Polling Station No.,Building,Polling Areas
75,Vattar,Panchayat Union Elementary School Vattar. Main Building East Facing Middle Side
76,Vattar,Panchayat Union Elementary School Vattar. Main Building East Facing Southern wing
77,Renganathapuram,Panchayat union Middle.School Renganathapuram 614717 Norhern side Terraced Building
78,Renganathapuram,"Panchayat Union Middle School,Renganathapuram 614717 West Side Tiled Building South Facing"
79,Paingkattur,Panchayat Union Middle School Paingattur 614717 New Main Building Facing North
80,Paingkattur,"Panchayat Union Middle School Paingattur - 614717 ,Westen Side building"
81,Orathur,Panchayat union Middle.School Orathur -614016 Main Terraced building
82,Nallur,"Panchayat Union Elementary School Nallur , North side New Building South Facing Eastern wing"
83,Nallur,"Panchayat Union Elementary School Nallur , North side New Building South Facing Western wing"
84,Akkaraikottakam,Panchayat union elementary.School Akkaraikottagam -614708 Main Terraced building.
85,Akkaraikottakam,Panchayat union elementary.School Akkaraikottagam 614708 New Building South Portion
86,Thirukkalar,"Panchayat Union Elementry .School Thirukkalar 614 708 , Main Building, Easternside Southfacing"
87,Thirukkalar,"Government High School Thirukkalar 614 708 ,Main Building, Eastern side South facing"
88,Noonakkadu,"Panchayat union Primary.School Attur in Nunakadu (P) 614 715 ,Northern side Terraced Building"
89,Kothamangalam,"St.John -De- Britto High School Pallankovil 614 715 ,Terraced Building Room No-4"
90,Kothamangalam,"St.John -De- Britto High School Pallankovil 614 715 ,Terraced Building Room No-5"
91,Kothamangalam,"St. John-De-Britto High School Pallankovil 614715 ,Terraced Building Room No-6"
92,Kothamangalam,"St John-De-Britto High School Pallankovil 614715 ,Terraced Building Room No-7"
93,Kothamangalam,"Panchayat Union .Middle School Rajakothamangalam 614 71 5, Terraced Building Eastern Side"
94,Kothamangalam,"Panchayat Union .Middle School Rajakothamangalam 614 71 5, Terraced Building Western Side"
95,Varambiyam,"Panchayat union Middle.School Varambiyam 614 715 ,New Terraced Building, North Portion"
96,Vittukatti,"Valluvar Aided Elementary School Vittukatti 614715 ,Asbestos West Building"
97,Vittukatti,"Valluvar Aided Elementary School Vittukatti 614715, Asbestos East Building"
98,Varambiyam,"Panchayat union Primary.School Deevammapuram 614 715 ,Terraced Building West Portion"
99,Varambiyam,"Panchayat union Primary.School Deevammapuram 614 715 ,Terraced Building South Portion"
100,Velur,"Aided Primary School Velur 614715 ,Terraced Building East Portion"
101,Velur,"Aided Primary School Velur 614715 ,Mangalore Tiled Building South Portion"
102,Kokkaladi,"Aided Primary School Kokkaladi 614 711 ,Tiled Building, East Portion"
103,Kokkaladi,"Aided Primary School Kokkaladi 614 711 ,New Terraced Building East Portion"
104,Korukkai,"Thiruvalluvar Arul Neri Aided Middle School Korukai 614 711 , Western side terraced Building South Portion"
105,Korukkai,"Thiruvalluvar Arul Neri Aided Middle School Korukai 614 711 ,Southern side Terraced Building"
106,Korukkai,Thiruvalluvar Arul Neri Aided Middle School Korukai 614 711 Western side Terrraced Building north portion
107,Thalaikadu,"Panchayat Union Primary School Thalaikadu 614 711 ,Eastern side Terraced Building"
108,Thalaikadu,"Panchayat Union Primary School. Thalaikadu 614 711 ,Western side Terraced Building"
109,Desingurajapuram,"Panchayat union Primary.School Desingurajapuram 614 711 ,New North side Building facing South side"
110,Desingurajapuram,"Panchayat union Primary.School Desingurajapuram 614 711 ,Northside Asbestos building facing south"
111,Pamani,Govt. Higher Secondary School Pamani 614711 Northern side Terraced Building centre portion
112,Pamani,Government Higher Secondary School Pamani 614 711 Southern side Terraced Building East portion
113,Pamani,"Government Higher Secondary School Pamani 614 711 ,Northern side Terraced Building Southern wing"
114,Pamani,Government Higher Secondary School Western side terraced Building Western wing Pamani-614711
115,Thiruthuraipoondi,"National Aided Primary School. Mannargudi Road Thiruthiraipoondi 614 713 ,Western Side East Facing Terraced Building."
116,Thiruthuraipoondi,National Aided Primary School. Mannargudi Road Thiruthiraipoondi 614 713 Southern Side North Facing Mangalore Tiled
117,Thiruthuraipoondi,"Agriculture Extension Centre Thiruthiraipoondi 614 713, Terraced building West portion"
118,Thiruthuraipoondi,"St Therasa Girls Higher Secondary School Thiruthiraipoondi , 614713,Terraced Building West Side 1 St Room"
119,Thiruthuraipoondi,"St Therasa Primary School Thiruthiraipoondi ,614713 Western side I st Room South Portion,"
120,Thiruthuraipoondi,"St. Therasa Girls Higher Secondary School Thiruthiraipoondi 614713, West Side Terraced Building Room No.2"
121,Thiruthuraipoondi,"St. Therasa Girls Higher Secondary School Thiruthiraipoondi 614713 ,Terraced Building Northern side South Facing Room No.3"
122,Thiruthuraipoondi,"Vennaru errigation Sub-Division Office ,N.O.1 P.W.D Nagai Road ,Thiruthuraipoondi-614713 Main Terraced Building Northern Portion"
123,Thiruthuraipoondi,"Government Adi-dravidar. Welfare Higer secondary School Abishekakattalai, Thiruthuraipoondi 614713 Terraced Building ,East Side West Facing Ist Room"
124,Thiruthuraipoondi,"Government Elementary School Adi-dravidar. Welfare Abishekakattalai, Thiruthuraipoondi 614713 , South portion facing North first room"
125,Thiruthuraipoondi,"Government Adi-dravidar. Welfare Higer secondary School Abishekakattalai, Northern side Building North Portion Center Room Thiruthuraipoondi 614713"
126,Thiruthuraipoondi,"Panchayat Union Middle School. Vedai Road,Thiruthuraipoondi 614 713 ,New \Western side Terraced Building,South Portion"
127,Thiruthuraipoondi,"Panchayat Union Middle School. Vedai road New Western side Terraced building, North Portion Thiruthuraipoondi-614713 ,"
128,Thiruthuraipoondi,"Victory Aided Primary School,Singalanthi, Thiruthuraipoondi 614 713 , Northern side Terraced building, Facing South Center Room"
129,Thiruthuraipoondi,"Victory Aided Primary School,Singalanthi, Thiruthuraipoondi 614 713 terraced building Northern room Facing East"
130,Thiruthuraipoondi,"Aided Elementary School,Vithvanmanikkal Muthupet road,Thiruthuraipoondi 614 713, Mangalore Tiled Building North Portion"
131,Thiruthuraipoondi,"Govt Higher Secondary School (Boys)Thiruthuraipoondi 614713 , Terraced Building North Side Room No. 22 West Facing"
132,Thiruthuraipoondi,"Govt Higher Secondary School (Boys) Thiruthuraipoondi 614 713 ,South Facing. Northern side building East portion"
133,Thiruthuraipoondi,Government Boys Higher Secondary school North Side Terraced Building South Facing 1st Room
134,Thiruthuraipoondi,"St Therasa Primary School Thiruthiraipoondi ,614713 South side Terraced Building North Facing East Corner"
135,Ezhilur,"Government High School ,New Terraced Northern side Building Western Portion Ezhilur 614 715"
136,Ezhilur,"Government High School ,New Terraced Northern side Building East Portion Ezhilur 614 715"
137,Maruthavanam,Panchayat union Primary.School Marudhavanam 614 north side building West Portion facing South
138,Kurichimoolai 2,Panchayat Union Elementary School Kurichimooli- 1 South facing Terraced building
139,Kurichimoolai 2,"Panchayat Union Elementary School, Meenamanallaur, Eastern Side Building South Facing"
140,Kuruchimoolai 1,"Panchayat Union Elementary School, Naduvakalappal, New RCC Building East Facing South Side"
141,Kurichimoolai 23,"Government Higher Secondary School , Kalapal 614710 , Main Terraced building, Eastern side"
142,Kurichimoolai 2,Panchayat Union Elementary School Naruvalikalapal 614710 Main Terraced Building
143,Kurichimoolai 2,"Panchayat Union Elementary.School, New Building, Narayanapuram Kalapal 614710 ,Anna Century Memorial Building North Portion"
144,Venkathankudi,"Panchayat union Middle.School Venkathankudi 614710 ,Mainbuilding"
145,Kezhuvathur,Panchayat union Middle.School Keluvathur 614705 New Terraced Main Building East portion
146,Kezhuvathur,"Panchayat union Middle .School Keluvathur 614705 ,New Terraced Main Building"
147,Palaiyur,"Government High .School Palaiyur 614719 ,Main Building South Portion"
148,Palaiyur,"Government high school ,Palaiyur South Side, New Building West Facing"
149,Therkunanalur,"Government High School , Therkkunanalur ,North Facing,Eastern side"
150,Therkunanalur,"Government High School , Therkkunanalur ,North Facing,Western side"
151,Kulamanickam,Panchayat union Middle.School Kulamanickam 614702 Main Building
152,Mangudi,Panchayat Union Primary School Mangudi 614710 East side building middle portion west facing
153,Mangudi,Panchayat Union Primary School Mangudi 614710 east side building north portion west facing
154,Vanganagar,Panchayat union Primary.School Vanganagar 614710 New Terraced Building Eastern Portion Facing North
155,.Nedumpalam,Government Higher Secondary School Nedumbalam 614713 New Terraced 5th Block Building facing South
156,.Nedumpalam,Government Higher Secondary School Nedumbalam 614713 Southern Side Single New Terraced Building facing North
157,Sekal,Panchayat union Middle.School Segal Madapuram 614716 North West Terraced Building west room south facing
158,Sekal,Panchayat union Middle.School Segal Madapuram- 614716 North West Terraced Building East room south facing
159,Adirerngam,Panchayat union Middle.School Adirengam Northern side Terraced Building North wing
160,Adirerngam,Panchayat union Middle.School Adirengam 614716 Northern sideTerraced Building South wing
161,.Kattimedu,Panchayat union Primary.School Kattimedu - 614716 Terraced Building North Portion
162,.Kattimedu,Panchayat union Primary.School Kattimedu 614716 Terraced Building South Portion
163,Kallikudi,Panchayat union Middle. School Kallikkudi - 614703 Northern side Terraced Additional Building
164,Kallikudi,Panchayat union Middle. School Kallikkudi 614703 Northern side Terraced additional Building East Portion
165,Ovarur,Panchayat union Middle. School Ovarur -614703 New Terraced Building South Portion Facing East
166,Ovarur,Panchayat union Middle.School Ovarur -614703 Terraced Building East Portion
167,Ariyalur,Panchayat union Middle. School Ariyalur -614702 Southern Side Terraced Building Middle Room
168,Ariyalur,Panchayat union Primary School Kaduveli - 614702 Terraced Building North Facing
169,Devathanam,"St. Annai Aided Middle School, Devadhanam- 614702 ,New Terraced Building west Portion facing North"
170,Devathanam,"St. Annal Aided Middle School, Devadhanam- 614702 ,New Terraced Building East Portion Facing North"
171,Mannukkumondan,"Panchayat union elementary.School Karunavur 614705 , Main Building, North Facing"
172,Mannukkumondan,"Panchayat union Middle.School Mannukkumundan -614705 ,Main building, North Portion"
173,Peruvidaimaruthur,Panchayat union Middle.School South Side Building North Portion Mannukkumundan 614705.
174,Perugavalthan 2,Panchayat Union Elementary School Edachimoolai 614705 Main building.
175,Perugavalthan 2,Panchayat Union Elementary School Kandharai
176,Perugavalthan 2,"Government Higher Secondary school Peruzhavalanthan 614705 ,Northern Building, East Portion"
177,Perugavalthan 1,"Government Higher Secondary school Peruzhavalanthan 614705 ,Eastern Side Building, North Portion"
178,Perugavalthan 2,"Government Higher Secondary school Peruzhavalanthan 614705 ,Northern side Building Western Portion"
179,Perugavalthan 3,Government Higher Secondary school Peruzhavalanthan 614705 Eastern Side building South Portion
180,Serukalathur,"Panchayat union elementary.School Serukalathur 614 705, Main Building"
181,Sithamalli,"Panchayat union elementary.School Sithamalli 614 705 ,Mainbuilding."
182,Sithamalli,"Panchayat union Middle.School Balakrishanapuram 614 705, Main Building facing North."
183,Nochiyur,"Samathuvapuram Panchayat Union Elementary School,RCC Main Building East Facing"
184,Nochiyur,"Panchayat union Middle.School Nochiyur 614705, Northern Side Building South Facing."
185,Puthakaram,"Government Higher Secondary School,Puthagaram- 614705 New Building Western Side South Facing"
186,Puthakaram,"Panchayat Union Middle School,Kummattithidal,Western Side Building South Facing"
187,Puthakaram,"Government Higher Secondary school Puthagaram ,614715 south facing New Building East Portion"
188,Tholi,Panchayat union Middle.school Tholi -614706 South Building East Portion
189,Tholi,Panchayat union Middle.school Tholi -614706 Southern side Terraced Building West Portion
190,Sanganthi,Panchayat union Primary. School Sanganthi - 614703 Terraced Building North Portion
191,Vadasanganthi,Panchayat union Primary.School Vadasanganthi 614702 Terraced Building eastern side facing west
192,Edaiyur,Government. Higher.secondary. School Edaiyur 614703 Northern Side New Terraced Building Ground Floor East Portion
193,Edaiyur,Government. Higher.secondary. School Edaiyur 614703 Northern Side New Terraced Building Ground Floor West Portion
194,Edaiyur,Government. Higher.secondary. School Edaiyur Western Side north Building Middle room
195,Edaiyur,Government. Higher secondary. School Edaiyur Western side South Building Middle room no-9
196,Edaiyur,Government. Higher.secondary. School Western Side Building South Portion Edaiyur 614703
197,Veppanchery,Panchayat union Primary.School Veppancheri 614703 Main Terraced Building
198,Veppanchery,Panchayat union Primary.School Veppancheri 614703 Northern side New Terraced Building
199,Pandi,Panchayat union Elementary .School Pandi 614703 Middle Building North Portion Facing East
200,Pitchankottagam,Panchayat union Primary.School Pichankottagam 614716 Terraced Building East portion
201,Pitchankottagam,Panchayat union Primary.School Pichankottagam 614716 Terraced Building West portion
202,.Melamaruthur,Panchayat union Middle. School Melamaruthur 614716 Terraced Building
203,Kunnalur(Ekkal ),Panchayat union Middle.School Ekkal (Kunnalur) 614703 South Side Building North Facing West Portion
204,Kunnalur,"Panchayat union Primary.School , Kudisethi ,Kunnalur 614703 Terraced Building North Potion"
205,Kunnalur,"Panchayat union Primary.School Kudisethi,Kunnalur 614703 Block No 1 South Portion"
206,Keelaperumalai,Panchayat union Primary. School Keelaperu malai 614703 Terraced Building
207,Melaperumalai,Panchayat union Primary.School Melaperumalai 614703 South TerracedBuilding
208,Pinnathur,"Panchayat union Middle.School, Alkattuveli Pinnathur 614706 Eastern side Terraced Building East facing"
209,Pinnathur,"Panchayat union Middle.School, Alkattuveli Pinnathur 614706 New Building Middle class Room facing south."
210,Pinnathur,Panchayat union Middle.School Alkattuveli Pinnathur 614706 Western side New Terraced Building east side south facing
211,Udhayamarthandapuram,Panchayat union Middle.School Udhayamarthandapuram 614706 Terraced Building North side Portion Facing west middle class room
212,Udhayamarthandapuram,Panchayat union Middle.School Udhayamarthandapuram 614706 Terraced Building Southern side Portion Facing west
213,Udhayamarthandapuram (Natchikulam ),Panchayat union Primary .School Natchikulam 614706 New Terraced Building facing west
214,Udhayamarthandapuram (Natchikulam ),Panchayat union Primary .School Natchikulam 614706 North Terraced Building
215,Udhayamarthandapuram(Th erku Palliyamedu ),Panchayat union Middle.School Therku Palliyamedu Udhayamarthandapuram (P)614706 North Side SSA Terraced Building West facing
216,Uppur,"Panchayat union Middle. School, Gopalasamuthirapuram, Uppur-614704 New Terraced Building easten side facing west north portion"
217,Uppur,"Panchayat union Middle. School, Gopalasamuthirapuram, Uppur-614704 New Terraced Building easten side facing west north portion"
218,Uppur,Government Primary School Uppur Kasadikollai-614704 facing South building. west portion. Room Name:A.P.J Abdulkalam House
219,Alangadu,Government High School Alangadu 614704 Northern side Terraced Building Facing South
220,Alangadu,Government High School Alangadu 614704 Southern Terraced Building facing Southern Side
221,Alangadu,Government High School Alangadu 614704 Southern side New Terraced Building facing North
222,Alangadu,Government High School. Alangadu 614704 North Facing Building East Portion
223,Vadakadu,Panchayat union Middle.School Vadakadu Kovilur 614704 Western side Terraced Building
224,Vadakadu,Panchayat union Middle.School Vadakadu Kovilur 614704 Eastern side Terraced Building
225,Keelanammangkuruchi,Panchayat union Primary.school Keelanammakuruchi 614704 Terraced Building
226,Keelanammangkuruchi,Panchayat union Middle.school Pethavelankottagam 614704 Terraced Building
227,Melanammangkuruchi,Panchayat union Primary.School Melanammangurichi 614703 Mangalore Tiled Building
228,Mangal,Panchayat union Primary.school Mangal-614704 New Terraced West building North Portion.
229,T.Keelakadu,"Panchayat union Middle, School T.Keelakadu 614704 Mangalore Tiled Building North Portion"
230,T.Keelakadu,Panchayat union Middle.School. T.Keelakadu 614704 South side R.C.C Terraced Building West Portion
231,Muthupet,Kovilur Arulmigu Periyanayaki Girls higher secondary school Muthupettai -614704 Eastern side Building Facing west North Portion
232,Muthupet,Kovilur Arulmigu Periyanayaki Girls higher secondary school Muthupettai -614704 Eastern side Building Facing west south Portion
233,Muthupet,Panchayat union Middle.School Azhath Nagar Muthupettai-614704 South Facing western Side Terraced Building
234,Muthupet,Panchayat Union.Council Hall Muthupettai - 614704 Block Development Office Building
235,Muthupet,Panchayat Union.Council Hall Muthupettai- 614704 Block Development Office Southern side Building West Portion
236,Muthupet,"Panchayat union Middle School,New Street ,Muthupettai -614704 Southern side New Terraced building East Portion"
237,Muthupet,"Panchayat union Middle School,New Street Muthupettai -614704 South Side New Terraced Building Facing North"
238,Muthupet,"Panchayat union Middle. School,Kallukadai Street, Pettai,Muthupettai-614704 East Side New Terraced Building Facing West"
239,Muthupet,"Panchayat union Primary School,Mathiyalangaram, Pettai road,Muthupettai - 614704 Terraced Building facing north southern side east portion"
240,Muthupet,"Panchayat union Middle School,Kallukkadai st, Pettai road,Muthupet-614704 West Terraced Building South portion Facing East"
241,Muthupet,A.N.Aided Primary School Matharasa Street Muthupettai 614704 Terraced Building west portion facing south
242,Muthupet,"Panchayat Union Primary School,Mathiyalangaram,Pettai Road, Muthupettai 614704 Terraced building,facing north southern side west portion"
243,Muthupet,"A.N. Aided Primary School , Matharasa Street Muthupettai 614704Terraced Building East Portion facing South"
244,Muthupet,"Panchayat Union Primary School,Sempadavankadu, Muthupettai -614704 Northern side terraced building, West Portion"
245,Muthupet,"Panchayat Union Primary School, ,Sembadavankad-614704 Northern side Terraced Building East portion"
246,Muthupet,"Panchayat union Middle.School,New Street Muthupettai -614704 Southern side New Terraced Building Middle Room"
247,Muthupet,Panchayat union Middle. School New Street Muthupettai-614704 Northern side New Terraced Building West Portion
248,Muthupet,"Government Boys Higher Secondary School, Muthupettai 614704,North side building facing South"
249,Muthupet,Government Boys Higher Secondary School Muthupettai 614704 North side Terraced building East Portion
250,"Jambuvanodai, (Kalladikollai )",Panchayat union Middle.School Kalladikollai Jambuvanodai-614738 North Terraced Building East Portion
251,"Jambuvanodai, (Kalladikollai )",Panchayat union Middle.School Kalladikollai Jambuvanodai-614738 south Terraced Building East Portion
252,"Jambuva nodai, (Therkukadu )",Panchayat union Primary.School Therku Kadu Jambuva nodai 614738 North Terraced Building West Portion
253,"Jambuva nodai, (Therkukadu )","Panchayat union Primary. School , Therkukadu Jam buvanodai 614738 Terraced North building East Portion"
254,"Jambuva nodai, (Veeranvayal) ,",Panchayat union Primary.School Veeranvayal Jampuvanodai 614738 Terraced Building facing South
255,"Vadakadu in Jambuvanodai ,",Government high .School Jambuvanodai 614738 First Main Terraced Building Facing North
256,"Vadakadu in Jambuvanodai ,",Panchayat union Primary.School Vadakadu in Jampuvanodai 614738 North Facing West side
257,Thillaivilagam,Government higher .Sec. School Koviladi Thillaivilagam-614706 Western Side Terraced Building facing east north Portion Room no-4
258,Thillaivilagam,Government higher. Sec.School Koviladi Thilaivilagam-614706 western Side Terraced Building facing east south Portion Room-1
259,Duravaranchettikadu in Thillaivilagam,Panchayat union Primary.School Duravaranchettikadu Thillaivilagam 614706 New Western SideTerraced Building South Portion
260,Duravaranchettikadu in Thillaivilagam,Panchayat union Primary.School Duravaranchettikadu Thilaivilagam 614706 New Western SideTerraced Building North Portion
261,Therkukadu Thilaivilagam,Panchayat union Middle.School Therkukadu - 614706 South Building West Portion
262,Therkukadu Thilaivilagam,Panchayat union Middle.School Therkukadu 614706 South Building East Portion
263,"Sengangkadu, Thillaivilagam",Panchayat union Primary.School Sengangkadu Thillaivilagan 614706 South Terraced Building
264,Mangalanayakipuram Idumbavanam,Government higher. Secondry School Mangalanayakipuram Idumbavanam-614703 Mangalore Tiled East Portion building Middle Portion
265,"Karpaganathar kulam, Kaduvetti","Panchayat Union Middle School,Karpaganathar kulam, Kaduvetti Terraced Building eastern side facing West"
266,Keelavadiyakkadu Idumbavanam,Panchayat Union Primary .School Keelavadiyakkadu Idumbavanam-614703 northern side Terraced Building facing south
267,Keelavadiyakkadu Idumbavanam,Panchayat Union Primary .School Keelavadiyakkadu Idumbavanam-614703 southern side Terraced Building facing north Middle room
268,Mela Vadiyakkadu Idumbavanam,Panchayat union Primary.School Mela Vadiyakkadu Idumbavanam-614703 Main Terraced Main Building. West Portion
269,Mela Vadiyakkadu Idumbavanam,Panchayat union Primary.School Mela Vadiyakkadu Idumbavanam-614703 MainTerraced Building East Portion
270,Karpaganatherkulam Vadaku (Vilankadu),Panchayat union Primary.School Karpaganatherkulam (Vilankadu) 614703Terraced Building South Portion
271,Karpaganatherkulam Vadaku (Vilankadu),Panchayat union Primary.School Karpaganatherkulam (Vilankadu)614703 Terraced Building North Portion
272,Karpaganatharkulam,Elango Aided Primary School Karpaganatherkulam- 614703 South New Tiled Building West Portion
273,Munangkadu Thondiyakadu,Panchayat union Primary.School Munangkadu Thondiyakadu -614703 Terraced Building
274,Melakadu Thondiyakadu,Panchayat union Primary.School Melakadu Thondiyakadu-614703 Terraced Building
