Polling Station No.,Building,Polling Areas
11,"Chennai Higher Secondary School Main Building West Side (Southern 1st Class Room) No.240,Arcot Road Kodambakkam Chennai-600024.",1. Vadapalani New Ward No 130 gangai amman koil 4th street 2. Kodambakkam New Ward No 130 Vannier Street 1to100 999. OVERSEAS ELECTORS.
12,"Chennai Higher Secondary School Main Building West Side (Southern2ndClass Room) No.240,Arcot Road Kodambakkam Chennai-600024.",1. Kodambakkam New Ward No 130 Vannier Street 1to100 999. OVERSEAS ELECTORS.
13,"Chennai Higher Sec school Main Building West Side from South to East 4th Class Room No.240,Arcot Road Kodambakkam Chennai-600024.",1. Vadapalani New Ward No 130 Azhagiri Nagar 6th Street 2. Vadapalani New Ward No 130 Sambaam Avenue Flats 24 3. Vadapalani New Ward No 130 Azhagiri Nagar 1st Street 4. Vadapalani New Ward No 130 Azhagiri nagar cross street 999. OVERSEAS ELECTORS.
14,"Chennai Higher Secondary School Main Building West Side (Southern 5th Class Room) No.240,Arcot Road Kodambakkam Chennai-600024.",1. Vadapalani New Ward No 130 vannier street(othavadi street d no 101 to end) 999. OVERSEAS ELECTORS.
15,"Chennai Higher Secondary School Main Building South Side( Eastern 6th Class Room) 240,Arcot Road Kodambakkam Chennai- 600024.",1. Vadapalani New Ward No 130 Lakshmi Puram 999. OVERSEAS ELECTORS.
16,"Chennai Higher Secondary School Main Building South Side( Eastern 6th Class Room) 240,Arcot Road Kodambakkam Chennai- 600024.",1. Vadapalani New Ward No 130 Azhagiri Nagar Main Road 999. OVERSEAS ELECTORS.
17,"Saraswathi Vidyalaya Senior Secondary School, Room No:2 west FacingArcot Road, Vadapalani, Chennai -600026",1. Vadapalani New Ward No 130 N G O Colony 2. Vadapalani New Ward No 130 N G O Colony 1st Street 3. Vadapalani New Ward No 130 N G O Colony 2nd Street 4. Vadapalani New Ward No 130 n g o colony 3rd street 5. Vadapalani New Ward No 130 N G O Colony 3rd Cross Street 6. Vadapalani New Ward No 130 N G O Colony (Ganesh Avenue) 7. Vadapalani New Ward No 130 Thiru Nagar Main Raod 8. Vadapalani New Ward No 130 Thiru Nagar 1st Cross Street 999. OVERSEAS ELECTORS.
18,"Chennai Middle School Main Building East Side North Facing (Eastern 1st Class Room) 2 Amman Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Mannar 1st Street 2. Vadapalani New Ward No 130 Mannar 2st Street 3. Vadapalani New Ward No 130 Vallalar Street 4. Vadapalani New Ward No 130 Kamakchi Amman Colony 1st Street 5. Vadapalani New Ward No 130 Kamakchi Amman Colony 2nd Street 999. OVERSEAS ELECTORS.
19,"Chennai Primary School Main Building North Side (Western 2nd Class Room) 240 Arcot Road Kodambakkam,Chennai-600024.",1. Vadapalani New Ward No 130 bakthavatchalam colony 1st street 999. OVERSEAS ELECTORS.
20,"Saraswathi Vidyalaya Senior Secondary School,Room No:3 west Facing Arcot Road, Vadapalani, Chennai -600026",1. Vadapalani New Ward No 130 100Ft Road (Rajiv Gandhi Nagar& Thirunagar Kavangarai Huts 2. Vadapalani New Ward No 130 Arvind Flats 30 3. Vadapalani New Ward No 130 Thiru Nagar 3rd Street 4. Vadapalani New Ward No 130 thiru nagar 2nd street 999. OVERSEAS ELECTORS.
21,"Saraswathi Vidyalaya Senior Secondary School,Room No:4 west Facing Arcot Road, Vadapalani, Chennai -600026",1. Vadapalani New Ward No 130 thirunagar 4th street 2. Vadapalani New Ward No 130 Thirunagar 6th Street 3. Vadapalani New Ward No 130 Thiru Nagar 5th Street 999. OVERSEAS ELECTORS.
22,"Chennai Primary School Main Building East Side (Northern 3rd Class Room) No,240 Arcot Road Kodambakkam,Chennai-600024.",1. Vadapalani New Ward No 130 azhagiri nagar 4th street 2. Vadapalani New Ward No 130 Azhagiri Nagar 5th Street 999. OVERSEAS ELECTORS.
23,"Chennai Primary School Main Building North Side 1st Room West Facing No.240,Arcot Road,Kodambakkam,Chennai-600024.",1. Vadapalani New Ward No 130 Karumariyamman Kovil Street 2. Vadapalani New Ward No 130 Plaza Manere Flats 54 3. Vadapalani New Ward No 130 Minoli Flats 16 4. Vadapalani New Ward No 130 Azhagiri Nagar 3rd Street 5. Vadapalani New Ward No 130 Azhagiri Nagar 2nd Street 999. OVERSEAS ELECTORS.
24,"Chennai Primary School New Building North Side (Southern 1st Class Room) No. 240 Arcot Road,Kodambakkam,Chennai- 600024.",1. Vadapalani New Ward No 130 Divya Flats 18 2. Vadapalani New Ward No 130 nerkundram pathai 3. Vadapalani New Ward No 130 power flats 31 4. Vadapalani New Ward No 130 T S L Flats (Kannayappan Street) 5. Vadapalani New Ward No 130 Karthik Balaji Flats 16 6. Vadapalani New Ward No 130 Pathma Flats 24 7. Vadapalani New Ward No 130 v k complex 8. Vadapalani New Ward No 130 Divya Flats 18 9. Vadapalani New Ward No 130 Valliyammai Street 999. OVERSEAS ELECTORS.
25,"Chennai Middle School Main Building East Side North Facing (Eastern 1st Class Room) 2 Amman Kovil Street,Vadapalani,Chennai-600026.","1. Vadapalani New Ward No 130 vadapalani andavar koil St (Mettu St Vivekanandar Colony, Revathi St ,) 2. Vadapalani New Ward No 130 lord view flats 30 3. Vadapalani New Ward No 130 Parsen karthick flats 54 999. OVERSEAS ELECTORS."
26,"Chennai Middle School Main Building East Side North Facing (Eastern 2nd Class Room) 2 Amman Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Ponnammal Street 2. Vadapalani New Ward No 130 Bajanai Koil 1st Street 3. Vadaplani Ward No 130 Jewargakal Street 999. OVERSEAS ELECTORS.
27,"Saraswathi Vidyalaya Senior Secondary School,Room No:5 west Facing Arcot Road, Vadapalani, Chennai -600026",1. Vadapalani New Ward No 130 Rajangam Mathya Veethi 2. Vadapalani New Ward No 130 Rajangam Mathya Veethi 1st Street 3. Vadapalani New Ward No 130 Rajangam Mathya Veethi 2nd Street 999. OVERSEAS ELECTORS.
28,"Chennai Middle School Main Building East Side Building West Side Room (Eastern Facing) 3rd Class Room,No.2 Amman Kovil Street ,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Kumaran Colony 2nd Street 2. Vadapalani New Ward No 130 kumaran colony 7th street 3. Vadapalani New Ward No 130 Bajanai Koil Amman Koil Street West 4. Vadapalani New Ward No 130 amman koil east street 5. Vadapalani New Ward No 130 Marval Flats 40 6. Vadapalani New Ward No 130 Kumaran Colony 9th Street 7. Vadapalani New Ward No 130 kumaran colony 8th street 999. OVERSEAS ELECTORS.
29,"Chennai Middle School,100 Feet Road Entrance South New Building west Facing 4th Class Room 2 Amman Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Dharansingh Colony 1st Street 2. Vadapalani New Ward No 130 Dharansingh Colony 2nd Street 3. Vadapalani New Ward No 130 Meigai Vinayagan Koil Street 4. Vadapalani New Ward No 130 Bajanai Koil 2nd Street 5. Vadapalani New Ward No 130 Gangai Amman Koil Street (Saligigaramam) 6. Vadapalani New Ward No 130 Dharansingh Colony 3rd Street 999. OVERSEAS ELECTORS.
30,"Chennai Middle School 100 Feet Road Entrance South New Building West Facing (5th Class Room) No. 2 Amman Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 pallivasal street masoodhi street 2. Vadapalani New Ward No 130 Kumaran Colony 6th Street 3. Vadapalani New Ward No 130 Kumaran Colony 5th Street 4. Vadapalani New Ward No 130 Kumaran Colony 4th Street 5. Vadapalani New Ward No 130 Kumaran Colony 3rd Street 6. Vadapalani New Ward No 130 Kumaran Colony Main Road 7. Vadapalani New Ward No 130 Devchandar Flats 24 8. Vadapalani New Ward No 130 Kalpatharu Flats 16 9. Vadapalani New Ward No 130 Ragamalika A B Flats No 32 10. Vadapalani New Ward No 130 Mathuram Flats No 18 999. OVERSEAS ELECTORS.
31,"M.G.R Primary School Main Building West Facing (1st Class Room) No 5 Ellai Muthalamman Kovil Street,Vadapalani,Chennai- 600026.",1. Vadapalani New Ward No 130 azhagarperumalkoil main salai old no 1 to60 new no 1 to 98 ) 2. Vadapalani New Ward No 130 Azhagar Flats Azhagar Perumal Koil Main Salai 999. OVERSEAS ELECTORS.
32,"M.G.R Primary School Main Building West Facing (2nd Class Room) No 5 Ellai Muthalamman Kovil Street,Vadapalani,Chennai- 600026.",1. Vadapalani New Ward No 130 Karthick Flats Azhagar Perumal Koil Main Salai 2. Vadapalani New Ward No 130 Mahalakshmi Flats Azhagar Perumal Koil Main Salai 3. Vadapalani New Ward No 130 Azhagar Perumal Koil 1st Lane Old No 1 To 88 New 1 To 88 4. Vadapalani New Ward No 130 Azhagar Perumal Koil 2nd Lane Old No1 To 20 New No 1 To 13 5. Vadapalani New Ward No 130 Akshaya Flats Azhagarperumal Koil 2nd Lane Old No 1 to 6 New 15 to 15 A1 6. Vadapalani New Ward No 130 Vijaya Street Old No 5 to 14 New No 1 to 13 7. Vadapalani New Ward No 132 Ottagapalayam 11th Street 8. Vadapalani New Ward No 132 Ottagapalayam 12th Street 9. Vadapalani New Ward No 132 Ottagapalayam 13th Street 999. OVERSEAS ELECTORS.
33,"M.G.R Primary School Main Building West Facing (2nd Class Room) No 5 Ellai Muthalamman Kovil Street,Vadapalani Chennai- 600026.",1. Vadapalani New Ward No 130 Nadheem Ali Garden 2. Vadapalani New Ward No 130 Gopal Street Old No1to14 New No1to15 3. Vadapalani New Ward No 130 Kanchi Manimozhiar Colony 4. Ashoknagar New Ward No 130 Varghese Avenue Old No1to20 New No1to20 5. Ashok nagar New Ward No 130 Ashok Nagar 21st Avenue Old No1to19 New No 1 to 19 6. Ashoknagar New Ward No 130 DMS Flats 21st Avenue 7. Ashoknagar New Ward No 130 Suso Sagar Flats 21st Avenue Old No 8 8. Ashoknagar New Ward No 132 Ashok Nagar 93rd Street Old No 1 to 4 New No 1 to 5 10. Vadapalani New Ward No 132 Amman Koil Street New No1to55 999. OVERSEAS ELECTORS.
34,"M.G.R Primary School Main Building West Facing (4th Class Room) 1 Ellai Muthalamman Kovil Street,Vadapalani,Chennai- 600026.",1. Vadapalani New Ward No 132 Ottagapalayam 1st Street New No1to18 2. Vadapalani New Ward No 132 Ottagapalayam 2nd Street New No1to18 3. Vadapalani New Ward No 132 Ottagapalayam 3rd Street New No1to18 4. Vadapalani New Ward No 132 ottagapalayam 4th street new no1to18 5. Vadapalani New Ward No 132 Ottagapalayam 7th Street 6. Vadapalani New Ward No 132 Ottagapalayam 8th Street 7. Vadapalani New Ward No 132 Ottagapalayam 9th Street 8. Vadapalani New Ward No 132 Ottagapalayam 10th Street 9. Vadapalani New Ward No 132 Ottagapallayam 5th Streert New No1 to 20 10. Vadapalani New Ward No 132 Ottagapallayam 6th Street New No 18 999. OVERSEAS ELECTORS.
35,"shakespeare Matriculation School West Block East Facing (Northern 1st Class Room) No. 66,South Sivan Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 ellamuthamman koil street old no1 to 15 new no 1 to 23 2. Vadapalani New Ward No 130 Desigan Street Old No5to24 New No1to38 3. Vadapalani New Ward No 130 Pillaiyar Koil Street Old No1to28 New No29 999. OVERSEAS ELECTORS.
36,"shakespeare Matriculation School West Block East Facing (Northern 2nd Class Room) No. 66,South Sivan Kovil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 West Sivan Koil Street Old No1to35 New No 1to 33 2. Vadapalani New Ward No 130 GK Flats West Sivan Koil Street 3. Vadapalani New Ward No 130 Canjothi West Sivan Koil Street Old No35 999. OVERSEAS ELECTORS.
37,"shakespeare Matriculation School South Side New Building South Facing (Eastern 3rd Class Room) 66 South Sivan Koil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 south sivan koil street old no1to74 new no1to 107 999. OVERSEAS ELECTORS.
38,"shakespeare Matriculation School South Side New Building South Facing (Eastern 4th Class Room) 66 South Sivan Koil Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 south sivan koil street New No51 to End 2. Vadapalani New Ward No 130 Mahalakshmi Flats SouthSivan Koil Street 3. Vadapalani New Ward No 130 Navin Kailash SouthSivan Koil Street 4. Vadapalani New Ward No 130 Pranav Real Value SouthSivan Koil Street 999. OVERSEAS ELECTORS.
39,"J.R.K. Matriculation Higher Secondary School Main Building North Facing (Southern 2nd Class Room) No.80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 133 kavarai street old no 1 to 38 new no1to46 2. Vadapalani New Ward No 133 Mahalakshmi Flats Kavarai Street Old No 17to19 New No34to36 3. Vadapalani New Ward No 133 Silver Ark Flats Kavarai Street Old No6 New No19 4. Vadapalani New Ward No 133 Vinoth Vallet Flats Kavarai Street Old No 2 New No 5 999. OVERSEAS ELECTORS.
40,"J.R.K. Matriculation Higher Secondary School Main Building North Facing (Southern 3rd Class Room) No.80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 133 pookaran street old no 1 to 58 new no 1to 64 2. Vadapalani New Ward No 130 Karunigar Street Old No 1 to 77 New No 1 to 167 999. OVERSEAS ELECTORS.
41,"J.R.K. Matriculation Higher Secondary School Main Building North Facing East Block Southern 4th Class Room) No.80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 132 Bajanai Koil Street Old No1to107 New No1to138 2. Vadapalani New Ward No 130 Prasanth Manor Sannadhi Street Old No24New No9 999. OVERSEAS ELECTORS.
42,"J.R.K. Matriculation Higher Secondary School Main Building North Facing East Block Southern 5th Class Room) No.80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 132 Bajanai Koil Street 999. OVERSEAS ELECTORS.
43,"J.R.K. Matriculation Higher Secondary School Main Building North Facing East Block Southern 6th Class Room) No.80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 Sannadhi Street Old No1to28 New No1to37 2. Vadapalani New Ward No 130 Duraisamy Road And Market 1st 2nd Lane 999. OVERSEAS ELECTORS.
44,"J.R.K. Matriculation Higher Secondary School Main Building North Facing South Block (Eastern 7th Class Room) 80 Duraisamy Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 130 saidapet road 2. Vadapalani New Ward No 130 Pannah Flat Ko Saidapet Raod Old No37 New No111 999. OVERSEAS ELECTORS.
45,"Vadapalani Matriculation Higher Sec School Main Building East Side (Northen 3rd Block) 25 Venkeeswarar Nagar 1st Main Street,Vadapalani,Chennai-600026.",1. Vadapalani New Ward No 133 Vengheeswarar Nagar 1st Cross St Old No 1to13 New No1to 12 2. Vadapalani New Ward No 133 Vengheeswarar 2nd Cross Street Old 1to15 New1 to14 3. Vadapalani New Ward No 133 Vengheeswarar Nagar 3rd Cross Street Old No 1 to 17A New No1 to 18 4. Vadapalani New Ward No 133 Vengheeswarar Nagar 2nd Main Road Old No 1 to 29New No1 to 29 5. Vadapalani New Ward No 133 Ranga Flats Vengheeswarar Nagar 2nd Main Road Old No3 New No 5 6. Vadapalani New Ward No 133 Vengheeswarar Nagar 3rd Main Road Old No1 to 8 New No1 to 8 7. Vadapalani New Ward No 133 vengeeswarar 1st main road 999. OVERSEAS ELECTORS.
46,"Vadapalani Matriculation Higher Sec School Main Building (Northern 2nd Block) 25 Venkeeswarar Nagar 1st Main Road,Vadapalani Chennai-600026.",1. Vadapalani New Ward No 133 raghavan colony 1 2 3 street old no 1 to 63 2. Vadapalani New Ward No 133 Muthuvel Naicken Street 3. Vadapalani New Ward No 133 Meenakshi Flats Muthuvel Naicken Street 999. OVERSEAS ELECTORS.
48,"Chennai Hr Sec School ,240,Arcot Road Kodambakkam Chennai- 600024.",1. Vadapalani New Ward No 130 Arcot Road Old No 68to293 New No125to 440 999. OVERSEAS ELECTORS.
49,"Chennai Hr Sec School,240,Arcot Road Kodambakkam Chennai- 600024.","1. Vadapalani New Ward No 130 jain eiffel arcot road old no 89 and 90 2. Vadapalani New Ward No 130 K P Towers Arcot Road Old No159 New No 301 3. Vadapalani New Ward No 130 arcot terrace arcot road old no160 new no 303 4. Vadapalani New Ward No 130 doshi gardens arcot road old no174 new no 321 5. Vadapalani New Ward No 130 Jawaharlal Nehru Salai 100Feet Road Old No 7 To 26 ,69 To 72 New No 9 to 43 6. Vadapalani New Ward No 130 Anand Flats 100 Feet Road Old No72 New No73 999. OVERSEAS ELECTORS."
50,"Padhippaga Semmal Ganapathy Govt Hr Sec School ,95 Arcot Road Kodambakkam Chennai-600024.",2. Vadapalani New Ward No 133 R E G Flats Palayakkaran street old no23 new no11 999. OVERSEAS ELECTORS.
51,"Padhippaga Semmal Ganapathy Govt Hr Sec School ,95 Arcot Road Kodambakkam Chennai-600024.",1. Vadapalani New Ward No 133 V O C Nagar 1st Main Road Old No1to30 New No1 to 45 2. Vadapalani New Ward No 133 C D S Flats VOC Nagar 1st Main Road Old No12 New No33 3. Vadapalani New Ward No 133 VOC Nagar 2nd Main Road 4. Vadapalani New Ward No 133 VOC Nagar 1st Cross Street 5. Vadapalani New Ward No 133 VOC Nagar 4th Cross Street And 4th Street 6. Vadapalani New Ward No 133 VOC Nagar 2nd Cross Street 7. Vadapalani V O C Nagar 3rd Cross Street 999. OVERSEAS ELECTORS.
52,"M.G.R Higher Secondary School Main Building (Northern 1st Class Room)West Facing 6,Subbaraya Nagar 4th Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 1st Street Old No 1to17&115 New No1to19 2. Kodambakkam New Ward No 133 Royal Towers Dr Subbaraya Nagar 1st Street Old No18 New No1 3. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 2nd Street Old No 1to17 New No1to21 4. Kodambakkam New Ward No 133 signet shalon dr subbarayan nagar 2nd street old no9 new no21 5. Kodambakkam New Ward No 133 Dr Subbarayan Nagar 3rd Street New No1to12 6. Kodambakkam New Ward No 133 dr subbaraya nagar 4th street new no1to30 7. Kodambakkam New Ward No 133 Dr Subbaraya Nagar Main Road Old No 1to24 New No1to9 8. Kodambakkam New Ward No 133 bharatham flats dr subbaraya nagar main road old no21 new no4 999. OVERSEAS ELECTORS.
53,"M.G.R Higher Secondary School Main Building (Northern 3rd Class Room)West Facing No. 6,Subbaraya Nagar 4th Street,Kodambakkam ,Chennai-600024.",1. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 5th Street New No1to36 2. Kodambakkam New Ward No 133 Vedhachalam Nagar 1st Street New No1 to 22 3. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 6th Street Old No 1to2 4. Kodambakkam New Ward No 133 Bharani Flats Dr Subbaraya Nagar 6th Street 5. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 6th Street 2nd Cross Street 6. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 1st Cross 6th Street 999. OVERSEAS ELECTORS.
54,"M.G.R Higher Secondary School Main Building (Northern 4th Class Room)West Facing No. 6,Subbaraya Nagar 4th Street,Kodambakkam ,Chennai-600024.",1. Kodambakkam Ward No 133 Dr Subbaraya Nagar 7th Street Old No1 to14 New No1to18 2. Kodambakkam New Ward No 133 dr subbaraya nagar 8th street old no1to26 new no1to33 3. Kodambakkam New Ward No 133 Dr Subbaraya Nagar 8th Cross Street Old No1to8 New No1to9 4. Kodambakkam New Ward No 133 Vedammal Avenue Old No 1to9 New No1to35 5. Kodambakkam New Ward No 133 vedachalam nagar 2nd street 999. OVERSEAS ELECTORS.
55,"Dr K.K. Nirmala Girls Higher-Secondary School Main Building West Facing (Northern 1st Class Room) No.10 86th Street,Ashok Nagar,Chennai-600083..",1. K K Nagar New Ward No 132 Kalaignar Karunanidhi Nagar SC Board AB 2. K K Nagar New Ward No 132 KK Nagar 15th Sector 94th Street 3. K K Nagar New Ward No 132 KK Nagar 15th Sector 95th Street 999. OVERSEAS ELECTORS.
56,"Dr K.K. Nirmala Girls Higher-Secondary School Main Building West Facing (Northern 2nd Class Room) No.10 86th Street,Ashok Nagar,Chennai-600083..",1. K K Nagar New Ward No 132 KK Nagar 15th Sector 96th Street 2. K k nagar New Ward No 132 s v lingam salai new no1to20 3. K K Nagar New Ward No 132 Akash Flats S V Lingam Salai Old No1 4. K K Nagar New Ward No 132 Karpagakrupa S V Lingam Salai Old No 188 5. Vadapalani New Ward No 132 Venkatesapuram Colony 6. K K Nagar New Ward No 132 K K Nagar 15th Sector 99th Street 7. K K Nagar New Ward No 132 K K Nagar 15th Sector 97th Street 999. OVERSEAS ELECTORS.
57,"Dr K.K. Nirmala Girls Higher Secondary School Main Building (Northern 3rd Class Room) No 10,86th Street,Ashok Nagar,Chennai-600083..",1. K K Nagar New Ward No 132 K K Nagar 15th Sector 100th Street 2. K K Nagar New Ward No 132 K K Nagar 15th Sector 101st Street 3. K K Nagar New Ward No 132 K K Nagar 14th Sector 102nd Street 4. K K Nagar New Ward No 132 K K Nagar 14th Sector 103rd Street 999. OVERSEAS ELECTORS.
58,"Dr K.K. Nirmala Girls Higher Secondary School Main Building (Northern 4th Class Room) No.10,86th Street,Ashok Nagar,Chennai-600083..",1. Vadapalani New Ward No 132 Somasundara Bharathi Nagar 1st Street Old No 1to23 2. Vadapalani New Ward No 132 Somasundara Bharathi Nagar 2nd Street Old No 1to36 3. Vadapalani New Ward No 132 Somasundara Bharathi Nagar 3rd Street Old No1to19 4. Vadapalani New Ward No 132 Somasundara Bharathi Nagar 4th Street Old No 1to21 5. Vadapalani New Ward No 132 Somasundara Bharathi Nagar 5th Street Old No 1to37 999. OVERSEAS ELECTORS.
59,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School,No.76,7th Avenue,Chennai-600083..",1. Ashok Nagar New Ward No 132 7th Avenue New No 1to95 41to98 2. Ashok Nagar New Ward No 132 Ram Abishek 3. Ashok Nagar New Ward No 132 Gokul Athars Flats 999. OVERSEAS ELECTORS.
60,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School,No.76,7th Avenue,Chennai-600083..",1. Ashok nagar New Ward No 132 lig abcde tnhb 2. Ashok Nagar New Ward No 132 30th St Ashok Nagar 3. Ashok Nagar New Ward No 132 7th Avenue Old No 71to86 New No2to43 4. Ashok Nagar New Ward No 132 J K Towers 7th Avenue 999. OVERSEAS ELECTORS.
61,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School,No.76,7th Avenue,Chennai-600083..",1. Ashok Nagar New Ward No 132 27th Street Old No1to9 New No1to9 2. Ashok Nagar New Ward No 132 29th Street Ashok Nagar 3. Ashok Nagar New Ward No 132 28th St Ashok Nagar 4. Ashok Nagar New Ward No 132 Bank Of India Colony 5. Ashok Nagar New Ward No 132 Sridevi Colony 6. Ashok nagar New Ward No 132 samiyar thottam 7. Ashok Nagar New Ward No 132 45th St Ashok Nagar 999. OVERSEAS ELECTORS.
62,"Jawahar Vidhyalaya Senior School Main Building Theatre ( North 1st Side Eastern Entrance Door) No.71,4th Avneue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 13th Street Ashok Nagar 2. Ashok Nagar New Ward No 132 14th Street Ashok Nagar 3. Ashok Nagar New Ward No 132 9th Street Ashok Nagar 999. OVERSEAS ELECTORS.
63,"Jawahar Vidhyalaya Senior School Main Building Theatre (North 2nd Part Eastern Entrance Door) No.71 4th Avneue ,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 12th Street Ashok Nagar 2. Ashok nagar New Ward No 132 ashok nagar 2nd street 999. OVERSEAS ELECTORS.
64,"Jawahar Vidhyalaya Senior School Main Building Eastern3rd class Room No.71 4th Avneue ,Ashok Nagar,Chennai-600083..",1. Ashok nagar New Ward No 132 ashok nagar 11th street 2. Ashok nagar New Ward No 132 4th avenue ashok nagar 3. Ashok Nagar New Ward No 132 TNHB 999. OVERSEAS ELECTORS.
65,"Jawahar Vidhyalaya Senior School Main Building Theatre (Northern 3rd Part West Entrance Door) No.71,4th Avneue,Ashok Nagar,Chennai -600083..",1. Ashok Nagar New Ward No 132 5th Street Ashok Nagar 2. Ashok Nagar New Ward No 132 6th Street Ashok Nagar 3. Ashok Nagar New Ward No 132 7th Street Ashok Nagar 4. Ashok Nagar New Ward No 132 8th Street Ashok Nagar 999. OVERSEAS ELECTORS.
