Polling Station No.,Building,Polling Areas
29,"C.S.I Central Primary School , West Building, South Facing, Sholinghur.631102","(1)- Sholinghur (C.C), Ward-11 MM Nagar:, (2)- Sholinghur (C.C), Ward 11, Sankar Nagar:, (3)- Sholinghur (C.C), Ward-11 Kaka Thoppu:, (4)- Sholinghur (C.C), Ward 11, Thirukulamedu:, (5)- Sholinghur (C.C), Ward 11, Arakonam Road:, (6)- Sholinghur (C.C), Ward 11 Arunachala Sasthiri Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"C.S.I Central Primary School, West Building North Facing, Sholinghur.631102","(1)- Sholinghur (C.C), Ward 11 South Vannier Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Govt Boys Hr Sec School, East Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 6, Tharma Reddy Street:, (2)- Sholinghur (C.C), Ward 6, Archuna Reddy Street:, (3)- Sholinghur (C.C), Ward 6, Pethasthava Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"C.S.I Central Primary School, North Facing,Room 1,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 10 ,Arakonam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"C.S.I.Central Primary School, North Facing,Room 2,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 10 Ayaththoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Sholinghur (C.C), Ward 10, Mel Vannier Street:, (2)- Sholinghur (C.C), Ward 10, Walaja Road:"
34,"C.S.I.Central Primary School, North Facing,Room 3,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 10, Kamaraj Nagar:, (2)- Sholinghur (C.C), Ward 10, Indira Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Sri Mangalammal Middle School, North Side, East Facing, Kondapalayam, 631102","(1)- Sholinghur (C.C), Ward 8, (Kondapalayam Orpans Street:, (2)- Sholinghur (C.C), Ward 8, Pandavar Thirtham Road:, (3)- Sholinghur (C.C), Ward 8, Savadi Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Sholinghur (C.C), Ward 8, Savadi Cross Street:"
36,"Sri Mangalammal Middle School, South Side ,East Facing,,Kondapalayam, 631102","(6)- Sholinghur (C.C), Ward 9, Pujangarao Street:, (7)- Sholinghur (C.C), Ward 9 ,Payaniyar Maligai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sholinghur (C.C), Ward 9, (Kondapalayam) Yathavar Street:, (2)- Sholinghur (C.C), Ward 9, Mandapam Street:, (3)- Sholinghur (C.C), Ward 9, Banavaram Road:, (4)- Sholinghur (C.C), Ward-9 Yoga anjaneya Colony (T.V.S.):, (5)- Sholinghur (C.C), Ward 9, Yoga Narasimma Colony:"
37,"Panchayat Union Primary School, North Facing,West Wing Sri Ram Nagar Kondapalyam 631102","(1)- Sholinghur (C.C), Ward 9, Sri Ram Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Good Let Hr Sec School, Main Building, Room No 4,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 14 West Portinpet 1Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Good Let Hr Sec School, Main Building, Room No 5,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 14 West Portinpet 2 Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Good Let Hr Sec School, Main Building, Room No 1,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 14, Valluvar Colony:, (2)- Sholinghur (C.C), Ward 14, Anna Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Panchayat Union Elementary School , North Wing,West Facing, Sholinghur 631102","(1)- Sholinghur (C.C), Ward 17, Senkunthar Othavadai Street:, (2)- Sholinghur (C.C), Ward 17, Chella Perumal Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Madhavamandhiram Aided Primary School, West Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 7, Post Office Street (West):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Madhavamandhiram Aided Primary School, North Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 7, Market Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Panchayat Union Middle School, North Facing, SholinghurMottur-631102","(1)- Sholinghur (C.C), Ward 2, Sankaran Street:, (2)- Sholinghur (C.C), Ward 2 Thiruvathi Amman Koil Street:, (3)- Sholinghur (C.C), Ward-2 Ethuraji Reddy Street:, (5)- Sholinghur (C.C), Ward 2, Thankavel Reddy Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Sholinghur (C.C), Ward 2, Vengatesan Muthali Street:"
45,"Panchayat Union Elementary School , North Facing, SholinghurMottur-632102","(2)- Sholinghur (C.C), Ward 2, Bajanai Koil Street:, (3)- Sholinghur (C.C), Ward 2, Kulai Street:, (4)- Sholinghur (C.C), Ward-2 Govindaraji Naidu Street:, (5)- Sholinghur (C.C), Ward-2 Panaiyur Road:, (6)- Sholinghur (C.C), Ward-2 Jayanery Street:, (7)- Sholinghur (C.C), Ward-3 Arunthathi Palayam:, (8)- Sholinghur (C.C), Ward-3 School Street:, (9)- Sholinghur (C.C), Ward-3 Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sholinghur (C.C), Ward 2, Pillaiyar Koil Street:"
46,"Ethirajammal Mudaliyandar Govt Girls Hr.Sec School, West Facing,,Sholinghur-632102","(1)- Sholinghur (C.C), Ward 5,Linga Reddy Street (South):, (2)- Sholinghur (C.C), Ward 5, Linga Reddy Street (North):, (3)- Sholinghur (C.C), Ward 5, Kuttai Street:, (4)- Sholinghur (C.C), Ward 5, Eswaran Koil Street:, (5)- Sholinghur (C.C), Ward-3 Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Ethirajammal Mudaliyandar Govt Girls Hr.Sec School, South Facing,Sholinghur-632102","(1)- Sholinghur (C.C), Ward 12, Bairagi Madam Street:, (2)- Sholinghur (C.C), Ward 12, Subarao Street:, (3)- Sholinghur (C.C), Ward 12, Subbarao Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Ethirajammal Mudaliyandar GovtGirls Hr Sec. School, North Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 12, Sanathi Street:, (2)- Sholinghur(C.C), Ward 12, Old Theradi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Ethirajammal Mudaliyandar GovtGirls Hr Sec. School, East Facing,Sholinghur- 631102","(1)- Sholinghur (C.C), Watd13 market street:, (2)- Sholinghur (C.C), Ward 13 Ganapathi Muthali Street:, (3)- Sholinghur (C.C), Ward-13 Yadev Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Sholinghur (C.C), Ward-13 Police Line Street:"
50,"Sengundhar Middle School, East Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 16, Vellathuran Muthali Street:, (2)- Sholinghur (C.C), Ward 16, Thopiyamman koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Sengundhar Middle School, North Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 16, Kumaran Street:, (2)- Sholinghur (C.C), Ward 16, Amman Kulakarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Panchayat Union Elementary School, East Part,East Facing,Sholinghur 631102","(1)- Sholinghur (C.C), Ward 18, Senkunthar Periya Street:, (2)- Sholinghur (C.C), Ward 18, Senkunthar New Othavadai Street:, (3)- Sholinghur (C.C), Ward 18, Senkunthar New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Panchayat Union Elementary School, East Facing,Lingareddy Street,Sholinghur-631102","(1)- Sholinghur (C.C), Ward 4, Ramasamy Muthali Street:, (2)- Sholinghur (C.C), Ward 4, Sagadeva Muthali Street:, (3)- Sholinghur (C.C), Ward 4, Muruga Reddy Street:, (4)- Sholinghur (C.C), Ward 4, Krishnasamy Muthali Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Panchayat Union Elementary School, Sholinghur-631102","(1)- Sholinghur (C.C), Ward 4, Naraikulam Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Govt Boys Hr Sec School, New Building,East Facing, Sholinghur 631102","(1)- Sholinghur (C.C), Ward 5, Portingpet Street:, (2)- Sholinghur (C.C), Ward 15, Vengataraya Pillai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Panchayat Union Primary School, East Wing, North Facing. Pillanji 631102","(1)- Sholinghur (C.C), Ward 1, Othavadai Street:, (2)- Sholinghur (C.C), Ward 1, Big Street:, (3)- Sholinghur (C.C), Ward 1, Kulakarai Street:, (4)- Sholinghur (C.C), Ward 1, Thideer Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Panchayat Union Primary School , South Building,North Facing, Somasamudram, 631102","(1)- Somasamudram (R.V) And (P), Ward 1 Chinna Street:, (2)- Somasamuthiram (R.V) And (P), Ward 1, Big Street:, (4)- Somasamuthiram (R.V.) And (P), Ward 2 Othavadai Valluvar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Somasamuthiram (R.V.) And (P), Ward 1, Edigaipentai:"
58,"Panchayat Union Primary School, South Building,West Facing,Somasamudram Colony, 631102","(1)- Somasamuthiram (R.V).And (P), Ward 3, somasamuthiram colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Panchayat Union Primary School, South Building,East Facing,North Wing,Somasamudram Colony 631102","(1)- Somasamuthiram (R.V) And (P), Ward 3, somasamuthiram colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Panchayat Union Primary School, South Facing,,Kalpattu,631102","(1)- Somasamuthiram Kalpat (R.V) And (P), Ward 4, Pillaiyar Koil Street:, (2)- Somasamuthiram (R.V).And (P), Ward 4, Thuropathiyamman Koil Street:, (3)- Somasamuthiram Kalpat (R.V.) (P), Ward 4, Bajanai Koil Street:, (4)- Somasamuthiram Kalpat (R.V.) And (P), Ward 4, Jangali Street:, (5)- Somasamuthiram Kalpat (R.V) And (P), Ward 4, Kalpattu Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Adidravidar Welfare Primary School, West Facing,South Wing Pandiyanallur-631102","(1)- Pandiyanallur (R.V.) And (P), Ward 1, Periya Theru:, (2)- Pandiyanallur (R.V.) And (P), Ward 1, Kamathenu Nagar:, (3)- Pandiyanallur (R.V.) And (P), Ward 1, Chinna Street:, (4)- Pandiyanallur (R.V.) And (P), Ward 1, Nokalamman Kovil Street:, (5)- Pandiyanallur (R.V.) And (P), Ward 1, Rajesh NAgar:, (6)- Pandiyanallur (R.V.) And (P), Ward 1, Lakshmi Sundravarma Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Adidravidar Welfare Primary School , East Facing,South Wing ,Pandiyanallur-631102","(1)- Pandiyanallur (R.V.) And (P), Ward 1, Pandiyanallur Colony:, (2)- Pandiyanallur (R.V.) And (P), Ward 1, Annan Nagar:, (3)- Pandiyanallur (R.V.) And (P), Ward 1, Maruthi Nagar:, (4)- Pandiyanallur (R.V.) And (P), Ward 1, Valluvar Colony:, (5)- Pandiyanallur (R.V.) And (P), Ward 1, Mill Gate:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Adidravidar Welfare Primary School, East Facing,North Wing,Pandiyanallur-631102","(1)- Pandiyanallur (R.V.) And (P), Ward 3, Colony:, (2)- Pandiyanallur (R.V.) And (P), Ward 3 Mill Quotars:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Panchayat Union Primary School, North Facing, Bodaparai-631102","(1)- Pandiyanallur (R.V.) And (P), Ward 2, Botaparai Village:, (2)- Pandiyanallur (R.V) And (P), Ward 2 Bodaparai Colony:, (3)- Pandiyanallur (R.V.) And (P), Ward 2, Udaiyar Palayam:, (4)- Pandiyanallur (R.V.) And (P), Ward 2, Lakshmisundaram:, (5)- Pandiyanallur (R.V.) And (P), Ward 2, Arunthathiyar Palayam:, (6)- Pandiyanallur (R.V.) And (P), Ward 2, Vengataraj Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Gandhi Aided Middle School , West Building,West Wing, Karikkal 631102","(1)- Karikkal (R.V.) & (P), Ward 1 Raja Street:, (2)- Karikkal (R.V.) & (P), Ward 1 Padasalai Street:, (3)- Karikkal (R.V.) & (P), Ward 1 Bajanai Koil Street:, (4)- Karikkal (R.V.) & (P), Ward 1 Esvaran Koil Street:, (5)- Karikkal (R.V.) & (P), Ward 1 Ponniyamman Koil Street:, (6)- Karikkal (R.V.) & (P), Ward 1 Karikkal Road:, (7)- Karikkal (R.V.) & (P), Ward 1 Venugopalapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Gandhi Aided Middle School , West Building,East Wing, Karikkal,631102","(1)- Karikkal (R.V.) & (P), Ward 2 Vinayagar Koil Street:, (2)- Karikkal (R.V.) & (P), Ward 2 Kuttai Street:, (3)- Karikkal (R.V.) & (P), Ward 2 Padasalai Street:, (4)- Karikkal (R.V.) & (P), Ward 2 Nadu Street:, (5)- Karikkal (R.V.) & (P), Ward 2 Kollapuriyamman Koil Street:, (6)- Karikkal (R.V.) & (P), Ward 2 Perumal Koil Street:, (7)- Karikkal (R.V.) & (P), Ward 2 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (8)- Karikkal (R.V.) & (P), Ward Padasalai Street:"
67,"Gandhi Aided Middle School , East Building, South Facing, Karikkal 631102","(1)- Karikkal (R.V.) & (P), Ward 3 Veeramuthur Bajanai Koil Street:, (2)- Karikkal (R.V.) & (P), WArd 3 Veeramuthur Pillaiyar Koil Street:, (3)- Karikkal (R.V.) & (P), Ward 3 Veeramuthur Padasalai Street:, (4)- Karikkal (R.V.) & (P), Ward 3 Veeramuthur Colony Bajanai Koil Street:, (5)- Karikkal (R.V.) & (P), WArd 5 Rendadi Bajanai Koil Street:, (6)- Karikkal (R.V.) & (P), Ward 5 Erular Quarters:, (7)- Karikkal (R.V.) & (P), Ward 3 Muslim Street:, (8)- Karikkal (R.V.) & (P), Ward 4 Narasingapuram Pillaiyar Koil Street:, (9)- Karikkal (R.V.) & (P), Ward 4 Rendadi Arunthathi palayam Pajanai Koil str:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"C.S.I High.School , North Side Building ,East Facing, Thalikkal 631102","(1)- Thalikkal (R.V) And (p), Ward 1 Vinayagar koil street:, (2)- Thalikkal (R.V) And (P), Ward 1 pillaiyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
