Polling Station No.,Building,Polling Areas
14,"St. Francis Xavier Middle School South Side 1st Room No. 131,T.T.K. Road Alwarpet Chennai - 600 018.",1. Alwarpet New Ward No.122 T.T.K.Road New No 147 to 556 2. Alwarpet New Ward No.122 T.T.K.Salai (Residency Appartment) 3. Alwarpet New Ward No.122 T.T.K.Salai (Janani Appartment) 4. Alwarpet New Ward No.122 T.T.K.Road 1st Cross Street 5. Alwarpet New Ward No.122 T.T.K.Salai (Shanthi Appartment) 1st Cross Street 6. Alwarpet New Ward No.122 T.T.K.Road 2nd Cross Street 7. Alwarpet New Ward No.122 Sri Ram Nagar North Street 999. OVERSEAS ELECTORS
15,"St. Francis Xavier Middle School South Side 2nd Room No. 131,T.T.K. Road Alwarpet Chennai - 600 018.",1. Alwarpet New Ward No.122 Sri Ram Nagar South Street 2. Alwarpet New Ward No.122 Kamatchi Nagar 3. Alwarpet New Ward No.122 Sri Ram Nagar West 4. Alwarpet New Ward No.122 Chentop Road 5. Alwarpet New Ward No.122 Chentop Road (Nabard Appartment) 6. Alwarpet New Ward No.122 Chentop Road (Sakthi Appartment) 7. Alwarpet New Ward No.122 Chentop Ist Lane 8. Alwarpet New Ward No.122 2nd Lane (Chentop) 9. Alwarpet New Ward No.122 Chentop Ist Lane (The Manner) 10. Alwarpet New Ward No.122 Sri Ram Nagar East Street 999. OVERSEAS ELECTORS
16,"St. Francis Xavier Middle School No. 131,T.T.K. Road Alwarpet Chennai - 600 018.",1. Teynampet New Ward No.122 Chamiers Road 2. Teynampet New Ward No.122 Chamiers Road (Akshaya Flats) 3. Teynampet New Ward No.122 Chamiers Road (Nithyasri Flats) 4. Teynampet New Ward No.122 Chamiers Road (Susaritha Flats) 5. Teynampet New Ward No.122 Chamiers Road 1st Lane 6. Teynampet New Ward No.122 Chamiers Road 2nd Lane 7. Teynampet New Ward No.122 Chamiers Road 3rd Lane Raj Paris Appartment 8. Teynampet New Ward No.122 Chamiers Road 4th Lane 9. Teynampet New Ward No.122 Adayar Club Gate Road 999. OVERSEAS ELECTORS
17,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028",1. Raja Annamalaipuram New Ward No.122 Sathya Narayana Avenue 2. Raja Annamalaipuram New Ward No.122 Bucks Road 3. Raja Annamalaipuram New Ward No.122 Bucks Road Huts 999. OVERSEAS ELECTORS
18,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028",1. Raja Annamalipuram New Ward No.122 Dr.Radhakrishnapuram Kudisai Area (1-60) 999. OVERSEAS ELECTORS
19,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028",1. Raja Annamalipuram New Ward No.122 Dr.Radhakrishnapuram Kudisai Area (61-346) 999. OVERSEAS ELECTORS
20,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028",1. Raja Annamalipuram New Ward No.122 Gandhi Street (Dr.Radhakrishnapuram) 2. Raja Annamalaipuram New Ward No.122 Anna Street (Dr.Radhakrishnapuram) 3. Raja annamalaipuram New Ward No.122 Palavan Street (Dr.Radhakrishnapuram) 4. Raja annamalipuram New Ward No.122 Pandian Street(Dr.Radhakrishnapuram) 5. Raja Annamalipuram New Ward No.122 Cheran Street (Dr.Radhakrishnapuram) 6. Raja Annamalipuram New Ward No.122 Sozhan Street (Dr. Radhakrishnapuram) 999. OVERSEAS ELECTORS
21,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Rathinam Nagar (Ramana Flats) 2. Teynampet New Ward No.122 Ganeshapuram 1st Street 3. Teynampet New Ward No.122 Ganeshapuram 2nd Street 4. Teynampet New Ward No.122 Ganeshapuram 3rd Street 5. Teynampet New Ward No.122 Ganesapuram 4th Street 6. Teynampet New Ward No.122 Ganesapuram 5th Street 999. OVERSEAS ELECTORS
22,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Paruva Nagar A Block 2. Teynampet New Ward No.122 Paruva Nagar B Block 3. Teynampet New Ward No.122 Paruva Nagar C Block 4. Teynampet New Ward No.122 Paruva Nagar D Block 999. OVERSEAS ELECTORS
23,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Paruva Nagar E Block 2. Teynampet New Ward No.122 Paruva Nagar F Block 3. Teynampet New Ward No.123 Corporation Staff Workers Colony 999. OVERSEAS ELECTORS
24,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Masilamani Street 2. Teynampet New Ward No.122 Sitharanjan Road (Chentop 2nd Street) 3. Teynampet New Ward No.122 Alwarpet 4th Street 4. Teynampet New Ward No.122 Alwarpet 3rd Street 5. Teynampet New Ward No.122 Chentop Road 1st Street 6. Teynampet New Ward No.122 Chentop Road 1st Street (K.V.Complex) 7. Teynampet New Ward No.122 Chentop Road 1st Street (Sindhu Quaters) 8. Teynampet New Ward No.122 Chentop Road 1st Street (Meenatchi Quatres) 9. Teynampet New Ward No.122 Seethammal Extension 1st Main Road 10. Teynampet New Ward No.122 Seethammal Extension 2nd Main Road 11. Teynampet New Ward No.122 Seethammal Extension 3rd Main Road 999. OVERSEAS ELECTORS
25,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Kavingar Bharathidasan Road 2. Teynampet New Ward No.122 Alwarpet Street New.No 2 to131 and 203 to 206 3. Teynampet New Ward No.122 Alwarpet Street (Tiruveni Flat) 999. OVERSEAS ELECTORS
26,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.",1. Teynampet New Ward No.122 Arunthathi Nagar 2. Teynampet New Ward No.122 Alwarpet Street New No 8 to 204 999. OVERSEAS ELECTORS
27,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.","1. Teynampet New New Ward No.123 Eldams Road 2. Teynampet New New Ward No.123 Eldams Road (Anandhi Quaters) 3. Teynampet New New Ward No.123 Eldams Road (Land Marvel) 4. Teynampet New New Ward No.123 Eldams Road (Eldams Square) 5. Teynampet New New Ward No.123 Eldams Road (Alsa Quaters) 6. Teynampet New New Ward No.123 Eldams Road (Usman Court) 7. -, Teynampet New Ward No 123 H D Raja Nagar 999. OVERSEAS ELECTORS"
28,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1. Teynampet New New Ward No.123 Ramalingeswarar Koil Street and Lane 999. OVERSEAS ELECTORS
29,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1. Teynampet New New Ward No.123 Ramalingeswarar Koil Street and Lane 999. OVERSEAS ELECTORS
30,"Chennai Primary School Vanniyapuram,Thiruvalluvar Salai Teynampet,Chennai - 600 018.",1. Teynampet New New Ward No.123 Periyar Road 2. Teynampet New New Ward No.123 Periyar Salai (Anand Flat) 999. OVERSEAS ELECTORS
31,"Chennai Primary School Vanniyapuram,Thiruvalluvar Salai Teynampet,Chennai - 600 018.",1. Teynampet New New Ward No.123 Jeganathan Garden 2. Teynampet New Word No 123 Karimedu TNSCB 3. Teynampet New New Ward No.123 Karimedu Huts 999. OVERSEAS ELECTORS
32,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1. Teynampet New New Ward No.123 V.O.C.Street 2. Teynampet New New Ward No.123 Kamarajar Road 999. OVERSEAS ELECTORS
33,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1. Teynampet New New Ward No.123 Kamarajar Street 999. OVERSEAS ELECTORS
34,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1. Teynampet New Ward No 123 Kamarajar Street 2. Teynampet New Ward No.123 Venkatraman Street 999. OVERSEAS ELECTORS
35,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No 123 Tiruvalluvar Road Door No 1 to 55 and 76 to 106 999. OVERSEAS ELECTORS
36,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 Thiruvalluvar Road 56 To 75 2. Teynampet New Ward No 122 Thiruvalluvar Road 55 to 106 999. OVERSEAS ELECTORS
37,"Chennai Primary School Room No 1 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No.123 Bharathiyar Street 999. OVERSEAS ELECTORS
38,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No.123 Appa Durai Street 2. Teynampet New Ward No.123 Rajinayakkan Thottam 3. Teynampet New Ward No.123 Choolai Medu Street 999. OVERSEAS ELECTORS
39,"Chennai Primary School,Room No 2 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 Seethammal 3rd Main Road 2. Teynampet New Ward No.123 Seethammal Road 3. Teynampet New Ward No.123 Seethammal Road (Alakanathan Flat) 4. Teynampet New Ward No.123 Seethammal Colony 2nd Main Road 999. OVERSEAS ELECTORS
40,"Chennai Primary School,Room No 3 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1. Teynampet New Ward No.123 Seethammal 2nd Cross Street 2. Teynampet New Ward No.123 Seethammal Salai Lane 3. Teynampet New Ward No.122 Seethammal 1st Cross Road Extn. 4. Teynampet New Ward No.122 Seethammal 3rd Cross Street Extn. 5. Teynampet New Ward No.122 Seethammal 2nd Cross Street Extn. 6. Teynampet New Ward No.123 Seethammal Colony 1st Main Road 7. Teynampet New Ward No.123 Seethammal Colony 1st Cross Street 8. Teynampet New Ward No.123 seethammal colony 1st Cross Street (Jain Flat) 9. Teynampet New Ward No.123 Bakthavachalam Street 999. OVERSEAS ELECTORS
41,"Juniors Engineers Office No. 33,Kavingar Bharathidasan Road Teynampet Chennai - 600 018.",1. Teynampet New Ward No.122 T.T.K.Road New No (82 to107 & 68 to 225) 2. Teynampet New Ward No.122 Parsan Gruprasath Complex 3. Teynampet New Ward No.122 Seethammal Colony 4th Street 4. Teynampet New Ward No.122 Seethammal Colony 3rd Cross Street 5. Teynampet New Ward No.122 Cresent Street 6. Teynampet New Ward No.122 Alwarpet 1st Street 7. Teynampet New Ward No.122 Alwarpet 2nd Street 8. Teynampet New Ward No.122 Alwarpet 5th Street 999. OVERSEAS ELECTORS
42,"Chennai Community Hall 9,C V Raman Salai Teynampet,Chennai-600018",1. Mylapore New Ward No.123 Sir C.V. Raman Road 2. Mylapore New Ward No.123 Lady Desiga Road 3. Mylapore New Ward No.123 Canara Appartments Lady Desiga Road 4. Mylapore New Ward No.123 Sir Desika Road 5. Mylapore New Ward No.123 Sudama Appartments Sir Desiga Road 6. Mylapore New Ward No.123 Pasupathynarth Appartments Sir.Desika Road 7. Mylapore New Ward No.123 Crescendo Appartments Sir. Desiga Road 8. Mylapore New Ward No.123 Kameshwari Appartments Sir. Desiga Road 9. Mylapore New Ward No.123 Desilva Road 10. Mylapore New Ward No.123 Ganesh Appartments Disilva Road 11. Alwarpet New Ward No.123 Vishweshwarapuram 12. Alwarpet New Ward No.123 Dr. Natesan Colony 13. Alwarpet New Ward No.123 Deen Murthy Appartments Natesan Colony 14. Alwarpet New Ward No.123 Sri Lapdi Colony 15. Alwarpet New Ward No.123 Anandha Road 999. OVERSEAS ELECTORS
43,"Chennai Community Hall 9,C V Raman Salai Teynampet,Chennai-600018",1. Alwarpet New Ward No.123 Ashoka Street 2. Alwarpet New Ward No.123 Sir. C. P. Ramasamy Road 3. Alwarpet New Ward No.123 Arunthathi Appartments (Sir C.P. Ramasamy Road) 4. Alwarpet New Ward No.123 Gokul Tower Appartments 5. Alwarpet New Ward No.123 Vasanth Appartments 6. Alwarpet New Ward No.123 Ramaniyam Obutspari Appartments 7. Alwarpet New Ward No.123 Sidhartha Appartments 8. Alwarpet New Ward No.123 Bheemanna 2nd Street 9. Mylapore New Ward No.123 D Silva Road Cross Street 999. OVERSEAS ELECTORS
44,"Chennai Higher Sec. School No. 13,Bheemanna Garden Street Teynampet Chennai - 600 018.",1. Alwarpet New Ward No.123 Krishna Avenue 2. Alwarpet New Ward No.123 Bheemanna 1st Street 3. Alwarpet New Ward No.123 Sumanth Appartments (Bheemanna 1st Street) Alwarpet 4. Alwarpet New Ward No.123 Surendran Court Flats (Bheemanna 1st Street) 5. Alwarpert New Ward No.123 Ramaswamy Naickan Street 999. OVERSEAS ELECTORS
45,"Chennai Higher Sec. School No. 13,Bheemanna Garden Street Teynampet Chennai - 600 018.",1. Mylapore New Ward No.123 Ananthapuram Street 2. Mylapore New Ward No.123 Warren Road 3. Mylapore New Ward No.123 Vasantha malika (Warren Road) 4. Mylapore New Ward No.123 Ananya Ashok Flat (Warren Road) 5. Mylapore New Ward No.123 R.R Flats (Warren Road) 6. Mylapore New Ward No.123 Ramasamy Appartments (Warren Road) 7. Mylapore New Ward No.123 Rajeshwari Appartments (Warren Road) 8. Mylapore New Ward No.123 Anand Appartments (Warren Road) 9. Mylapore New Ward No.123 Ananthi Flats 999. OVERSEAS ELECTORS
