Sl. No,Polling Station No,D R. D A K. M C U HI K T L R HI A T K N E S L A K M A L K A R A A G T Y M E A SI,K MI. H S K A L A H A M R A H Z HI HI MI C C A,LIMAT J J. A R N A H O M A T A N A J NI,UDAN A Y RI P RI S HI D E E M N A,EVITALSIGEL N A L A B J A R N U R A T N E D N,M N. A R D N E J A K T N E D N,SROTELE M T. Y. M A W S U P P U K T N E D N,B N. A J A R A G U M N A H S T N E D N,S R. A M U K A V L E S T N E D N,P N. A J A R A T A N T N E D N,TRAP EROPALYM G L. A P O G A H D N A N T N E D N,I G N. A P P A L L A N T N E D N,N. A H T A L A K A R K P HI T A P U S A P T N E D N,R N. A N N A K R A L A M T N E D N,R N. A J A R A G N A R T N E D N,R) E D N E G S N A R T ( M A. H D A R T N E D N,S V. N. A J A R A H T A R A V T N E D N,V A. N H S RI K A Y A J VI T N E D N,E H. S E T A K N E V T N E D N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,A T O N,al ot T,s e ot v d e er d n e t o. N,Total Valid Votes,Rejected Votes,NOTA,Total Votes
15,10,212,1,150,0,0,21,0,55,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,442,0,2,444,0
16,11,129,0,118,8,1,17,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,318,0,4,322,0
17,11(A),111,3,124,3,0,4,0,54,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,304,0,9,313,0
18,12,106,0,112,5,0,10,0,38,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,274,0,4,278,0
19,12(A),106,0,86,3,0,15,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243,0,4,247,0
20,13,99,0,273,2,0,23,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,427,0,2,429,0
21,13(A),119,0,326,1,0,15,0,28,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,494,0,1,495,0
22,14,225,1,149,0,0,9,0,70,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,457,0,8,465,0
23,15,145,0,90,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,5,289,0
24,16,197,1,156,3,0,16,0,63,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,441,0,5,446,0
25,17,111,2,181,4,0,49,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,1,363,0
26,17(A),133,1,212,6,0,18,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,386,0,1,387,0
27,18,240,3,220,7,0,53,1,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,545,0,3,548,0
28,19,167,1,155,0,1,34,1,19,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,381,0,1,382,0
29,20,116,2,179,5,0,53,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,380,0,2,382,0
30,20(A),168,0,170,2,0,21,0,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,391,0,2,393,0
31,21,151,0,219,2,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,429,0,10,439,0
32,21(A),133,2,227,5,0,9,0,46,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,425,0,4,429,0
33,22,277,0,317,16,0,64,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,0,8,712,0
34,23,219,0,286,12,1,43,0,25,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,592,0,6,598,0
35,24,118,1,178,6,0,31,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,371,0,5,376,0
36,24(A),119,1,140,9,0,19,0,49,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,341,0,4,345,0
37,25,102,0,161,2,0,28,0,49,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,347,0,2,349,0
38,25(A),126,1,186,4,0,16,0,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,394,0,5,399,0
39,26,94,1,182,2,0,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,4,338,0
40,26(A),95,0,158,4,0,11,0,38,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,309,0,5,314,0
41,27,165,0,83,2,0,17,1,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,319,0,5,324,0
42,27(A),151,0,65,0,0,13,0,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,284,0,5,289,0
43,28,241,1,260,9,0,60,1,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,632,0,1,633,0
44,29,147,1,167,4,0,26,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,384,0,4,388,0
45,30,79,0,134,1,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,6,269,0
46,30(A),72,1,135,1,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,3,246,0
47,31,271,0,191,2,0,47,0,39,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,555,0,2,557,0
48,32,230,0,222,5,0,34,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568,0,6,574,0
49,33,167,1,279,3,0,44,0,52,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,550,0,5,555,0
50,34,100,0,159,5,0,28,0,38,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,335,0,3,338,0
51,34(A),113,0,129,3,1,22,0,31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,301,0,2,303,0
52,35,152,1,238,5,0,39,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,6,490,0
53,36,120,0,132,6,0,44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,5,331,0
54,36(A),119,0,135,4,1,15,0,27,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,306,0,3,309,0
55,37,98,3,137,4,0,29,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,297,0,3,300,0
56,37(A),120,0,121,1,0,16,0,25,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,287,0,4,291,0
57,38,114,1,145,12,0,37,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,360,0,2,362,0
58,38(A),181,1,128,5,0,23,1,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,385,0,3,388,0
59,39,189,1,175,1,0,21,0,57,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,448,0,5,453,0
60,40,101,1,116,1,0,15,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,273,0,1,274,0
61,40(A),92,2,121,3,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,257,0
62,41,118,1,142,4,0,19,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,316,0,5,321,0
63,41(A),108,1,136,4,0,16,1,51,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,322,0,2,324,0
64,42,244,1,50,2,0,12,2,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,341,0,5,346,0
65,42(A),236,0,40,1,0,5,0,31,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,316,0,5,321,0
66,43,169,1,80,0,0,13,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,315,0,4,319,0
67,43(A),163,0,91,0,1,5,0,48,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,313,0,2,315,0
68,44,237,0,222,3,0,21,0,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,575,0,4,579,0
69,45,206,1,47,1,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,1,297,0
70,45(A),185,0,46,0,0,4,1,41,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,282,0,3,285,0
71,46,156,1,115,2,0,28,2,42,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,349,0,0,349,0
72,46(A),180,2,121,3,0,14,0,45,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,373,0,2,375,0
73,47,177,0,61,0,0,5,0,43,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,289,0,3,292,0
74,47(A),163,1,61,0,0,7,0,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,281,0,2,283,0
75,48,185,0,82,0,0,19,2,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,321,0,6,327,0
76,49,142,2,194,1,0,19,1,34,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,399,0,4,403,0
77,49(A),174,0,183,1,1,18,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,3,419,0
78,50,86,1,201,2,0,35,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,373,0,2,375,0
79,50(A),135,0,209,4,1,20,0,35,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,409,0,3,412,0
80,51,72,0,237,2,0,36,1,53,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,403,0,2,405,0
81,51(A),108,0,287,4,0,23,0,32,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,460,0,4,464,0
82,52,100,1,227,7,0,46,0,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,414,0,1,415,0
83,52(A),141,0,242,5,0,35,3,30,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,461,0,2,463,0
84,53,204,1,115,1,0,9,1,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,371,0,3,374,0
85,53(A),195,1,112,2,0,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,3,371,0
86,54,144,0,98,1,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,292,0,3,295,0
87,54(A),135,0,107,1,0,11,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,296,0,9,305,0
88,55,158,0,146,1,0,16,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,361,0,1,362,0
89,55(A),141,2,147,1,0,10,0,46,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,352,0,1,353,0
90,56,209,3,44,1,0,3,0,47,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,310,0,0,310,0
91,57,114,1,347,4,0,48,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,570,0,5,575,0
92,58,204,1,43,2,0,4,0,32,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,289,0,2,291,0
93,58(A),195,3,39,0,0,6,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,0,3,285,0
94,59,180,1,63,0,0,9,1,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,279,0,4,283,0
95,59(A),188,0,46,0,0,6,1,37,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,282,0,0,282,0
96,60,242,0,68,0,0,7,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,368,0,5,373,0
97,60(A),220,1,61,1,0,1,0,54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,340,0,2,342,0
98,61,174,0,135,3,0,24,1,48,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,387,0,5,392,0
99,62,243,1,152,3,0,17,0,48,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,471,0,3,474,0
100,63,199,2,62,7,0,9,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,311,0,14,325,0
101,63(A),184,0,42,3,0,4,0,39,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,278,0,6,284,0
102,64,185,0,58,1,0,10,0,55,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,312,0,3,315,0
103,64(A),168,0,52,1,0,9,0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,268,0,4,272,0
104,65,122,0,127,5,0,27,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,300,0,6,306,0
105,65(A),131,1,115,4,0,15,0,37,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,305,0,3,308,0
106,66,106,0,194,0,0,33,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,351,0,6,357,0
107,67,151,0,207,2,1,42,0,28,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,435,0,5,440,0
108,68,150,0,54,1,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,8,256,0
109,68(A),153,3,49,0,0,3,2,37,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,254,0,3,257,0
110,69,252,0,44,2,0,14,0,36,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,351,0,5,356,0
111,70,128,1,161,4,0,25,0,39,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,361,0,2,363,0
112,71,150,2,224,5,0,44,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,2,444,0
113,72,71,1,209,4,0,41,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,362,0,1,363,0
114,72(A),108,0,229,0,0,18,1,25,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,387,0,3,390,0
115,73,81,1,229,2,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,3,353,0
116,73(A),92,0,242,2,0,18,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,376,0,2,378,0
117,74,92,2,174,0,0,44,0,17,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,333,0,2,335,0
118,74(A),104,1,191,1,0,16,0,19,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,339,0,1,340,0
119,75,193,1,341,4,0,64,1,25,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,633,0,4,637,0
120,76,163,0,238,8,0,47,0,85,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,549,0,5,554,0
121,77,92,1,241,2,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,3,409,0
122,77(A),104,0,277,5,1,36,0,12,0,0,1,0,0,0,1,3,1,0,1,2,0,0,0,444,0,0,444,0
123,78,308,2,77,5,0,9,0,42,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,449,0,7,456,0
124,79,141,1,209,5,0,27,3,93,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,485,0,6,491,0
125,80,250,1,106,1,0,11,0,66,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,441,0,2,443,0
126,81,255,1,200,1,0,28,0,46,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,535,0,2,537,0
127,82,121,0,81,1,0,16,0,25,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,248,0,3,251,0
128,82(A),98,1,60,1,0,10,1,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219,0,3,222,0
129,83,225,0,88,1,1,19,0,68,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,407,0,3,410,0
130,84,229,1,253,7,0,47,1,37,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,578,0,2,580,0
131,85,192,1,246,3,2,38,0,16,0,0,1,0,0,0,1,2,4,0,0,1,0,0,0,507,0,1,508,0
132,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,87,126,0,136,4,0,37,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,355,0,7,362,0
134,87(A),123,3,134,2,0,12,0,70,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,348,0,1,349,0
135,88,144,1,165,3,0,30,1,41,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,387,0,8,395,0
136,88(A),151,2,167,1,0,19,1,40,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,385,0,3,388,0
137,89,225,3,211,2,1,32,1,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,546,0,3,549,0
138,90,112,0,115,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,4,274,0
139,91,62,0,258,3,0,38,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,381,0,1,382,0
140,91(A),79,1,252,4,2,15,1,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,374,0,0,374,0
141,92,74,0,220,2,0,38,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,359,0,1,360,0
142,92(A),97,0,201,1,0,18,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,3,347,0
143,93,157,2,348,4,0,26,1,30,0,0,0,0,0,1,0,4,2,0,1,0,1,1,0,578,0,5,583,0
144,94,90,2,205,3,0,28,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,2,373,0
145,94(A),132,1,206,2,0,19,0,26,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,392,0,1,393,0
146,95,107,0,115,1,1,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,3,276,0
147,95(A),124,2,91,5,0,9,0,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,0,3,269,0
148,96,102,3,290,9,1,31,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,454,0,2,456,0
149,97,161,3,384,13,0,65,0,29,1,0,1,0,1,0,0,0,3,2,2,1,0,1,0,667,0,6,673,0
150,98,64,1,274,0,0,21,0,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,383,0,2,385,0
151,98(A),86,0,286,2,0,13,0,14,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,408,0,0,408,0
152,99,59,2,244,7,0,30,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,2,369,0
153,99(A),104,2,250,3,0,19,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,390,0,0,390,0
154,100,104,0,183,1,0,30,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,342,0,2,344,0
155,100(A),129,1,210,0,1,12,0,16,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,372,0,3,375,0
156,101,89,1,317,0,0,21,0,12,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,447,0,3,450,0
157,102,89,0,207,3,0,20,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,336,0,1,337,0
158,102(A),96,1,242,2,0,15,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,383,0,0,383,0
159,103,104,1,392,3,0,35,0,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,587,0,1,588,0
160,104,101,0,139,3,1,9,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,5,281,0
161,104(A),125,1,120,2,0,13,0,32,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,296,0,1,297,0
162,105,98,0,213,3,0,29,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,361,0,1,362,0
163,105(A),113,1,218,4,0,20,2,23,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,387,0,3,390,0
164,106,70,0,232,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,351,0,3,354,0
165,106(A),105,1,256,2,0,13,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,391,0,1,392,0
166,107,171,0,316,0,1,60,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,583,0,6,589,0
167,108,102,2,130,7,0,24,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,277,0,1,278,0
168,109,161,1,206,2,0,66,0,16,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,456,0,4,460,0
169,109(A),206,4,198,0,0,36,0,38,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,489,0,1,490,0
170,110,109,4,344,3,1,69,0,38,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,571,0,1,572,0
171,111,149,1,310,4,2,73,0,55,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,599,0,1,600,0
172,112,229,1,296,2,0,40,0,55,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,627,0,6,633,0
173,113,96,0,81,0,0,10,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,231,0,1,232,0
174,114,164,1,148,3,0,32,0,59,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,412,0,5,417,0
175,115,160,1,139,1,0,37,0,65,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,408,0,4,412,0
176,116,206,0,286,9,0,59,2,35,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,601,0,4,605,0
177,117,138,1,130,5,1,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,337,0,3,340,0
178,117(A),129,1,131,3,0,23,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,323,0,4,327,0
179,118,137,1,146,1,0,22,0,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,350,0,0,350,0
180,118(A),121,1,133,1,0,18,0,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,323,0,3,326,0
181,119,125,2,171,4,1,45,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,375,0,1,376,0
182,119(A),150,1,189,3,1,27,0,24,0,1,0,1,0,0,0,4,1,0,0,2,0,0,0,404,0,3,407,0
183,120,153,3,150,4,0,32,0,22,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,368,0,2,370,0
184,121,255,0,266,4,0,43,1,49,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,623,0,5,628,0
185,122,129,1,134,4,0,12,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,326,0,4,330,0
186,122(A),146,0,122,3,0,15,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,329,0,2,331,0
187,123,131,0,33,3,0,3,1,27,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,201,0,2,203,0
188,124,144,1,180,1,0,54,0,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,412,0,4,416,0
189,124(A),181,1,232,4,0,31,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,489,0,2,491,0
190,125,233,1,325,15,0,53,1,47,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,682,0,6,688,0
191,126,67,2,238,4,0,40,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0,3,399,0
192,126(A),87,2,253,2,0,21,1,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,417,0,1,418,0
193,127,95,3,234,1,0,25,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,381,0,1,382,0
194,127(A),76,1,260,2,0,12,0,32,0,0,0,0,1,3,1,0,1,0,0,1,1,1,0,392,0,2,394,0
195,128,149,0,201,0,0,40,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,456,0,5,461,0
196,129,195,13,330,3,0,41,1,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,604,0,2,606,0
197,130,124,1,244,2,0,52,0,15,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,443,0,3,446,0
198,130(A),130,1,298,2,0,24,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,485,0,0,485,0
199,131,107,0,266,3,0,19,1,19,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,421,0,0,421,0
200,132,72,1,228,1,0,36,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,0,1,359,0
201,132(A),88,1,260,3,0,23,1,23,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,402,0,0,402,0
202,133,95,1,215,1,0,30,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,389,0,2,391,0
203,134,67,1,159,4,0,27,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,302,0,1,303,0
204,134(A),60,0,146,1,1,9,1,52,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,273,0,5,278,0
205,135,99,0,268,3,0,30,0,66,1,0,0,0,0,1,4,0,1,0,1,2,0,0,0,476,0,9,485,0
206,136,83,2,312,1,0,19,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,450,0,4,454,0
207,137,76,0,240,2,0,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,364,1
208,137(A),58,1,219,2,0,10,0,30,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,324,0,6,330,0
209,138,174,0,250,3,0,36,0,58,0,0,0,0,0,0,6,2,0,0,1,2,0,0,1,533,0,3,536,0
210,139,104,0,175,0,0,25,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,343,0,6,349,0
211,139(A),92,1,157,0,0,19,0,39,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,312,0,2,314,0
212,140,130,1,117,2,0,22,0,37,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,314,0,5,319,0
