Sl. No,Polling Station No,OT EHT marupeehcnaK P. MAGESHKUMAR,LIMAT,UDAN N. MANOKARAN,M. MEGANATHAN,EVITALSIGEL L. ARULNATHAN,EES M. ELANGOVAN,MORF P. EZHILARASAN,C)(C EHT,S. SRINIVASAN,marupeehcnaK D. GNANAMOORTHY,MAGESHT.,R. VINOTHRAJ,J. JAYARAJ,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
40,34,118,1,2,16,460,5,0,0,0,0,0,2,0,0,0,4,608,0,608,0
41,35,322,2,2,29,179,8,1,12,0,0,0,0,1,0,1,7,564,0,564,0
42,36,256,1,10,21,570,8,1,1,0,0,0,7,1,0,2,5,883,0,883,0
43,37,253,2,2,19,310,3,0,5,0,0,0,5,0,0,1,2,602,0,602,0
44,38,222,0,13,13,157,3,0,7,0,0,0,0,0,0,0,8,423,0,423,0
45,39 (M),247,0,5,12,197,5,1,0,0,0,0,0,0,0,1,2,470,0,470,0
46,39 A(W),274,2,12,16,164,1,0,1,0,0,0,1,1,1,1,5,479,0,479,0
47,40 (M),150,2,4,24,318,4,0,20,0,0,1,3,0,0,0,5,531,0,531,0
48,40 A(W),162,2,2,8,349,2,2,19,1,0,0,7,0,1,2,3,560,0,560,0
49,41 (M),352,1,1,32,62,1,0,96,0,0,0,1,0,1,1,2,550,0,550,0
50,41 A(W),404,1,6,28,56,0,0,52,0,0,0,0,0,0,0,1,548,0,548,0
51,42,367,3,6,37,346,11,2,1,0,0,0,2,0,1,1,12,789,0,789,0
52,43 (M),227,1,4,25,238,5,2,4,0,0,1,0,0,0,0,2,509,0,509,0
53,43 A(W),252,1,3,9,210,11,0,1,0,0,0,2,0,1,0,4,494,0,494,0
54,44,194,0,13,59,569,4,0,1,0,1,1,4,1,0,0,9,856,0,856,0
55,45,562,2,13,59,104,3,0,17,0,0,0,1,1,0,1,4,767,0,767,0
56,46,486,2,8,65,203,3,1,13,0,0,0,1,0,0,1,12,795,0,795,0
57,47,291,1,17,36,529,4,3,1,0,0,2,4,0,0,0,7,895,0,895,0
58,48 (M),270,3,11,50,139,1,0,35,0,0,0,0,0,0,0,3,512,0,512,0
59,48 A(W),270,3,3,38,191,3,0,34,0,0,0,1,0,2,0,0,545,0,545,0
60,49,312,3,5,42,301,9,1,165,0,1,1,1,0,0,0,9,850,0,850,0
61,50,187,5,4,34,246,7,1,98,1,1,0,4,2,1,0,5,596,0,596,0
62,51 (M),203,2,8,25,222,2,0,5,0,0,0,0,0,0,0,1,468,0,468,0
63,51 A(W),223,0,10,15,205,3,0,2,0,0,2,2,0,0,0,2,464,0,464,0
64,52,214,2,48,21,76,2,0,3,0,0,0,1,0,0,0,4,371,0,371,0
65,53 (M),150,0,19,34,66,2,0,2,0,0,0,0,0,0,0,4,277,0,277,0
66,53 A(W),174,0,25,20,75,3,0,2,0,1,0,0,0,0,0,3,303,0,303,0
67,54,197,1,70,26,105,4,0,4,0,0,0,0,0,0,0,8,415,0,415,0
68,55 (M),178,4,45,25,95,4,0,1,0,0,1,0,0,0,0,3,356,0,356,0
69,55 A(W),175,1,41,18,82,2,0,2,0,0,1,0,1,0,0,5,328,0,328,0
70,56 (M),180,4,63,23,82,4,0,7,0,1,0,0,0,0,0,15,379,0,379,0
71,56 A(W),166,4,43,21,82,0,0,3,1,0,1,0,1,0,1,6,329,0,329,0
72,57 (M),174,0,62,25,98,3,2,4,0,1,0,0,0,0,0,8,377,0,377,0
73,57 A(W),143,2,55,16,105,2,1,2,0,0,0,1,0,0,0,7,334,0,334,0
74,58,299,2,47,45,220,14,0,15,0,1,0,1,1,0,1,7,653,0,653,0
75,59 (M),208,0,55,39,100,4,0,3,0,0,0,0,1,0,0,9,419,0,419,0
76,59 A(W),199,2,45,26,96,1,0,1,1,0,0,0,0,0,0,4,375,0,375,0
77,60,276,2,48,32,114,3,0,2,1,0,1,1,0,0,0,5,485,0,485,0
78,61,219,2,37,14,108,1,0,9,0,0,0,0,0,0,0,5,395,0,395,0
79,62 (M),215,1,31,32,90,5,0,2,0,0,0,0,0,0,1,8,385,0,385,0
80,62 A(W),198,3,45,20,95,2,0,1,1,0,1,0,0,1,0,6,373,0,373,0
81,63,242,3,55,32,172,2,0,1,0,0,1,0,0,0,1,12,521,0,521,0
82,64,226,1,76,33,209,4,1,2,0,1,0,1,0,1,0,9,564,0,564,0
83,65 (M),220,1,38,43,140,2,0,0,0,0,0,0,0,1,0,9,454,0,454,0
84,65 A(W),236,1,35,30,168,2,0,1,1,0,0,1,0,1,0,5,481,0,481,0
85,66,254,0,7,21,446,4,1,1,0,0,1,3,0,1,1,7,747,0,747,0
86,67 (M),146,1,5,19,243,1,0,0,1,0,0,0,0,0,0,6,422,0,422,0
87,67 A(W),161,2,11,10,243,1,0,1,0,1,0,0,0,1,2,12,445,0,445,0
88,68,220,0,15,26,427,13,1,2,0,0,0,2,0,0,0,6,712,0,712,0
89,69,248,1,12,21,355,2,0,0,0,0,0,0,1,0,1,5,646,0,646,0
90,70,445,14,14,58,112,4,0,42,0,0,0,1,0,1,1,8,700,0,700,0
91,71,468,5,14,51,99,11,3,27,1,0,1,1,1,0,1,6,689,0,689,0
92,72 (M),175,4,58,36,119,3,3,1,0,1,0,0,0,0,0,7,407,0,407,0
93,72 A(W),185,0,51,14,124,6,0,2,1,0,0,0,0,0,0,2,385,0,385,0
94,73,327,2,54,55,244,7,2,1,0,0,1,1,1,0,0,12,707,0,707,0
95,74,606,2,15,11,51,8,0,1,0,0,0,0,0,1,0,4,699,0,699,0
96,75,379,0,4,6,53,5,1,1,0,0,0,0,0,0,1,3,453,0,453,0
97,76,300,4,19,25,240,5,0,0,0,1,2,1,1,0,0,5,603,0,603,0
98,77,385,1,42,54,254,8,0,1,1,0,0,1,0,1,2,11,761,0,761,0
99,78 (M),246,0,8,37,214,3,0,0,0,0,0,0,0,0,0,6,514,0,514,0
100,78 A(W),260,0,14,15,227,2,0,1,0,0,0,2,2,1,0,3,527,0,527,0
101,79,300,2,57,43,148,2,0,0,2,0,0,0,0,1,0,7,562,0,562,0
102,80 (M),173,2,36,27,143,9,0,1,0,0,0,0,0,0,0,10,401,0,401,0
103,80 A(W),145,1,32,18,169,9,0,0,0,0,0,0,1,1,0,7,383,0,383,0
104,81 (M),128,0,22,26,230,11,0,0,0,1,0,0,1,0,3,5,427,0,427,0
105,81 A(W),132,0,35,20,222,8,0,2,1,0,2,1,1,1,1,3,429,0,429,0
106,82,150,0,20,12,57,3,0,0,0,0,0,0,0,1,0,9,252,0,252,0
107,83 (M),156,4,21,22,155,2,0,2,1,1,0,0,0,0,2,8,374,0,374,0
108,83 A(W),157,1,29,7,151,1,0,3,0,1,0,0,2,1,0,5,358,0,358,0
109,84,266,3,70,31,168,2,1,2,1,1,0,0,0,0,0,8,553,0,553,0
110,85 (M),150,4,24,19,160,1,0,0,0,0,0,0,0,0,0,2,360,0,360,0
111,85 A(W),140,1,35,8,152,5,0,1,0,0,0,0,0,0,0,0,342,0,342,0
112,86,315,2,46,41,258,11,1,1,0,0,0,0,0,0,0,6,681,0,681,0
113,87 (M),210,0,12,12,101,4,2,2,1,0,0,0,0,0,0,3,347,0,347,0
114,87 A(W),218,1,12,15,97,3,0,1,1,2,3,0,0,0,0,12,365,0,365,0
115,88,239,2,33,32,256,9,0,5,0,1,0,1,1,0,0,11,590,0,590,0
116,89 (M),261,2,18,31,132,7,0,0,0,1,0,0,0,1,1,6,460,0,460,0
117,89 A(W),265,2,24,18,131,4,1,0,0,0,0,0,1,0,0,7,453,0,453,0
118,90,328,2,21,21,104,2,0,0,0,1,1,1,0,1,0,6,488,0,488,0
119,91,285,3,38,23,241,5,0,0,0,0,1,1,2,1,1,4,605,0,605,0
120,92,213,2,40,39,184,8,0,0,0,0,1,0,0,1,2,10,500,0,500,0
121,93,294,0,21,23,190,11,1,0,0,0,0,2,0,0,0,5,547,0,547,0
122,94,129,1,41,20,142,7,0,0,0,0,0,0,0,0,0,4,344,0,344,0
123,95 (M),126,2,24,28,125,3,0,1,1,0,0,0,0,0,0,1,311,0,311,0
124,95 A(W),133,0,18,11,156,5,0,1,1,0,0,0,0,0,0,2,327,0,327,0
125,96 (M),177,0,29,44,205,2,0,1,0,1,0,0,0,0,0,5,464,0,464,0
126,96 A(W),175,3,25,25,202,9,1,2,0,0,0,1,0,0,0,4,447,0,447,0
127,97 (M),187,1,31,29,139,2,0,1,0,0,0,0,0,0,0,9,399,0,399,0
128,97 A(W),189,3,42,20,136,4,0,0,1,0,0,0,0,0,0,6,401,0,401,0
129,98,280,1,37,37,216,5,1,4,0,1,0,1,1,0,1,5,590,0,590,0
130,99,203,1,29,23,160,5,1,2,0,0,0,2,1,0,0,6,433,0,433,0
131,100,330,0,38,43,274,11,0,0,0,0,0,0,0,0,0,8,704,0,704,0
132,101 (M),264,3,11,43,191,5,2,2,0,0,0,0,0,0,2,10,533,0,533,0
133,101 A(W),284,2,13,23,212,3,0,0,1,0,0,2,3,2,2,10,557,0,557,0
134,102,241,0,33,41,151,5,0,3,0,0,0,2,0,0,2,6,484,0,484,0
135,103 (M),142,1,34,14,146,6,0,0,0,0,0,0,2,0,0,1,346,0,346,0
136,103 A(W),144,1,28,10,138,5,0,0,1,1,1,0,0,0,0,3,332,0,332,0
137,104,238,1,48,27,250,4,1,0,0,0,0,0,0,1,1,3,574,0,574,0
138,105 (M),172,0,33,33,175,6,0,0,0,1,0,1,0,1,0,11,433,0,433,0
139,105 A(W),182,3,39,10,179,6,0,0,0,0,0,1,0,0,0,5,425,0,425,0
140,106 (M),160,1,35,26,133,2,2,0,0,1,0,0,1,0,0,4,365,0,365,0
141,106 A(W),171,0,31,15,121,7,1,0,0,1,0,0,1,0,0,5,353,0,353,0
142,107 (M),171,3,51,26,108,1,0,0,0,0,0,0,0,0,0,5,365,0,365,0
143,107 A(W),144,0,43,14,105,2,1,1,0,0,3,1,0,0,0,7,321,0,321,0
144,108 (M),161,0,35,23,205,7,0,1,0,0,1,0,1,0,0,2,436,0,436,0
145,108 A(W),167,0,32,11,218,5,1,2,0,1,0,0,1,2,0,4,444,0,444,0
146,109 (M),159,2,34,25,129,3,0,0,0,0,2,0,0,0,0,3,357,0,357,0
147,109 A(W),145,2,38,14,137,5,0,0,0,0,0,0,0,0,0,4,345,0,345,0
148,110,156,1,78,30,247,8,0,2,0,0,0,0,1,0,0,14,537,0,537,0
149,111 (M),145,0,37,31,85,3,1,1,0,0,0,0,0,0,0,3,306,0,306,0
150,111 A(W),138,0,39,15,93,3,0,0,0,1,0,0,0,0,0,5,294,0,294,0
151,112 (M),161,2,38,19,111,21,0,0,0,0,0,0,0,0,0,6,358,0,358,0
152,112 A(W),189,0,44,10,112,18,2,1,0,1,2,0,0,0,0,1,380,0,380,0
153,113 (M),176,2,48,19,113,17,0,1,0,0,1,0,0,0,0,5,382,0,382,0
154,113 A(W),191,2,39,14,125,14,2,1,0,0,0,0,0,0,0,9,397,0,397,0
155,114,144,1,34,13,94,2,0,2,0,0,0,0,0,0,0,7,297,0,297,0
156,115,263,4,61,32,186,7,1,1,1,0,0,0,2,1,0,3,562,0,562,0
157,116,161,1,26,19,236,1,0,2,0,0,0,1,1,1,1,5,455,0,455,0
158,117,299,1,32,26,186,4,0,0,0,0,0,2,1,0,0,4,555,0,555,0
159,118,217,3,39,28,291,5,1,1,0,0,1,0,0,0,2,4,592,0,592,0
160,119 (M),161,0,12,48,266,10,0,0,1,2,1,0,0,0,0,5,506,0,506,0
161,119 A(W),170,1,14,26,259,6,1,0,0,2,1,1,0,0,0,2,483,0,483,0
162,120 (M),146,1,10,25,212,4,1,1,0,0,0,0,0,0,0,9,409,0,409,0
163,120 A(W),149,0,15,17,205,4,0,0,0,0,0,2,0,0,0,3,395,0,395,0
164,121 (M),171,1,27,35,301,3,0,1,0,0,0,0,0,0,0,7,546,0,546,0
165,121 A(W),178,0,13,32,333,1,1,1,0,0,3,2,0,0,1,3,568,0,568,0
166,122,230,4,28,26,481,2,0,1,0,0,1,6,0,0,0,3,782,0,782,0
167,123,216,4,49,30,135,1,0,0,0,0,0,0,0,0,0,7,442,0,442,0
168,124,210,1,34,33,296,4,0,2,0,0,1,2,0,0,0,5,588,0,588,0
169,125,174,1,39,36,130,4,1,0,0,0,0,0,0,0,0,5,390,0,390,0
170,126 (M),198,3,50,45,157,7,2,0,0,0,0,0,0,0,0,8,470,0,470,0
171,126 A(W),206,1,36,18,162,1,1,1,0,0,0,1,0,0,1,9,437,0,437,0
172,127,318,3,78,49,259,4,1,1,0,0,1,0,1,0,0,7,722,0,722,0
173,128 (M),189,0,22,36,202,8,0,2,0,0,0,0,0,0,0,4,463,0,463,0
174,128 A(W),173,0,22,29,240,6,0,1,0,1,0,2,0,0,1,5,480,0,480,0
175,129,119,0,23,20,154,4,0,0,0,0,1,0,0,0,0,2,323,0,323,0
176,130,313,4,60,54,333,3,0,0,0,1,1,2,0,0,0,11,782,0,782,0
177,131 (M),205,1,36,43,249,7,0,4,0,1,1,1,0,0,0,5,553,0,553,0
178,131 A(W),208,1,26,25,297,2,0,1,1,0,1,1,0,0,0,3,566,0,566,0
179,132,274,2,69,37,210,3,0,2,0,0,0,1,0,0,0,3,601,0,601,0
180,133,301,2,69,44,290,2,1,0,0,0,1,1,0,0,0,9,720,0,720,0
181,134,259,1,60,73,332,4,2,9,0,1,1,1,0,0,0,12,755,0,755,0
182,135,220,1,33,45,319,8,1,6,0,1,1,4,0,0,4,10,653,0,653,0
183,136 (M),150,0,47,40,210,6,0,0,0,0,0,0,0,0,0,8,461,0,461,0
184,136 A(W),183,6,42,23,205,4,1,2,0,0,0,2,0,1,1,3,473,0,473,0
185,137,379,2,91,37,278,5,0,0,0,0,0,1,1,0,0,8,802,0,802,0
186,138,248,0,59,34,211,8,0,0,0,0,0,0,1,0,0,5,566,0,566,0
187,139,215,0,55,27,215,6,0,0,0,0,1,0,0,0,0,6,525,0,525,0
188,140,320,7,107,69,261,7,0,0,0,1,0,1,0,0,0,7,780,0,780,0
189,141,240,3,52,37,228,4,0,1,1,1,0,0,0,1,0,5,573,0,573,0
190,142,295,1,56,38,161,3,1,0,0,1,1,0,1,1,1,8,568,0,568,0
191,143,283,3,76,36,205,6,0,0,0,0,0,2,1,0,0,10,622,0,622,0
192,144,237,4,44,37,185,9,0,1,0,0,0,0,0,0,1,10,528,0,528,0
193,145 (M),179,1,25,31,187,4,1,1,0,0,0,0,0,0,1,11,441,0,441,0
194,145 A(W),181,1,28,17,206,2,1,0,0,0,0,0,1,0,0,2,439,0,439,0
195,146 (M),174,1,39,27,168,5,0,0,0,0,0,0,0,0,1,8,423,0,423,0
196,146 A(W),143,1,47,17,177,6,0,0,0,0,0,0,0,1,0,6,398,0,398,0
197,147 (M),196,3,18,34,199,2,0,4,0,1,0,0,1,1,1,4,464,0,464,0
198,147 A(W),200,0,37,24,195,4,2,3,1,2,1,1,0,1,0,8,479,0,479,0
199,148 (M),164,1,41,39,220,3,0,0,0,0,0,0,0,0,0,7,475,0,475,0
200,148 A(W),179,2,28,19,226,2,0,1,0,1,1,0,0,0,0,8,467,0,467,0
201,149,282,2,36,32,176,0,0,1,0,1,1,1,0,1,0,8,541,0,541,0
202,150,224,6,22,47,219,17,1,0,0,1,1,0,1,0,2,7,548,0,548,0
203,151,219,3,13,28,270,16,1,2,0,0,0,1,0,0,0,5,558,0,558,0
204,152,176,1,18,55,298,15,1,1,0,1,1,1,0,0,0,2,570,0,570,0
205,153,182,0,18,31,301,10,0,0,0,0,1,2,2,0,1,3,551,0,551,0
206,154,231,2,60,32,109,3,1,0,0,0,0,0,0,0,1,8,447,0,447,0
207,155,234,20,39,24,217,12,1,2,0,0,1,2,1,2,0,13,568,0,568,0
208,156 (M),151,1,33,23,138,0,0,2,0,0,0,1,0,0,1,6,356,0,356,0
209,156 A(W),122,0,25,9,161,7,1,0,0,1,0,0,0,0,0,5,331,0,331,0
210,157,271,0,53,24,170,2,0,4,0,0,0,0,0,0,0,4,528,0,528,0
211,158,206,3,103,32,196,10,0,3,1,2,0,0,0,0,1,8,565,0,565,0
212,159,159,0,78,12,186,0,1,2,0,0,0,0,0,0,0,6,444,0,444,0
213,160,156,3,50,23,158,2,1,10,0,1,1,0,0,0,0,5,410,0,410,0
214,161 (M),156,1,87,23,163,6,0,3,0,1,0,0,0,0,0,3,443,0,443,0
215,161 A(W),156,1,54,14,160,3,0,0,0,0,0,1,0,0,0,3,392,0,392,0
216,162 (M),197,0,69,21,168,1,1,3,0,1,0,0,0,0,0,4,465,0,465,0
217,162 A(W),183,1,68,11,163,2,0,1,0,0,0,1,0,0,1,4,435,0,435,0
218,163,241,1,45,26,165,3,0,4,0,0,0,0,0,0,0,6,491,0,491,0
219,164,232,3,42,34,121,1,1,11,0,0,0,0,0,0,0,2,447,0,447,0
220,165,252,1,73,36,216,3,0,1,0,0,0,0,1,0,1,6,590,0,590,0
221,166 (M),177,0,41,34,137,5,1,3,2,0,0,0,0,0,0,9,409,0,409,0
222,166 A(W),142,2,50,27,189,8,0,2,0,0,0,1,0,0,0,1,422,0,422,0
223,167,150,1,24,13,52,1,0,3,0,0,0,0,0,0,0,1,245,0,245,0
224,168,412,2,5,45,111,6,0,103,1,0,0,0,0,2,0,7,694,0,694,0
225,169 (M),173,1,20,29,149,0,0,1,0,0,1,0,0,0,0,3,377,0,377,0
226,169 A(W),176,1,15,23,158,1,1,1,0,0,0,0,0,0,1,4,381,0,381,0
227,170 (M),267,5,25,37,120,0,0,1,0,0,0,1,1,1,0,6,464,0,464,0
228,170 A(W),276,2,23,22,124,0,0,1,0,0,0,0,0,1,0,2,451,0,451,0
229,171,264,0,26,30,169,7,1,0,0,0,0,0,1,1,0,4,503,0,503,0
230,172,394,24,27,14,105,2,0,2,0,0,0,0,0,0,2,2,572,0,572,0
231,173,351,1,33,27,134,7,2,1,0,0,0,1,0,0,0,1,558,0,558,0
232,174,242,1,56,33,158,4,0,6,2,3,1,0,1,0,2,6,515,0,515,0
233,175,270,1,67,30,120,1,0,5,0,0,0,0,0,1,0,9,504,0,504,0
234,176,214,1,29,33,350,4,0,0,0,0,1,3,0,1,0,5,641,0,641,0
235,177,231,5,18,56,312,4,2,0,1,0,0,5,0,0,0,5,639,0,639,0
236,178,131,1,37,27,129,1,0,1,0,1,0,1,0,0,0,8,337,0,337,0
237,179,319,2,40,45,264,3,0,1,0,0,0,1,0,0,0,12,687,0,687,0
238,180,224,0,51,34,105,1,1,2,1,1,0,1,0,0,0,10,431,0,431,0
239,181,204,0,46,28,137,8,0,2,1,0,0,1,0,0,0,8,435,0,435,0
240,182 (M),226,0,55,44,172,7,1,0,0,1,0,1,0,1,0,6,514,0,514,0
241,182 A(W),215,1,50,20,202,4,0,1,0,0,0,0,1,0,1,5,500,0,500,0
242,183 (M),205,0,22,27,95,7,3,1,0,0,2,1,0,0,0,9,372,0,372,0
243,183 A(W),227,3,30,25,96,2,1,0,0,0,0,0,0,0,0,6,390,0,390,0
244,184,309,4,44,44,138,3,1,5,0,1,1,0,1,1,0,12,564,0,564,0
245,185 (M),177,1,69,30,118,2,2,0,0,1,0,0,0,0,1,9,410,0,410,0
246,185 A(W),137,2,67,17,145,7,2,1,0,0,0,0,0,0,0,5,383,0,383,0
247,186,223,3,107,26,148,6,1,3,0,0,0,0,0,0,2,12,531,0,531,0
248,187 (M),182,0,36,19,103,4,0,1,0,0,0,2,1,1,0,1,350,0,350,0
249,187 A(W),175,1,22,11,104,2,0,1,0,0,1,0,0,0,0,2,319,0,319,0
250,188,214,2,60,36,214,3,1,2,1,0,0,1,0,1,0,9,544,0,544,0
251,189,229,2,60,21,186,4,0,2,0,0,0,1,0,0,1,11,517,0,517,0
252,190 (M),160,1,38,32,82,9,1,0,0,1,0,0,0,1,0,9,334,0,334,0
253,190 A(W),169,0,27,19,101,6,1,0,0,0,0,1,0,0,1,4,329,0,329,0
254,191,225,2,38,24,115,2,1,4,0,0,0,0,0,0,0,5,416,0,416,0
255,192 (M),179,1,67,44,159,3,0,1,0,0,0,0,1,0,0,5,460,0,460,0
256,192 A(W),188,0,66,17,147,2,1,1,0,0,0,0,0,1,2,3,428,0,428,0
257,193 (M),198,0,37,42,126,6,1,0,0,0,1,0,0,0,0,9,420,0,420,0
258,193 A(W),212,0,36,26,153,2,0,1,0,0,0,0,0,0,0,4,434,0,434,0
259,194,202,0,41,29,107,4,0,3,0,0,0,1,1,0,2,3,393,0,393,0
260,195,297,1,65,27,244,3,0,1,0,0,0,0,0,0,0,6,644,0,644,0
261,196,264,2,68,38,206,16,0,2,0,0,0,0,1,0,1,12,610,0,610,0
262,197 (M),248,3,43,25,131,2,0,0,1,0,1,0,0,0,0,8,462,0,462,0
263,197 A(W),275,1,40,21,133,5,0,0,0,0,0,0,1,0,1,2,479,0,479,0
264,198,292,0,35,69,218,28,0,4,0,0,2,0,2,0,1,12,663,0,663,0
265,199 (M),162,1,25,65,125,11,1,0,0,0,1,0,0,0,0,0,391,0,391,0
266,199 A(W),193,1,28,29,150,11,0,0,0,0,1,1,2,1,0,6,423,0,423,0
267,200 (M),165,2,38,31,85,3,0,1,1,0,0,0,0,2,0,5,333,0,333,0
268,200 A(W),147,2,41,26,88,1,0,1,0,0,1,0,1,0,0,5,313,0,313,0
269,201,285,0,67,34,223,14,2,1,1,0,0,0,0,0,1,16,644,0,644,0
270,202,198,2,78,22,201,11,1,0,2,1,0,1,0,0,0,10,527,0,527,0
271,203 (M),202,4,20,47,118,12,1,14,0,0,0,1,0,0,0,4,423,0,423,0
272,203 A(W),222,2,14,36,164,4,0,5,0,1,0,2,0,0,0,5,455,0,455,0
273,204 (M),167,0,46,33,145,7,1,5,0,1,0,0,1,0,0,9,415,0,415,0
274,204 A(W),178,1,33,19,163,7,0,1,1,0,0,1,1,0,1,7,413,0,413,0
275,205,299,1,59,28,214,12,0,4,0,2,1,0,0,0,0,14,634,0,634,0
276,206,255,2,56,68,295,10,2,0,0,0,0,0,0,0,2,14,704,0,704,0
277,207,217,2,65,40,179,3,1,1,0,1,2,0,0,1,2,12,526,0,526,0
278,208 (M),163,3,31,38,165,6,0,1,0,0,0,0,0,0,0,4,411,0,411,0
279,208 A(W),178,0,22,24,157,7,0,1,3,1,0,2,0,1,0,4,400,0,400,0
280,209,227,5,34,29,226,3,0,0,0,0,0,1,0,0,0,4,529,0,529,0
281,210 (M),176,0,55,44,162,7,2,0,0,0,0,0,0,0,0,4,450,0,450,0
282,210 A(W),185,1,52,21,179,10,0,1,1,1,0,1,0,0,0,1,453,0,453,0
283,211 (M),143,1,21,41,166,3,0,0,0,1,0,1,0,1,0,10,388,0,388,0
284,211 A(W),157,1,13,27,165,4,2,1,1,1,0,0,1,1,2,6,382,0,382,0
285,212 (M),171,1,28,29,110,2,0,2,0,1,0,0,0,0,0,9,353,0,353,0
286,212 A(W),177,2,25,19,119,2,0,0,0,0,0,3,0,2,1,5,355,0,355,0
287,213,175,1,39,23,184,10,1,0,0,0,0,1,0,0,0,4,438,0,438,0
288,214,280,1,36,45,301,5,1,1,0,0,0,3,1,0,1,14,689,0,689,0
289,215 (M),147,1,61,55,174,1,0,1,0,0,0,0,0,0,0,9,449,0,449,0
290,215 A(W),146,2,47,13,167,2,2,0,1,2,0,1,0,0,0,7,390,0,390,0
291,216,342,2,41,42,276,7,0,0,1,0,0,1,0,1,0,12,725,0,725,0
292,217,111,2,36,22,203,4,1,1,0,1,0,0,0,0,0,6,387,0,387,0
293,218 (M),127,2,29,23,215,3,0,1,1,0,0,0,0,0,0,20,421,0,421,0
294,218 A(W),131,3,32,10,210,1,1,0,0,0,0,0,1,0,1,6,396,0,396,0
295,219 (M),200,0,29,25,93,0,0,0,0,0,1,0,0,0,0,9,357,0,357,0
