Polling Station No.,Building,Polling Areas
24,"Panchayat union primary school ,Thirupukuzhi New Building west wing South Facing","(1)-Thiruppukkuzhi(P) And (R.V), Ward 3 Agaram:, (2)- Thiruppukkuzhi(P) And (R.V), Ward st gamdhi st:, (3)-Thiruppukkuzhi(P) And (R.V), Ward 3 annasalai:, (4)-Thirupukuzhi(P) And (R.V), Arumuganadar St:, (5)-Thirupukuzhi(P) And (R.V), Kalyani Nagar:, (6)- Thirupukuzhi(P) And (R.V), Abirami Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Panchayat union primary school ,Thirupukuzhi New Building South Facing East wing","(1)-Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Bramanar st:, (2)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Vallalar st:, (3)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Bajanai koil st:, (4)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Thiruvaluvar st:, (5)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Cross St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Panchayat union primary school ,Thirupukuzhi L type Building West Block West Facing","(1)-Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Nadu St:, (2)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Pariyar St:, (3)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Thamarai kulam st:, (4)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Barathi St:, (5)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Irular St:, (6)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Pudiya colony:, (7)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Road st:, (8)- Thiruppukkuzhi(P) And Thiruppukkuzhi)R.V), Eswaran koil st:, (9)- Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Rajiv Gandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Panchayat union Middle school ,Muttavakkam East Facing","(1)-Muttavakkam(P) and (R.V), Thanthoniyamman koil Street:, (2)- Muttavakkam(P) and (R.V), East Street:, (3)-Muttavakkam(P) and (R.V), East Cross Street:, (4)-Muttavakkam(P) and (R.V), Bajanai koil Street:, (5)-Muttavakkam(P) and (R.V), Mearku Cross Street:, (6)- Muttavakkam(P) and (R.V), Nadu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Panchayat union Middle school ,Muttavakkam, South Facing","(1)-Muttavakkam(P) and (R.V), Muttavakkam colony:, (2)- Muttavakkam(P) and (R.V), School Street:, (3)-Muttavakkam(P) and (R.V), Pillaiyar koil Street:, (4)-Muttavakkam(P) and (R.V), Palvadi Street:, (5)-Muttavakkam(P) And (R.V), Bajanai Koil St.:, (6)- Muttavakkam(P) and (R.V), Thoppu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Panchayat union primary school ,Thaipakkam West Facing","(1)-Thamal(P) and (R.V), Thipakkam:, (2)-Thamal(P) and (R.V), Panajsolai:, (3)-Thamal(P) and (R.V), Valluvar Salai:, (4)-Thamal(P) and (R.V), Sanapandai:, (5)-Thamal(P) and (R.V), Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Panchayat Union Middle School ,Vathiyur East Facing","(1)-Ozhakolpattu(P) And (R,V), Road Street:, (2)-Ozhakolpattu(P) And (R.V), Valluvar Street:, (3)-Ozhakolpattu(P) And (R.V), Kuram road Street:, (4)-Ozhakolpattu (P) And (R.V), Othavadai Street:, (5)- Ozhakolpattu(P) And (R.V), Mariyamman koil Street:, (6)- Ozhakolpattu(P) And (R.V), Aruthathiyar Street:, (7)-Ozhakolpattu(p) and (r.v), Perumal koil street colany:, (8)-Ozhakolpattu(P) And (R.V), Perumal koil Street colany:, (9)-Ozhakolpattu(P) And (R.V), Mariyamman koil Street colani:, (10)-Ozhakolpattu(P) And (R.V), Thokuppu veedu colony:, (11)-Uzhakolpattu(P) And (R.V), Bajanai kovil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Panchayat Union Middle School ,Vathiyur South Side Building North Facing","(1)-Vaithiyur(P) And(R.V), Kooram road:, (2)-Vaithiyur(P) And (R.V), Othavadai Street:, (3)-Vathiyur(P) And (R.V), Othavadai mariyamman koil Street:, (4)-Vathiyur(P) And (R.V), Esvaran koil Street:, (5)- Vadhiyur(P) And Vadhiyur(R.V), Mariyamman Koil Street:, (6)- Vathiyur(P) And (R.V), Velalar Street:, (7)-Vathiyur(P) And (R.V), Pillaiyar Koil Street:, (8)-Vathiyur(P) And (R.V), Othavadai Metu St:, (9)- Vathiyur(P)And (R.V), Metu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Panchayat Union Primary school ,KOORAM SSA Building East Facing","(1)-Kuram(P) And (R.V), Karuneekar st:, (2)-Kuram(P) And (R.V), Ward 1 melandai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Panchayat Union Primary school ,KOORAM SSA Building East West Building West wing South Facing","(1)-Kuram(P) And (R.V), Ward 2 arasamara st:, (2)-Kuram(P) And (R.V), Ward 2 sannathi st:, (3)-Kuram(P) And (R.V), Keeyandai st:, (4)- Kuram(P) And (R.V), Ward 3 annanagar st:, (5)-Kuram(P) And (R.V), Ward 3 ambathkar nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Panchayat union primary school ,Ariyaperumbakkam North Facing","(1)-Ariyaperumpakkam(P) And (R.V), Thirikesvarar Street:, (2)- Ariyaperumpakkam(P) And (R.V), Bajanai koil Street:, (3)- Ariyaperumpakkam(P) And (R.V), Cross Sandhu:, (4)- Ariyaperumpakkam(P) And (R.V), Kurukku Street:, (5)- Ariyaperumpakkam(P) And (R.V), School Street:, (6)- Ariyaperumpakkam(P) And (R.V), Gramanirvaka aluvalaka Street:, (7)- Ariyaperumpakkam(P) And (R.V), Srimankalavinayakar nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Panchayat union primary school ,Ariyaperumbakkam South Side Building West Facing","(1)-Ariyaperumpakkam(P) And (R.V), Old colony:, (2)- Ariyaperumpakkam(P) And (R.V), New colony:, (3)- Ariyaperumpakkam(P) And (R.V), Thulankumthandalam oldyur:, (4)- Ariyaperumpakkam(P) And (R.V), Thulankum thandalam new yur:, (5)- Ariyaperumpakkam(P) And (R.V), Kannaikapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Panchayat union primary school ,Sirunaiperugal East Facing","(1)-Kizhsirunai(P) And Sirunai Perugal(R.V), Mandapa st:, (2)- Kizhsirunai(P) And Sirunai Perugal(R.V), Othavadai st:, (3)- Kizhsirunai(P) And Sirunai Perugal(R.V), Mandhaveli st:, (4)- Kizhsirunai(P) And Sirunai Perugal(R.V), Vinayagar koil st:, (5)- Kizhsirunai(P) And Sirunai Perugal(R.V), Yerikkarai st:, (6)-Kizhsirunai(P) And Sirunai Perugal(R.V), Kuttai st:, (7)-Kizhsirunai(P) And Sirunai Perugal(R.V), Cross st:, (8)-Kizhsirunai(P) And Sirunai Perugal(R.V), Palla st:, (9)-Kizhsirunai(P) And Sirunai Perugal(R.V), Kulakkarai st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Panchayat union primary school ,Sirunaiperugal North Facing","(1)-Melsirunai(P) And Sirunai Perugal(R.V), Kulakkarai st:, (2)- Melsirunai(P) And Sirunai Perugal(R.V), Bajanai Koil St:, (3)- Melsirunai(P) And Sirunai Perugal(R.V), Mettu st:, (4)-Melsirunai(P) And Sirunai Perugal(R.V), Iyyankar st:, (5)-Melsirunai(P) And Sirunai Perugal(R.V), Thanneer Thotti St:, (6)-Sirunaicolony(P) And Sirunai Perugal(R.V), Pillaiyar koil st:, (7)-Sirunaicolony(P) And Sirunai Perugal(R.V), Padavettamman st:, (8)-Sirunaicolony(P) And Sirunai Perugal(R.V), Cross St:, (9)-Sirunaicolony(P) And Sirunai Perugal(R.V), Pudhu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Panchayat Union Middle school ,Keezhambi East Facing, Rcc Roof Building","(1)-Kizhambi(P), Kizhambi Pudur:, (2)-KizhambI(P) And KizhambI(R.V), Annanagar:, (3)-Kilambi(P) And Kilambi(R.V), Road St,Krishnapuram:, (4)-Kizhambi(P) And (R.V), Main Road, Krishnapuram.:, (5)-Kizhambi(P) And (R.V), Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Panchayat Union Middle school ,Keezhambi West Facing (RCC Building)","(1)-KizhambI(P) And KizhambI(R.V), Amaravathipatinam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Panchayat Union Middle school ,Keezhambi, East side , East Facing (New RCC Building)","(1)-KizhambI(P) And (R.V), Ward 2 east st:, (2)-KizhambI(P) And (R.V), Ward 2 masuthi st:, (3)-KizhambI(P) And (R.V), Ward 2 perumal koil st:, (4)-KizhambI(P) And (R.V), Ward 2 pappar st:, (5)-Krishnapuram, Ward 2 bengaloor main st:, (6)-Krishnapuram, Ward 2 kavankarai st:, (7)- Krishnapuram, Ward 2 benkaloor main road:, (8)- Melambimadurakotrankulam, Ward 2 first st:, (9)- Melambimadurakotrankulam, Ward 2 perumal koil st:, (10)- Melambimadurakotrankulam, Ward 2 pillaiyar koil st:, (11)- Melambimadurakotrankulam, Ward 2 kutti mettu st:, (12)- Melambimadurakotrankulam, Ward 2 Villiyar St:, (13)-Kizhambi(P) And (R.V), Kizhambi Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Panchayat Union Middle school ,Keezhambi JVVD Building East Facing","(1)-Kizhambi(P) And (R.V), Kizhambi Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Panchayat Union Middle School ,Mettukuppam North Facing (SSA Building)","(1)-Melkathirpur(P) And Mettukuppam (R.V), Mettu kuppam:, (2)- Melkathirpur(P) And Mettukuppam(R.V), Indra Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Panchayat Union Primary School ,Melkathirpur North Facing","(1)-Melkathirpur(P) And (R.V), Old colony:, (2)-Keezhkathirpur(P) And (R.V), Alamara St:, (3)-Melkathirpur(P) And (R.V), New Colony:, (4)- Melkathirpur(P) And (R.V), Bajanai koil st:, (5)-Melkathirpur(P) And (R.V), Pillaiyar Koil St:, (6)-Melkathirpur(P) And (R.V), Old St:, (7)- Melkathirpur(P) And (R.V), Thoppu St:, (8)-Melkathirpur(P) And (R.V), Amman St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Panchayat Union Primary School ,Thiruparuthikundram East west building East Facing","(1)-Thiruparuthikundram Village, Arasamara St:, (2)- Thiruparuthikundram village, Erikkarai st:, (3)-Thiruparuthikundram village, Bajanai koil st:, (4)-Thiruparuthikundram Village, Kinatru St:, (5)-Thiruparuthikundram village, Ellaiamman koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Panchayat Union Primary School ,Thiruparuthikundram East west building North Facing","(1)-Thiruparuthikundram colony, Thiruparuthikundram colony 1:, (2)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 2:, (3)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 3:, (4)- Thiruparuthikundram colony, Thiruparuthikundram colony 4:, (5)- Thiruparuthikundram colony, Thiruparuthikundram colony 5:, (6)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 6:, (7)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 7:, (8)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 8:, (9)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 9:, (10)- Thiruparuthikundram Colony, Thiruparuthikundram Colony 10:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Panchayat Union Middle School ,Keelkadirpur new building east side East Facing","(1)-Keezhkathirpur(P) And (R.V), Colony bajanai koil st:, (2)- Keezhkathirpur(P) And (R.V), Colony Cross St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"Panchayat Union Middle School ,Keelkadirpur new building east side East Facing","(1)-Keezhkathirpur(P) And (R.V), Village peria st:, (2)- Keezhkathirpur(P) And (R.V), Village othavadai st:, (3)- Keezhkathirpur(P) And (R.V), Village new st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"Panchayat Union primary school ,Mettupalayam Narapakkam RCC Building","(1)-Narapakkam(P) And (R.V), Narapakkam:, (2)-Narapakkam(P) And (R.V), Mettupalayam Village:, (3)-Narapakkam(P) And (R.V), Mettupalayam colony:, (4)-Narapakkam(P) And Alavandharmedu(R.V), Alavandharmedu:, (5)-Narapakkam(P) And (R.V), Mettupalayam New Colony:, (6)-Narapakkam(P) And (R.V), Narapakkam colony:, (7)- Narapakkam(P) And (R.V), Irular Qtrs:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Roman Katholikka High School , Vippedu East Facing","(1)-Vippedu(P) And (R.V), Vippedu village and colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Roman Kaththolic High school ,Vippedu East Facing","(1)-Vippedu, Kottaimedu village and colony:, (2)-Vippedu, Valarpuram:, (3)-Vippedu, Kundukulam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Panchayat Union Primary School ,Venkatapuram New Building South Facing","(1)-Kancheepuram (M), Ward 50 Venkatapuram:, (2)-Kancheepuram (M), Ward 50 Kannigapuram:, (3)-Kancheepuram (M), Ward 50 Palamadai periar nagar:, (4)-Kancheepuram (M), Ward 50 Pallikuda st:, (5)-Kancheepuram (M), Ward 50 Moad st:, (6)-Kancheepuram (M), Ward 50 Pillaiyar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Govt. High school ,Sevilimedu TNHB quarters East Wing","(1)-Kancheepuram (M), Ward 51 Tnhb m type:, (2)-Kancheepuram (M), Ward 51 Tnhb a type:, (3)-Kancheepuram (M), Ward 51 Iyyanarappan st:, (4)-Kancheepuram (M), Ward 51 Sathyamoorthy st:, (5)-Kancheepuram (M), Ward 51 Gandhiji st:, (6)-Kancheepuram (M), Ward 51 Kamarajar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Govt High School, Sevilimedu, TNHB Qtrs New Building, North Facing South wing","(1)-Kancheepuram (M), Ward 51 Kathirvel st, chinna st:, (2)- Kancheepuram (M), Ward 51 Tnhb b type:, (3)-Kancheepuram (M), Ward 51 Tnhb:, (4)-Kancheepuram (M), Ward 51 Master Manickam Street:, (5)-Kancheepuram (M), Ward 51 D Type street:, (6)- Kancheepuram (M), Ward 51 Thirupoorurkumaran street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu Additional Building, East Facing South Wing Room No.1","(1)-Kancheepuram (M), Ward 49 Vedhachalam nagar 1st st:, (2)- Kancheepuram (M), Ward 49 Nethaji st:, (3)-Kancheepuram (M), Ward 49 Thilagar st:, (4)-Kancheepuram (M), Ward 49 Thiru vi ka st:, (5)- Kancheepuram (M), Ward 49 Selvavinayagar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu East Facing Room no. 2","(1)-Kancheepuram (M), Ward 49 Bharathidasan st:, (2)-Kancheepuram (M), Ward 49 Bharathiyar st:, (3)-Kancheepuram (M), Ward 49 Anna st:, (4)-Kancheepuram (M), Ward 49 V.O.C St:, (5)-Kancheepuram (M), Ward 49 Vinobhaji st:, (6)-Kancheepuram (M), Ward 49 Natesan st:, (7)-Kancheepuram (M), Ward 49 Murugappa avm:, (8)-Kancheepuram (M), Ward 49 Ilango st:, (9)-Kancheepuram (M), Ward 49 thiruvalluvar st:, (10)-Kancheepuram (M), Ward 49 Kalaignar st:, (11)- Kancheepuram (M), Ward 49 sambanthamoorthy kamaraj nagar:, (12)- Kancheepuram (M), Ward 49 anna st:, (13)-Kancheepuram (M), Ward 51 Vallalar St:, (14)-Kancheepuram (M), Ward 49 sadhasivam selvavinayagar koil st:, (15)-Kancheepuram (M), Ward 49 Thirutthani murugan salai:, (16)-Kancheepuram (M), Ward 49 Govindammal st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu East Facing North wing Room.no. 4","(1)-Kancheepuram (M), Ward 51 Atchai Apartments:, (2)- Kancheepuram (M), Ward 51 Arunachalanagar main road:, (3)- Kancheepuram (M), Ward 49 Somasundaram nagar 1st st:, (4)- Kancheepuram (M), Ward 51 Kamarajar salai:, (5)-Kancheepuram (M), Ward 49 Anna salai:, (6)-Kancheepuram (M), Ward 49 Psk 1st main road:, (7)-Kancheepuram (M), Ward 49 Bharathidasan st:, (8)- Kancheepuram (M), Ward 51 EVR St:, (9)-Kancheepuram (M), Ward 49 Kakkan salai azhaganandam nagar:, (10)-Kancheepuram (M), Ward 49 Suseela salai adhiamman nagar:, (11)-Kancheepuram (M), Ward 51 Gem nagar mgr st pallavan nagar:, (12)-Kancheepuram (M), Ward 51 Mgr st:, (13)-Kancheepuram (M), Ward 49 Bharathidasan salai:, (14)- Kancheepuram (M), Ward 51 Arunachalam nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
