Polling Station No.,Building,Polling Areas
11,"Srinivasa Matriculation School New building Eastern block North facing 2nd Room, Gopalasamuthiram (P)","1.Gopala somutharam (R.V) And (P) Salma Street ward:3 , 2.Gopala somuthuram (R.V) And (P) Thropathi Ammankovil Street ward:2 , 3.Gopala somuthuram (R.V) And (P) Melavallam colony Street ward:2 , 4.Gopala somuthuram (R.V) And (P) Sakthi Nagar ward:2 , 5.Gopala somuthuram (R.V) And (P) Pallikuda Street ward:2 , 6.Gopala somuthuram (R.V) And (P) Perumal kovil Street ward:2 , 7.Gopala somuthuram ( R.V) And (P) Railway road ward:2 , 8.Gopala somuthuram ( R.V) And (P) Kollidam Main Road ward:2 , 9.Gopala somuthuram ( R.V) And (P) Puthu Nagar ward:2 , 10.Gopala somuthuram (R.V) And (P) Thideer Kuppam ward:2 , 11.Gopala somuthuram (R.V) And (P) Pusai Nagar ward:2 , 12.Gopala somuthuram (R.V) And (P) Pullishwariamman kovil street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Government Higher Secondary School Eastern Building South Portion , Thulasenthirapuram Gopalasamuthiram (P)","1.Gopala somuthuram (R.V) And (P) Meenavar Street ward:1 , 2.Gopala somuthuram (R.V) And (P) Attrankarai Street ward:1 , 3.Gopala somuthuram (R.V) And (P) Pallikooda Street ward:3 , 4.Gopala somuthuram (R.V) And (P) Perumal kovil street ward:3 , 5.Gopala somuthuram (R.V) And (P) Railway road street ward:3 , 6.Gopala somuthuram (R.V) And (P) Policeline main road ward:3 , 7.Gopala somuthuram (R.V) And (P) V.N.P.Nagar ward:3 , 8.Gopala somuthuram (R.V) And (P) Bharath Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Government Higher Secondary School East Building North Portion, Thulasenthirapuram Gopalasamuthiram (P)","1.Gopala somuthuram (R.V) And (P) Puthu Street ward:1 , 2.Gopala somuthuram (R.V) And (P) Thideer kuppam ward:3 , 3.Gopala somuthuram (R.V) And (P) Poosai Nagar ward:3 , 4.Gopala somuthuram (R.V) And (P) Pullishwariammankovil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Kollidam Panchayat Union Elementary School South building West Portion , Anumanthapuram Thirumailadi (P)","1.Thirumiladi (R.V) Anaikkaranchathiram (P) Thittupadukai Santhapadukai ward: 1 , 2.Thirumaiyladi (R.V ) Annaikaranchathiram ( P) Anumandapuram Agraharam,Ward:2 , 3.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Anumandapuram Kudiyanatheru Ward:2 , 4.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Nadalpadukai-nadu Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Kollidam Panchayat Union Elementary School South building East Portion, Anumanthapuram Thirumailadi (P)","1.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Anumadapuram Ambedkar Street Ward:1 , 2.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Nadalpadukai-Southi street Ward:1 , 3.Thirumaiyladi (R.V) Annaikkaranchathiram(P) Nadalpadukai-North street Ward:1 , 4.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Nadalpadukai-Adi - dravidar Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Kollidam Panchayat Union Elementary School North facing Western portion, Muslim Street Manganampattu Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchadiram (P) Santhapadugai Keelagundalapadi ward:1 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) Manganam pattu Muslim street ward :2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Kollidam Panchayat Union Elementary School, North facing Eastern portion , , Muslim Street, ,Manganampattu Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchathiram (P) Mariamnan kovil Street ward:1 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) North street ward :2 , 3.Thirumiladi (R.V) Annaikkaranchadiram (P) Anumanthapuram road ward :2 , 4.Thirumiladi (R.V) Annaikkaranchathiram (P) Kaithe millath street ward :2 , 5.Thirumiladi (R.V) Annaikkaranchathiram (P) Puthu street ward :2 , 6.Thirumiladi (R.V) Annaikkaranchathiram (P) Pallivasal street ward :2 , 7.Thirumiladi (R.V) Annaikkaranchathiram (P) Pulavar street-Hussin street ward :2 , 8.Thirumiladi (R.V) Annaikkaranchathiram (P) K.A.P. Nagar ward : 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Saraswathi Matric.Hr.Sec.School Room No-2, Manganampattu Thirumailadi (P)","1.Thirumailadi (R.V) Annaikkaranchathiram ( P) Manganampattu main road Ward:3 , 2.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Pallikooda Street Ward:2 , 3.Thirumailadi (R.V) Annaikkaranchathiram (P) Santhapadugai-keelakundalapadi Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Saraswathi Matric.Hr.Sec.School Room No-3, Manganampattu Thirumailadi (P)","1.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Railway road keelpuram Paravankadu Ward: 2 , 2.Thirumailadi (R.V) Annaikkaranchathiram (P) Pillaiyar koil street Ward:2 , 3.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Melatheru Ward:2 , 4.Thirumaiyladi ( R.V) Annaikkaranchathiram (P) Kamankovil Street ward:3 , 5.Thirumaiyladi (R.V) Annaikkaranchathiram (P) Manganampattu Arunthathiiyar- street Ward:3 , 6.Thirumaiyladi (R.V) Annaikkaranchathiram (P ) Manganampattu kaliamman kovil street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Saraswathi Matri Hr Sec School Room-4, Manganampattu Thirumailadi (P)","1.Thirumiladi ( R.V) Annaikkaranchathiram (P) Pallikoodatheru- Annaikkaranchathiram ward:3 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) Agraharam-Annaikkaranchathiram ward:3 , 3.Thirumiladi (R.V) Annaikkaranchathiram (P) Koilstreet,Annaikkaranchathiram, Railway Road ward:3 , 4.Thirumiladi (R.V) Annaikkaranchathiram (P) Koiltheru ward:3 , 5.Thirumiladi ( R.V) Annaikkaranchathiram (P) Kuttiya Velitheru ward:3 , 6.Thirumiladi (R.V ) Annaikkaranchathiram (P) Thirubuvana Veeramangalam S.C.street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Saraswathi Matric Hr Sec School Room -5, Manganampattu Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchathiram (P) Thoppu Street ward:3 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) Thirubuvana Veeramangalam B.C.street ward:3 , 3.Thirumiladi (R.V) Annaikkaranchathiram (P) Keezhavallam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Kollidam Panchayat Union Elementary School West Building South Side, Thaikkal Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchathiram (P) Tulasenthirapuram mani road ward:4 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) Kalaignar Nagar ward:4 , 3.Thirumiladi (R.V) Annaikkaranchathiram (P) Mathakadi Street ward:4 , 4.Thirumiladi (R.V) Annaikkaranchathiram (P) Saiyadu Nagar ward:4 , 5.Thirumiladi (R.V) Annaikkaranchathiram (P) Mani Nagar ward:4 , 6.Thirumiladi ( R.V) Annaikkaranchathiram (P) S.G.M.Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Kollidam Panchayat Union Elementary School West Building North Side, Thaikkal Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchathiram (P) Dharga Nagar ward:4 , 2.Thirumiladi (R.V) Annaikkaranchathiram (P) Nabirstreet-Asath street ward:4 , 3.Thirumiladi ( R.V) Annaikkaranchathiram (P) Paraka Street -Thaikkal ward:4 , 4.Thirumiladi (R.V) Annaikkaranchathiram (P) Rahmad street ward:4 , 5.Thirumiladi (R.V) Annaikkaranchathiram (P) Pallivasal street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Venkatesa Higher Secondary School Arulsethu Manikkam Block, Ayankudipallam Thirumailadi (P)","1.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Main road Street ward:5 , 2.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi pallivasal street ward:5 , 3.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Kayidemilleth Street ward:5 , 4.Thirumyladi (R.V) Annaikkaranchathiram (P) ThirumyIadi Ismayil street ward:5 , 5.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Samiyanth road street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Venkatesa Higher Secondary School Northern side of Govindharaj Block 2nd Room From West, Ayankudipallam, Thirumailadi (P)","1.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Jinna street ward:5 , 2.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Jahir Husen Street ward:5 , 3.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Aayangudipallam BC street ward:5 , 4.Thirumiladi (R.V) Annaikkaranchathiram (P) ward:5 Thirumailadi Aayangudipallam SC street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Venkatesa Aided Elementary School Eastern building North Portion, Aayankudipallam Thirumailadi (P)","1.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Main road street ward :5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Venkatesa Aided Elementary School Eastern Building West Facing South Side Room, Aayankudipallam Thirumailadi (P)","1.Thirumiladi (R.V) Annaikkaranchathiram (P) Thirumiladi Adi- dravidar street ward :5 , 2.Thirumyladi (R.V) Annaikkaranchathiram (P) Thirumyladi Thannir pandal street ward :5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Kollidam Panchayat Union Middle School North Side East Terraced Building, Muthalaimedu Muthalaimedu (P)","1.Mudalaimedu (R.V) And (P) Vanniya Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Kollidam Panchayat Union Middle School South facing North Building West Portion , Muthalaimedu (P)","1.Mudalaimedu (R.V) And (P) Adi-dravidar Mettu street ward:2 , 2.Mudalaimedu (R.V) And (P) Billpadukai Vanniyar street ward:2 , 3.Mudalaimedu (R.V) And (P) Billpadukai Adi- dravidar street ward:2 , 4.Mudalaimedu ( R.V) And (P) Mettu pillpadukai Vanniar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Government High School Eastern of the road New building second room, Thittupadugai Muthalaimedu (P)","1.Mudalaimedu (R.V) And (P) Annananagar-Adi-Dravider Street ward:1 , 2.Mudalaimedu (R.V) And (P) Naduvakadu Vanniyar Street ward:1 , 3.Mudalaimedu (R.V) And (P) Mudalaimedu Thittu-Vanniyar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Kollidam Panchayat Union Elementary School, South facing South Building, Alakudi (P)","1.Alakudi (R.V) And (P) Manian Eruppu Barathi Street Dharaniyar Street ward:1 , 2.Alakudi (R.V) And (P) Kuthavakarai ward:1 , 3.Alakudi (R.V) And (P) Mettutheru ward:1 , 4.Alakudi (R.V) And (P) Narian Street ward:1 , 5.Alakudi (R.V) And (P) Ammankovil Street ward:1 , 6.Alakudi (R.V) And (P) West Street ward:1 , 7.Alakudi (R.V) And (P) Keelatheru-Vadakkutheru ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"S.M Senthamil Aided Middle School North facing South Building west Portion, Sethiruppu Alakudi (P)","1.Alakudi (R.V) And (P) Achangadu-kuttiandavar kovil Street ward:3 , 2.Alakudi (R.V) And (P) Sethiruppu ward:2 , 3.Alakudi (R.V) And (P) Kavalmaneiyam Thonidurai ward:3 , 4.Alakudi (R.V) And (P) Kaduvetti ward:3 , 5.Alakudi (R.V) And (P) Vellamanal ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"S.M Senthamil Aided Middle School North facing South Building east Portion Sethiruppu, Alakudi (P)","1.Alakudi (R.V) And (P) Achankadu ward :2,3 , 2.Alakudi (R.V) And (P) Maniyar Street -Ayyampettai ward:2 , 3.Alakudi (R.V) And (P) Nanalpadukai- Rayapetti ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Kollidam Panchayat Union Elementary School North Building South Portion ,Mahendrapalli (P)","1.Mahindrpalli (R.V) And (P) Sivan kovil Street ward: 1 , 2.Mahindrpalli (R.V) And (P) Koraithittu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Kollidam Panchayat Union Elementary School North Side New Building West Facing , Mahendrapalli (P)","1.Mahindrpalli (R.V) And (P) Kumarakottagam ward:2 , 2.Mahindrpalli (R.V) And (P) Samba kottagam ward:3 , 3.Mahindrpalli (R.V) And (P) Vettathangarai ward:3 , 4.Mahindrpalli (R.V) And (P) Regunathapuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"Kollidam Panchayat Union Elementary School, North facing South Building , Kattur (P)","1.Kattur (R.V) , Mahindrpalli (P) Pavusupettai ward: 1 , 2.Kattur (R.V) And (P) Supparayanpuram ward:1 , 3.Kattur (R.V) And (P) Kamarajapuram ward: 2 , 4.Kattur (R.V) And (P) Kattur ward: 2 , 5.Kattur (R.V) And (P) Sammangadu ward:3 , 6.Kattur (R.V) (P) Kottaimadu ward:4 , 7.Kattur (R.V) And (P) Pavusupettai ward: 2 , 8.Kattur (R.V) And (P) Valluvalantham & thoppumadu ward: 2 , 9.Kattur (R.V) And (P) Kurumakottagam ward: 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Kollidam Panchayat Union Middle School, Kodiyampalayam Pudhupattinam (P)","1.Pudupattinam (R.V) Kotiampalayam (P) Pillaiyar kovil Street ward:1 , 2.Pudupattinam (R.V) Kotiampalayam (p) Chinnoor ward:2 , 3.Pudupattinam (R.V) Kotiampalayam (p) Tsunami Nagar Temporay Shelter ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Government Hr. Sec. School North Building Facing East, Puthupattinam","1.Pudupattinam (R.V ) (P) Pillaiyar koil street Ward:1 , 2.Pudupattinam (R.V) And (P) Amman koil street Ward:2 , 3.Pudupattinam (R.V) And (P) Muslim street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Government Hr. Sec. School South Side building Facing East, Puthupattinam","1.Pudupattinam (R.V) And (P) Madavamedu Salai Ward: 2 , 2.Pudupattinam ( R.V) And (P) South Street Ward:2 , 3.Pudupattinam ( R.V) And (P) Manthaiya Koil Street Ward: 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Kollidam Panchayat Union Elementary School West side, Dharkasu Puthupattinam","1.Pudupattinam ( R.V) And (P) Ambethkar Nagar ward:1 , 2.Pudupattinam (R.V) And (P) Kalaignar Nagar ward:2 , 3.Pudupattinam (R.V) And (P) Sallikula Street ward:2 , 4.Pudupattinam (R.V) And (P) Yadavar street ward:2 , 5.Pudupattinam (R.V) And (P) Mariyamman Koil street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"Kollidam Panchayat Union Elementary School East side, Dharkasu Puthupattinam","1.Pudupattinam (R.V) And (P) Angineyarkoil-Street ward:3 , 2.Pudupattinam (R.V) And (P) Tsunami dharkalika kudiruppu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Kollidam Panchayat Union Elementary School Madavamedu, Puthupattinam (Po)","1.Pudupattinam (R.V) And (P) Madavamedu North Street ward:1 , 2.Pudupattinam (R.V) And (P) Madavamedu South Street ward:2 , 3.Pudupattinam (R.V) And (P) Madavamedu tsunaminagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"Citizen Information Center Eastern Portion Pazhaiyar, Tsunami Nagar Puthupattinam(P)","1.Pudupattinam (R.V) And (P) Kodeeswarer-Koil street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"Kollidam Panchayat Union Middle School North Wing , Tsunami Nagar Palaiyar Puthupattinam(P)","1.Pudupattinam (R.V) And (P) Kamankoil Street ward:4 , 2.Pudupattinam (R.V) and (P) Anna Nagar ward:4 , 3.Pudupattinam (R.V) And (P) Puthu Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Citizen Information Centre Western Portion Tsunami Nagar, Palayar Puduppattinam(P)","1.Pudupattinam (R.V) And (P) Pazhayar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Kollidam Panchayat Union Middle School South Wing, Palayar Puduppattinam(P)","1.Pudupattinam(R.V) And (P) Puthu Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Kollidam Panchayat Union Elementary School North Building East Side SSA Building Facing West, Puliyanthurai (P)","1.Puliyanthurai (R.V) And (P) Puliyanthurai kovilmattu Street ward:1 , 2.Puliyanthurai (R.V) And (P) Kothandapuram ward:1 , 3.Puliyanthurai (R.V) And (P) Periya Street ward:1 , 4.Puliyandurai (R.V) And (P) Ambethkar Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Kollidam Panchayat Union Elementary School West Building North Side, Puliyanthurai (P)","1.Puliyandurai (R.V) And (P) Chinna street ward:2 , 2.Puliyandurai (R.V) And (P) Manelveli street ward:2 , 3.Puliyandurai (R.V) And (P) Kundu mettu street ward:2 , 4.Puliyandurai (R.V) And (P) Therkkuveli ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Kollidam Panchayat Union Middle School East Side New Building South Portion, Nallur arappallam(P)","1.Arapallam (R.V) And (P) Kothandapuram ward:1 , 2.Arapallam (R.V) And (P) Arapallam Periya street ward:1 , 3.Arapallam (R.V) And (P) Arapallam New colony ward:1 , 4.Arapallam (p) Arapallam Ichiladi ward:1 , 5.Arapallam (R.V) And (P) Malaiyan Kottagam Valluvar street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Kollidam Panchayat Union Middle School East Side New Building North Portion, Nallur arappallam(P)","1.Arapallam (R.V) And (P) Arapallam Pillai Street ward:1 , 2.Arapallam (R.V) And (P) Pavattamedu Simitti Kottagam North street ward:3 , 3.Arapallam (R.V) And (P) Pavattamedu Simmitikotagam Therkutheru Newstreet ward:3 , 4.Arapallam (R.V) And (P) Narimudukku Valluvar Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Kollidam Panchayat Union Middle School West Side Building East Facing, Nallur Arappallam","1.Arapallam (R.V) And (P) Nallur Main Road ward:2 , 2.Arapallam (R.V) And (P) Nallur vadaga Street ward:2 , 3.Arapallam (R.V) And (P) Keelaveethi ward:2 , 4.Arapallam (R.V) And (P) Agraharam ward:2 , 5.Arapallam (R.V) And (P) Nallur therkuveethi ward:2 , 6.Arapallam (R.V) And (P) Nallur Vadakku veethi ward:2 , 7.Arapallam (R.V) And (P) Nallur merkkuveethi ward:2 , 8.Arapallam ( R.V) And (P) Nallur kollar Street ward:2 , 9.Arapallam (R.V) And (P) Nallur pattai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Government Higher Secondary School West facing east building Southern portion , Achalpuram (P)","1.Aachalpurm (R.V) And (P) Sannathi Street ward:1 , 2.Aachalpurm (R.V) And (P) Therkuthottam ward:1 , 3.Aachalpurm (R.V) And (P) Vadakku Veethi ward:1 , 4.Aachalpurm (R.V) And (P) Therkuveethi ward:1 , 5.Aachalpurm (R.V) And (P) Shanmagar Veethi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Government Higher Secondary School East Side Building, Achalpuram","1.Aachalpurm (R.V) And (P) Sanaveli Street ward:3 , 2.Aachalpurm (R.V) And (P) East Street ward:3 , 3.Aachalpurm (R.V) And (P) Valluvar Street ward:3 , 4.Aachalpurm (R.V) And (P) Thevar Colony ward:3 , 5.Aachalpurm (R.V) And (P) Kamarajar Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Government Higher Secondary School North facing South side building East Cornor , Achalpuram (P)","1.Aachalpuram (R.V) (P) West Street ward:2 , 2.Aachalpuram (R.V) And (P) Sengamadu ward:2 , 3.Aachalpuram (R.V) And (P Kodikkalveli) ward:2 , 4.Aachalpuram (R.V) And (P) Mettu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Government Higher Secondary School East facing New building west wing, Achalpuram (P)","1.Aachalpuram (R.V) And (P) Melaagaram ward:2 , 2.Aachalpuram (R.V) And (P) Keelaagaram ward:2 , 3.Aachalpuram (R.V) And (P) North Street- North colony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
