Sl. No,Polling Station No,eht srotcelE,BALU.PON,S PRABU.R,OT ANUSUYA.R,TRAP ALNT SILAMBARASAN.C,I ILAKRIS BHARATHI.A,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
119,96A(W),275,170,1,0,16,2,2,0,0,1,467,0,1,468,0,
120,97,387,253,22,1,46,3,2,0,0,1,715,0,8,723,0,
121,98,265,232,3,0,30,3,2,0,1,0,536,0,3,539,0,
122,99,387,137,3,0,35,5,3,0,0,1,571,0,1,572,0,
123,100,331,228,1,1,28,11,5,0,0,1,606,0,1,607,0,
124,101,329,315,2,0,23,15,1,0,0,1,686,0,1,687,0,
125,102,199,335,0,0,24,3,2,0,1,3,567,0,3,570,0,
126,103,239,365,2,0,25,2,1,0,0,0,634,0,2,636,0,
127,104,256,310,8,4,48,5,2,0,1,5,639,0,10,649,0,
128,105,251,390,4,0,30,14,1,1,2,1,694,0,3,697,0,
129,106,406,248,2,0,27,2,1,0,3,0,689,0,4,693,0,
130,107,201,399,7,0,5,9,1,0,1,2,625,0,1,626,0,
131,108,192,321,2,3,117,13,1,0,0,0,649,0,2,651,0,
132,109,346,98,0,0,13,0,1,1,0,1,460,0,1,461,0,
133,110,365,88,0,0,20,4,2,0,0,1,480,0,3,483,0,
134,111,288,55,0,0,6,5,0,0,0,0,354,0,1,355,0,
135,112,434,37,1,0,18,4,0,0,0,1,495,0,1,496,0,
136,113,221,212,0,0,24,6,6,1,0,1,471,0,3,474,0,
137,114,288,275,0,0,23,2,5,0,0,1,594,0,6,600,0,
138,115,329,282,3,1,132,6,4,0,1,2,760,0,2,762,0,
139,116,280,342,4,0,147,1,5,0,0,0,779,0,2,781,0,
140,117,315,284,3,0,110,4,4,1,3,2,726,0,6,732,0,
141,118,238,346,2,0,57,4,3,0,0,2,652,0,2,654,0,
142,119,396,304,3,0,30,5,1,0,1,1,741,0,10,751,0,
143,120,155,405,1,1,25,1,4,0,0,2,594,0,1,595,0,
144,121M,158,193,1,1,78,1,1,0,0,0,433,0,4,437,0,
145,121A(W),157,281,1,0,55,1,1,0,1,2,499,0,1,500,0,
146,122M,143,171,2,0,66,2,1,0,1,0,386,0,2,388,0,
147,122A(W),156,204,0,0,71,5,0,0,0,0,436,0,2,438,0,
148,123,326,251,1,0,30,0,1,1,0,0,610,0,2,612,0,
149,124,370,129,2,0,38,0,0,0,0,0,539,0,3,542,0,
150,125M,195,147,0,0,51,7,0,0,1,0,401,0,1,402,0,
151,125A(W),175,188,1,0,24,3,3,0,0,2,396,0,2,398,0,
152,126,249,311,3,1,22,1,0,0,0,0,587,0,0,587,0,
153,127,331,170,0,0,27,3,2,1,0,1,535,0,1,536,0,
154,128,329,249,3,1,43,0,1,1,0,2,629,0,4,633,0,
155,129,303,249,0,0,24,1,1,0,0,0,578,0,0,578,0,
156,130,450,334,2,0,26,4,2,0,1,4,823,0,10,833,0,
157,131M,200,153,0,0,28,1,1,0,0,1,384,0,2,386,0,
158,131A(W),305,161,1,0,22,1,1,0,0,1,492,0,2,494,0,
159,132M,147,154,1,2,15,10,2,0,0,0,331,0,1,332,0,
160,132A(W),217,204,1,1,9,7,2,1,0,1,443,0,1,444,0,
161,133,338,346,3,1,43,29,2,1,1,2,766,0,10,776,0,
162,134M,236,234,0,0,16,3,1,0,0,0,490,0,1,491,0,
163,134A(W),212,245,3,0,5,3,1,0,2,2,473,0,2,475,0,
164,135,301,212,2,0,15,1,5,0,0,0,536,0,2,538,0,
165,136,317,194,2,0,19,0,3,0,0,0,535,0,4,539,0,
166,137,396,321,2,0,26,4,2,0,0,0,751,0,2,753,0,
167,138,215,319,3,0,14,1,0,0,0,4,556,0,11,567,0,
168,139M,232,210,2,0,29,1,1,0,0,0,475,0,3,478,0,
169,139A(W),242,235,2,1,14,1,1,0,0,2,498,0,5,503,0,
170,140,345,279,0,0,21,1,3,0,0,0,649,0,3,652,0,
171,141,444,258,1,0,33,1,4,0,0,3,744,0,4,748,0,
172,142,262,311,2,0,37,5,2,0,0,0,619,0,0,619,0,
173,143,378,256,3,0,36,1,7,1,0,0,682,0,2,684,0,
174,144,342,172,0,0,37,0,2,0,1,1,555,0,2,557,0,
175,145,334,196,3,0,37,1,7,0,1,0,579,0,3,582,0,
176,146,274,79,0,0,28,0,6,0,0,1,388,0,5,393,0,
177,147,337,229,1,0,34,5,5,0,1,0,612,0,4,616,0,
178,148,269,85,1,0,35,4,11,0,0,2,407,0,1,408,0,
179,149,306,411,0,0,33,2,2,0,0,1,755,0,1,756,0,
180,150,498,162,0,1,40,0,3,0,0,1,705,0,5,710,0,
181,151,421,326,0,0,28,2,4,0,0,1,782,0,6,788,0,
182,152,270,193,2,0,63,5,2,0,0,1,536,0,2,538,0,
183,153,391,138,1,0,14,1,0,0,1,0,546,0,3,549,0,
184,154,265,352,0,0,42,2,11,0,2,1,675,0,2,677,0,
185,155,267,267,1,1,40,1,10,1,1,2,591,0,1,592,0,
186,156M,203,154,2,0,67,6,8,0,3,0,443,0,2,445,0,
187,156A(W),167,213,0,0,41,3,2,1,1,0,428,0,4,432,0,
188,157,276,237,3,0,70,15,16,0,0,1,618,0,6,624,0,
189,158,298,208,0,0,35,3,17,0,0,0,561,0,4,565,0,
190,159,196,78,0,0,11,0,12,0,0,1,298,0,0,298,0,
191,160,189,197,1,0,17,8,10,1,0,0,423,0,4,427,0,
192,161,253,183,1,0,11,2,13,0,0,1,464,0,4,468,0,
193,162,391,119,1,0,16,5,15,0,0,0,547,0,4,551,0,
194,163M,227,59,0,0,19,2,3,0,0,0,310,0,2,312,0,
195,163A(W),297,74,0,0,12,1,7,0,0,2,393,0,2,395,0,
196,164M,251,69,0,0,10,3,1,0,0,0,334,0,1,335,0,
197,164A(W),298,68,0,0,6,2,2,0,0,0,376,0,7,383,0,
198,165,374,165,4,0,28,0,11,0,0,1,583,0,4,587,0,
199,166,311,234,0,0,31,2,8,0,0,0,586,0,6,592,0,
200,167,253,300,1,0,37,4,11,1,0,0,607,0,3,610,0,
201,168M,182,104,0,0,27,0,10,0,1,0,324,0,3,327,0,
202,168A(W),171,128,1,0,12,1,12,0,0,0,325,0,3,328,0,
203,169,229,213,1,0,12,0,16,0,1,1,473,0,4,477,0,
204,170,343,359,1,1,39,3,13,2,0,1,762,0,10,772,0,
205,171,199,331,4,0,16,4,9,0,1,2,566,0,3,569,0,
206,172,320,253,2,1,37,4,6,0,1,0,624,0,6,630,0,
207,173,274,335,0,0,25,6,12,0,2,1,655,0,5,660,0,
208,174,420,180,3,0,14,0,0,1,7,1,626,0,4,630,0,
209,175M,192,133,1,0,27,8,6,0,0,0,367,0,3,370,0,
210,175A(W),207,154,2,1,16,2,4,0,0,0,386,0,3,389,0,
211,176,238,316,0,0,26,5,16,2,0,0,603,0,6,609,0,
212,177,233,263,1,1,31,10,12,1,0,0,552,0,1,553,0,
213,178,310,216,2,0,22,3,9,1,0,0,563,0,5,568,0,
214,179,216,115,0,0,15,4,8,0,2,0,360,0,4,364,0,
215,180M,233,105,0,0,26,5,3,0,0,0,372,0,1,373,0,
216,180A(W),271,132,0,0,14,4,1,0,0,0,422,0,4,426,0,
217,181M,188,100,0,0,22,3,7,0,0,0,320,0,4,324,0,
218,181A(W),183,100,0,1,7,3,3,0,0,0,297,0,4,301,0,
219,182,252,295,0,0,21,1,8,0,0,0,577,0,5,582,0,
220,183,379,169,0,0,16,0,0,0,0,0,564,0,4,568,0,
221,184,420,362,1,0,21,6,6,0,0,0,816,0,6,822,0,
222,185,293,228,1,0,17,0,0,0,1,0,540,0,2,542,0,
223,186,457,143,1,2,9,1,0,0,0,7,620,0,2,622,0,
224,187,150,376,6,1,38,1,1,1,1,3,578,0,5,583,0,
225,188,330,164,1,0,27,9,1,1,2,1,536,0,6,542,0,
226,189,367,360,5,0,43,3,2,1,0,1,782,0,4,786,0,
227,190M,167,186,0,0,33,4,1,0,0,0,391,0,3,394,0,
228,190A(W),156,240,1,0,13,2,4,2,0,0,418,0,1,419,0,
229,191M,231,151,0,1,22,2,0,0,1,0,408,0,1,409,0,
230,191A(W),227,167,0,0,11,2,1,0,0,1,409,0,0,409,0,
231,192M,265,153,0,0,35,2,6,1,0,0,462,0,2,464,0,
232,192A(W),262,188,1,1,20,3,5,0,0,0,480,0,2,482,0,
233,193M,256,124,1,0,28,8,5,0,0,0,422,0,3,425,0,
234,193A(W),244,154,3,0,14,0,7,0,1,1,424,0,3,427,0,
235,194M,262,164,0,0,28,6,2,0,0,1,463,0,4,467,0,
236,194A(W),267,165,0,0,11,2,4,0,1,1,451,0,3,454,0,
237,195,261,246,0,0,31,8,12,1,1,0,560,0,5,565,0,
238,196M,176,114,1,1,41,1,6,0,0,0,340,0,5,345,0,
239,196A(W),178,121,0,0,25,1,7,1,0,0,333,0,0,333,0,
240,197,345,303,2,0,44,3,2,0,0,1,700,0,1,701,0,
241,198,366,210,0,0,44,8,0,0,0,0,628,0,0,628,0,
242,199,309,226,1,0,57,10,1,1,0,0,605,0,3,608,0,
243,200,275,237,1,0,20,3,1,0,0,0,537,0,2,539,0,
244,201,112,184,0,1,12,4,0,0,1,1,315,0,0,315,0,
245,202,213,247,0,0,26,45,2,0,0,0,533,0,4,537,0,
246,203,455,294,2,0,38,5,3,0,0,1,798,0,2,800,0,
247,204,392,137,0,0,58,3,6,0,1,2,599,0,4,603,0,
248,205,314,48,0,1,30,0,2,0,0,0,395,0,1,396,0,
249,206M,242,107,1,0,41,9,1,0,0,2,403,0,0,403,0,
250,206A(W),268,126,2,0,21,11,1,0,0,0,429,0,2,431,0,
251,207,302,238,3,0,18,4,1,0,0,0,566,0,3,569,0,
252,208,245,216,0,1,37,0,0,0,0,0,499,0,1,500,0,
253,209,275,244,3,0,33,2,0,0,0,1,558,0,4,562,0,
254,210,376,226,1,1,51,2,1,0,0,0,658,0,3,661,0,
255,211M,227,183,0,0,40,5,0,0,0,0,455,0,3,458,0,
256,211A(W),214,243,1,0,10,2,2,0,0,0,472,0,1,473,0,
257,212,432,258,0,0,29,5,1,0,0,1,726,0,5,731,0,
258,213M,208,170,0,0,42,3,3,0,1,0,427,0,1,428,0,
259,213A(W),225,196,1,0,23,1,1,1,0,0,448,0,1,449,0,
260,214,317,292,1,0,17,8,2,0,0,4,641,0,3,644,0,
261,215,483,267,2,0,37,2,4,1,1,2,799,0,8,807,0,
262,216,224,277,1,0,20,2,6,1,0,0,531,0,2,533,0,
263,217,161,224,0,0,15,4,9,0,1,0,414,0,3,417,0,
264,218,346,298,4,0,43,2,0,0,0,1,694,0,1,695,0,
265,219,223,286,0,0,33,3,9,1,0,3,558,0,6,564,0,
266,220,290,322,1,0,34,1,9,1,0,1,659,0,4,663,0,
267,221,243,341,1,0,24,3,3,1,0,3,619,0,4,623,0,
268,222M,191,194,1,0,20,13,2,0,0,0,421,0,3,424,0,
269,222A(W),174,205,3,0,18,3,1,0,0,0,404,0,3,407,0,
270,223M,255,218,2,0,41,4,3,0,0,0,523,0,3,526,0,
271,223A(W),225,250,0,0,20,5,2,1,0,0,503,0,0,503,0,
272,224,429,287,0,0,18,11,4,1,1,5,756,0,6,762,0,
273,225M,306,75,0,0,19,1,2,0,1,0,404,0,2,406,0,
274,225A(W),318,106,2,0,9,0,0,0,0,2,437,0,5,442,0,
275,226,187,228,0,0,25,0,1,2,0,0,443,0,0,443,0,
276,227,226,290,1,0,21,0,0,0,1,2,541,0,9,550,0,
277,228,320,180,1,0,26,3,5,1,0,1,537,0,2,539,0,
278,229,310,227,1,0,24,4,1,0,1,1,569,0,5,574,0,
279,230M,232,234,0,0,29,0,0,2,0,0,497,0,4,501,0,
280,230A(W),227,255,1,1,9,0,1,0,0,3,497,0,5,502,0,
281,231,203,369,2,0,41,0,0,0,1,0,616,0,4,620,0,
282,232,193,271,0,0,40,1,4,0,0,3,512,0,2,514,0,
283,233,368,315,1,0,22,5,0,0,2,2,715,0,1,716,0,
284,234,287,175,0,0,38,0,1,1,0,3,505,0,1,506,0,
285,235,345,417,3,0,51,3,1,0,0,2,822,0,6,828,0,
286,236M,192,185,2,0,36,3,2,1,1,0,422,0,0,422,0,
287,236A(W),186,254,1,0,8,6,0,1,0,3,459,0,1,460,0,
288,237,134,290,0,0,14,4,1,0,0,2,445,0,1,446,0,
289,238,267,225,0,0,26,2,0,4,0,1,525,0,1,526,0,
290,239,226,160,2,0,38,3,2,0,0,0,431,0,0,431,0,
291,240,197,280,1,0,69,5,1,0,0,1,554,0,1,555,0,
292,241M,115,157,0,0,72,3,0,0,0,1,348,0,0,348,0,
293,241A(W),102,228,3,0,66,3,0,0,1,0,403,0,1,404,0,
294,242,237,490,4,0,36,2,0,0,1,1,771,0,8,779,0,
295,243M,196,202,3,0,57,2,0,0,0,0,460,0,2,462,0,
296,243A(W),204,240,6,0,30,0,1,1,0,1,483,0,0,483,0,
297,244,221,237,1,0,45,2,1,0,0,1,508,0,1,509,0,
298,245,308,210,2,0,59,0,1,0,0,2,582,0,2,584,0,
299,246,228,269,5,0,44,1,1,0,1,1,550,0,2,552,0,
300,247,262,191,2,0,77,0,0,0,0,1,533,0,3,536,0,
301,248,277,249,1,0,51,0,1,0,0,0,579,0,3,582,0,
302,249,348,208,1,1,38,2,2,0,0,2,602,0,6,608,0,
303,250,244,341,3,1,155,0,2,0,1,1,748,0,1,749,0,
304,251,136,316,1,1,111,0,0,0,0,0,565,0,0,565,0,
305,252,167,296,2,1,50,3,5,0,1,1,526,0,1,527,0,
306,253,203,254,0,1,24,1,2,0,2,0,487,0,2,489,0,
307,254,236,187,0,0,26,3,4,0,0,0,456,0,2,458,0,
308,255,228,252,2,0,33,3,4,0,1,0,523,0,1,524,0,
309,256,274,263,2,0,23,0,2,1,0,0,565,0,5,570,0,
310,257,213,296,2,0,19,1,0,0,0,0,531,0,0,531,0,
311,258,281,146,2,1,33,1,2,1,1,2,470,0,0,470,0,
312,259,384,220,2,0,18,2,1,0,0,0,627,0,2,629,0,
313,260M,184,150,0,0,27,4,4,0,0,0,369,0,2,371,0,
314,260A(W),200,205,2,0,16,5,2,0,0,1,431,0,3,434,0,
315,261,147,260,1,0,26,0,3,0,0,0,437,0,2,439,0,
316,262,248,300,0,0,24,0,3,0,1,0,576,0,7,583,0,
317,263,410,317,1,0,64,4,2,0,0,0,798,0,2,800,0,
318,264M,276,160,1,0,35,2,1,0,0,0,475,0,5,480,0,
319,264A(W),264,217,2,0,16,0,1,0,0,2,502,0,4,506,0,
320,265,409,270,2,0,48,4,2,1,0,1,737,0,8,745,0,
321,266M,216,134,4,0,42,0,0,0,1,0,397,0,3,400,0,
322,266A(W),228,180,0,1,4,1,1,0,0,2,417,0,1,418,0,
323,267,310,300,0,0,39,1,1,0,0,0,651,0,2,653,0,
324,268,394,299,3,1,31,5,2,1,1,1,738,0,1,739,0,
325,269M,181,197,1,0,34,4,1,0,0,2,420,0,3,423,0,
326,269A(W),189,196,0,0,14,2,3,0,0,0,404,0,4,408,0,
327,270M,248,165,1,0,47,2,0,0,1,0,464,0,2,466,0,
328,270A(W),215,173,0,0,21,1,1,0,0,0,411,0,4,415,0,
329,271,289,451,3,0,22,2,4,0,0,1,772,0,7,779,0,
330,272,369,259,3,0,26,1,3,0,0,0,661,0,0,661,0,
331,273M,235,228,2,1,27,4,3,0,0,1,501,0,1,502,0,
332,273A(W),249,216,3,2,10,3,3,0,0,0,486,0,6,492,0,
333,274,328,373,1,0,45,5,1,0,0,1,754,0,2,756,0,
334,275,301,456,2,0,18,4,0,0,1,0,782,0,1,783,0,
335,276,130,262,1,0,12,1,3,0,0,0,409,0,2,411,0,
336,277,393,295,3,1,32,1,2,0,2,2,731,0,3,734,0,
337,278,258,361,2,0,20,0,7,0,0,1,649,0,4,653,0,
338,279,213,426,3,0,24,0,3,0,1,3,673,0,6,679,0,
339,280,210,263,0,0,26,1,0,0,0,0,500,0,3,503,0,
340,281,352,156,1,0,32,1,1,0,0,0,543,0,4,547,0,
341,282,329,185,0,1,28,5,1,0,0,2,551,0,3,554,0,
342,283,307,182,4,0,61,0,1,1,0,2,558,0,2,560,0,
343,284,113,246,1,0,20,1,0,0,0,0,381,0,1,382,0,
344,285,250,363,2,0,20,2,1,0,0,0,638,0,4,642,0,
345,286,383,153,0,1,37,6,3,1,0,1,585,0,3,588,0,
346,287,183,262,3,0,58,2,2,1,0,1,512,0,3,515,0,
347,288M,225,121,0,0,43,4,3,0,0,0,396,0,4,400,0,
348,288A(W),256,124,2,0,20,2,6,0,0,1,411,0,2,413,0,
