Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School West Facing East Building, Soorakottai 614904","1.Soorakkottai (R.V) AND (P), Sivan Kovil, Sivaji Pannai, Keelatheru Ward- 2 , 2.Soorakkottai (R.V) AND (P), Ambalakkara Street , South Street , Mutokku Street1 , 999.OVERSEAS ELECTORS"
12,"Panchayat Union Middle School Additional Building North Facing West Building, Soorakottai 614904","1.Soorakkottai (R.V) AND (P), West Street Ward-3 , 2.Soorakkottai (R.V) AND (P), Arisana street Ward-4 , 3.Soorakkottai (R.V) AND (P), Colony Street Ward-4 , 999.OVERSEAS ELECTORS"
13,"Panchayat Union Middle School South Facing North Building,Keelavasthachavadi 614904","1.Soorakkottai (R.V) AND (P), Somanathan pattai pudupattinam ward-1 , 2.Soorakottai (R.V) AND (P), East vastha Savadi Meththa Thottam Ward- 1 , 999.OVERSEAS ELECTORS"
14,"Panchayat Union Middle School South Building North Facing, Keelavasthachavadi 613006","1.Soorakkottai (R.V) AND (P), Ammakulam Ward-1 , 2.Soorakottai (R.V) AND (P), Yagappa Savadi Ward-3 , 3.Soorakottai (R.V) AND (P), KanniThoppu Ward-3 , 4.Nathampadi Patti (R.V) AND (P), Nathampadi Patti Ward-3 , 5.Nathampadi Patti (R.V) AND (P), M.G.R.Colony Ward-2 , 999.OVERSEAS ELECTORS"
15,"Panchayat Union Middle School East Building WEst Portion South Facing, Kulichapattu 613501","1.Kulichappattu (R.V) AND (P), West Street Ward-1 , 999.OVERSEAS ELECTORS"
16,"Panchayat Union Middle School,East Building South Facing East Portion, Kulichapattu 613501","1.Kulicapattu (R.V) AND (P), East street Ward-1 , 2.Kulichapattu (R.V) AND (P), East Adithiravidar Street Ward-1 , 3.Kulichapattu (R.V) AND (P), Muththiraiyar Street Ward-2 , 4.Kulichapattu (R.V) AND (P), South Adithiravidar Street Ward2 , 999.OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School South Facing Building, Valamirankottai 614019","1.Valamirankottai (R.V) AND (P), Kovil Street Ward-1 , 2.Valamiran Kottai (R.V) AND (P), Vandaiyar Street Ward-1 , 3.Valamiran Kottai (R.V) AND (P), Paduman Street Ward-1 , 4.Valamiran Kottai (R.V) AND (P), North Street Ward-1 , 5.Valamiran Kottai (R.V) AND (P), Middle Street Ward-1 , 999.OVERSEAS ELECTORS"
18,"Panchayat Union Elementary School South Facing East Side Building, Valamirankottai 614019","1.Valamiran Kottai (R.V) AND (P), West Street Ward-1,2 , 2.Valamiran Kottai (R.V) AND (P), Thoppu Street Ward-2 , 3.Valamiran Kottai (R.V) AND (P), South Street Ward-2 , 4.Valamiran Kottai (R.V) AND (P), Adithiravidar Street Ward2 , 999.OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School North face South Building East Portion,kattur 614019","1.Kattur (R.V) AND (P), West Street Ward-1 , 2.Kattur (R.V) AND (P), East Street Ward-1 , 3.Kattur (R.V) AND (P), Road Street Ward-1 , 4.Kattur (R.V) AND (P), Sami Thoppu Ward-1 , 5.Kattur (R.V) AND (P), West Ambalakara Street Ward-1 , 999.OVERSEAS ELECTORS"
20,"Panchayat Union Elementary School North Face South Building, kattur 614019","1.Kaittur (R.V) AND (P), Varaukottai Ward-2 , 2.Kattur (R.V) AND (P), Main Road Ward-2 , 3.Kattur (R.V) AND (P), Kulathu Mettu Street Ward-2 , 4.Kattur (R.V) AND (P), Naikkan Kottai Ward-2 , 5.Kattur (R.V) AND (P), Pattukottai Main Road Ward-2 , 6.Kattur (R.V) AND (P), Pallakkulam Athidravidar Street Ward2 , 999.OVERSEAS ELECTORS"
21,"Panchayat Union Elementary School South Facing Building, Madigai 614904","1.Kattur (R.V) AND (P), Piranda Kottai Adithiravidar Street Ward1 , 2.Madikai (R.V) AND (P), Piranda Kottai Kudiyana Street Ward1 , 3.Madikai (R.V) AND (P), Madikai Ambalakkara Street Ward-1 , 4.Madikai (R.V) AND (P), Madikai Adithiravidar Street Ward-1 , 5.Madikai (R.V) AND (P), Madikai North Street Ward-1 , 6.Madikai (R.V) AND (P), Pallikuda Colony Ward-1 , 7.Madikai (R.V) AND (P), Madikai Middle Street Ward-2 , 8.Madikai (R.V) AND (P), Madikai South Street Ward-2 , 9.Madikai (R.V) AND (P), Ganthi Colony Ward-2 , 10.Madikai (R.V) AND (P), Annasathiram Ward-2 , 11.Madikai (R.V) AND (P), Saithampalpuram Ward-2 , 999.OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School Wast Facing, Thuraiur 614904","1.Duraiyur (R.V) AND (P), Main road duraiyur north ward 1 , 2.Duraiyur (R.V) AND (P), South Ambalakkara Street Ward 1 , 3.Duraiyur (R.V) AND (P), Main Road Duraiur South Ward 1 , 4.Duraiyur (R.V) AND (P), Adithiravidar Street Ward 1 , 5.Duraiyur (R.V) AND (P), Middle Street Ward 2 , 6.Duraiyur (R.V) AND (P), North Street Ward 2 , 7.Duraiyur (R.V) AND (P), Melappurai Ward 2 , 999.OVERSEAS ELECTORS"
23,"Govt. High School Additional Building North Portion West Facing, Kasanaduputhur 613904","1.kasanadu puthur (R.V) AND (P), south street -wd1 , 2.Kasanadu puthur (R.V) AND (P), East Adithividar streetwd1 , 3.Kasanadu puthur (R.V) AND (P), West Adithiravidar street wd1 , 999.OVERSEAS ELECTORS"
24,"Govt. High School Additional Building South Portion West Facing, Kasanadu Puthur 614904","1.Kasanadu puthur (R.V) AND (P), East street -wd2 , 2.kasanadu puthur (R.V) AND (P), pallakku street -wd2 , 3.kasanadu puthur (R.V) AND (P), West street -wd3 , 4.kasanadu puthur (R.V) AND (P), Rajaliyar street-wd3 , 5.kasanadu puthur (R.V) AND (P), North street -wd4 , 6.kasanadu puthur (R.V) AND (P), keelakottaran thoppu-wd4 , 7.kasanadu puthur (R.V) AND (P), Mettu Street-wd4 , 999.OVERSEAS ELECTORS"
25,"Govt. High School West Building East Facing, Kasanadu Puthur 614904","1.kasanadu puthur (R.V) AND (P), Rajaliyar Street-wd-3 , 2.kasanadu puthur (R.V) AND (P), West street -wd3 , 3.kasanadu puthur (R.V) AND (P), Mela kottaran thoppu -wd4 , 4.kasanadu puthur (R.V) AND (P), keelakottaran thoppu-wd4 , 5.kasanadu puthur (R.V) AND (P), Nanalmedu - wd-4 , 6.kasanadu puthur (R.V) AND (P), sokkalai -wd4 , 7.kasanadu puthur (R.V) AND (P), sappan street -wd-4 , 999.OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School North Building Eastern Portion South Facing,","1.Kollankarai (R.V) AND (P), Kallar Street Ward-1 , 2.Kollankarai (R.V) AND (P), South Street Ward-1 , 3.Kollankarai (R.V) AND (P), West Street Ward-1 , 4.Kollankarai (R.V) AND (P) , North Street Ward-2 , 999.OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School North Building Eastern Portion South Facing,","1.Kollankarai (R.V) AND (P), Suriyampatti kallar street ward-4 , 2.Kollankarai (R.V) AND (P), South SuriyamPatti Ward 3,4 , 3.Kollankarai (R.V) AND (P), Chetty Street Ward-4 , 999.OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School North Building Eastern Portion South Facing,","1.Kollankarai (R.V) AND (P), East Adithividar Street Ward3 , 2.Kollankarai (R.V) AND (P), West Adithividar Street Ward3 , 3.Kollankarai (R.V) AND (P), Pinakkasavadi Ward-3 , 4.Kollankarai (R.V) AND (P), North Street Ward-4 , 999.OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School South Facing tilled Building East portion,","1.Kollankarai Vallunda pattu (R.V) AND (P), Suriyampatti Savadi Street Ward-1 , 2.Kollankarai Vallunda pattu (R.V) AND (P), Adi Thiravidar Street Ward-1 , 3.Kollankarai Vallunda pattu (R.V) AND (P), Kallar Street Ward-1 , 999.OVERSEAS ELECTORS"
30,"P.U Elementary School South Facing New North Building west portion, Vengarayankudikadu 613006","1.Kollankarai Vallunda pattu (R.V) AND (P), Thai Street Ward-1 , 2.Kollankarai Vallunda pattu (R.V) AND (P), Kallar North Street Ward-2 , 3.Kollankarai Vallunda pattu (R.V) AND (P), Kallar Middle Street Ward-2 , 4.Kollankarai Vallunda pattu (R.V) AND (P), Kallar South Street Ward-2 , 5.Kollankarai Vallunda pattu (R.V) AND (P), Adithividar Street Ward2 , 999.OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School School New Building, North Facing Left Portion, Dulukkanpatti 613605","1.EnathukkanPattu (R.V) AND (P), Dulukkanpatti Nadar Street Ward-1 , 999.OVERSEAS ELECTORS"
32,"Panchayat Union Middle School New Building, West Portion North Facing, Ravusapatti 613005","1.EnathukkanPatti (R.V) AND (P), Kuthanjeri West Street Ward-2 , 2.EnathukkanPatti (R.V) AND (P), EnathukkanPatti Kalla Street Ward-2 , 999.OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School, Terraced Building South portion East Facing, Enathukkanpatti 613005","1.EnathukkanPatti (R.V) AND (P), Eluppatti Ward-3 , 999.OVERSEAS ELECTORS"
34,"Panchayat Union Middle School East Portion,New Building North Facing, Ravusapatti 613005","1.EnathukkanPatti (R.V) AND (P), Udaiyar Street Rausapatti Ward-3 , 2.EnathukkanPatti (R.V) AND (P), Middle Street Rausapatti Ward-4 , 3.EnathukkanPatti (R.V) AND (P), Adithiravidar Street Rausapatti Ward-3 , 999.OVERSEAS ELECTORS"
35,"Panchayat Union Middle School West Portion North Facing, Ravusapatti 613005","1.Nanchikottai (R.V) Nanchikottai (P), Ambalakara Street Thalampatti Ward 3 , 2.Nanchikottai (R.V) Nanchikottai (P), Kalla Street ThalamPatti Ward 4 , 3.Nanchikottai (R.V) Nanchikottai (P), Athinampattu Kallar Street Ward 4 , 999.OVERSEAS ELECTORS"
36,"P.U .M . School North Facing South Building East Portion , Nanchikkottai Valluntampattu 614904","1.Nanjikottai vallundampattu (R.V) AND (P), West Street Ward-1 , 2.Nanjikottai Vallundanpattu (R.V) AND (P), West Adithividar Street Ward1 , 3.Nanjikottai Vallundampattu (R.V) AND (P), Colony Street Ward- 1 , 4.Nanjikottai Vallundampattu (R.V) AND (P), South Arisana Street Ward-1 , 5.Nanjikottai Vallundampattu (R.V) AND (P), Athinampattu Ward-1 , 999.OVERSEAS ELECTORS"
37,"Pachayat.Union. Middle School Old Building East Facing, Mappillai nayakkanpatti 613403","1.Nanchikottai valluntanpattu (R.V) AND (P), Kelamappillai mayakkanpatti Ward-2 , 2.Nanchikottai valuntanpattu (R.V) AND (P), Sakkiliya Street Ward-2 , 3.Nanjikottai valuntanpattu (R.V) AND (P), Adithiravidar Street Ward-2 , 4.Nanjikottai valuntanpattu (R.V) AND (P), West Street Ward-3 , 5.Nanjikottai valuntanpattu (R.V) AND (P), Nayakkar Street Ward-3 , 6.Nanjikottai Vallundampattu (R.V) AND (P), South Ambalakara Street Ward-3 , 999.OVERSEAS ELECTORS"
38,"Panchayat.Union.Middle School North New Building West Facing, Mappillai nayakkanpatti 613403","1.Nanjikottai Vallundampattu (R.V) AND (P), Anna Nagar Ward-4 , 2.Nanjikottai Vallundampattu (R.V) AND (P), MathaKovil South Street Ward-4 , 3.Nanjikottai Vallundampattu (R.V) AND (P), Mathakovil Street Ward-4 , 4.Nanjikottai Vallundampattu (R.V) AND (P), Annai Nagar Ward- 4 , 999.OVERSEAS ELECTORS"
39,"St. Marie s (aided) High School North facing west Building West Portion VI th Class, Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND (P), Ramalingapuram Ward-1 , 2.ThirukkanurPatti (R.V) AND (P), Pillaiyar Kovil Street Ward-1 , 3.ThirukkanurPatti (R.V) AND (P), salai street -wd 1 , 999.OVERSEAS ELECTORS"
40,"St. Marie s (aided) High School North Facing West Portion 7th std A Section, Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND (P), Matha Kovil North Street Ward-2 , 2.ThirukkanurPatti (R.V) AND (P), Matha Kovil Street Ward-2 , 999.OVERSEAS ELECTORS"
41,"St. Marie s (aided) High School EastBuilding North Facing Middle Portion, Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND (P), Muthiraiyar Street Ward-2 , 2.ThirukkanurPatti (R.V) AND (P), Mathakovil Street Ward-2 , 3.ThirukkanurPatti (R.V) AND (P), Matha Kovil North Street Ward-2 , 999.OVERSEAS ELECTORS"
42,"St. Marie s (aided) High School East building North facing east portion (8 the std)., Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND (P), Antonyyar Kovil Street Ward-3 , 2.ThirukkanurPatti (R.V) AND (P), V.O.C.Street Ward-3 , 999.OVERSEAS ELECTORS"
43,"St. Marie (aided) High School East Building Middle Portion North Facing,Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND (P), Matha Kovil Street Ward-2 , 2.ThirukkanurPatti (P), Antonyyar Street Ward-2 , 3.ThirukkanurPatti (R.V) AND (P) , Kovil Street Ward-2 , 4.ThirukkanurPatti (R.V) AND (P), Aiyanar Nagar Ward-3 , 5.ThirukkanurPatti (R.V) AND (P), Thamayan Road 1 Ward-4 , 6.ThirukkanurPatti (R.V) AND (P) , Thamayan Road 2 M.G.R.Nagar Ward-5 , 7.ThirukkanurPatti (R.V) AND (P), Thamayan Road 3 V.O.C.Nagar Ward-5 , 8.ThirukkanurPatti (R.V) AND (P), Thamayan Road 4 Colony Matha Kovil street Ward-5 , 9.ThirukkanurPatti (R.V) AND (P), Thamayan Road 5 Bakadai Street Ward-4 , 10.ThirukkanurPatti (R.V) AND (P), Thamayan Road 6 Udaiyar Street Ward-5 , 11.ThirukkanurPatti (R.V) AND (P), Thamayan Road 7 Arputhapuram Ward-5 , 999.OVERSEAS ELECTORS"
44,"A.d. Welfare School North Facing West New Building East Portion, Chennampatti 613403","1.SennamPatti (R.V) AND (P), Anna Nagar Colony Ward-1 , 2.SennamPatti (R.V) AND (P), Pallikuda Street Ward-1 , 3.SennamPatti (R.V) AND (P), North Street Ward-1 , 4.SennamPatti (R.V) AND (P), Ambalakkara Street Ward-1 , 5.SennamPatti (R.V) AND (P), Mettu Street Ward-2 , 999.OVERSEAS ELECTORS"
45,"A.d. Welfare School North Facing West New Building West Portion, Chennampatti 613403","1.SennamPatti (R.V) AND (P), Aiyanar Kovil street Ward-2 , 2.SennamPatti (R.V) AND (P), Othai Street Ward-2 , 3.SennamPatti (R.V) AND (P), Middle Street Ward-2 , 4.SennamPatti (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School School,minnathoor South Facing, Kurungulam West 613303","1.Kurunkulam West (R.V) AND (P), Minnathur, North Street 1 Ward-1 , 2.Kurunkulam West (R.V) AND (P), Minnathur , North street 2 Ward-1 , 3.Kurunkulam West (R.V) AND (P), Minnathur Middle Street 1 Ward-1 , 4.Kurunkulam West (R.V) AND (P), Minnathur Middle Street 2 Ward-1 , 999.OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School School,minnathoor South Facing West Building,West Portion,, Kurungulam West 613303","1.Kurunkulam West (R.V) AND (P), Kurunkulam West (P)Thankappa UdaiyanPaitti Udaiyar , 2.Kurunkulam West (R.V) AND (P), Thankappa Udaiyanpatti Udaiyar Street 2 Ward-1 , 3.Kurunkulam West (R.V) AND (P), Thankappa Udaiyan patti Udaiyar Street 3 Ward-1 , 4.Kurunkulam West (R.V) AND (P), Ambalakara Street Ward-1 , 999.OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School School North Facing, South Building, Kurunkulam West 613303","1.Kurunkulam Melpathi (R.V) AND (P), Mettupatti Kallar Street Ward-3 , 2.Kurunkulam Melpathi (R.V) AND (P), Adithiravidar Street Ward-2 , 3.Kurunkulam Melpathi (R.V) AND (P), Cylon Colony Ward-2 , 4.Kurunkulam Melpathi (R.V) AND (P), South Street Ward-2 , 5.Kurunkulam Melpathi (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
49,"P.U. E. School, East Facing, West Building, Tholagirippatti 613303","1.Kurunkulam Melpathi (R.V) AND (P), Bharathi Nagar North Ward-3 , 2.Kurunkulam Melpathi (R.V) AND (P), Thozhagiripatti North Street Ward- 3 , 3.Kurunkulam Melpathi (R.V) AND (P), Sarkkarai Aalaikadai Street Ward-3 , 4.Kurunkulam Melpathi (R.V) AND (P), Bharathi Nagar South Ward2 , 5.Kurunkulam Melpathi (R.V) AND (P), Thozhagiripatti South Street Ward3 , 999.OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School School,New West Building North Portion, East Facing, Arputhapuram ,Kurungulam West 613303","1.Kurunkulam Melpathi (R.V) AND (P), Arputhapuram Matha Kovil Street Ward-5 , 2.Kurunkulam Melpathi (R.V) AND (P), South Street Ward-5 , 3.Kurunkulam Melpathi (R.V) AND (P), Bakadai Street Ward-5 , 4.Kurunkulam Melbathi (R.V) AND (P), Sarkkarai Alai Kudieruppu North Street WaRD3 , 5.Kurunkulam Melpathi (R.V) AND (P), Sarkkarai Aalai Kudieruppu South Street WarD3 , 999.OVERSEAS ELECTORS"
51,"Govt.High School Tiled Building,Kurungulam East 613303","1.Kurunkulam KelaPathi (R.V) AND (P), Vakarakkottai Ward-1 , 2.Kurunkulam Keelpathi (R.V) AND (P), Sundaram Patti Ward-1 , 999.OVERSEAS ELECTORS"
52,"Govt.High School Tiled Building,Kurungulam East 613303","1.Kurunkulam KeelPathi (R.V) AND (P), Nakappudaiyan Patti Ward-1 , 2.Kurunkulam Keelpathi (R.V) AND (P), Adithiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
53,"Panchayat.Union. Elementary School South Facing New Terraced East Buliding, Kurungulam East 613303","1.Kurunkulam Keelpathi (R.V) AND (P), Ambalakkara Street Ward-3 , 999.OVERSEAS ELECTORS"
54,"Pancahyat.Union. Elementary School South Facing East Building ,Kurungulam East 613303","1.Kurunkulam keelpathi (R.V) AND (P), Kallar street vellala street ward-4 , 2.Kurunkulam KeelPathi (R.V) AND (P), Samathuvapuram Ward2 , 999.OVERSEAS ELECTORS"
55,"Govt. High . Sec. school Addl North Building South Facing, Marunkulam 613006","1.Marunkulam (R.V) AND (P), NorthPattu Ward-1 , 2.Marunkulam (R.V) AND (P), Kalaimagal Veethi Ward-1 , 999.OVERSEAS ELECTORS"
56,"Govt.High. Sec. school, Addl North Building South Facing, Marunkulam 613006","1.Marunkulam (R.V) AND (P), West Street Ward-1 , 2.Marunkulam (R.V) AND (P), North Street Ward-1 , 3.Marunkulam (R.V) AND (P), Middle Street Ward-1 , 4.Marunkulam (R.V) AND (P), South Street Ward-1 , 5.Marunkulam (R.V) AND (P), East Street Ward-1 , 6.Marunkulam (R.V) AND (P), Adithiravidar Street Ward2 , 999.OVERSEAS ELECTORS"
57,"Govt. Hr.sec. School Addl New Building,East Facing West Portion, Marunkulam 613006","1.Marunkulam (R.V) AND (P), Eachankottai Road Ward-3 , 2.Marunkulam (R.V) AND (P), Thanjavur Main Road Ward-3 , 3.Marunkulam (R.V) AND (P), Vallam Road Ward-3 , 4.Marunkulam (R.V) AND (P), Karambakkudi Salai Ward-3 , 999.OVERSEAS ELECTORS"
58,"Govt. Hr.sec. School South Building,North facing,Marunkulam 613006","1.Marunkulam (R.V) AND (P), Ambalakkara Street Ward-3 , 2.Marunkulam (R.V) AND (P), Vettupallam Ward-3 , 3.Marunkulam (R.V) AND (P), Ambalakkara Street (South) Ward-3 , 4.Marunkulam (R.V) AND (P), Gopal Nagar Konar Street Ward-4 , 5.Marunkulam (R.V) AND (P), Adithiravidar Street Ward-4 , 6.Marunkulam (R.V) AND (P), Old Gopal Nagar Ward 4 , 7.Marunkulam (R.V) AND (P), Samynathan Nagar Ward-3 , 999.OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School, North Side Additional Building facing South,Karaimeendarkottai 614019","1.Karaimeendarkottai (R.V) AND (P), Kallar Street Ward-1 , 2.Karaimeedarkottai (R.V) AND (P), Ambalakara Street Ward-1 , 3.Karaimeendarkottai (R.V) AND (P), East Adithiravidar Street Ward-1 , 4.Karaimeendarkottai (R.V) AND (P), Kottaiuntaneruppu Ward-2 , 5.Karaimeendarkottai (R.V) AND (P), West Adithiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School, East Building West Facing,, Vandaiyar Errupu 614019","1.Vandaiyar iruppu (R.V) AND (P), North Street Ward-1 , 999.OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School, South Building North Facing,, Vandaiyar Errupu 614019","1.Vandaiyar iruppu (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
62,"Panchayat Union ElementaryS East Building, South facing, Thuraiyundaarkottai 614019","1.Sadaiyar Koil (R.V) Ragavampalpuram (P) , North Street wd-7 , 2.Sadaiyar Koil (R.V) Ragavampalpuram (P), South Street wd-7 , 3.Sadaiyar Koil (R.V) Ragavampalpuram (P), Dhuraiuntar kottai Main Road wd-8 , 999.OVERSEAS ELECTORS"
63,"Panchayat Union ElementaryS South West Building,South facing,Thuraiyundaarkottai 614019","1.Sadaiyar koil (R.V) Ragavampalpuram (P), Dhuraiyuntarkottai East Street Wd-8 , 2.Sadaiyarkoil (R.V) Ragavampalpuram (P), Dhuraiyuntarkottai West Street Wd-8 , 3.Sadaiyar Koil (R.V) Ragavampalpuram (P), Dhuraiyuntar kottai South Street wd-9 , 4.Sadaiyar Koil (R.V) Ragavampalpuram (P), Dhuraiyuntarkottai Ampalakara Street Wd-9 , 999.OVERSEAS ELECTORS"
64,"Panchayat Union Elementay School, North Facing Terraced Building, Chinnapuli Kudikadu 614019","1.Ragavampalpuram (R.V ) AND (P), Chinnapuli Kudikadu Rottu Street Wd-5 , 2.Ragavampalpuram (R.V) AND (P), Chinnapulli Kudikadu East Street Wd-6 , 3.Ragavampalpuram ( R.V) AND (P), Chinna Pulli Kudikadu South Andinatham Wd-6 , 4.Ragavampalpuram (R.V) AND (P), Chinna Pulli Kudikadu East Street Wd-6 , 5.Ragavampalpuram (R.V) AND (P) , Chinnapulli Kudikadu West Street Wd-5 , 999.OVERSEAS ELECTORS"
65,"Panchayat Union Elementay School South Facing West Mangalore Tiled Building ,Nardhevankudikadu 614019","1.Ragavambalpuram (R.V) Narathevankudikadu (P), Ambalakara Street Wd -4 , 2.Ragavambalpuram (R.V) Narthavankudikadu (P), Middle Street Wd-4 , 3.Ragavambalpuram (R.V) Narathvankudikadu (P), Kulathukarai East Ward-4 , 4.Ragavambalpuram (R.V) Narthvankudikadu (P), West Street Ward-4 , 5.Ragavambalpuram (R.V) Nathvankudikadu (P), Adhidravidar Steet Ward-3 , 6.Ragavambalpuram (R.V) Narthvankudikadu (P), East Steet Ward-3 , 999.OVERSEAS ELECTORS"
