Sl. No,Polling Station No,"R.STALIN,SamajPartyBahujan-5-","M.KANDHASAMY,TamilarKatchiNaam-6-","R.THANRAJ,ofPartyStatesIndiaUnited-8-","U. PRABAKARAN, Katchi Makkal Puratchi Anaithu -9-","G.RENGASAMY,NeedhiMaiamMakkal-01-","K.ARUNKUMAR,Independent-11-","V.MOOKKAIYAN,Independent-21-","S.RENGARAJ,Independent-31-","T.JAYASOORIYAN,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
83,68,261,359,2,17,146,0,1,2,1,0,2,1,792,0,5,797,0
84,69,215,397,4,30,106,0,0,2,0,2,0,2,758,0,3,761,0
85,70,138,384,6,41,45,2,0,0,0,9,1,3,629,0,4,633,0
86,71,229,326,2,17,88,0,0,1,0,0,1,2,666,0,5,671,0
87,72,106,175,2,7,34,0,0,0,0,2,0,1,327,0,4,331,0
88,73(A),116,261,1,29,43,0,0,0,0,8,1,1,460,0,0,460,0
89,73,93,293,4,13,44,0,1,0,1,1,1,1,452,0,6,458,0
90,74,304,378,3,59,16,1,0,3,0,10,0,1,775,0,2,777,0
91,75,253,284,1,29,52,0,0,2,1,3,1,0,626,0,3,629,0
92,76,169,357,1,23,107,3,0,2,0,7,0,1,670,0,1,671,0
93,77,261,254,1,10,121,1,1,1,0,0,0,1,651,0,3,654,0
94,78,213,239,1,19,123,1,0,2,0,0,2,0,600,0,2,602,0
95,79,191,251,1,11,123,0,0,4,0,27,1,0,609,0,0,609,0
96,80,209,312,3,27,122,1,2,1,3,0,2,2,684,0,1,685,0
97,81,146,310,3,30,58,1,0,0,0,3,0,1,552,0,3,555,0
98,82,148,307,1,7,84,0,0,4,2,1,1,1,556,0,5,561,0
99,83,137,209,2,17,9,0,0,0,0,37,0,1,412,0,3,415,0
100,83(A),145,308,0,16,11,0,0,0,0,18,1,2,501,0,1,502,0
101,84,119,157,0,20,80,0,0,1,0,0,0,0,377,0,2,379,0
102,84(A),133,232,1,6,65,0,0,2,0,0,0,1,440,0,3,443,0
103,85,167,159,0,18,79,1,0,0,1,6,0,1,432,0,0,432,0
104,85(A),165,218,0,13,68,0,0,2,0,5,0,0,471,0,2,473,0
105,86,203,292,2,17,30,0,0,3,0,14,1,1,563,0,1,564,0
106,87,188,171,2,35,72,0,0,1,1,0,0,0,470,0,2,472,0
107,87(A),179,243,5,16,51,0,0,1,2,0,0,3,500,0,4,504,0
108,88,84,192,2,34,37,0,0,1,1,17,1,0,369,0,0,369,0
109,89,209,368,0,31,39,0,1,1,2,24,1,4,680,0,3,683,0
110,90,173,248,2,18,88,0,0,1,0,3,1,2,536,0,1,537,0
111,91,186,216,2,28,50,0,0,0,1,0,0,5,488,0,2,490,0
112,92,166,187,0,31,42,0,0,2,1,4,2,0,435,0,4,439,0
113,93,183,214,2,17,70,0,0,0,0,5,1,4,496,0,0,496,0
114,94,218,289,3,66,52,0,0,0,1,0,2,2,633,0,1,634,0
115,95,253,294,2,35,64,1,1,2,0,1,0,1,654,0,3,657,0
116,96,268,444,0,43,106,1,0,1,3,1,0,0,867,0,1,868,0
117,97(A),154,182,1,13,54,1,1,5,5,6,0,0,422,0,0,422,0
118,97,157,250,1,13,52,0,0,4,7,1,0,0,485,0,1,486,0
119,98,196,416,1,42,54,0,0,6,2,7,1,0,725,0,6,731,0
120,99,222,211,1,40,25,0,0,2,0,18,0,0,519,0,1,520,0
121,99(A),190,281,4,15,20,0,0,0,1,18,0,5,534,0,5,539,0
122,100,160,357,1,21,91,1,0,0,3,41,1,2,678,0,4,682,0
123,101,128,143,3,20,103,0,0,4,0,0,1,1,403,0,4,407,0
124,102,233,398,4,20,129,0,0,0,1,4,0,2,791,0,4,795,0
125,103,153,211,1,10,129,0,1,1,1,0,0,0,507,0,1,508,0
126,104,176,330,3,41,169,1,1,1,0,1,3,3,729,0,3,732,0
127,105,221,238,1,14,104,0,0,1,0,0,1,1,581,0,1,582,0
128,106,143,360,0,5,106,0,0,0,0,0,1,4,619,0,4,623,0
129,107,231,358,0,20,36,0,0,1,1,11,0,2,660,0,1,661,0
130,108,209,339,3,36,89,1,0,0,1,1,2,3,684,0,6,690,0
131,109,193,344,1,42,98,0,0,0,0,1,0,2,681,0,1,682,0
132,110,157,200,0,19,52,0,0,4,1,1,0,0,434,0,1,435,0
133,110(A),149,278,1,14,58,1,0,0,1,0,1,4,507,0,5,512,0
134,111,117,166,0,21,48,0,0,0,0,1,0,0,353,0,1,354,0
135,112,218,229,2,35,113,0,1,2,1,0,1,1,603,0,2,605,0
136,113,170,374,2,36,143,1,1,0,1,0,3,0,731,0,4,735,0
137,114,137,361,0,13,131,0,1,1,2,0,2,4,652,0,2,654,0
138,115,195,346,3,38,139,1,0,0,2,0,2,1,727,0,2,729,0
139,116,160,150,1,14,148,0,2,3,0,0,1,1,480,0,0,480,0
140,117,214,198,1,22,149,0,1,0,2,1,0,0,588,0,1,589,0
141,118,176,278,5,26,67,1,1,0,1,0,1,3,559,0,6,565,0
142,119,193,255,2,13,100,0,0,0,0,0,1,0,564,0,1,565,0
143,120,187,278,1,29,111,1,1,3,1,1,3,0,616,0,2,618,0
144,121,184,302,4,31,159,0,2,1,1,8,4,5,701,0,6,707,0
145,122,158,250,0,10,99,0,0,4,2,0,0,4,527,0,3,530,0
146,123,237,195,1,13,88,0,0,1,0,0,7,3,545,0,2,547,0
147,124,122,258,2,23,53,1,1,0,1,20,5,4,490,0,2,492,0
148,125,255,240,2,21,24,0,0,1,0,21,2,3,569,0,2,571,0
149,126,175,257,3,17,151,0,0,3,0,0,4,4,614,0,1,615,0
150,127,241,239,1,25,106,0,0,3,0,0,1,8,624,0,6,630,0
151,128,197,251,0,20,75,1,0,0,0,0,1,2,547,0,2,549,0
152,129,257,316,3,18,125,1,0,3,1,15,0,4,743,0,2,745,0
153,130,184,159,1,22,51,1,0,2,1,0,0,0,421,0,1,422,0
154,130(A),168,227,1,14,55,0,1,2,0,1,2,4,475,0,2,477,0
155,131,175,419,3,19,98,2,0,1,0,27,0,5,749,0,5,754,0
156,132,152,259,3,19,154,0,2,4,0,0,2,1,596,0,7,603,0
157,133,262,283,4,23,146,1,1,8,0,1,2,1,732,0,3,735,0
158,134,201,332,1,23,147,1,1,5,1,7,1,0,720,0,0,720,0
159,135,279,295,2,43,142,0,2,2,0,1,4,2,772,0,5,777,0
160,136,195,269,2,32,141,0,0,0,1,1,0,0,641,0,4,645,0
161,137,158,182,1,28,37,0,1,1,0,1,0,0,409,0,2,411,0
162,137(A),145,274,0,31,40,0,0,0,2,0,0,0,492,0,4,496,0
163,138,240,320,2,82,40,1,0,1,1,1,0,0,688,0,2,690,0
164,139,263,450,4,35,101,2,2,0,0,7,3,1,868,0,2,870,0
165,140,147,350,3,25,7,0,0,2,5,110,0,4,653,0,3,656,0
166,141,325,259,0,40,89,1,1,2,2,1,0,2,722,0,2,724,0
167,142,172,140,3,31,43,0,0,0,3,69,0,1,462,0,1,463,0
168,143,171,313,4,38,67,0,2,3,2,2,1,2,605,0,0,605,0
169,144,119,186,1,47,111,1,0,0,1,10,2,0,478,0,1,479,0
170,145,169,160,0,54,32,0,0,1,0,2,1,4,423,0,0,423,0
171,145(A),184,214,1,29,43,1,0,2,1,2,2,4,483,0,4,487,0
172,146,291,284,5,61,18,1,0,1,0,28,2,4,695,0,2,697,0
173,147,104,133,0,19,40,0,0,1,0,0,0,0,297,0,1,298,0
174,148,191,412,5,40,50,1,0,0,0,0,0,2,701,0,2,703,0
175,149,139,224,1,54,15,1,0,0,1,18,0,0,453,0,1,454,0
176,149(A),93,312,2,23,22,0,0,2,0,16,3,4,477,0,1,478,0
177,150,266,311,8,65,90,1,0,1,1,3,3,4,753,0,8,761,0
178,151,247,231,1,45,156,1,0,2,0,0,2,1,686,0,2,688,0
179,152,205,290,0,34,53,1,0,1,2,5,0,4,595,0,2,597,0
180,153,258,317,2,29,48,0,0,0,1,0,0,1,656,0,3,659,0
181,154,168,285,2,16,81,0,1,0,0,0,1,0,554,0,0,554,0
182,155,112,355,0,24,86,0,1,1,0,0,0,1,580,0,3,583,0
183,156,190,314,2,34,78,0,0,0,0,0,1,0,619,0,0,619,0
184,157,143,188,0,33,68,0,0,0,0,8,0,0,440,0,0,440,0
185,157(A),168,274,1,25,78,0,0,1,0,3,0,4,554,0,2,556,0
186,158,220,358,3,32,85,0,0,0,1,20,0,2,721,0,3,724,0
187,159,186,514,0,49,72,0,0,0,0,14,1,2,838,0,5,843,0
188,160,229,318,0,19,76,1,1,0,1,78,0,0,723,0,2,725,0
189,161,218,308,3,28,77,0,0,0,1,26,0,1,662,0,3,665,0
190,162(A),166,127,3,13,70,0,0,2,1,1,0,0,383,0,2,385,0
191,162,213,154,3,9,92,1,0,1,0,3,1,3,480,0,3,483,0
192,163,177,251,1,32,35,0,0,1,0,1,1,0,499,0,4,503,0
193,164,152,120,0,9,88,0,0,0,0,1,0,0,370,0,1,371,0
194,164(A),170,199,0,8,104,0,0,1,0,0,1,2,485,0,5,490,0
195,165,103,293,1,14,35,0,0,0,0,5,0,0,451,0,2,453,0
196,165(A),91,365,5,19,32,0,0,0,0,0,1,1,514,0,1,515,0
197,166,167,218,0,21,124,2,0,3,0,2,1,0,538,0,4,542,0
198,167,164,190,4,26,99,2,0,2,0,0,2,0,489,0,3,492,0
199,168,150,202,1,19,292,0,0,1,2,0,3,0,670,0,1,671,0
200,169,166,193,0,24,305,0,1,1,1,1,0,0,692,0,7,699,0
201,170,109,181,3,18,92,0,3,1,0,20,3,0,430,0,2,432,0
202,171,89,130,0,13,141,0,0,2,0,0,1,1,377,0,2,379,0
203,171(A),87,192,1,7,148,2,0,2,0,1,3,1,444,0,1,445,0
204,172,130,225,2,10,261,0,1,5,6,0,7,0,647,0,2,649,0
205,173,165,145,1,25,219,2,2,3,3,2,3,0,570,0,4,574,0
206,174,145,145,1,18,200,0,1,9,0,1,0,0,520,0,4,524,0
207,175,127,147,0,24,244,0,0,5,0,0,0,1,548,0,4,552,0
208,176,115,111,0,13,192,0,0,5,0,0,1,1,438,0,2,440,0
209,176(A),111,184,2,12,230,1,0,2,1,0,2,0,545,0,0,545,0
210,177,162,79,0,4,156,0,0,3,0,0,1,1,406,0,2,408,0
211,177(A),231,111,0,7,139,0,1,2,0,0,0,1,492,0,6,498,0
212,178,205,210,2,21,252,0,1,8,0,0,0,0,699,0,4,703,0
213,179,234,284,0,26,59,0,0,3,0,6,0,1,613,0,1,614,0
214,180,160,263,2,27,74,0,0,2,1,2,1,1,533,0,2,535,0
215,181,174,222,3,26,156,0,0,4,0,0,2,1,588,0,5,593,0
216,182,180,292,2,24,127,0,0,5,0,0,1,2,633,0,0,633,0
217,183,66,475,5,19,6,0,0,2,1,47,2,1,624,0,0,624,0
218,184,108,246,2,17,42,0,0,0,2,26,1,0,444,0,3,447,0
219,185,239,243,2,16,80,1,0,2,0,0,2,0,585,0,2,587,0
220,186(A),125,168,0,18,56,0,0,1,0,0,0,0,368,0,1,369,0
221,186,146,220,3,12,68,1,1,0,1,0,2,2,456,0,5,461,0
222,187,248,390,1,35,52,0,0,1,0,5,0,0,732,0,3,735,0
223,188,146,305,0,28,192,1,1,1,0,2,3,1,680,0,1,681,0
224,189,106,184,0,26,84,0,0,0,0,0,0,0,400,0,1,401,0
225,189(A),126,288,2,25,99,0,0,4,0,0,1,4,549,0,4,553,0
226,190,181,188,2,14,102,1,0,1,0,0,2,0,491,0,1,492,0
227,191(A),123,159,1,39,74,1,0,1,1,0,0,2,401,0,3,404,0
228,191,176,239,0,30,79,0,0,0,2,0,0,1,527,0,4,531,0
229,192,287,298,3,23,78,0,0,0,0,1,1,1,692,0,2,694,0
230,193,256,142,0,7,158,0,0,1,2,0,1,0,567,0,1,568,0
231,194,180,107,0,22,67,0,0,1,0,0,2,2,381,0,0,381,0
232,194(A),202,145,1,18,79,1,0,0,2,0,0,0,448,0,4,452,0
233,195,176,211,4,11,138,1,4,3,0,0,2,2,552,0,11,563,0
234,196,189,111,2,19,70,2,0,0,1,0,0,0,394,0,1,395,0
235,196(A),226,127,0,12,90,1,0,3,0,2,4,1,466,0,7,473,0
236,197,272,272,0,49,54,1,0,8,0,2,1,0,659,0,3,662,0
237,198,203,444,3,45,29,1,0,4,1,4,2,2,738,0,9,747,0
238,199,167,379,1,52,28,2,0,0,0,4,0,0,633,0,3,636,0
239,200,181,245,1,53,30,1,0,6,0,8,1,1,527,0,4,531,0
240,201,149,205,0,28,17,0,0,4,1,15,0,3,422,0,4,426,0
241,202,165,323,0,27,112,1,0,0,1,0,3,2,634,0,4,638,0
242,203,175,326,6,29,49,0,0,0,0,2,1,0,588,0,3,591,0
243,204,228,355,3,32,125,6,0,0,0,1,1,4,755,0,4,759,0
244,205,109,300,1,26,133,2,1,2,2,0,1,3,580,0,1,581,0
245,206,147,291,0,20,131,1,3,0,2,0,3,1,599,0,2,601,0
246,207,127,353,2,25,118,1,0,0,0,1,1,1,629,0,3,632,0
247,208,188,376,2,21,140,1,2,1,0,0,2,1,734,0,4,738,0
248,209,166,193,0,17,121,2,0,0,0,0,1,0,500,0,0,500,0
249,210,198,270,1,23,68,1,0,2,1,0,1,1,566,0,3,569,0
250,211,210,295,4,14,153,3,1,0,0,2,1,2,685,0,1,686,0
251,212,114,337,0,11,52,0,0,1,1,16,0,1,533,0,1,534,0
252,213,53,128,0,11,31,0,0,1,0,0,0,0,224,0,1,225,0
253,214,155,355,2,34,32,1,0,0,0,27,1,5,612,0,4,616,0
254,215,138,198,0,17,55,0,0,1,0,34,0,1,444,0,1,445,0
255,215(A),116,260,1,17,68,1,0,1,1,23,0,3,491,0,5,496,0
256,216,211,308,2,11,85,1,0,2,0,0,2,3,625,0,1,626,0
257,217,219,231,1,16,85,0,0,0,2,0,1,2,557,0,2,559,0
258,218,231,224,0,12,77,0,1,1,0,1,0,1,548,0,1,549,0
259,219,244,259,4,14,149,1,2,3,1,0,0,2,679,0,0,679,0
260,220,160,326,2,17,69,1,0,2,0,0,0,0,577,0,2,579,0
261,221,132,309,1,12,69,0,0,0,0,0,0,0,523,0,1,524,0
262,222,153,408,1,7,121,0,1,1,0,0,0,0,692,0,0,692,0
263,223,181,171,0,19,27,0,0,1,0,0,1,0,400,0,1,401,0
264,223(A),194,235,0,11,30,0,0,0,1,2,1,3,477,0,3,480,0
265,224,213,178,1,11,40,0,0,1,0,0,1,1,446,0,2,448,0
266,224(A),205,231,2,9,34,0,0,1,0,0,0,0,482,0,4,486,0
267,225,180,155,0,10,32,0,0,1,0,0,2,0,380,0,0,380,0
268,225(A),174,223,1,7,24,0,0,2,0,0,0,2,433,0,5,438,0
269,226,143,400,1,32,59,1,0,1,0,4,1,1,643,0,1,644,0
270,227,134,241,1,28,36,0,0,0,1,15,0,0,456,0,1,457,0
271,228,124,303,5,42,40,0,0,1,0,9,3,5,532,0,3,535,0
272,229,237,429,2,33,77,1,1,1,2,10,1,2,796,0,5,801,0
273,230,177,172,1,19,87,2,1,4,1,1,2,0,467,0,0,467,0
274,231,105,335,1,20,93,1,0,1,2,15,2,0,575,0,2,577,0
275,232,191,286,2,42,78,0,0,0,0,4,3,1,607,0,2,609,0
276,233,136,212,3,13,56,0,0,0,1,25,0,0,446,0,1,447,0
277,234(A),188,200,1,11,24,0,0,2,0,3,0,1,430,0,2,432,0
278,234,168,274,2,7,25,0,1,5,0,2,5,3,492,0,3,495,0
279,235,202,229,1,33,24,0,0,0,1,14,0,0,504,0,1,505,0
280,235(A),135,301,4,15,25,0,0,0,1,8,0,1,490,0,4,494,0
281,236,157,359,2,27,22,0,0,1,1,6,1,2,578,0,8,586,0
282,237,166,317,3,19,23,0,0,0,0,1,0,1,530,0,0,530,0
283,238,163,457,3,22,64,0,0,3,1,0,0,1,714,0,3,717,0
284,239,240,296,2,43,45,0,0,0,0,2,0,2,630,0,6,636,0
285,240,108,278,1,7,27,0,0,16,0,0,0,0,437,0,5,442,0
286,240(A),69,362,1,4,9,0,1,8,1,1,3,2,461,0,0,461,0
287,241,176,450,0,12,49,0,1,11,0,2,2,4,707,0,5,712,0
288,242,168,190,0,31,26,0,0,2,0,8,0,0,425,0,2,427,0
289,242(A),146,272,0,23,41,0,0,1,0,3,0,0,486,0,1,487,0
290,243,149,289,2,33,54,1,0,2,1,0,3,0,534,0,1,535,0
291,244(A),166,204,1,45,28,0,0,1,0,1,1,0,447,0,1,448,0
292,244,178,278,2,22,27,1,0,1,0,1,2,3,515,0,3,518,0
293,245,198,257,3,37,74,0,0,6,1,1,1,5,583,0,4,587,0
294,246,233,372,5,21,41,1,0,0,0,12,0,0,685,0,3,688,0
295,247,243,433,1,20,67,0,1,6,1,12,1,1,786,0,1,787,0
296,248,207,478,3,38,17,1,0,0,2,9,2,2,759,0,3,762,0
297,249,93,340,3,14,17,1,0,0,0,1,2,0,471,0,1,472,0
298,250,248,353,4,20,55,0,0,0,0,7,0,1,688,0,2,690,0
299,251,163,206,4,10,62,1,0,0,2,13,0,2,463,0,4,467,0
300,252,176,375,3,30,26,0,1,1,0,10,1,1,624,0,2,626,0
301,253,116,366,2,17,27,0,0,0,3,20,0,1,552,0,4,556,0
302,254,151,165,0,18,43,0,0,0,0,0,1,0,378,0,2,380,0
303,254(A),172,244,1,26,53,0,0,0,0,0,1,0,497,0,3,500,0
304,255,323,311,3,21,126,0,0,0,0,0,2,1,787,0,1,788,0
305,256,157,253,1,14,81,0,0,1,0,22,1,0,530,0,0,530,0
306,257,204,222,1,14,96,0,0,1,1,0,3,2,544,0,1,545,0
307,258,190,340,3,30,88,1,0,1,0,6,0,2,661,0,3,664,0
308,259,118,425,1,26,79,0,0,1,1,78,3,3,735,0,4,739,0
309,260,130,186,1,11,64,0,0,1,0,1,1,0,395,0,0,395,0
310,260(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,261,184,249,1,21,127,0,0,3,1,6,0,3,595,0,3,598,0
312,262,113,293,1,12,47,1,0,1,0,23,1,1,493,0,4,497,0
313,263(A),192,169,1,17,23,0,0,1,0,8,1,0,412,0,1,413,0
314,263,212,244,1,19,37,2,0,0,1,7,0,3,526,0,3,529,0
315,264,167,159,0,24,57,0,0,2,0,0,0,0,409,0,0,409,0
316,264(A),191,222,0,17,55,1,0,3,1,1,1,1,493,0,0,493,0
317,265,178,207,2,53,110,14,0,0,0,0,0,2,566,0,6,572,0
318,266,194,439,2,15,71,0,0,0,0,10,0,2,733,0,5,738,0
319,267,106,176,0,16,35,0,0,0,1,11,1,1,347,0,0,347,0
320,267(A),88,295,0,18,42,2,0,2,1,5,0,2,455,0,3,458,0
321,268(A),121,162,1,26,50,0,0,0,0,0,1,0,361,0,0,361,0
322,268,164,207,1,23,68,0,0,1,0,0,0,0,464,0,3,467,0
323,269,133,257,1,20,142,0,1,2,0,0,0,2,558,0,2,560,0
324,270,183,348,3,46,63,0,0,1,0,37,1,2,684,0,7,691,0
325,271,127,254,3,17,92,17,0,1,2,2,0,0,515,0,1,516,0
326,272,156,258,0,31,83,1,1,3,0,38,0,0,571,0,4,575,0
327,273,176,208,2,26,16,0,0,2,0,29,0,1,460,0,0,460,0
328,274,196,288,1,42,147,11,1,2,1,0,3,2,694,0,0,694,0
329,275,209,274,1,14,86,7,0,0,0,1,2,1,595,0,2,597,0
330,276,151,205,3,25,104,5,0,2,0,0,5,2,502,0,6,508,0
331,277,232,274,1,21,171,24,3,2,2,2,4,1,737,0,6,743,0
332,278,138,279,1,35,70,4,0,2,0,0,0,0,529,0,5,534,0
333,279,111,340,1,33,112,5,1,4,0,0,2,1,610,0,3,613,0
334,280,278,330,0,29,155,0,0,0,1,0,0,0,793,0,2,795,0
335,281,184,287,3,25,90,1,0,4,0,0,0,0,594,0,2,596,0
336,282,182,236,1,18,186,1,0,1,2,1,1,0,629,0,1,630,0
337,283,200,276,2,27,75,0,0,4,0,0,1,0,585,0,0,585,0
338,284,143,241,0,21,66,1,0,4,1,0,0,1,478,0,2,480,0
339,285,322,282,2,28,15,0,0,1,0,7,0,0,657,0,2,659,0
340,286,476,209,0,25,15,1,1,4,0,11,0,2,744,0,4,748,0
