Sl. No,Polling Station No,Station,India All AIADMK,Party (Marxist) Communist India CPM,Samaj Bahujan BSP,Party Indiar Naam NTK,Needhi Makkal MNM,Tamilar Naam NTK,Dravida Bahujan BSP,emaN Makkal Kazagam Makkal MGR India Amma All AMMK,Brotherhood Kazhagam Munnetra Universal,srotcelE Movement Athikumar IND,OT EHT Jayachanthiran IND,IND,EVITALSIGEL ittaplivoK... IND,IND,IND,.... IND,IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
39,31,117,31,0,0,2,34,0,121,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,308,0,2,310,0
40,31(A),123,36,1,1,2,23,1,178,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,373,0,3,376,0
41,32,101,72,0,0,1,10,0,143,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,336,0,0,336,0
42,33,202,76,1,0,0,20,0,63,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,369,0,3,372,0
43,33(A),230,129,1,0,3,10,0,72,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,452,0,1,453,0
44,34,133,70,1,0,5,25,0,91,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,337,0,0,337,0
45,34(A),195,85,0,0,5,22,1,120,0,1,5,1,1,0,0,4,6,3,0,0,0,0,1,1,1,0,452,0,2,454,0
46,35,175,48,0,0,2,19,0,148,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,398,0,1,399,0
47,35(A),249,40,1,1,1,15,1,191,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,507,0,0,507,0
48,36,225,27,0,0,4,7,0,119,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,392,0,1,393,0
49,36(A),271,38,1,0,3,6,1,188,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,514,0,1,515,0
50,37,302,65,2,0,4,35,1,100,1,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,518,0,2,520,0
51,38,164,132,0,0,3,49,3,96,0,0,1,0,0,0,1,2,3,4,2,2,1,2,0,3,2,2,472,0,1,473,0
52,39,174,38,1,0,10,15,0,387,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,638,0,1,639,0
53,40,161,61,0,1,2,14,3,367,1,1,81,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,699,0,2,701,0
54,41,280,27,2,1,3,22,2,324,1,0,7,1,0,3,2,2,2,3,0,0,1,0,0,2,0,1,686,0,2,688,0
55,42,187,79,0,1,2,30,4,402,2,0,4,0,1,0,1,1,1,0,0,0,0,0,1,6,0,0,722,0,0,722,0
56,43,101,34,1,0,1,15,1,396,1,0,5,0,0,0,1,1,2,1,0,0,1,0,0,7,0,0,568,0,2,570,0
57,44,150,44,0,0,4,16,0,480,3,0,3,1,0,0,2,1,0,0,0,1,0,0,1,4,0,1,711,0,3,714,0
58,45,113,16,1,1,1,12,1,318,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,476,0,5,481,0
59,46,315,66,0,0,7,30,5,323,3,2,1,2,3,3,2,5,3,0,0,0,1,2,1,3,0,1,778,0,3,781,1
60,47,316,32,0,0,2,27,2,303,3,0,1,0,1,1,0,5,2,0,1,0,3,1,1,4,0,2,707,0,2,709,0
61,48,140,21,0,2,1,9,1,427,2,1,0,2,1,1,3,4,0,0,2,0,2,0,0,2,0,1,622,0,2,624,0
62,49,196,14,1,0,2,11,4,400,6,1,5,0,1,3,2,3,5,0,0,1,0,0,1,4,2,1,663,0,4,667,0
63,50,252,49,0,1,1,33,1,293,4,1,0,0,1,1,1,4,0,0,1,1,1,1,0,1,0,0,647,0,5,652,0
64,51,135,102,0,0,0,18,3,172,2,1,1,1,0,1,4,6,2,2,0,0,1,0,0,0,1,1,453,0,5,458,0
65,52,174,135,0,1,0,17,0,185,1,0,1,0,0,3,3,8,3,1,0,0,0,0,0,3,1,0,536,0,4,540,0
66,53,90,266,2,0,2,22,0,169,0,1,0,0,0,1,6,3,0,5,0,0,0,1,0,2,1,0,571,0,1,572,0
67,54,170,32,1,0,0,12,2,417,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,0,645,0,0,645,0
68,55,228,219,1,0,4,19,2,227,0,0,1,0,0,0,3,2,4,5,3,1,0,0,0,1,0,1,721,0,2,723,0
69,56,184,21,0,1,5,14,0,267,1,1,1,0,0,1,2,2,1,0,0,0,1,1,0,2,0,0,505,0,1,506,0
70,57,268,80,0,1,7,31,1,90,1,2,17,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,506,0,2,508,0
71,58,125,136,0,0,2,19,0,71,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,357,0,0,357,0
72,59,357,37,0,1,6,5,1,103,0,0,1,0,0,1,2,2,2,1,0,1,1,0,0,0,0,0,521,0,0,521,0
73,60,295,97,1,0,1,35,1,114,1,0,34,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,583,0,5,588,0
74,61,218,55,2,1,1,27,0,94,4,0,36,2,1,2,0,1,1,0,2,1,1,0,0,3,0,1,453,0,2,455,0
75,62,183,107,2,0,4,46,1,346,2,1,24,2,0,1,1,2,2,3,0,0,0,1,2,4,0,0,734,0,7,741,0
76,63,144,60,1,0,3,24,1,178,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,424,0,2,426,0
77,63(A),140,70,1,0,2,9,0,223,0,0,5,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,458,0,1,459,0
78,64,276,21,0,1,1,28,0,121,0,0,31,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,485,0,1,486,0
79,64(A),317,18,0,0,0,10,1,123,2,1,6,1,0,1,0,1,2,1,1,0,2,0,0,1,1,0,489,0,1,490,0
80,65,250,109,0,0,10,19,1,208,1,0,1,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,607,0,4,611,0
81,66,202,105,1,1,9,29,0,136,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,489,0,1,490,0
82,67,224,106,1,0,6,24,1,116,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,482,0,6,488,0
83,67(A),249,93,1,0,10,26,2,129,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,1,0,520,0,2,522,1
84,68,230,40,0,0,6,17,0,199,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,497,0,2,499,0
85,68(A),302,22,0,1,7,11,0,156,2,0,0,0,0,2,0,7,1,5,0,0,0,0,1,2,0,1,520,0,4,524,0
86,69,47,263,0,0,9,14,0,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,409,0,2,411,0
87,69(A),44,323,2,0,10,1,1,95,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,484,0,1,485,0
88,70,173,51,0,0,3,27,0,127,1,1,1,0,1,1,0,0,0,13,0,0,0,0,0,0,1,1,401,0,1,402,0
89,70(A),200,42,0,0,3,10,2,150,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,415,0,0,415,0
90,71,238,209,1,0,4,55,2,227,3,0,0,0,0,0,4,1,3,1,2,0,0,0,1,2,0,1,754,0,0,754,0
91,72,380,102,0,0,4,46,0,136,1,1,21,0,0,0,1,4,2,1,1,0,0,1,1,0,1,1,704,0,0,704,1
92,73,205,101,1,0,2,36,1,56,1,0,3,0,1,1,2,0,2,2,0,1,0,1,0,0,0,0,416,0,0,416,0
93,73(A),262,91,0,0,3,21,0,79,1,1,3,1,2,0,0,8,5,0,1,0,0,0,0,1,0,0,479,0,7,486,0
94,74,197,59,1,2,3,22,0,246,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,3,1,0,544,0,1,545,0
95,75,185,26,0,1,2,15,1,250,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,489,0,1,490,0
96,76,167,36,1,0,2,13,2,332,0,0,2,0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,565,0,1,566,0
97,77,207,101,1,0,1,19,1,277,1,2,7,1,2,1,2,2,0,3,0,0,0,1,1,3,1,0,634,0,2,636,0
98,78,264,63,0,0,2,12,0,155,0,1,1,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,510,0,3,513,0
99,79,241,89,2,3,0,30,2,477,5,1,4,0,2,0,2,3,3,2,0,1,0,1,1,3,1,1,874,0,0,874,0
100,80,87,16,0,0,2,12,0,257,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,380,0,2,382,0
101,80(A),107,9,1,0,1,2,0,325,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,455,0,0,455,0
102,81,320,30,0,0,2,12,0,172,1,0,1,0,0,1,0,1,2,3,1,1,0,0,0,6,0,0,553,0,2,555,0
103,82,187,18,1,1,1,10,1,117,0,2,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,347,0,0,347,0
104,83,309,34,1,0,7,22,2,174,0,0,1,0,0,2,1,1,2,2,2,0,1,0,0,3,0,1,565,0,0,565,0
105,84,358,50,0,0,6,12,1,100,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,536,0,5,541,0
106,85,288,46,0,0,0,6,1,151,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,499,0,0,499,0
107,86,161,56,0,1,2,30,0,202,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,460,0,0,460,0
108,86(A),141,51,1,0,2,15,2,254,2,1,0,0,0,2,1,2,0,0,1,0,0,1,0,3,0,0,479,0,2,481,0
109,87,153,42,0,1,6,11,0,521,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,4,1,0,746,0,4,750,0
110,88,277,39,0,0,3,22,5,245,1,0,1,0,0,2,0,3,3,1,0,0,0,0,1,3,1,0,607,0,1,608,0
111,89,194,44,5,0,4,23,1,293,3,0,0,0,0,1,0,0,5,2,3,2,2,2,1,13,1,1,600,0,2,602,0
112,90,137,59,0,0,0,13,0,171,1,0,1,0,0,1,0,2,2,0,1,0,0,0,1,3,0,0,392,0,0,392,0
113,91,387,110,4,1,7,47,0,186,1,0,0,0,0,0,0,4,2,1,0,1,1,2,0,1,0,0,755,0,2,757,0
114,92,133,46,6,0,0,32,1,243,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,469,0,1,470,0
115,92(A),151,36,4,1,4,8,3,260,2,0,2,2,1,2,3,1,1,2,0,0,2,1,0,2,0,0,488,0,3,491,0
116,93,279,27,0,0,1,6,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,388,0,1,389,0
117,93(A),323,27,0,0,2,2,0,68,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,432,0,0,432,0
118,94,532,76,0,0,5,1,1,30,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,653,0,3,656,0
119,95,119,87,1,0,2,24,1,144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,380,0,2,382,0
120,95(A),166,83,1,0,3,13,0,136,1,0,1,0,0,0,2,1,7,4,0,1,1,0,1,6,0,0,427,0,4,431,0
121,96,317,77,0,0,7,13,1,100,0,1,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,0,526,0,3,529,0
122,97,366,143,1,1,2,33,1,121,0,0,0,0,1,0,0,3,7,0,0,0,1,0,0,2,0,1,683,0,5,688,0
123,98,358,142,2,0,2,33,3,144,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,692,0,2,694,0
124,99,173,250,1,2,4,28,3,127,3,0,0,0,0,1,1,1,1,3,1,0,0,0,1,1,0,0,601,0,5,606,0
125,100,233,134,1,0,2,24,0,107,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,2,513,0,1,514,0
126,101,153,117,1,1,3,41,0,74,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,394,0,1,395,0
127,101(A),190,74,1,2,5,15,1,86,0,1,0,5,0,0,1,4,1,1,1,0,0,0,0,0,1,0,389,0,2,391,0
128,102,135,116,0,0,7,22,0,59,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,346,0,2,348,0
129,102(A),142,96,3,0,7,13,1,127,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,397,0,2,399,0
130,103,254,94,1,0,13,36,1,172,0,1,0,0,0,0,2,1,5,1,0,0,1,0,0,1,0,0,583,0,1,584,0
131,104,295,74,2,0,11,36,0,139,3,1,0,0,0,0,2,3,1,5,0,0,0,0,0,1,0,0,573,0,8,581,0
132,105,224,137,0,1,16,40,0,138,1,0,0,1,0,1,3,2,0,3,1,0,0,1,0,1,1,0,571,0,3,574,0
133,106,224,109,0,1,8,29,3,161,1,0,2,1,0,0,1,2,0,6,0,1,0,0,0,3,0,0,552,0,1,553,0
134,107,124,75,0,0,3,34,0,101,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,345,0,3,348,0
135,107(A),186,86,0,1,8,18,0,118,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,424,0,4,428,0
136,108,215,88,0,0,10,37,1,213,0,0,0,0,0,0,1,2,3,1,0,1,1,1,0,4,0,2,580,0,3,583,0
137,109,112,112,0,0,6,41,1,68,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,345,0,0,345,0
138,109(A),152,144,0,2,4,25,0,114,0,0,3,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,454,0,5,459,0
139,110,135,82,0,0,4,31,0,87,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,345,0,3,348,0
140,110(A),182,105,0,0,5,19,3,123,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,448,0,3,451,0
141,111,266,145,0,0,11,36,0,109,0,0,2,1,1,1,0,5,2,2,2,0,0,0,0,0,0,0,583,0,8,591,0
142,112,283,89,0,1,21,49,0,168,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,620,0,4,624,0
143,113,192,102,2,1,20,42,1,125,2,0,0,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,496,0,8,504,0
144,114,189,100,0,0,2,40,0,90,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,427,0,1,428,0
145,114(A),259,104,1,0,2,14,0,98,0,0,1,0,0,0,1,1,3,2,2,0,2,1,1,6,0,1,499,0,3,502,0
146,115,188,17,0,0,2,15,0,267,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,496,0,2,498,0
147,116,165,66,0,0,13,10,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,3,310,0
148,116(A),193,55,0,1,7,5,0,33,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,299,0,4,303,0
149,117,159,74,0,0,4,31,1,119,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,400,0,2,402,0
150,117(A),165,71,0,0,5,14,0,156,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,419,0,2,421,0
151,118,324,95,1,1,19,35,0,82,1,0,1,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0,568,0,4,572,0
152,119,206,62,0,0,21,13,0,39,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,347,0,0,347,0
153,120,337,109,0,0,14,7,0,46,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,0,6,522,0
154,121,242,64,1,0,4,6,0,55,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,377,0,2,379,0
155,122,163,63,0,1,8,11,0,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,334,0,1,335,0
156,122(A),201,37,0,1,9,12,0,80,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,344,0,0,344,0
157,123,155,61,0,0,3,14,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,300,0,4,304,0
158,123(A),236,51,0,0,10,5,3,75,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,383,0,2,385,0
159,124,244,72,0,0,14,6,0,70,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,410,0,1,411,0
160,125,168,46,0,0,13,8,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,339,0,4,343,0
161,125(A),206,44,0,1,14,3,1,102,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,374,0,2,376,0
162,126,172,41,0,1,9,11,0,62,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,298,0,5,303,0
163,126(A),221,32,0,0,6,2,0,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,328,0,2,330,0
164,127,271,69,0,0,21,19,0,149,1,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,0,540,0,4,544,0
165,128,250,79,0,0,18,11,1,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,538,0,3,541,0
166,129,156,51,0,0,8,12,2,438,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,678,0,0,678,0
167,130,119,51,0,0,5,19,0,389,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,591,0,0,591,0
168,131,96,63,0,2,11,5,0,235,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,1,0,421,0,0,421,0
169,132,130,64,0,0,5,3,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,1,349,0
170,132(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,133,290,94,0,0,15,11,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,461,0,4,465,0
172,134,158,38,0,0,11,2,0,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,276,0,3,279,0
173,135,185,87,0,0,2,16,0,175,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,469,0,1,470,0
174,135(A),238,72,0,1,5,4,0,180,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,510,0,0,510,0
175,136,223,144,5,0,5,34,1,332,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,753,0,5,758,0
176,137,81,33,1,0,13,14,0,355,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,503,0,3,506,0
177,138,134,23,0,1,3,17,0,249,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,434,0,1,435,0
178,139,108,66,0,0,16,51,0,168,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,413,0,5,418,0
179,139(A),135,56,0,1,17,30,1,180,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,428,0,1,429,0
180,140,178,92,0,2,19,48,1,263,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,2,0,614,0,6,620,0
181,141,43,22,0,0,10,7,0,179,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,266,0,0,266,0
182,142,84,263,0,1,4,24,1,31,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,416,0,2,418,0
183,142(A),89,291,0,1,5,20,0,57,0,1,0,0,0,0,2,0,1,6,1,0,0,0,0,2,0,3,479,0,0,479,0
184,143,91,344,0,1,7,19,2,117,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,588,0,0,588,0
185,144,109,156,0,2,9,29,0,226,0,0,0,3,0,1,1,1,0,0,0,0,0,1,1,1,0,0,540,0,2,542,0
186,145,135,154,0,0,5,33,0,173,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,508,0,3,511,0
187,146,186,118,0,0,2,36,1,181,1,0,1,0,1,1,2,3,0,1,1,0,0,0,0,2,0,0,537,0,4,541,0
188,147,141,177,1,1,10,59,1,154,1,0,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,0,554,0,2,556,0
189,148,131,123,0,0,4,36,1,85,0,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,390,0,1,391,0
190,148(A),145,123,1,0,2,29,1,122,1,2,3,0,0,0,1,1,0,3,0,0,1,1,0,2,0,0,438,0,3,441,0
191,149,105,87,1,0,0,33,0,105,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,340,0,5,345,0
192,150,163,237,3,0,13,47,1,224,0,1,1,0,0,0,1,2,0,2,1,1,2,1,0,3,0,0,703,0,5,708,0
193,151,223,269,2,2,9,48,2,158,0,2,0,0,0,1,2,1,6,12,2,0,0,1,0,1,0,1,742,0,4,746,0
194,152,443,70,0,0,6,15,0,81,0,0,0,0,0,0,0,1,3,14,0,0,0,1,1,2,1,0,638,0,5,643,0
195,153,179,127,0,0,24,38,0,149,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,523,0,1,524,0
196,154,172,134,1,0,27,33,1,181,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,554,0,2,556,0
197,155,121,136,1,2,14,32,1,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,404,0,2,406,0
198,155(A),125,109,0,0,27,20,0,102,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,388,0,5,393,0
199,156,161,150,0,2,20,37,0,125,0,1,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,505,0,9,514,0
200,157,224,97,1,0,12,27,0,194,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,562,0,5,567,0
201,158,169,72,1,0,5,22,0,139,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,411,0,0,411,0
202,159,111,74,0,0,7,19,0,66,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,281,0,1,282,0
