Polling Station No.,Building,Polling Areas
181,Mannargudi,"Western Primary School , Mannargudi 614001 ,Main Building"
182,Mannargudi,"St. Joseph Girls High School, Uppukkara Street, Mannargudi. North Facing."
183,Mannargudi,"Municipal Gopalasamuthram Middle School,M G R Nagar Mannargudi 614001 ,Main Building Room No .2"
184,Mannargudi,"Municipal Gopalasamudram Middle School, Mannargudi - 614 001 – East Wing West Facing"
185,Mannargudi,"Municipal Co-Operative Urban Bank Higher Secondary School, Mannargudi. South Facing."
186,Mannargudi,"Municipal Co-Operative Urban Bank Higher Secondary School, Mannargudi. South Facing."
187,Mannargudi,"Municipal Co-operative Urban Bank Elementary School, Mannargudi 614001 ,Western side Addl Building Northern wing"
188,Mannargudi,"Municipal Co-operative Urban Bank Elementary School, Addl Building Room No 10 ,Mannargudi 614001"
189,Mannargudi,"SBA, Matriculation School Vadaseri Road, Mannargudi ,Terraced Building South wing Libray Room"
190,Mannargudi,"SBA Matriculation School, Vadachery Road, Mannargudi -614 001 North Wing South Facing"
191,Mannargudi,"SBA, Matriculation School Vadaseri Road, Mannargudi ,Terraced Building facing South"
192,Mannargudi,"SBA Matriculation School, Vadachery Road, Mannargudi -614 001 North Wing South Facing"
193,Mannargudi,"Municipal Pentland Model Primary School Mannargudi 614001 , New RCC Building South Wing"
194,Mannargudi,"Municipal Pentland Model Primary School New RCC Building North Wing ,Mannargudi 614001"
195,Mannargudi,"Government Girls Higher Secondary School, Mannargudi 614001 ,New RCC Building, Eastern side Room No.33"
196,Mannargudi,"Government Girls Higher Secondary School, Mannargudi ,New Building, Eastern Facing Room No.31"
197,Mannargudi,"Sri Bharathi Dasan Matriculation High School, Bypass Road, Mannargudi ,Main Building West side Room No.3"
198,Mannargudi,"Sri Bharathi Dasan Matriculation High School, Bypass Road, Mannargudi ,Main Building West side Room No.4"
199,Mannargudi,"St.Joseph Matriculation School, Mannargudi- 614001 ,Main Building Eastern Side, West Facing"
200,Mannargudi,"St.Joseph Matriculation School, Mannargudi- 614001 ,Main Building North Side South Facing Eastern Wing"
201,Mannargudi,"St. Joseph Matriculation School, Mannargudi West Facing North Side"
202,Mannargudi,"Findlay Higher Secondary School, Mannargudi 61400 ,Main Building West Facing Room No.20"
203,Mannargudi,"Findlay Higher Secondary School,Main Building Room No.21 , Mannargudi 61400"
204,Mannargudi,"Findlay Higher Secondary School,Main Building Room No.21 , Mannargudi 61400"
205,Mannargudi,"Findlay Higher Secondary School,Mannargudi 614 001 Southern North Facing"
206,Mannargudi,"Findlay Higher Secondary School,Main Building Room No.21 , Mannargudi 61400"
207,Mannargudi,"Findlay Higher Secondary School, Mannargudi - 614 001 Sourthern North Space"
208,Mannargudi,"Regional Office, TANFED 10 Thenvadal 6th street Mannargudi ,Main building North facing Room no:2"
209,Mannargudi,"Reginal Office, TANFED 10 Thenvadal 6th street Mannargudi ,Main building West Face Room No: 2"
210,Ramapuram,"Panchayat Union Elementary School, Vanjiyur In Ramapuram 614 014 , Main Building"
211,Ramapuram,"Panchayat Union Elementary School,Tiled Building ,Vanjiyur In Ramapuram 614 014"
212,Mudhalsethi,"Panchayat Union Elementary School Kasankulam 614016 ,North facing building western wing (Southside main road)"
213,Moonamsethi,"Panchayat Union Elementary School, Moonam Sethi 614016 , Main Building"
214,Serankulam,"Panchayat Union Elementary School Serankulam 614016 ,New Addl Building Western wing"
215,Serankulam,"Panchayat Union Elementary School Serankulam 614016 ,New Addl Building Eastern wing"
216,Serankulam,"Government Higher Secondary School, Serankulam 614016 ,Westernside Building Eastren wing"
217,Serankulam,"Government Higher Secondary School, Serankulam 614016 ,New Easternside West facing Building Southrenwing"
218,Nemmeli,"Panchayat Union Middle School Nemmeli 614016 ,Add.Building Eastren wing"
219,Cheri,"Panchayat Union Elementary School,Cheri- 614717 ,Mainbuilding Northernside West Facing"
220,Cheri,"Panchayat Union Elementary School,Cheri - 614717 ,Mainbuilding Southern side West Facing"
221,Vadapathi,"Panchayat Union Middle School, Vadapathi- 614016 Southern Side Main Building"
222,Vadapathi,"Panchayat Union Middle School Vadapathi - 614016 ,Main building Northern Side,Facing West"
223,Maravakkadu,"Panchayat Union Middle School Maravakadu - 614016 ,Easternside New Building South Side"
224,Maravakkadu,"Panchayat Union Middle School Maravakadu 614016 ,Westernside New Building, Northern Wing"
225,Asesham,"Panchayat Union Elementary School Asesham 614001 ,Mainbuilding, Westernwing"
226,Asesham,Panchayat Union Elementary School Asesham- 614001 Main Building Eastern Wing
227,Asesham,"Panchayat Union Elementary School Asesham 614001 ,Anganwadi Building"
228,Asesham,"Devi Matriculation Higher Secondary School West wing East facing Middle Side ,Maravakkadu, Asesham -614016"
229,Asesham,"Panchayat Union Elementary School Elakkanempettai - 614001 ,Mainbuiding, Easternwing"
230,Asesham,"Panchayat Union Elementary School South Facing Western wing ,Singankulam 614001"
231,Asesham,"Panchayat Union Elementary School Melamaravakadu 614001 ,Mainbuilding, (Tiled)"
232,Keelanatham,"Panchayat Union Elementary School Keelanatham 614001 ,Main Building"
233,Sundarakkottai,"Panchayat Union Middle School Sundarakkottai 614001, Addl.Building-II, South facing, South West Corner"
234,Kandithempettai,"Panchayat Union Middle School Kandithampettai 614018 , ,Mainbuilding, Easternwing"
235,Kandithempettai,"Panchayat Union Middle School Kandithampettai 614018 , ,Mainbuilding, Westernwing"
236,Ullikkottai,"Nav Barath Matric Higher Secondary School,Ullikkottai-614018, Additional Block West Facing Northern Side"
237,Ullikkottai,"Nav Barath Matric Higher Secondary School,Ullikkottai-614018, RCC Main Block Middle Room South Facing"
238,Ullikkottai,"Nav Barath Matric Higher Secondary School,Ullikkottai-614018, West Facing Southern Side"
239,Ullikkottai,"Panchayat Union Elementary School Ullikkottai 614018 , New RCC Buiding, Northernside East Facing"
240,Ullikkottai,"Panchayat Union Elementary School Ullikkottai 614018 , New RCC Buiding, Southern side East Facing"
241,Koopachikkottai,"Panchayat Union Elementary School, Koopachikkottai-614015 Northern Side New Building Eastern Side"
242,Koopachikkottai,"Panchayat Union Elementary School Koopachikkottai 614015 ,South Side Building, North Facing"
243,Paravakkottai,"Government Higher Secondary School,Paravakkottai 614015 , Eastern Side Northern Building Room No 22"
244,Paravakkottai,"Government Higher Secondary School , Room No.21 Eastern Northern Building ,Paravakkottai 614015"
245,Paravakkottai,"Government Higher Secondary School ,Room No.19 Eastern Side Central Building Southern Wing ,Paravakkottai 614015"
246,Paravakkottai,"Government Higher Secondary School Paravakkottai - 614015 ,Room No.20 Eastern Side Central Building Northern Wing"
247,Paravakkottai,"Government Higher Secondary School Paravakkottai - 614015 New Building, Eastern Side"
248,Paravakkottai,"Government Higher Secondary School Paravakkottai - 614015 ,East Facing Westernside Building, South Portion"
249,Paravakkottai,"Panchayat Union Elementary School Paravakkottai 614015 ,Western side Building North Facing East Wing"
250,Paravakkottai,"Panchayat Union Elementary School western side Building North Facing ,Paravakkottai 614015"
251,Paravakkottai,"Panchayat Union Elementary School Paravakkottai 614015 ,New Building Southern wing East Facing"
252,Painganadu,"Government Higher Secondary School, Painganadu 614020 ,Easternside Building, Westernwing Office Room"
253,Painganadu,"Government Higher Secondary School, Painganadu 614020 ,Easternside Building, Easternwing"
254,Painganadu,"Govt Higher Secondary School Painganadu 614020 ,Western Side Building, Southernwing"
255,Painganadu,"Govt Higher Secondary School Painganadu 614020 ,Western Side Building, Northernwing East Facing"
256,Thulasenthirapuram,"Government High School Thulasenthirapuram 614020 ,New Building Northern side Western Wing Facing South"
257,Thulasenthirapuram,"Government High School Thulasenthirapuram 614020 ,East Facing Westernside Building, North Portion"
258,Thulasenthirapuram,"Government High School Thulasenthirapuram 614020 ,New Building Northern side, Western wing"
259,Thenpathi,"Panchayat Union Middle School Thenpathi 614016 ,Northernside Building(Terraced)"
260,Thenpathi,"Panchayat Union Middle School Thenpathi 614016 ,Western Side Building(Tiled)"
261,Ethakkudi,"Panchayat Union Elementary School Ethakkudi 614016 ,Mainbuilding"
262,Chozhapandi,"Meenatchi Mariyappar High School Chozhapandi 614016 ,Mainbuiding, Easternside Ground Floor"
263,Chozhapandi,"Panchayat Union Elementary School,Kadukkakadu-614016 Main Building"
264,Rajagopalapuram,"Panchayat Union Elementary School Rajagopalapuram 614016 ,Westerm side Main Terraced Building"
265,Kuruchi,"Panchayat Union Elementary Sechool, Kurichi 614 016 ,Main building"
266,Thenparai,"Panchayat Union Elementary School Thenparai 614020 , ,Westernside Northern Building"
267,Thenparai,"Panchayat Union Elementary School Thenparai 614020 ,Easternside Building, Southernwing"
268,Thenparai,"Panchayat Union Elementary School Thenparai 614020 ,Eastern side North Building"
269,Thenparai,"Panchayat Union Elementary School Thenparai- 614020 ,Westernside Southern Building"
270,Radhanarasimmapuram,"Government Higher Secondary School Radhanarashimapuram 614020 ,RCC Eastern building Southern side"
271,Radhanarasimmapuram,"Government Higher Secondary School Radhanarashimapuram 614020 ,Tilled Building, Easternwing"
272,Vallur,"Panchayat Union Middle School Vallur - 614017 ,East Wing Western side Facing Southern side Building"
273,Vallur,"Panchayat Union Middle School Vallur- 614017 ,Northernside Building (Tiled)"
274,Thirumakkottai-1,"Government Higher Secondary School Thirumakkottai - 614017 ,Easternside Northern Building Room No .7"
275,Thirumakkottai-2,"Government Higher Secondary School Thirumakkottai - 614017 ,Westernside Mainbuilding, Southernwing"
276,Thirumakkottai-2,"Panchayat Union Elementary School Thirumakkottai 614017 ,Southernside Western Building"
277,Thirumakkottai-1,"Panchayat Union Elementary School, Thirumakkottai 614017 ,Easternside Building"
278,Melanatham,"Panchayat Union Middle School Melanatham 614017 ,Westernside RCC Building"
279,Melanatham,"Panchayat Union Middle School Melanatham - 614017 ,Easternside RCC Building"
280,Elavanur,"Panchayat Union Elementary School Elavanur - 614017 , Mainbuilding"
281,Palayakottaiparasapuram,"Government High School Palayakottaiparasa puram 614020 ,Southernside RCC Building"
282,Palayakottaiparasapuram,"Government High School Palayakottaiparasa puram 614020 , Northernside RCC Building"
