Sl. No,Polling Station No,(5) Naam Katchi Tamilar ARAVINDAN RAMA,(6) Needhi Makkal Maiam ANBANANDAM S,(8) Puthiya Tamilagam SATHISKUMAR S,(9) Independent KUMARESAN T,(01) Independent BARADHIDASAN T,(11) A.V.MMARIMUTHUIndependent,(21) SMURUGANIndependent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
24,20M,92,289,43,5,60,5,1,0,0,0,495,0,3,498,0
25,20A(W),125,327,28,7,62,1,0,0,0,0,550,0,3,553,0
26,21,187,246,20,3,39,55,0,1,0,0,551,0,2,553,0
27,22,135,328,48,2,118,7,0,0,0,4,642,0,3,645,0
28,23,78,277,41,0,95,1,1,1,1,1,496,0,3,499,0
29,24M,82,199,31,2,89,21,0,0,0,1,425,0,2,427,0
30,24A(W),116,231,15,1,81,9,0,0,0,0,453,0,0,453,0
31,25,150,239,59,3,202,26,5,0,1,0,685,0,3,688,0
32,26,289,328,48,3,64,2,0,0,0,2,736,0,3,739,0
33,27,186,379,37,10,105,5,0,0,0,0,722,0,1,723,0
34,28M,122,199,63,1,120,2,6,0,0,0,513,0,0,513,0
35,28A(W),166,192,17,3,135,2,2,0,2,2,521,0,4,525,0
36,29M,70,190,33,0,116,2,0,1,0,0,412,0,3,415,0
37,29A(W),92,195,21,0,157,3,0,0,1,1,470,0,3,473,0
38,30,306,400,36,6,165,5,1,1,2,2,924,0,5,929,0
39,31,191,211,53,2,247,2,7,1,2,2,718,0,1,719,0
40,32,185,203,30,2,201,3,1,0,1,1,627,0,5,632,0
41,33M,116,203,16,2,82,0,1,0,1,0,421,0,3,424,0
42,33A(W),151,235,7,2,77,1,2,0,1,5,481,0,3,484,0
43,34,191,200,22,0,332,6,16,1,0,1,769,0,1,770,0
44,35,154,310,30,3,255,1,13,2,0,5,773,0,13,786,0
45,36,180,243,55,3,157,0,8,0,0,1,647,0,5,652,0
46,37M,31,229,34,1,155,0,1,0,0,0,451,0,0,451,0
47,37A(W),59,271,14,4,167,0,1,0,0,0,516,0,3,519,0
48,38,57,255,11,0,224,2,0,0,0,2,551,0,0,551,0
49,39M,72,198,41,2,109,0,0,0,0,0,422,0,1,423,0
50,39A(W),109,227,26,2,97,1,0,0,0,2,464,0,3,467,0
51,40,63,192,28,1,153,1,7,1,1,4,451,0,2,453,0
52,41,228,148,44,2,253,6,4,1,1,3,690,0,2,692,0
53,42,184,171,28,3,133,3,6,1,1,1,531,0,5,536,0
54,43M,90,137,6,3,126,0,0,0,0,1,363,0,2,365,0
55,43A(W),72,211,5,5,166,0,0,1,2,2,464,0,0,464,0
56,44,207,310,64,3,224,6,8,2,0,1,825,0,11,836,0
57,45,146,249,17,2,136,2,0,1,0,0,553,0,2,555,0
58,46,78,173,29,1,167,3,11,0,0,1,463,0,1,464,0
59,47,78,295,17,1,284,3,3,0,2,3,686,0,3,689,0
60,48,63,259,43,1,205,3,20,0,0,2,596,0,5,601,0
61,49,77,202,13,2,247,1,2,0,0,0,544,0,3,547,0
62,50,84,156,9,1,221,2,1,1,1,0,476,0,0,476,0
63,51,67,227,21,2,363,4,10,1,1,1,697,0,3,700,0
64,52,28,189,14,0,186,0,0,0,1,0,418,0,0,418,0
65,53,44,282,17,3,403,1,2,0,1,0,753,0,1,754,0
66,54,36,363,11,6,398,2,0,0,0,3,819,0,4,823,0
67,55M,17,132,11,0,237,2,2,0,0,0,401,0,0,401,0
68,55A(W),31,114,5,1,307,6,1,0,0,1,466,0,0,466,0
69,56,135,245,30,4,374,3,4,0,0,2,797,0,2,799,0
70,57,87,285,19,0,242,2,2,0,1,0,638,0,1,639,0
71,58,93,302,16,3,213,1,4,0,1,1,634,0,2,636,0
72,59,79,177,20,1,182,0,0,0,0,2,461,0,1,462,0
73,60,204,256,30,0,109,5,1,0,0,1,606,0,2,608,0
74,61,171,247,38,1,163,1,1,0,0,2,624,0,4,628,0
75,62M,70,177,34,3,147,0,14,0,0,1,446,0,0,446,0
76,62A(W),70,207,12,0,181,2,12,0,0,0,484,0,2,486,0
77,63,166,318,45,4,177,8,0,0,0,1,719,0,2,721,0
78,64,162,285,58,0,185,2,0,1,0,0,693,0,3,696,0
79,65,135,334,36,2,196,12,1,1,0,2,719,0,6,725,0
80,66,142,308,41,5,189,2,0,1,0,5,693,0,7,700,0
81,67M,160,233,55,7,82,0,0,0,0,1,538,0,3,541,0
82,67A(W),172,229,25,8,70,1,0,0,0,0,505,0,1,506,0
83,68M,112,162,21,2,160,3,0,0,0,0,460,0,0,460,0
84,68A(W),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,69,157,265,89,5,101,1,4,2,1,0,625,0,3,628,0
86,70,235,279,68,1,75,1,2,1,9,3,674,0,4,678,0
87,71,114,218,42,2,154,9,0,1,0,2,542,0,3,545,0
88,72,194,337,57,9,52,1,1,0,2,1,654,0,5,659,0
89,73,110,269,93,3,114,4,0,1,0,3,597,0,6,603,0
90,74,33,295,28,0,18,0,0,0,0,0,374,0,1,375,0
91,75,58,309,41,2,55,1,0,0,0,0,466,0,2,468,0
92,76M,24,186,17,0,33,0,0,0,0,0,260,0,2,262,0
93,76A(W),14,260,19,0,29,0,0,0,0,0,322,0,2,324,0
94,77,28,477,26,3,76,1,0,0,0,0,611,0,3,614,0
95,78,34,389,30,0,72,2,0,0,0,1,528,0,5,533,0
96,79,22,360,26,1,35,0,0,0,0,0,444,0,2,446,0
97,80,11,484,28,1,41,0,0,0,0,1,566,0,1,567,0
98,81,158,369,88,9,66,1,3,1,1,0,696,0,4,700,0
99,82,227,361,107,9,55,3,0,1,2,0,765,0,4,769,0
100,83,217,364,38,1,169,5,0,0,1,2,797,0,5,802,0
101,84,180,393,44,0,145,4,23,0,1,4,794,0,5,799,0
102,85M,138,230,35,1,76,0,0,0,0,0,480,0,1,481,0
103,85A(W),166,260,30,1,51,2,0,1,0,2,513,0,0,513,0
104,86,179,289,25,1,131,3,0,0,0,2,630,0,4,634,0
105,87,187,273,57,1,165,4,0,0,0,0,687,0,2,689,0
106,88,184,286,77,7,80,4,5,1,1,0,645,0,4,649,0
107,89,98,346,51,2,114,5,0,1,1,6,624,0,3,627,0
108,90,228,226,30,1,18,8,1,0,1,2,515,0,6,521,0
109,91,256,210,9,1,57,1,0,0,0,1,535,0,0,535,0
110,92,179,238,48,0,137,44,0,1,0,1,648,0,0,648,0
111,93,197,376,29,4,195,0,1,0,0,2,804,0,8,812,0
112,94,224,231,39,3,116,6,0,2,1,3,625,0,3,628,0
113,95,191,348,66,2,167,2,1,0,0,1,778,0,0,778,0
114,96,138,271,18,3,278,3,1,0,0,1,713,0,3,716,0
115,97,195,249,19,2,341,1,2,0,1,0,810,0,3,813,0
116,98,259,358,38,4,73,0,0,0,0,1,733,0,3,736,0
117,99,189,264,47,3,53,1,0,0,0,0,557,0,0,557,0
118,100,150,345,33,14,185,0,2,0,1,0,730,0,8,738,0
119,101,183,345,28,1,165,0,2,1,0,2,727,0,6,733,0
120,102,155,284,21,1,302,0,13,0,1,1,778,0,1,779,0
121,103,120,242,62,4,308,4,3,0,0,0,743,0,0,743,0
122,104,114,254,15,0,303,1,10,0,0,1,698,0,1,699,0
123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,106,72,237,11,2,233,0,0,0,0,0,555,0,4,559,0
125,107,210,275,36,6,145,0,0,0,0,1,673,0,2,675,0
126,108,206,254,28,0,201,1,10,0,0,1,701,0,7,708,0
127,109,102,122,7,1,106,0,20,0,0,2,360,0,0,360,0
128,110M,63,208,19,1,141,1,1,0,0,1,435,0,1,436,0
129,110A(W),54,262,19,0,192,0,2,0,2,2,533,0,1,534,0
130,111,129,212,36,1,114,1,7,1,0,2,503,0,3,506,0
131,112,90,267,29,6,207,1,4,0,1,0,605,0,0,605,0
132,113M,73,158,45,0,141,0,3,0,0,0,420,0,1,421,0
133,113A(W),84,156,37,0,211,1,0,2,1,1,493,0,1,494,0
134,114M,41,155,22,2,187,1,0,0,0,0,408,0,2,410,0
135,114A(W),64,208,24,2,204,2,0,2,0,2,508,0,1,509,0
136,115,135,250,20,6,269,1,23,0,0,0,704,0,3,707,0
137,116,128,380,59,2,79,0,1,1,0,1,651,0,4,655,0
138,117,167,343,23,5,154,0,1,1,3,1,698,0,3,701,0
139,118,167,158,20,5,66,0,1,1,0,0,418,0,1,419,0
140,119M,81,159,15,7,107,1,1,0,0,0,371,0,3,374,0
141,119A(W),121,176,8,9,97,0,2,1,0,1,415,0,2,417,0
142,120,96,217,13,2,220,3,0,0,0,0,551,0,1,552,0
143,121,163,283,16,2,272,2,4,0,1,1,744,0,2,746,0
144,122,189,337,21,2,271,0,4,1,1,1,827,0,3,830,0
145,123,229,266,23,5,285,0,0,1,1,0,810,0,2,812,0
146,124,128,313,34,3,322,2,0,0,1,0,803,0,4,807,0
147,125M,28,190,5,1,136,1,0,0,0,0,361,0,1,362,0
148,125A(W),45,252,11,1,197,1,0,0,0,0,507,0,1,508,0
149,126M,68,94,6,1,192,1,0,0,0,0,362,0,0,362,0
150,126A(W),100,108,8,3,252,1,2,0,1,3,478,0,0,478,0
151,127,110,360,27,1,203,5,9,0,0,1,716,0,3,719,0
152,128,102,208,15,0,135,1,1,0,1,1,464,0,3,467,0
153,129M,91,130,17,0,157,0,2,0,0,0,397,0,0,397,0
154,129A(W),107,170,13,0,167,4,2,0,0,1,464,0,4,468,0
155,130,164,431,21,1,198,1,4,0,1,2,823,0,1,824,0
156,131,50,405,29,3,85,0,1,0,1,2,576,0,2,578,0
157,132,44,313,15,3,147,3,7,0,0,0,532,0,2,534,0
158,133,168,270,38,2,139,1,7,0,0,5,630,0,1,631,0
159,134,135,359,12,2,84,1,41,0,0,5,639,0,1,640,0
160,135,157,310,23,2,26,0,0,0,0,2,520,0,2,522,0
161,136,157,290,50,2,52,2,0,0,0,0,553,0,3,556,0
162,137M,101,199,27,1,104,1,10,0,0,1,444,0,1,445,0
163,137A(W),91,228,22,0,117,1,2,0,1,6,468,0,4,472,0
164,138M,86,139,22,2,127,0,2,0,0,1,379,0,0,379,0
165,138A(W),77,189,9,1,186,4,1,0,0,2,469,0,3,472,0
166,139,44,138,4,0,183,2,5,0,0,2,378,0,1,379,0
167,140,325,404,24,8,29,0,0,2,0,0,792,0,3,795,0
168,141,282,284,25,3,41,0,1,0,0,1,637,0,2,639,0
169,142,303,269,35,3,37,0,0,0,0,0,647,0,6,653,0
170,143,236,341,23,8,38,0,0,0,0,0,646,0,3,649,0
171,144,128,240,10,1,35,0,0,0,1,0,415,0,6,421,0
172,145,355,336,37,4,18,0,0,0,0,1,751,0,1,752,0
173,146,92,157,6,1,166,0,0,0,0,1,423,0,1,424,0
174,147,122,208,16,6,259,3,0,0,0,1,615,0,2,617,0
175,148M,98,128,16,4,154,1,0,0,0,0,401,0,1,402,0
176,148A(W),125,123,14,4,175,0,1,0,0,0,442,0,4,446,0
177,149M,124,154,13,0,153,0,13,0,0,0,457,0,1,458,0
178,149A(W),136,145,16,2,200,1,20,0,0,1,521,0,3,524,0
179,150M,106,245,24,2,132,1,1,0,0,0,511,0,1,512,0
180,150A(W),115,295,14,1,154,0,0,0,1,0,580,0,5,585,0
181,151M,105,161,14,2,91,0,5,0,0,0,378,0,2,380,0
182,151A(W),127,199,13,3,80,0,6,0,0,0,428,0,2,430,0
183,152M,88,175,20,3,125,0,0,0,0,0,411,0,3,414,0
184,152A(W),77,184,22,5,159,0,1,0,1,1,450,0,2,452,0
185,153,175,312,33,8,99,0,1,1,0,1,630,0,4,634,0
186,154,182,274,15,6,90,0,1,0,0,1,569,0,5,574,0
187,155,128,212,32,12,83,0,1,0,0,0,468,0,1,469,0
188,156,123,333,17,13,181,1,4,0,0,0,672,0,3,675,0
189,157M,85,220,13,5,100,1,0,0,0,1,425,0,3,428,0
190,157A(W),112,255,15,4,84,2,1,0,0,0,473,0,0,473,0
191,158,204,294,29,2,63,0,0,0,1,2,595,0,13,608,0
192,159,179,234,20,5,75,0,0,0,0,0,513,0,5,518,0
193,160,187,257,36,10,74,0,2,1,0,3,570,0,7,577,0
194,161M,120,205,36,0,66,2,0,0,0,1,430,0,3,433,0
195,161A(W),157,190,16,1,62,1,2,0,0,6,435,0,5,440,0
196,162,108,176,21,2,92,0,0,0,0,2,401,0,3,404,0
197,163M,101,155,19,3,46,0,0,0,0,1,325,0,1,326,0
198,163A(W),126,173,9,4,38,0,2,0,1,1,354,0,2,356,0
199,164M,85,164,11,5,70,0,0,0,0,0,335,0,0,335,0
200,164A(W),104,160,16,6,80,0,0,0,0,1,367,0,1,368,0
201,165,246,281,10,6,95,0,0,0,1,0,639,0,7,646,0
202,166,110,169,18,10,104,0,0,0,0,0,411,0,6,417,0
203,167,77,180,23,5,130,0,0,0,0,0,415,0,2,417,0
204,168M,141,210,19,5,43,0,0,0,0,0,418,0,4,422,0
205,168A(W),162,258,18,4,33,0,1,0,1,3,480,0,3,483,0
206,169M,121,205,16,11,38,0,0,0,0,0,391,0,1,392,0
207,169A(W),183,211,21,10,60,1,0,0,0,1,487,0,4,491,0
208,170M,120,216,19,9,71,0,0,0,0,0,435,0,4,439,0
209,170A(W),148,226,29,8,91,0,0,0,0,0,502,0,4,506,0
210,171M,120,227,17,7,49,1,1,0,0,0,422,0,1,423,0
211,171A(W),126,250,10,5,46,0,0,0,0,1,438,0,5,443,0
212,172M,148,197,28,12,42,0,0,0,0,0,427,0,4,431,0
213,172A(W),120,227,25,9,42,0,0,0,0,2,425,0,4,429,0
214,173,117,202,21,14,33,0,0,0,0,0,387,0,1,388,0
215,174M,69,158,16,6,57,0,2,0,0,1,309,0,1,310,0
216,174A(W),78,193,11,9,47,0,1,0,0,0,339,0,1,340,0
217,175,181,249,28,21,63,1,0,0,0,0,543,0,8,551,0
218,176,146,294,29,7,93,1,0,0,0,0,570,0,5,575,0
219,177M,169,151,10,8,32,0,1,0,1,0,372,0,4,376,0
220,177A(W),181,169,14,11,38,0,1,0,0,0,414,0,2,416,0
221,178,139,214,11,7,42,0,0,0,0,1,414,0,1,415,0
222,179M,93,213,17,7,83,1,0,0,0,0,414,0,0,414,0
223,179A(W),128,263,13,8,73,0,0,1,0,1,487,0,3,490,0
224,180M,121,150,19,2,79,0,0,1,0,0,372,0,6,378,0
225,180A(W),126,176,20,4,86,0,0,0,0,1,413,0,2,415,0
226,181,83,260,35,11,113,0,1,0,0,1,504,0,6,510,0
227,182M,78,185,19,9,76,0,0,0,0,0,367,0,0,367,0
228,182A(W),97,179,10,8,95,0,0,1,0,0,390,0,3,393,0
229,183,136,243,16,16,156,1,1,1,0,0,570,0,4,574,0
230,184,64,244,33,9,111,0,0,0,1,1,463,0,2,465,0
231,185,158,231,21,16,154,1,0,0,0,2,583,0,3,586,0
232,186,170,255,26,7,143,2,1,0,0,0,604,0,1,605,0
233,187M,117,116,25,6,98,0,0,0,0,0,362,0,1,363,0
234,187A(W),164,129,18,2,94,0,0,0,0,1,408,0,3,411,0
235,188,115,249,25,2,183,1,1,1,0,0,577,0,3,580,0
236,189M,56,199,33,3,92,1,0,0,1,1,386,0,0,386,0
237,189A(W),89,203,21,10,88,1,0,0,0,3,415,0,1,416,0
238,190,47,169,13,1,41,0,0,0,1,0,272,0,1,273,0
239,191M,54,111,17,6,99,0,0,1,0,0,288,0,0,288,0
240,191A(W),75,126,12,7,103,0,0,0,0,0,323,0,2,325,0
241,192,104,291,29,13,105,0,0,0,0,1,543,0,2,545,0
242,193,353,154,9,4,107,0,0,0,1,0,628,0,5,633,0
243,194,230,267,28,4,61,0,0,1,1,0,592,0,6,598,0
244,195M,105,140,20,3,69,0,1,0,0,0,338,0,5,343,0
245,195A(W),150,139,20,8,58,0,1,0,0,0,376,0,2,378,0
246,196,216,192,23,9,96,1,2,0,0,0,539,0,3,542,0
247,197M,76,238,37,9,76,2,2,0,0,0,440,0,3,443,0
248,197A(W),109,278,19,9,65,0,1,0,0,0,481,0,0,481,0
249,198M,116,208,33,7,70,0,3,0,0,0,437,0,1,438,0
250,198A(W),107,255,30,14,55,2,5,1,0,1,470,0,4,474,0
251,199M,71,180,19,3,102,0,0,0,0,0,375,0,0,375,0
252,199A(W),92,167,18,3,118,2,5,2,0,2,409,0,6,415,0
253,200,134,257,54,8,61,0,6,0,0,1,521,0,6,527,0
254,201,175,198,33,3,53,0,3,1,2,2,470,0,5,475,0
255,202M,60,185,31,8,45,0,3,0,0,0,332,0,3,335,0
256,202A(W),84,214,21,8,56,0,1,0,0,0,384,0,0,384,0
257,203M,70,190,34,10,59,1,0,0,0,0,364,0,1,365,0
258,203A(W),79,212,23,18,53,3,0,0,0,1,389,0,1,390,0
259,204M,61,140,24,5,52,0,2,0,0,0,284,0,3,287,0
260,204A(W),83,146,12,5,52,1,1,0,0,1,301,0,2,303,0
261,205M,58,202,18,2,45,0,3,0,0,0,328,0,1,329,0
262,205A(W),68,200,7,2,45,1,2,0,0,1,326,0,2,328,0
263,206,70,217,14,1,108,0,0,0,0,0,410,0,0,410,0
264,207M,55,135,15,6,65,0,3,0,1,1,281,0,1,282,0
265,207A(W),58,183,22,3,73,0,2,0,0,0,341,0,0,341,0
266,208M,67,180,19,8,84,1,0,0,0,0,359,0,3,362,0
267,208A(W),74,190,15,11,115,0,0,0,1,0,406,0,2,408,0
268,209M,79,196,7,1,101,3,0,0,0,0,387,0,0,387,0
269,209A(W),62,189,5,8,171,0,2,0,0,2,439,0,5,444,0
270,210,168,344,89,0,86,3,0,0,0,3,693,0,1,694,0
271,211,163,358,30,0,90,1,0,0,0,2,644,0,1,645,0
272,212M,84,195,29,2,80,1,0,0,0,0,391,0,0,391,0
273,212A(W),124,218,22,2,53,0,1,1,0,0,421,0,2,423,0
274,213,177,330,54,0,83,1,0,1,0,4,650,0,4,654,0
275,214,233,147,60,4,141,1,1,1,0,1,589,0,6,595,0
276,215,334,119,29,1,256,3,18,0,0,1,761,0,3,764,0
277,216,266,138,32,7,192,1,2,0,0,2,640,0,2,642,0
278,217,377,191,43,0,43,2,1,0,0,1,658,0,8,666,0
279,218,265,394,32,3,132,0,0,0,0,1,827,0,2,829,0
280,219,287,272,19,2,49,1,0,0,1,1,632,0,2,634,0
281,220,212,341,33,2,108,2,1,0,2,3,704,0,3,707,0
282,221,100,230,34,0,42,10,11,0,0,2,429,0,2,431,0
283,222,144,364,28,0,27,6,0,1,1,3,574,0,0,574,0
284,223,257,412,63,3,72,0,44,0,1,1,853,0,2,855,0
285,224,299,309,33,0,55,1,71,1,0,3,772,0,4,776,0
286,225,102,257,36,9,68,0,5,1,0,1,479,0,1,480,0
287,226,123,342,46,28,79,0,12,0,0,2,632,0,4,636,0
288,227,171,270,50,26,70,0,14,0,0,0,601,0,1,602,0
289,228M,101,153,32,10,44,0,31,0,0,0,371,0,4,375,0
290,228A(W),147,169,13,8,73,0,31,0,1,2,444,0,2,446,0
291,229,263,156,53,9,32,0,55,0,1,2,571,0,2,573,0
292,230,176,268,22,7,102,2,43,0,0,3,623,0,4,627,0
293,231,200,274,14,2,220,1,40,0,0,2,753,0,2,755,0
294,232M,138,198,21,2,54,0,3,0,0,0,416,0,0,416,0
295,232A(W),179,198,21,2,59,0,3,0,2,1,465,0,4,469,0
296,233M,124,203,35,0,8,0,41,0,0,0,411,0,3,414,0
297,233A(W),189,240,22,2,26,1,33,0,1,1,515,0,3,518,0
298,234,235,369,23,1,29,1,0,0,1,0,659,0,3,662,0
299,235,220,314,23,5,99,0,0,0,0,2,663,0,3,666,0
300,236M,122,291,27,0,14,0,0,0,1,0,455,0,0,455,0
301,236A(W),159,286,22,3,6,0,2,0,0,1,479,0,9,488,0
302,237,138,166,8,3,5,0,0,0,0,2,322,0,0,322,0
303,238M,163,213,20,3,13,0,0,0,0,1,413,0,0,413,0
304,238A(W),210,221,18,4,17,0,1,0,2,0,473,0,0,473,0
305,239M,121,206,16,1,20,0,1,1,0,2,368,0,0,368,0
306,239A(W),142,220,16,1,22,2,1,0,2,3,409,0,2,411,0
307,240,178,322,40,3,50,2,8,1,0,2,606,0,1,607,0
308,241,163,216,25,4,24,1,0,0,0,0,433,0,3,436,0
309,242,197,288,30,0,53,1,0,0,0,0,569,0,3,572,0
310,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,244,173,255,82,4,34,1,0,0,1,1,551,0,6,557,0
312,245M,122,197,38,4,15,0,0,1,0,0,377,0,2,379,0
313,245A(W),178,228,40,1,30,0,1,1,0,2,481,0,5,486,0
314,246,134,191,44,6,35,0,0,1,0,0,411,0,3,414,0
315,247,217,290,69,3,48,1,1,0,0,4,633,0,3,636,0
316,248,216,253,61,5,55,0,14,1,0,3,608,0,7,615,0
317,249,156,255,100,0,53,0,1,0,0,0,565,0,3,568,0
318,250,225,271,101,5,40,1,1,1,1,0,646,0,2,648,0
319,251M,94,179,47,3,35,0,0,0,0,0,358,0,1,359,0
320,251A(W),117,236,50,4,44,1,0,1,0,3,456,0,2,458,0
321,252M,93,150,28,2,152,0,0,0,0,1,426,0,0,426,0
322,252A(W),139,150,14,2,163,0,2,0,1,1,472,0,6,478,0
323,253,75,150,9,1,148,1,1,0,1,1,387,0,3,390,0
324,254,125,234,18,5,278,5,1,0,1,2,669,0,3,672,0
325,255,181,140,42,1,102,4,26,1,1,5,503,0,9,512,0
326,256,87,244,17,1,227,1,11,0,1,5,594,0,2,596,0
327,257,179,285,38,0,61,0,11,0,0,2,576,0,1,577,0
328,258M,100,157,19,0,60,0,62,2,0,1,401,0,1,402,0
329,258A(W),143,154,25,2,104,2,44,0,1,1,476,0,3,479,0
330,259,396,295,29,1,94,2,0,0,0,1,818,0,3,821,0
331,260M,188,126,10,1,79,0,9,0,0,0,413,0,2,415,0
332,260A(W),258,119,14,0,86,1,2,0,0,0,480,0,0,480,0
333,261M,102,172,36,1,132,5,0,0,0,2,450,0,0,450,0
334,261A(W),105,226,20,2,123,2,1,0,1,3,483,0,1,484,0
335,262,140,268,26,0,225,1,22,0,0,1,683,0,1,684,0
336,263,205,328,34,4,148,0,50,1,2,5,777,0,3,780,0
337,264,191,306,27,0,139,1,19,0,0,1,684,0,4,688,0
338,265,171,301,26,1,184,1,11,0,0,2,697,0,2,699,0
339,266,230,337,37,2,14,0,68,0,1,0,689,0,9,698,0
340,267,203,366,59,1,91,0,24,0,1,3,748,0,9,757,0
341,268,276,265,73,5,27,1,44,0,2,0,693,0,2,695,0
342,269,231,255,43,0,17,0,29,0,0,2,577,0,1,578,0
343,270,104,247,26,3,168,1,22,0,2,2,575,0,1,576,0
344,271,159,338,27,2,151,0,60,1,1,1,740,0,2,742,0
345,272,197,417,83,2,49,4,30,2,0,3,787,0,5,792,0
346,273M,117,222,59,0,24,0,29,0,0,0,451,0,0,451,0
347,273A(W),193,244,37,3,18,0,15,1,0,1,512,0,3,515,0
348,274,154,407,40,3,67,2,1,1,0,1,676,0,1,677,0
349,275M,133,156,36,2,66,1,4,0,0,0,398,0,1,399,0
350,275A(W),169,188,26,2,52,0,9,0,0,0,446,0,2,448,0
351,276,273,324,41,1,21,0,40,0,0,3,703,0,2,705,0
352,277,234,374,52,4,25,1,0,0,0,1,691,0,2,693,0
353,278,253,319,29,6,149,1,0,0,0,3,760,0,2,762,0
354,279,127,267,20,2,67,0,1,1,0,1,486,0,2,488,0
355,280,294,439,61,1,52,2,0,0,1,2,852,0,5,857,0
356,281,304,358,89,3,20,0,20,1,1,2,798,0,4,802,0
357,282,197,269,78,2,84,2,7,1,1,1,642,0,2,644,0
