Polling Station No.,Building,Polling Areas
21,"Panchayat Union Middle School ,South Facing East Wing Nallur-606302","1.Nallur (R.V) And (P) Ayyanar koil Street , 2.Nallur (R.V) And (P) East Street , 3.Nallur (R.V) And (P) Rajaveedi , 4.Nallur (R.V) And (P) Mariyamman koil Street , 5.Nallur (R.V) And (P) Nagar Road"
22,"Panchayat Union Middle School ,South Facing East Wing Nallur-606302","1.Nallur (R.V) And (P) Mela Street , 2.Nallur (R.V) And (P) Anna Nagar , 3.Nallur (R.V) And (P) West Colony"
23,"Panchayat Union Ele School ,North Facing West Wing Nagar-606302","1.Nagar (R.V) And (P) East Street , 2.Nagar (R.V) And (P) West Street , 3.Nagar (R.V) And (P) Middle Street , 4.Nagar (R.V) And (P) South Street , 5.Nagar (R.V) And (P) North Street"
24,"Panchayat Union Middle School ,Eastern side building Nagar-606302","1.Nagar (R.V) And (P) South Street Colony , 2.Nagar (R.V) And (P) North Street Colony"
25,"Panchayat Union Middle School Nagar ,North Facing West Wing ,Mangalore Tiled Buliding Nagar-606302","1.Nagar (R.V) And (P) Middle Street Colony , 2.Nagar (R.V) And (P) East Street Colony , 3.Nagar (R.V) And (P) West Street Colony"
26,"Govt. A.D.Welfare Ele School ,West Wing North Facing Seppakkam-606302","1.Seppakkam (R.V) And (P) New Colony , 2.Seppakkam (R.V) And (P) School Street"
27,"Govt. A.D.Welfare Ele School ,East Wing North Facing Seppakkam-606302","1.Seppakkam (R.V) And (P) Middle Street , 2.Seppakkam (R.V) And (P) Mariyamman koil Street"
28,"Govt. A.D. Welfare Ele School East Facing South Wing ,Seppakkam- 606305","1.Seppakkam (R.V) And (P) Murugan koil Street , 2.Seppakkam (R.V) And (P) South Street , 3.Seppakkam (R.V) And (P) Fishermen Street"
29,"Govt.A.D. Welfare Ele School East Facing North Wing ,Seppakkam- 606305","1.Seppakkam (R.V) And (P) West Street , 2.Seppakkam (R.V) And (P) Pillaiyar koil Street , 3.Seppakkam (R.V) And (P) Gnanakoothar Madam Street , 4.Seppakkam (R.V) And (P) Gangaiamman koil Street , 5.Seppakkam (R.V) And (P) Mohamathiyar Street"
30,"Panchayat Union Ele School ,South Facing East Wing Kattumailur-606304","1.Kattumailur (R.V) And (P) North Street , 2.Kattumailur (R.V) And (P) East Street , 3.Kattumailur (R.V) And (P) Thar Salai , 4.Kattumailur (R.V) And (P) West Street , 5.Kattumailur (R.V) And (P) South Street , 6.Kattumailur (R.V) And (P) Middle Street , 7.Kattumailur (R.V) And (P) Periyanesalur Salai , 8.Kattumailur (R.V) And (P) West Colony , 9.Kattumailur (R.V) And (P) Old Colony , 10.Kattumailur (R.V) And (P) New Colony"
31,"Panchayat Union Ele School ,South Facing West Wing Kattumailur-606304","1.Kattumailur (r.v) and (p) North Street , 2.Kattumailur (R.V) And (P) East Street , 3.Kattumailur (R.V) And (P) Thar Salai , 4.Kattumailur (R.V) And (P) West Street , 5.Kattumailur (R.V) And (P) South Street , 6.Kattumailur (R.V) And (P) Middle Street , 7.Kattumailur (R.V) And (P) Periyanesalur Salai , 8.Kattumailur (R.V) And (P) West Colony , 9.Kattumailur (R.V) And (P) Old Colony , 10.Kattumailur (R.V) And (P) New Colony"
32,"Panchayat Union Elementary School ,West Facing Terraced Building South Wing Periyanesalur-606304","1.Periyanesalur (R.V) And (P) Gaundar Street , 2.Periyanesalur (R.V) And (P) North Street , 3.Periyanesalur (R.V) And (P) Middle Street , 4.Periyanesalur (R.V) And (P) Ottar Street"
33,"Panchayat Union Elementary School, ,West Facing Terraced, Building North Wing Periyanesalur-606305","1.Periyanesalur (R.V) And (P) Perumal koil Street , 2.Periyanesalur (R.V) And (P) Kalathu Mettu Street , 3.Periyanesalur (R.V) And (P) Mariyamman koil Street , 4.Periyanesalur (R.V) And (P) South Street , 5.Periyanesalur (R.V) And (P) Konar Street"
34,"Pu. Elementary School, , South Facing East Wing Vilambaur -606304","1.Periyanesalur (R.V) And (P) Vilampavur Village , 2.Periyanesalur (R.V) And (P) Vilampavur Colony"
35,"Govt. Adi Dravidar Welfare School ,North Building Periyanesalur. 606304","1.Periyanesalur (R.V) And (P) Mariyamman koil Street , 2.Periyanesalur (R.V) And (P) East Street , 3.Periyanesalur (R.V) And (P) South Street , 4.Periyanesalur (R.V) And (P) West Street , 5.Periyanesalur (R.V) And (P) Nallathangal koil Street , 6.Periyanesalur (R.V) And (P) Panchayee koil Street"
36,"Govt. Higher Sec School ,North Facing West Wing Veppur-606304","1.Veppur (R.V) And (P) North Street , 2.Veppur (R.V) And (P) East Street , 3.Veppur (R.V) And (P) West Street"
37,"Govt. Higher Sec School ,Centre New Building. South facing West wing.Veppur-606304","1.Veppur (R.V) And (P) New Colony East Side , 2.Veppur (R.V) And (P) New Colony West Side , 3.Veppur (R.V) And (P) South Street"
38,"Govt. Higher Sec School ,Centre New Building. South facing East wing.Veppur- 606304",1.Veppur (R.V) And (P) National Highway
39,"Govt. Higher Sec School ,Room No. 8, Staff Room, New Building. South facing west wing Veppur 606 304","1.Veppur (R.V) And (P) Old Colony East Side , 2.Veppur (R.V) And (P) Old Colony West Side , 3.Veppur (R.V) And (P) Lakshmanapuram"
40,"Govt. Higher Sec. School ,Room No. 9, Centre Room, New Building. South facing West wing. (Sirunesalur) Veppur 606304","1.Sirunesalur (R.V) And (P) Anna Nagar , 2.Sirunesalur (R.V) And (P) Selliyampalayam , 3.Sirunesalur (R.V) And (P) Main Road & Fire Station , 4.Sirunesalur (R.V) And (P) New Colony , 5.Sirunesalur (R.V) And (P) Ayyanarpalayam"
41,"Govt. Higher Sec. School , Room No. 10, Centre Room, New Building. South facing East wing. Veppur ( Sirunesalur)- 606304","1.Sirunesalur (r.v) and (p) Old Colony , 2.Sirunesalur (R.V) And (P) Mettu Street Colony , 3.Sirunesalur (R.V) And (P) Arunthathiyar Colony"
42,"Adi Dravida Welfare Middle School ,West wing facing north, N Naraiyur- 606304","1.N. Naraiyur (R.V) And (P) North Street Colony , 2.N. Naraiyur (R.V) And (P) Middle Street Colony , 3.N. Naraiyur (R.V) And (P) North Street New Colony , 4.N. Naraiyur (R.V) And (P) Middle Street New Colony , 5.N. Naraiyur (R.V) And (P) South Street New Colony"
43,"Pancha.Un.Ele School ,Mangalore Tiled Buliding North Facing East Wing N Naraiyur-606304","1.N. Naraiyur (R.V) And (P) North Street , 2.N. Naraiyur (R.V) And (P) Middle Street , 3.N. Naraiyur (R.V) And (P) South Street , 4.N. Naraiyur (R.V) And (P) West Street"
44,"Panchayat Union Ele School ,North Facing East Wing Poolampadi-606304","1.Poolambadi (R.V) And (P) Thar Road South , 2.Poolambadi (R.V) And (P) East Street , 3.Poolambadi (R.V) And (P) Middle Street Pillaiyar koil Street , 4.Poolambadi (R.V) And (P) Muslim Street , 5.Poolambadi (R.V) And (P) North Street , 6.Poolambadi (R.V) And (P) Muslim Sandu , 7.Poolambadi (R.V) And (P) Thar Road (West) , 8.Poolambadi (R.V) And (P) Pu. Ramanathapuram"
45,"Panchayat Union Ele School, ,West wing, South facing,Buillding Poolampadi 606304","1.Poolambadi (R.V) And (P) Colony East Street , 2.Poolambadi (R.V) And (P) Colony Middle Street , 3.Poolambadi (R.V) And (P) Colony North Street"
46,"Panchayat Union Ele School, ,South facing Buillding East wing, Poolampadi 606304","1.Poolambadi (R.V) And (P) Colony West Street , 2.Poolambadi (R.V) And (P) Colony South Street , 3.Poolambadi (R.V) And (P) New Colony East 1st Street , 4.Poolambadi (R.V) And (P) New Colony East 2nd Street , 5.Poolambadi (R.V) And (P) New Colony East 3rd Street , 6.Poolambadi (R.V) And (P) New Colony East 4th Street , 7.Poolambadi (R.V) And (P) New Colony West 1st Street , 8.Poolambadi (R.V) And (P) New Colony West 2nd Street , 9.Poolambadi (R.V) And (P) New Colony West 3rd Street , 10.Poolambadi (R.V) And (P) New Colony West 4th Street"
47,"Panchayat Union Ele School, ,West Wing North Facing Building Kaliyamedu 606304","1.Poolambadi (R.V) And (P) Kaliyamedu North Street , 2.Poolambadi (R.V) And (P) Kaliyamedu South Street"
48,"Aided Ele School ,South Facing West Wing Niramani-606304","1.Niramani (R.V) And (P) Thaar Road Said , 2.Niramani (R.V) And (P) North Street , 3.Niramani (R.V) And (P) Mariyamman koil Street , 4.Niramani (R.V) And (P) Middle Street , 5.Niramani (R.V) And (P) West Street , 6.Niramani (R.V) And (P) Pillaiyar koil Street , 7.Niramani (R.V) And (P) South Street , 8.Niramani (R.V) And (P) Mariyamman koil Street Colony , 9.Niramani (R.V) And (P) East Street (Colony) , 10.Niramani (R.V) And (P) North Street (Colony) , 11.Niramani (R.V) And (P) New Colony"
49,"Panchayat Union Midddle School ,North Facing West Wing Varambanur- 606302","1.Varambanur (R.V) And (P) North Street , 2.Varambanur (R.V) And (P) West Street , 3.Varambanur (R.V) And (P) South Street , 4.Varambanur (R.V) And (P) East Street , 5.Varambanur (R.V) And (P) Konar Street , 6.Varambanur (R.V) And (P) East Street Sandu , 7.Varambanur (R.V) And (P) Colony West Street , 8.Varambanur (R.V) And (P) Colony Middle Street , 9.Varambanur (R.V) And (P) Colony East Street , 10.Varambanur (R.V) And (P) Colony North Street , 11.Varambanur (R.V) And (P) Colony South Street , 12.Varambanur (R.V) And (P) Mariyamman koil Street"
50,"Panchayat Union Middle School ,North Facing Building West Wing Kandapankurichi H/o Ko. Khothanur- 606302","1.Thirupeyar (R.V) And (P) North Street (Kandappankurichi) , 2.Thirupeyar (R.V) And (P) South Street (kandappankurichi)"
51,"Panchayat Union Ele School ,North Facing West Wing Thiruppayar 606304","1.Thirupeyar (r.v) and (p) North Street , 2.Thirupeyar (R.V) And (P) South Street , 3.Thirupeyar (R.V) And (P) North Street , 4.Thirupeyar (R.V) And (P) South Street , 5.Thirupeyar (R.V) And (P) North Street (Old Colony) , 6.Thirupeyar (R.V) And (P) South Street (Old Colony) , 7.Thirupeyar (R.V) And (P) North Street (New Colony) , 8.Thirupeyar (R.V) And (P) South Street (New Colony) , 9.Thirupeyar (R.V) And (P) West Street (New Colony)"
52,"Govt. Aided Middle School ,South Facing East Wing Ko.Kothanur-606304","1.Ko. Kothanur (R.V) And (P) North Street , 2.Ko. Kothanur (R.V) And (P) Middle Street , 3.Ko. Kothanur (R.V) And (P) South Street , 4.Ko. Kothanur (R.V) And (P) West Street , 5.Ko. Kothanur (R.V) And (P) North Street Colony , 6.Ko. Kothanur (R.V) And (P) Middle Street Colony , 7.Ko. Kothanur (R.V) And (P) North Street New Colony , 8.Ko. Kothanur (R.V) And (P) Middle New Colony , 9.Ko. Kothanur (R.V) And (P) South Street New Colony"
53,"Panchayat Union Middle School, Old Building ,West Facing North Side A. Chithur-606302","1.A. Sithur (R.V) And (P) North Street , 2.A. Sithur (R.V) And (P) West Street , 3.A. Sithur (R.V) And (P) Middle Street , 4.A. Sithur (R.V) And (P) East Street , 5.A. Sithur (R.V) And (P) South Street , 6.A. Sithur (R.V) And (P) Thottapadi , 7.A. Sithur (R.V) And (P) Kandappankurichi Colony , 8.A. Sithur (R.V) And (P) Kandappankurichi Vannaiyar Street"
54,"Panchayat Union Middle School ,West Facing North Side A. Chithur-606302","1.A. Sithur (R.V) And (P) North Colony , 2.A. Sithur (R.V) And (P) South Colony"
55,"Panchayat Union Middle School ,Terrace Building North facing East Wing T. Pudaiyur-606302","1.T. Pudaiyur (R.V) And (P) North Street , 2.T. Pudaiyur (R.V) And (P) West Street , 3.T. Pudaiyur (R.V) And (P) South Street , 4.T. Pudaiyur (R.V) And (P) East Street , 5.T. Pudaiyur (R.V) And (P) North Street Colony"
56,"Panchayat Union Middle School ,Terrace Building North facing West Wing T. Pudaiyur-606302","1.T. Pudaiyur (R.V) And (P) Colony Road Street , 2.T. Pudaiyur (R.V) And (P) South Street Colony , 3.T. Pudaiyur (R.V) And (P) North Pudaiyur"
57,"Govt. High School, ,South Facing West Wing Mannambadi, 606302","1.Mannampadi (R.V) And (P) North Street , 2.Mannampadi (R.V) And (P) West Street , 3.Mannampadi (R.V) And (P) South Street , 4.Mannampadi (R.V) And (P) East Street , 5.Mannampadi (R.V) And (P) Old Colony Road Street , 6.Mannampadi (R.V) And (P) Old Colony West Street , 7.Mannampadi (R.V) And (P) Old Colony South Street , 8.Mannampadi (R.V) And (P) Old Colony East Street , 9.Mannampadi (R.V) And (P) New Colony"
58,"Adi - Dravidar Welfare Ele. School ,Two Class Room Western facing building, Southern side building Edaiyur 606302","1.Edaiyur (R.V) And (P) Anna Nagar , 2.Edaiyur (R.V) And (P) Kamaraj Nagar"
59,"Panchayat Union Ele. School Edaiyur ,Terraced, Building West Facing North Wing Edaiyur 606302","1.Edaiyur (R.V) And (P) Mettu Street , 2.Edaiyur (R.V) And (P) South Street , 3.Edaiyur (R.V) And (P) Maariyamman Kovil Street , 4.Edaiyur (R.V) And (P) North Street , 5.Edaiyur (R.V) And (P) Mela Street , 6.Edaiyur (R.V) And (P) Veerapathran Kovil Street"
60,"Panchayat Union Ele School ,North Facing Building ,Perambalur 606302","1.Perambalur (R.V) And (P) North Street , 2.Perambalur (R.V) And (P) South Street , 3.Perambalur (R.V) And (P) Old Colony North Street , 4.Perambalur (R.V) And (P) Old Colony South Street , 5.Perambalur (R.V) And (P) New Colony"
61,"Panchayat Union Middle School, ,Kodukkur Building Facing South, 606302","1.Kodukoor (R.V) And (P) Kodukoor , 2.Kodukoor (R.V) And (P) Maariyamman Kovil Street North , 3.Kodukoor (R.V) And (P) Maariyamman Kovil Street South , 4.Kodukoor (R.V) And (P) New Colony"
62,"Village Panchayat Service Centre ,Terrace Building East facing North Wing Mugunthanallur 606304","1.Mugunthanallur (R.V) And (P) West Street , 2.Mugunthanallur (R.V) And (P) East Street , 3.Mugunthanallur (R.V) And (P) New Colony"
63,"Panchayat Union Middle School, ,Building Facing West ( South Wing), Sathukudal Mel pathy 606110","1.Saathukudal Melpaathi (R.V) And (P) Amman Kovil Street , 2.Saathukudal Melpaathi (R.V) And (P) North Street , 3.Saathukudal Melpaathi (R.V) And (P) South Street , 4.Saathukudal Melpaathi (R.V) And (P) Pillaiyar Kovil Street , 5.Saathukudal Melpaathi (R.V) And (P) Mettu Street , 6.Saathukudal Melpaathi (R.V) And (P) Maariyamman Kovil Street"
64,"Panchayat Union Middle School ,Terrace Building North facing East Wing Centre Building Sathukudal Melpathy 606110","1.Saathukudal Melpaathi (R.V) And (P) Water Tank Street , 2.Saathukudal Melpaathi (R.V) And (P) Well Street , 3.Saathukudal Melpaathi (R.V) And (P) Panchayat Board Street , 4.Saathukudal Melpaathi (R.V) And (P) Thoppu Street , 5.Saathukudal Melpaathi (R.V) And (P) Thaar Road , 6.Saathukudal Melpaathi (R.V) And (P) Pudhumanaisaari North Street , 7.Saathukudal Melpaathi (R.V) And (P) Pudhumanaisaari Middle Street"
65,"Panchayat Union Middle School, ,Terrace Building West Facing North Sathukudal Keepathy 606110","1.Saathukudal Keezhpathi (R.V) And (P) Saathukudal Keezhpathi East Colony Street , 2.Saathukudal Keezhpathi (R.V) And (P) Old Colony Street , 3.Saathukudal Keezhpathi (R.V) And (P) New Colony Street , 4.Saathukudal Keezhpathi (R.V) And (P) North Street"
66,"Panchayat Union Middle School, ,Building North Facing West Wing, Centre Building Sathukudal Keelpathi 606110","1.Saathukudal Keezhpathi (R.V) And (P) South Street , 2.Saathukudal Keezhpathi (R.V) And (P) East Street , 3.Saathukudal Keezhpathi (R.V) And (P) Uchimedu North Street , 4.Saathukudal Keezhpathi (R.V) And (P) Uchimedu Colony Street"
67,"Panchayat Union Elementery School,Terraced Building South Facing Ka.Ilamangalam,606110","1.Ka. Illamangalam (R.V) And (P) North Street , 2.Ka. Illamangalam (R.V) And (P) South Street , 3.Ka. Illamangalam (R.V) And (P) East Street , 4.Ka. Illamangalam (R.V) And (P) South Street , 5.Ka. Illamangalam (R.V) And (P) West Street , 6.Ka. Illamangalam (R.V) And (P) Maariyamman Kovil Street South , 7.Ka. Illamangalam (R.V) And (P) Maariyamman Kovil Street North"
68,"Panchayat Union Ele. School ,North facing Eastern building, Alichikudi. 606110","1.Aalichigudi (R.V) And (P) Vridhachalam Road Street , 2.Aalichigudi (R.V) And (P) Thoppu Street , 3.Aalichigudi (R.V) And (P) East Street , 4.Aalichigudi (R.V) And (P) North Street , 5.Aalichigudi (R.V) And (P) Middle Street"
69,"Panchayat Union Ele. School, Alichikudi ,North facing East wing building, Alichikudi. 606110","1.Aalichigudi (R.V) And (P) South Street , 2.Aalichigudi (R.V) And (P) Colony Murugan Kovil Street , 3.Aalichigudi (R.V) And (P) New Colony 1st Street , 4.Aalichigudi (R.V) And (P) New Colony 2nd Street , 5.Aalichigudi (R.V) And (P) New Colony 3rd Street , 6.Aalichigudi (R.V) And (P) New Colony 4th Street , 7.Aalichigudi (R.V) And (P) New Colony 5th Street"
70,"Village Panchayat Service Centre Manavalanallur ,Terraced Building East Facing North Wing , Manavalanallur 606001","1.Manavalanallur (R.V) And (P) Manavalanallur Tamil Nadu Housing Board Quarters , 2.Manavalanallur (R.V) And (P) Manavalanallur Selam Road , 3.Manavaalanaloor (R.V) And (P) Manavaalanaloor Middle Street"
71,"Village Panchayat Service Centre Manavalanallur ,Terraced Building East Facing (South Wing), Manavalanallur 606001","1.Manavalanallur (R.V) And (P) Manavalanallur Adhidravidar Quarters Street , 2.Manavaalanaloor (R.V) And (P) Manavaalanaloor Village"
72,"Panchayat Union Ele., School ,Terrace Building west facing Building Ko.Mangalam 606001","1.Ko. Mangalam (R.V) And (P) Mettu Street , 2.Ko. Mangalam (R.V) And (P) Kuttai Street , 3.Ko. Mangalam (R.V) And (P) West Street , 4.Ko. Mangalam (R.V) And (P) Pillaiyar Kovil Street , 5.Ko. Mangalam (R.V) And (P) Maariyamman Kovil 1st Street , 6.Ko. Mangalam (R.V) And (P) Ayyanar Kovil Street , 7.Ko. Mangalam (R.V) And (P) Middle Street , 8.Ko. Mangalam (R.V) And (P) South Street"
73,"Adi Dravidar Welfare School ,Terrace Building East facing North Wing Komangalam- 606001","1.Ko. Mangalam (R.V) And (P) Colony West Street , 2.Ko. Mangalam (R.V) And (P) Colony South Street , 3.Ko. Mangalam (R.V) And (P) New Colony Street , 4.Ko. Mangalam (R.V) And (P) New Colony North Street , 5.Ko. Mangalam (R.V) And (P) New Colony South Street , 6.Ko. Mangalam (R.V) And (P) Mariyamman Kovil 2nd Street"
74,"Panchayat Union Ele. School, Thoravalur ,Building Facing South ( West Wing), 606001","1 .Thoravalur (R.V) And (P) North Street , 2.Thoravalur (R.V) And (P) East Street , 3.Thoravalur (R.V) And (P) South Street , 4.Thoravalur (R.V) And (P) West Street , 5.Thoravalur (R.V) And (P) Middle Street , 6.Thoravalur (R.V) And (P) Selam Road , 7.Thoravalur (R.V) And (P) Kodukan Road , 8.Thoravalur (R.V) And (P) Anaikadu Road"
75,"Panchayat Union Ele. School, Thoravalur ,West Facing Building Sothu Wing, Thoravalur- 606001","1 .Thoravalur (R.V) And (P) Middle Street , 2.Thoravalur (R.V) And (P) West Street , 3.Thoravalur (R.V) And (P) Mariyamman Kovil Street , 4.Thoravalur (R.V) And (P) North Street , 5.Thoravalur (R.V) And (P) South Street Colony , 6.Thoravalur (R.V) And (P) Muguntha Nallur Road"
76,"Panchayat Union Middle School ,Building Facing South ( East Wing), Vilankattur 606302","1.Padukalanatham (R.V), Villangkaattur (P) Padukalanatham Road , 2.Keerambur (R.V), Villangkaattur (P) Keerambur Street , 3.Keerambur (R.V), Villangkaattur (P) Keerambur Colony Street"
