Sl. No,Polling Station No,Ayyasamy A. Samaj Bahujan Desiya BSP,Vijayakant Premalatha Murpokku Dravida,Radhakrishnan National Indian INC,Amutha N. Tamilar Naam NTK,Arasi B. Dal Rashtriya Janata BJP,J Karthikeyan. Makkal Pattali PMK,Kesavaperumal R. Katchi Nadu Ilangyar Anaithu,Sathiyanathan Katchi Puratchi Makkal,Sivasankar Party Generation Peoples iya IND,Parthasarathi R. Jananayaka Desiya Katchi,Pichamuthu G. Sirupanmayina Makkal,emaN Aruljothi S. IND,eht Basha Anwar M. IND,lareneG Sadhasivam S. IND,s ot Sathiyaseelan M. IND,limaT Saravanan R. IND,udaN K.P.Senthilmurugan IND,evitalsigeL MALAHCAHDDIRV Dhanasekar C. IND,TRAP I Perumal IND,Chand Mahaveer S. IND,Manikandan A. IND,Muruganantham S. IND,Radhakrishnan S. IND,Radhika N. IND,Ramasamy P. IND,S Ramadoss IND,Ravichandiran K. IND,VeeramaT. IND,Stalin IND,Above None IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
22,17,945,1,109,305,24,2,232,3,0,0,2,2,0,1,0,2,2,1,0,1,1,0,3,2,0,1,0,2,0,8,5,709,0,709,0
23,18M,634,0,66,260,24,0,87,1,1,0,10,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,456,0,456,0
24,18A(W),609,2,32,261,14,1,122,0,1,0,5,2,0,0,0,1,3,0,2,3,2,0,2,0,1,0,0,0,1,2,1,458,0,458,0
25,19,789,2,78,207,30,0,227,2,2,0,5,0,0,0,1,1,0,0,4,2,1,1,5,0,0,0,0,0,0,2,4,574,0,574,0
26,20,667,4,101,266,21,1,103,3,2,2,0,4,0,0,0,0,1,3,0,2,1,0,2,0,1,0,0,1,1,8,1,528,0,528,0
27,21,738,0,76,253,39,0,202,6,1,0,0,1,0,0,0,1,0,0,3,2,1,0,3,0,0,1,1,0,0,5,2,597,0,597,0
28,22,956,1,109,242,51,4,243,4,1,0,3,0,0,0,1,0,0,1,2,1,1,2,1,0,5,0,1,0,1,7,0,681,0,681,0
29,23M,581,3,34,172,35,0,146,3,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,3,405,0,405,0
30,23A(W),609,0,31,237,14,2,200,2,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,4,2,504,0,504,0
31,24,783,2,80,385,35,1,90,1,0,0,0,1,0,3,1,1,2,0,1,0,0,0,3,0,1,1,0,0,0,2,2,612,0,612,0
32,25,699,0,90,287,35,0,95,3,0,0,1,0,0,4,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,525,0,525,0
33,26,979,5,117,404,66,1,140,1,1,2,2,0,1,1,0,0,5,2,3,2,0,0,0,2,0,2,1,0,0,5,3,766,0,766,0
34,27M,571,5,72,266,44,0,52,2,0,0,2,0,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,5,458,0,458,0
35,27A(W),624,2,66,336,32,0,77,2,1,0,0,2,0,0,1,2,2,2,2,2,0,2,1,0,1,0,0,0,1,4,1,539,0,539,0
36,28,711,0,26,215,14,3,248,3,2,0,10,4,1,0,1,0,1,2,0,0,0,0,2,0,2,1,0,1,0,6,2,544,0,544,0
37,29,695,0,20,269,22,2,158,1,0,2,16,1,3,1,0,0,0,1,0,3,0,0,3,0,0,0,2,0,2,6,0,512,0,512,0
38,30M,555,0,57,141,44,0,102,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,350,0,350,0
39,30A(W),593,0,60,196,35,0,172,5,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,2,1,0,1,0,2,0,482,0,482,0
40,31,908,0,77,268,49,3,283,3,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,695,0,695,0
41,32,687,1,42,223,18,1,209,2,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,7,1,517,0,517,0
42,33,759,0,31,180,35,0,320,1,1,0,1,2,2,0,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,5,2,590,0,590,0
43,34,666,1,20,213,36,1,191,1,1,0,0,3,0,0,1,0,2,2,0,0,1,0,2,0,1,0,1,0,1,5,3,486,0,486,0
44,35M,607,1,64,227,29,1,117,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,450,0,450,0
45,35A(W),628,1,41,247,23,0,196,0,1,1,0,4,0,0,0,1,1,0,1,1,0,0,3,3,2,0,0,0,1,8,0,535,0,535,0
46,36M,540,0,63,110,34,0,165,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,382,0,382,0
47,36A(W),592,0,81,121,22,2,204,2,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,6,1,448,0,448,0
48,37,771,1,64,231,21,2,189,4,2,1,2,2,0,0,2,1,1,1,0,2,1,0,4,0,0,0,0,0,1,6,4,542,0,542,0
49,38,732,3,92,212,32,1,177,2,0,0,3,1,1,0,0,0,0,3,2,0,1,0,1,0,4,0,1,2,1,4,5,548,0,548,0
50,39,958,3,134,356,45,1,140,3,2,3,2,1,2,0,1,6,1,1,3,6,4,0,1,0,1,0,1,3,4,8,6,738,0,738,0
51,40M,534,0,43,192,33,0,108,2,1,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,393,0,393,0
52,40A(W),548,0,37,217,20,2,119,1,0,0,4,1,1,2,4,0,2,2,2,0,2,1,1,1,0,0,1,0,2,8,1,431,0,431,0
53,41,953,3,171,413,57,2,93,1,1,4,1,3,0,1,1,2,5,2,2,2,1,1,2,0,0,1,0,1,2,2,2,776,0,776,0
54,42M,543,5,122,193,36,2,62,2,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,1,1,435,0,435,0
55,42A(W),565,0,110,236,13,5,75,5,0,0,0,2,0,1,2,2,1,1,1,2,0,0,1,1,1,0,0,1,1,1,1,463,0,463,0
56,43,676,0,94,196,23,2,186,4,1,0,5,3,0,0,2,0,1,3,1,2,0,0,5,0,0,0,1,1,0,8,0,538,0,538,0
57,44M,561,0,28,153,33,2,113,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,336,0,336,0
58,44A(W),521,1,20,180,25,2,168,5,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,413,0,413,0
59,45,589,0,92,271,20,1,55,3,1,0,1,0,0,0,2,2,3,1,1,1,2,0,0,0,2,0,0,1,0,1,1,461,0,461,0
60,46,703,0,100,332,31,4,76,2,1,0,0,0,0,2,1,1,0,2,1,1,2,0,1,2,0,0,0,0,2,4,2,567,0,567,0
61,47,543,0,70,178,26,3,141,3,1,0,1,1,1,1,0,0,4,0,3,1,0,0,0,0,2,0,0,0,1,2,1,440,0,440,0
62,48M,628,1,72,213,34,0,135,1,1,0,9,0,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,2,477,0,477,0
63,48A(W),618,2,61,246,16,0,178,5,1,2,7,5,2,1,3,2,2,1,1,1,0,0,2,0,1,1,1,0,0,3,1,545,0,545,0
64,49,1012,5,136,315,33,5,246,4,2,4,5,2,2,2,1,6,6,2,0,0,3,2,1,0,2,0,0,0,2,8,2,796,0,796,0
65,50,701,0,28,119,15,0,369,1,2,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,1,0,1,1,1,5,1,554,0,554,0
66,51M,543,0,50,129,27,0,138,1,0,1,0,0,0,0,0,0,1,0,1,78,0,1,3,0,0,1,1,0,1,1,3,437,0,437,0
67,51A(W),534,0,40,155,9,0,151,1,0,0,1,3,1,0,1,2,2,1,0,57,1,1,6,1,1,3,2,3,4,15,3,464,0,464,0
68,52,927,3,108,335,37,1,182,4,3,1,2,4,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,2,0,6,3,701,0,701,0
69,53,824,1,75,143,23,5,349,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,3,2,614,0,614,0
70,53A,227,0,44,110,5,0,18,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,184,0,184,0
71,54,606,0,136,280,16,2,75,2,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,522,0,522,0
72,55,651,0,122,187,27,1,133,1,1,2,0,1,0,0,5,3,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,491,0,491,0
73,56,644,3,103,180,27,0,123,1,1,2,0,0,0,0,2,1,2,1,1,0,0,0,2,0,1,1,0,1,0,2,3,457,0,457,0
74,57,893,3,94,338,31,2,208,2,1,1,19,1,0,0,0,5,4,0,0,6,1,2,4,2,3,1,1,0,2,6,5,742,0,742,0
75,58,664,1,144,325,17,0,56,1,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,4,558,0,558,0
76,59,711,4,90,119,26,5,280,10,0,2,10,0,0,0,1,3,1,3,5,1,0,0,2,1,0,1,0,1,2,9,1,577,0,577,0
77,60,981,3,223,274,17,2,226,3,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,762,0,762,0
78,61M,570,2,132,207,11,0,93,1,0,1,1,1,0,2,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,459,0,459,0
79,61A(W),588,4,124,262,7,0,88,0,1,0,0,1,0,1,1,0,3,2,1,2,1,0,0,2,0,2,0,2,4,4,1,513,0,513,0
80,62,678,2,109,311,36,5,93,1,1,1,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,575,0,575,0
81,63,617,2,50,266,23,3,175,3,0,1,1,0,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,535,0,535,0
82,64,664,2,125,444,8,0,10,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,595,0,595,0
83,65,692,19,122,331,16,0,45,0,0,0,0,0,0,2,1,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,3,553,0,553,0
84,66,641,3,80,175,12,0,218,3,0,1,0,0,0,0,4,0,0,1,1,2,0,0,2,1,0,0,0,0,1,1,1,506,0,506,0
85,67M,573,8,29,114,2,0,279,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,440,0,440,0
86,67A(W),544,7,24,116,6,0,301,4,1,0,0,0,0,0,0,2,4,0,1,1,0,1,4,0,1,0,1,0,0,2,3,479,0,479,0
87,68,697,0,65,143,9,3,324,4,0,0,0,1,1,1,0,0,0,2,1,0,2,1,2,1,0,0,1,1,2,2,2,568,0,568,0
88,69,768,0,72,252,19,4,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,612,0,612,0
89,70,957,3,96,194,34,1,360,1,1,2,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,4,6,714,0,714,0
90,71,901,0,186,257,28,4,238,2,1,0,1,2,0,3,2,4,1,2,3,0,1,0,2,0,0,0,3,0,0,5,3,748,0,748,0
91,72,877,1,165,208,24,0,215,4,2,0,2,1,1,1,0,2,1,0,8,6,0,0,7,0,2,1,1,2,1,1,2,658,0,658,0
92,73,882,1,204,352,13,1,117,0,3,1,0,1,0,1,1,1,3,1,5,1,0,1,5,0,3,0,0,1,0,2,2,720,0,720,0
93,74,865,0,50,184,27,2,352,12,2,1,5,1,1,1,0,1,1,0,1,0,0,2,4,0,2,0,2,0,0,7,2,660,0,660,0
94,75,961,6,215,472,23,0,65,2,0,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,793,0,793,0
95,76,762,3,147,119,11,0,287,1,1,0,2,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,585,0,585,0
96,77,751,1,389,171,10,0,29,0,1,1,0,0,0,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,614,0,614,0
97,78,825,2,192,193,66,0,95,1,1,1,5,3,1,1,1,4,5,7,5,1,0,1,3,0,0,0,4,1,1,4,5,603,0,603,0
98,79,763,6,365,122,31,0,23,2,2,2,1,0,0,1,3,11,1,1,6,1,1,0,0,0,1,0,1,1,1,2,3,588,0,588,0
99,80,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,81,884,2,122,371,42,4,84,1,0,0,24,1,1,1,1,3,2,2,0,1,0,0,2,1,1,0,0,3,1,1,2,673,0,673,0
101,82,902,1,28,193,18,3,501,4,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,5,2,763,0,763,0
102,83,590,0,32,134,12,1,283,5,1,0,8,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,0,485,0,485,0
103,84,760,1,36,166,28,3,375,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,2,1,620,0,620,0
104,85,824,5,27,77,23,3,512,3,1,0,1,2,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,5,0,667,0,667,0
105,86,930,5,183,332,56,3,159,0,1,1,0,1,1,0,1,4,4,1,8,8,1,2,2,1,0,0,2,2,0,6,2,786,0,786,0
106,87,830,0,73,111,9,2,429,4,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,636,0,636,0
107,88,864,1,62,107,2,3,504,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,694,0,694,0
108,89,385,0,65,83,9,1,108,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,278,0,278,0
109,90,629,0,58,104,14,0,281,4,0,1,1,6,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,478,0,478,0
110,91,745,1,36,175,25,1,323,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,1,5,4,582,0,582,0
111,92,787,2,88,249,26,0,171,1,0,0,28,1,0,0,2,1,1,1,3,1,0,0,3,1,0,0,0,1,1,6,4,591,0,591,0
112,93,888,1,51,321,28,3,232,4,1,0,0,0,0,0,0,0,2,1,0,3,0,0,3,2,1,4,0,0,0,7,1,665,0,665,0
113,94M,518,1,75,229,53,0,48,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,416,0,416,0
114,94A(W),545,3,80,292,32,1,50,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,466,0,466,0
115,95,964,3,34,208,25,2,455,6,1,0,2,0,0,0,0,1,3,1,0,3,0,0,2,0,1,1,0,2,0,8,3,761,0,761,0
116,96,853,0,27,225,25,1,369,1,0,0,0,1,0,0,2,1,1,2,0,2,2,0,0,0,1,1,0,1,0,4,2,668,0,668,0
117,97M,511,0,26,173,20,0,120,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,344,0
118,97A(W),589,0,47,205,7,1,179,2,2,0,0,0,0,0,1,2,2,4,1,2,0,0,4,3,0,0,0,1,1,7,0,471,0,471,0
119,98,737,0,84,203,11,2,273,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,585,0,585,0
120,99,705,0,81,209,14,0,277,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,591,0,591,0
121,100,556,0,109,247,18,0,41,3,2,0,3,0,0,0,3,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,436,0,436,0
122,101,795,1,71,297,35,3,144,3,1,1,3,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,7,2,576,0,576,0
123,102M,589,1,59,23,12,2,266,6,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,376,0,376,0
124,102A(W),561,1,47,22,10,6,364,2,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,2,1,1,0,0,0,10,0,475,0,475,0
125,103,856,1,124,271,37,1,151,1,5,1,6,1,1,1,0,1,0,4,2,1,0,1,3,0,1,0,1,3,0,4,5,627,0,627,0
126,104,824,2,109,200,36,5,222,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,3,590,0,590,0
127,105,708,0,64,192,48,0,164,1,1,0,0,3,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,1,5,1,489,0,489,0
128,106,858,2,40,308,117,2,100,2,1,2,0,3,1,1,4,0,3,1,0,1,0,1,1,0,3,0,0,1,1,7,5,607,0,607,0
129,107M,520,0,29,221,29,1,15,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,299,0,299,0
130,107A(W),587,1,31,326,20,0,21,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,1,0,0,1,2,1,2,416,0,416,0
131,108,631,3,120,209,12,2,109,3,0,1,0,0,0,1,5,1,2,1,1,0,2,0,1,0,1,0,0,0,0,2,0,476,0,476,0
132,109,716,1,68,174,27,0,227,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,509,0,509,0
133,110,960,3,121,413,31,1,111,1,1,1,0,1,0,1,2,2,3,3,2,2,3,0,2,2,1,0,0,2,1,3,0,713,0,713,0
134,111M,551,1,34,148,53,0,140,1,0,1,6,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,392,0,392,0
135,111A(W),564,2,39,156,29,0,190,1,0,0,2,3,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,3,3,435,0,435,0
136,112M,502,0,94,145,54,1,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,361,0,361,0
137,112A(W),562,0,76,213,26,1,79,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,2,407,0,407,0
138,113M,512,0,25,142,20,0,132,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,322,0
139,113A(W),562,0,19,168,8,0,199,2,4,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,412,0,412,0
140,114M,535,1,38,128,35,0,129,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,343,0,343,0
141,114A(W),552,1,24,182,18,1,169,0,1,0,0,1,1,0,1,2,1,2,3,1,0,0,0,0,0,0,0,0,2,4,2,416,0,416,0
142,115M,606,0,37,245,19,0,28,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,340,0,340,0
143,115A(W),625,1,45,360,13,0,17,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,447,0,447,0
144,116,1032,0,89,535,37,0,33,0,2,0,0,0,2,1,0,0,1,0,3,2,1,1,2,0,0,0,0,0,1,0,3,713,0,713,0
145,117M,634,0,101,157,42,0,121,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,430,0,430,0
146,117A(W),656,0,80,176,13,3,136,1,0,0,5,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,4,429,0,429,0
147,118M,513,1,66,121,18,0,143,2,0,0,3,0,0,1,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,3,3,370,0,370,0
148,118A(W),554,1,56,170,11,1,170,0,0,0,3,0,0,0,0,0,0,0,5,1,0,7,2,1,1,0,1,1,0,3,3,437,0,437,0
149,119,770,1,135,236,32,0,150,2,0,0,3,1,0,0,0,0,1,0,2,3,1,1,1,0,5,0,0,0,0,2,1,577,0,577,0
150,120,885,0,178,277,34,2,130,3,2,0,3,2,0,2,4,2,3,0,1,1,0,2,0,1,3,0,0,1,1,1,6,659,0,659,0
151,121M,684,0,83,269,29,1,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,419,0,419,0
152,121A(W),693,2,72,371,19,2,45,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,2,0,0,0,1,2,4,529,0,529,0
153,122,825,1,95,371,43,0,49,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,3,573,0,573,0
154,123,922,0,80,387,43,0,69,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,589,0,589,0
155,124,756,3,140,286,20,1,126,5,0,1,2,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,3,596,0,596,0
156,125,993,2,33,153,30,1,544,4,0,1,0,1,1,0,0,1,4,4,1,2,0,1,9,3,2,1,0,1,0,4,3,806,0,806,0
157,126,943,1,116,288,37,2,278,8,0,0,2,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,746,0,746,0
158,127M,546,2,74,248,11,0,36,2,0,1,6,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,388,0,388,0
159,127A(W),598,1,80,257,10,2,40,1,1,0,4,0,0,0,2,0,4,5,0,4,0,0,0,1,0,0,0,0,4,0,7,423,0,423,0
160,128,981,2,24,170,12,0,527,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,1,0,1,1,1,11,6,771,0,771,0
161,129M,550,0,21,98,18,0,283,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,429,0,429,0
162,129A(W),552,1,18,136,9,1,297,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,7,0,1,0,0,2,0,0,2,482,0,482,0
163,130,902,1,24,121,18,1,572,10,0,0,1,0,0,0,0,0,1,0,1,2,1,3,2,0,0,1,0,0,0,5,3,767,0,767,0
164,131,917,0,51,220,25,3,465,7,1,0,0,2,1,0,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,3,5,793,0,793,0
165,132,634,1,60,199,14,1,213,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,499,0,499,0
166,133,682,2,84,295,11,1,124,0,5,1,0,1,0,0,2,0,0,1,0,7,0,1,1,0,1,0,0,0,0,2,2,541,0,541,0
167,134,924,0,49,133,14,0,556,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,759,0,759,0
168,135,821,1,33,91,8,1,576,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,5,0,727,0,727,0
169,136,887,4,257,316,47,0,77,1,0,0,0,1,0,0,1,0,0,2,7,1,8,0,0,0,0,0,0,1,0,2,0,725,0,725,0
170,137,672,0,107,131,16,2,266,3,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,539,0,539,0
171,138,757,0,81,162,11,2,339,2,0,1,9,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,3,4,623,0,623,0
172,139,784,1,38,101,9,1,456,5,0,0,0,0,0,0,0,1,8,1,0,0,1,3,1,0,0,1,1,0,0,6,1,635,0,635,0
