Sl. No,Polling Station No,Desiya Dravida Murpokku Kazhagam NAYINAM ARIBUSAVIS.R.K,Makkal Needhi Maiam JARAMAK.K,R.KUMARESAN Urimaigal Kalaagam Manitha,R.KUMAR India Of Party Ambedkarite,SUBRAMANI.S India Leninist) Of (Liberation) Party – (Marxist Communist,S.VARUN Katchi Tamilar Naam,V.AMIRTHALINGAM Independant,OMMSHARRAVANA.S Independant,M.KATHAVARAYAN Independant,KARTHI Independant,GOPALAKRISHNAN Independant,GOWRISANKARAN Independant,SARAVANAN Independant,P.SENGODAGOUNDAR Independant,K.SELLAPPAN Independant,M.DHANASEKARAN Independant,B.BALAKRISHNAN Independant,S.PRABHAKARAN Independant,S.PONGIYANNAN Independant,MANIKANDAN Independant,M.YUVARAJ Independant,G.RAGAVENDIRAN Independant,G.RAJUGANESAN Independant,K.A.VIJAYAN Independant,A.VENKATACHALAM Independant,K.VENKATACHALAM Independant,P.VENKATACHALAM Independant,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
15,11M,2,247,202,44,5,0,1,72,0,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,610,0,3,613,0
16,11A(W),2,321,161,29,1,0,0,39,0,36,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,593,0,0,593,0
17,12M,4,186,242,32,1,0,0,47,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,541,0,4,545,0
18,12A(W),1,209,241,17,2,0,0,22,1,36,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,536,0,5,541,0
19,13,5,253,206,22,0,0,0,31,0,21,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,542,0,5,547,0
20,14M,0,222,176,30,1,0,1,51,0,49,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,534,0,1,535,0
21,14A(W),1,330,120,24,1,1,1,25,0,54,0,0,0,1,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,567,0,2,569,0
22,15,1,190,164,8,1,0,1,24,0,20,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,417,0,6,423,0
23,16,1,378,226,38,0,0,6,54,0,82,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,791,0,2,793,0
24,17M,0,154,198,26,3,0,0,27,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,7,466,0
25,17A(W),0,218,189,25,0,0,0,7,0,48,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,491,0,6,497,0
26,18,2,170,285,13,0,0,1,13,0,18,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,508,0,0,508,0
27,19M,0,140,128,36,1,0,0,21,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,3,373,0
28,19A(W),1,205,146,21,0,0,0,6,0,34,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,417,0,3,420,0
29,20,3,271,198,55,1,0,1,30,0,65,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,631,0,4,635,0
30,21M,3,164,205,20,0,0,0,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,1,451,0
31,21A(W),1,235,156,17,2,1,0,19,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,2,470,0
32,22,0,288,202,44,0,0,0,26,0,82,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,647,0,4,651,0
33,23,3,282,417,28,1,0,0,28,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,807,0,1,808,0
34,24,1,261,259,38,0,0,2,43,0,88,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,696,0,6,702,0
35,25,6,320,238,36,1,0,0,42,1,81,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,730,0,4,734,0
36,26,1,175,168,45,0,0,1,24,0,32,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,452,0,1,453,0
37,27,4,399,224,28,0,0,1,64,0,40,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,764,0,4,768,0
38,28,2,309,238,23,0,0,1,49,0,39,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,668,0,10,678,0
39,29,1,332,165,36,1,0,0,37,1,58,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,634,0,4,638,0
40,30,2,346,183,31,1,0,0,26,0,35,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,631,0,5,636,0
41,31,3,299,210,34,0,1,1,33,0,30,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,617,0,6,623,0
42,32M,0,156,177,17,1,0,0,35,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,1,426,0
43,32A(W),1,217,187,12,1,0,0,18,1,22,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,463,0,0,463,0
44,33,3,383,223,48,0,0,1,55,0,30,0,2,0,4,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,758,0,10,768,0
45,34M,5,212,141,20,1,0,0,38,2,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,449,0,5,454,0
46,34A(W),2,262,117,27,1,1,0,22,1,20,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,461,0,4,465,0
47,35,2,399,191,27,3,0,0,40,1,35,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,708,0,4,712,0
48,36,1,245,120,24,1,0,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,4,444,0
49,37M,2,181,123,16,0,0,0,30,0,25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,380,0,2,382,0
50,37A(W),2,288,103,15,0,1,0,21,0,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,0,3,451,0
51,38M,4,205,191,39,0,0,2,33,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,539,0,2,541,0
52,38A(W),2,253,147,37,1,0,1,20,0,63,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,532,0,5,537,0
53,39M,1,199,162,15,0,0,0,35,0,29,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,445,0,4,449,0
54,39A(W),2,222,141,24,0,0,0,18,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,430,0,1,431,0
55,40M,4,219,161,29,1,0,2,49,2,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,506,0,5,511,0
56,40A(W),3,304,147,20,0,0,1,32,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,545,0,5,550,0
57,41M,1,197,181,19,0,0,0,48,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,4,501,0
58,41A(W),2,272,151,15,0,0,0,28,0,39,0,0,0,1,1,1,0,3,2,0,1,0,1,0,0,1,0,0,1,519,0,3,522,0
59,42,3,292,198,26,2,0,0,31,0,20,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,576,0,5,581,0
60,43,0,178,153,17,0,0,0,21,0,23,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,395,0,3,398,0
61,44,4,289,166,22,0,0,0,28,1,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,552,0,1,553,0
62,45M,4,266,124,18,1,0,2,31,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,0,3,468,0
63,45A(W),2,387,85,11,0,0,0,11,1,21,0,2,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,528,0,2,530,0
64,46,4,417,173,27,0,0,0,34,1,57,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,723,0,6,729,0
65,47M,4,185,179,25,0,0,0,59,1,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,482,0,3,485,0
66,47A(W),3,274,139,15,0,0,0,26,0,26,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,486,0,2,488,0
67,48M,2,167,139,13,2,0,0,42,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384,0,3,387,0
68,48A(W),2,223,132,16,2,0,0,24,0,17,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,422,0,1,423,0
69,49,2,281,139,15,2,0,0,42,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,504,0,2,506,0
70,50M,5,179,124,13,1,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,362,0,3,365,0
71,50A(W),1,241,114,16,1,0,0,13,0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,406,0,5,411,0
72,51,5,336,230,21,1,1,0,47,0,19,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,667,0,3,670,0
73,52,6,340,227,33,0,0,0,34,0,35,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,2,681,0
74,53,10,281,150,19,0,0,0,23,1,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,511,0,5,516,0
75,54,2,204,180,25,0,0,0,24,1,49,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,487,0,4,491,0
76,55,2,357,214,29,0,0,0,44,1,79,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,731,0,6,737,0
77,56,1,271,238,43,0,0,0,23,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,4,665,0
78,57,5,357,282,49,0,0,0,27,1,41,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,768,0,2,770,0
79,58,2,312,186,38,0,0,0,49,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,627,0,4,631,0
80,59,0,249,191,40,1,0,0,18,0,60,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,561,0,2,563,0
81,60M,3,197,150,25,2,0,0,43,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,2,465,0
82,60A(W),2,282,115,20,0,0,0,18,0,38,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,483,0,1,484,0
83,61,1,248,134,19,0,0,1,20,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,500,0,1,501,0
84,62,1,290,190,25,0,0,0,30,0,53,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,594,0,5,599,0
85,63,1,162,102,19,0,0,0,15,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,4,315,0
86,64M,2,176,158,26,2,0,0,31,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,4,437,0
87,64A(W),1,246,139,25,0,1,0,12,0,34,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,464,0,1,465,0
88,65,0,369,149,49,0,0,1,36,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,4,630,0
89,66M,2,206,166,23,2,0,0,25,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,2,454,0
90,66A(W),3,299,130,20,0,0,0,21,1,29,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,510,0,4,514,0
91,67M,5,172,153,29,0,0,0,36,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,7,438,0
92,67A(W),3,232,157,29,1,0,0,22,0,24,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,477,0,0,477,0
93,68,5,372,289,44,1,0,1,38,1,27,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,787,0,6,793,0
94,69M,1,226,119,28,2,0,0,30,1,20,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,431,0,5,436,0
95,69A(W),1,280,113,29,3,0,0,19,0,20,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,471,0,1,472,0
96,70,1,404,223,25,0,0,0,32,0,19,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,710,0,3,713,0
97,71,8,406,199,23,0,1,1,49,0,44,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,3,742,0,5,747,0
98,72,1,370,138,20,2,0,0,34,0,15,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,585,0,4,589,0
99,73,1,360,199,20,0,0,1,34,1,11,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,632,0,3,635,0
100,74,4,426,238,37,1,1,0,65,0,46,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,822,0,10,832,0
101,75M,1,187,174,12,1,0,0,47,0,21,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,448,0,4,452,0
102,75A(W),4,258,178,10,1,0,0,16,1,18,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,492,0,0,492,0
103,76M,4,250,180,12,0,0,0,51,0,17,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,520,0,4,524,0
104,76A(W),3,305,168,14,1,0,0,12,0,10,0,0,0,1,2,3,1,2,0,0,1,0,0,0,0,0,0,0,1,524,0,8,532,0
105,77,4,391,271,15,1,0,0,38,0,14,1,2,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,2,748,0,10,758,0
106,78,9,419,191,22,1,0,0,56,0,24,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,726,0,5,731,0
107,79,6,434,260,23,1,0,0,50,0,49,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,830,0,6,836,0
108,80M,5,179,141,13,0,0,1,32,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,390,0,5,395,0
109,80A(W),2,249,87,8,1,0,0,17,0,30,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,0,2,400,0
110,81,2,344,164,24,4,0,1,32,0,31,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,608,0,7,615,0
111,82M,0,199,132,28,0,0,0,29,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,3,414,0
112,82A(W),0,256,113,31,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,436,0
113,83,7,269,172,14,0,0,0,37,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,525,0,4,529,0
114,84,2,346,149,13,0,0,1,22,0,6,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,546,0,3,549,0
115,85,0,322,208,18,1,2,0,59,0,28,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,645,0,2,647,0
116,86,5,422,224,25,0,0,0,76,0,28,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,785,0,4,789,0
117,87M,3,194,143,12,0,0,0,49,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,417,0,4,421,0
118,87A(W),1,260,133,17,0,0,0,24,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,3,451,0
119,88,0,341,247,9,0,1,0,63,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,675,0,4,679,0
120,89,1,415,247,16,0,0,1,60,0,23,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,768,0,6,774,0
121,90,0,343,234,16,1,0,1,56,1,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,682,0,0,682,0
122,91,4,484,226,26,2,0,0,69,3,18,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,839,0,6,845,0
123,92,1,379,229,13,0,0,2,60,0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,700,0,5,705,0
124,93,6,345,119,22,0,0,0,48,1,15,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,561,0,5,566,0
125,94,5,291,123,8,2,0,0,25,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,466,0,4,470,0
126,95,3,133,56,6,1,1,0,13,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,1,222,0
127,96,2,407,196,15,0,0,0,33,0,31,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,689,0,5,694,0
128,97,1,238,120,15,0,0,0,21,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,422,0,3,425,0
129,98,4,288,305,18,1,1,0,24,1,15,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,2,0,667,0,3,670,0
130,99,4,302,201,14,2,0,0,17,0,9,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,555,0,4,559,0
131,100,1,259,85,12,0,0,0,13,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,383,0,2,385,0
132,101,5,405,201,15,0,0,2,63,0,17,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,714,0,5,719,0
133,102,2,318,198,11,1,0,0,43,0,14,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,9,601,0
134,103M,0,167,174,12,0,1,0,38,0,61,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,4,488,0
135,103A(W),2,218,172,7,0,1,0,23,0,43,2,0,0,0,0,13,2,0,0,1,0,0,1,0,0,2,0,0,0,487,0,2,489,0
136,104,1,246,288,5,1,2,4,27,3,136,2,1,0,1,1,3,1,4,0,1,0,0,0,1,0,1,0,1,1,731,0,5,736,0
137,105,7,268,319,8,1,3,3,63,0,82,0,1,1,0,2,12,1,1,1,0,0,0,1,0,0,0,0,1,2,777,0,3,780,0
138,106,4,151,188,9,1,2,2,22,2,110,3,0,0,0,2,7,1,0,0,2,0,2,1,0,1,1,1,2,0,514,0,6,520,0
139,107,4,191,237,4,2,1,0,62,0,156,5,2,0,0,1,13,0,0,0,0,1,1,0,0,0,0,0,0,0,680,0,4,684,0
140,108,4,339,224,5,1,0,0,32,0,71,5,2,1,1,1,10,4,1,0,0,0,0,2,0,0,0,1,1,2,707,0,5,712,0
141,109,5,157,128,8,2,0,0,39,1,63,1,1,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,415,0,3,418,0
142,110,0,231,129,6,0,0,0,26,0,6,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,403,0,1,404,0
143,111,4,263,385,9,0,1,1,28,0,5,1,1,5,11,5,4,2,0,1,0,0,1,1,0,0,0,0,3,2,733,0,8,741,0
144,112,3,315,257,11,1,0,0,28,0,14,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,636,0,4,640,0
145,113M,2,210,164,5,1,0,0,35,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,428,0,5,433,0
146,113A(W),3,284,145,10,1,0,0,14,0,7,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,471,0,5,476,0
147,114,8,371,264,11,2,1,0,41,1,39,1,1,1,3,2,9,2,0,1,0,0,0,0,0,1,0,0,0,1,760,0,2,762,0
148,115M,7,244,171,12,2,0,1,34,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,476,0,4,480,0
149,115A(W),6,257,152,9,1,1,0,15,0,3,0,0,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,456,0,9,465,0
150,116,2,327,215,9,1,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,589,0,4,593,0
151,117,5,323,207,11,0,0,0,23,0,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,578,0,5,583,0
152,118,5,443,219,26,1,0,0,42,1,2,2,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,751,0,10,761,0
153,119,3,349,241,10,2,0,0,40,0,4,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,657,0,5,662,0
154,120,5,331,247,12,1,0,0,42,0,5,0,2,2,0,5,3,0,1,0,0,1,0,0,0,0,0,0,1,0,658,0,4,662,0
155,121,5,401,220,13,1,1,1,50,1,4,1,0,0,1,1,2,0,1,1,0,4,0,0,0,0,0,0,0,1,709,0,7,716,0
156,122,0,457,263,8,1,0,0,37,0,2,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,776,0,5,781,0
157,123,5,308,253,8,1,0,1,25,0,5,0,2,0,4,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,620,0,5,625,0
158,124M,6,251,223,3,0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,516,0,1,517,0
159,124A(W),3,308,146,1,1,0,0,14,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,481,0,4,485,0
160,125,0,306,267,7,0,0,0,40,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,629,0,1,630,0
161,126,2,471,291,7,0,0,0,39,1,8,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,828,0,2,830,0
162,127M,0,219,198,3,0,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,1,473,0
163,127A(W),0,317,144,3,0,0,1,41,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,513,0,2,515,0
164,128,0,241,173,6,2,0,0,28,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,454,0,1,455,0
165,129M,1,258,179,10,0,0,0,42,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,501,0,2,503,0
166,129A(W),5,340,156,10,1,0,0,11,0,7,0,0,0,0,0,4,2,4,0,0,1,1,0,0,0,0,0,0,0,542,0,1,543,0
167,130,5,402,344,6,0,0,1,42,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,6,815,0
168,131,0,237,202,6,0,0,0,13,0,4,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,470,0,2,472,0
169,132,5,306,159,3,0,0,0,31,0,4,0,2,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,521,0,0,521,0
170,133,3,364,225,8,1,1,0,29,0,3,1,2,0,3,2,2,2,1,2,0,0,0,0,0,0,0,0,1,1,651,0,2,653,0
171,134,3,336,332,6,1,0,0,27,0,2,1,0,0,0,0,0,4,1,1,0,4,0,0,0,1,0,0,0,0,719,0,1,720,0
172,135,4,283,358,7,3,0,0,39,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,703,0,4,707,0
173,136,3,265,240,2,0,0,0,20,0,3,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,541,0,4,545,0
174,137,0,270,189,9,1,0,0,31,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,508,0,6,514,0
175,138,7,434,169,8,2,0,0,66,0,7,0,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,702,0,4,706,0
