Polling Station No.,Building,Polling Areas
34,"Holycross Matric Hr. Sec. School, K.O.N Theatre Road 638183",Building Facing East 1sr Room From South
35,"Holycross Matric Hr. Sec. School, K.O.N Theatre Road 638183",East Facing Building 4th Room From South
36,"Holycross Matric Hr. Sec. School, K.O.N Theatre Road 638183",East Facing Building 3rd Room From South
37,"Holycross Matric Hr. Sec. School, K.O.N Theatre Road 638183",East Facing Building 5th Room From South
38,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","East Facing Building Centre Wing, South Portion- Room No.18."
39,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183",West Facing Building South Side 1-stRoom
40,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","West Facing Building, South side 3rd Room"
41,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","West Facing Building, North Portion Room No-3"
42,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","West Facing Building, South portion 4-th Room"
43,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","North Facing Building, West Side 1st Room, Room No.13"
44,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","Building Facing South, 2nd room From West"
45,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","Building Facing North, 2nd Room From East Room No10"
46,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","New Terraced Building Facing North, 1st Room From East, Room No 9"
47,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","East facing Building, South wing - Room No -16."
48,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","Building Facing East, North Portion Room No.17"
49,"Govt. Boys Hr. Sec. School, Kumarapalayam 638183","Building Facing south, Eastern Portion, Room No.31"
50,"M.E.School, Sundram Nagar 638183","Building Facing North, Eastern Portion"
51,M.E.School Sundram Nagar 638183,"Building Facing North, Middle Room"
52,"M.E.School, Sundram Nagar 638183","North Facing Building, West Portion"
53,M.E.School Sundram Nagar 638183,"West Facing Building, 1st Room From North"
54,"M.E.School, Sundram Nagar 638183",West Facing Building
55,M.M.School West Colony 638183,",New Terraced Building Facing North West Side Room"
56,"M.M.School, West Colony 638183","East Facing New Terraced Building, 1st Room From South"
57,M.M.School West Colony 638183,"New terraced building facing East, 2nd room from South"
58,M.M.School West Colony 638183,"New Terraced Building Facing East, 1st Room from North"
59,"M.M.School, West Colony 638183","Building Facing West, Northern Portion"
60,"M.M.School, Narayana Nagar 638183","Building facing South, Western Portion"
61,"C.S.I.Middle school Kalaimagal Street, Komarapalayam 638183","East Facing terraced Building facing East, 3rd room from North"
62,"C.S.I.Middle School, Kalaimagal Street, Komarapalayam 638183","East Faing Terraced Building, 2nd Room North"
63,"M.M.school Buddar street, 638183","RCC Building facing East, (1st Building from East) 2nd Room from South."
64,"M.M.school Buddar street, 638183","New Building Facing South, 2nd Room From East"
65,"M.M.school Buddar street, 638183","New Building Facing North, 2nd room from East"
66,"M.M.school Buddar street, 638183","South Facing New Terraced Building,3rd Room From East"
67,"M.M.School, West Colony 638183","West Facing Building, South Portion"
68,M.M.School West Colony 638183,"Building Facing West, South Building North Portion"
69,M.M.School West Colony 638183,"Building Facing North, East Side Room"
70,P.U.E.School Alangattuvalasu 638183,"Building Facing East, South Portion"
71,P.U.E.School Alangattuvalasu 638183,"Building Facing East, North Portion"
72,P.U.E.School Alangattuvalasu 638183,"East Facing Additional Building, 2nd Room From"
73,P.U.E.School Alangattuvalasu 638183,Building Facing West
74,"New Anganwadi Building Ganapathi Nagar, Kuppandapalayam 638183","Building Facing south, Western Portion"
75,"J.K.K. Rangammal Girls Hr.Sec. School, Kumarapalayam 638183",Building Facing North 2nd Room from East
76,P.U.E.School Kuppandapalayam 638183,"Building Facing North, Eastern Portion."
77,P.U.E.School Kuppandapalayam 638008,"Building Facing North, Western Portion"
78,P.U.M.School Sanarpalayam 638183,"Building Facing East, Northern Portion"
79,P.U.M.School Sanarpalayam 638183,"Building Facing North, Western Portion"
80,P.U.M.School Sanarpalayam 638183,"Building Facing East, Southren Porrtion"
81,P.U.M.School Sanarpalayam 638183,"Building Facing West, Southern Portion"
82,P.U.M.School Sanarpalayam 638183,"Building Facing North, Eastern Portion"
83,"Govt.BEd., College, Komarapalayam 638183","Building Facing East, 1st Room From south"
84,"Govt.BEd., College, Komarapalayam 638183","Building Facing East, 1st room from North"
85,P.U.E.School Olappalayam 638183,"New Building Facing East, Northern Portion"
86,P.U.E.School Olappalayam 638183,Additional Building Facing East
87,P.U.E.School Olappalayam 638183,"New Building Facing South, Western Portion"
88,Govt.B.Ed.College Kumarapalayam 638183,"Building Facing South, Room No.3"
89,Govt.B.Ed.College Kumarapalayam 638183,"Additional Building Facing East, 3rd room from South"
90,Govt.B.Ed.College Kumarapalayam 638183,"Building Facing South, Room No.4"
91,Govt.B.Ed.College Kumarapalayam 638183,"Additional Building Facing East, 2nd Room form North"
92,Govt.B.Ed.College Kumarapalayam 638183,"Building Facing West, 2nd Room From North"
93,Govt High School Vemankattuvalasu 636183,"Building Facing West, Southern Portion"
94,P.U.E.School Thattankuttai 638183,"Terraced Building Facing West, Northern Portion 1st Room"
95,P.U.E.School Thattankuttai 638183,"Building Facing West, Southern Portion"
96,P.U.E.School Ethirmedu 638183,"Building Facing East, South Portion"
97,P.U.E.School Ethirmedu 638183,"Terraced Building Facing East, Northern Portion"
98,P.U.E.School Thattankuttai 638183,"New Building Facing North, Eastern Portion"
99,"Integrated Child Nutrition Centre, Thattankuttai 638183",Building Facing East
100,P.U.E.School Thattankuttai 638183,"New Building Facing North, Western Portion"
101,P.U.E.School Thattankuttai 638183,"Terraced Building Facing West, Southern Portion"
102,P.U.E.School Thattankuttai 638183,"Terraced Building Facing West, 3rd From North"
103,P.U.M.School Aruvankadu 638183,"New Building Facing North, Eastern Portion"
104,P.U.M.School Aruvankadu 638183,"New Building Facing North, Western Portion"
105,P.U.M.School Aruvankadu 638183,"Building Facing North, 2nd Room From West"
106,P.U.M.School Veerappampalayam 638008,"New Building Facing East, 2nd Room From South"
107,P.U.M.School Veerappampalayam 638008,"New Building Facing East, 3rd Room From South"
108,P.U.M.School Veerappampalayam 638008,"New Building Facing East, 3rd Room From North"
109,P.U.M.School Veerappampalayam 638008,"New Building Facing East, 3rd Room From South"
110,Govt.Hr.Sec.School Pallakkapalayam 637303,"Building Facing South, Western Portion"
111,Govt.Hr.Sec.School Pallakkapalayam 637303,"Building Facing South, 2nd Room From East"
112,Govt.Hr.Sec.School Pallakkapalayam 637303,"Building Facing South, Eastern Portion"
113,P.U.E.School Pallakkapalayam 637303,"Building Facing South, Eastern Portion"
114,P.U.E.School Pallakkapalayam 637303,"Building Facing West, Northern portion"
115,"Govt. High School, Patchampalayam 637303","Building Facing East, North Portion."
116,"Govt. High School, Patchampalayam 637303","Building Facing East, South Portion"
117,"Sankar Hr. Sec.School, Sankagiri West 637303","Building Facing South, Eastern Side Auditorium"
118,"Sankar Hr. Sec.School, Sankagiri West 637303","Building Facing South, Auditorium eastern Side 2nd"
119,"Sankar Hr. Sec. School, Sankagiri West 637303","Building Facing South, Western Side to Auditorium"
120,"Govt. High School, Patchampalayam 637303","Building Facing West, Southern Portion"
121,"Govt. High School, Patchampalayam 637303","Building Facing West, 2nd Room in Southern Portion"
122,P.U.E.School Nathamedu 637303,"Building Facing East, Southern Portion"
123,P.U.E.School Nathamedu 637303,"Building Facing East, Northern Portion"
124,"New Anganwadi Building Anna Nagar, Nathamedu 638183",Building Facing North
125,P.U.M.School Makkiripalayam 638008,"Building Facing South, Western Portion."
126,P.U.M.School Makkiripalayam 638008,"Building Facing South, 1st Room from East"
127,P.U.E.School Thannerpandalpalayam 637304,Building Facing West
128,P.U.E.School Thannerpandalpalayam 637304,Building Facing North
129,P.U.E.School Valrajapalayam - 637304,Building Facing West
130,P.U.E.School Modamangalam 637304,"Building Facing West, Southern Portion"
131,P.U.E.School Modamangalam 637304,Tiled Building Facing south
132,"P.U.E.School, Anangur-637304",Tiled Building Facing South
133,"P.U.E.School, Anangur-637304",Terraced Building Facing North
134,"P.U.E.School, Anangur-637304","Building Facing North, Eastern Portion."
135,"P.U.E.School, Anangur-637304","Building Facing south, Eastern Portion."
136,"P.U.E.School, Nettavelampalayam-637304","Building Facing West, Southern Portion"
137,"P.U.E.School, Nettavelampalayam-637304",New Building Facing North
138,P.U.M.School Elandakuttai 638008,"Building Facing South, Western Portion"
139,P.U.M.School Elandakuttai 638008,"Building Facing North, Western Portion"
140,P.U.M.School Elandakuttai 638008,"Building Facing South, Eastern Portion"
141,P.U.M.School Elandakuttai 638008,"Building Facing North, 1st from East"
142,P.U.E.School Elandakuttai Pudupalayam 638008,",Building Facing North, Eastern Portion"
143,P.U.E.School Elandakuttai Pudupalayam 638 008,"Building Facing North, Western Portion"
144,"P.U.P. Schoool, Veppadai 638008","Old Building Facing North, Western Portion"
145,"P.U.P. School, Veppadai 638008",Building Facing North
146,"P.U.P. School, Veppadai 638008","Building Facing South, 4th Room From East"
147,"P.U.P. School, Veppadai 638008","Building Facing South, 2th Room From East"
148,"P.U.P. School, Veppadai 638008",Building Facing West
149,"P.U.P. School, Veppadai 638008",Building Facing west
150,"P.U.P. Schoool, Veppadai 638008","Building Facing west, southern Portion"
151,"P.U.P. School, Veppadai 638008","Old Building Facing north, Eastern Portion"
152,P.U.M.School Kaliyanur 638008,"Building Facing North, Western Portion"
153,P.U.M.School Kaliyanur 638008,"Building Facing North, Eastern Portion."
154,P.U.M.School Kaliyanur 638008,"Building Facing North, Western Portion."
155,P.U.M.School Kaliyanur 638008,"Building Facing North, Eastern Portion"
156,P.U.E.School Elayampalayam 638008,Building Facing West
157,"P.U.E.School, Senkuttapalayam 638008","New Building Facing East, Northern Portion"
158,P.U.E.School Senkuttapalayam 638008,"New Building Facing East, Southern Portion"
159,P.U.E.School Senkuttapalayam 638008,"Building Facing North, Western Portion"
160,"P.U.M.School Aavathipalayam, 638008","New Building Facing West, Southern Wing"
161,"P.U.M.School Aavathipalayam, 638008",New Building Facing West Northern Portion
162,"P.U.M.School Aavathipalayam, 638008","New Building Facing South, Eastern Portion"
163,"P.U.M.School Aavathipalayam, 638008","Additional Building Facing South, Eastern Wing"
164,"P.U.M.School Aavathipalayam, 638008","Building Facing South, Western Portion."
165,"P.U.M.School Aavathipalayam, 638008","Building Facing East, Northern Portion."
166,P.U.E.School Vediyarasampalayam 638008,"Building Facing East, North Side Building, 1st Room from North"
167,P.U.E.School Vediyarasampalayam 638008,"Building Facing East, North Side Building, 2nd Room from North"
168,"P.U.E.School, Nattagoundan Pudur 638008","Building Facing South, Eastern Portion"
169,"P.U.E.School, Nattagoundan Pudur 638008","Building Facing South, western Portion"
170,P.U.E.School Nattagoundan Pudur 638008,"Building Facing West, 2nd Room From South"
171,P.U.E.School Nattagoundan Pudur 638008,Building Facing North
172,P.U.E.School Vediyarasampalayam 638008,"Building Facing East, South Side Building, 2nd Room from North"
173,P.U.E.School Padarai 638008,"New Building Facing South, Eastern Portion"
174,P.U.E.School Padarai 638008,"Building Facing West, Southern Portion"
175,P.U.M.School Vediyarasampalayam 638008,",Building Facing South, Eastern Portion"
176,"Govt.High School, Vediyarasampalayam 638008","Building Facing North, 1st room from East"
177,"Govt.High School, Vediyarasampalayam 638008","Building Facing North, 2nd room from East"
178,"P.U.E.School, Mampalayam 638008","Building Facing South, Western Portion"
179,"P.U.E.School, Mampalayam 638008","Terrced Building Facing South, Eastern Portion"
180,"Govt.High School, Mampalayam 638008","Terraced Building Facing East, 1st Room From North"
181,"Govt.High School, Mampalayam 638008",",Additional Building Facing West, Southern Portion"
182,"P.U.E.School, Nattagoundan Pudur 638008","Building Facing West, Northern Portion"
183,"P.U.E.School, Nattagoundan Pudur 638008","New Building Facing East, Southern Portion"
184,P.U.E.School Nattagoundan Pudur 638008,"West Side Building Facing East, 1st Room From North"
185,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","Nabard Building Facing West, 4th Room From North"
186,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","NABARD Building Facing West, 2nd Room from North."
187,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","NABARD Building Facing West, 1st Room from North."
188,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","Building Facing West, Northern Portion"
189,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","Building Facing West, Southern Portion"
190,P.U.E.School Kandipudur 638006,"RCC Building Facing East, 3rd Room From North"
191,P.U.E.School Kandipudur 638006,"New Building Facing West, 2nd Room from South"
192,P.U.E.School Kandipudur 638006,"Building Facing East, 2nd Room from North."
193,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","Building Facing North, 1st Room from East."
194,"Govt. Boys Hr.Sec.School, Pallipalayam 638008","Building Facing North, 2nd Room From East."
195,Govt. Boys Hr.Sec.School Pallipalayam 638008,"Building Facing North, 1st room from West"
196,Govt. Boys Hr.Sec.School Pallipalayam 638006,"NABARD Building Facing West, 5th Room from North."
197,Govt. Boys Hr.Sec.School Pallipalayam 638006,"NABARD Building Facing West, 6th Room from North."
198,"P.U.M. School Alamedu, Pallipalayam 638008","Building Facing West, 1st Room From North"
199,"Krishnaveni Govt. Girls Hr. Sec. School, Pallipalayam 638006","Right Side Building Facing West, 2nd Room From South"
200,"Krishnaveni Govt. Girls Hr. Sec. School, Pallipalayam 638006","Right Side Building Facing West, 1st Room From South"
201,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","NABARD Building Facing West, 1st room from South."
202,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","NABARD Building Facing West, 1st room from North"
203,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","NABARD Building Facing West, 2nd Room from South."
204,"Kirshnaveni Girls Hr.S.S,",NABARD Building Facing
205,Pallipalayam 638006 P.U.E.School Avarankadu 638006,"West, 3rd Room from South New Building Facing North, 1st Room from East."
206,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","Building Facing South, 1st Room From West"
207,"Krishnaveni Girls.Hr.Sec.School, Pallipalayam 638006","New Building Facing East, 4th room from North."
208,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","New Building Facing East, 3rd Room from North."
209,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","New Building Facing East, 2nd Room from North."
210,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006","New Building Facing East, 1st Room from North."
211,"Kirshnaveni Girls Hr.S.S, Pallipalayam 638006",South Facing Nabard Building First Room From West
212,P.U.E.School Avarankadu 638006,South Facing East Side Building West Portion
213,P.U.E.School Avarankadu 638006,"New Building Facing North, 2nd Room from East"
214,P.U.E.School Avarankadu 638006,"New Additional Building Facing South, 1st room from East."
215,P.U.E.School Avarankadu 638006,"New Additional Building Facing South, 2nd Room From East"
216,"P.U.E.School Kandipudur, 638006",Building Facing East 1st Room From South
217,"P.U.E.School Kandipudur, 638006",East Facing South Side Building First From North
218,"P.U.E.School Kandipudur, 638006","South Side New Building Facing West, 1st Room From South"
219,"P.U.E.School Kandipudur, 638006","North Side New Building Facing West, 1st Room From South"
220,S.P.B.High.School S.P.B. Colony 638010,"Building Facing East, 2nd Room From South"
221,S.P.B.High.School S.P.B. Colony 638010,"Building Facing East, 4th Room From South"
222,S.P.B.High.School S.P.B. Colony 638010,"Building Facint West, 2nd Room From South"
223,S.P.B.High.School S.P.B. Colony 638010,"Building Facing West, 1st Room From South"
224,S.P.B.High.School S.P.B. Colony 638010,"Building Facing East, 5th Room From South"
225,"P.U.M.School Alampalayam, 638008","Building Facing West, Northern Portion"
226,"P.U.M.School Alampalayam, 638008","New Building Facing West, Southern Portion"
227,"P.U.E.School Anna Nagar, Chinnagoundampalayam","Building Facing West, 1st Room From North"
228,"P.U.E.School Anna Nagar, Chinnagoundampalayam","Building Facing West, 2nd Room from North"
229,"P.U.E.School, Ayakkattur 638007","Building Facing West, Southern Portion"
230,"P.U.E.School, Ayakkattur 638007","Building Facing West, Northern Portion"
231,"P.U.E.School, Annai Sathya Nagar 638007","Building Facing North, 1st Room From East"
232,"P.U.E.School, Annai Sathya Nagar 638007","Building Facing North, 2nd Room From East"
233,"Govt. High School, Cauvery R.S. 638007","Building Facing East, Southern Portion"
234,"P.U.E.School, Annai Sathya Nagar 638007","Building Facing North, 3rd Room From East"
235,"P.U.E. School, Cauvery R.S. 638007","Building Facing West, 1st Room From North"
236,P.U.M.School Alampalayam 638008,"New Building Facing West, Northern Portion"
237,"P.U.M. School Alamedu, Pallipalayam 638008","Building Facing West, 1st Room From South"
238,"P.U.M. School Alamedu, Pallipalayam 638008",Building Facing West
239,"P.U.E.School, Cauvery (R.S) 638007","Building Facing North, Western Portion"
240,"P.U.E.School, Cauvery (R.S) 638007","Building Facing North, 2nd Room From West"
241,"P.U.E.School, Cauvery (R.S) 638007",Building Facing North 1st Room From East
242,"Govt.High School, Cauvery (R.S) 638007","Building Facing south, 2nd room from West"
243,"P.U.M.School, Alampalayam 638008","Building Facing West, 1st Room From South"
244,"Govt. High School, Vediyarasampalayam 638008","Building Facing South, Estern portion"
245,"P.U.M.School, Kadachanallur 638008","Building Facing South, Eastern Portion"
246,"P.U.M.School, Kadachanallur 638008","Building Facing North, 1st room from West"
247,"P.U.M.School, Kadachanallur 638008","Building Facing South, Western Portion"
248,"P.U.M.School, Kadachanallur 638008","Building Facing South, Western Portion"
249,"P.U.M.School, Kadachanallur 638008",Building Facing West 2nd Room From Narth
250,"P.U.M.School, Kadachanallur 638008","Building Facing South, Eastern Portiion"
251,"P.U.M.School, Kadachanallur 638008","Building Facing North, 2nd Room From West"
252,"P.U.M.School, Vilankattur 637008","Building Facing South, Eastern Portion"
253,"P.U.M.School, Vilankattur 637008","Building Facing West, Northern Portion"
254,"P.U.M.School, Vilankattur 637008","Building Faciong North, Eastern Portion"
255,P.U.M.School Vilankattur 637008,"Building Facing West, Southern Portion"
256,P.U.M.School Vilankattur 637008,"Building Facing North, Western Portion"
257,P.U.M.School Vilankattur 637008,"Building Facing South, Western Portion"
258,P.U.M.School Pudupalayam Agraharam 638007,"New Building Facing North, 2nd Room From West"
259,P.U.M.School Pudupalayam Agraharam 638007,"Building Facing North, 4th Room From East"
260,P.U.M.School Pudupalayam Agraharam 638007,"New Building Facing North, Eastern Portion 2nd Room"
261,P.U.M.School Pudupalayam Agraharam 638007,"Building Facing East, Northern Portion"
262,P.U.M.School Pudupalayam Agraharam 638007,"Building Facing East, Southern Portion"
263,St.Andrews Ele.School Odappalli Agragaram 638007,"New Building Facing East, 1st Room From South"
264,"Panchayat Office, Odappalli Agragaram 638007",Building facing West
265,St.Andrews Ele.School Odappalli Agragaram 638007,Building Facing East 2nd Room From South
266,St.Andrews Ele.School Odappalli Agragaram 638007,"New Building Facing East, 3rd Room From South"
267,"P.U.E.School, Pappampalayam 638007",East Facing Building
268,"Govt. Hr. Sec. School, Pappampalayam 638007","New Building Facing East, 1st Room From North"
269,"Govt. High School, Pappampalayam 638007","New Building Facing East, 2nd Room From North"
270,"Govt. High School, Pappampalayam 638007","New Building Facing East, 2nd Room From South"
271,P.U.E.School Appanaickanpalayam 638007,New Building Facing North
272,"Govt. Hr. Sec. School, Pappampalayam 638007","New Building Facing East, 3rd Room From North"
273,"P.U.E. School, Pappampalayam 638007","Building Facing South, Eastern Portion"
274,"Govt.Hr.Sec.School, Kokkarayanpettai 638007",Building Facing East. Northern Portion
275,"Govt.Hr.Sec.School, Kokkarayanpettai 638007",Building Facing West. Southern Portion
276,"Govt.Hr.Sec.School, Kokkarayanpettai 638007","Building Facing West, Southern Portion"
277,"Govt.Hr.Sec.School, Kokkarayanpettai 638007","Building Facing West, Northern Portion"
278,"P.U.E.School, Kokkarayanpettai 638007","New Building Facing West, Northern Portion"
279,"P.U.E.School, Kokkarayanpettai 638007","New Building Facing East, Southern Portion"
