Sl. No,Polling Station No,M K. n. a h o m a r d n a h C s s e r g n o C,LARENEG T n. a v u utt g n e S a r et n n u,S emaN S n. a v l e s l i m a T y rt a P aj m,eht a ull n e e m A n e e E m s sli hi ajli u c M,OT LIMAT srotcelE S K. r. a m u k i s a S a r a et m n m n u A,V ri. a d n a r r a mil,UDAN K R. r. a k n a h s vi a R hi d e,EVITALSIGEL T ni. a m a r h ut R gi al a hi y k hi k,TRAP R r. a m u k a y a ij V s s al o d k a r,I IRIGANHSIRK hi d n a G S V T nt,M n. a s e r a m u K nt,M . h at n i p o G nt,K i. h kt a S nt,C . n a v Si nt,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes
11,9,"Panchayat Union Primary School,
Ombaalakattu -635 122 ,,North Facing
Tiled Building",241,3,217,2,10,0,15,1,1,0,1,1,1,3,2,7,505,0,505,,589,85.74
12,10M,"Panchayat Union Primary School,
Ammaneri -635 122 ,,West Facing
Terraced Building",237,2,171,3,2,2,25,0,0,0,0,0,0,0,0,3,445,0,445,,557,79.89
13,10A(W),"Panchayat Union Primary School,
Ammaneri -635 122 ,,West Facing
North Wing terraced Building",257,8,183,0,0,2,8,2,0,1,0,0,2,1,2,4,470,0,470,,588,79.93
14,11,"Panchayat Union Middle School,
Bandarapalli - 635 121,,North Facing
Terraced Building",429,8,351,4,1,1,56,8,0,7,1,0,1,3,0,12,882,0,882,,1017,86.73
15,12,"Panchayat Union Middle School,
Bandarapalli - 635 121 ,,South Facing
Terraced Building",413,0,242,3,1,0,29,2,0,0,1,0,3,10,2,13,719,0,719,,812,88.55
16,13,"Panchayat Union Primary School,
Jinjupalli - 635 115 ,,East Facing North
Wing Terraced Building",183,1,313,0,0,0,33,2,1,0,1,1,2,8,1,2,548,0,548,,634,86.44
17,14,"Panchayat Union Primary School ,
Thippanapalli - 635 115 ,,East Facing
Terraced Building",313,3,309,2,0,0,78,6,0,0,3,1,1,0,0,5,721,0,721,,933,77.28
18,15,"Panchayat Union Middle School,
Dhasirapalli- 635 115 ,,West Facing
Terraced Building Centre Wing",461,8,218,1,1,0,45,6,1,1,2,0,2,1,0,10,757,0,757,,910,83.19
19,16,"Panchayat Union Primary School,
Gummanoor- 635 115 ,,East Facing
North Wing Terraced Building",346,5,191,1,5,0,64,2,0,0,0,0,0,2,2,4,622,0,622,,717,86.75
20,17M,"Govt. High School, Jagir Venkatapuram
- 635 001 ,,East Facing North Wing
Terraced Building",173,2,151,3,8,0,39,9,0,0,0,0,2,0,0,3,390,0,390,,536,72.76
21,17A(W),"Govt. High School, Jagir Venkatapuram
- 635 001,,East Facing South Wing
Terraced Building",219,1,145,0,2,0,25,15,2,0,1,0,1,1,2,4,418,0,418,,597,70.02
22,18,"Govt. High School, Jagir Venkatapuram
- 635 001 ,,,East Facing South Wing
Terraced Building",187,1,312,1,3,0,36,20,0,0,0,0,2,0,0,5,567,0,567,,835,67.90
23,19M,"Govt. High School, Jagir Venkatapuram
- 635 001 ,,East Facing Centre
Terraced Building",183,1,240,0,2,0,42,35,0,2,1,0,0,0,0,6,512,0,512,,709,72.21
24,19A(W),"Govt. High School, Jagir Venkatapuram
- 635 001,,East Facing North Wing
Terraced Building",188,4,269,1,0,0,13,24,0,0,0,0,0,0,0,1,500,0,500,,725,68.97
25,20,"Anganvadi Maiyam, Line Kollai, -635
001,North Facing West Wing Terraced
Building",348,4,90,1,0,0,23,3,0,0,0,0,0,1,1,4,475,0,475,,560,84.82
26,21M,"Panchayat Union Middle School, K.A.
Nagar Dharga Kothapetai - 635
001,East Facing South Wing Terraced
Building",117,1,204,0,5,0,24,3,0,0,0,0,0,0,0,2,356,0,356,,534,66.67
27,21A(W),"Panchayat Union Middle School, K.A.
Nagar Dharga Kothapetai - 635
001,,East Facing North Wing Terraced
Building",146,0,210,2,0,0,11,2,0,1,0,1,2,1,0,1,377,0,377,,553,68.17
28,22M,"Panchayat Union Primary School,
Paiyanapalli 635001,North Facing
Terraced Building",190,0,159,0,1,0,44,2,1,0,1,0,0,0,1,3,402,0,402,,513,78.36
29,22A(W),"Panchayat Union Primary School
Paiyanapalli 635001,,North Facing
East Wing Terraced Building",243,1,173,0,1,0,22,2,0,0,0,0,0,1,0,6,449,0,449,,563,79.75
30,23,"Panchayat Union Primary School
Paiyanapalli 635001,East Facing
South Wing Terraced Building",356,4,237,2,0,0,49,6,0,0,0,1,1,0,1,5,662,0,662,,853,77.61
31,24,"Panchayat Union Middle School,
Kallukurukki - 635 001,East Facing
Terraced building",270,2,257,1,1,1,67,8,0,0,0,0,0,2,1,4,614,0,614,,749,81.98
32,25,"Panchayat Union Middle School,
Kallukurukki - 635 001,West Facing
Terraced Building",338,2,184,1,0,0,81,10,2,1,0,0,0,0,0,5,624,0,624,,758,82.32
33,26,"Panchayat Union Primary School,
Chinnamelupalli - 635 001,South
Facing West wing Terraced Building",227,2,124,0,0,0,38,5,0,0,0,0,0,0,1,6,403,0,403,,557,72.35
34,27,"Panchayat Union Primary School,
Chinnamelupalli - 635 001,North
Facing Terraced Building",440,3,254,1,0,1,67,6,0,0,0,0,0,2,2,9,785,0,785,,960,81.77
35,28,"Panchayat Union Primary School ,
Chinnamelupalli - 635 001,North
Facing West wing Terraced Building",267,1,101,0,0,1,47,9,0,0,0,1,0,0,2,2,431,0,431,,527,81.78
36,29,"Panchayat Union Primary School,
Kothapetai - 635 001,East Facing
North wing Terraced Building",306,1,256,0,1,0,31,5,0,0,0,0,0,0,0,9,609,0,609,,732,83.20
37,30,"Panchayat Union Primary School,
Kothapetta - 635001,East Facing
South wing Terraced Building",194,1,129,1,0,0,22,5,1,0,0,0,0,4,0,1,358,0,358,,485,73.81
38,31,"Govt High School Kammapalli
635120,South Facing West Wing
Terraced Building",254,5,181,1,0,0,48,10,1,0,0,0,1,1,1,7,510,0,510,,692,73.70
39,32,"Govt. High School, Kammampalli
635120 ,,South Facing East Wing
Terraced Building",455,3,232,3,1,0,51,4,0,2,0,0,2,3,0,5,761,0,761,,945,80.53
40,33,"Panchayat Union Middle School
Gollahalli- 635 120 ,,West Facing
South wing Terraced Building",432,11,331,3,0,3,51,2,0,2,0,0,0,1,2,5,843,0,843,,1022,82.49
41,34,"Panchayat Union Middle School
Gollahalli- 635 120,South Facing West
wing Terraced Building",157,2,204,0,1,0,22,1,0,0,0,0,2,2,0,4,395,0,395,,476,82.98
42,35,"Panchayat Union Primary School,
Elumichangiri - 635 120,West Facing
South Wing Terraced Building",443,5,293,2,2,2,30,12,1,2,1,0,1,1,0,7,802,0,802,,1009,79.48
43,36,"Panchayat Union Primary School,
Mallinayanapalli - 635 120,North
Facing East Wing Terraced Building",300,7,290,5,0,1,61,6,0,0,0,0,2,2,2,3,679,0,679,,1049,64.73
44,37M,"Panchayat Union Primary School,
Kattinayanapalli 635001 ,,North
Facing East Wing Terraced Building",142,0,202,1,2,0,54,11,0,0,1,0,0,1,0,1,415,0,415,,513,80.90
45,37A(W),"Panchayat Union Primary School
Kattinayanapalli 635001,,West Facing
Terraced Building",145,0,257,1,0,1,20,13,0,0,0,0,0,0,0,2,439,0,439,,544,80.70
46,38,"Panchayat Union Primary School
Kattinayanapalli 635001,,North Facing
West Wing Terraced Building",249,2,392,2,2,0,49,4,0,0,0,0,1,6,2,4,713,0,713,,958,74.43
47,39,"Panchayat Union Primary School,
K.Poosaripatti - 635 001,,South Facing
East Wing Terraced Building",414,3,292,2,2,1,38,4,1,0,0,0,0,2,1,10,770,0,770,,869,88.61
48,40,"Panchayat Union Primary School,
K.Poosaripatti - 635 001 ,,North
Facing East Wing Terraced Building",186,4,146,1,0,1,21,4,0,0,0,0,1,0,0,5,369,0,369,,418,88.28
49,41,"Panchayat Union Primary School
Melkaradikuri 635001 ,,North Facing
West Wing Terraced Building",305,3,343,0,2,0,39,0,0,2,0,1,0,5,0,11,711,0,711,,848,83.84
50,42,"Panchayat Union Primary School,
Melkaradikuri 635001 ,,North Facing
East Wing Terraced Building",208,2,206,2,0,1,60,4,1,0,0,0,0,1,1,3,489,0,489,,670,72.99
51,43,"Panchayat Union Middle School,
Boganapalli - 635 001 ,,North Facing
East wing Terraced Building",366,5,353,1,2,1,43,7,0,1,0,0,0,2,0,2,783,0,783,,890,87.98
52,44,"Panchayat Union Middle School,
Boganapalli 635 001 ,,North Facing
Terracedd Building",336,1,265,1,2,0,39,16,0,1,0,1,1,1,0,6,670,0,670,,935,71.66
53,45,"Panchayat Union Middle School,
Boganapalli 635 001,,South Facing
East wing Terraced Building",240,3,75,1,0,0,17,6,0,0,0,0,0,1,0,3,346,0,346,,503,68.79
54,46,"Panchayat Union Middle School,
Boganapalli 635 001 ,,South Facing
East wing Terraced Building",267,2,321,2,2,0,47,20,0,0,0,0,0,2,0,5,668,0,668,,931,71.75
55,47,"Panchayat Union Middle School,
Boganapalli 635 001 ,,West Facing
North Wing Terraced Building",375,2,152,0,1,1,59,16,0,0,0,0,0,0,2,8,616,0,616,,904,68.14
56,48,"Panchayat Union Middle School,
Boganapalli 635 001,,West Facing
Middel Portion Terraced Building",67,0,44,0,0,0,13,4,0,0,0,0,0,0,0,4,132,0,132,,219,60.27
57,49,"Panchayat Union Primary School,
Bethanapalli -635 001 ,,South Facing
East wing Terraced Building",487,3,162,0,2,2,42,4,1,0,0,0,1,0,0,10,714,0,714,,858,83.22
58,50,"Govt. High School, Bethanapalli - 635
001 ,,East Facing South wing Terraced
Building",376,5,186,2,2,0,23,3,0,2,1,0,1,1,1,12,615,0,615,,772,79.66
59,51M,"Govt. High School, Bethanapalli - 635
001 ,,South Facing West Wing
Terraced Building",320,3,111,1,3,0,22,2,0,0,0,0,0,0,0,5,467,0,467,,571,81.79
60,51A(W),"Govt High School, Bethanapalli- 635
001,,South Facing East Wing Terraced
Building",348,7,78,1,1,1,1,0,0,0,0,1,1,1,4,7,451,0,451,,561,80.39
61,52,"Panchayat Union Primary School ,
Melerikottai - 635 001 ,,West Facing
South Wing Terraced Building",579,6,165,1,4,0,22,0,0,0,2,0,0,3,0,4,786,0,786,,889,88.41
62,53,"Govt. Higher Sec. School, Kanagamutlu
635 001, ,,North Facing South Wing
Terraced Building",224,3,297,2,1,0,21,2,0,0,0,0,0,2,2,3,557,0,557,,697,79.91
63,54M,"Govt. Higher Sec. School, Kanagamutlu
635 001,,East Facing Middle Wing
Terraced Building",216,3,179,0,3,0,36,2,0,0,1,0,0,2,0,2,444,0,444,,548,81.02
64,54A(W),"Govt. Higher Sec. School Kanagamutlu
635 001,,East Facing Middle Wing
Terraced Building Room No-4",214,2,184,0,2,0,21,1,1,1,0,0,2,3,1,6,438,0,438,,548,79.93
65,55,"Govt. Higher Sec. School, Kanagamutlu
-635 001,,North Facing West Wing
Terraced Building",462,7,235,0,3,4,28,6,0,0,1,0,2,2,0,13,763,0,763,,934,81.69
66,56M,"Panchayat Union Primary School ,
Periyamottur- 635 001 ,,East Facing
Terraced Building",167,4,181,1,2,1,25,4,1,0,1,0,3,0,2,4,396,0,396,,508,77.95
67,56A(W),"Panchayat Union Primary School ,
Periyamottur- 635 001,,East Facing
North Wing Terraced Building",166,2,206,2,0,1,23,5,0,0,0,3,5,0,0,2,415,0,415,,551,75.32
68,57M,"Panchayat Union Primary School ,
Periyamottur- 635 001,West Facing
North Wing Terraced Building",286,0,125,1,0,0,30,9,0,0,1,0,1,1,1,2,457,0,457,,572,79.90
69,57A(W),"Panchayat Union Primary School ,
Periyamottur- 635 001,,West Facing
South Wing Terraced Building",280,4,145,2,0,0,19,11,1,1,1,0,0,0,1,4,469,0,469,,583,80.45
70,58,"Panchayat Union Primary School,
Bethapalli A Vettiyampatti -635 001
,,West Facing South Wing Terraced
Building",409,4,221,3,8,1,25,1,0,0,0,0,1,1,1,1,676,0,676,,799,84.61
71,59,"Panchayat Union Primary School,
Bethapalli A Vettiyampatti -635 001
,,West Facing North Wing Terraced
Building",351,4,255,1,2,0,29,2,0,0,0,0,0,1,1,6,652,0,652,,763,85.45
72,60,"Panchayat Union Primary School,
Vettiyampatti - 635 001 ,,West Facing
South Wing Terraced Building",347,4,207,5,2,0,26,3,0,0,0,0,2,1,0,7,604,0,604,,711,84.95
73,61,"Panchayat Union Primary School,
Vettiyampatti - 635 001 ,,South Facing
Middel Portion Terraced Building",357,4,130,1,0,0,22,1,0,0,0,0,3,1,1,7,527,0,527,,611,86.25
74,62,"Panchayat Union Primary School,
Giddampatti -635 001,,North Facing
West Wing Terraced Building",381,3,230,1,0,0,25,1,0,1,1,0,1,1,0,5,650,0,650,,800,81.25
75,63,"Panchayat Union Primary School,
Giddampatti -635 001 ,,South Facing
East Wing Terraced Building",243,3,304,1,3,0,34,31,0,0,0,0,3,0,1,6,629,0,629,,891,70.59
76,64,"Panchayat Union Primary School,
Giddampatti -635 001 ,,South Facing
Middel Wing Terraced Building",138,3,103,2,4,0,12,24,0,0,0,0,0,1,2,1,290,0,290,,454,63.88
77,65,"Govt High School, Giddampatti 635
001,North Facing West Wing Terraced
Building Room No-2",535,2,209,1,8,1,7,1,1,0,1,1,2,1,0,4,774,0,774,,859,90.10
78,66,"Panchayat Union Middle School,
R.Poosaripatti - 635 002,,East Facing
Terraced Building",426,4,204,0,2,0,40,5,0,1,0,1,2,2,2,6,695,0,695,,860,80.81
79,67M,"Panchayat Union Middle School,
R.Poosaripatti - 635 002 ,,East Facing
South Wing Terraced Building",183,0,204,1,5,0,48,5,0,0,0,0,1,0,1,2,450,0,450,,615,73.17
80,67A(W),"Panchayat Union Middle School,
R.Poosaripatti - 635 002,,West Facing
North Wing Terraced Building",202,2,242,4,1,0,16,8,1,1,0,0,2,2,2,3,486,0,486,,666,72.97
81,68,"Panchayat Union Middle School,
Bethathalapalli -635 001 ,,West Facing
North Wing Terraced Building",395,2,168,4,10,0,52,3,0,0,0,0,0,0,0,5,639,0,639,,771,82.88
82,69,"Panchayat Union Middle School,
Bethathalapalli -635 001 ,,West Facing
South Wing Terraced Building",214,2,245,1,3,2,51,16,0,1,0,1,0,0,0,5,541,0,541,,774,69.90
83,70M,"Panchayat Union Middle
School,Betthalapalli 635 001 ,,East
Facing North Wing Terraced Building",144,1,178,1,2,0,56,13,0,0,0,0,0,0,0,3,398,0,398,,553,71.97
84,70A(W),"Panchayat Union Middle
School,Betthalapalli 635 001,,South
Facing West Wing Terraced Building",181,3,167,1,1,0,24,13,0,0,0,0,0,3,1,2,396,0,396,,589,67.23
85,71M,"Panchayat Union Middle School,
Betthalapalli 635 001 ,,East Facing
South Wing Terraced Building",151,2,177,2,6,0,41,8,0,0,0,0,0,1,1,4,393,0,393,,524,75.00
86,71A(W),"Panchayat Union Middle
School,Betthalapalli 635 001,,North
Facing west Wing Terraced Building",157,2,182,3,4,1,21,6,0,0,1,1,1,6,0,4,389,0,389,,531,73.26
87,72,"Panchayat Union Middle School,
Thurinjipatti - 635 002 ,,North Facing
East Wing Terraced Building",328,12,374,4,2,0,67,8,1,1,1,0,0,3,2,7,810,0,810,,997,81.24
88,73,"Panchayat Union Middle School,
Thurinjipatti - 635 002,,West Facing
South Wing Terraced Building",377,5,275,4,4,0,75,0,0,0,0,0,4,1,0,7,752,0,752,,850,88.47
89,74,"Panchayat Union Primary School,
Kondeipalli 635 115 ,,North Facing
West Wing Terraced Building",341,6,330,6,2,1,28,3,1,1,0,0,2,6,5,10,742,0,742,,978,75.87
90,75,"Panchayat Union Middle School,
Thanampatti - 635 115 ,,South Facing
West Wing Terraced Building",266,3,156,0,1,1,62,4,0,1,0,0,1,0,2,1,498,0,498,,595,83.70
91,76,"Panchayat Union Middle School,
Thanampatti - 635 115,South Facing
East Wing Terraced Building",290,3,229,0,0,2,67,9,1,0,2,0,2,4,0,7,616,0,616,,739,83.36
92,77,"Govt High School, Gangaleri 635 122
,,North Facing West wing Terraced
Building",206,3,276,0,3,1,46,5,0,0,0,0,2,2,0,2,546,0,546,,658,82.98
93,78,"Govt High School, Gangaleri - 635 122
,,East Facing South wing Terraced
Building",115,1,410,1,8,0,19,10,0,0,0,0,0,1,0,0,565,0,565,,676,83.58
94,79,"Govt High School, Gangaleri, - 635 122
,,North Facing East wing Terraced
Building",385,8,248,1,2,0,53,7,0,0,0,0,1,3,1,7,716,0,716,,738,97.02
95,80,"Panchayat Union Primary School,
Mathepatti - 635 122 ,,West Facing
South Wing Terraced Building",300,1,254,1,3,1,26,4,3,0,0,0,1,0,1,6,601,0,601,,704,85.37
96,81,"Panchayat Union Primary School,
Mathepatti - 635 122,South Facing
Terraced Building",378,4,334,0,3,0,56,3,3,0,1,0,1,1,0,2,786,0,786,,924,85.06
97,82,"Panchayat Union Primary School,
Mathepatti - 635 122 ,,South Facing
West Wing Terraced Building",285,5,265,1,1,0,30,1,0,0,0,0,1,0,2,4,595,0,595,,684,86.99
98,82A,"Govt High School, Gagalari - 635
122,,East Facing North Wing Terraced
Building",147,4,160,1,0,0,43,7,0,0,0,0,1,3,0,2,368,0,368,,466,78.97
99,83M,"Panchayat Union Middle School,
Sembadamuthur- 635 122 ,,East
Facing North Wing Terraced Building",205,0,217,2,0,0,21,2,0,0,0,0,0,2,1,2,452,0,452,,540,83.70
100,83A(W),"Panchayat Union Middle School
,Sembadamuthur- 635 122,,West
Facing East Wing Terraced Building",217,4,208,1,0,0,10,0,1,1,0,0,0,0,0,2,444,0,444,,535,82.99
101,84M,"Panchayat Union Middle School,
Sembadamuthur- 635 122 ,,East
Facing South Wing Terraced Building",235,6,152,0,0,0,26,1,0,0,0,0,0,0,1,1,422,0,422,,533,79.17
102,84A(W),"Panchayat Union Middle School
,Sembadamuthur- 635 122,,East
Facing North Wing Terraced Building",256,7,169,0,0,0,11,1,0,0,0,0,0,0,0,2,446,0,446,,521,85.60
103,85,"Panchayat Union Primary School,
Eanneikol Pudhur 635 120 ,,South
Facing East Wing Terraced Building",484,8,219,5,6,0,47,2,0,1,0,1,0,0,1,3,777,0,777,,909,85.48
104,86,"Panchayat Union Primary School ,
Eanneokol Pudhur - 635 122 ,,South
Facing Terraced Building",435,7,314,4,2,0,53,1,3,0,0,1,0,1,1,8,830,0,830,,959,86.55
105,87,"Govt High School, Eanneokol Pudhur -
635 122 ,,East Facing South Wing
Terraced Building",208,5,147,2,0,1,37,3,0,1,0,0,0,0,0,9,413,0,413,,490,84.29
106,88,"Panchayat Union Middle School,
Bellampalli - 635 116 ,,South Facing
Terrraced Building",220,6,419,3,1,0,62,2,0,0,0,0,1,0,0,3,717,0,717,,866,82.79
107,89,"Panchayat Union Middle School,
Baliganur - 635 116 ,,North Facing
Tiled Building",184,4,259,1,1,1,33,0,0,0,0,0,0,0,0,2,485,0,485,,547,88.67
108,90,"Panchayat Union Primary School,
Ittikkal Agaram - 635 122 ,,North
Facing West Wing Terraced Building",282,4,306,2,12,0,69,3,0,0,1,1,0,2,0,7,689,0,689,,839,82.12
109,91,"Panchayat Union Primary School,
Ittikkal Agaram - 635 122,,North
Facing East Wing Terraced Building",281,5,308,5,1,1,41,1,0,0,0,0,2,1,0,4,650,0,650,,722,90.03
110,92,"Panchayat Union Primary School,
Moramadugu - 635 121 ,,North Facing
Terraced Building",297,3,289,0,1,0,32,1,0,0,0,0,0,1,4,5,633,0,633,,813,77.86
111,93,"Panchayat Union Primary School,
Moramadugu - 635 121 ,,North Facing
Tiled Building",263,5,174,0,0,0,33,2,0,0,0,0,0,0,1,1,479,0,479,,575,83.30
112,94,"Panchayat Union Primary School,
Usthalahalli - 635 121 ,,North Facing
Terraced Building",171,4,119,1,0,0,20,0,0,0,0,0,0,0,2,2,319,0,319,,366,87.16
113,95,"Panchayat Union Middle School,
Balaguri 635 121 ,,South Facing
Terraced Building",224,6,314,0,4,0,43,8,0,2,0,0,0,1,2,3,607,0,607,,847,71.66
114,96,"Panchayat Union Middle School,
Balaguri 635 121,,West Facing North
Wing Terraced Building",372,6,155,0,3,0,60,10,1,1,0,0,1,4,4,11,628,0,628,,710,88.45
115,97,"Panchayat Union Primary School,
Thoddapoovathi - 635 122 ,,North
Facing East Wing Terraced Building",271,5,267,3,0,0,34,1,0,1,0,1,1,2,0,6,592,0,592,,715,82.80
116,98,"Panchayat Union Primary School ,
Thoddapoovathi - 635 122 ,,North
Facing West Wing Terraced Building",380,11,386,3,0,1,30,0,1,0,0,0,1,3,2,6,824,0,824,,956,86.19
117,99,"Panchayat Union Primary School,
Thodda Poovathi -635122 ,,North
Facing Building West Wing Terraced
Bulding",223,5,382,2,2,1,41,0,0,1,0,0,3,2,0,5,667,0,667,,777,85.84
118,100,"Panchayat Union Primary School
Uppu Kuttai 635122,,North Facing
West Wing Terraced Building",338,1,213,1,0,0,16,3,0,0,0,0,0,1,0,3,576,0,576,,664,86.75
119,101,"Panchayat Union Primary School,
Mittapalli 635122,,North Facing West
Wing Terraced Building",324,3,84,0,0,0,11,1,0,0,0,0,2,0,1,7,433,0,433,,500,86.60
120,102M,"Govt Hr. Sec. School, Aalapatti 635 122
,,East Facing Terraced Building North
Wing",163,3,219,1,0,0,45,2,0,0,0,0,1,0,0,5,439,0,439,,577,76.08
121,102A(W),"Govt Hr Sec School ,Aalapatti 635
122,,South Facing Terraced Building
West Wing",201,3,201,0,0,1,18,2,0,0,1,0,1,1,1,5,435,0,435,,561,77.54
122,103,"Govt Hr.Sec.School, Aalapatti
635122,East Facing North Wing
Terraced Building",165,4,308,3,0,0,10,1,0,0,0,1,0,0,0,3,495,0,495,,598,82.78
123,104,"Govt Hr.Sec.School, Aalapatti
635122,,West Facing Terraced
Building South Wing",211,0,309,0,0,0,17,3,0,0,0,1,0,2,0,4,547,0,547,,643,85.07
124,105M,"Govt Hr.Sec.School, Aalapatti 635 122
,,South Facing Terraced Building
North Wing",162,0,260,0,0,0,47,5,1,0,0,1,0,1,1,0,478,0,478,,534,89.51
125,105A(W),"Govt Hr.Sec.School, Aalapatti 635
122,,South Facing Terraced Building
Middle Wing",196,8,239,2,1,0,14,3,0,1,0,0,1,3,2,6,476,0,476,,538,88.48
126,106,"Panchayat Union Primary School,
Velagalahalli - 635 122 ,,East Facing
Terraced Building",213,1,535,0,0,0,24,1,0,0,0,0,0,1,0,1,776,0,776,,837,92.71
127,107,"Panchayat Union Primary School,
Basipatti - 635 122 ,,North Facing
Terraced Building",270,2,262,0,0,2,29,0,0,0,0,0,1,0,0,0,566,0,566,,644,87.89
128,108M,"Panchayat Union Primary School,
Sokkadi 635 101 ,,West Facing
Terraced Building North wing",145,1,256,2,3,0,45,4,1,0,0,1,0,1,11,1,471,0,471,,525,89.71
129,108A(W),"Panchayat Union Primary School,
Sokkadi 635 101,,West Facing
Terraced Building South wing",171,3,272,2,1,2,14,0,0,0,1,0,0,4,5,1,476,0,476,,534,89.14
130,109,"Panchayat Union Primary School,
Sokkadi -635 101 ,,North Facing West
Wing Terraced Building",206,3,275,4,0,0,34,4,0,0,0,0,1,0,0,2,529,0,529,,634,83.44
131,110,"Panchayat Union Middle School,
Thuduganahalli- 635 101 ,,South
Facing East Wing Terraced Building",420,6,317,2,1,0,22,3,0,2,0,1,1,2,4,5,786,0,786,,894,87.92
132,111,"Panchayat Union Middle School,
Thuduganahalli- 635 101 ,,South
Facing Middel Wing Terraced Building",351,8,319,2,2,0,19,1,1,3,0,0,3,2,2,6,719,0,719,,847,84.89
133,112,"Panchayat Union Middle School,
Thuduganahalli- 635 101 ,,South
Facing West Wing Terraced Building",225,3,289,0,0,0,8,2,0,1,0,0,0,0,0,4,532,0,532,,637,83.52
134,113M,"Govt. High School, Pellarampalli - 635
122 ,,North Facing Terraced Building
West Wing",221,3,194,0,4,0,50,5,2,0,0,0,0,1,0,1,481,0,481,,605,79.50
135,113A(W),"Govt High School Pellarampalli 635
122,,West Facing Terraced Building
North wing",235,4,222,0,2,0,16,3,0,1,0,0,0,1,2,5,491,0,491,,609,80.62
136,114,"Govt. High School, Pellarampalli -635
122 ,,North Facing Terraced Building
East Wing",315,7,250,0,0,0,45,3,0,1,1,1,1,2,1,9,636,0,636,,787,80.81
137,115,"Panchayat Union Primary School,
Vengiliganapallii - 635 122 ,,East
Facing Terraced Building",314,1,441,5,3,1,43,1,0,0,0,0,0,0,0,2,811,0,811,,913,88.83
138,116,"Panchayat Union Primary School,
Pachiganapalli - 635 122 ,,South
Facing Terraced Building",295,2,224,1,1,0,19,3,0,0,0,1,1,0,1,8,556,0,556,,633,87.84
139,117,"Panchayat Union Primary School,
Palaiya Beiyanapalli -635 101 ,,South
Facing Terraced Building East Wing",454,8,226,3,0,0,53,1,0,0,0,0,2,3,3,9,762,0,762,,847,89.96
140,118,"Municipal (Urudhu) Girls Middle
School, Kottai, Krishnaigiri - 635 001
,,East Facing South Wing Terraced
Building",128,0,633,2,27,0,2,2,0,0,0,0,0,4,0,5,803,0,803,,1012,79.35
