Sl. No,Polling Station No,.MANASRAHDUS S DMK,S DEEPAK. BSP,V Moorthy. AADMK,P KUMAR. ARAVIND DMSK,R ELUMALAI. NTK,E SAMBATH. SS,DHAKSHNAMOORTHY. D AMMK,M YUVARAJ. AMDMK,M KUMAR. VINOTH NMK,RAMESH MNM,S ARIVUNITHI. IND,A SAKTHIVEL. IND,S KUMAR. SATHISH IND,D SUDHARSANAN. IND,M KUMAR. NIRMAL IND,M.GBABU.IND,S MOORTHY. IND,G RAMESH. IND,SRAMU.IND,S JAYASEELAN. IND,Total Valid Votes,Rejected Votes,Total Votes
18,14,275,1,215,1,79,0,28,0,1,23,0,1,0,0,0,1,1,0,0,1,627,0,8,635
19,15,259,0,167,0,45,1,16,0,0,33,0,1,0,0,0,0,1,0,1,0,524,0,4,528
20,16,247,2,255,2,79,1,23,0,0,50,0,0,0,1,1,0,1,1,1,1,665,0,8,673
21,17,254,1,226,1,66,1,6,0,0,28,0,0,0,0,0,0,0,0,0,0,583,0,5,588
22,18,256,0,163,0,77,0,13,1,0,36,3,0,1,1,0,0,1,0,1,0,553,0,9,562
23,19,224,1,135,0,79,0,16,0,0,26,1,0,0,0,0,0,0,0,1,1,484,0,2,486
24,19(A),232,2,157,2,52,0,20,0,0,28,1,0,0,0,0,0,0,0,0,0,494,0,2,496
25,20,155,0,116,2,40,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,338,0,1,339
26,20(A),160,3,147,1,28,1,9,0,2,12,0,0,0,0,0,0,0,0,0,0,363,0,2,365
27,21,148,0,132,0,61,0,11,0,0,14,0,0,0,0,0,0,0,0,2,0,368,0,7,375
28,21(A),139,0,148,0,36,0,5,0,0,26,0,0,1,0,1,0,0,0,1,0,357,0,2,359
29,22,186,0,149,0,74,0,18,1,0,33,0,0,0,0,0,0,1,0,0,0,462,0,2,464
30,22(A),177,0,163,2,45,0,16,0,0,39,0,0,0,0,0,0,0,0,2,0,444,0,3,447
31,23,160,0,84,0,54,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,325,0,2,327
32,23(A),162,0,82,1,26,0,6,0,0,30,0,0,0,0,1,0,1,0,1,0,310,0,5,315
33,24,226,0,86,0,45,0,21,1,0,40,0,0,0,0,0,0,0,0,0,1,420,0,6,426
34,24(A),230,1,84,0,26,1,13,0,0,25,0,0,0,0,0,1,0,0,1,0,382,0,1,383
35,25,226,0,88,0,47,0,25,0,0,27,0,0,0,0,0,0,2,0,0,0,415,0,1,416
36,25(A),212,1,87,2,19,2,24,1,0,22,0,0,0,0,0,1,0,0,0,0,371,0,4,375
37,26,202,2,49,0,31,0,10,1,0,28,0,0,0,0,0,1,0,0,0,0,324,0,6,330
38,26(A),166,0,64,0,22,0,9,0,0,29,0,0,0,0,0,1,1,0,0,0,292,0,3,295
39,27,199,0,106,1,37,0,9,0,0,56,0,0,0,0,0,0,1,0,0,0,409,0,8,417
40,27(A),188,1,101,2,26,0,11,1,0,62,0,0,0,0,0,0,0,0,1,0,393,0,5,398
41,28,207,0,146,0,57,2,24,0,0,30,0,0,0,0,0,0,0,0,0,0,466,0,2,468
42,28(A),230,3,141,0,45,0,12,0,0,44,0,0,0,0,0,0,1,0,0,0,476,0,6,482
43,29,427,1,192,0,80,1,16,0,0,33,0,0,0,1,0,0,0,0,0,0,751,0,0,751
44,30,365,1,162,0,39,0,9,0,0,36,0,0,0,0,0,1,1,0,1,0,615,0,2,617
45,31,318,2,248,1,55,0,59,0,0,26,1,0,0,1,0,0,5,0,4,0,720,0,10,730
46,32,185,0,69,0,41,0,37,0,1,16,0,0,0,0,1,0,1,0,0,0,351,0,4,355
47,32(A),212,0,88,0,29,1,30,0,0,14,1,0,0,2,0,1,0,0,0,0,378,0,4,382
48,33,232,2,131,1,32,0,40,0,0,21,0,0,0,0,0,1,1,1,0,0,462,0,7,469
49,34,272,0,205,1,20,1,134,0,1,17,3,0,0,1,0,4,3,0,6,1,669,0,2,671
50,35,343,1,185,0,63,1,95,0,0,65,0,0,0,2,0,1,0,0,1,0,757,0,10,767
51,36,181,1,67,0,40,0,56,0,0,30,0,0,0,0,0,1,0,0,0,0,376,0,6,382
52,36(A),185,0,67,0,20,0,62,0,0,30,0,0,0,0,0,1,0,0,0,0,365,0,2,367
53,37,215,0,118,0,54,0,32,0,0,25,0,0,0,0,0,0,1,0,0,0,445,0,1,446
54,38,283,3,268,2,78,0,73,1,1,11,1,0,1,0,1,1,1,0,0,0,725,0,5,730
55,39,143,0,197,1,51,0,46,0,0,22,0,0,0,0,0,0,0,0,0,0,460,0,8,468
56,39(A),141,1,229,3,32,0,38,0,0,13,0,0,0,0,0,2,1,2,1,0,463,0,1,464
57,40,213,1,135,0,45,0,66,0,0,19,1,0,0,0,0,0,0,0,0,0,480,0,4,484
58,40(A),206,0,156,0,19,2,49,0,0,20,1,0,0,1,1,0,0,0,0,0,455,0,3,458
59,41,123,0,52,0,28,0,56,1,0,28,0,0,0,0,0,0,0,0,0,0,288,0,3,291
60,41(A),130,1,53,1,16,0,46,0,0,36,0,0,0,1,1,0,1,0,1,0,287,0,3,290
61,42,184,2,73,0,39,0,57,0,0,34,0,0,1,0,0,1,0,0,0,0,391,0,6,397
62,42(A),176,1,72,0,22,0,55,0,0,47,0,0,0,0,0,1,0,0,0,0,374,0,2,376
63,43,165,0,66,0,23,0,34,1,0,33,0,0,0,2,0,0,0,0,0,0,324,0,4,328
64,43(A),152,0,69,2,16,0,37,0,0,41,1,0,0,0,0,1,0,0,1,0,320,0,3,323
65,44,121,0,58,0,21,1,23,0,0,42,0,0,0,0,1,0,0,0,1,0,268,0,5,273
66,44(A),141,0,50,0,12,0,29,0,0,49,0,0,0,0,0,0,0,0,0,0,281,0,4,285
67,45,235,0,124,0,47,0,31,0,0,52,0,0,0,1,0,0,0,0,0,0,490,0,3,493
68,45(A),222,0,125,1,27,0,30,0,1,47,0,0,0,1,0,1,0,0,0,0,455,0,4,459
69,46,200,2,115,1,34,2,136,0,0,18,0,0,0,0,0,0,0,0,0,1,509,0,5,514
70,47,297,0,80,0,46,0,44,0,0,40,0,0,0,0,0,1,1,0,1,0,510,0,3,513
71,48,338,3,144,2,61,1,59,0,1,45,0,0,0,0,0,2,1,0,0,0,657,0,6,663
72,49,176,3,133,2,40,0,79,0,0,23,0,0,0,0,0,1,0,0,1,0,458,0,3,461
73,49(A),174,1,137,1,25,0,75,0,0,29,1,0,1,2,0,1,0,0,0,0,447,0,0,447
74,50,244,0,173,0,49,0,49,0,0,45,1,0,0,0,1,2,0,0,0,0,564,0,11,575
75,51,284,0,103,0,35,0,66,0,0,27,1,0,0,0,0,0,0,0,0,2,518,0,5,523
76,52,295,1,182,0,47,1,64,0,0,30,0,0,0,1,0,2,0,0,1,0,624,0,6,630
77,53,274,1,282,1,42,1,93,0,0,36,0,0,0,2,0,3,1,0,2,0,738,0,5,743
78,54,204,0,92,0,32,0,49,0,0,43,0,2,0,0,0,0,0,0,0,0,422,0,3,425
79,54(A),183,1,102,2,18,0,36,0,0,44,1,0,0,0,0,0,0,3,0,1,391,0,4,395
80,55,184,0,89,0,47,1,120,0,1,12,0,0,0,0,0,0,1,0,1,0,456,0,3,459
81,55(A),202,0,119,1,32,2,115,1,0,19,2,0,1,0,0,4,0,0,0,0,498,0,2,500
82,56,181,2,98,0,32,1,200,1,0,24,1,0,0,0,1,1,0,0,1,1,544,0,4,548
83,57,215,0,87,0,26,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,420,0,1,421
84,58,362,5,225,2,74,0,50,0,1,20,1,0,0,0,0,0,1,0,0,0,741,0,3,744
85,59,207,4,88,0,88,0,27,0,0,22,0,1,0,0,0,0,0,0,1,0,438,0,3,441
86,59(A),305,2,112,1,45,0,11,0,1,20,1,0,0,1,0,0,1,0,0,0,500,0,2,502
87,60,255,15,60,0,30,2,33,0,0,7,0,0,0,0,0,0,0,0,0,0,402,0,3,405
88,60(A),312,9,76,0,17,0,25,0,0,8,0,0,0,1,0,0,2,0,1,0,451,0,2,453
89,61,380,6,124,1,46,0,51,1,0,17,0,1,0,1,0,0,2,0,0,1,631,0,10,641
90,62,187,9,90,0,38,0,43,0,0,7,0,0,0,0,0,1,0,0,0,0,375,0,4,379
91,62(A),225,11,138,1,19,0,25,0,0,9,0,0,0,0,0,0,1,0,1,0,430,0,2,432
92,63,349,16,101,0,60,0,62,0,1,24,0,1,0,0,1,4,0,0,0,0,619,0,0,619
93,64,441,19,95,0,38,0,54,0,0,19,0,0,0,0,0,1,2,0,1,0,670,0,5,675
94,65,208,5,91,0,69,0,39,0,0,26,1,0,0,0,1,0,0,0,0,0,440,0,5,445
95,65(A),234,4,105,0,38,1,29,0,0,31,0,0,0,0,0,0,0,0,2,1,445,0,2,447
96,66,178,2,68,3,24,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,312,0,4,316
97,67,162,2,78,0,21,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,302,0,2,304
98,67(A),158,2,59,0,14,0,10,0,0,27,0,1,0,1,0,0,0,0,1,0,273,0,1,274
99,68,183,2,47,0,21,0,12,0,0,31,0,1,0,0,0,0,0,0,0,0,297,0,3,300
100,68(A),218,2,47,1,12,1,4,0,0,43,0,0,0,0,0,0,0,0,0,0,328,0,2,330
101,69,250,1,61,0,29,0,8,0,0,33,0,0,0,0,0,0,0,0,0,0,382,0,3,385
102,69(A),258,0,62,0,18,0,8,0,0,47,0,0,0,0,0,1,1,0,0,0,395,0,3,398
103,70,373,1,175,1,43,0,28,0,0,25,0,0,0,0,0,1,1,0,2,1,651,0,6,657
104,71,222,0,134,0,40,0,18,0,0,60,0,0,0,0,0,0,0,0,0,0,474,0,8,482
105,71(A),220,1,121,0,29,0,16,0,1,57,0,0,0,0,0,0,0,1,0,0,446,0,3,449
106,72,204,6,129,0,39,1,9,0,0,25,1,0,0,0,0,0,0,0,1,0,415,0,1,416
107,72(A),252,7,130,0,21,0,7,0,0,17,0,1,0,0,0,0,0,0,0,0,435,0,3,438
108,73,246,1,86,0,44,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,402,0,10,412
109,73(A),285,0,84,1,28,0,2,1,0,26,0,1,0,1,0,1,3,0,2,0,435,0,6,441
110,74,225,1,233,1,48,0,9,0,1,33,0,0,0,1,0,0,0,0,0,0,552,0,6,558
111,75,258,4,173,1,50,0,20,1,0,44,0,0,0,1,0,1,1,0,0,0,554,0,6,560
112,76,164,1,178,1,58,0,9,0,0,26,0,0,0,0,1,0,1,0,0,0,439,0,1,440
113,76(A),160,2,185,2,37,0,6,0,0,29,0,0,0,1,0,0,1,0,1,0,424,0,2,426
114,77,193,0,149,0,47,0,19,0,1,27,0,0,0,0,0,0,0,0,0,0,436,0,9,445
115,77(A),179,2,163,1,29,2,9,0,1,32,0,0,0,0,0,0,1,0,0,0,419,0,8,427
116,78,294,0,138,0,34,0,9,0,0,71,0,1,0,0,0,0,2,0,0,0,549,0,7,556
117,79,158,0,71,0,24,0,5,0,1,33,0,0,0,0,0,0,0,0,0,0,292,0,1,293
118,79(A),155,0,75,0,11,0,3,0,0,42,0,0,0,0,0,0,2,0,0,1,289,0,2,291
119,80,178,0,88,0,28,0,6,0,0,38,0,0,0,0,0,0,0,0,0,1,339,0,1,340
120,81,174,0,73,0,38,0,6,0,0,34,0,0,0,0,0,0,0,0,0,0,325,0,4,329
121,81(A),165,0,95,0,23,0,4,0,0,20,2,1,0,0,0,2,1,0,0,0,313,0,1,314
122,82,193,0,112,3,28,0,2,1,0,53,0,0,0,1,0,0,2,0,0,1,396,0,1,397
123,83,168,0,77,0,24,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,318,0,7,325
124,83(A),166,0,67,0,12,0,2,0,0,43,0,0,0,0,0,0,0,0,0,1,291,0,4,295
125,84,244,3,93,0,47,1,8,0,0,65,1,0,0,1,1,0,0,0,1,0,465,0,3,468
126,84(A),210,0,110,0,32,0,3,0,0,57,0,0,0,0,0,0,0,0,2,2,416,0,5,421
127,85,294,1,130,1,49,0,2,0,0,63,0,0,0,0,0,0,0,0,0,0,540,0,5,545
128,86,274,0,141,0,40,0,6,0,0,66,0,0,1,1,0,0,0,0,1,0,530,0,5,535
129,87,289,1,115,3,38,0,2,0,0,58,0,0,0,1,0,0,0,0,0,1,508,0,5,513
130,88,186,0,75,0,23,0,4,0,0,41,1,0,0,0,0,0,1,0,1,0,332,0,6,338
131,89,153,1,95,1,24,0,5,0,0,35,0,0,0,0,0,1,0,0,0,0,315,0,10,325
132,89(A),130,0,98,0,22,0,4,0,0,24,0,0,0,1,0,1,0,0,0,1,281,0,6,287
133,90,194,1,116,0,52,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,407,0,3,410
134,90(A),169,1,122,2,29,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,366,0,2,368
135,91,170,0,159,0,48,1,4,0,0,32,0,0,0,0,1,0,1,0,0,0,416,0,8,424
136,91(A),161,0,159,1,35,0,2,0,0,26,0,0,0,0,0,0,0,1,0,0,385,0,4,389
137,92,170,0,106,1,33,0,4,0,1,32,1,0,0,0,0,1,1,0,0,0,350,0,2,352
138,92(A),164,2,108,0,15,0,0,0,0,38,0,0,1,0,0,1,2,0,1,0,332,0,1,333
139,93,247,0,114,0,38,0,8,0,0,43,0,0,0,0,0,0,0,0,0,0,450,0,7,457
140,93(A),223,1,117,1,25,0,3,0,0,41,0,0,0,1,0,1,2,0,0,0,415,0,1,416
141,94,331,3,156,2,42,0,12,1,0,68,0,0,0,0,0,1,0,0,0,0,616,0,2,618
142,95,193,1,111,0,51,0,2,0,2,45,0,0,0,0,0,0,0,0,0,0,405,0,11,416
143,95(A),196,0,127,0,30,0,2,0,0,45,0,0,0,0,0,0,1,0,0,0,401,0,2,403
144,96,197,0,128,0,51,0,3,0,1,30,0,0,0,0,0,0,0,0,0,1,411,0,3,414
145,96(A),184,0,123,0,17,0,5,0,0,27,0,0,0,0,1,1,0,0,1,0,359,0,1,360
146,97,259,0,158,1,62,0,3,0,0,61,1,0,0,0,0,0,0,0,0,0,545,0,2,547
147,97(A),218,1,156,0,38,0,4,0,0,56,0,0,0,0,0,0,0,0,0,0,473,0,3,476
148,98,275,1,217,1,68,0,7,0,0,50,0,0,0,0,0,1,0,0,1,0,621,0,6,627
149,99,140,0,134,0,41,1,3,0,0,38,0,0,0,0,0,0,0,0,0,1,358,0,3,361
150,99(A),135,0,120,0,23,0,5,0,1,24,0,0,0,0,0,2,0,0,1,0,311,0,1,312
151,100,203,0,111,0,38,0,4,0,1,53,1,0,0,1,0,0,0,0,0,0,412,0,3,415
152,100(A),199,0,129,0,28,0,0,0,0,42,0,0,0,1,0,0,0,0,0,1,400,0,0,400
153,101,187,2,105,1,45,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,385,0,4,389
154,101(A),166,1,114,0,27,0,3,0,1,38,0,1,1,0,0,0,0,0,0,0,352,0,4,356
155,102,299,2,203,1,74,0,15,1,0,60,0,0,0,1,0,0,1,0,0,0,657,0,6,663
156,103,136,0,106,0,47,0,13,1,0,25,0,0,0,0,0,0,1,0,0,1,330,0,1,331
157,103(A),141,1,127,1,21,0,10,0,0,38,0,0,0,1,0,1,0,0,0,0,341,0,3,344
158,104,235,0,176,0,69,0,16,0,0,49,0,0,0,0,0,1,0,0,3,0,549,0,3,552
159,105,294,2,197,1,33,0,9,0,0,39,0,0,0,0,0,1,0,0,2,0,578,0,2,580
160,106,124,0,163,1,54,0,24,0,0,20,1,1,0,0,0,0,0,0,0,0,388,0,9,397
161,106(A),133,0,168,1,30,0,16,0,0,26,1,0,0,0,0,1,0,0,0,2,378,0,5,383
162,107,236,0,193,0,51,0,1,0,1,67,0,0,0,0,0,0,0,0,0,0,549,0,6,555
163,108,227,1,244,0,66,0,14,0,0,62,1,0,0,0,0,0,1,0,1,0,617,0,4,621
164,109,243,1,139,1,77,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,524,0,6,530
165,110,208,0,90,0,23,0,3,0,0,45,0,0,0,1,0,0,0,0,0,0,370,0,7,377
166,111,268,0,129,2,23,0,8,0,0,63,0,1,0,0,2,1,0,0,0,1,498,0,5,503
167,112,182,1,117,0,51,0,6,0,0,57,0,0,0,0,0,0,0,0,1,0,415,0,8,423
168,113,229,0,180,0,42,0,8,1,0,67,0,0,0,0,0,0,0,0,0,0,527,0,13,540
169,114,255,0,298,1,64,0,25,0,0,66,0,2,0,0,0,0,1,0,1,0,713,0,8,721
170,115,197,3,206,0,59,1,15,0,0,49,0,1,0,0,1,0,0,0,2,1,535,0,8,543
171,116,250,0,118,2,38,0,23,2,0,16,0,0,0,0,2,0,0,0,0,0,451,0,2,453
172,117,269,1,141,1,36,0,39,0,0,7,0,0,0,0,0,5,0,0,0,0,499,0,1,500
173,118,132,0,146,1,57,0,19,0,0,20,0,1,0,0,0,0,0,0,0,0,376,0,4,380
174,118(A),132,2,171,1,26,0,11,1,0,10,0,0,0,1,0,0,0,0,0,0,355,0,3,358
175,119,127,1,173,1,68,0,13,1,0,18,0,0,0,0,0,0,0,0,0,0,402,0,4,406
176,119(A),129,0,215,1,43,0,8,1,0,28,0,0,0,0,0,1,0,0,0,1,427,0,2,429
177,120,134,1,150,1,60,1,10,0,0,29,0,0,0,0,0,0,0,0,0,0,386,0,3,389
178,120(A),138,1,174,1,30,0,7,0,0,34,0,0,0,1,0,0,0,0,0,0,386,0,1,387
179,121,145,1,207,2,54,1,19,1,1,41,0,0,0,0,0,0,1,0,0,0,473,0,6,479
180,121(A),137,1,263,1,24,1,8,0,0,35,0,0,0,0,0,0,0,0,0,1,471,0,5,476
181,122,176,0,170,1,50,1,15,0,0,35,0,2,0,0,1,0,0,0,0,0,451,0,6,457
182,123,222,1,148,2,51,1,8,0,0,61,0,0,0,0,2,0,0,0,0,0,496,0,4,500
183,124,223,0,167,1,29,0,6,0,1,61,0,0,0,1,0,1,0,0,1,0,491,0,6,497
184,125,169,0,107,0,44,0,5,0,0,40,0,0,0,0,0,0,0,0,0,0,365,0,9,374
185,125(A),145,0,126,2,27,0,1,0,1,42,0,1,0,0,0,0,0,0,0,0,345,0,3,348
186,126,175,0,92,0,46,1,8,0,0,42,0,0,0,0,0,0,0,0,0,0,364,0,5,369
187,126(A),151,1,118,0,18,0,5,0,0,55,0,0,0,0,0,0,2,0,1,0,351,0,5,356
188,127,434,7,197,0,33,1,27,0,0,11,0,1,0,1,0,0,1,0,1,2,716,0,3,719
189,128,416,5,225,1,50,2,32,0,1,7,0,0,1,0,0,0,0,0,1,0,741,0,3,744
190,129,276,2,156,2,47,1,12,0,0,12,1,0,0,1,0,0,1,0,0,1,512,0,3,515
191,130,306,1,268,3,49,2,4,0,0,31,0,0,0,0,0,0,2,0,1,0,667,0,1,668
192,131,212,0,151,0,33,0,8,0,0,13,0,0,0,0,0,0,1,0,1,0,419,0,0,419
193,132,213,1,268,2,41,2,6,0,0,7,0,0,1,0,0,0,0,0,2,0,543,0,1,544
194,133,227,2,94,1,52,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,389,0,1,390
195,133(A),215,1,117,1,25,0,7,0,0,2,0,0,1,0,0,3,1,0,0,1,374,0,2,376
196,134,358,2,240,0,67,0,14,0,1,25,0,0,0,0,0,2,2,0,4,0,715,0,12,727
197,135,415,1,85,1,63,0,15,0,0,16,2,0,0,0,0,2,0,0,1,0,601,0,4,605
198,136,273,2,88,0,67,0,17,0,0,3,0,0,0,0,0,0,5,0,2,0,457,0,2,459
199,136(A),287,1,89,1,35,0,23,1,0,3,0,0,0,0,0,0,5,0,2,0,447,0,4,451
200,137,294,5,89,0,68,0,11,0,1,2,0,0,0,0,0,0,1,0,0,0,471,0,1,472
201,137(A),307,2,111,0,35,0,6,0,0,5,0,1,1,0,0,2,1,0,0,0,471,0,0,471
202,138,120,5,111,0,44,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,297,0,2,299
203,139,235,1,144,2,56,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,451,0,4,455
204,139(A),278,2,159,2,32,0,3,1,0,17,3,0,0,1,0,2,1,0,0,0,501,0,0,501
205,140,349,0,150,0,50,0,15,0,0,20,0,0,0,1,0,0,1,0,0,0,586,0,0,586
206,141,336,2,100,0,63,2,4,0,0,24,0,0,0,0,0,1,1,0,0,0,533,0,1,534
207,142,373,2,202,0,63,1,51,1,0,2,0,0,0,1,0,1,2,0,0,0,699,0,1,700
208,143,449,0,222,0,53,0,28,0,0,2,0,1,0,0,1,2,0,0,1,0,759,0,1,760
209,144,269,2,177,2,84,0,11,0,0,12,0,1,0,1,0,0,1,0,0,0,560,0,1,561
210,144(A),352,1,227,1,40,0,2,0,0,17,0,0,0,0,1,0,0,0,0,0,641,0,3,644
211,145,222,0,239,1,24,1,0,0,0,28,0,0,0,1,0,1,0,0,1,0,518,0,0,518
212,146,339,0,190,1,46,0,4,0,0,22,0,0,0,0,0,3,0,0,1,0,606,0,4,610
213,147,210,1,120,0,29,0,6,1,0,25,0,0,0,0,0,0,0,0,0,0,392,0,1,393
214,147(A),229,0,114,0,18,0,2,0,0,23,0,0,0,0,0,1,0,0,1,0,388,0,3,391
215,148,192,3,133,0,42,0,6,0,0,33,0,0,0,0,0,0,0,0,1,0,410,0,4,414
216,148(A),209,2,129,4,28,0,3,0,0,31,0,0,0,0,0,1,0,0,0,0,407,0,0,407
217,149,249,1,225,0,40,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,535,0,0,535
218,150,272,0,149,1,48,0,5,0,0,19,0,0,0,0,0,0,0,0,1,0,495,0,9,504
219,151,154,0,142,0,39,0,10,0,0,19,0,0,0,0,0,1,0,0,2,0,367,0,3,370
220,151(A),165,0,143,1,30,1,8,0,0,15,0,0,0,1,0,1,0,1,1,1,368,0,3,371
221,152,346,2,172,2,58,0,6,0,0,32,0,0,0,0,0,0,2,0,1,0,621,0,2,623
222,153,362,2,176,1,14,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,564,0,2,566
223,154,246,5,153,0,39,0,5,0,0,9,0,0,0,0,0,0,0,0,1,2,460,0,0,460
224,154(A),237,3,183,0,16,0,3,0,0,6,0,0,0,0,0,1,2,1,1,0,453,0,5,458
225,155,377,3,294,1,33,0,20,1,0,17,0,0,0,0,0,3,1,0,3,0,753,0,7,760
226,156,288,0,238,1,44,0,6,1,0,31,1,0,1,1,0,0,0,1,0,1,614,0,5,619
227,157,295,0,188,1,53,0,4,0,0,44,0,0,0,1,0,1,0,0,0,0,587,0,5,592
228,158,233,0,196,0,27,0,3,0,0,19,0,0,0,0,0,2,0,0,2,0,482,0,4,486
229,159,284,1,192,0,59,0,6,0,0,30,0,0,0,1,0,3,1,0,0,0,577,0,2,579
230,160,240,2,157,1,46,0,3,0,0,39,1,0,0,0,0,1,1,0,1,0,492,0,4,496
231,161,345,2,206,0,32,0,17,0,0,18,0,0,0,1,0,1,0,0,2,0,624,0,4,628
232,162,444,6,230,0,47,0,27,1,0,28,0,1,0,1,0,1,1,0,3,0,790,0,2,792
233,163,278,0,128,0,31,0,16,0,0,11,0,0,0,0,0,2,0,0,0,0,466,0,1,467
234,164,397,3,164,2,74,0,9,0,0,18,0,0,0,0,0,0,2,0,0,0,669,0,7,676
235,165,196,0,97,2,58,0,12,0,0,37,0,0,0,0,0,0,1,0,1,0,404,0,2,406
236,165(A),167,0,110,0,33,0,11,0,0,30,0,0,0,0,0,0,2,0,0,0,353,0,2,355
237,166,220,0,99,0,62,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,418,0,4,422
238,166(A),201,2,103,0,40,1,1,0,0,37,1,0,0,0,0,0,3,0,0,0,389,0,2,391
239,167,191,0,99,1,48,0,7,0,1,47,0,0,0,0,0,0,0,0,0,0,394,0,3,397
240,167(A),188,0,123,2,34,0,8,0,0,37,0,0,0,0,0,0,0,0,0,0,392,0,2,394
241,168,380,1,166,0,71,0,10,0,0,41,0,0,1,0,0,0,1,0,0,0,671,0,9,680
242,169,197,0,89,0,63,0,10,0,0,41,0,0,1,0,0,0,1,0,0,0,402,0,7,409
243,170,229,2,104,1,82,0,15,0,0,32,0,0,0,0,0,1,1,0,0,0,467,0,5,472
244,170(A),230,0,120,3,53,1,13,0,0,33,0,0,0,2,1,3,1,0,0,1,461,0,1,462
245,171,282,0,173,2,104,1,12,0,2,29,0,0,0,0,0,3,0,0,1,0,609,0,3,612
246,172,282,0,181,2,82,0,15,0,0,30,0,0,0,0,0,0,1,0,0,1,594,0,0,594
247,173,135,1,69,0,47,1,15,0,0,32,0,0,0,0,0,1,0,0,0,0,301,0,2,303
248,173(A),137,1,83,0,18,0,12,0,0,31,0,0,0,0,0,1,1,0,0,0,284,0,0,284
249,174,356,1,138,1,84,0,6,0,0,57,0,0,1,1,0,0,0,0,0,1,646,0,2,648
250,175,210,1,114,2,62,1,12,0,0,32,1,0,0,0,0,0,0,0,0,0,435,0,11,446
251,175(A),242,0,127,2,39,0,9,0,0,24,0,1,0,0,0,0,2,0,0,0,446,0,1,447
252,176,266,0,140,1,49,0,5,0,1,38,0,0,0,0,0,1,0,0,0,0,501,0,6,507
253,177,224,0,167,1,71,1,12,0,0,50,0,0,0,0,0,0,0,0,0,0,526,0,0,526
254,178,189,2,85,1,48,1,9,0,0,47,0,0,0,1,0,0,1,0,0,0,384,0,3,387
