Polling Station No.,Building,Polling Areas
22,"Panchayat Union Primary School, (West Portion) Peruvakottai","1.Kattimangalam (R.V) and Arasathur (P) Valaiyanendal (Ward 2), 2.Kattimangalam (R.V) and Arasathur (P) Arasathur (Ward 3), 3.Kattimangalam (R.V) and Arasathur (P) Gengaivilasam (Ward 3)"
23,"Panchayat Union Primary School, Aduthagudi",1.Kattimangalam (R.V) and Arasathur (P) Aduthagudi (Ward 2)
24,"Sirumalar Primary School, New Building (South Portion) Aandaoorani","1.Panichakudi (R.V) and andavurani (P) andavurani paramanivayal (Ward 1), 2.Panichakudi (R.V) and andavurani (P) andavurani (Panichagudi) (Ward 2)"
25,"Sirumalar Primary School, New Building (North Portion) Aandaoorani","1.Kookudi (R.V) and andavoorani (P) Paramanivayal Ward 1 , 2.Kookudi (R.V) and andavoorani (P) Manavalanvayal Ward 1 , 3.Chithamangalam(R.V) and andavoorani (P) Chithamangalam Ward 2 , 4.Panichakudi (R.V) and andavoorani (P) Panichakudi Ward 2"
26,"Panchayat Union Primary School, Peramangalam","1.Paganur (R.V) and (P) Ilanjiyamangalam (Ward 1), 2.Paganur (R.V) and (P) Meikkavayal (Ward 1), 3.Paganur (R.V) and (P) Paganur (Ward 1), 4.Paganur (R.V) and (P) Peramangalam (Ward 1), 5.Paganur (R.V) and (P) Manalur (Ward 2), 6.Paganur (R.V) and (P) Thadhakankottai (Ward 2), 7.Paganur (R.V) and (P) Kidangur (Ward 2)"
27,"Panchayat Union Primary School, (West wing) Sirukambaiyoor.","1.Sirugambaiur (R.V) and (P) Mudukkavayal (Ward 1), 2.Sirugambaiur (R.V) and (P) Uppukottai (Ward 1), 3.Sirugambaiur (R.V) and (P) Vellalar kottai (Ward 1), 4.Sirugambaiur (R.V) and (P) Soundarapandian Kudiiruppu (Ward 1), 5.Sirugambaiur (R.V) and (P) Periyakudiiruppu (Ward 1),"
28,"Panchayat Union Primary School, (East Wing) Sirukambaiyoor.","1.Sirugambaiur (R.V) and (P) Maravarkottai (Ward 1), 2.Sirugambaiur (R.V) and (P) Mayiladuvayal (Ward 2), 3.Sirugambaiur (R.V) and (P) Poonaikuttivayal (Ward 2), 4.Sirugambaiur (R.V) and (P) Ariyanvayal (Ward 2), 5.Sirugambaiur (R.V) and (P) Kanjakonvayal (Ward 2)"
29,"Panchayat Union Middle School, Pathanakudi.","1.Sirugambaiyur (R.V) and Padhanakudi (P) Padhanakudi (Ward 1 3), 2.Sirugambaiyur (R.V) and Padhanakudi (P) Padhanakudi (Ward 2 3), 3.Sirugambaiyur (R.V) and Padhanakudi (P) Padhanakudi (Ward 3)"
30,"Panchayat Union Middle School, (East Wing) Nilamazhgiamangalam","1.Nilamalakiyamangalam (R.V) and (P) Nilamalakiyamangalam (Ward 1), 2.Nilamalakiyamangalam (R.V) and (P) Nilamalakiyamangalam (Ward 2), 3.Nilamalakiyamangalam (R.V) and (P) Nilamalakiyamangalam (Ward 1,2)"
31,"Panchayat Union Middle School, (West Wing) Nilamazhgiamangalam","1.Nilamalakiyamangalam (R.V) and (P) Nilamalakiyamangalam (Ward 2), 2.Nilamalakiyamangalam (R.V) and (P) Nedumpottal (Ward 2), 3.Nilamalakiyamangalam (R.V) and (P) Arasanendal (Ward 2), 4.Nilamalakiyamangalam (R.V) and (P) Sirunagudi (Ward 2)"
32,"Panchayat Union Primary School,(New Building East Portion) Kattivayal","1.Akkalur (R.V) and Kattivayal (P) Kattivayal(Ward 1), 2.Akkalur (R.V) and Kattivayal (P) Keelakurichi (Ward 2), 3.Akkalur (R.V) and Kattivayal (P) Aakkalur (Ward 3), 3.Akkalur (R.V) and Kattivayal (P) Nainavayal (Ward 6)"
33,"RC Primary School , Eattukudi","1.Akkalur (R.V) and Kattivayal (P) Sirunallur (Ward 4), 2.Akkalur (R.V) and Kattivayal (P) Ettukudi (Ward 5)"
34,"Panchayat Union Middle School, (West Portion), Velliyapuram","1.Vellaiyapuram (R.V) and (P) Vellaiyapuram new street, North street(Ward 1)"
35,"Panchayat Union Middle School, (East Side - New Building), Velliyapuram","1.Vellaiyapuram (R.V) and (P) Villarendal, Mela Street, Middle Street,Pallivasal (Ward 2)"
36,"Panchayat Union Middle School, (North side - Middle Portion), Velliyapuram","1.Mandalakudi (R.V) and Vellaiyapuram (P) Vellaiyapuram,villarendhal, (Ward 3), 2.Mandalakudi (R.V) and Vellaiyapuram (P) Mandalakottai,Villarendal,Sannadhi Street Punidha Sebasthiyar Alayam (Ward 3)"
37,"St. Arulanandhar Higher Secondary School, (New Building), Ooriyoor","1.Pullur (R.V) and Oriyur (P) Puliyur, kaduvetti, muslim kudiiruppu (Ward 3), 2.Pullur (R.V) and Oriyur (P) Pattamangalam (Ward 3), 3.Pullur (R.V) and Oriyur (P) Pulloor (Ward 3), 4.Pullur (R.V) and Oriyur (P) Marudhanvayal (Ward 3)"
38,"St. Arulanandhar Higher Secondary School, (East Portion) Ooriyoor","1.Oriyur (R.V) and (P) Oriyur, thittai, pudhuvayal (Ward 1), 2.Oriyur (R.V) and (P) Thittai, Pudhuvayal (Ward 1), 3.Oriyur (R.V) and (P) Oriyur, Thittai (Ward 1)"
39,"St. Arulanandhar Higher Secondary School, (West Portion) Ooriyoor","1.Oriyur (R.V) and (P) Oriyur Melakudiiruppu (Ward 1), 2.Oriyur (R.V) and (P) Oriyur Keelakudiiruppu (Ward 1)"
40,"Panchayat Union Primary School, (East side - North Portion) Sundarapandiyapattinam","1.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 1), 2.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 3)"
41,"Panchayat Union Primary School, (East side - South Portion) Sundarapandiyapattinam",1.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 2)
42,"Government. Higher Secodary School, (Additional New Building - East side) Sundarapandiyapattinam",1.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 3)
43,"Government. Higher Secodary School, (Additional New Building - West side) Sundarapandiyapattinam",1.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 4)
44,"Government Higher Secodary School, (West side - BRC Building) Sundarapandiyapattinam",1.Marungur (R.V) and Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 4)
45,"Panchayat Union Middle School, (Old Building - North side) Pananchayal.","1.Vattanam (R.V) and Panajayal (P) Panajavayal (Ward 1), 2.Vattanam (R.V) and Panajayal (P) Virudhanvayal (Ward 2)"
46,"Panchayat Union Middle School, (Old Building - South side) Pananchayal.","1.Vattanam (R.V) and Panajayal (P) Navaloor (Ward 1), 2.Vattanam (R.V) and Panajayal (P) Adanjanmangalam (Ward 2), 3.Vattanam (R.V) and Panajayal (P) Pudhukudi (Ward 2), 4.Vattanam (R.V) and Panajayal (P) Kunjaranvayal (Ward 2)"
47,"Panchayat Union Primary School, Elangundram","1.D.nagani (R.V) and (P) Ilangudram pullavayal (Ward 1), 2.D.Nagani (R.V) and (P) Allikottai (Ward 1), 3.D.Nagani (R.V) and (P) Valimuthur (Ward 2)"
48,"Panchayat Union Primary School, Adhiyakudi",1.D.Nagani (R.V) and (P) Adhiyakudi (Ward 3)
49,"Panchayat Union Primary School, Thinaikathan Vayal","1.Sirumalaikottai (R.V) and Kunjangkulam (P) Thinaikathanvayal Ward 1,2.Sirumalaikottai (R.V) and Kunjangulam (P) Kannan punjai (Ward 1), 3.Sirumalaikottai (R.V) and Kunjangulam (P) Sendhivayal (Ward 3), 4.Sirumalaikottai (R.V) and Kunjangulam (P) Keelakottai (Ward 3), 5.Sirumalaikottai (R.V) and Kunjangkulam(P) Mavillangai Ward 3"
50,"Panchayat Union Primary School, (North Portion), Kunchankulam",1.Sirumalaikottai (R.V) and Kunjangulam (P) Kunjangulam (Ward 3)2.Sirumalaikottai (R.V) and Kunjangulam (P) Veliyengudi (Ward 2) 3.Kiliyoor (R.V) and Kodanur (R.V) and (P) Kattiyanendal (Ward 1)
51,"Panchayat Union Middle School, (South Building - East Portion), Anjukottai","1.Anjukottai (R.V) and (P) Anjukottai (Ward 1), 2.Anjukottai (R.V) and (P) Subramaniyapuram (Ward 2), 3.Anjukottai (R.V) and (P) Sevaladhi (Ward 1)"
52,"Panchayat Union Middle School, (West Building - South Portion), Anjukottai","1.Anjukottai (R.V) and (P) Chinna anjukottai (Ward 1), 2.Anjukottai (R.V) and (P) Vaniyanendal (Ward 2), 3.Anjukottai (R.V) and (P) Melavayal"
53,"Panchayat Union Middle School, (West Building - North Portion) Anjukottai","1.Melavayal (R.V) and Anjukottai (R.V) and (P) Pottakottai (Ward 4), 2.Melavayal (R.V) and Anjukottai (R.V) and (P) Karaiyakottai (Ward 3)"
54,"Panchayat Union Primary School, Alagamadai","1.Anjukottai (R.V) and (P) Sengamadai (Ward 4), 2.Anjukottai (R.V) and (P) Alagamadai (Ward 4)"
55,"St. Mary's Middle School, (East Portion), Oorikottai","1.Orikkottai (R.V) and T.Nagani (P) Poovani (Ward 2), 2.Orikkottai (R.V) and T.Nagani (P) Nagani (Ward 3), 3.Orikkottai (R.V) and T.Nagani (P) Nagani (Ward 3)"
56,"St. Mary's Middle School, (West Portion), Oorikottai",1.Orikottai (R.V) and (P) Orikottai (Ward 1)
57,"R.C.Primary School, (East Portion), Chinna Keeramangalam","1.Arasur (R.V) and Periyakeeramangalam (P) Arasur , 2.Periyakeeramangalam (P) Narganiyendal , 3.Arasur (R.V) and Periyakeeramangalam (P) Paroor"
58,"R.C.Primary School, (Middle Portion), Chinna Keeramangalam","1.Arasur (R.V) and Peeriyakeeramangalam (P) Senthani , 2.Arasur (R.V) and Peeriyakeeramangalam (P) C.K.Mangalam Thondi road , 3.Arasur (R.V) and Peeriyakeeramangalam (P) Ramanathapuram Road West"
59,"R.C.Primary School, (West Portion), Chinna Keeramangalam",1.Arasur (R.V) and Peeriyakeeramangalam (P) Chinnakeeramangalam (Ward 2)
60,"R.C.Primary School, (West Portion- 2), Chinna Keeramangalam","1.Arasur (R.V) and Peeriyakeeramangalam (P) Peeriyakeeramangalam (Ward 3), 2.Arasur (R.V) and Peeriyakeeramangalam (P) Peeriyakeeramangalam (Ward 3),"
61,"Panchayat Union Primary School, (East Portion), Kallur",1.Tiruvadanai (R.V) and Kalloor (P) Kalloor (Ward 1)
62,"Panchayat Union Primary School, (West Portion), Kallur","1.Tiruvadanai (R.V) and Kalloor (P) Konerikkottai (Ward 3), 2.Tiruvadanai (R.V) and Kalloor (P) Manikandi (Ward 4)"
63,"Panchayat Union Primary School, (New Building), Kallur","1.Tiruvadanai (R.V) and alloor (P) Sandhirakottai (Ward 4), 2.Tiruvadanai (R.V) and Kalloor (P) Thiruvidamadhiyur (Ward 4), 3.Tiruvadanai (R.V) and Kalloor (P) Kilavandi (Ward 2), 4.Tiruvadanai (R.V) and Kalloor (P) Kottangudi (Ward 2), 5.Tiruvadanai (R.V) and Kalloor (P) Ilamani (Ward 2), 6.Tiruvadanai (R.V) and Kalloor (P) Mangudi (Ward 1)"
64,"Government Higher Secondary School, (North Building - West Portion), Thiruvadanai","1.Thiruvadanai (R.V) and (P) Pidari kovil street (Ward 1), 2.Thiruvadanai (R.V) and (P) North Street( Ward 1), 3.Thiruvadanai (R.V) and (P) L.K.Nagar (Ward 1), 4.Thiruvadanai (R.V) and (P) Annanagar (Ward 1), 5.Thiruvadanai (R.V) and (P) East Street (Ward 3)"
65,"Government Higher Secondary School, (West Building -North Portion), Thiruvadanai","1.Thiruvadanai (R.V) and (P) Police Kudiiruppu (Ward 3), 2.Thiruvadanai (R.V) and (P) Snegavallipuram Part 1 (Ward 3), 3.Thiruvadanai (R.V) and (P) Snegavallipuram Part 2 (Ward 3)"
66,"Government Higher Secondary School, (South side - West Building), Thiruvadanai","1.Thiruvadanai (R.V) and (P) Sannadhi street (Ward 2), 2.Thiruvadanai (R.V) and (P) Varna Theertha vadakarai (Ward 2), 3.Thiruvadanai (R.V) and (P) VarnaTheertha West (Ward 2), 4.Thiruvadanai (R.V) and (P) South Street (Ward 2), 5.Thiruvadanai (R.V) and (P) West Street (Ward 2)"
67,"Panchayat Union Primary School, (North Portion), Thiruvadanai",1.Thiruvadanai (r.v) and kallur (P) Pannavayal
68,"Panchayat Union Middle School, Pannavayal","1.Thiruvadanai (R.V) and Kallur (P) Pannavayal , 2.Thiruvadanai (R.V) and Kallur (P) Samathuvapuram"
69,"Community Hall (North Portion), T.Kiliyoor","1.Kiliyoor (R.V) and Kodanur (P) Semanivayal (Ward 3), 2.Kiliyoor (R.V) and Kodanur (P) Madhavankottai (Ward 4), 3.Kiliyoor (R.V) and Kodanur (P) Kiliyur (Ward 5), 4.Kiliyoor (R.V) and Kodanur (P) Ponnakurichi (Ward 6)"
70,"Community Hall (South Portion), T.Kiliyoor","1.Kiliyoor (R.V) and Kodanur (R.V) and (P) Kodanur (Ward 1) 2.Kiliyoor (R.V) and Kodanur (P) Pillaiyarendal (Ward 1,2)"
71,"Panchayat Union Primary School, (Old Building), Pandukudi","1.Pandukudi (R.V) and (P) Pandukudi (Ward 1), 2.Pandukudi (R.V) and (P) Pandukudi (Ward 1), 3.Pandukudi (R.V) and (P) Pandukudi (Ward 1), 4.Pandukudi (R.V) and (P) Pandukudi (Ward 1), 5.Pandukudi (R.V) and (P) Pandukudi (Ward 1)"
72,"Panchayat Union Primary School, (New Building), Pandukudi","1.Pandukudi (R.V) and (P) Ilayathanvayal (Ward 1), 2.Pandukudi (R.V) and (P) Muruganendal (Ward 1), 3.Pandukudi (R.V) and (P) Koneriyendal (Ward 1), 4.Pandukudi (R.V) and Kodanur (P) Alambadi (Ward 4), 5.Pandukudi (R.V) and Theloor (P) Soundarapandiapuram , 6.Pandukudi (R.V) and Theloor(P) Ariyappuvayal"
73,"St. Antony's Middle School, Nakarikathan","1.Nagarikathan (R.V) and (P) Nagarikathan (Ward 1,2), 2.Nagarikathan (R.V) and (P) Nagarikathan"
74,"Panchayat Union Primary School, (East Portion) ,Thelur","1.Theloor (R.V) and (P) Palangulam (Ward 2), 2.Theloor (R.V) and (P) Semanvayal (Ward 2), 3.Theloor (R.V) and (P) Mallanur (Ward 2)"
75,"Panchayat Union Primary School, (New Building) ,Thelur","1.Theloor (R.V) and (P) Pappanendal, karungalakudi (Ward 3), 2.Theloor (R.V) and (P) Thelooer , 3.Theloor (R.V) and (P) Kurumilangudi (Ward 4)"
76,"Panchayat Union Middle School, Kodippangu","1.Kodipangu (R.V) and (P) Sengalanvayal (Ward 1), 2.Kodipangu (R.V) and (P) Karuthapathai , 3.Kodipangu (R.V) and (P) Kodipangu , 4.Kodipangu (R.V) and (P) Narendal"
77,"Panchayat Union Middle School, West Side, Kodippangu","1.Kodipangu (R.V) and (P) Mamalakarai , 2.Kodipangu (R.V) and (P) Velangkudi , 3.Kodipangu (R.V) and (P) Vilakkanendal , 4.Kodipangu (R.V) and (P) Sirugavayal , 5.Kodipangu (R.V) and (P) Asuravayal , 6.Kodipangu (R.V) and (P) Rajakkavayal"
78,"Panchayat Union Primary School, Vattanam","1.Vattanam (R.V) and (P) Damotharapattinam (Ward 1), 2.Vattanam (R.V) and (P) Vannankulam (Ward 2), 3.Vattanam (R.V) and (P) Vattanam (Ward 2)"
79,"Govt High School, Vattanam","1.Vattanam (R.V) and (P) R.C.Nagar Nandhiyankottai Thenvayal (Ward 3), 2.Vattanam (R.V) and (P) Odavayal (Ward 3), 3.Vattanam (R.V) and (P) Machur (Ward 3), 4.Vattanam (R.V) and (P) Nallagramavayal (Ward 3)"
80,"Panchayat Union Middle School, (West Building - East Portion), Pasipattinam","1.Kaliyanagari (R.V) and (P) Kaliyanagari parappuvayal Ward 1 , 2.Kaliyanagari (R.V) and (P) Pasippattinam (Ward 3)"
81,"Panchayat Union Middle School, (West Building - West Portion) Pasipattinam","1.Aliyanagari (R.V) and (P) Pasipattinam Ward 2 ,"
82,"Panchayat Union Middle School, (Additional Building - East Portion) Pasipattinam","1.Kalianagari (R.V) and (P) Pasipattinam Ward 3 , 2.Kalianagari (R.V) and (P) Pasipattinam Ward 4"
83,"Panchayat Union Primary School, (South Portion), Theerthandathanam","1.Marungur (R.V) and Pullakadamban (R.V) and (P) Pullakadamban (Ward 1), 2.Marungur (R.V) and Pullakadamban (R.V) and (P) Sthaniganvayal (Ward 2), 3.Marungur (R.V) and Pullakadamban (R.V) and (P) Manavanagari (Ward 3), 4.Marungur (R.V) and Pullakadamban (R.V) and (P) Marugur (Ward 2)"
84,"Panchayat Union Primary School, (North Portion), Theerthandathanam","1.Regunathasamuthiram (R.V) and Pullakadamban (P) Etticheri Ward 5 , 2.Regunathasamuthiram (R.V) and Pullakadamban (P) Idaiyanvayal (Ward 6), 3.Regunathasamuthiram (R.V) and Pullakadamban (P) SolaganPettai (E) Regunadhasamuthiram (Ward 7), 4.Regunathasamuthiram (R.V) and Pullakadamban (P) Pudhukudiiruppu (Ward 7)"
85,"Wihelm High School (South Side) - Additional Building, Thondi","1.Thondi (R.V) (T.P) Agraharam 1st street Ward 1 , 2.Thondi (R.V) and (T.P) Agraharam 2nd street Ward 1 , 3.Thondi (R.V) and (T.P) Chattiram 1st street Ward 1 , 4.Thondi (R.V) and (T.P) Chattiram 2nd street Ward 1 , 5.Thondi (R.V) and (T.P) Theerthakarai Street (Ward 2), 6.Thondi (R.V) and (T.P) Bound thoppu street Ward 1 , 7.Thondi (R.V) and (T.P) Chattiram South Street (Ward 2), 8.Thondi (R.V) and (T.P) Hospital South Street (Ward 2), 9.Thondi (R.V) and (T.P) Perumal Kovil Sannathi Street (Ward 2), 10.Thondi (R.V) and (T.P) Thatter Street (Ward 2), 11.Thondi (R.V) and (T.P) Sivankovil South Street (Ward 2), 12.Thondi (R.V) and (T.P) Sivankovil East Street (Ward 2), 13.Thondi (R.V) and (T.P) Vaniyachetti Street (Ward 2)"
86,"Wihelm Primary School (New Building - South Portion), Thondi","1.Thondi (R.V) and (T.P) Perumalkovil Sannadhi Street (Ward 2), 2.Thondi (R.V) and (T.P) Tharagan Street (Ward 4), 3.Thondi (R.V) and (T.P) Mohamedkasim Bungalow Street (Ward 4), 4.Thondi (R.V) and (T.P) Pallivasal East Street (Ward 4), 5.Thondi (R.V) and (T.P) Kavalkaran Street (Ward 4), 6.Thondi (R.V) and (T.P) Pallivasal Street (Ward 4), 7.Thondi (R.V) and (T.P) Mohaideenkuppai Lane (Ward 4), 8.Thondi (R.V) and (T.P) Yusup Street (Ward 4), 9.Thondi (R.V) and (T.P) Lebbaimar Lane East Street (Ward 4), 10.Thondi (R.V) and (T.P) Palagaisahibu Street (Ward 4), 11.Thondi (R.V) and (T.P) Pallivasal East Street (Ward 4), 12.Thondi (R.V) and (T.P) Kittangi Street (Ward 4), 13.Thondi (R.V) and (T.P) Mohamed Abubucker Street (Ward 4), 14.Thondi (R.V) and (T.P) Rangam Padaiyachi Street (Ward 4), 15.Thondi (R.V) and (T.P) Nattanmaikara Street (Ward 4)"
87,"Wihelm Primary School , (West side Old Building - South Portion) Thondi","1.Thondi (R.V) and (T.P) Kadayar street Ward 3 , 2.Thondi (R.V) and (T.P) Vellalar street Ward 3 , 3.Thondi (R.V) and (T.P) Adhinamilagi padaiyachi street Ward 3 , 4.Thondi (R.V) and (T.P) Pakkiri padaiatchi street Ward 3 , 5.Thondi (R.V) and (T.P) Seashore road Ward 3 , 6.Thondi (R.V) and (T.P) Kaliappapadaiatchi street Ward 3 , 7.Thondi (R.V) and (T.P) Muthukaruppan Padaiyachi street Ward 5 , 8.Thondi (R.V) and (T.P) Palanivelpadaiatchi street Ward 5 , 9.Thondi (R.V) and (T.P) Veerapathiran Padaiyachi street Ward 5 , 10.Thondi (R.V) and (T.P) Velupadaiatchi street Ward 5"
88,"Wihelm High School , (New Building - North Portion), Thondi","1.Thondi (R.V) and (T.P) Meenavar colony (Ward 5), 2.Thondi (R.V) and (T.P) Middle Street (Ward 6), 3.Thondi (R.V) and (T.P) Mohamed Ibrahim Kasiyappa Street (Ward 6), 4.Thondi (R.V) and (T.P) Mohaideenkuppai Street (Ward 6),"
89,"Wihelm High School (New Building West Portion-2), Thondi","1.Thondi (R.V) and (T.P) Maraikayer Street (Ward 5), 2.Thondi (R.V) and (T.P) Odavi Street (Ward 6), 3.Thondi (R.V) and (T.P) Masthan Ravuther Street (Ward 6), 4.Thondi (R.V) and (T.P) Mohamedmohaideen Hajiyar Street (Ward 6), 5.Thondi (R.V) and (T.P) Sekthavudhu Street (Ward 6)"
90,"Syed Mohammed Government Higher Secondary School, (Southside - NewBuilding - West Portion), Thondi","1.Thondi (R.V) and (T.P) Seenimadar street Ward 7 , 2.Thondi (R.V) and (T.P) Pallivasal west street Ward 7 , 3.Thondi (R.V) and (T.P) Middle street Ward 7 , 4.Thondi (R.V) and (T.P) Pallivasal street Ward 7 , 5.Thondi (R.V) and (T.P) Mohameed kasim street Ward 8 , 6.Thondi (R.V) and (T.P) Malungu bakker street Ward 8 , 7.Thondi (R.V) and (T.P) Mela street Ward 9 , 8.Thondi (R.V) and (T.P) Leappai sahib street Ward 7 , 9.Thondi (R.V) and (T.P) Kadermohaideen Street (Ward 8)"
91,"Syed Mohammed Government Higher Secondary School, (Southside - NewBuilding - East Portion), Thondi","1.Thondi (R.V) and (T.P) Maraikayar street Ward 6 , 2.Thondi (R.V) and (T.P) Sahib thambi street Ward 7 , 3.Thondi (R.V) and (T.P) Nalla kinaru street Ward 7 , 4.Thondi (R.V) and (T.P) Segu Mohamed Aliyar (Ward 6), 5.Thondi (R.V) and (T.P) Vapsa street Ward 7 , 6.Thondi (R.V) and (T.P) Mohameed abdul kadar street Ward 7 , 7.Thondi (R.V) and (T.P) Dharga North street Ward 8"
92,"Syed Mohamed Government Higher Secondary School, (West Side- South side building-Southside - 7th Std ) Thondi","1.Thondi (R.V) and (T.P) Radio station street Ward 10 , 2.Thondi (R.V) and (T.P) Ibrahim beevi street Ward 8 , 3.Thondi (R.V) and (T.P) Mohameed aliyar street Ward 9 , 4.Thondi (R.V) and (T.P) Pitchai Ravuther North Street (Ward 9), 5.Thondi (R.V) and (T.P) Pitchai Rawuthar west street Ward 9"
