Sl. No,Polling Station No,A.RAMALINGAM PARTY,B.E V.D.N.ANANDH MUNNETTRA,emaN S.ANANTHARAJ PARTY,eht P.SATHYARAJ MNM,LARENEG srotcelE JAWAHAR KATCHI,S SIKKANDAR.B,OT PRAKASH SURIYA,ALNT ianadavurihT S.PRADEEP,TRAP ni,I M.PRAVEEN,K.PERUMAL,A.MANI,C.MANIKANDAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
74,65,4,181,167,0,76,0,4,46,0,2,1,2,1,0,1,4,489,0,489,0
75,66,0,197,152,1,64,0,5,24,0,0,0,1,0,0,0,5,449,0,449,0
76,67,2,209,180,1,43,2,8,28,0,0,0,0,0,0,3,0,476,0,476,0
77,68,0,250,174,0,27,0,1,30,0,1,0,0,0,1,0,2,486,0,486,0
78,68A,0,127,107,2,52,0,4,30,0,0,0,1,0,0,1,1,325,0,325,0
79,69,3,291,154,2,73,1,2,19,1,0,0,1,0,0,1,2,550,0,550,0
80,70,0,199,149,1,100,1,2,43,0,0,1,2,1,2,0,0,501,0,501,0
81,71,3,220,128,0,45,0,5,30,1,0,0,0,0,3,3,1,439,0,439,0
82,71A,0,128,86,1,11,0,2,7,0,0,1,0,0,0,3,1,240,0,240,0
83,72,1,235,221,3,72,0,2,55,3,1,0,3,2,1,3,3,605,0,605,0
84,73,0,111,176,3,38,0,6,41,0,2,1,1,1,1,2,0,383,0,383,0
85,73A,1,158,123,0,6,1,11,34,0,1,1,0,1,2,1,1,341,0,341,0
86,74,3,340,164,5,41,2,3,59,1,1,0,0,2,1,6,2,630,0,630,0
87,75,2,229,242,1,91,2,3,79,0,2,0,1,1,1,0,1,655,0,655,0
88,76,3,324,117,3,154,2,2,89,3,0,1,1,6,1,1,2,709,0,709,0
89,77,0,121,104,2,149,0,3,59,0,3,1,2,1,1,2,2,450,0,450,0
90,78,3,367,123,1,132,0,1,45,0,0,0,1,1,0,0,2,676,0,676,0
91,79,2,185,219,1,29,1,2,28,1,0,0,0,3,1,3,0,475,0,475,0
92,80,2,190,221,2,178,1,2,57,0,0,1,3,0,1,2,5,665,0,665,0
93,81,5,253,80,1,160,2,0,16,0,0,0,0,0,0,3,0,520,0,520,0
94,82,2,153,184,2,180,2,0,23,0,0,0,2,0,1,3,1,553,0,553,0
95,83,2,193,104,0,103,1,2,25,1,1,0,1,1,1,3,0,438,0,438,0
96,83A,0,158,99,1,104,0,5,39,1,1,1,0,1,0,0,5,415,0,415,0
97,84,2,213,158,2,141,1,0,56,1,2,0,2,1,0,0,2,581,0,581,0
98,85,2,251,218,2,52,3,11,47,1,1,0,0,0,0,0,3,591,0,591,0
99,86,1,72,373,3,62,0,1,20,0,1,0,0,1,0,0,0,534,0,534,0
100,87,2,298,80,0,100,1,4,49,0,0,0,0,0,0,2,2,538,0,538,0
101,87A,1,276,91,0,65,0,1,39,0,0,0,0,1,0,4,0,478,0,478,0
102,88,4,483,163,1,59,2,0,14,1,0,0,0,2,2,1,0,732,0,732,0
103,89,0,25,321,1,35,1,3,12,1,0,0,0,0,2,0,1,402,0,402,0
104,90,0,9,390,0,28,0,1,18,2,0,0,1,1,0,0,2,452,0,452,0
105,91,2,7,396,1,22,0,0,17,0,0,0,0,1,0,0,0,446,0,446,0
106,92,0,10,466,1,35,0,0,11,3,0,0,0,1,0,0,0,527,0,527,0
107,93,2,185,185,4,31,0,2,45,1,2,1,1,2,2,1,2,466,0,466,0
108,93A,0,108,230,5,27,0,1,69,1,3,0,0,1,3,2,2,452,0,452,0
109,94,0,10,276,1,26,1,3,11,13,1,0,0,0,0,0,1,343,0,343,0
110,94A,0,6,272,0,17,0,1,8,1,0,0,0,0,0,0,0,305,0,305,0
111,95,0,21,386,1,34,1,4,13,1,0,0,0,0,1,0,0,462,0,462,0
112,96,4,361,140,0,93,2,3,94,2,1,1,0,1,3,3,2,710,0,710,0
113,97,1,58,402,2,44,1,1,47,0,0,2,0,2,3,0,1,564,0,564,0
114,98,1,162,322,0,80,0,12,30,1,1,0,0,0,0,1,4,614,0,614,0
115,99,2,237,97,0,130,0,3,77,0,3,0,0,4,0,2,0,555,0,555,0
116,100,0,127,386,1,40,1,2,34,0,0,2,1,2,1,0,3,600,0,600,0
117,101,4,209,271,1,95,4,0,75,0,1,0,2,2,0,1,0,665,0,665,0
118,102,0,283,111,0,160,1,4,86,4,1,0,1,5,1,3,3,663,0,663,0
119,103,4,335,167,0,100,1,2,46,1,0,0,1,0,1,4,0,662,0,662,0
120,104,1,236,207,1,110,2,2,88,1,1,0,1,0,2,0,2,654,0,654,0
121,105,4,375,128,1,87,0,1,38,0,0,0,1,2,0,6,3,646,0,646,0
122,106,1,158,136,2,108,0,1,39,0,0,2,2,1,1,0,0,451,0,451,0
123,107,0,83,141,5,122,0,4,43,1,2,0,1,0,2,0,0,404,0,404,0
124,108,1,299,250,0,169,3,1,39,3,3,0,1,3,1,1,3,777,0,777,0
125,109,0,160,227,2,106,0,4,60,3,0,1,0,2,1,1,1,568,0,568,0
126,110,0,245,79,2,188,7,3,24,2,1,1,2,4,4,2,0,564,0,564,0
127,111,3,174,200,1,84,1,2,14,0,0,0,1,0,0,0,0,480,0,480,0
128,112,1,256,254,1,175,0,2,57,4,2,1,1,1,2,0,3,760,0,760,0
129,113,0,232,227,3,65,2,2,42,0,1,0,1,0,0,0,0,575,0,575,0
130,114,2,193,112,0,83,0,2,38,0,1,0,0,0,1,1,0,433,0,433,0
131,115,4,183,111,0,96,2,1,30,0,1,0,1,5,0,1,0,435,0,435,0
132,115A,3,164,123,0,76,1,0,36,0,1,0,3,3,1,0,2,413,0,413,0
133,116,0,172,132,1,98,0,5,41,0,0,0,3,2,1,0,2,457,0,457,0
134,117,1,195,106,1,54,2,9,31,0,1,0,0,1,1,1,4,407,0,407,0
135,117A,2,109,187,0,55,0,2,32,0,0,1,0,1,0,1,0,390,0,390,0
136,118,0,80,313,0,102,1,1,25,1,0,0,0,0,3,0,4,530,0,530,0
137,119,1,45,286,1,25,0,2,35,1,1,0,1,0,0,0,4,402,0,402,0
138,120,1,86,169,0,22,1,0,5,0,0,0,0,0,1,1,0,286,0,286,0
139,120A,1,111,163,1,40,0,1,23,1,1,0,2,1,0,0,0,345,0,345,0
140,121,2,312,193,1,49,1,5,28,0,0,0,0,0,1,1,1,594,0,594,0
141,122,0,352,63,0,8,0,1,5,0,0,0,0,0,0,0,0,429,0,429,0
142,122A,3,350,50,0,4,0,0,15,0,0,0,0,1,1,3,1,428,0,428,0
143,123,1,165,189,0,27,0,1,15,0,0,1,0,0,2,1,2,404,0,404,0
144,123A,0,21,261,0,42,2,0,11,0,0,0,0,0,2,0,1,340,0,340,0
145,124,1,45,209,2,52,0,2,47,1,0,1,1,0,4,0,3,368,0,368,0
146,125,3,162,238,2,129,0,1,83,0,0,1,1,0,0,0,3,623,0,623,0
147,126,2,202,50,0,110,1,33,10,0,0,0,0,0,0,0,2,410,0,410,0
148,126A,0,236,35,2,157,1,39,13,0,0,1,1,0,0,1,2,488,0,488,0
149,127,1,269,45,1,137,2,51,24,0,0,0,0,0,0,2,0,532,0,532,0
150,128,0,33,170,0,87,0,3,61,0,1,0,0,1,0,0,0,356,0,356,0
151,129,3,44,308,3,199,0,11,98,1,1,2,2,1,0,0,1,674,0,674,0
152,130,3,183,87,7,156,1,2,12,1,1,1,2,1,3,2,0,462,0,462,0
153,131,2,91,251,6,24,0,0,55,0,0,0,1,1,3,1,3,438,0,438,0
154,132,2,140,267,4,150,4,0,112,1,2,0,1,3,1,1,3,691,0,691,0
155,133,0,210,127,3,145,3,4,20,1,1,0,0,0,0,0,2,516,0,516,0
156,134,1,109,158,0,65,0,0,31,0,0,0,0,1,0,0,0,365,0,365,0
157,135,3,151,214,2,145,0,1,28,2,1,1,0,1,1,0,1,551,0,551,0
158,136,0,90,89,1,61,0,0,16,1,1,0,1,0,1,0,0,261,0,261,0
159,137,5,135,205,1,103,1,4,43,1,0,1,1,0,2,3,3,508,0,508,0
160,138,3,255,189,1,87,4,1,92,1,2,0,2,1,0,0,0,638,0,638,0
161,139,3,84,165,3,93,1,1,15,2,1,0,0,1,1,0,0,370,0,370,0
162,140,4,96,432,2,62,1,1,35,0,0,0,0,0,0,0,1,634,0,634,0
163,141,0,58,428,1,79,2,0,23,0,0,1,1,0,1,0,1,595,0,595,0
164,142,5,120,128,3,97,4,0,17,0,0,1,2,2,2,1,0,382,0,382,0
165,143,0,151,227,3,100,3,0,29,0,1,0,2,0,3,0,1,520,0,520,0
166,144,2,161,149,4,154,5,7,40,1,1,0,0,1,0,0,6,531,0,531,0
167,145,3,67,96,1,63,0,0,18,1,1,2,6,5,5,1,3,272,0,272,0
168,146,0,219,261,2,111,2,3,45,0,0,1,1,2,4,2,1,654,0,654,0
169,147,1,71,125,2,67,1,1,21,0,0,1,3,3,1,0,0,297,0,297,0
170,148,2,141,185,2,88,1,3,25,0,0,0,1,1,1,0,0,450,0,450,0
171,149,3,85,239,2,85,0,1,40,0,0,1,1,4,0,1,0,462,0,462,0
172,150,3,178,151,1,107,2,0,43,2,0,2,1,0,2,3,1,496,0,496,0
173,151,1,213,121,2,104,1,1,23,0,0,0,1,4,0,2,0,473,0,473,0
174,151A,2,102,166,6,61,0,1,87,0,2,0,0,0,1,0,0,428,0,428,0
175,152,1,175,149,1,105,1,1,29,0,0,0,0,1,1,1,0,465,0,465,0
176,152A,0,54,147,0,33,0,0,42,1,0,0,0,1,1,1,0,280,0,280,0
177,153,1,260,222,2,169,2,6,53,2,1,0,1,0,0,2,2,723,0,723,0
178,154,3,232,245,3,154,3,3,22,0,2,3,2,9,2,1,1,685,0,685,0
179,155,0,182,116,0,256,4,7,40,2,2,1,2,0,1,1,1,615,0,615,0
180,156,2,128,131,5,209,1,1,36,2,0,1,3,7,0,4,2,532,0,532,0
181,157,1,194,234,2,85,1,0,42,0,0,0,1,0,3,3,1,567,0,567,0
182,158,1,110,129,1,141,4,1,39,0,0,1,1,0,2,0,0,430,0,430,0
183,159,1,116,148,2,110,1,1,41,0,0,1,0,0,1,2,0,424,0,424,0
184,160,1,51,135,2,148,3,0,35,0,0,1,2,3,1,1,0,383,0,383,0
185,160A,1,119,147,0,84,0,2,33,1,1,1,0,1,1,4,1,396,0,396,0
186,161,1,171,365,1,108,1,10,79,0,2,0,0,0,1,1,2,742,0,742,0
187,162,1,69,122,1,80,0,2,22,1,0,0,1,0,0,1,1,301,0,301,0
188,163,2,193,217,2,188,2,0,45,0,0,2,1,1,3,3,0,659,0,659,0
189,164,0,137,274,2,92,0,0,29,0,0,0,0,0,1,0,1,536,0,536,0
190,165,1,82,307,2,22,2,3,65,1,0,1,0,1,0,0,3,490,0,490,0
191,165A,0,136,141,1,26,1,0,30,0,1,0,1,1,0,1,0,339,0,339,0
192,166,0,144,256,1,308,5,0,49,2,1,1,2,1,1,0,3,774,0,774,0
193,167,1,162,312,3,106,3,4,36,2,0,0,0,1,0,1,2,633,0,633,0
194,168,3,97,248,5,96,1,5,41,0,0,0,2,2,2,1,0,503,0,503,0
195,169,0,101,137,0,188,3,0,17,0,0,0,0,0,0,0,0,446,0,446,0
196,169A,0,89,71,1,179,2,2,19,1,0,1,0,6,0,0,1,372,0,372,0
197,170,0,81,34,1,423,3,4,17,2,2,1,1,0,0,0,2,571,0,571,0
198,171,0,112,89,4,263,2,7,85,4,1,1,3,2,1,1,1,576,0,576,0
199,172,1,175,391,2,176,0,5,47,1,0,1,3,4,3,1,2,812,0,812,0
200,173,2,120,127,0,169,1,17,78,1,0,0,0,3,0,0,1,519,0,519,0
201,174,4,240,181,0,204,2,6,43,0,1,0,0,3,3,0,3,690,0,690,0
202,175,2,88,185,1,114,1,7,50,1,2,0,1,1,0,1,1,455,0,455,0
203,176,0,365,117,3,157,1,89,65,0,0,0,1,1,1,4,7,811,0,811,0
204,177,2,265,104,1,163,2,67,83,0,2,0,0,0,1,1,1,692,0,692,0
205,178,1,181,176,2,204,5,8,91,1,0,1,3,3,3,1,3,683,0,683,0
206,179,0,156,110,0,103,0,13,35,1,0,0,0,1,0,2,1,422,0,422,0
207,179A,1,172,112,1,102,0,5,35,0,0,0,1,0,1,1,1,432,0,432,0
208,180,1,115,114,2,110,1,2,47,0,0,0,1,4,1,1,3,402,0,402,0
209,180A,1,100,158,3,93,3,1,40,0,1,1,0,1,1,0,3,406,0,406,0
210,181,3,170,80,4,138,0,1,30,0,1,0,2,2,1,2,3,437,0,437,0
211,182,0,91,211,1,100,0,4,22,0,1,0,1,5,0,1,2,439,0,439,0
212,183,2,142,122,0,37,0,3,45,0,4,0,0,0,0,0,1,356,0,356,0
213,183A,1,45,245,0,37,0,3,26,0,2,0,0,1,2,0,0,362,0,362,0
214,184,1,118,116,1,95,1,15,38,0,1,0,0,0,0,0,4,390,0,390,0
215,184A,1,107,173,1,31,0,1,79,0,0,0,0,0,0,0,3,396,0,396,0
216,185,3,149,220,1,172,4,8,31,0,0,0,0,0,0,0,4,592,0,592,0
217,186,2,190,117,0,82,1,4,30,0,3,0,1,0,2,0,3,435,0,435,0
218,186A,1,58,185,2,79,1,3,43,0,0,0,0,1,0,0,2,375,0,375,0
219,187,0,36,322,0,30,1,6,27,1,0,0,0,0,1,0,1,425,0,425,0
220,188,1,285,174,2,176,4,3,58,1,0,1,2,2,0,1,3,713,0,713,0
221,189,0,95,471,3,74,1,2,23,1,0,0,0,1,1,1,1,674,0,674,0
222,190,0,20,194,3,34,0,3,6,0,0,0,1,0,0,0,0,261,0,261,0
223,191,2,74,306,2,54,0,0,26,0,0,0,0,0,1,1,0,466,0,466,0
224,192,0,26,346,2,119,0,4,16,0,1,0,1,1,1,0,5,522,0,522,0
225,193,1,249,95,1,161,3,3,42,2,1,1,1,1,1,1,6,569,0,569,0
226,193A,1,92,163,2,142,3,3,52,1,1,0,1,0,1,0,2,464,0,464,0
227,194,2,135,75,0,46,3,2,20,0,1,0,0,0,2,2,0,288,0,288,0
228,195,0,111,170,2,37,0,4,35,0,0,0,0,1,0,0,0,360,0,360,0
229,195A,3,148,145,4,66,2,3,45,0,0,2,0,2,0,4,2,426,0,426,0
230,196,2,136,211,1,65,0,2,76,0,1,0,0,1,4,1,0,500,0,500,0
231,197,0,179,177,1,117,2,1,30,0,0,0,1,0,1,1,0,510,0,510,0
232,198,3,196,167,3,106,1,1,58,0,2,0,1,2,1,1,3,545,0,545,0
233,199,2,211,281,2,179,2,3,63,1,0,0,0,2,1,3,1,751,0,751,0
234,200,3,163,76,0,114,2,1,22,1,1,2,1,1,0,0,0,387,0,387,0
235,200A,0,126,83,1,137,1,4,10,0,1,0,1,2,0,0,2,368,0,368,0
236,201,2,145,227,2,30,1,1,39,0,1,0,0,0,0,3,2,453,0,453,0
237,201A,0,82,265,1,23,0,1,36,0,2,1,0,0,2,0,3,416,0,416,0
238,202,1,160,172,2,51,1,0,27,1,2,0,3,2,1,1,0,424,0,424,0
239,202A,2,185,100,2,88,0,0,16,0,2,1,1,2,1,3,2,405,0,405,0
240,203,0,131,347,3,213,0,0,82,3,0,0,0,0,1,1,4,785,0,785,0
241,204,3,137,274,1,227,4,2,64,0,0,0,1,3,4,0,2,722,0,722,0
242,205,0,66,152,0,39,0,2,39,2,0,0,0,1,1,2,2,306,0,306,0
243,206,3,257,155,1,164,2,4,38,0,0,6,1,1,2,1,0,635,0,635,0
244,207,0,214,122,2,225,3,4,29,5,0,21,6,3,0,3,0,637,0,637,0
245,208,1,140,114,0,104,2,1,40,0,0,0,0,0,0,1,0,403,0,403,0
246,209,0,11,306,1,36,0,1,21,0,0,0,0,2,2,1,4,385,0,385,0
247,210,1,15,411,2,82,0,1,12,0,0,0,1,0,3,0,4,532,0,532,0
248,211,0,19,252,0,61,0,1,20,2,0,0,0,1,2,0,5,363,0,363,0
249,212,1,43,271,1,107,1,0,22,1,0,1,0,0,0,1,1,450,0,450,0
250,213,1,57,169,1,90,0,1,14,0,1,0,0,0,0,0,1,335,0,335,0
251,214,0,22,390,0,64,1,1,27,1,0,0,0,1,5,0,1,513,0,513,0
252,215,0,273,165,2,224,1,52,39,1,0,1,1,1,1,1,4,766,0,766,0
253,216,0,188,138,2,209,2,14,84,4,1,0,1,1,3,2,1,650,0,650,0
254,217,2,174,48,1,113,0,21,25,0,0,0,1,0,1,1,1,388,0,388,0
255,218,1,204,27,1,153,1,49,26,0,0,2,0,0,0,0,1,465,0,465,0
256,218A,4,249,51,0,171,2,36,15,0,0,1,1,0,0,2,0,532,0,532,0
257,219,1,192,229,2,73,2,2,40,0,1,0,0,2,1,1,2,548,0,548,0
258,220,4,226,123,2,66,3,3,24,1,1,0,2,1,1,3,1,461,0,461,0
259,221,0,151,74,0,109,1,3,16,0,0,0,1,0,0,1,2,358,0,358,0
260,222,0,275,121,3,78,0,2,37,0,1,0,0,2,1,1,3,524,0,524,0
261,222A,0,142,74,5,46,0,1,16,0,0,0,0,2,1,0,0,287,0,287,0
262,223,0,331,87,3,120,3,3,23,2,2,1,1,1,1,2,0,580,0,580,0
263,223A,0,167,27,0,10,0,3,7,0,0,0,0,0,0,1,1,216,0,216,0
264,224,2,209,146,1,67,1,3,51,0,0,2,2,2,4,2,0,492,0,492,0
265,225,2,229,108,0,66,1,6,34,0,1,0,0,1,0,2,1,451,0,451,0
266,225A,0,124,221,5,12,0,3,32,0,1,1,0,0,1,1,1,402,0,402,0
267,226,2,231,61,0,42,0,20,38,0,3,0,0,5,0,0,4,406,0,406,0
268,226A,2,260,87,0,79,2,12,80,2,0,1,2,5,1,1,2,536,0,536,0
269,227,4,236,58,0,88,0,6,44,0,1,0,2,5,0,1,2,447,0,447,0
270,228,4,230,176,2,87,1,14,50,1,0,1,1,1,1,2,1,572,0,572,0
271,229,4,382,201,3,84,2,11,65,1,0,0,0,0,0,3,7,763,0,763,0
272,230,1,167,222,1,94,1,13,28,0,0,0,0,0,1,0,1,529,0,529,0
273,231,1,44,400,1,126,0,3,23,0,1,0,0,0,1,2,2,604,0,604,0
274,231A,0,4,93,0,16,0,2,8,1,0,0,0,0,0,0,1,125,0,125,0
275,232,1,430,79,0,45,0,5,14,0,0,0,0,0,0,2,0,576,0,576,0
276,233,2,206,157,2,61,0,7,21,0,0,0,1,3,0,0,0,460,0,460,0
277,234,0,8,352,2,61,0,7,19,0,0,0,0,1,1,0,1,452,0,452,0
278,235,0,3,367,3,49,0,1,32,0,0,0,0,0,0,0,1,456,0,456,0
279,236,3,15,379,1,58,0,6,24,0,0,0,0,1,0,0,0,487,0,487,0
280,237,3,49,201,1,48,0,9,40,1,0,0,0,0,0,0,1,353,0,353,0
281,238,3,217,218,4,44,0,7,101,1,2,0,0,0,2,0,2,601,0,601,0
282,239,1,125,170,1,76,2,0,41,2,2,0,2,1,3,0,1,427,0,427,0
283,239A,1,109,263,4,51,1,2,35,0,1,1,0,0,0,0,0,468,0,468,0
284,240,0,194,154,6,60,0,0,47,1,1,0,0,2,0,3,2,470,0,470,0
285,240A,0,180,105,1,38,0,2,45,1,1,0,1,0,2,1,2,379,0,379,0
286,241,3,74,50,2,89,0,2,15,1,0,0,0,0,0,1,0,237,0,237,0
287,242,3,256,284,0,115,1,2,85,1,4,0,0,0,1,0,5,757,0,757,0
288,243,0,353,29,0,165,1,2,37,0,0,0,3,0,2,4,1,597,0,597,0
289,244,2,104,199,1,102,0,5,16,1,0,0,1,0,1,1,2,435,0,435,0
290,244A,0,67,219,3,99,1,5,56,0,0,0,0,0,0,0,1,451,0,451,0
291,245,0,37,224,1,70,1,3,19,0,0,0,0,1,0,0,1,357,0,357,0
292,246,0,29,347,0,98,1,2,41,0,0,0,0,0,0,0,1,519,0,519,0
293,247,0,29,412,0,76,0,3,55,1,0,0,0,0,1,0,2,579,0,579,0
294,248,1,370,41,2,119,1,1,12,3,0,2,1,0,2,2,5,562,0,562,0
295,249,4,122,167,3,116,1,0,47,1,1,0,1,0,1,0,5,469,0,469,0
296,250,0,35,226,0,104,0,0,21,0,0,1,1,0,1,1,1,391,0,391,0
297,251,3,372,71,1,85,1,5,73,0,2,0,1,8,2,8,7,639,0,639,0
298,252,0,350,19,0,89,0,3,8,0,0,0,1,0,2,0,3,475,0,475,0
299,253,0,59,196,3,35,1,0,45,0,0,0,0,1,1,1,0,342,0,342,0
300,253A,0,19,234,0,26,0,0,32,1,0,0,2,0,0,0,0,314,0,314,0
301,254,1,325,218,5,49,0,2,50,0,5,1,0,2,1,4,1,664,0,664,0
302,255,2,193,225,1,38,0,4,29,0,19,0,0,1,1,2,3,518,0,518,0
303,255A,1,211,134,2,22,1,3,20,0,23,0,0,1,0,0,1,419,0,419,0
304,256,4,205,404,4,37,0,1,76,0,1,0,0,3,0,5,3,743,0,743,0
305,257,2,163,346,5,62,3,5,61,3,2,0,2,2,1,0,3,660,0,660,0
306,258,1,184,179,5,123,2,3,64,4,2,0,4,3,1,5,2,582,0,582,0
307,259,1,166,134,0,173,1,4,51,0,0,1,0,0,1,0,1,533,0,533,0
