Polling Station No.,Building,Polling Areas
34,"Panchayat Union Middle School, Annur Kumarapalayam ,East Facing Tiled building,North Portion","1.Annur ( T.P ) - Annur Kumarapalayam W.No7 , 2.Annur ( T.P ) - Kamachiyamman Kovil Street W.No7 , 3.Annur ( T.P ) - South Ratha Street W.No8 , 4.Annur ( T.P ) - Kariyampalayam Road W.No7 , 5.Annur ( T.P ) - Aalampalayam Arisana Colony W.No7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"Panchayat Union Middle School, Annur Kumarapalayam ,South Facing Terraced Building,East Portion","1.Annur ( T.P ) - Makaliyamman Kovil Street W.No8 , 2.Annur ( T.P ) - Karuppa Gounder Street W.No8 , 3.Annur ( T.P ) - Ganthi maithana Street W.No8 , 4.Annur ( T.P ) - Chinnakinathu street W.No8 , 5.Annur ( T.P ) - North Street W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"Panchayat Union Elementary School, Annur ,North Facing Tiled building, East Portiion","1.Annur (T.P) - Kovai Road Ward No 9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School, Annur ,North Facing Tiled building, west portion","1.Annur ( T.P ) - Extension Street W.No9 , 2.Annur ( T.P ) - Naythaji Street W.No9 , 3.Annur ( T.P ) - Nehuru Street W.No9 , 4.Annur ( T.P ) - Ajath Street W.No9 , 5.Annur ( T.P ) - Murukaiyan Street W.No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School, Annur ,North Facing Tiled building,West Portion","1.Annur ( T.P ) - Kovai Road W.No10 , 2.Annur ( T.P ) - Mettupalayam Road W.No10 , 3.Annur ( T.P ) - Oothimalai Road W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School, Annur ,North Facing Tiled Building,West Portion","1.Annur ( T.P ) - Kadaiveethi W.No12 , 2.Annur ( T.P ) - Pallivasal Street W.No12 , 3.Annur ( T.P ) - Market Road W.No12 , 4.Annur ( T.P ) - Kuthanda Kovil Street W.No12 , 5.Annur ( T.P ) - Dharmar Kovil Street W.No12 , 6.Annur ( T.P ) - Agraharam Street W.No12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"Panchayat Union Elementary School, Annur ,West Facing Terraced Building,South Portion","1.Annur ( T.P ) - Sakthi Road W.No14 , 2.Annur ( T.P ) - Kuttaiputhur Kolony W.No13 , 3.Annur ( T.P ) - Rangayyan Street W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"Town Panchayat Office Building, Annur ,South Face General Hall Terraced building,West Portion","1.Annur ( T.P ) - Yovan Santhu W.No14 , 2.Annur ( T.P ) - Charch Street W.No13 , 3.Annur ( T.P ) - Karim Saibu Santhu W.No13 , 4.Annur ( T.P ) - Avinashiroad W.No14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"Town Panchayat Office Building, Annur ,South Facing General Hall Terraced building,East Portion","1.Annur ( T.P ) - Upputtottam W.No13 , 2.Annur ( T.P ) - Avinashi Road W.No14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"Panchayat Union Elementary School, Annur ,West Facing Cement sheet Building","1.Annur ( T.P ) - Thennampalayam Road W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"Panchayat Union Elementary School, Annur ,West Facing Terraced Building South portion","1.Annur ( T.P ) - Angappamuthaliyar Colony W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School, Annur ,East facing Terraced building","1.Annur ( T.P ) - Angappamuthaliyar Colony W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School, Kariyagoundanur ,East Facing Tiled Building,North Portion","1.Vadakalur (R.V) and (P) - Kariyagoundanur w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School, Kariagoundanur ,East Facing Tiled building, South Portion","1.Vadakalur (R.V) and (P) - Kariyagoundanur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School, Aanaiyur ,East facing Terraced building, South Portion","1.Vadakalur R.V) and (P) - Nukkanur W.No14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School, Aanaiyur ,East facing Terraced Building,North Portion","1.Vadakalur (R.V) and (P) - Mookanur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"Panchayat Union Middle School, Vadakalur ,North Facing Terraced building,East Portion","1.Vadakalur R.V) and (P) - Vadakalur w.no2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School, Boyanur ,North Facing Tiled Building","1.Vadakalur (R.V) and (P) - Pinjamadai W.No3 , 2.Vadakalur (R.V) and (P) - Boyanur W.No 3 , 3.Vadakalur (R.V) and (P) - Pullamadai W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School, Kuliyur ,North Facing Terraced Building","1.Kuppanur (R.V) and (P) - Selavam Palayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School, Solavampalayam ,East Facing Terraced Building","1.Kuppanur (R.V) and (P) - Alankuttai W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School, Kuppanur ,East Facing Tiled building","1.Kuppanur (R.V) and (P) - Aanaiure W.No 3 , 2.Kuppanur (R.V) and (P) - Kunniure W.No3 , 3.Kuppanur (r.v) and (p) - Kuppanur W.No4 , 4.Kuppanur (R.V) and (P) - Ottaga Mandalam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"Panchayat Office Building, Kuppanur ,East Facing Terraced Building","1.Kuppanur (R.V) and (P) - Pommampalayam W.No4 , 2.Kuppanur (R.V) and (P) - Aathikkutai W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School, Mudukkanthurai ,West Facing Terraced building","1.Pogalur (R.V) and (P) - Nanjappa Gounder Puthur W.No1 , 2.Pogalur (R.V) and (P) - Thalathurai W.NO3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School Mudukkanthurai ,East Facing Terraced building","1.Pogalur (R.V) and (P) - Mudukkan Thurai W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"Panchayat Union Middle School, Pogalur ,East Facing Tiled building","1.Pogalur (R.V) and (P) - Sokkattampalli Kakkamallanputhur W.No1 , 2.Pogalur (R.V) and (P) - Gobirasipuram W.No1 , 3.Pogalur (R.V) and (P) - Kunaygounder Puthur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"Panchayat Union Middle School, Pogalur ,West Facing Terraced building,North Portion","1.Pogalur (R.V) and (P) - Ottukurusampalayam W.No2 , 2.Pogalur (R.V) and (P) - Kulathupalayam W.No2 , 3.Pogalur (R.V) and (P) - Attavanai Sesampatti W.No2 , 4.Pogalur (R.V) and (P) - Kanjinayakkan Palayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"Panchayat Union Middle School, Pogalur ,East Facing Tiled Building","1.Pogalur (R.V) and (P) - Pogalur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School, Ketchankinaru ,North Facing Terraced Building","1.Vadavalli (R.V) and (P) - Vadavalli W.No1 , 2.Vadavalli (R.V) and (P) - Veppampallamputhur W.No1 , 3.Vadavalli (R.V) and (P) - Senkinaru W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"Panchayat Union Ele School, Mugasisemsampatti ,North Facing Terraced Building","1.Vadavalli (R.V) and (P) - Thathampalayam W.No3 , 2.Vadavalli (R.V) and (P) - Muhasisemsampatti , 3.Vadavalli (R.V) and (P) - Mondikalipudhur , 4.Vadavalli (R.V) and (P) - Moonukattiyur , 5.Vadavalli (R.V) and (P) - Bakathilvasikkathavarkal , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School,Chinnaputhur ,South Facing Tiled building","1.Vadavalli (R.V) and (P) - Rangappan Goundan Puthur W.no1 , 2.Vadavalli (R.V) and (P) - Chinnaputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"Government High School, Periaputhur ,East Facing Terraced Building","1.Vadavalli (R.V) and (P) - Pariyaputhur W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"Panchayat Union Middle School, Ottarpalayam ,East Facing Terraced building","1.Ottarpalayam (R.V) and (P) - Ottarpalayam W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
66,"Panchayat Union Elementary School, Pooluvapalayam ,West Facing Terraced building","1.Ottarpalayam (R.V) and (P) - Puluvapalayam W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
67,"Panchayat Union Middle School, Ottarpalayam ,North Facing Terraced building","1.Ottarpalayam (R.V) and (P) - Ayimapudhur W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School, Kurukkliampalayam ,East Facing Terraced building","1.Ottarpalayam (R.V) and (P) - Kurukiliyampalayam W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School, Allikarampalayam ,East Facing Tiled Building","1.Ottarpalayam (R.V) and (P) - Allikarampalayam W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School, Allikarampalayam ,South Facing Terraced Building","1.Ottarpalayam (R.V) and (P) - Jeeva Nagar W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School, Kurukkiliampalayam ,South Facing Terraced Building","1.Ottarpalayam (R.V) and (P) - Ayigoundanpudhur W.No.5 , 2.Ottarpalayam (R.V) and (P) - Maykinatrupudhur W.No.5 , 3.Ottarpalayam (R.V) and (P) - Gopirasipuram W.No.5 , 4.Ottarpalayam (R.V) and (P) - Mangapalayam W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School, Salaiyur ,South Facing Tiled Building, West Portion","1.Kareygoundenpalayam (R.V) and (P) - Kareygoundenpalayam A.Dcolony W.No1 , 2.Kareygoundenpalayam (R.V) and (P) - Oonnakarasam palayam A.Dcolony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School, Salaiyur ,South Facing Tiled Building, East Portion","1.Kareygoundenpalayam (R.V) and (P) - Kuruvampalayam w.No1 , 2.Kareygoundenpalayam (R.V) and (P) - Salaiure W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School, Keelkadhavukarai ,North Facing Terraced building","1.Kareygoundenpalayam (R.V) and (P) - Keelkathavukkarai A.DColony W.No3 , 2.Kareygoundenpalayam (R.V) and (P) - Masandipalayam W.No3 , 3.Kareygoundenpalayam (R.V) and (P) - Keelkathavukarai W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"Panchayat Union Ele School, Nallichettipalayam ,South Facing Terraced building East Portion","1.Kareygoundenpalayam (R.V) and (P) - Nallichettipalayam W.No2 , 2.Kareygoundenpalayam (R.V) and (P) - Nallichettipalayam A.D Colony W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School, Achampalayam ,East Facing Terraced Building","1.Kareygoundenpalayam (R.V) and (P) - Achampalayam W.No2 , 2.Kareygoundenpalayam (R.V) and (P) - Achampalayam ADColony W.No2 , 3.Kareygoundenpalayam (R.V) and (P) - Thruvalluvar Nagar W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School, Kembanaikkanpalayam, South Facing 2nd Terraced Building, West Portion","1.Kareygoundenpalayam (R.V) and (P) - Kombanayakkan palayam Vadakku W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"Panchayat Union Elementary School, Kembanaikkanpalayam, South Facing 1st Terraced Building, West Portion","1.Kareygoundenpalayam (R.V) and (P) - Kombanayakkan palayam Vadakku W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School, Kembanaikkanpalayam, South Facing 1st Terraced Building, East Portion","1.Kareygoundenpalayam (R.V) and (P) - Kemmanayakkanpalayam C.S.I colony W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
80,"Panchayat Union Middle School, Ellapalayam ,South Facing Terraced Building, West portion","1.Kariyampalayam (R.V) and (P) - Sukkiramanigounden puthur w.no2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
81,"Panchayat Union Middle School, Ellapalayam ,South Facing Tiled Building, East Portion","1.Kariyampalayam (R.V) and (P) - Ayllappanpalayam Paraiyar Street W.No2 , 2.Kariyampalayam (R.V) and (P) - Vellapalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
82,"Panchayat Union Middle School, Ellapalayam ,North Facing Terraced building","1.Kariyampalayam (R.V) and (P) - Ayllapalayam settukarar street w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School, Krishnagoundenpudur ,West Facing Terraced Building","1.Kariyampalayam (R.V) and (P) - Krishnagounden Puthur W.NO1 , 2.Kariyampalayam (R.V) and (P) - Krishnagounden Puthur Arijanacolony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School, Kariyampalayam ,West Facing Terraced Building South Portion","1.Kariyampalayam (R.V) and (P) - Kariyampalayam Puthur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School, Sengalipalayam ,East Facing Terraced Building","1.Kuppaypalayam (R.V) and (P) - Sengalipalayam W.No1 , 2.Kuppaypalayam (R.V) and (P) - Kurumbampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School, Kuppepalayam ,North Facing Tiled Building, East Portion","1.Kuppaypalayam (R.V) and (P) - Kuppaypalayam W.No 1 , 2.Kuppaypalayam (R.V) and (P) - Sembagoundenputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School, Kuppepalayam ,North Facing Tiled Building, West Portion","1.Kuppaypalayam (R.V) and (P) - Bodithimmampalayam W.No3 , 2.Kuppaypalayam (R.V) and (P) - Ganapathipalayam,Vadukapalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"Thavathiru Santhalinga Adikalar Government Higher Secondary School, Kattampatti ,South Facing Terraced Building","1.Kattampatti (R.V) and (P) - Kattampatti W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"Thavathiru Santhalinga Adikalar Government Higher Secondary School, Kattampatti ,South Facing Terraced Building","1.Kattampatti (R.V) and (P) - Kadathur Ganeshapuram W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"Panchayat Union Elementry School, Ganesapuram, South Facing Tiled Building West Portion","1.Kattampatti (R.V) and (P) - Ganeshapuram W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"Panchayat Union Elementry School, Ganesapuram , East Facing Terraced Building North Portion","1.Kattampatti (R.V) and (P) - Ganeshapuram W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"Panchayat Union Elementry School, Ganesapuram, South Facing Tiled Building East Portion","1.Kattampatti (R.V) and (P) - Ganeshapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"Thavathiru Santhalinga Adikalar Government Higher Secondary School, Kattampatti ,West Facing Terraced Building, North to south portion","1.Kattampatti (R.V) and (P) - Muthalipalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
94,"Thavathiru Santhalinga Adikalar Government Higher Secondary School, Kattampatti ,West Facing Terraced Building, North to south portion","1.Kattampatti (R.V) and (P) - Vadukapalayam W.No2 , 2.Kattampatti (R.V) and (P) - Masagounden puthur W.No 2 , 3.Kattampatti (R.V) and (P) - Aandichi Palayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"Panchayat Union Middle School, Pillaiappampalayam ,South Facing Terraced Building","1.Pillaiyappam Palayam (R.V) and (P) - PillaiyappamPalayam North W.No1 , 2.Pillaiyappam Palayam (R.V) and (P) - PillaiyappamPalayam South W.No1 , 3.Pillaiyappam Palayam (R.V) and (P) - Velautham Palayam W.No1 , 4.Pillaiyappam Palayam (R.V) and (P) - W 1 2 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School, Thelungupalayam ,East Facing Terraced building","1.Pillaiyappam Palayam (R.V) and (P) - Thottiyanur west W.No2 , 2.Pillaiyappam Palayam (R.V) and (P) - Thelungu Palayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School, Thottiyanur ,East Facing Tiled Building","1.Pillaiyappam Palayam (R.V) and (P) - Thottiyanur East W.No2 , 2.Pillaiyappam Palayam (R.V) and (P) - Athithravidar Street W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"Panchayat Union Elementry School, Senthampalayam, West Facing Terraced Building North Portion","1.MasakgoundanChattipalayam (R.V) and (P) - Iyttaarpalayam W.No1 , 2.MasakgoundanChattipalayam (R.V) and (P) - Senthampalayam A.DKolony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
