Sl. No,Polling Station No,R. RAVICHANDRAN Party Samaj Bahujan,D. GANESAN Jananayaka Katchi Indiya,S. NITHIYANANTHAM Arasiyal Katchi Makkal Anaithu,K.N. ARANGAN PANASAI Sakthi Katchi Makkal Desiya,S. FARHANA FATHIMA Katchi Tamilar Naam,M. MURUGAVEL Dravidar Kazhagam Anna,T. ANUSHA Independent,K. KRISHNAN Independent,R. KUMARAN Independent,R. SELVAN TAMIL Independent,C. NATARAJAN Independent,S. RAJA Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
22,20,216,0,190,13,0,0,0,12,1,0,0,0,0,0,0,432,0,2,434,0
23,21,59,1,378,1,0,0,1,14,1,1,0,0,0,0,1,457,0,4,461,0
24,22,64,1,528,0,1,0,0,18,0,0,0,1,0,1,0,614,0,1,615,0
25,23,289,3,267,7,1,0,0,26,0,0,0,0,0,2,0,595,0,2,597,0
26,24,227,2,255,2,0,0,1,39,0,0,0,0,1,0,0,527,0,2,529,0
27,25,358,1,366,9,0,1,0,36,1,0,0,1,0,0,1,774,0,2,776,0
28,26,292,3,274,15,2,0,0,29,0,0,0,0,1,1,0,617,0,2,619,0
29,27,240,2,187,16,0,0,0,16,2,0,0,0,0,0,0,463,0,0,463,0
30,28M,193,0,268,8,0,0,0,38,0,0,0,0,0,0,0,507,0,2,509,0
31,28A(W),243,2,271,2,0,1,1,24,0,0,0,1,0,3,0,548,0,0,548,0
32,29M,156,3,257,4,0,0,0,33,0,2,0,0,0,0,0,455,0,1,456,0
33,29A(W),197,0,262,1,0,0,0,28,0,0,0,0,1,0,0,489,0,2,491,0
34,30M,138,2,302,4,0,0,0,42,1,0,0,1,0,1,0,491,0,5,496,0
35,30A(W),168,5,329,4,0,0,0,21,0,0,0,0,1,2,0,530,0,3,533,0
36,31M,193,2,257,7,2,0,0,42,3,0,0,1,0,0,0,507,0,3,510,0
37,31A(W),209,2,253,6,2,0,0,26,1,0,0,0,0,2,0,501,0,3,504,0
38,32,368,4,278,5,9,0,0,43,1,1,0,1,1,0,0,711,0,5,716,0
39,33,234,7,247,1,3,0,1,32,0,1,0,0,0,2,0,528,0,3,531,0
40,34,491,5,261,6,2,0,1,25,1,3,0,0,1,2,2,800,0,6,806,0
41,35M,217,1,215,14,0,0,0,27,1,1,0,0,0,0,0,476,0,4,480,0
42,35A(W),270,1,228,6,0,0,0,21,0,0,0,0,0,0,0,526,0,6,532,0
43,36M,264,1,223,15,4,0,0,49,1,3,0,0,1,0,0,561,0,5,566,0
44,36A(W),298,4,219,11,2,1,0,28,1,1,0,0,1,3,0,569,0,3,572,0
45,37,337,5,304,7,1,0,1,33,0,0,1,1,0,1,1,692,0,3,695,0
46,38,232,3,415,5,6,1,1,81,2,1,1,2,6,2,0,758,0,2,760,0
47,39,328,5,286,10,5,0,0,35,0,0,0,0,1,0,0,670,0,7,677,0
48,40,246,1,251,5,0,0,0,29,0,0,0,0,0,1,0,533,0,1,534,0
49,41,265,3,356,6,0,0,0,29,1,0,0,0,1,3,1,665,0,4,669,0
50,42,358,1,302,9,3,2,0,60,0,0,0,2,0,0,0,737,0,6,743,0
51,43,270,2,258,5,0,0,0,29,0,0,0,1,1,0,2,568,0,3,571,0
52,44M,188,1,192,13,9,0,0,27,0,0,0,0,2,0,0,432,0,1,433,0
53,44A(W),233,1,198,7,2,0,1,9,1,0,0,0,1,0,0,453,0,5,458,0
54,45,329,3,281,28,0,0,0,25,0,0,0,0,1,1,0,668,0,2,670,0
55,46,165,0,216,9,1,0,0,40,0,2,2,1,1,1,1,439,0,4,443,0
56,46A(AV),290,4,253,4,1,0,0,43,2,1,0,0,1,2,0,601,0,2,603,0
57,47,332,5,267,10,1,0,0,34,0,2,0,0,0,0,0,651,0,4,655,0
58,48,353,1,302,20,0,0,1,22,0,0,2,0,0,2,0,703,0,3,706,0
59,49,252,2,293,3,2,1,0,36,1,0,0,0,0,4,1,595,0,3,598,0
60,50,311,0,230,2,0,0,0,12,0,0,0,0,0,0,0,555,0,3,558,0
61,51,411,3,326,14,0,1,0,31,0,0,0,0,1,2,1,790,0,8,798,0
62,52,374,1,334,11,0,0,0,46,0,0,0,1,1,1,0,769,0,3,772,0
63,53,302,2,315,5,14,1,0,28,0,2,0,0,1,0,0,670,0,5,675,0
64,54,287,5,242,2,0,1,0,44,0,0,0,0,0,0,0,581,0,3,584,0
65,55,347,4,332,6,0,0,0,88,0,0,1,0,1,0,2,781,0,5,786,0
66,56,314,1,356,6,1,0,0,73,0,1,0,0,0,2,0,754,0,2,756,0
67,57,280,1,237,6,0,0,1,80,0,2,0,0,0,1,0,608,0,5,613,0
68,57A(AV),146,0,147,4,0,0,0,36,0,0,0,2,0,3,0,338,0,2,340,0
69,58,319,4,357,11,1,0,0,63,1,1,0,1,0,3,0,761,0,5,766,0
70,59,418,6,323,33,4,0,0,28,0,0,0,0,1,2,1,816,0,5,821,0
71,60,239,5,319,4,0,0,0,18,0,1,0,0,0,1,0,587,0,1,588,0
72,61,417,2,319,11,0,0,1,72,1,1,1,0,0,4,0,829,0,5,834,0
73,62,317,2,346,9,2,0,0,47,0,1,1,0,2,2,0,729,0,2,731,0
74,62A(AV),176,0,99,4,0,0,0,7,0,0,0,0,0,1,0,287,0,1,288,0
75,63,292,4,338,11,0,0,0,52,0,1,0,0,0,1,0,699,0,4,703,0
76,64,244,0,189,15,0,0,0,26,0,0,0,0,1,0,0,475,0,2,477,0
77,65,234,4,241,24,1,0,0,22,0,0,0,0,0,2,2,530,0,2,532,0
78,66,286,1,193,1,0,0,0,28,0,1,1,0,0,1,0,512,0,5,517,0
79,67,276,1,234,18,0,0,0,10,0,0,0,0,0,0,1,540,0,1,541,0
80,68,324,0,247,21,0,0,0,67,0,0,0,0,1,3,0,663,0,2,665,0
81,69,358,0,314,7,1,0,0,31,0,0,0,1,0,0,2,714,0,2,716,0
82,70,321,4,177,18,1,0,0,16,0,0,0,0,0,0,0,537,0,2,539,0
83,71,307,1,423,5,2,0,0,44,0,0,0,0,0,3,1,786,0,5,791,0
84,72,338,2,321,9,2,0,0,32,1,0,0,0,0,0,0,705,0,4,709,0
85,73,476,0,269,30,3,0,0,81,0,1,0,0,1,1,0,862,0,1,863,0
86,74,279,3,452,43,1,1,0,67,0,0,0,0,1,7,2,856,0,4,860,0
87,75M,250,1,241,10,2,0,0,56,0,0,0,0,10,1,0,571,0,3,574,0
88,75A(W),282,2,202,4,6,1,0,9,2,1,0,1,4,4,2,520,0,4,524,0
89,76M,212,1,265,15,0,0,0,29,0,0,0,0,0,0,1,523,0,6,529,0
90,76A(W),217,2,242,7,1,0,0,15,1,0,0,0,0,1,1,487,0,8,495,0
91,77,370,0,370,4,3,0,0,48,0,0,0,0,0,2,0,797,0,5,802,0
92,78M,155,0,254,5,2,0,0,10,0,0,0,0,0,0,0,426,0,2,428,0
93,78A(W),180,0,270,2,0,0,0,11,0,0,0,0,0,3,2,468,0,3,471,0
94,79,288,2,475,12,1,0,0,49,2,1,0,0,3,2,1,836,0,5,841,0
95,80,233,2,214,2,0,0,0,25,0,0,0,0,0,1,0,477,0,4,481,0
96,81,302,1,143,11,0,0,0,18,0,0,1,0,0,0,0,476,0,1,477,0
97,82,256,0,231,11,0,0,0,5,0,0,0,0,1,1,0,505,0,2,507,0
98,83,412,1,233,2,0,0,0,73,0,0,0,0,1,0,0,722,0,4,726,0
99,84M,196,1,229,9,0,1,0,57,0,0,0,0,0,0,0,493,0,3,496,0
100,84A(W),234,3,215,3,0,0,0,23,0,0,0,0,0,1,1,480,0,5,485,0
101,85,302,3,315,10,2,0,0,38,0,0,0,0,0,2,1,673,0,7,680,0
102,86,208,0,183,9,5,1,0,43,0,0,0,0,2,0,0,451,0,1,452,0
103,87,357,1,417,12,4,0,0,36,0,0,0,0,1,3,0,831,0,7,838,0
104,88,414,2,324,9,0,0,0,19,1,0,0,0,0,2,1,772,0,8,780,0
105,89,376,2,316,9,0,1,0,40,1,0,0,0,0,0,0,745,0,5,750,0
106,90,394,1,415,9,2,0,0,69,0,1,0,2,6,3,0,902,0,1,903,0
107,91,283,6,193,6,0,0,0,17,1,0,0,0,2,1,0,509,0,5,514,0
108,92,339,8,333,1,0,0,0,38,0,0,0,0,0,0,1,720,0,3,723,0
109,93,290,0,228,1,1,0,0,14,0,0,0,0,0,0,0,534,0,0,534,0
110,94M,214,1,206,1,0,0,0,32,0,0,0,0,0,0,0,454,0,0,454,0
111,94A(W),283,1,175,0,0,0,0,16,0,0,0,0,0,1,0,476,0,4,480,0
112,95,346,0,296,1,1,0,0,30,1,1,0,0,0,1,1,678,0,2,680,0
113,96,414,3,400,1,2,0,1,19,1,0,0,1,0,0,0,842,0,4,846,0
114,97M,146,1,245,19,0,0,1,42,0,0,0,0,1,0,0,455,0,1,456,0
115,97A(W),192,3,290,12,1,0,0,22,1,0,0,0,2,5,0,528,0,3,531,0
116,98,420,5,275,4,0,0,0,27,0,1,0,0,0,1,1,734,0,4,738,0
117,99,366,2,285,2,0,0,0,37,0,0,0,1,0,1,0,694,0,3,697,0
118,100,314,6,203,3,1,0,0,34,0,1,0,0,0,0,2,564,0,6,570,0
119,101,311,1,296,5,0,0,0,36,0,0,1,0,1,0,0,651,0,3,654,0
120,102,285,2,281,3,2,0,0,26,0,0,0,0,2,0,2,603,0,6,609,0
121,103,333,4,329,2,0,0,0,25,1,1,0,2,0,2,0,699,0,5,704,0
122,104,337,1,329,2,1,0,1,44,0,0,0,0,2,2,1,720,0,12,732,0
123,105,326,2,189,0,0,0,0,25,0,0,0,0,0,1,0,543,0,2,545,0
124,106,273,3,259,5,1,0,0,49,0,0,0,0,0,0,0,590,0,2,592,0
125,107M,297,2,114,2,0,1,0,30,0,2,0,0,0,0,0,448,0,2,450,0
126,107A(W),352,2,112,3,1,0,0,10,0,1,0,0,0,0,1,482,0,4,486,0
127,108,353,4,207,0,0,0,0,24,0,0,0,0,0,0,0,588,0,1,589,0
128,109,241,4,250,4,2,1,0,15,0,0,1,0,0,0,0,518,0,1,519,0
129,110M,259,0,165,2,1,0,0,47,0,0,0,0,0,0,0,474,0,1,475,0
130,110A(W),275,0,148,6,0,0,0,28,0,0,0,0,0,1,2,460,0,1,461,0
131,111,229,1,242,5,0,0,0,34,1,1,0,0,0,0,0,513,0,4,517,0
132,112,263,0,192,3,0,0,0,29,0,0,0,0,1,0,0,488,0,2,490,0
133,113M,271,0,201,1,0,0,0,32,0,0,0,0,0,0,0,505,0,3,508,0
134,113A(W),324,1,168,1,1,0,0,3,0,0,0,0,0,0,0,498,0,2,500,0
135,114,318,3,225,8,0,0,0,35,0,1,0,0,0,0,0,590,0,3,593,0
136,115,253,0,165,2,0,1,0,13,0,0,0,0,0,0,0,434,0,2,436,0
137,116,291,3,242,4,0,1,0,30,0,0,0,0,0,0,0,571,0,1,572,0
138,117,121,2,326,2,0,0,0,25,0,0,0,0,0,1,0,477,0,1,478,0
139,118,322,0,190,1,1,0,0,15,0,2,0,0,0,0,0,531,0,3,534,0
140,119,262,0,175,1,1,0,0,23,0,1,0,0,1,1,1,466,0,8,474,0
141,120,281,3,258,5,2,0,2,38,1,1,0,1,0,0,0,592,0,1,593,0
142,121,397,2,279,5,2,0,0,34,1,2,0,0,1,0,0,723,0,1,724,0
143,122,423,3,286,2,1,1,0,50,1,2,0,1,1,1,1,773,0,13,786,0
144,123,317,2,143,2,1,0,0,21,0,0,0,1,0,1,0,488,0,3,491,0
145,124,365,1,297,4,0,0,0,29,0,0,0,0,0,2,0,698,0,0,698,0
146,125,320,3,315,3,0,0,0,48,0,1,0,0,1,2,1,694,0,7,701,0
147,126,40,0,397,4,1,0,0,39,0,0,0,0,0,1,0,482,0,1,483,0
148,127,238,2,223,6,0,0,0,39,0,0,0,0,0,0,1,509,0,2,511,0
149,128,150,0,394,6,2,0,1,47,0,1,0,0,0,2,0,603,0,3,606,0
150,129M,192,0,180,1,0,0,0,43,0,0,0,0,0,0,0,416,0,3,419,0
151,129A(W),235,0,159,1,0,0,0,20,0,0,0,0,0,1,0,416,0,1,417,0
152,130,354,0,314,4,0,0,0,21,0,0,0,0,0,2,1,696,0,1,697,0
153,131M,152,1,248,5,1,0,0,47,1,2,0,0,1,0,0,458,0,1,459,0
154,131A(W),200,4,236,5,1,0,0,21,0,0,0,0,0,1,1,469,0,2,471,0
155,132M,287,0,176,24,0,0,0,32,0,1,0,0,1,0,0,521,0,7,528,0
156,132A(W),335,2,149,8,0,0,0,7,0,0,0,0,0,0,0,501,0,3,504,0
157,133,373,0,261,22,0,0,0,48,0,0,0,0,0,0,0,704,0,6,710,0
158,134,398,2,334,3,3,0,1,34,0,3,1,0,0,0,0,779,0,5,784,0
159,135,290,1,333,1,1,0,0,46,0,0,2,0,1,2,0,677,0,4,681,0
160,136,303,1,180,3,0,0,0,23,0,0,0,1,0,0,0,511,0,3,514,0
161,137,386,5,229,4,0,0,0,37,0,0,0,0,0,0,0,661,0,4,665,0
162,138,425,3,307,8,1,0,0,40,0,1,0,0,0,1,0,786,0,5,791,0
163,139,379,2,206,1,0,0,0,47,0,2,0,0,1,1,0,639,0,7,646,0
164,140,398,4,205,6,2,0,0,50,1,1,0,0,0,2,1,670,0,3,673,0
165,140A(AV),106,1,29,2,0,0,1,11,0,0,0,0,0,0,0,150,0,1,151,0
166,141,420,1,218,8,0,1,0,30,0,0,0,0,1,1,0,680,0,3,683,0
167,142,518,1,271,3,12,0,0,51,1,0,0,0,0,2,1,860,0,3,863,0
168,143,354,6,352,9,0,2,0,58,0,1,0,1,1,3,0,787,0,5,792,0
169,144,333,6,374,2,1,0,1,65,0,0,0,0,2,1,0,785,0,5,790,0
170,145,442,2,334,4,2,0,0,37,1,1,1,0,0,2,0,826,0,3,829,0
171,146M,163,1,237,13,0,0,0,62,0,3,0,0,0,0,0,479,0,0,479,0
172,146A(W),230,0,206,9,0,0,0,21,0,0,0,0,0,1,0,467,0,1,468,0
173,147,345,2,308,13,0,0,0,54,0,1,0,0,1,0,1,725,0,5,730,0
174,148,55,0,381,5,0,0,0,22,0,0,0,0,0,1,1,465,0,1,466,0
175,149,367,1,312,5,1,0,0,57,0,2,0,0,0,2,0,747,0,4,751,0
176,150,220,1,193,0,0,0,0,19,0,0,0,0,0,0,0,433,0,0,433,0
177,151,199,6,304,0,0,0,0,43,0,0,0,1,0,1,0,554,0,2,556,0
178,152,304,0,414,25,3,0,0,54,0,0,0,0,3,1,0,804,0,1,805,0
179,153,297,1,241,5,3,0,1,56,0,3,0,0,2,0,0,609,0,8,617,0
180,154,273,5,306,5,1,0,0,42,0,0,1,0,0,1,0,634,0,1,635,0
181,155,236,1,168,3,1,0,0,14,0,1,0,0,0,0,0,424,0,3,427,0
182,156M,218,2,180,0,1,0,0,50,0,0,0,0,0,0,0,451,0,2,453,0
183,156A(W),319,4,164,0,0,0,0,25,0,0,0,0,0,0,1,513,0,5,518,0
184,157,348,0,422,16,1,0,0,34,0,2,1,0,0,3,0,827,0,4,831,0
185,158M,236,0,186,4,0,0,0,25,1,2,0,0,0,0,0,454,0,2,456,0
186,158A(W),272,1,183,0,0,0,1,22,0,0,0,0,0,1,0,480,0,5,485,0
187,159,267,2,276,3,0,0,0,44,0,0,2,1,3,2,1,601,0,7,608,0
188,160,332,0,305,4,0,0,0,49,0,1,0,0,0,2,1,694,0,3,697,0
189,161M,200,1,221,4,1,1,47,1,0,0,0,0,0,0,0,476,0,0,476,0
190,161A(W),239,4,204,10,0,0,1,31,1,0,0,0,2,3,1,496,0,4,500,0
191,162M,182,2,217,11,0,0,0,38,0,1,0,1,0,1,0,453,0,4,457,0
192,162A(W),239,1,217,9,0,2,1,31,0,2,0,0,1,1,1,505,0,3,508,0
193,163,302,2,334,6,1,0,0,66,1,0,0,1,0,0,0,713,0,3,716,0
194,164M,134,1,189,7,2,0,0,37,0,0,0,0,1,0,0,371,0,2,373,0
195,164A(W),140,3,207,10,3,1,0,16,1,0,0,1,0,0,0,382,0,1,383,0
196,165M,87,1,206,8,2,0,0,34,1,0,0,0,0,0,1,340,0,0,340,0
197,165A(W),123,4,292,6,1,0,0,29,1,0,1,0,0,0,1,458,0,1,459,0
198,166,277,2,253,15,2,0,0,24,1,2,0,0,0,0,1,577,0,1,578,0
199,167,192,1,342,13,0,0,0,33,0,1,0,1,0,1,0,584,0,2,586,0
200,168,258,9,220,4,1,0,0,44,0,2,0,0,0,1,2,541,0,1,542,0
201,169M,185,0,171,3,0,0,0,33,0,0,0,0,0,0,0,392,0,3,395,0
202,169A(W),225,1,195,2,1,0,13,0,0,0,0,0,0,0,2,439,0,7,446,0
203,170,349,1,289,5,1,0,0,47,0,2,0,2,0,1,0,697,0,2,699,0
204,171,342,6,299,3,4,0,0,56,0,3,0,0,0,1,1,715,0,6,721,0
205,172,288,3,308,2,2,0,0,34,0,2,1,1,1,1,0,643,0,6,649,0
206,173,328,2,331,7,3,0,1,58,0,3,0,0,1,2,0,736,0,4,740,0
207,174,329,4,241,7,0,0,0,40,0,1,0,0,1,2,1,626,0,6,632,0
208,175,223,2,198,0,1,0,0,26,0,0,0,0,0,0,0,450,0,0,450,0
209,176,357,2,182,6,0,0,0,33,0,0,0,1,0,0,0,581,0,4,585,0
210,177,404,4,350,5,1,0,0,37,0,1,0,0,1,2,0,805,0,2,807,0
211,178M,193,2,195,16,2,0,0,29,0,36,0,1,0,1,0,475,0,0,475,0
212,178A(W),272,2,143,5,2,0,0,19,0,16,0,0,0,1,0,460,0,2,462,0
213,179,330,0,310,1,2,0,1,70,0,1,0,0,0,1,0,716,0,1,717,0
214,180M,208,2,195,10,2,0,0,35,0,1,0,0,0,0,1,454,0,2,456,0
215,180A(W),243,1,194,8,4,0,0,29,0,2,1,1,1,2,0,486,0,6,492,0
216,181,233,2,227,7,4,0,0,41,0,4,1,1,3,0,0,523,0,4,527,0
217,181A(AV),185,0,207,9,1,0,0,26,0,4,0,0,0,0,0,432,0,1,433,0
218,182,402,3,278,1,1,0,0,40,0,0,0,0,0,0,1,726,0,4,730,0
219,183M,243,2,173,2,1,0,0,28,0,1,0,0,0,0,0,450,0,3,453,0
220,183A(W),300,1,137,3,1,0,0,12,0,0,0,0,1,2,0,457,0,1,458,0
221,184,269,4,226,0,1,1,0,34,0,1,1,0,1,2,0,540,0,6,546,0
222,184A(AV),312,1,141,1,0,1,0,17,0,0,0,2,0,2,0,477,0,2,479,0
223,185,236,1,150,1,0,0,0,26,3,0,0,0,0,1,1,419,0,2,421,0
224,186,428,1,294,2,0,0,0,51,2,0,0,0,0,1,1,780,0,2,782,0
225,187,383,1,282,2,0,0,0,34,0,0,0,0,0,0,1,703,0,5,708,0
226,188,188,0,328,4,1,0,0,25,0,1,0,0,0,0,0,547,0,4,551,0
227,189,435,1,359,6,0,0,0,56,0,0,0,1,1,0,0,859,0,3,862,0
228,190,349,3,358,11,1,0,0,29,2,0,0,0,0,0,0,753,0,1,754,0
229,191,247,2,410,2,1,1,0,82,0,0,0,1,0,3,1,750,0,2,752,0
230,192,306,3,369,9,1,0,0,78,0,1,0,0,1,1,0,769,0,3,772,0
231,193,222,0,370,2,0,0,0,61,0,0,0,0,0,0,0,655,0,3,658,0
232,194,184,1,185,0,0,0,0,52,1,0,0,0,0,0,0,423,0,1,424,0
233,195,380,2,380,4,1,0,0,64,0,0,0,0,0,2,0,833,0,2,835,0
234,196,214,1,221,5,0,1,0,20,0,0,0,0,1,0,0,463,0,0,463,0
235,197,233,4,288,6,1,0,0,37,0,0,0,1,0,0,0,570,0,3,573,0
236,198,324,2,242,6,1,1,0,29,0,0,0,1,0,0,0,606,0,9,615,0
237,199,299,1,435,2,1,1,0,68,0,1,0,0,0,1,1,810,0,1,811,0
238,200,297,2,231,0,0,0,1,26,1,0,0,0,2,3,1,564,0,3,567,0
239,201,252,0,267,0,2,0,0,38,0,0,0,0,0,0,0,559,0,2,561,0
240,202M,175,2,195,4,1,0,0,40,1,0,0,0,0,1,0,419,0,3,422,0
241,202A(W),235,4,233,1,1,0,0,19,0,0,0,0,1,2,0,496,0,2,498,0
242,203,223,4,152,2,0,0,0,43,0,0,0,0,0,1,0,425,0,1,426,0
243,204,247,2,186,5,0,0,1,43,0,0,1,0,1,0,0,486,0,4,490,0
244,205,364,3,317,8,3,0,0,43,0,0,0,0,0,0,0,738,0,4,742,0
245,206,349,6,410,5,0,0,0,55,6,0,0,0,0,4,0,835,0,7,842,0
246,207,371,3,406,1,0,1,0,80,0,0,0,0,0,5,0,867,0,4,871,0
247,208,329,1,211,0,1,0,1,46,1,0,0,0,0,0,0,590,0,9,599,0
248,209,225,1,283,7,3,0,0,30,0,3,0,2,0,2,0,556,0,0,556,0
249,210M,156,0,180,0,1,0,0,43,0,0,0,0,0,0,0,380,0,1,381,0
250,210A(W),237,1,179,1,1,0,0,35,0,0,0,0,0,0,0,454,0,2,456,0
251,211,334,1,400,3,0,1,0,73,0,1,0,0,0,0,1,814,0,1,815,0
252,212,185,1,171,4,0,0,0,46,1,0,1,0,1,0,1,411,0,2,413,0
253,213,251,1,524,4,1,0,0,75,1,0,1,0,0,6,0,864,0,1,865,0
254,214,369,2,307,4,2,0,0,41,0,0,0,1,0,2,0,728,0,3,731,0
255,215,56,0,194,1,0,0,0,19,1,0,0,0,0,1,0,272,0,1,273,0
256,216M,193,0,240,9,0,0,0,33,0,0,0,1,0,0,1,477,0,1,478,0
257,216A(W),250,3,195,10,0,0,0,19,0,0,0,0,0,0,0,477,0,3,480,0
258,217M,227,1,244,4,1,0,1,56,0,0,0,0,0,2,0,536,0,1,537,0
259,217A(W),311,1,265,3,3,0,0,41,0,0,0,1,0,0,0,625,0,2,627,0
260,218,362,5,352,18,1,1,2,72,1,0,0,0,0,0,0,814,0,7,821,0
261,219,327,1,295,17,3,0,0,81,8,0,0,0,0,0,0,732,0,3,735,0
262,220,304,1,274,6,4,0,0,42,3,1,0,1,1,0,0,637,0,3,640,0
263,221,297,1,288,5,2,1,1,44,1,1,0,1,0,2,0,644,0,4,648,0
264,222,377,6,403,5,0,2,0,57,1,0,1,0,0,0,0,852,0,6,858,0
265,223,363,3,377,4,0,2,0,67,1,0,1,0,1,1,0,820,0,1,821,0
266,224,208,3,346,1,1,0,0,17,0,0,0,1,0,1,0,578,0,2,580,0
267,225,257,1,242,6,0,0,0,34,0,0,1,0,1,3,0,545,0,2,547,0
268,226,265,0,297,0,0,0,0,57,1,0,0,0,0,0,0,620,0,4,624,0
269,227,172,1,292,4,1,0,0,21,1,0,0,0,0,0,0,492,0,1,493,0
270,228M,37,0,269,4,0,0,0,16,0,0,0,0,0,0,0,326,0,0,326,0
271,228A(W),47,2,371,1,0,0,0,13,0,0,0,0,0,0,0,434,0,3,437,0
272,229A(W),230,0,153,0,0,0,0,36,0,0,1,0,0,0,0,420,0,2,422,0
273,229M,313,1,135,0,0,0,0,16,0,0,0,0,1,1,3,470,0,0,470,0
274,230,218,2,152,2,0,0,0,17,1,0,0,0,0,0,1,393,0,3,396,0
275,231,220,2,171,1,0,0,0,36,0,1,0,0,0,0,0,431,0,4,435,0
276,232,297,1,317,2,1,0,0,14,0,0,0,0,1,1,0,634,0,1,635,0
277,233,200,1,236,1,0,0,0,18,0,0,0,0,0,0,0,456,0,4,460,0
278,234,173,2,247,0,0,0,0,15,0,0,0,0,0,0,0,437,0,2,439,0
279,235,442,1,292,0,0,0,0,40,0,0,0,0,0,1,0,776,0,2,778,0
280,236,440,1,240,2,0,0,0,39,0,0,0,0,1,1,0,724,0,1,725,0
281,237,434,2,361,0,2,0,0,58,0,0,0,0,0,3,0,860,0,6,866,0
282,238,213,1,239,2,0,0,0,31,1,0,0,0,0,0,0,487,0,2,489,0
283,238A(AV),198,0,329,1,1,1,0,25,0,1,0,0,0,0,0,556,0,3,559,0
284,239,249,3,406,7,1,0,0,47,2,1,0,0,1,2,0,719,0,3,722,0
285,240,107,1,252,2,1,1,0,17,2,0,0,1,0,0,0,384,0,0,384,0
286,241,211,0,297,4,2,0,0,36,2,0,0,0,0,0,0,552,0,6,558,0
287,242,286,1,318,2,6,0,0,57,0,2,0,0,0,0,0,672,0,4,676,0
288,243M,180,1,252,2,3,0,0,36,0,0,0,0,0,1,0,475,0,2,477,0
289,243A(W),224,0,266,1,1,0,0,25,1,1,0,0,0,2,1,522,0,4,526,0
290,244M,201,1,227,3,1,0,0,28,3,0,0,0,0,1,0,465,0,3,468,0
291,244A(W),260,1,221,2,0,0,0,16,1,0,0,0,0,1,1,503,0,2,505,0
292,245,346,2,375,6,0,0,0,32,0,0,0,0,2,3,0,766,0,1,767,0
293,246,255,2,140,2,0,1,0,56,0,0,0,0,0,0,1,457,0,2,459,0
294,247M,196,1,201,3,1,0,0,41,17,1,0,0,0,0,0,461,0,3,464,0
295,247A(W),234,0,211,3,0,0,0,22,12,0,1,0,1,0,1,485,0,3,488,0
296,248,379,3,331,5,8,1,0,57,16,0,0,1,1,1,1,804,0,6,810,0
297,249,348,2,307,1,1,0,0,29,1,0,0,0,0,4,0,693,0,3,696,0
298,250,240,0,301,2,0,0,1,28,2,0,0,0,0,0,0,574,0,3,577,0
299,251,219,4,234,2,0,1,0,28,1,2,1,0,0,1,0,493,0,3,496,0
300,252,311,3,222,2,1,0,0,18,0,0,0,0,0,0,0,557,0,1,558,0
