Polling Station No.,Building,Polling Areas
116,Vishnupuram,"George Higher Sec.School, Visnupuram. New RCC Terraced building /West Wing South faching"
117,Vishnupuram,"George Higher Sec.School, ,New Terraced building, (west facing) North wing, center hall, Visnupuram"
118,Vishnupuram,"George Higher Sec.School, Vishnupuram New Terraced building, South faching East wing"
119,Vishnupuram,"George Higher Sec. School, Vishnupuram New Terraced building, South Facing. West Wing."
120,Sarabojirajapuram,"Panchayat Union Middle School, . Northern Mangalore Tiled Building Eastern wing. South Facing.Sarabojirajapuram"
121,Sarabojirajapuram,"Panchayat Union Middle School , , Northern Mangalore Tiled Building. Western Wing (South Facing), Sarabojirajapuram"
122,Sarabojirajapuram,"Panchayat Union Middle School, . Western Mangalore Tiled Building. Northern wing (East Facing) Sarabojirajapuram"
123,Sarabojirajapuram,"Panchayat Union Middle School, Sarabojirajapuram Western Mangalore Tiled Building / Southern wing/ East Facing"
124,Thethiyur.,"Sri Sankara Middle School, Western Mangalore Tiled Building Northern Wing. East Facing. Thethiyur"
125,Thethiyur.,"Sri Sankara Middle School, Thethiyur Western Mangalore Tiled Building. Sothern wing East Facing."
126,Manavalanallur,"Panchayat Union Primary School, Main New RCC Building Eastern wing. (South Facing) Manavallanallur (Eravancherry)."
127,Manavalanallur,"Panchayat Union Primary School, Eravancherry. Manavallur Main New RCC Building Western wing, South F acing"
128,Manavalanallur,"Govt. Higher Sec. School, . . Eastern RCC Building North wing (West Facing) Manvalanallur (Eravancherry)"
129,Manavalanallur,"Govt. Higher Sec. School, . Western RCC Building south wing (East Facing) . Manvalanallur (Eravancherry)"
130,Koonthalur,"Panchayat Union Primary School, Koonthalur Mangalore Tiled Building South Wing. East Facing."
131,Koonthalur,"Panchayat Union Primary School, Mangalore Tiled Building. Center Hall Koonthalur"
132,19.Pudhukkudi,"Panchayat Union Middle School, 19.Puthukudi Mangalore Tiled North Building. East Facing."
133,Pirathabarama - puram,"Govt. Hr. Sec., School. Kandiramanickam (Pirathabaramapuram) North RCC Building / West wing/ North side/ South Facing"
134,Kandiramanickam,"Govt. Hr. Sec., School. Kandiramanickam (Pirathabaramapuram) North RCC Buidling /Center Hall"
135,Kandiramanickam,"Govt. Hr. Sec., School. North RCC building Eastern wing South facing.Kandira -manickam"
136,Vellamandabam. (Seethakamangalam),Panchayat Union Primary School Main RCC Building. Northern Side. West Facing. Vellamandabam. (Seethakamangalam)
137,Seethaka-mangalam,"Government High School, Seethakka -mangalam / West Side RCC Building/ South facing. ."
138,Seethaka-mangalam,"Government High School, Seethakka-mangalam RCC West building/ East side/ south facing"
139,Sethinipuram,Panchayat Union Primary School. RCC Building Western Side. East Facing. Sethinipuram.
140,Vikkarapandiyam,"Sri. Ramkrishna Aided Middle School, New RCC Building. Northern Side. West Facing. Vikkarapandiyam."
141,Vikkarapandiyam,"Ramakrishna Aided Middle School, New RCC Building. South Side. West Facing. Vikkarapandiyam."
142,31.Parthiyur,Panchayat Union Middle School. Southern Side. RCC Building. (East Facing) 31.Paruthiyur.
143,31.Parthiyur,"Panchayat Union Middle School. Paruthiyur. RCC Building, North Side /East Facing"
144,Sithadi,"Panchayat Union Middle School, Main RCC Building. Northern Side. South Facing. Sithadi."
145,Adipuliyur (Radhanallur ),"Panchayat Union Middle School, RCC West Building. East Facing. Adipuliyur. Radhanallur."
146,Serugalathur,"Panchayat Union Primary School, . RCC Main Building. Southern side. East facing.Serugalathur"
147,Thiruvidacherry,Panchayat Union Elementary School. RCC Building . Centre Hall West Facing. Thiruvidacherry.
148,Thiruvidacherry,Panchayat Union Primary School. RCC West Building. East facing. Thiruvidacherry.
149,Nedunchery,Panchayat Union Primary School. RCC Building Western Side. East Facing. Nedunchery
150,Naranamangalam,"P.U.P.School , West Side. RCC Building North facing. Naramanangalam."
151,Naranamangalam,"P.U.P.School , East Side. RCC Building North facing, Naranamangalam."
152,38.Neikuppai,"Panchayat Union Primary School, ,Main Rcc building ,South facing ,East side (Pulichikadi) 38.Neikuppai"
153,Perumpannaiyur,"Punitha Arulappar High School, Perumpannaiyur. South Rcc Building North side (west facing ), Perumpannaiyur"
154,Perumpannaiyur,"St. Jhon High School, Perumpannaiyur South Side /West Facing"
155,Perumpannaiyur,"Punitha Arulappar High School, Perumpannaiyur. (North Side, West Facing)"
156,Semmangudi,"Semmangudi Higher Secondary School , center RCC Building (Room No-9)South facing .Semmangudi"
157,Vadaver,"Panchayat Union Primary School, Main RCC Building, North Facing. Vadaver"
158,Sengalipuram,"Govt. High School, Sengalipuram. West RCC Building/ East Facing/ Southern wing"
159,Sengalipuram,"Govt. High School, Sengalipuram. West RCC Building/ Northern Wing/ East Facing."
160,Sengalipuram,"Govt. High School, South RCC Building. East Side. North Facing Sengalipuram."
161,Perumangalm,"Panchayat Union Primary School, Main RCC Building. (West Facing),Perumangalam"
162,Kodavasal,"Mahalakshmi Manickam Middle School, Kodavasal. Tiled Main Building. Middle Portion/ East Facing."
163,Kodavasal,"Panchayat Union Primary School, Kodavasal Middle RCC Building /Eastern wing/ North Facing"
164,Kodavasal,Government (Girls) Higher Sec. School New RCC Building. Center Hall West facing Kodavasal
165,Kodavasal,"Government Girls Higher Sec. School, New RCC Building. Northern Wing. West facing, Kodavasal."
166,Kodavasal,Government Higher Sec. School (Boy's) West Main Tiled Building. Northern Side West Facing. Kodavasal. (Agra Ohai)
167,Kodavasal,Government Higher Sec. School (Boys) East New RCC Building. Southern Wing. West facing. Kodavasal. (Agra Ohai)
168,Kodavasal,Government Higher Sec. School. (Boy's) East Main Tiled Building. North Side. West Facing. Kodavasal. (Agra Ohai)
169,Kodavasal,"Government Higher Sec. School, (Boy's) East Main Tiled Building. Southern Side. West Facing. Kodavasal. (Agra Ohai)"
170,Kodavasal,"Government Higher Sec. School, (Boy's) West RCC Building. East Facing. Kodavasal.(Agra Ohai)"
171,Kodavasal,"Dr. Purachi Thalaivar MGR Arts &Science College, Kodavasal ( Agra Ohai ) West RCC Building/ West Side/ South Faching"
172,Kodavasal,"Govt. Higher Sec. School, (Boy's) RCC Building. West Side. North Facing. Kodavasal. (Agra Ohai)"
173,Kodavasal,"Govt. Higher Sec. School, (Boy's) RCC Building. Eastern Side. North Facing. Kodavsal. (Agra Ohai)"
174,Manaparavai,"Panchayat Union Primary School, Manaparavai East RCC building/ west facing / North side"
175,Manaparavai,Panchayat Union Primary School . Manaparavai East RCC building / West Facing / South Side.
176,Melapalaiyur,"Panchayat Union Primary School Main Rcc Building, East facing Melapalaiyur"
177,Kankeyanagaram (Aaladikaruppur),"Panchayat Union Midle School , RCC building (Eastern facing) kankeyanagaram (Aaladikaruppur)"
178,Manjakudi (Moolangudi),Panchayat Union Primary School. Mangalore Tiled Building. (Western Side) South Facing. Manjakudi (Moolangudi)
179,Manjakudi (Moolangudi),Panchayat union Primary School.mangalore Tiled Building. (Eastern Side) South Facing. Manjakudi (Moolangudi)
180,51. Puthukudi,P.U. Elementary School. 51.Puthukudi. West Side RCC Building. Western Wing/ /North Facing
181,51. Puthukudi,P.U.Elementary School. 51.Puthukudi RCC Building/ Eastern wing/ North Facing .
182,Simizhi,"Sri Ramakrishna Vidhya Aided Elementary School, Mangalore Tiled Western Side (North facing) Simizhi."
183,Simizhi,"Sri Ramakrishna Vidhya Aided Elementary School, Mangalore Tiled Western Side (North facing) Simizhi."
184,Pillur,Government High School Pillur -609403 R.C.C Building Facing North Western Wing.
185,Pillur,Government High School Pillur 609403 Mangalore Tiled Building Facing North Eastern Wing.
186,Pillur,Govern ment High School Pillur 609403 RCC Building South Facing East wing
187,Kollumangudi,"Adi Dravidar Welfare School,Kollumangudi (Agaramedu)Terraced Building Facing North Eastern wing."
188,Kollumangudi,"Adi Dravidar Welfare School,Kollumangudi (Agaramedu)Terraced Building Facing North Western wing"
189,Keeranur,"Govt. High. School, Keeranur R.C.C Building Facing East Southern wing"
190,Keeranur,"Govt. High. School, Keeranur, R.C.C Building Facing South, Eastern wing"
191,Sirupuliyur,"Panchayat Union Middle School, Sirupuliyur New R.C.C Building Facing West , Northern Wing."
192,Sirupuliyur,"Panchayat Union Middle School, Sirupuliyur 609403 New R.C.C Building Facing West Sothern Wing."
193,Pavattakudi,"Panchayat Union Middle School, Pavattakudi West side RCC Building, Facing North, west wing."
194,Pavattakudi,"Panchayat Union Middle School, Pavattakudi 609 403 RCC Building Facing west south wing"
195,Koothanur,Adi Dravidar Welfare Primary School Koothanur 609 403 New R.C.C Building Facing West Sothern wing.
196,Annathanapuram,Panchayat Union Primary School Annathanapuram New RCC Building Facing south East Wing
197,Annathanapuram,Panchayat Union Primary School Annathanapuram New RCC Building Facing South West Wing
198,Kaliyakudi,"Panchayat Union Primary School, Kaliyakudi Main Building Facing South , East Side"
199,Nedungulam,"Govt. Hr. Sec. School ( ADW), Nedungulam ( Additional School Building, Facing South West wing.)"
200,Nedungulam,"Panchayat Union Primary School, Terraced Building South Facing Pazhayar-609403"
201,Kadagam,"Panchayat Union Primary School, Kadagam Mangalore Tiled building Facing North"
202,Thirukottaram,"Aided Middle School, Thirukottaram Golden Jubilee Building Facing North, Centre wing."
203,Mugandanoor,Panchayat Union Elementary School Mugandanoor New R.C.C Building Facing South Eastern Side.
204,Thirukottaram,"Aided Middle School, Thirukottaram Golden Jubilee Building Facing North, Eastern Side."
205,Thenkaraimathur (Velangudi),"Panchayat Union Elementary School, Thenkaraimathur ( Velangudi) ( RCC Building , Facing East South Side.)"
206,Thalaiyur,"Panchayat Union Primary School, Thalaiyur ( Main Building) South Wing, Facing East."
207,Thalaiyur,"Panchayat Union Primary School, Thalaiyur Anganvadi Building , North Facing."
208,Kaduvangudi,"Government. High School, Kaduvangudi RCC Building North wing ,Facing East"
209,Kaduvangudi,"Govt. High. School, Kaduvangudi, RCC Building , Middle wing,Facing East"
210,Kaduvangudi,"Govt. High. School, Kaduvangudi New RCC Building, Facing South, Western wing"
211,Pozhakudi,"Panchayat Union Middle School, Pozhakudi RCC Building,Facing South, East wing"
212,Pozhakudi,"Panchayat Union Elementary. School Terraced Building Facing South, West Wing Thirumei - gnanam -609405"
213,Thirumeeyachur,"Panchayat Union Middle School Thirumeeyachur, ( RCC Building, Facing North Eastern Side)"
214,Thirumeeyachur,"Panchayat Union Middle School Thirumeeyachur, ( RCC Building, Facing North Western wing"
215,Thirumeeyachur,Panchayat Union Middle School Thirumeeyachur 609405 RCC Building Facing North
216,Maharajapuram,"Panchayat Union Middle School, Maharajapuram Mangalore Tiled, Facing North, Eastern Side."
217,Peralam,"Govt. Hr. Sec. School, Peralam, Facing North Western wing, ( Building Constructed by M.P’s Fund)."
218,Peralam,"Govt. Hr. Sec. School, Peralam, Facing NorthCentre wing, ( Building Constructed by M.P’s Fund ."
219,Peralam,"Govt. Hr. Sec. School, Peralam, Terraced Building,Facing North, Eastern wing ( Building Constructed by M.P.’sFund)"
220,Peralam,"Govt. Hr. Sec. School, Peralam, Terraced Building, Facing South, Eastern Side ( Main Building New Hall)"
221,Peralam,"Govt. Hr. Sec. School, Peralam, Terraced Building, Facing South, Western Side ( Main Building New Hall)"
222,Kottur,"Panchyat Union Middle School, Kottur RCC Building Facing North EasternWing"
223,Govindacheri ( Pandaravadi),"Panchayat Union Middle School, Govindacheri (Pandaravadi) RCC Building Facing West South side"
224,Kurungualam,"Panchayat Union Middle School, Kurugulam, Mangalore Tiled, Facing west, southern wing"
225,Kurungualam,"Panchayat Union Middle School Kurungulam 609608 Terraced Building Northern Side Building , West Face."
226,Kollapuram,"Govt. High School, Kollapuram R.C.C Building ( C.R.C Building) Facing East Northern wing."
227,Kollapuram,"Govt. High School, Kollapuram S .S.A Building North Side Facing East, Northern wing"
228,Kollapuram,"Government High School Kollapuram 609608 ,S.S.A Building South side Building Facing East North wing"
229,Menangudi,"Panchayat Union Middle School Menangudi, R.C.C Building, Facing South Western wing"
230,Menangudi,"Panchayat Union Middle School Menangudi, R.C.C Building, Facing South Eastern wing."
231,Kovilkandankudi,"Panchayat Union Elementary School Koilkandankudi, Western wing Facing South"
232,Ubayavedhanatha puram,"Panchayat Union Middle School Ubayavedhadhapuram New R.C.C Building, Facing East Northern side."
233,Ubayavedhanatha puram,Panchayat Union Middle School Ubayavedhanthapuram Terraced Building East facing South wing
234,Ubayavedhanatha puram (Neduncheri),"Community Hall, Nedunchery RCC Terraced Building Middle Portion Facing west"
235,Rettakudi,"Panchayat Union Primary School Rettakudi Terraced Building Facing North,Western wing"
236,Sembiyanallur,"Panchayat Union Elementary School Sembiyanallur Mangalore Tiled Building Facing North, Western wing"
237,Koilthirumalam,"Panchayat Union Middle School Koilthirumalam, Terraced Builiding, South Facing, Eastern side."
238,Koilthirumalam,"Panchayat Union Middle School Koilthirumalam Terraced Building, South Facing Western Side"
239,Agarathirumalam,Saraswathi Vidyalaya Aided Middle School Poonthottam RCC Building Facing East Southern Wing
240,Agarathirumalam,Saraswathi Vidyalaya Aided Middle School Poonthottam RCC Building Facing East Northern Wing
241,Agarathirumalam,"Govt Hr. Sec. School, Poonthottam Centre Building, Facing West, Southern wing. (Building Constructed By M.P.S Fund)"
242,Agarathirumalam,"Govt. Hr.Sec. School, Poonthottam Centre Building Facing west, Northern side(Building Constructed By M.P.S Fund)"
243,Agarathirumalam,"Govt. Hr. Sec. Scchool, Poonthottam Terraced Building Northern wing – Facing East II nd Hall From South."
244,Kothavasal,"Panchayat Union Primary School, Kothavasal Terraced Building, Facing North, Eastern wing."
245,Seruvalur,"Panchayat Union Middle School, Seruvalur Main Building R.C.C Facing South 609502"
246,Seruvalur,"Panchayat Union Middle School Seruvalur RCC Building Facing North ,Centre Wing 609502"
247,Koothanur,"Panchayat Union Primary School , Koothanur South Building Facing North Eastern side"
248,Koothanur,"Panchayat Union Primary School , Koothanur South Building Facing North, Western Side."
249,Kadagakudi,"Government Higher Secondary School Mananthankudi R.C.C Building Facing North, Western Side."
250,Mananthakudi,"Government Higher Secondary School Mananthankudi R.C.C Building, Facing North, Eastern Side."
251,Mananthakudi,"Government Higher Secondary School Mananthankudi R.C.C Building, Northern side Middle wing Facing South"
252,Maruthavancheri,"Panchayat Union Elementary School Maruduvancherry, R.C.C Terraced Building Northern Side South Facing"
253,Maruthavancheri,"Panchayat Union Elementary School, Maruthuvanchery RCC Building North Facing, East Wing."
254,Adambar ( Pallavanatham),"Govt. High. School, Pallavanatham R.C.C Building having Three Class Rooms ( North Room ) Facing West."
255,Adambar,"Panchayat Union Elementary School, Adambar(New R.C.C. Building Facing North, Western Side)"
256,Adambar,"Panchayat Union Elementary School, Adambar ( New RC Building Facing North, Eastern Side)"
257,Nemmali,"Panchayat Union Middle School Nemmali (Terraced Building, Facing East North wing)"
258,Nemmali,"Panchayat Union Middle School Nemmali (Terraced Building,Facing East South wing)"
259,Aalangudi,"Panchayat Union Middle School Alangudi ( New R. C. C Building, Facing East, North Wing)"
260,Aalangudi,"Panchayat Union Middle School Alangudi ( New R.C.C Building , Facing East South Wing)"
261,Mudikondan,"Integrated Aided High School, Mudikondan ( Mangalore Tiled, Facing South,West wing)(First Room)"
262,Mudikondan,"Integrated Aided High School, Mudikondan ( Mangalore Tiled, Facing South, West wing)(Second Room)."
263,Mudikondan,"Integrated Aided High School, Mudikondan ( Mangalore Tiled, Facing South, West wing)(Third Room)."
264,Mudikondan,"Integrated Aided High School, Mudikondan ( Mangalore Tiled, Facing South, West wing)(Fourth Room)"
265,Sannanallur,"Panchayat Union Primary School, Sannanallur (RCC Building, Facing West,Centrewing)"
266,Thrukandeeswaram,"Govt. Adi. Dravidar . Welfare Primary School Thirukkandeeswaram, Mangalore Tilled Facing East West Wing"
267,Thrukandeeswaram,Govt. Adi. Dravidar . Welfare Primary School Thirukkandeeswaram New RCC Building Facing west South Wing.
268,Nannilam (Nallamangudi),"Government Boys Higher Secondary School, RCC Building Facing West Southern wing"
269,Nannilam (Nallamangudi),"Government Boys Higher Secondary School, RCC Building Nannilam ( Facing South, Eastern Side)"
