Polling Station No.,Building,Polling Areas
11,"Panchayat Union Middle School, North Portion, East Building, West Facing, Manganampatti 622303","1) Manganampatti (R.V), Manganampatti (P), Ward-1 Bharathiyar Nagar,2) Manganampatti (R.V), Manganampatti (P), Ward-1 Vadakku Theru,3) Manganampatti (R.V), Manganampatti (P), Ward-1 MGR.Nagar,4) Manganampatti (R.V), Manganampatti (P), Ward-1 Konar Theru,5) Manganampatti (R.V), Manganampatti (P), Ward-1 Kallupallam,6) Manganampatti (R.V), Manganampatti (P), Ward-1 Thoppukara Theru,7) Manganampatti (R.V), Manganampatti (P), Ward-1 Kayampatti Main Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
12,Panchayat Union Middle School Terraced Building Facing South Centre Hall Room No.2 Veppangudi 622303,"1) Veppankudi (R) Veppankudi (P), Ward-1 Chinnakunnathur,2) Veppankudi (R) Veppankudi (P), Ward-1 Porpanaikottai,3) Veppankudi (R) Veppankudi (P), Ward-1 Manakollaithoppu,4) Veppankudi (R) Veppankudi (P), Ward-1 Sevanthipatti,5) Veppankudi (R) Veppankudi (P), Ward-1 Vadakkupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
13,Panchayat Union Middle School New Terraced Building Facing South Centre Hall Room No.3 Veppangudi 622303,"1) Veppankudi (R) Veppankudi (P), Ward-1 Nadupatti,2) Immanampatti (R) Veppankudi (P), Ward-2 Therkku Immanampatti,3) Immanampatti (R) Veppankudi (P), Ward-4 Theathampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
14,"Panchayat Union Middle School, South Portion, West Facing Veppangudi 622303","1) Veppankudi (R.V), Veppankudi (P), Ward-2 Melathoppu,2) Veppankudi (R.V), Veppankudi (P), Ward-2 Rasathoppu,3) Veppankudi (R.V), Veppankudi (P), Ward-2 Therkku Kallupallam,4) Veppankudi (R.V), Veppankudi (P), Ward-2 Keela Veppankudi,5) Veppankudi (R.V), Veppankudi (P), Ward-3 Mela Veppankudi,6) Veppankudi (R.V), Veppankudi (P), Ward-3 Murugan Kovil Medu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
15,Government Higher Secondary School South Last Building Manjanviduthy 622303,"1) Manjanviduthi (R.V), Manjanviduthi (P), Ward-1 Harijana Colony,2) Manjanviduthi (R.V), Manjanviduthi (P), Ward-1 Keelappatti,3) Manjanviduthi (R.V), Manjanviduthi (P), Ward-1 Manjanviduthy,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
16,Panchayat Union Elementary School (NORTH TERRACED BUILDING) Malavarayanpatti 622303,"1) Manjanviduthi (R.V), Manjanviduthi (P), Ward-2 Malavaranyanpatti,2) Manjanviduthi (R.V), Manjanviduthi (P), Ward-2 Keelapatti,3) Manjanviduthi (R.V), Manjanviduthi (P), Ward-2 Hairjana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
17,"Panchayat Union Elementary School (TILED BUILDING), South Facing Vamban 622303","1) Manjanviduthi (R.V), Manjanviduthi (P), Ward-3 Pilapatti,2) Manjanviduthi (R.V), Manjanviduthi (P), Ward-3 Veeradipatti,3) Manjanviduthi (R.V), Manjanviduthi (P), Ward-3 Vamban,4) Manjanviduthi (R.V), Manjanviduthi (P), Ward-3 Pappanpatti Vamban 4 Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
18,Panchayat Union Elementary School (D.P.E.P NEW BUILDING) Kaliyanipuram 622303,"1) Kotthakottai (R.V), Kotthakottai (P), Ward-1 Vamban 4 Road,2) Kotthakottai (R.V), Kotthakottai (P), Ward-1 Kalyanipuram,3) Kotthakottai (R.V), Kotthakottai (P), Ward-1 Kotthakottai Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
19,Panchayat Union Elementary School (NEW TERRACED BUILDING) Thoppupatti 622303,"1) Kotthakottai (R.V), Kotthakottai (P), Ward-2 Kotthakottai,2) Kotthakottai (R.V), Kotthakottai (P), Ward-2 Vamban,3) Kotthakottai (R.V), Kotthakottai (P), Ward-2 Keela kotthakottai,4) Kotthakottai (R.V), Kotthakottai (P), Ward-2 Periyanayagi Samudram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
20,"Government High School, Terraced Middle Building, Facing South Kothakottai 622303","1) Kotthakottai (R.V), Kotthakottai (P), Ward-3 Thoppupatti Vadakku,2) Kotthakottai (R.V), Kotthakottai (P), Ward-3 Thoppupatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
21,Panchayat Union Elementary School Tiled Building Facing East Brakathambalpuram (Kothakottai) 622303,"1) Kotthakottai (R.V), Kotthakottai (P), Ward-4 Bragathambalpuram,2) Kotthakottai (R.V), Kotthakottai (P), Ward-4 Ammaiyanpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
22,R.C. ELEMENTARY SCHOOL (TILED BUILDING) Mickelpatti (Kovilur) 622303,"1) Kovilur (R.V), Kovilur (P), Ward-4 Maikkelpatti Vadakku,2) Kovilur (R.V), Kovilur (P), Ward-4 Maikkelpatti Kilakku,3) Kovilur (R.V), Kovilur (P), Ward-4 Maikkelpatti Nadu Theru,4) Kovilur (R.V), Kovilur (P), Ward-4 Maikkelpatti Merkku Theru,5) Kovilur (R.V), Kovilur (P), Ward-4 Maikkelpatti Therkku Theru,6) Kovilur (R.V), Kovilur (P), Ward-4 Harijana Theru,7) Kovilur (R.V), Kovilur (P), Ward-4 Manjan Kudiyiruppu,8) Kovilur (R.V), Kovilur (P), Ward-4 Thoongan Kudiyiuppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
23,Panchayat Union Elementary School (WESTERN TERRACED BUILDING) Kachiranpatti 622301,"1) Kovilur (R.V), Kovilur (P), Ward-2 Katchiranpatti Vadakku,2) Kovilur (R.V), Kovilur (P), Ward-2 Katchiranpatti Therkku,3) Kovilur (R.V), Kovilur (P), Ward-2 Therkku Melakottai,4) Kovilur (R.V), Kovilur (P), Ward-2 Sokkar Kudiyiruppu,5) Kovilur (R.V), Kovilur (P), Ward-2 Melakottai Panaiyan Punjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
24,Panchayat Union Elementary School (WESTERN TERRACED BUILDING) Kachiranpatti 622301,"1) Kovilur (R.V), Kovilur (P), Ward-3 Sambamanai Vadakku,2) Kovilur (R.V), Kovilur (P), Ward-3 Sambamanai Therkku,3) Kovilur (R.V), Kovilur (P), Ward-3 Therkku Melakottai Merkku,4) Kovilur (R.V), Kovilur (P), Ward-3 Therkku Meelakottai Kilakku,5) Kovilur (R.V), Kovilur (P), Ward-3 Therkku Melakottai Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
25,Panchayat Union Elementary School (WESTERN TERRACED BUILDING) Kovilur 622301,"1) Kovilur Devasthanam (R.V), Kovilur (P), Ward-1 Kovilur Devasthanam,2) Kovilur (R.V), Kovilur (P), Ward-1 Harijana Kudiyiruppu,3) Kovilur (R.V), Kovilur (P), Ward-1 Harijana Kudiyiruppu Therkku,4) Kovilur (R.V), Kovilur (P), Ward-1 Melakottai Harijana Theru,5) Kovilur (R.V), Kovilur (P), Ward-1 Melakottai Devar Kudiyiruppu,6) Kovilur (R.V), Kovilur (P), Ward-1 Melakkottai Ambalakarar Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
26,"Panchayat Union Elementary School, Tiled Building, Western Side, Facing East Thavalaipallam (Kulandai Vinayagar Kottai) 622301","1) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-1 Thavalaipallam,2) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-1 Fathima Nagar,3) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-3 Urumanathapuram,4) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Thathapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
27,"Panchayat Union Elementary School New Terraced Building, Eastern Side, Facing North Kulandai Vinayagar Kottai 622301","1) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Arasadipatti 4 Road,2) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Kallar Theru,3) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Pallivasal Theru,4) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Arisana Palaiya Kudiyiruppu,5) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Arisana Colony,6) Kulanthai Vinayagar Kottai (R.V), Kulanthai Vinayagar Kottai (P), Ward-2 Pilapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
28,Saint Antoniyar Middle School New Terraced Building Western Side Facing South Arasadipatti 622301,"1) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-4 Arasaradipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
29,Saint Antoniyar Middle School New Terraced Building Eastern Side Facing South Arasadipatti 622301,"1) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-4 Soothiyanpatti,2) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-4 MGR Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
30,"Panchayat Union Middle School, Western Side Building, East Facing Kummangulam 622301","1) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-3 Kummankulam Udayar Theru,2) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-3 Vadakku Adi Dravidar Theru,3) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-3 Therkku Adi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
31,"Panchayat Union Elementary School, New Terraced Building, Facing West Pudukkottaividuthy 622301","1) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-1 Keela Theru,2) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-1 Meela Theru,3) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-1 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
32,"Panchayat Union Elementary School (WESTERN SIDE TERRACED BUILDING),Facing South Mela Nemmakkottai 622301","1) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-2 Udaiyar Theru,2) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-2 Harijana Theru,3) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-2 Mela Nemmakottai,4) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-2 Ganesh Nagar,5) Pudukkottaividuthi (R.V), Pudukkottaividuthi (P), Ward-2 Keela Nemmakottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
33,"R.C.Middle School, Side Terraced Building, Facing East Alangudi 622301","1) Alangudi (R.V), Alangudi (SP), Ward-1 Karambakudi Road (Gandhi Road),2) Alangudi (R.V), Alangudi (SP), Ward-4 Gandhi Road,3) Alangudi (R.V), Alangudi (SP), Ward-3 Office Theru,4) Alangudi (R.V), Alangudi (SP), Ward-1 V.O.C Theru,5) Alangudi (R.V), Alangudi (SP), Ward-3 Police Line Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
34,"R.C.Middle School, Eastern Portion Building Facing West Alangudi 622301","1) Alangudi (R.V), Alangudi (SP), Ward-3 Nehru Theru,2) Alangudi (R.V), Alangudi (SP), Ward-3 Aringar Anna Theru,3) Alangudi (R.V), Alangudi (SP), Ward-1 Andikulam Kilakku (Kummangulam Road),4) Alangudi (R.V), Alangudi (SP), Ward-1 Andikulam Merkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
35,Government BOYS HIGHER SECONDARY SCHOOL EASTERN SIDE TERRACED BUILDING SOUTHERN PORTION FACING WEST,"1) Aalngudi (R.V), Aalngudi (SP), Ward-2 Pallivasal Theru,2) Aalngudi (R.V), Aalngudi (SP), Ward-2 Rajaji Theru,3) Aalngudi (R.V), Aalngudi (SP), Ward-2,3 Baharathidasan Salai (Adanakottai Road),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
36,Government BOYS HIGHER SECONDARY SCHOOL EASTERN SIDE TERRACED BUILDING SOUTHERN PORTION FACING WEST,"1) Aalngudi (R.V), Aalngudi (SP), Ward-2 Bharathidasan Salai Santhu,2) Aalngudi (R.V), Aalngudi (SP), Ward-2 Padel Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
37,Government BOYS HIGHER SECONDARY SCHOOL EAST TERRACED BUILDING NORTHERN PORTION FACING WEST ROOM NO 4,"1) Aalngudi (R.V), Aalngudi (SP), Ward-6 Sunnambukara Santhu,2) Aalngudi (R.V), Aalngudi (SP), Ward-6 Keel Sunnambukara Santhu,3) Aalngudi (R.V), Aalngudi (SP), Ward-6 Mela Sunnambukara Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
38,Government BOYS HIGHER SECONDARY SCHOOL EAST TERRACED BUILDING NORTHERN PORTION FACING WEST ROOM NO 5,"1) Aalngudi (R.V), Aalngudi (SP), Ward-4 Nadiyammal Theru,2) Aalngudi (R.V), Aalngudi (SP), Ward-7 Thiruvalluvar Salai,3) Aalngudi (R.V), Aalngudi (SP), Ward-12 Thaikkal Theru,4) Aalngudi (R.V), Aalngudi (SP), Ward-12 Jahir Usheen Theru,5) Aalngudi (R.V), Aalngudi (SP), Ward-12 Jahir Usheen Theru Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
39,"Panchayat Union Elementary School Tiled Building Western Portion Facing South Building Santhaipettai Santhaipettai, Alangudi 622301","1) Aalngudi (R.V), Aalngudi (SP), Ward-13 Ramachandirapuram,2) Aalngudi (R.V), Aalngudi (SP), Ward-13 Gannagi Theru,3) Aalngudi (R.V), Aalngudi (SP), Ward-13 Gannagi Theru Virivakkam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
40,"Panchayat Union Middle School Tiled Building Eastern Portion Facing South Santhaipettai, Alangudi 622301","1) Aalngudi (R.V), Aalngudi (SP), Ward-13,15 KVS.Nagar,2) Aalngudi (R.V), Aalngudi (SP), Ward-8 KVS Nagar Virivakkam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
41,"Government Girls Higher Secondary School, East Terraced Building Northern Portion, Facing West Room No.27 Alangudi 622301","1) Aalngudi (R.V), Aalngudi (SP), Ward-8 Navalar Theru,2) Aalngudi (R.V), Aalngudi (SP), Ward-8 Periyar Theru,3) Aalngudi (R.V), Aalngudi (SP), Ward-10 Kalaingar Salai,4) Aalngudi (R.V), Aalngudi (SP), Ward-5 Ambatkar Nagar Main Theru,5) Aalngudi (R.V), Aalngudi (SP), Ward-8 Alagiri Theru,6) Aalngudi (R.V), Aalngudi (SP), Ward-12 Santhaipettai Theru,7) Aalngudi (R.V), Aalngudi (SP), Ward-13 Santhaipettai Theru Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
42,"Government Girls Higher Secondary School, East Terraced Building Southern Portion, Facing West Room No.30-31 Alangudi 622301","1) Aalngudi (R.V), Aalngudi (SP), Ward-13 Thaikkal Theru Santhu,2) Aalngudi (R.V), Aalngudi (SP), Ward-10 kamarajar Theru,3) Aalngudi (R.V), Aalngudi (SP), Ward-10 Indira Nagar,4) Aalngudi (R.V), Aalngudi (SP), Ward-5 Ambatkar Nagar Vadakku,5) Aalngudi (R.V), Aalngudi (SP), Ward-5 Ambatkar Nagar Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
43,Panchayat Union Middle School New Terraced Building (92-93 Block) Alangudi 622301,"1) Alangudi (R.V), Alangudi (SP), Ward-5 Kambar Theru,2) Alangudi (R.V), Alangudi (SP), Ward-5 Therodum Keela Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
44,Panchayat Union Middle School Tiled Building Facing North (92-93 Block) Alangudi 622301,"1) Alangudi (R.V), Alangudi (SP), Ward-8 Anna Nagar,2) Alangudi (R.V), Alangudi (SP), Ward-9 Therodum Therkku Veethi,3) Alangudi (R.V), Alangudi (SP), Ward-9 Sathiyamoorthi Nagar,4) Alangudi (R.V), Alangudi (SP), Ward-9 Therodum Mela Veethi,5) Alangudi (R.V), Alangudi (SP), Ward-9 Pathampatti,6) Alangudi (R.V), Alangudi (SP), Ward-9 R.S. Nagar,7) Alangudi (R.V), Alangudi (SP), Ward-9 Anna Nagar Virivakkam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
45,Panchayat Union Elementary School SOUTH TILED BUILDING FACING WEST NORTHERN PORTION Kallalangudi 622301,"1) Kallalankudi (R.V), Kallalankudi (P), Ward-2,4 Kalifulla Nagar Colony,2) Kallalankudi (R.V), Kallalankudi (P), Ward-4 Indira Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,Panchayat Union Elementary School SOUTH TILED BUILDING FACING WEST SOUTHERN PORTION Kallalangudi 622301,"1) Kallalankudi (R.V), Kallalankudi (P), Ward-2,3 Therodum Mela Veethi,2) Kallalankudi (R.V), Kallalankudi (P), Ward-4 Nadesan Nagar,3) Kallalankudi (R.V), Kallalankudi (P), Ward-3,4 Thiruppathi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School (NORTH NEW TERRACED BUILDING), Facing South Kallalangudi 622301","1) Kallalankudi (R.V), Kallalankudi (P), Ward-2 Pagavathar Colony Kilakku,2) Kallalankudi (R.V), Kallalankudi (P), Ward-2 Kattupatti,3) Kallalankudi (R.V), Kallalankudi (P), Ward-2 Nayakkar Kudiyiruppu,4) Kallalankudi (R.V), Kallalankudi (P), Ward-3 Kallalankudi,5) Kallalankudi (R.V), Kallalankudi (P), Ward-3 Harijan Colony,6) Kallalankudi (R.V), Kallalankudi (P), Ward-3 Keelapatti,7) Kallalankudi (R.V), Kallalankudi (P), Ward-2 Samburanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School Tiled Building, Eastern side, Facing South Kalifullah Nagar (Kallalangudi) 622301","1) Kallalankudi (R.V), Kallalankudi (P), Ward-1 Kalifull Nagar,2) Kallalankudi (R.V), Kallalankudi (P), Ward-1,2,4 Kalifulla Nagar Virivakkam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School, New Terraced Building, Southern Side, Facing East Kalifullah Nagar (Kallalangudi) 622301","1) Kallalankudi (R.V), Kallalankudi (P), Ward-1 Nettuthukkarai,2) Kallalankudi (R.V), Kallalankudi (P), Ward-1,2 Bharathi Nagar,3) Kallalankudi (R.V), Kallalankudi (P), Ward-1 Pagavathar Colony Merkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,"Panchayat Union Middle School, New Terraced Building, East side, North Facing Pachikkottai 622301","1) Pachikottai (R.V), Pachikottai (P), Ward-1 Solaikollai,2) Pachikottai (R.V), Pachikottai (P), Ward-1 Patchikkottai Keelapatti,3) Pachikottai (R.V), Pachikottai (P), Ward-1 Melapatti,4) Pachikottai (R.V), Pachikottai (P), Ward-1 Kandiyar Theru,5) Pachikottai (R.V), Pachikottai (P), Ward-1 Melakadu,6) Pachikottai (R.V), Pachikottai (P), Ward-1 Patchikkottai Adi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,Panchayat Union Middle School NEW TERRACED BUILDING Pappanviduthy 622301,"1) Pachikottai (R.V), Pachikottai (P), Ward-2 Pappanviduthi,2) Pachikottai (R.V), Pachikottai (P), Ward-2 Pappanviduthi Colony,3) Pachikottai (R.V), Pachikottai (P), Ward-2 Manakollai,4) Pachikottai (R.V), Pachikottai (P), Ward-2 P.Kulavaipatti,5) Pachikottai (R.V), Pachikottai (P), Ward-2 Valakollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,Panchayat Union Elementary School Terraced Building Facing East Keelappatti Rasiyamangalam 622301,"1) Keelapatti Rasiyamangalam (R.V), Keelapatti Rasiyamangalam (P), Ward-1 Keelapatti Rasiyamangalam Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,Government High School (West Facing Terraced Building) Keelappatti Rasiyamangalam 622301,"1) Keelapatti Rasiyamangalam (R.V), Keelapatti Rasiyamangalam (P), Ward-2 Therkku Theru,2) Keelapatti Rasiyamangalam (R.V), Keelapatti Rasiyamangalam (P), Ward-3 Sebasthiyar Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"Panchayat Union Elementary School (D.P.E.P TERRACED BUILDING), East Side, West Facing Melappatti Rasiyamangalam 622301","1) M.Rasiyamangalam (R.V), Pachikottai (P), Ward-3 Melapatti Rasiyamangalam,2) M.Rasiyamangalam (R.V), Pachikottai (P), Ward-3 Sarvothayapannai,3) M.Rasiyamangalam (R.V), Pachikottai (P), Ward-3 Megala Theater Kudiyiruppu,4) Pachikottai (R.V), Pachikottai (P), Ward-3 Sebasthiyarpuram Pappanvayal,5) M.Rasiyamangalam (R.V), Pachikottai (P), Ward-3 Ayyanarpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,"Panchayat Union Middle School Terraced Building, Nothern Portion, Facing East Melathur 622301","1) Melathur (R.V), Melathur (P), Ward-1 Melathur Vadakku Theru,2) Melathur (R.V), Melathur (P), Ward-1 Melathur,3) Melathur (R.V), Melathur (P), Ward-3 Melathur Keela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Panchayat Union Middle School Terraced Building, Southern Portion, Facing West Melathur 622301","1) Melathur (R.V), Melathur (P), Ward-1 Sikkapatti Vadakku,2) Melathur (R.V), Melathur (P), Ward-2 Sikkapatti Therkku,3) Melathur (R.V), Melathur (P), Ward-3 Parapankadu,4) Melathur (R.V), Melathur (P), Ward-3 Kadrampatti,5) Melathur (R.V), Melathur (P), Ward-3 Nadupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School Terraced Building Facing South, Sooranviduthy 622301","1) Sooranviduthi (R.V), Meelathur (P), Ward-4 Sooranviduthi Therkku Theru,2) Sooranviduthi (R.V), Meelathur (P), Ward-4 Sooranviduthi Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,"Panchayat Union Middle School New Terraced Southern Building, Eastern Portion, Facing North Keelathur 622304","1) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Kattiranpatti,2) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Kovilpatti,3) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Samathuvapuram,4) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Valamangalam,5) Keelathur (R.V), Keelathur (P), Ward-1,2,3 pudukudiyiruppu,6) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Jeeva Nagar,7) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Shanthi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
