Sl. No,Polling Station No,LARENEG emaN srotcelE G.MANIMEGALAI (Liberation) Party (Marxist Communist Leninist) CPM,eht ni,S D.VIDANGAR Kazagam Makkal Amma AMMK,OT ALNT N.VAIRAVAN Needhi Makkal MNM,TRAP C.JAYA Makkal Katchi Puratchi Anaithu,I idugnalA,V.KANNADASAN IND,T.VINAYAGAMOORT HY IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
113,86A(W),0,193,231,43,3,0,1,5,1,0,0,477,0,1,478,0
114,87,1,213,242,65,0,0,6,6,1,0,0,534,0,1,535,0
115,88,1,208,458,52,0,0,10,9,2,2,1,743,0,0,743,0
116,89,2,23,420,7,0,0,3,2,0,0,0,457,0,0,457,0
117,90,0,200,405,58,1,0,3,19,0,1,0,687,0,4,691,0
118,91,2,241,272,54,2,0,1,7,3,2,4,588,0,4,592,0
119,92,2,210,315,54,0,0,6,18,1,2,1,609,0,2,611,0
120,93,1,222,231,51,0,0,8,9,1,3,0,526,0,3,529,0
121,94M,3,128,228,35,0,0,2,5,0,2,0,403,0,2,405,0
122,94A(W),2,168,318,39,1,1,1,0,0,0,1,531,0,0,531,0
123,95M,0,158,203,49,0,1,22,6,0,0,1,440,0,2,442,0
124,95A(W),3,210,265,46,1,0,5,6,1,1,2,540,0,0,540,0
125,96,4,356,351,70,0,3,15,19,2,2,1,823,0,4,827,0
126,97,3,168,315,47,1,0,4,5,0,0,0,543,0,1,544,0
127,98,1,246,380,88,0,0,4,9,1,0,1,730,0,3,733,0
128,99,2,221,316,116,0,0,1,5,0,0,0,661,0,6,667,0
129,100,4,194,231,69,1,0,1,5,2,2,0,509,0,1,510,0
130,101M,0,115,231,55,1,0,9,4,0,1,0,416,0,2,418,0
131,101A(W),3,132,261,40,1,1,2,5,0,1,2,448,0,5,453,0
132,102,1,232,295,70,1,0,5,5,0,3,2,614,0,2,616,0
133,103,3,286,371,100,2,1,9,7,1,2,0,782,0,4,786,0
134,104,2,198,351,112,1,0,5,6,3,3,2,683,0,2,685,0
135,105,2,187,227,97,0,0,0,6,0,0,0,519,0,3,522,0
136,106,0,305,336,115,0,0,3,1,1,1,0,762,0,4,766,0
137,107,2,249,372,128,2,0,5,4,0,2,2,766,0,5,771,0
138,108,1,151,383,32,0,2,128,1,0,1,0,699,0,2,701,0
139,109,3,224,334,56,1,0,95,2,0,2,1,718,0,8,726,0
140,110,0,139,152,21,0,0,68,0,0,0,0,380,0,0,380,0
141,111,0,129,381,14,0,0,76,0,0,1,0,601,0,0,601,0
142,112,1,299,345,77,0,1,7,4,0,3,1,738,0,2,740,0
143,113,0,114,120,35,0,0,4,1,0,2,1,277,0,3,280,0
144,114,1,353,394,71,0,3,13,4,3,0,0,842,0,3,845,0
145,115,2,185,167,26,0,0,0,1,0,1,1,383,0,1,384,0
146,116,1,208,296,31,0,1,21,2,1,0,0,561,0,2,563,0
147,117,1,156,228,32,1,0,36,2,0,0,0,456,0,1,457,0
148,118,1,226,436,58,2,3,42,3,0,2,1,774,0,7,781,0
149,119,0,309,453,59,1,1,1,4,0,3,1,832,0,0,832,0
150,120,0,195,421,47,1,10,1,3,2,2,0,682,0,3,685,0
151,121M,0,213,213,56,0,1,5,2,0,1,0,491,0,2,493,0
152,121A(W),0,220,264,45,1,2,2,0,0,3,2,539,0,2,541,0
153,122,4,360,272,82,2,2,2,7,4,8,0,743,0,4,747,0
154,123,1,303,405,74,3,0,2,1,0,5,3,797,0,5,802,0
155,124,0,222,264,34,0,1,29,2,0,0,1,553,0,2,555,0
156,125M,0,126,228,24,0,1,26,0,1,1,0,407,0,0,407,0
157,125A(W),1,170,271,17,1,0,14,1,0,0,0,475,0,2,477,0
158,126,0,232,441,39,0,0,9,4,0,3,1,729,0,2,731,0
159,127M,0,76,243,44,0,0,9,2,0,0,0,374,0,1,375,0
160,127A(W),1,85,281,33,1,0,3,0,0,2,0,406,0,1,407,0
161,128,3,308,375,86,1,1,6,1,0,3,0,784,0,2,786,0
162,129,3,151,520,76,0,0,1,3,1,5,1,761,0,0,761,0
163,130,0,156,493,33,1,0,14,5,0,0,1,703,0,4,707,0
164,131,0,152,338,45,0,1,6,7,0,1,1,551,0,1,552,0
165,132M,2,108,211,35,1,0,39,1,0,1,0,398,0,1,399,0
166,132A(w),1,131,284,31,1,0,9,3,0,3,0,463,0,2,465,0
167,133M,0,143,240,44,0,0,20,3,0,0,0,450,0,2,452,0
168,133A(W),2,194,273,26,0,0,10,0,0,1,0,506,0,3,509,0
169,134,1,337,455,83,1,0,6,3,0,1,1,888,0,7,895,0
170,135M,0,139,235,40,0,0,36,6,0,0,1,457,0,2,459,0
171,135A(W),2,186,255,26,2,1,15,3,0,2,0,492,0,0,492,0
172,136,0,162,474,71,1,0,28,0,0,0,0,736,0,3,739,0
173,137,0,232,228,37,1,0,17,1,0,0,0,516,0,3,519,0
174,138,3,135,235,52,0,0,17,1,1,0,0,444,0,2,446,0
175,139,4,311,369,74,2,1,18,5,1,1,0,786,0,1,787,0
176,140,2,295,266,59,2,1,30,3,0,1,1,660,0,2,662,0
177,141,0,174,488,70,0,0,18,1,0,2,1,754,0,0,754,0
178,142,2,113,295,31,1,1,6,1,0,0,0,450,0,3,453,0
179,143,3,206,401,63,2,0,14,8,0,3,1,701,0,4,705,0
180,144,4,209,159,48,1,0,2,0,1,3,0,427,0,2,429,0
181,145M,2,164,177,29,0,0,14,0,0,0,0,386,0,1,387,0
182,145A(W),1,225,210,23,0,0,15,5,0,2,1,482,0,3,485,0
183,146M,1,153,182,35,0,0,14,2,0,1,0,388,0,1,389,0
184,146A(W),1,192,238,25,0,0,8,3,0,1,2,470,0,4,474,0
185,147M,0,145,166,25,0,1,20,1,0,0,0,358,0,1,359,0
186,147A(W),2,172,239,23,0,0,12,1,0,1,1,451,0,3,454,0
187,148,1,201,237,30,1,0,4,1,1,2,0,478,0,1,479,0
188,149M,0,121,213,75,0,0,9,2,1,0,0,421,0,4,425,0
189,149A(W),5,170,225,67,0,0,5,2,3,3,1,481,0,4,485,0
190,150,2,164,451,45,0,1,0,2,11,1,0,677,0,1,678,0
191,151,1,184,245,112,0,0,6,4,0,2,0,554,0,3,557,0
192,152M,1,165,188,46,0,0,3,0,0,0,0,403,0,0,403,0
193,152A(W),0,212,212,43,1,0,0,6,0,1,1,476,0,1,477,0
194,153,5,207,454,75,3,0,3,6,1,1,4,759,0,3,762,0
195,154M,0,143,220,67,0,0,2,1,1,0,1,435,0,3,438,0
196,154A(W),1,194,259,39,1,1,0,1,0,1,0,497,0,0,497,0
197,155,0,204,268,38,0,0,0,0,0,0,1,511,0,1,512,0
198,156,1,259,238,61,0,0,3,3,0,0,2,567,0,5,572,0
199,157M,2,139,219,46,1,1,23,2,0,2,0,435,0,2,437,0
200,157A(W),3,175,231,50,0,0,11,0,0,2,0,472,0,4,476,0
201,158,0,195,291,86,0,0,0,9,1,1,1,584,0,2,586,0
202,159,0,255,258,43,0,0,2,2,0,1,1,562,0,1,563,0
203,160M,0,181,217,57,0,0,1,0,0,0,0,456,0,2,458,0
204,160A(W),0,196,248,48,1,0,0,2,0,2,0,497,0,0,497,0
205,161,0,107,184,30,0,0,0,0,0,0,0,321,0,1,322,0
206,162,1,279,239,102,2,0,0,1,1,4,1,630,0,3,633,0
207,163,3,302,261,104,3,1,1,1,1,2,2,681,0,5,686,0
208,164,4,283,122,48,0,0,0,1,2,1,0,461,0,4,465,0
209,164A,2,122,190,65,0,0,1,4,0,1,1,386,0,0,386,0
210,165,1,271,218,115,1,0,6,6,1,2,1,622,0,2,624,0
211,166,0,131,208,38,0,0,2,16,0,0,0,395,0,0,395,0
212,167M,5,101,197,32,0,0,15,4,0,0,1,355,0,0,355,0
213,167A(W),3,123,227,15,0,0,5,3,1,1,0,378,0,2,380,0
214,168,3,263,300,65,2,0,2,3,1,0,1,640,0,1,641,0
215,169,3,207,159,33,1,0,0,0,0,1,2,406,0,0,406,0
216,170,2,273,286,61,1,0,5,4,0,0,1,633,0,0,633,0
217,171,1,184,196,34,0,1,1,0,0,1,0,418,0,0,418,0
218,172,1,167,290,87,1,0,0,5,0,0,0,551,0,1,552,0
219,173M,2,60,221,24,0,0,14,1,0,0,0,322,0,1,323,0
220,173A(W),0,83,373,10,0,0,11,1,1,1,0,480,0,1,481,0
221,174M,0,136,227,45,1,0,1,7,0,0,0,417,0,1,418,0
222,174A(W),0,186,275,34,1,0,1,6,0,0,0,503,0,1,504,0
223,175,5,229,255,57,0,0,1,85,0,4,3,639,0,3,642,0
224,176,1,194,254,58,0,0,6,29,0,1,0,543,0,2,545,0
225,177M,0,157,186,38,0,0,17,3,0,1,0,402,0,2,404,0
226,177A(W),1,184,252,17,0,1,3,3,0,2,0,463,0,3,466,0
227,178,3,312,406,85,0,0,1,8,1,0,0,816,0,4,820,0
228,179M,0,209,186,36,3,1,11,2,0,0,1,449,0,2,451,0
229,179A(W),1,277,220,21,1,0,0,6,2,0,1,529,0,3,532,0
230,180M,0,168,176,43,0,0,6,2,0,0,0,395,0,2,397,0
231,180A(W),2,212,234,32,0,1,6,3,1,2,1,494,0,4,498,0
232,181,2,243,277,32,0,1,14,7,0,5,0,581,0,4,585,0
233,182M,0,153,152,44,2,2,1,3,0,3,0,360,0,2,362,0
234,182A(W),4,213,186,31,2,0,2,5,2,1,0,446,0,1,447,0
235,183,0,226,173,42,0,1,2,4,1,0,1,450,0,3,453,0
236,184M,0,159,155,35,0,1,5,2,0,0,0,357,0,1,358,0
237,184A(W),1,204,202,32,1,0,1,1,1,1,1,445,0,2,447,0
238,185,1,135,161,66,0,0,1,0,0,0,0,364,0,3,367,0
239,186,0,186,190,123,1,0,1,3,0,1,1,506,0,0,506,0
240,187,0,185,291,79,0,0,0,1,0,2,0,558,0,0,558,0
241,188,0,333,311,95,0,0,5,0,1,2,2,749,0,3,752,0
242,189,2,310,293,90,0,0,7,5,2,1,1,711,0,4,715,0
243,190,1,241,284,59,0,1,4,7,0,1,0,598,0,4,602,0
244,191M,1,129,158,48,0,1,4,6,0,1,1,349,0,1,350,0
245,191A(W),3,219,207,30,0,3,0,8,1,1,3,475,0,3,478,0
246,192M,0,168,156,35,0,1,1,2,1,0,0,364,0,2,366,0
247,192A(W),1,211,181,26,0,2,1,1,1,1,0,425,0,4,429,0
248,193,5,255,258,54,2,0,9,5,1,1,0,590,0,2,592,0
249,194,1,261,280,53,0,1,0,4,1,4,2,607,0,4,611,0
250,195,1,136,172,32,1,0,1,0,0,1,2,346,0,2,348,0
251,196,4,266,257,47,1,0,1,3,1,1,0,581,0,0,581,0
252,197,3,231,292,69,1,2,4,8,0,2,1,613,0,0,613,0
253,198,5,245,177,58,0,1,3,2,0,1,2,494,0,4,498,0
254,199,1,197,272,36,0,0,1,2,0,0,0,509,0,1,510,0
255,200,3,203,284,54,0,1,19,3,0,0,0,567,0,3,570,0
256,201,0,178,280,44,0,0,3,1,1,1,2,510,0,2,512,0
257,202,3,317,324,56,0,1,13,3,0,2,0,719,0,2,721,0
258,203M,1,114,218,83,0,0,1,2,1,0,2,422,0,1,423,0
259,203A(W),2,140,308,45,0,1,4,3,1,0,0,504,0,3,507,0
260,204M,0,229,178,31,0,0,1,2,0,1,0,442,0,5,447,0
261,204A(W),3,288,202,24,2,1,3,10,1,0,0,534,0,4,538,0
262,205,2,286,283,57,1,0,5,11,1,4,1,651,0,0,651,0
263,206,0,252,225,40,0,1,8,8,0,2,2,538,0,3,541,0
264,207M,1,159,194,39,0,0,4,6,0,0,1,404,0,1,405,0
265,207A(W),4,231,241,37,0,0,2,7,1,1,2,526,0,3,529,0
266,208,2,264,304,40,0,1,6,1,0,1,0,619,0,1,620,0
267,209,3,300,280,41,1,0,2,4,0,2,0,633,0,2,635,0
268,210,1,93,439,32,0,1,2,4,0,0,1,573,0,3,576,0
269,211M,2,174,206,58,2,0,0,1,0,0,1,444,0,3,447,0
270,211A(W),1,205,243,33,0,0,2,2,0,2,2,490,0,3,493,0
271,212M,0,203,198,58,1,0,4,1,1,1,0,467,0,2,469,0
272,212A(W),4,243,224,32,2,0,2,2,0,2,3,514,0,5,519,0
273,213,1,174,249,47,1,0,7,0,0,0,0,479,0,1,480,0
274,214,2,258,453,37,0,1,27,7,0,0,2,787,0,4,791,0
275,215,4,317,332,62,1,0,8,3,0,0,3,730,0,4,734,0
276,216M,1,138,242,38,1,0,4,6,0,0,0,430,0,1,431,0
277,216A(W),1,201,283,23,1,1,1,4,1,1,1,518,0,1,519,0
278,217,2,245,225,70,1,0,2,3,2,1,1,552,0,1,553,0
279,218,0,215,261,33,1,0,3,3,0,1,0,517,0,4,521,0
280,219M,2,180,195,81,0,0,3,1,0,2,1,465,0,3,468,0
281,219A(W),1,213,239,38,0,0,3,2,2,2,0,500,0,1,501,0
282,220,0,145,221,42,0,0,0,0,0,0,0,408,0,1,409,0
283,221,7,192,315,73,1,1,2,2,1,2,0,596,0,1,597,0
284,222,1,302,274,53,0,0,12,1,0,0,0,643,0,3,646,0
285,223,0,203,238,26,0,0,0,1,0,1,1,470,0,0,470,0
286,224M,2,109,287,59,0,0,5,3,1,1,1,468,0,2,470,0
287,224A(W),1,168,299,27,1,0,1,1,2,4,1,505,0,5,510,0
288,225,2,107,324,25,0,0,0,1,0,2,0,461,0,0,461,0
289,226M,0,189,222,50,0,0,0,5,0,0,0,466,0,3,469,0
290,226A(W),3,198,286,37,0,0,0,3,0,2,1,530,0,1,531,0
291,227,1,246,346,61,0,1,2,9,0,1,1,668,0,3,671,0
292,228,5,211,412,53,2,1,1,9,1,3,2,700,0,1,701,0
293,229M,0,114,174,49,0,0,5,2,0,1,0,345,0,3,348,0
294,229A(W),2,188,231,26,1,0,2,6,0,0,1,457,0,0,457,0
295,230M,0,32,246,14,0,0,0,2,0,0,0,294,0,2,296,0
296,230A(W),4,33,359,10,0,0,0,3,0,0,1,410,0,0,410,0
297,231,4,300,424,38,2,0,8,4,1,2,0,783,0,4,787,0
298,232,1,270,276,63,1,0,6,4,0,1,0,622,0,2,624,0
299,233M,2,159,233,26,0,0,2,1,1,2,0,426,0,1,427,0
300,233A(W),0,193,280,13,1,0,2,0,0,0,0,489,0,1,490,0
301,234,1,183,529,43,1,0,11,1,2,0,1,772,0,4,776,0
302,235M,0,182,167,42,0,0,8,2,0,0,0,401,0,1,402,0
303,235A(W),4,255,214,31,0,1,5,2,0,3,0,515,0,1,516,0
304,236,1,315,328,66,0,1,3,2,2,1,2,721,0,6,727,0
305,237,0,189,391,57,2,0,4,7,1,5,0,656,0,1,657,0
306,238,0,327,354,65,0,0,1,13,2,0,2,764,0,2,766,0
307,239,2,302,390,59,0,0,2,7,0,0,1,763,0,4,767,0
308,240M,2,137,243,61,0,0,1,3,1,0,0,448,0,0,448,0
309,240A(W),1,184,253,37,1,1,3,0,0,2,1,483,0,1,484,0
310,241,0,215,296,45,0,0,5,0,0,0,0,561,0,0,561,0
311,242,1,248,259,45,0,1,3,1,0,0,1,559,0,1,560,0
