Sl. No,Polling Station No,MEERA MOHAMED JAMAL MJS. PARTY SAMAJ BAHUJAN,S KUMAR ASHOK PARTY PEOPLE’S GENERATION NEW,K.ELUMALAI DOSS KATCHI VISHWANATHA THOZHILALARGAL THIYAGI VEERATH,SELVA CAMILUS KATCHI THAMILAR NAAM,SEETHA A. PARTY DHIRAVIDA BAHUJAN,SURESH KATCHI ILANGYAR TAMILNADU,KUMAR SURESH S. KATCHI MAKKALATCHI,SURESHBABU D. KATCHI SAKTHI MAKKAL DESIYA,RAJENDRAN E. KAZHAGAM MAKKAL DRAVIDA MGR ANNA,M.RAJENDRAN SOUTH OF PARTY INDIA DEMOCRATIC NATIONAL,G.VELMURGAN SIVASENA,KUMAR A.JAGADISH MAIAM NEEDHI MAKKAL,SRIRAMACHANDRAN.N AGNI INDEPENDENT,KATHIRESAN L. INDEPENDENT,SATHIYASEELAN INDEPENDENT,KUMAR V.SURESH INDEPENDENT,MUTHU SURIYA J. INDEPENDENT,SENTHILKUMAR M.A.S. INDEPENDENT,KUMAR SENTHIL P. INDEPENDENT,R.SELVAM INDEPENDENT,DIVYA INDEPENDENT,DEVIKARANI INDEPENDENT,NARESHKUMAR AL. INDEPENDENT,NIRMALADEVI INDEPENDENT,D.NILAMANI INDEPENDENT,K.PANNERSELVAM INDEPENDENT,MALARVIZHI INDEPENDENT,ALI SAFDAR MIRZA INDEPENDENT,DEVI RAMA INDEPENDENT,KUMAR B.VIJAYA INDEPENDENT,JEEVAKUMAR C. INDEPENDENT,P.HARISHKUMAR INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
11,6,91,0,230,1,2,0,22,0,2,0,0,0,0,0,1,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,383,0,4,387,0
12,6A,74,1,212,0,0,0,16,0,0,1,0,0,0,0,0,28,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,339,0,2,341,0
13,7,113,1,215,1,2,0,18,1,3,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,7,398,0
14,7A,104,0,208,1,2,0,22,0,4,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,394,0,2,396,0
15,8,119,0,248,0,2,0,41,0,2,0,0,0,0,4,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,441,0,2,443,0
16,8A,113,3,262,2,3,0,15,1,2,1,0,0,1,1,0,23,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,436,0,3,439,0
17,9,105,0,218,1,3,1,34,1,2,0,0,1,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,7,426,0
18,9A,101,0,230,0,1,0,28,0,2,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,407,0,5,412,0
19,10,83,0,200,0,2,0,30,0,4,0,0,0,0,1,0,43,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365,0,5,370,0
20,10A,73,0,209,0,4,1,27,0,2,0,0,0,0,0,0,48,3,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,375,0,3,378,0
21,11,111,0,250,1,5,0,44,1,4,0,0,0,0,6,0,26,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,455,0,2,457,0
22,11A,109,1,258,3,2,0,32,0,4,0,1,0,0,1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,433,0,1,434,0
23,12,61,1,259,0,7,0,41,1,3,0,0,0,0,2,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,406,0,5,411,0
24,12A,55,0,272,3,5,0,18,0,3,1,0,0,0,0,0,34,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,397,0,3,400,0
25,13,85,1,178,1,2,0,35,0,1,0,0,0,0,0,0,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,2,336,0
26,13A,81,2,177,0,2,0,15,0,2,0,0,0,0,0,0,33,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,320,0,4,324,0
27,14,86,0,228,0,1,0,26,0,2,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,4,388,0
28,14A,71,1,207,1,1,0,14,0,2,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,343,0,3,346,0
29,15,65,2,238,0,4,0,29,0,2,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,10,391,0
30,15A,71,0,217,0,0,0,18,0,4,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,359,0,5,364,0
31,16,84,0,245,0,5,0,26,0,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,402,0,5,407,0
32,16A,74,0,248,1,0,1,10,0,1,0,0,0,0,0,0,42,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,387,0,1,388,0
33,17,79,1,217,0,5,0,41,0,4,0,0,0,1,1,0,25,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,378,0,2,380,0
34,17A,85,0,246,0,3,0,16,0,1,0,0,0,0,1,0,26,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,384,0,2,386,0
35,18,97,1,392,1,3,0,57,0,0,0,0,1,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,600,0,6,606,0
36,19,91,0,233,0,1,0,32,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,404,0,8,412,0
37,19A,94,0,212,2,0,0,11,0,0,0,1,0,0,0,0,30,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,357,0,3,360,0
38,20,60,1,216,2,0,0,30,0,1,0,0,0,0,0,0,35,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,6,354,0
39,20A,60,0,224,1,2,0,13,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,2,332,0
40,21,89,0,234,0,4,1,40,1,2,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,421,0,7,428,0
41,21A,90,0,224,2,2,0,27,0,2,0,1,0,0,0,0,70,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,422,0,3,425,0
42,22,96,1,200,0,2,0,32,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,374,0,5,379,0
43,22A,97,2,180,0,1,0,11,0,1,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,337,0,3,340,0
44,23,104,1,199,0,5,0,23,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,386,0,10,396,0
45,23A,98,3,179,1,1,0,12,0,2,0,1,0,0,0,0,55,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,358,0,5,363,0
46,24,81,0,264,0,6,0,51,0,2,0,0,0,0,0,1,37,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,449,0,2,451,0
47,24A,92,0,235,0,3,0,24,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,0,3,392,0
48,25,92,0,192,0,0,0,23,0,3,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,355,0,5,360,0
49,25A,72,0,178,1,1,0,17,0,4,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,309,0,4,313,0
50,26,83,0,173,0,1,0,26,0,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,326,0,2,328,0
51,26A,75,0,146,2,2,0,14,0,2,0,0,0,0,0,0,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,285,0,0,285,0
52,27,93,0,199,0,2,1,35,0,5,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,1,362,0
53,27A,74,1,213,2,1,0,14,0,3,1,0,0,0,0,0,25,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,339,0,4,343,0
54,28,82,2,253,2,3,0,43,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,417,0,3,420,0
55,28A,110,0,239,0,1,0,23,0,6,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,410,0,7,417,0
56,29,86,1,273,0,1,0,56,0,1,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,6,459,0
57,29A,84,1,266,0,0,0,22,0,3,0,0,0,0,0,0,37,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,418,0,1,419,0
58,30,92,0,219,0,3,1,53,0,1,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,404,0,2,406,0
59,30A,101,0,249,0,1,0,28,1,0,0,0,0,0,0,2,27,3,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,418,0,3,421,0
60,31,88,1,255,0,2,0,45,1,1,0,1,0,1,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,4,439,0
61,31A,76,0,260,0,4,0,18,0,1,0,0,0,0,0,0,37,0,1,1,0,12,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,414,0,4,418,0
62,32,96,0,250,0,4,0,39,0,3,1,0,0,0,0,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,3,435,0
63,32A,115,1,251,0,4,0,30,0,3,0,0,0,0,0,0,20,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,430,0,3,433,0
64,33,104,1,253,1,0,0,63,2,5,0,0,0,1,0,0,37,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,470,0,6,476,0
65,33A,94,0,272,1,1,1,33,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,439,0,1,440,0
66,34,81,2,321,0,5,0,55,0,2,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,504,0,6,510,0
67,34A,83,2,342,2,3,0,23,0,0,0,0,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,500,0,2,502,0
68,35,70,2,274,1,1,0,52,0,2,0,0,0,1,1,0,31,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,441,0,6,447,0
69,35A,76,0,289,1,0,0,19,0,1,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,418,0,6,424,0
70,36,52,1,226,0,1,0,42,0,1,0,0,0,0,1,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,3,360,0
71,36A,56,0,235,0,1,0,23,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,341,0,1,342,0
72,37,80,0,248,0,9,1,39,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,420,0,6,426,0
73,37A,84,1,246,1,7,0,16,0,3,0,0,0,0,1,1,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,407,0,2,409,0
74,38,73,1,255,0,1,0,36,0,1,0,0,0,0,0,0,57,3,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,435,0,7,442,0
75,38A,66,1,258,1,3,0,17,0,1,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,413,0,4,417,0
76,39,80,0,256,1,2,0,38,0,1,0,0,0,0,0,0,47,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,430,0,5,435,0
77,39A,73,0,252,0,1,0,25,0,0,0,0,0,0,1,0,38,5,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,402,0,3,405,0
78,40,78,2,232,2,5,0,25,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,392,0,6,398,0
79,40A,67,1,228,0,1,0,15,0,0,0,1,0,0,0,0,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,359,0,5,364,0
80,41,86,0,209,0,6,0,32,0,5,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,388,0,4,392,0
81,41A,70,0,206,2,3,0,18,0,5,0,0,0,0,0,0,39,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,350,0,2,352,0
82,42,92,1,193,0,0,1,31,1,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,357,0,4,361,0
83,42A,76,0,167,0,1,0,21,0,1,0,0,0,0,0,0,43,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,312,0,2,314,0
84,43,52,1,155,0,8,0,22,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,3,270,0
85,43A,48,0,169,0,3,1,12,0,1,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,268,0,1,269,0
86,44,124,3,323,2,5,0,47,0,1,0,0,0,2,0,0,65,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,581,0,2,583,0
87,45,73,9,308,0,4,0,39,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,465,0,7,472,0
88,45A,78,5,343,1,3,0,18,0,0,0,1,0,0,0,0,17,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,474,0,2,476,0
89,46,63,14,263,1,6,0,43,0,1,1,0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,3,427,0
90,46A,62,13,269,0,3,0,13,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,405,0,2,407,0
91,47,71,26,282,1,3,1,37,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,443,0,3,446,0
92,47A,65,8,347,1,4,0,17,0,1,1,1,0,0,1,0,28,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,483,0,2,485,0
93,48,74,5,291,1,2,0,51,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,1,446,0
94,48A,88,7,320,0,1,1,17,0,0,0,0,0,0,0,0,17,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,458,0,4,462,0
95,49,93,1,223,1,1,0,37,0,2,0,1,0,0,0,0,31,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,396,0,5,401,0
96,49A,98,0,217,1,1,0,14,0,0,1,0,0,1,0,0,34,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,377,0,4,381,0
97,50,65,2,238,0,2,0,27,0,2,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,4,380,0
98,50A,55,2,224,0,0,0,19,0,2,0,1,0,0,0,0,26,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,337,0,5,342,0
99,51,85,1,242,0,1,0,28,0,6,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,405,0,4,409,0
100,51A,82,1,230,0,0,0,14,0,4,0,0,0,0,0,0,53,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,392,0,3,395,0
101,52,72,3,236,1,3,0,30,0,1,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,407,0,7,414,0
102,52A,77,1,237,1,4,0,10,0,2,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,387,0,1,388,0
103,53,84,0,234,1,1,0,36,0,1,0,0,1,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,4,414,0
104,53A,66,0,244,0,4,0,17,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,382,0,6,388,0
105,54,82,1,251,1,0,0,25,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,4,408,0
106,54A,78,1,238,0,2,0,17,0,1,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,382,0,1,383,0
107,55,115,1,338,0,2,0,46,0,2,0,0,0,0,0,1,69,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,581,0,1,582,0
108,56,80,4,236,0,0,0,42,0,1,0,0,0,0,2,0,46,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,416,0,4,420,0
109,56A,70,1,237,0,1,0,19,0,5,0,0,0,0,3,0,39,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,383,0,5,388,0
110,57,107,2,256,1,2,0,56,0,1,0,0,0,0,0,0,17,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,448,0,2,450,0
111,57A,108,3,286,1,2,0,36,0,2,0,0,0,0,0,0,19,6,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,470,0,3,473,0
112,58,86,0,193,0,1,0,29,0,2,0,0,0,0,0,0,44,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,359,0,7,366,0
113,58A,78,0,204,0,0,1,14,0,0,0,0,0,0,0,1,43,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,351,0,3,354,0
114,59,98,0,243,0,2,0,48,0,2,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,425,0,9,434,0
115,59A,118,3,255,0,3,1,28,0,5,1,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,442,0,4,446,0
116,60,114,0,242,1,8,0,34,1,0,0,0,1,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,426,0,0,426,0
117,60A,132,0,216,1,4,0,18,1,2,0,0,0,0,0,0,30,7,2,1,0,0,0,0,0,4,0,2,0,0,1,1,1,0,0,0,2,425,0,0,425,0
118,61,90,0,218,0,1,0,31,0,2,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,3,371,0
119,61A,93,4,218,2,0,0,12,0,3,0,0,1,0,3,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,355,0,0,355,0
120,62,66,0,196,0,2,1,23,0,3,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341,0,6,347,0
121,62A,61,0,184,0,2,1,19,0,3,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,315,0,1,316,0
122,63,105,1,303,0,12,0,59,0,11,1,0,0,0,2,0,30,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,531,0,5,536,0
123,63A,101,3,328,2,7,1,40,0,5,0,0,0,0,0,0,20,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,511,0,1,512,0
124,64,82,1,252,2,11,0,61,0,9,0,0,0,0,3,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,444,0,3,447,0
125,64A,100,2,269,1,7,0,32,0,6,0,0,1,0,1,0,15,4,3,2,1,1,1,0,0,2,0,4,0,1,0,0,0,1,0,0,0,454,0,1,455,0
126,65,91,3,229,0,2,0,31,0,4,0,0,0,0,9,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,4,401,0
127,65A,104,0,265,1,3,0,20,0,7,0,0,0,0,3,0,23,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,436,0,9,445,0
128,66,98,0,262,1,7,0,35,1,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,2,432,0
129,66A,69,1,284,1,7,0,24,0,1,0,0,0,0,1,0,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,0,4,424,0
130,67,94,1,194,0,5,0,55,0,5,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,3,370,0
131,67A,86,2,257,1,2,0,32,1,4,1,0,0,0,2,1,9,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,410,0,2,412,0
132,68,67,1,228,0,2,0,40,0,0,0,0,0,0,2,0,23,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,367,0,2,369,0
133,68A,76,1,257,1,2,1,20,0,1,1,0,0,0,1,1,21,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,388,0,3,391,0
134,69,123,0,173,0,2,0,39,0,4,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,395,0,9,404,0
135,69A,102,0,166,1,0,0,24,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,0,2,346,0
136,70,121,4,210,0,0,1,39,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,3,423,0
137,70A,119,7,231,1,1,0,11,0,1,1,0,0,0,0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,417,0,8,425,0
138,71,101,1,225,0,1,0,34,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,411,0,7,418,0
139,71A,114,0,189,1,2,0,15,0,2,0,0,0,2,0,0,37,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,368,0,6,374,0
140,72,87,0,231,0,3,0,43,0,5,1,0,0,0,0,0,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,413,0,3,416,0
141,72A,96,1,252,0,7,0,22,1,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,418,0,4,422,0
142,73,92,0,220,1,0,0,19,0,3,0,0,0,0,0,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,0,3,389,0
