Polling Station No.,Building,Polling Areas
17,"Adi Dravider Welfare High School, Perur, Southern Side West Terraced Building Facing East","1.Perur (r.v) and (p), Ward-1 Perur Agraharam2.Perur (R.V) And (P), Ward 2 Perur Pallar Street"
18,"Adi Dravider Welfare High School, Perur, Southern side, West Terraced Building Facing East","1.Perur (r.v) and (p), Ward-2 Perur Pallar Street2.Perur (R.V) And (P), Ward-2 Pallar Street3.Perur (R.V) And (P), Ward-2 Pallar Street Valluvar Street"
19,"Aided Elementary School, Jeyamkondan, North Wing Tiled Facing South","1.Jayankondan (R.V) And (P), Ward 1 Sengunthar Muthuraja Street2.JAYANKONDAN (R.V) AND (P), WARD-1 SENKUNTHAR MUDALIYAR STREET"
20,"Panchayat Union Ele. School, Melapudumangalam, Tiled Facing East","1.Jayankondan (r.v) and (p), Ward 2 muthuraja vellalar street2.JAYANKONDAN (R.V) AND (P), WARD-2 MUTHURAJA STREET, MELAPUDUMANGALAM"
21,"Panchayat Union Middle School, Melakottam, East Wet Building Facing North East Building Thiruthalaiyur, 621217","1.Thiruthalaiyur (R.V) And (P), WARD 5 KELAPUTHUMANGALAM AMBALAKARA STREET2.Thiruthalaiyur (R.V) And (P), WARD 5 SOUTH GOTHURPATTI AMBALAKARA STREET"
22,"Panchayat Union Middle School, Melakottam, East Wet Building Facing North West Building Middle portion Thiruthalaiyur post, 621217","1.Thiruthalaiyur (R.V) And (P), Ward 5 Melakkottam"
23,"Aadhi Dravider Welfare Hr.Sec. School, Thiruthalaiyur., North South Building, North Portion Facing West, Room No 1 Thiruthalaiyur Post 621217","1.Thiruthalaiyur (R.V) And (P), Ward 1 Pallar Street, Paraiyar Street, Harijana Colony2.Thiruthalaiyur (R.V) And (P), WARD 1 HARIJANA COLONY (PARAYAR STREET)"
24,"Aadhi Dravider Welfare Hr.Sec.School, Thiruthalaiyur , North South Building, North Portion Facing West, Room No 2 Thiruthalaiyur Post 621217","1.Thiruthalaiyur (r.v) and (p), Ward-2 Paracheri2.Thiruthalaiyur (R.V) And (P), WARD 3 PARACHERI"
25,"Aadhi Dravider Welfare Hr.Sec.School, Thiruthalaiyur, North South Building, North Portion Facing West, Room No 3 Thiruthalaiyur Post 621217.","1.Thiruthalaiyur (R.V) And (P), Ward 4 Thiruthalaiyur Kudi Street"
26,"Panchayat Union Middle School, South Nalliyampatti, North South Terraced Facing West","1.T.Puduppatti (R.V) And (P), Ward 2 Nalliyampatti North Street2.T.Puduppatti (R.V) And (P), WARD 2 NALLIYAMPATTI SOUTH STREET3.T.Puduppatti (R.V) And (P), WARD 3 NORTH STREET4.T.Puduppatti (R.V) And (P), WARD 3 SOUTH NALLIYAMPATTI SOUTH STREET"
27,"Panchayat Union Ele.School, T.Pudupatti, Tiled North Building Facing South","1.T.puduppatti (r.v) and (p), Ward 1 t.puduppatti, east street2.T.puduppatti (r.v) and (p), Ward 1 nadu theru3.T.Puduppatti (R.V) And (P), WARD 1 WEST STREET"
28,"Panchayat Union Elementary School, T.Pudupatti., South Side, Terraced Building, North Facing.","1.T.Puduppatti (R.V) And (P), WARD 1 NORTH STREET2.T.Puduppatti (R.V) And (P), WARD 1 THIRUVETRIYUR ARISANA COLONY3.T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 VENKATACHALAPURAM NADU THERU4.T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 VENKATACHALAPURAM WEST STREET5.T.PUDHUPATTI (R.V), VELLIYANUR (P), WARD 4 EAST STREET"
29,"Panchayat Union Ele.School, Veliyanur, New Addl.Building Terraced Facing North","1.T.Pudhupatti (R.V), Veliyanur (P), Ward 2 Kalladippatti, North Street2.T.Pudhupatti (R.V), Veliyanur (P), WARD 2 KALLADIPATTI SOUTH STREET3.T.Pudhupatti (R.V), Veliyanur (P), WARD 3 EAST STREET4.T.Pudhupatti (R.V), Veliyanur (P), WARD 3 NADU THERU5.T.Pudhupatti (R.V), Veliyanur (P), WARD 3 SOUTH STREET6.T.Pudhupatti (R.V), Veliyanur (P), WARD 3 VELIYANUR KELAKOTTAM"
30,"Panchayat Union Ele School, Ullur, Tiled Building Facing West South room","1.T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 CHELLAYIPALYAM2.T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 ULLUR3.T.PUDHUPATTI (R.V) AND VELIYANUR (P), WARD 1 ULLUR KELATHERU"
31,"Panchayat Union Ele.School, Karatampatti, North Building West Wing Termed Facing South Karattampatti 621006","1.Karattampatti (r.v) and (p), Ward 1 Muthuraja North Street"
32,"Panchayat Union Ele.School, Karatampatti, Tiled East West Building East side Facing South Karattampatti 621006","1.Karattampatti (R.V) And (P), WARD 1 MUTHURAJA SOUTH STREET"
33,"Panchayat Unoin Ele. School, Karattampati, East Side New Building Asbestos North Wing Facing West Karattampatti 621006","1.Karattampatti (r.v) and (p), Ward 3 sakkiliyar street,paratheru,melur nattham2.Karattampatti (R.V) And (P), SIRUKAMBUR MAIN ROAD3.Karattampatti (R.V) And (P), OTTA THERU4.Karattampatti (R.V) And (P), KARATTAMPATTI 5.Karattampatti (R.V) And (P), SAKKILI THERU"
34,"Srivaratharaj Aided Elementary School Sathanur, Southern Building Tiled Facing South West room","1.Thinnanur (R.V), Satthanur (P), WARD 1 SATTHANUR2.Thinnanur (R.V), Satthanur (P), WARD 1 SATTHANUR NADU VEETHI3.Thinnanur (R.V), Satthanur (P), WARD 2 SATTHANUR KUDI THERU4.Thinnanur (R.V), Satthanur (P), WARD-3 ELUPPAIYUR5.Thinnanur (R.V), Satthanur (P), WARD 3 METTUR"
35,"Panchayat Union Ele.School, Thinnanur, New North Building Terraced Facing South","1.Thinnanur (R.V) And (P), Ward 1 North Street2.Thinnanur (R.V) And (P), WARD 1 VADAKKU VEETHI3.Thinnanur (R.V) And (P), WARD 1 VADAKKU VEETHI4.Thinnanur (r.v) and (p), Ward 1 east mariyamman kovil street5.Thinnanur (R.V) And (P), WARD 2 WEST STREET"
36,"Panchayat Union Ele.School, Thinnanur, Tiled North Building, Facing east room","1.Thinnanur (r.v) and (p), WARD 2 NORTH VEETHI2.Thinnanur (R.V) And (P), WARD 3 NORTH PALLIK KOODA THERU3.Thinnanur (R.V) And (P), WARD 3 SRIRANGANUR"
37,"Govt. Higher Secondary School, Pulivalam, Western Portion Southern Building Terraced Facing North","1.Pulivalam (R.V) And (P), Ward 2 Tiruchy, Thuraiyur Road"
38,"Govt. Higher Secondary School, Pulivalam, Eastern Part In Northern Building Terraced Facing South","1.Pulivalam (R.V) And (P), Ward 3 Para Theru, Sakkiliyar Theru, Pallar Theru"
39,"Government Higher Secondary School, Pulivalam., Terraced Building, North Facing, Middle Room, Opp. Labaratory.","1.Pulivalam (R.V) And (P), WARD 4 NADUVEETHI, THERKKU VEETHI2.Pulivalam (R.V) And (P), WARD -4 AMBALAKARA STREET3.Pulivalam (R.V) And (P), WARD 3 SAKKILIYAR THERU"
40,"Panchayat Union Ele. School, Pulivalam, North Building West Portion Tiled Facing South","1.Pulivalam (R.V) And (P), Ward 1 Kovundar Theru2.Pulivalam (r.v) and (p), Ward 1 North Street"
41,"Panchayat Union Elementary School, Manparai, Northen Portion, Facing West, Tiled Building","1.Manparai (r.v) and (p), Ward 1 ambelakkara theru, nadu theru2.Manparai (r.v) and (p), Ward 2 manparai kela theru, kudi theru"
42,"Panchayat Union Elementary School, Manparai, North Side, Terraced Building, West Portion South facing","1.Manparai (R.V) And (P), WARD 3 OTTAR THERU, COLONY2.Manparai (R.V) And (P), WARD 3 HARIJANA STREET,OTTAR THERU,SAKKILIYAR ST.3.Manparai (R.V) And (P), WARD 2 GOVUNDAR THERU, RETTIYAR THERU"
43,"Panchayat Union Elementary School, Manparai, Western Building, Tiled, Northern Portion, Facing East","1.Manparai (R.V) And (P), Ward 4 Santhappatti North Street2.Manparai (R.V) And (P), WARD 4 SANTHANAPPATTI SOUTH STREET"
44,"Panchayat Union Elementary School, Sukkampatti, Tiled East Building Facing West","1.Sukkampatti (R.V) And (P), Ward-3 Sukkampatti North Kudiyanavar Street2.Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI WEST KUDIYANAVAR STREET3.Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI SAKKILIYAR STREET4.Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI EAST KOTTAM"
45,"Panchayat Union Elementary School, Sukkampatti., North Tiled Building, South Facing.","1.Sukkampatti (R.V) And (P), WARD 3 MELAKOTTAM2.Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI MELA KOTTAM3.Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI PUNGGAVARIKOTTAM4.Sukkampatti (R.V) And (P), WARD 4 PALAMPUDUR EAST STREET5.Sukkampatti (R.V) And (P), WARD 4 PALAMPUDUR NORTH STREET6.Sukkampatti (R.V) And (P), WARD 4 SIRUSOLAMPATTI SOUTH STREET7.Sukkampatti (R.V) And (P), WARD 4 SIRUSOLAMPATTI NORTH STREET"
46,"Panchayat Union Middle School, Thandalai, North Building Tiled Facing South","1.Sukkampatti (R.V) And (P), Ward-1 Dhandalai North Pallar Street2.Sukkampatti (R.V) And (P), WARD 1 NADU PALAR STREET3.Sukkampatti (R.V) And (P), WARD 1 SOUTH PALLAR STREET4.Sukkampatti (R.V) And (P), WARD 1 ALAKUPPERUMAL PATTI5.Sukkampatti (R.V) And (P), WARD 2 MUTHAMPATTIYAN KOTTAM6.Sukkampatti (R.V) And (P), WARD 2 NORTH RETTIYAR STREET"
47,"Panchayat Union Middle School, Thandalai., South Terraced Building, North Facing.","1.Sukkampatti (R.V) And (P), WARD 2 MUSURI PULIVALAM SALAI STREET2.Sukkampatti (r.v) and (p), Ward 2 thandalai kela street3.Sukkampatti (R.V) And (P), WARD 2 BAJANAMADAI STREET4.Sukkampatti (R.V) And (P), WARD 2 MELA RETTIYAR STREET5.Sukkampatti (R.V) And (P), WARD 2 HARIJANA COLONY"
48,"Panchayat Union Ele. School, Manali Ayithampatti, Tiled Facing South","1.Thiruttheyamalai (R.V) And (P), Ward 3 Mettuppatti, Manali Ayithampatti2.THIRUTHIEYAMALAI (R.V) AND (P), WARD 4 PALAPPATTI"
49,"Panchayat Union Ele. School, Rayappatti, Terraced Facing West","1.Thiruthieyamalai (R.V) And (P), Ward 4 Rayappatti Ayyampalayam"
50,"Govt High School, Thiruthiamalai, East Building Tiled Facing North","1.Thiruthiyamalai (r.v) and (p), Ward 1 agraharam harijana colony2.Thiruthiyamalai (R.V) And (P), WARD 1 KUDITHERU3.Thiruthiyamalai (R.V) And (P), WARD 2 KELA PACHANAMPATTI, MELAPACHNAMPATTI4.Thiruthiyamalai (R.V) And (P), WARD 2 KOVIL KADU5.Thiruthiyamalai (R.V) And (P), WARD 1 NORTH STREET"
51,"Panchayat Union Ele.School, Poosaripatti, North south Building Facing West North Side room","1.Neiveli (r.v) and (p), Ward-3 Poosarippatti"
52,"Panchayat Union Middle School, Neiveli, South Building Asbestos Facing West","1.Neiveli (R.V) And (P), Ward 1 Neiveli"
53,"Panchayat Union Middle School, Neiveli, South Building Asbestos Facing South","1.Neiveli (r.v) and (p), Ward 2 Pennampatti, Kollapatti, Vellapparai"
54,"Aided Middle School, Veeramanipatti, Tiled (South Building) Facing South","1.Thinnakkonam (R.V) And (P), Ward 1 Thinnakkonam Paraiyar Street2.Thinnakkonam (r.v) and (p), Ward 2 veeramanippatti thenpuram"
55,"Aided Middle School, Veeramanipatti, New Terraced Building, Facing South","1.Thinnakkonam (r.v) and (p), Ward 2 veramanippatti vadapuram, keelpuram2.Thinnakkonam (R.V) And (P), WARD 2 VEERAMANIPPATTI VADAPURAM PATHI MELPURAM"
56,"Panchayat Union Ele. School, Thinnakonam, Tiled Facing West","1.Thinnakkonam (r.v) and (p), W-1 thinnakkonam kelpuram melpurampathi thenpuram2.Thinnakkonam (r.v) and (p), Ward 1 thinnakkonam melpuram, vadapuram"
57,"Panchayat Union Elementry School, Nachampatti, Addl. Building Terraced Facing East","1.Thinnakkonam (r.v) and (p), Ward 3 natchampatti thenpuram"
58,"Panchayat Union Elementry School, Nachampatti, East West Building Terraced Facing North","1.Thinnakkonam (r.v) and (p), Ward 3 Natchampatti Vadapuram"
59,"Panchayat Union Ele.school, Ayyampalayam, west Side Tiled Facing East","1.AYYAMPALLAYAM (R.V) AND (P), WARD 4 IVELI PALLAR STREET2.Ayyampallayam (r.v) and (p), Ward 4 Iveli Paraiyar Street3.AYYAMPALLAYAM (R.V) AND (P), WARD 4 IVELI METUKKALAM4.AYYAMPALLAYAM (R.V) AND (P), WARD-4 IYAVELI VELLALAR STREET"
60,"Panchayat Union Ele.School, Andrapatti, East West Building Tiled Facing South","1.Ayyampalayam (r.v) and (p), Ward-1 Kollukattipalayam2.Ayyampalayam (R.V) And (P), Ward-1 Antharappatti"
61,"Panchayat Union Elementary. School, Senthamangudi, New Addl.Building Terraced Facing North Ayyampalayam Post 621202","1.Ayyampalayam (R.V) And (P), Ward 1 Senthamangudi Vellalar Street2.Ayyampalayam (r.v) and (p), Ward 1 kotakkalam3.Ayyampalayam (r.v) and (p) , WARD 1 VEDAR STREET4.Ayyampalayam (r.v) and (p), Ward 3 salappatti"
62,"Panchayat Union Elementary School, Senthamangudi, Terraced building Facing North, Ayyampalayam Post 621202.","1.Ayyampalayam (R.V) And (P), WARD 1 NORTH THOTTAM2.Ayyampalayam (r.v) and (p), Ward 1 senthamangudi paraiyar street3.Ayyampalayam (r.v) and (p), Ward 2 senthamangudi pallar street4.Ayyampalayam (R.V) And (P), WARD 2 SENTHAMANGUDI KALLANGUDI"
63,"Government Higher Secondary School, Ayyampalayam, SSA Building Terraced West Portion facing south","1.Ayyampalayam (R.V) And (P), Ward 2 Mettu Theru2.Ayyampalayam (R.V) And (P), WARD 2 MURUGAN NAGAR3.Ayyampalayam (r.v) and (p), Ward 2 Main Road4.Ayyampalayam (R.V) And (P), WARD 2 MURUGAN KOVIL STREET5.Ayyampalayam (R.V) And (P), WARD 2 PALLIKKOOTATH THERU6.Ayyampalayam (R.V) And (P), WARD 2 VELLALAR STREET7.Ayyampalayam (R.V) And (P), WARD 2 BHARATHI NAGAR, PALLAR STREET8.Ayyampalayam (R.V) And (P), WARD 2 AMBEDKAR NAGAR PARAYAR STREET"
64,"Government Higher Secondary School, Ayyampalayam, Additional Terraced east portion facing north","1.Ayyampalayam (R.V) And (P), WARD 3 PERAMUR COLONY2.Ayyampalayam (R.V) And (P), WARD 3 PERAMUR PALLAR STREET3.Ayyampalayam (R.V) And (P), WARD 3 PERMUR AGRAHARAM4.Ayyampalayam (R.V) And (P), WARD 3 PERMUR PUTHU THERU5.Ayyampalayam (R.V) And (P), WARD 3 PERMUR KOUNDARTHERU6.Ayyampalayam (R.V) And (P), WARD 3 SANARAPALAYAM"
65,"Panchyat Union Ele. School Evoor, North Building Tiled Facing South","1.Evur (R.V) And (P), Ward 3 Evur Para Theru2.Evur (r.v) and (p), Ward 3 palaiyur3.Evur (R.V) And (P), WARD 3 EAVUR PALLAR STREET"
66,"Grama Savai Maiya Building Evoor, East West Terraced Building North Facing,","1.Evur (R.V) And (P), Ward 4 Kaliyapalayam2.Evur (R.V) And (P), WARD 4 ASARIPALAYAM3.Evur (R.V) And (P), WARD 4 EVUR AGRAHARAM"
67,"Thiruvalluvar Aided Ele.School, Kottur, North Tiled Building Facing North","1.Evur (R.V) And (P), Ward 1 Kollappatti2.Evur (R.V) And (P), WARD 1 KARUPPAMPATTI3.Evur (R.V) And (P), WARD 3 PANJAMPATTI"
68,"Thiruvalluvar Aided Ele.School, Kottur, South building Tiled Eastern wing Facing North","1.Evur (R.V) And (P), WARD 2 KOTTUR PARAIYAR, PALLAR STREET2.Evur (R.V) And (P), WARD 2 KELAKOTTUR3.Evur (R.V) And (P), WARD 2 MELAKOOTUR"
69,"Panchayat Union Middel School, Chinna kodunthurai, SSA building Middle Portion facing South","1.Kodundurai (R.V) And (P), WARD 2 KODUNDURAI PALLAR STREET2.Kodundurai (R.V) And (P), WARD 4 CHINNAKODUNDURAI THENPURAM"
70,"Panchayat Union Middel.School, Periyakodunthurai, New Terraced Building Middle portion Facing South","1.Kodundurai (R.V) And (P), Ward-2 Periyakodundurai Pallar Street2.Kodundurai (R.V) And (P), WARD 3 PERIYA KODUNDURAI PANJAMPATTI"
71,"Panchayat Union Middel School, Manappalayam, South Side Terraced Building East portion Facing north","1.Kodundurai (R.V) And (P), Ward 2 Manappalayam Pallar Street2.Kodundurai (R.V) And (P), WARD 2 MANAPPALAYAM KUDI THERU"
72,"Panchayat Union Middle School, Chinna Kodunthurai, New Terraced Building Eastern portion Facing North","1.Kodundurai (r.v) and (p), Ward 1 chinna kodundurai pallar street2.Kodundurai (R.V) And (P), WARD 5 CHINNAKKODUNDURAI VADAPURAM3.Kodundurai (R.V) And (P), WARD 5 KODUNDURAI VADAPURAM4.Kodundurai (R.V) And (P), WARD 5 AGRAHARAM MUTHURAJA THERU5.Kodundurai (R.V) And (P), WARD 1 CHINNAKKODUNDURAI PARAIYAR THERU"
73,"Govenment High School, Amoor., New Building (SSA), East Wing, Facing North","1.Amoor (R.V) And (P), Ward-1 Amoor Agraharam Street2.Aamoor panchayat, Ward-1akraharam kudistreet palaiyapuram angalamman koil street3.Amoor (r.v) and (p), Ward-1 aamoor vellalar st,kanakkar street,keela st4.Amoor (R.V) And (P), Ward-1 North Street"
74,"Govenment High School, Amoor., New Building (SSA) West Wing Facing North","1.Amoor (R.V) And (P), Ward-1 Mela Street2.Amoor (R.V) And (P), Ward-1 Pudhu Street3.Amoor (R.V) And (P), W-1appankoilpatti karalaveli kalaivanar st"
75,"Govenment High School, Amoor., Main Building Opposite, East West Wing, Facing South","1.Amoor (r.v) and (p), Ward 3 kalyanasundaram theru2.Amoor (R.V) And (P), WARD 3 PERIYAR STREET3.Amoor (R.V) And (P), WARD 4 GANDHI NAGAR MANAPPALAYAM4.Amoor (R.V) And (P), WARD 4 MANAPPALAYAM MELA THERU5.Amoor (R.V) And (P), WARD 4 MANAPPALAYAM KELKUDI THERU6.Amoor (R.V) And (P), WARD 4 MANAPPALAYAM KATTUKKOTTAM"
76,"Panchayat Union Middle School, Gunaseelam, New Addl. Building Terraced Facing East","1.Gunaseelam (R.V) And (P), Ward 1 Pallar Street, Parayar Street2.Gunaseelam (r.v) and (p), Ward 1 south north kudi theru3.Gunaseelam (r.v) and (p), Ward 3 west theru road4.Gunaseelam (R.V) And (P), WARD 2 MANJAKKORAI KUDI THERU"
77,"Panchayat Union Middle School, Kallur., Terraced Building Facing East Class Room 1, Gunaseelam Post 621204.","1.Gunasheelam (R.V) And (P), Ward-4 Kallur Paraiyar Street2.Gunasheelam (R.V) And (P), Ward-4 Kallur Pallar Street3.Gunasheelam (R.V) And (P), Ward-3 Veppandurai Kudi Street"
78,"Panchayat Union Middle School, Kallur, Terraced Building Facing East","1.Gunasheelam (r.v) and (p), Ward-3 kallur kudi street"
79,"Panchayat Union Elemantry School, North Sithambur, Terraced Building Facing West Sithambur - 621204","1.Sithampur (R.V) And (P), Ward 1 North Sithampur Kudi Theru2.Sithampur (R.V) And (P), WARD 2 SAKKILIYAR STREET AGRAHARAM SOUTH STREET"
80,"Panchayat Union Middle School, South Sithambur, Tiled Building Facing North","1.Sithampur (R.V) And (P), Ward 3 Sithampur Kudi Theru Pallar Street2.Sithampur (R.V) And (P), WARD 3 KUDI THERU PARAIYAR STREET3.Sithampur (R.V) And (P), WARD 3 UDAIYAR STREET (METTU VEPPANDURAI)"
81,"Panchayat Union Ele.School, Komangalam, Old Building Tiled Facing South","1.Komangalam (R.V) And (P), Ward 1 Vadakkippatti2.Komangalam (R.V) And (P), WARD 2 KOMANGALAM PARAYAR STREET"
82,"Panchayat Union Ele.School, Komangalam, Addl.New Building Terraced Facing West Komangalam","1.Komangalam (R.V) And (P), Ward 3 Puthurpatti Kauveripalayam Kattukottam2.Komangalam (r.v) and (p), Ward 2 kauveripalayam kuravar st sangiliyar st"
83,"Panchayat Union Ele.School, Ayyankulathupatti, Terraced Facing North East Wing, Komangalam Post","1.Komangalam (r.v) and (p), Ward 2 Kattaiyan Kottam2.Komangalam (r.v) and (p), Ward 2 Poorankottam3.Komangalam (r.v) and (p), Ward 2 Pudhurpatti South4.Komangalam (r.v) and (p), Ward 2Pudhur patti north5.Komangalam (R.V) And (P), Ward-2 Ayyankulathupatti Ottar Street"
84,"Panchayat Union Middle School, Keelkannukulam, West side North South Terraced Building Facing East","1.Vengaimandalam (R.V) And (P), Ward 4 Devarpuram, Ambelkkarat Theru2.Vengaimandalam (R.V) And (P), WARD 4 MELAKKANNUKKULAM UDAIYAR THERU"
85,"Panchayat Union Middle School, Keelkannukulam, West side North South Front Portion Terraced Building Facing East","1.Vengaimandalam (R.V) And (P), WARD 3 KEELAKKANNUKKULAM UDAIYARTHERU,KEELA VEETHI"
86,"Panchayat Union Ele. School, Moovanur, West Side Terraced Building Facing North","1.Vengaimandalam (R.V) And (P), Ward 2 Vengimandalam North St, Ambalakara Theru2.Vengaimandalam (R.V) And (P), WARD 2 VENGAIMANDALAM SOUTH KELA VEETHI3.Vengaimandalam (R.V) And (P), WARD 1 V.MANIYAMPATTI NADUTHERU"
87,"Panchayat Union Elementary School, Moovanur., New Addl. Terraced Building, Facing West","1.Muvanur (r.v) and (p), Ward 1 peramangalam, north kovundar street"
88,"Panchayat Union Elementary School, Moovanur., Terraced Building, East Side Facing North","1.Muvanur (r.v) and (p), Ward 2 south street,rettiyar theru,sakkiliyar st.2.Muvanur (R.V) And (P), W3 KEELAMBALAKARASTTHANNEERPANTHALAMBALAKARAST"
89,"Panchayat Union Middle School, Peramangalam, South Side Terraced Building Facing North","1.Peramangalam (r.v) and (p), Ward 1 east street2.Peramangalam (R.V) And (P), WARD 1 NORTH STREET"
90,"Panchayat Union Middle School, Peramangalam, North Side Terraced Building Facing East","1.Peramangalam (R.V) And (P), WARD 1 NADU THERU, MELA THERU, ANNANAGAR2.Peramangalam (R.V) And (P), WARD 1 WEST STREET3.Peramangalam (R.V) And (P), WARD 1 HARIJANA STREET, ANNA NAGAR"
91,"Panchayat Union Elementary School, Maniyampatti, Terraced Building Facing North, Peramangalam Post 621006","1.Peramangalam (R.V) And (P), Ward 2 Maniyampatti North Street2.Peramangalam (R.V) And (P), WARD 2 MANIYAMPATTI NADU THERU3.Peramangalam (R.V) And (P), WARD 2 MANIYAMPATTI, SOUTH STREET, SOUTH PALLAM"
92,"Kalaimahal Kalai Koodam Aidded Ele. School, Kuruvikarankulam, East West Terreced Building Facing North West Side East Portion","1.Peramangalam (R.V) And (P), Ward 3 Kuruvikkaran Kulam North Street2.Peramangalam (R.V) And (P), WARD 3 KURUVIKKARANKULAM SOUTH STREET"
93,"Panchayat Union Middle School, Udayanpatty, Terraced East West Building Facing North","1.Kattukulam (R.V) And (P), Ward-1 Periya Kattu Kulam"
94,"Panchayat Union Middle School, Udayanpatty , Terraced East West Building Facing North Western Side","1.Kattukulam (R.V) And (P), Ward-2 Uadaiyampatti Chellankarai2.Kattukulam (r.v) and (p), Ward-3 chinnakattukulam. chandrapatti"
