Sl. No,Polling Station No,A.GNANAPANDITHAN Murpokku Kazhagam Dravida Desiya,KUMAR R.VALLAL Samaj Bahujan Party,K.ANANDRAJ Needhi Maiam Makkal,S.PUSHBARAJ Katchi Nadu Ilangyar Tamil,S.V.RAJARAJAN Makkal Katchi Sakthi Desiya,JALADEEPAN.V Tamilar Katchi Naam,G.KRISHNAN Independent,S.SAMPATH Independent,K.THANGARASU Independent,DAKSHNAMOORTHY V. Independent,S.DEENADHAYALAN Independent,J.JACOB Independent,Above of None Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
19,13,787,247,383,13,2,2,0,0,0,39,0,0,0,1,1,7,6,701,0,701,0
20,14,582,164,326,4,0,2,0,0,0,13,0,0,0,0,0,0,5,514,0,514,0
21,15,412,97,255,5,0,3,0,0,0,3,0,0,0,0,0,1,3,367,0,367,0
22,16,385,121,200,3,0,4,0,0,0,3,0,0,0,0,0,0,1,332,0,332,0
23,17,590,126,398,5,0,3,0,0,0,14,0,0,0,0,0,0,1,547,0,547,0
24,18,960,463,349,16,3,7,1,0,0,24,0,0,0,0,0,1,4,868,0,868,0
25,19,413,143,190,0,1,0,0,0,0,42,0,0,0,0,0,0,2,378,0,378,0
26,20,626,217,308,8,0,6,1,0,1,27,0,0,0,0,1,2,5,576,0,576,0
27,21,866,494,232,22,0,2,0,0,0,33,0,0,0,2,0,4,7,796,0,796,0
28,22,780,237,318,6,1,29,1,0,0,32,0,0,1,0,0,0,5,630,0,630,0
29,23,681,388,223,2,1,4,1,0,0,15,1,0,0,0,0,0,3,638,0,638,0
30,24,734,314,294,11,1,10,2,0,0,30,0,0,0,0,1,2,5,670,0,670,0
31,25,477,173,220,15,0,5,0,0,0,6,0,1,0,0,0,0,2,422,0,422,0
32,26,784,377,346,12,0,0,0,0,0,9,0,0,0,0,0,1,2,747,0,747,0
33,27,912,412,402,8,0,3,0,0,0,12,0,0,0,1,0,5,5,848,0,848,0
34,28,853,396,306,4,0,0,0,1,0,35,0,0,0,0,2,4,7,755,0,755,0
35,29M,536,166,296,2,0,3,0,0,0,17,0,0,0,0,0,0,2,486,0,486,0
36,29A(W),592,152,346,0,2,1,0,0,0,11,0,0,0,1,0,6,0,519,0,519,0
37,30,964,409,428,7,0,1,8,0,0,35,0,0,0,1,0,7,6,902,0,902,0
38,31,687,254,352,3,0,3,0,0,0,13,0,0,0,0,1,1,2,629,0,629,0
39,32,997,459,387,6,0,4,0,0,1,30,0,0,0,0,2,4,7,900,0,900,0
40,33,672,232,356,2,0,2,1,0,0,17,0,0,0,0,1,0,2,613,0,613,0
41,34,686,322,257,4,0,6,0,0,0,6,0,0,0,0,0,4,6,605,0,605,0
42,35,1014,443,419,4,0,0,1,0,0,23,0,0,2,0,0,4,8,904,0,904,0
43,36,964,479,375,1,0,1,0,0,0,9,0,0,0,0,0,0,2,867,0,867,0
44,37,903,308,491,2,0,4,1,0,0,15,0,0,0,0,0,8,7,836,0,836,0
45,38M,579,244,254,8,0,1,0,0,0,23,1,0,0,0,1,2,4,538,0,538,0
46,38A(W),598,197,326,7,0,2,0,0,1,9,0,0,0,1,3,5,2,553,0,553,0
47,39,886,410,398,5,0,2,3,0,0,6,0,0,0,0,0,4,6,834,0,834,0
48,40,512,263,192,0,0,2,0,0,0,4,0,0,0,0,0,0,1,462,0,462,0
49,41,594,211,286,9,0,8,1,0,0,22,0,0,0,0,0,2,4,543,0,543,0
50,42,729,556,89,9,0,4,2,0,0,19,0,0,0,0,1,1,7,688,0,688,0
51,43,793,294,383,7,0,4,1,0,0,17,0,0,0,0,0,2,2,710,0,710,0
52,44,616,167,356,9,0,3,2,0,0,15,0,0,0,0,0,0,0,552,0,552,0
53,45,971,623,222,33,1,1,1,0,1,23,0,0,0,2,0,1,6,914,0,914,0
54,46M,611,232,217,16,0,8,3,0,0,21,0,0,1,0,0,1,3,502,0,502,0
55,46A(W),689,252,254,8,0,11,3,0,0,23,0,0,0,0,1,1,6,559,0,559,0
56,47M,516,293,99,5,0,11,1,0,0,27,0,0,0,0,0,1,1,438,0,438,0
57,47A(W),587,297,154,6,0,7,1,0,0,20,0,0,0,0,0,2,6,493,0,493,0
58,48,1007,230,500,8,0,16,2,0,0,26,0,0,0,1,2,1,2,788,0,788,0
59,49,891,242,374,5,0,15,3,0,0,24,0,0,0,0,1,0,4,668,0,668,0
60,50M,558,349,110,7,0,2,0,0,0,19,0,0,0,0,0,0,2,489,0,489,0
61,50A(W),599,312,172,4,0,1,0,0,0,11,0,1,0,1,0,1,8,511,0,511,0
62,51,1043,633,257,7,0,4,1,0,1,23,0,0,0,1,1,1,8,937,0,937,0
63,52,653,363,184,8,0,4,0,0,1,9,0,0,0,3,1,4,9,586,0,586,0
64,53M,555,229,195,4,0,5,2,0,0,15,0,0,0,0,1,1,3,455,0,455,0
65,53A(W),602,217,234,5,0,7,0,1,0,8,0,0,0,0,0,0,3,475,0,475,0
66,54,852,517,133,4,0,17,5,1,0,26,0,0,0,0,1,1,11,716,0,716,0
67,55M,543,254,195,23,0,3,2,0,0,9,0,0,0,0,0,1,1,488,0,488,0
68,55A(W),539,244,202,11,0,3,0,0,1,2,0,0,1,0,2,0,9,475,0,475,0
69,56M,573,70,374,3,0,4,1,0,0,23,0,0,0,0,2,2,1,480,0,480,0
70,56A(W),633,76,420,1,0,4,0,0,0,8,0,0,0,0,0,0,0,509,0,509,0
71,57M,602,299,134,13,1,7,3,0,0,26,1,0,0,0,0,4,5,493,0,493,0
72,57A(W),678,340,163,4,0,7,1,0,1,10,1,0,0,1,2,5,8,543,0,543,0
73,58M,617,208,158,4,0,15,4,0,0,36,0,0,0,0,0,0,3,428,0,428,0
74,58A(W),620,193,191,6,0,23,4,0,0,24,0,1,0,0,4,0,5,451,0,451,0
75,59M,566,214,138,2,0,8,2,0,1,21,0,0,0,0,1,0,5,392,0,392,0
76,59A(W),546,175,122,2,0,19,1,0,0,11,0,1,0,0,2,0,8,341,0,341,0
77,60M,615,399,101,6,0,6,1,1,0,17,0,1,0,0,0,0,2,534,0,534,0
78,60A(W),735,415,190,6,0,4,0,0,0,8,0,0,0,0,0,2,6,631,0,631,0
79,61,1030,326,283,2,0,24,3,0,0,45,1,0,0,0,0,1,6,691,0,691,0
80,62,772,274,129,3,0,11,5,0,2,19,0,1,0,0,2,0,7,453,0,453,0
81,63,850,259,195,2,1,30,7,0,1,23,0,0,0,0,1,0,8,527,0,527,0
82,64M,575,219,133,2,0,14,3,0,0,29,0,0,0,0,1,0,3,404,0,404,0
83,64A(W),608,235,155,0,0,11,2,0,0,9,1,0,0,1,1,1,1,417,0,417,0
84,65M,693,273,137,6,0,16,6,0,0,31,0,0,0,0,2,0,6,477,0,477,0
85,65A(W),721,265,148,3,1,27,4,0,1,22,0,0,0,1,0,2,4,478,0,478,0
86,66M,618,237,126,0,0,17,4,0,1,42,0,0,0,0,0,1,3,431,0,431,0
87,66A(W),609,232,134,1,0,25,0,0,1,21,0,0,0,0,1,1,4,420,0,420,0
88,67M,519,215,83,2,0,20,2,0,0,25,0,0,0,0,1,0,2,350,0,350,0
89,67A(W),540,201,106,2,0,15,2,0,0,25,0,0,0,1,0,0,5,357,0,357,0
90,68,859,260,187,4,0,40,7,0,0,43,0,0,0,0,0,2,13,556,0,556,0
91,69,1052,408,208,6,0,34,4,0,1,41,0,0,0,0,2,0,8,712,0,712,0
92,70,881,253,426,5,1,6,3,0,0,26,0,0,0,0,0,2,2,724,0,724,0
93,71M,591,194,179,6,0,18,1,0,1,23,0,1,0,0,1,0,4,428,0,428,0
94,71A(W),577,195,197,0,0,19,3,0,0,10,0,0,0,1,0,0,1,426,0,426,0
95,72M,638,201,183,2,0,25,0,0,0,40,0,0,0,1,1,0,3,456,0,456,0
96,72A(W),672,197,186,2,2,16,2,0,0,23,1,0,1,0,3,0,1,434,0,434,0
97,73M,528,174,184,10,0,8,0,0,0,24,0,0,0,0,0,0,2,402,0,402,0
98,73A(W),569,167,233,6,0,14,0,0,0,25,1,0,0,0,0,0,1,447,0,447,0
99,74M,523,251,161,9,0,0,0,0,0,22,0,0,0,0,0,0,0,443,0,443,0
100,74A(W),627,268,240,7,0,8,0,0,0,11,0,0,0,1,0,1,1,537,0,537,0
101,75,1015,319,269,4,2,30,2,1,0,52,0,0,0,0,2,1,4,686,0,686,0
102,76,694,237,153,4,0,22,3,0,0,20,1,1,1,0,0,0,5,447,0,447,0
103,77,758,236,247,3,0,19,2,0,0,25,0,0,0,1,0,1,4,538,0,538,0
104,78,457,157,130,0,0,23,4,0,0,13,0,0,0,0,0,0,2,329,0,329,0
105,79,906,252,236,3,0,43,4,0,0,35,0,0,0,1,4,0,2,580,0,580,0
106,80,832,298,249,7,0,33,4,0,1,39,0,0,0,0,2,1,2,636,0,636,0
107,81,743,230,265,14,1,13,1,0,0,25,0,0,1,1,0,1,8,560,0,560,0
108,82,1040,272,287,7,0,44,3,0,0,42,0,1,0,3,0,0,8,667,0,667,0
109,83M,595,183,141,1,1,23,2,0,0,30,0,0,0,0,1,0,4,386,0,386,0
110,83A(W),627,177,171,2,0,22,2,0,0,22,0,0,0,0,2,0,5,403,0,403,0
111,84M,506,147,144,0,1,23,4,0,0,35,0,0,0,0,1,0,2,357,0,357,0
112,84A(W),559,132,194,2,0,11,1,0,0,16,0,0,1,0,0,0,2,359,0,359,0
113,85M,594,180,128,3,0,21,4,0,0,18,0,0,0,1,0,0,4,359,0,359,1
114,85A(W),576,171,127,1,0,24,1,0,0,12,0,1,0,0,0,0,4,341,0,341,0
115,86M,604,186,149,2,0,20,2,0,0,42,0,0,0,0,3,0,4,408,0,408,0
116,86A(W),603,175,172,1,0,25,1,0,1,28,0,0,0,0,1,0,3,407,0,407,0
117,87M,604,331,122,6,0,9,0,0,0,51,0,0,0,0,0,0,2,521,0,521,0
118,87A(W),711,396,169,6,0,9,0,0,0,25,0,1,0,0,1,0,0,607,0,607,0
119,88,941,354,289,9,1,20,0,0,0,49,0,0,0,0,2,2,7,733,0,733,0
120,89M,550,151,254,13,0,9,2,0,0,35,0,0,0,0,1,0,1,466,0,466,0
121,89A(W),618,165,320,4,1,4,0,0,0,24,0,1,0,1,1,1,2,524,0,524,0
122,90,780,515,138,2,1,4,3,0,0,14,0,0,0,0,0,1,13,691,0,691,0
123,91,880,144,572,4,1,4,1,0,0,27,0,0,0,0,0,2,0,755,0,755,0
124,92,783,101,531,8,1,3,2,1,0,13,0,0,1,1,0,2,2,666,0,666,0
125,93M,646,190,232,11,0,11,5,0,0,53,0,0,0,0,0,0,2,504,0,504,0
126,93A(W),656,187,297,7,0,15,1,0,0,24,0,0,0,0,2,0,4,537,0,537,0
127,94M,592,185,206,13,0,14,3,0,0,38,0,1,0,0,1,0,4,465,0,465,0
128,94A(W),619,210,253,4,0,12,1,0,0,20,0,0,0,0,0,0,3,503,0,503,0
129,95M,582,320,117,3,1,3,0,0,1,34,0,0,0,2,0,0,0,481,0,481,0
130,95A(W),613,352,135,3,0,5,6,0,3,16,0,0,0,1,0,0,3,524,0,524,0
131,96,732,113,467,8,0,5,0,0,0,25,0,0,0,0,0,0,7,625,0,625,0
132,97,711,219,279,11,0,3,0,0,1,89,0,0,0,1,0,0,2,605,0,605,0
133,98,916,264,362,6,0,6,0,0,0,114,0,0,0,0,1,0,3,756,0,756,0
134,99M,666,217,213,5,0,12,3,0,0,29,0,0,0,0,1,0,3,483,0,483,0
135,99A(W),739,231,256,5,0,13,2,1,0,17,0,0,0,0,0,7,3,535,0,535,0
136,100M,638,197,137,3,0,14,3,1,1,36,0,0,0,0,2,1,2,397,0,397,0
137,100A(W),715,186,175,2,0,23,2,0,2,21,0,0,0,0,0,0,9,420,0,420,0
138,101M,683,199,177,5,0,15,5,0,2,40,0,0,0,0,1,0,3,447,0,447,0
139,101A(W),719,211,228,7,0,19,2,0,0,23,0,0,0,2,4,0,2,498,0,498,0
140,102,791,291,250,2,1,13,3,1,0,24,0,0,0,0,0,1,2,588,0,588,0
141,103,974,299,251,4,0,25,5,0,1,44,0,0,0,0,0,3,3,635,0,635,0
142,104,845,284,156,4,0,39,8,0,1,26,0,0,0,3,2,0,6,529,0,529,0
143,105M,620,252,118,0,0,12,1,0,0,30,0,1,0,0,1,0,2,417,0,417,0
144,105A(W),693,274,157,2,0,17,4,0,0,20,1,0,0,0,0,0,1,476,0,476,0
145,106,957,534,123,2,0,8,0,0,0,22,0,0,0,0,0,0,3,692,0,692,0
146,107,723,373,79,4,0,14,3,0,0,15,0,0,1,1,0,3,5,498,0,498,0
147,108M,555,189,69,3,1,13,1,0,0,21,0,0,0,0,0,0,4,301,0,301,0
148,108A(W),609,223,101,0,1,19,0,0,0,8,0,0,0,0,0,0,2,354,0,354,0
149,109M,722,274,111,5,1,9,3,0,0,39,0,0,0,0,2,0,4,448,0,448,0
150,109A(W),727,273,122,4,0,9,1,0,1,18,0,0,0,0,1,0,4,433,0,433,0
151,110M,637,196,212,7,0,6,4,0,2,39,0,0,0,1,0,0,3,470,0,470,0
152,110A(W),717,199,277,2,1,11,2,0,0,31,0,1,0,0,0,0,4,528,0,528,0
153,111M,567,149,173,4,1,8,3,0,0,31,0,0,0,0,1,0,3,373,0,373,0
154,111A(W),608,167,208,3,0,11,1,0,0,19,0,0,0,0,0,0,1,410,0,410,0
155,112M,570,185,141,1,0,13,4,0,1,15,0,0,0,0,0,0,3,363,0,363,0
156,112A(W),609,205,156,1,1,22,0,0,0,11,0,0,0,0,1,2,1,400,0,400,0
157,113,829,219,202,5,0,33,1,0,0,23,0,1,0,0,3,0,4,491,0,491,0
158,114M,543,162,169,5,0,13,4,0,0,33,0,0,0,1,0,0,2,389,0,389,0
159,114A(W),599,181,211,6,0,8,4,0,0,17,0,0,0,0,1,1,2,431,0,431,0
160,115,970,311,250,8,1,33,1,0,0,41,0,0,0,0,2,2,6,655,0,655,0
161,116,1046,327,362,7,0,16,4,0,0,36,0,0,0,3,14,1,7,777,0,777,0
162,117M,518,161,191,4,0,12,1,0,0,23,0,0,0,0,1,1,4,398,0,398,0
163,117A(W),576,160,256,3,1,19,0,0,0,18,0,0,0,0,0,1,2,460,0,460,0
164,118,797,275,231,3,0,29,0,0,0,21,0,0,0,0,1,0,2,562,0,562,0
165,119,1037,272,342,12,0,19,3,0,1,58,0,0,1,1,2,2,8,721,0,721,0
166,120M,654,199,185,9,1,6,0,0,0,38,0,0,0,1,2,0,3,444,0,444,0
167,120A(W),758,227,250,7,1,16,1,1,0,22,0,0,2,1,2,2,5,537,0,537,0
168,121M,575,241,113,4,1,9,2,0,0,35,0,0,0,1,0,0,3,409,0,409,0
169,121A(W),633,214,179,1,0,9,1,0,0,13,0,0,0,2,0,0,1,420,0,420,0
170,122M,766,266,164,5,0,8,1,0,0,36,0,0,0,1,2,0,2,485,0,485,0
171,122A(W),725,247,221,4,0,9,0,0,1,18,0,0,0,0,0,2,6,508,0,508,0
172,123M,730,267,170,11,0,12,2,0,0,50,0,0,0,0,0,0,5,517,0,517,0
173,123A(W),775,278,228,7,0,15,2,1,0,32,0,0,0,0,3,2,4,572,0,572,0
174,124,765,236,200,12,0,15,3,0,1,40,1,0,0,0,1,1,7,517,0,517,0
175,125,948,293,219,2,0,20,2,0,1,25,0,0,0,0,3,1,10,576,0,576,0
176,126,756,192,201,3,0,28,5,0,0,12,0,0,0,0,0,0,3,444,0,444,0
177,127,922,244,265,5,0,16,3,0,0,43,0,0,0,1,0,2,6,585,0,585,0
178,128M,676,197,149,3,0,14,2,0,0,32,0,0,0,0,7,0,4,408,0,408,0
179,128A(W),740,242,177,1,0,17,3,0,0,19,0,0,0,2,5,3,9,478,0,478,0
180,129M,673,196,132,5,0,16,2,0,1,30,0,0,0,0,4,0,1,387,0,387,0
181,129A(W),692,228,153,1,0,17,0,0,0,17,0,0,0,0,2,0,2,420,0,420,0
182,130M,551,210,114,0,0,11,2,0,0,21,0,0,0,0,2,0,1,361,0,361,0
183,130A(W),553,213,136,1,0,8,5,0,0,12,0,0,0,0,0,0,5,380,0,380,0
184,131,871,211,266,4,0,12,2,0,0,30,0,0,0,1,5,0,7,538,0,538,0
185,132,986,328,209,6,1,32,6,0,0,45,0,0,0,0,10,0,8,645,0,645,0
186,133,636,178,275,3,0,8,3,0,0,17,1,0,0,0,0,3,0,488,0,488,0
187,134,937,303,392,2,1,4,0,0,1,56,0,0,0,0,1,1,5,766,0,766,0
188,135,1031,466,217,3,0,12,4,0,0,50,1,1,0,0,0,1,4,759,0,759,0
189,136M,611,219,167,0,0,6,2,0,2,78,0,0,0,0,1,0,0,475,0,475,0
190,136A(W),749,208,274,0,0,9,1,0,1,56,0,1,0,1,0,2,5,558,0,558,0
191,137,1034,339,365,2,0,7,2,0,0,67,0,0,0,2,1,0,4,789,0,789,0
192,138M,613,185,147,4,0,11,3,0,0,47,0,0,0,0,0,0,4,401,0,401,0
193,138A(W),671,194,178,3,0,22,1,1,0,23,2,0,0,3,2,2,3,434,0,434,0
194,139M,608,176,194,6,0,6,3,0,0,42,0,0,0,3,2,0,5,437,0,437,0
195,139A(W),661,167,256,1,1,16,2,0,0,16,0,0,0,2,2,1,0,464,0,464,0
196,140M,606,184,191,9,0,7,3,0,0,20,0,0,0,1,2,0,0,417,0,417,0
197,140A(W),689,210,222,4,0,9,1,1,1,12,0,0,0,2,0,0,1,463,0,463,0
198,141M,708,258,171,12,0,7,4,0,0,54,0,0,0,1,1,0,6,514,0,514,0
199,141A(W),756,263,219,7,0,6,2,0,0,30,0,0,0,2,1,2,1,533,0,533,0
200,142M,592,165,216,0,1,12,0,0,0,42,0,0,0,1,2,1,1,441,0,441,0
201,142A(W),629,177,262,1,0,9,0,0,0,22,0,1,0,0,1,0,1,474,0,474,0
202,143,1000,250,308,5,0,23,2,2,0,48,0,0,0,0,1,2,8,649,0,649,0
203,144,1047,313,288,5,1,34,5,0,0,36,0,0,0,0,2,0,5,689,0,689,0
204,145M,547,168,104,2,1,19,3,0,0,21,0,0,0,0,0,0,3,321,0,321,0
205,145A(W),538,151,102,1,0,24,1,0,0,10,0,0,0,0,1,0,2,292,0,292,0
206,146M,736,227,166,3,0,13,2,0,1,51,0,0,0,1,1,0,3,468,0,468,0
207,146A(W),758,210,190,2,0,17,3,2,1,28,0,0,0,0,0,1,10,464,0,464,0
208,147M,669,171,236,1,0,11,3,0,0,28,0,1,0,0,1,1,6,459,0,459,0
209,147A(W),741,177,314,1,0,13,1,0,0,14,0,0,1,0,2,0,2,525,0,525,0
210,148,594,187,167,2,1,8,4,0,1,25,0,0,1,0,0,0,1,397,0,397,0
211,149M,632,247,161,5,0,1,2,0,0,23,0,0,0,0,0,0,2,441,0,441,0
212,149A(W),725,278,185,2,0,10,2,1,0,20,0,0,2,1,3,3,2,509,0,509,0
213,150M,529,157,138,3,0,11,3,0,0,21,0,0,0,0,0,0,1,334,0,334,0
214,150A(W),604,173,173,4,0,5,1,0,0,15,0,0,0,1,1,0,0,373,0,373,0
215,151M,523,234,136,6,1,8,1,0,0,19,0,0,0,0,0,0,0,405,0,405,0
216,151A(W),636,248,196,3,0,5,0,0,0,16,0,0,0,0,1,1,6,476,0,476,0
217,152M,672,189,245,3,0,9,1,0,1,50,0,0,0,0,0,0,5,503,0,503,0
218,152A(W),749,190,328,3,0,12,2,0,0,21,0,0,1,2,2,0,3,564,0,564,0
219,153M,513,143,172,5,0,5,1,0,0,24,0,0,0,1,0,0,3,354,0,354,0
220,153A(W),576,144,214,1,0,12,4,0,0,12,1,0,0,2,0,1,0,391,0,391,0
221,154,997,239,323,2,0,25,7,0,0,24,0,0,0,0,2,1,5,628,0,628,0
222,155M,670,185,123,3,1,16,3,0,0,31,0,0,0,0,0,0,9,371,0,371,0
223,155A(w),689,185,133,3,0,18,1,0,0,13,1,0,1,0,0,0,6,361,0,361,0
224,156M,597,186,148,1,0,13,0,0,0,34,0,0,0,0,0,0,3,385,0,385,0
225,156A(W),815,248,174,0,0,20,1,0,0,24,0,1,1,0,1,0,5,475,0,475,0
226,157,1016,329,225,3,0,36,8,0,1,29,0,0,0,0,1,0,6,638,0,638,0
227,158M,671,213,186,4,0,8,4,0,1,26,0,0,0,1,1,0,2,446,0,446,0
228,158A(W),684,191,226,4,0,18,3,0,0,15,0,0,0,0,0,0,1,458,0,458,0
229,159M,641,187,207,6,0,12,3,0,0,33,0,0,0,0,2,0,2,452,0,452,0
230,159A(W),688,192,239,2,0,15,3,0,0,13,0,0,0,0,2,2,3,471,0,471,0
231,160M,700,397,156,13,0,5,0,0,0,33,0,0,0,0,0,0,1,605,0,605,0
232,160A(W),791,363,284,5,1,7,0,0,0,12,0,0,0,0,1,1,8,682,0,682,0
233,161M,697,307,211,0,0,14,1,0,0,36,0,1,0,1,1,0,5,577,0,577,0
234,161A(W),771,246,311,2,0,15,0,3,1,14,0,0,0,0,2,0,5,599,0,599,0
235,162,955,188,370,3,0,26,2,0,0,12,0,1,1,0,1,0,4,608,0,608,0
236,163M,672,182,254,7,0,19,9,0,0,42,1,0,0,0,2,0,5,521,0,521,0
237,163A(W),660,187,306,0,0,10,2,0,0,11,0,0,0,0,0,1,6,523,0,523,0
238,164M,670,171,258,4,0,8,0,0,0,31,0,0,0,0,0,0,7,479,0,479,0
239,164A(W),760,167,320,10,1,8,3,0,0,11,0,0,0,0,3,1,2,526,0,526,0
240,165M,683,215,238,2,2,17,1,0,1,35,0,0,0,0,1,0,5,517,0,517,0
241,165A(W),685,171,275,3,0,11,2,0,1,11,0,0,0,0,1,0,2,477,0,477,0
242,166M,554,230,165,3,0,2,1,0,0,28,0,0,0,0,1,0,0,430,0,430,0
243,166A(W),651,233,234,1,0,7,0,0,0,12,0,0,0,0,0,5,5,497,0,497,0
244,167M,664,212,236,1,0,16,1,0,0,32,0,0,0,0,0,0,6,504,0,504,0
245,167A(W),734,179,289,3,1,19,2,0,1,9,0,1,0,0,0,0,5,509,0,509,0
246,168M,575,180,191,7,0,14,5,0,1,17,0,0,0,0,1,0,4,420,0,420,0
247,168A(W),656,147,244,6,0,14,3,0,0,18,0,0,0,0,0,1,3,436,0,436,0
248,169M,630,179,187,2,1,25,1,0,0,32,0,0,0,0,1,0,6,434,0,434,0
249,169A(W),642,156,192,2,2,28,3,0,0,18,0,0,0,0,0,1,3,405,0,405,0
250,170M,591,185,166,1,0,31,4,0,0,26,0,0,0,0,4,0,3,420,0,420,1
251,170A(W),635,173,191,4,1,32,3,0,0,15,0,1,0,0,1,0,4,425,0,425,0
252,171,891,515,194,7,0,7,2,0,0,30,0,0,0,1,0,1,4,761,0,761,0
253,172,712,247,223,3,0,30,0,0,0,30,0,0,1,0,2,0,2,538,0,538,0
254,173M,685,191,152,1,0,32,1,0,0,21,0,1,0,1,3,0,6,409,0,409,0
255,173A(W),697,177,162,1,0,26,2,0,1,9,0,1,0,0,2,0,6,387,0,387,0
256,174,1005,336,236,4,0,47,7,0,0,36,0,1,0,1,1,0,4,673,0,673,0
257,175M,611,192,184,10,0,20,1,0,0,34,0,0,0,0,2,0,6,449,0,449,0
258,175A(W),652,186,240,3,0,16,2,0,0,13,0,0,0,2,1,0,3,466,0,466,0
259,176M,735,216,243,3,0,23,2,0,0,34,0,0,0,1,1,0,3,526,0,526,0
260,176A(W),738,171,280,1,1,31,3,0,2,17,0,1,0,0,2,1,2,512,0,512,0
261,177M,640,317,141,6,2,7,2,0,0,21,0,0,0,2,0,0,3,501,0,501,0
262,177A(W),709,355,186,4,0,10,0,0,0,16,0,0,0,0,1,1,1,574,0,574,0
263,178M,600,106,273,1,0,8,4,0,0,34,0,0,0,0,4,0,1,431,0,431,0
264,178A(W),644,111,318,0,0,9,0,0,0,20,0,0,0,0,1,0,1,460,0,460,0
265,179M,712,237,152,5,1,21,1,0,0,23,0,0,0,2,0,0,4,446,0,446,0
266,179A(W),745,248,149,3,0,28,3,0,0,16,0,0,0,1,0,1,2,451,0,451,0
267,180M,701,221,258,7,0,15,3,0,0,39,0,0,0,7,1,0,7,558,0,558,0
268,180A(W),766,213,326,3,0,23,1,0,0,15,0,0,0,7,3,0,3,594,0,594,0
269,181M,620,172,250,7,0,5,3,0,0,27,0,0,0,5,0,0,3,472,0,472,0
270,181A(W),712,161,313,5,0,16,1,0,0,14,0,1,0,6,0,0,2,519,0,519,0
271,182M,580,162,230,6,1,1,1,0,0,36,0,1,0,4,0,0,3,445,0,445,1
272,182A(W),660,171,310,4,0,1,0,0,1,15,0,0,0,2,1,0,2,507,0,507,0
273,183M,685,293,153,5,0,6,2,0,0,23,0,0,1,7,0,0,3,493,0,493,0
274,183A(W),691,273,200,2,0,10,0,0,0,13,0,0,0,3,2,2,2,507,0,507,0
275,184M,617,178,210,6,0,10,3,0,0,33,0,0,0,6,0,0,4,450,0,450,0
276,184A(W),699,178,278,5,0,8,2,0,0,15,0,0,0,8,1,1,3,499,0,499,0
277,185,993,500,241,8,0,14,3,0,0,15,0,1,0,0,0,0,5,787,0,787,0
278,186,981,307,330,6,1,18,1,1,1,53,0,2,1,0,1,2,4,728,0,728,0
279,187,847,282,236,5,0,10,0,0,0,44,0,0,0,0,0,0,6,583,0,583,0
280,188,1001,400,329,8,0,8,7,0,0,55,0,0,1,2,1,1,9,821,0,821,0
281,189M,690,372,145,1,0,6,1,0,0,27,0,1,0,0,0,0,5,558,0,558,0
282,189A(W),729,340,225,4,0,8,0,0,0,13,0,0,0,0,0,3,4,597,0,597,0
