Polling Station No.,Building,Polling Areas
19,"Panchayat Union Ele School ,Nallavadu, 605106","1.Singirikudi (R.V) And (P) Mariyamman Koil Street , 2.Singirikudi (R.V) And (P) Mariyamman Koil Middle Street , 3.Singirikudi (R.V) And (P) Mariyamman Koil East Street , 4.Singirikudi (R.V) And (P) Mariyamman Koil Othavadi Street , 5.Singirikudi (R.V) And (P) Mariyamman Koil Cross Street"
20,"Panchayat Union Ele School ,North Wing, Sivanarpuram Election PS, Madhalapattu, 607404","1.Madhalapattu (R.V) And (P) Pillaiyar Koil Street , 2.Madhalapattu (R.V) And (P) Mariyamman Koil Street , 3.Madhalapattu (R.V) And (P) Sivanarpuram Colony Street , 4.Madhalapattu (R.V) And (P) Mariyamman Koil Street , 5.Madhalapattu (R.V) And (P) South Street , 6.Madhalapattu (R.V) And (P) Sivanarpuram Road"
21,"Panchayat Union Ele School ,South Wing, Sivanarpuram, Madhalapattu, 607404","1.Madhalapattu (R.V) And (P) Middle Street , 2.Madhalapattu (R.V) And (P) School Street , 3.Madhalapattu (R.V) And (P) Overhead Watertank , 4.Madhalapattu (R.V) And (P) Murugan Koil Street , 5.Madhalapattu (R.V) And (P) Murugan Koil Street 1st Cross , 6.Madhalapattu (R.V) And (P) Murugan Koil Street 2nd Cross , 7.Madhalapattu (R.V) And (P) Magalir Valaga Street , 8.Madhalapattu (R.V) And (P) Pattai Street , 9.Madhalapattu (R.V) And (P) Thirumal Nagar , 10.Madhalapattu (R.V) And (P) Mariyamman Koil Street , 11.Madhalapattu (R.V) And (P) Old Well Street"
22,"Panchayat Union Middle School ,North Wing, Periyakatupalayam, 607404","1.Madhalapattu (R.V) And (P) Main Road , 2.Madhalapattu (R.V) And (P) Rangaretti Palayam , 3.Madhalapattu (R.V) And (P) Bank Street , 4.Madhalapattu (R.V) And (P) Mariyamman Koil Street , 5.Madhalapattu (R.V) And (P) T. N. Palayam Road , 6.Madhalapattu (R.V) and (P) Anugiraga Town Ship"
23,"Panchayat Union Library Building ,Chinnakatupalayam, 607404","1.Madhalapattu (R.V) And (P) Mariyamman Koil Street 1 , 2.Madhalapattu (R.V) And (P) Mariyamman Koil Street 2 , 3.Madhalapattu (R.V) And (P) Mariyamman Koil Street 3 , 4.Madhalapattu (R.V) And (P) Mariyamman Koil Street 4 , 5.Madhalapattu (R.V) And (P) Mariyamman Koil 1st Cross Street , 6.Madhalapattu (R.V) And (P) Mariyamman Koil Street , 7.Madhalapattu (R.V) And (P) Pillaiyar Koil Street , 8.Madhalapattu (R.V) And (P) Angalamman Koil Street 1 , 9.Madhalapattu (R.V) And (P) Angalamman Koil Street 2 , 10.Madhalapattu (R.V) And (P) Mariyamman Koil North Street , 11.Madhalapattu (R.V) And (P) Mariyamman Koil Street"
24,"Panchayat Union Ele School ,S.S.A. New Building, Karukancherry, 607404","1.Madhalapattu (R.V) And (P) Karikan Nagar 1st Street , 2.Madhalapattu (R.V) And (P) Karikan Nagar 2nd Street , 3.Madhalapattu (R.V) And (P) Karikan Nagar 1st Cross Street , 4.Madhalapattu (R.V) And (P) Karikan Nagar 2nd Cross Street , 5.Madhalapattu (R.V) And (P) Karikan Nagar Mariyamman Koil Street-1 , 6.Madhalapattu (R.V) And (P) Karikan Nagar Mariyamman Koil Street-2 , 7.Madhalapattu (R.V) And (P) Karikan Nagar Mariyamman Koil Street-3 , 8.Madhalapattu (R.V) And (P) Karikan Nagar Shop Street , 9.Madhalapattu (R.V) And (P) Reddichavadi Main Road Customs , 10.Madhalapattu (R.V) And (P) Reddichavadi Pillaiyar Koil Street , 11.Madhalapattu (R.V) And (P) Reddichavadi Kulathu Mettu Street , 12.Madhalapattu (R.V) And (P) Reddichavadi Reddiyar Street"
25,"Panchayat Union Middle School ,South Facing East Wing of Building, Keezh Azhinjipattu, 607404","1.Keezh Azhinjipattu (R.V) And (P) Police Station Street , 2.Keezh Azhinjipattu (R.V) And (P) Bharathiar Street , 3.Keezh Azhinjipattu (R.V) And (P) K. B. S. Nagar , 4.Keezh Azhinjipattu (R.V) And (P) Pondy Road , 5.Keezh Azhinjipattu (R.V) And (P) Vivekananthar Nagar , 6.Keezh Azhinjipattu (R.V) And (P) Kamarajar Nagar , 7.Keezh Azhinjipattu (R.V) And (P) Anna Nagar , 8.Keezh Azhinjipattu (R.V) And (P) Mariyamman Koil Street , 9.Keezh Azhinjipattu (R.V) And (P) Kulathumettu Street , 10.Keezh Azhinjipattu (R.V) And (P) Mel Azhinjipattu Salai , 11.Keezh Azhinjipattu (R.V) And (P) School Street , 12.Keezh Azhinjipattu (R.V) And (P) Pillaiyar Koil Street"
26,"Panchayat Union Middle School ,South Facing West Wing , Keezh Azhinjipattu, 607402","1.Keezh Azhinjipattu (R.V) And (P) Chengattu Colony , 2.Keezh Azhinjipattu (R.V) And (P) M. G. R Nagar , 3.Keezh Azhinjipattu (R.V) And (P) Karikkan Colony , 4.Keezh Azhinjipattu (R.V) And (P) Mettu Street , 5.Nagappanur (R.V), Keezh Azhinjipattu (P) Nagappanur"
27,"Panchayat Union Ele School ,Melazhinchipattu, 607404","1.Mel Azhinjipattu (R.V) And (P) Mariyamman Koil Old Nagar , 2.Mel Azhinjipattu (R.V) And (P) Mariyamman Koil New Street , 3.Mel Azhinjipattu (R.V) And (P) Gangaiyamman Koil Street , 4.Mel Azhinjipattu (R.V) And (P) Drowbathiyamman Koil Street , 5.Mel Azhinjipattu (R.V) And (P) Pillaiyar Koil Street , 6.Mel Azhinjipattu (R.V) And (P) Seliya Mettu Street"
28,"Panchayat Union High School, Northern Wing, East Side , Keezhkumaramangalam, 605106","1.Keezhkumaramangalam (R.V) And (P) East Street , 2.Keezhkumaramangalam (R.V) And (P) Pagur Road , 3.Keezhkumaramangalam (R.V) And (P) Kalikoil Street , 4.Odalapattu (R.V), Keezhkumaramangalam (P) Ayyanar Koil Street , 5.Keezhkumaramangalam (R.V) And (P) Mariyamman Koil Street , 6.Keezhkumaramangalam (R.V) And (P) Kathavarayan Koil Street , 7.Odalapattu (R.V), Keezhkumaramangalam (P) Odalapattu New Nagar"
29,"Panchayat Union High School Southern Wing,East Side New Building , Keezhkumaramangalam,605106","1.Keezhkumaramangalam (R.V) And (P) East Street , 2.Keezhkumaramangalam (R.V) And (P) Pagur Road , 3.Keezhkumaramangalam (R.V) And (P) Kali Koil Street , 4.Keezhkumaramangalam (R.V) And (P) Kaman Koil Street , 5.Keezhkumaramangalam (R.V) And (P) Bajanai Koil Street , 6.Keezhkumaramangalam (R.V) And (P) West Street , 7.Keezhkumaramangalam (R.V) And (P) Ayyanar Koil Street , 8.Keezhkumaramangalam (R.V) And (P) Mariyamman Koil Street , 9.Keezhkumaramangalam (R.V) And (P) Kathavarayan Koil Street , 10.Odalapattu (R.V), Keezhkumaramangalam (P) Odalapattu New Nagar , 11.Odalapattu (R.V), Keezhkumaramangalam (P) Odalapattu Mariyamman Koil Street , 12.Odalapattu (R.V), Keezhkumaramangalam (P) Odalapattu Murugarn Koil Street"
30,"Panchayat Union Ele. School, ,S.S.A. New Building, Karanapattu, 605106","1.Karanapattu (R.V) And (P) Karanapattu Pillaiyar Koil Street , 2.Karanapattu (R.V) And (P) Karanapattu Middle Street , 3.Karanapattu (R.V) And (P) Karanapattu Murugan Koil Street , 4.Karanapattu (R.V) And (P) Karanapattu Old Colony , 5.Karanapattu (R.V) And (P) Karanapattu New Colony , 6.Karanapattu (R.V) And (P) Mettu Chavadi , 7.Karanapattu (R.V) And (P) Vinayagapuram"
31,"Govt. Higher Sec School ,New Building North Wing, Thookanampakkam, 607402","1.Pallipattu (R.V) And (P) Thennampakkam Road Earikarai Street , 2.Pallipattu (R.V) And (P) Bharathidasan Street , 3.Pallipattu (R.V) And (P) Valaiyakara Street , 4.Pallipattu (R.V) And (P) School Street , 5.Pallipattu (R.V) And (P) Shop Street , 6.Pallipattu (R.V) And (P) Bajanai Koil Street , 7.Pallipattu (R.V) And (P) Main Road , 8.Pallipattu (R.V) And (P) Kokkin Street , 9.Pallipattu (R.V) And (P) Reddiyar Street , 10.Pallipattu (R.V) And (P) School Mariyamman Koil Street , 11.Pallipattu (R.V) And (P) Mariyamman Koil Cross Street"
32,"Govt. Higher Sec School ,Western Side New Building South Facing, Thookanampakkam, 607402","1.Pallipattu (R.V) And (P) Ayyanar Koil Street , 2.Pallipattu (R.V) And (P) Tank Street , 3.Pallipattu (R.V) And (P) Vinayagar Koil Street , 4.Pallipattu (R.V) And (P) Ottar Street , 5.Pallipattu (R.V) And (P) Mariyamman Koil Earikarai Street , 6.Pallipattu (R.V) And (P) Old Colony Mariyamman Koil Street , 7.Pallipattu (R.V) And (P) New Colony , 8.Pallipattu (R.V) And (P) New Colony Extension"
33,"Panchayat Union Middle School, S.S.A. New Building ,South facing, West side, Kuttiyankuppam, 607402",1.Malaiyaperumal Agaram (R.V) And (P) Kuttiyangkuppam
34,"I C D S World Bank Aided Child Welfare Scheme ,South Facing Side, M P Agaram, 607402","1.Malaiyaperumal Agaram (R.V) And (P) Agaram , 2.Malaiyaperumal Agaram (R.V) And (P) Ambethkar Nagar Agaram Colony"
35,"Panchayat Union Middle School, S.S.A. New Building ,South facing, East Side, Kuttiyankuppam, 607402","1.Malaiyaperumal Agaram (R.V) And (P) Kuttiyangkuppam Adidravidar Colony North Street , 2.Malaiyaperumal Agaram (R.V) And (P) Kuttiyangkuppam Adidravidar Colony South Street , 3.Malaiyaperumal Agaram (R.V) And (P) Kuttiyangkuppam Adidravidar Colony Mariyamman Koil Street , 4.Malaiyaperumal Agaram (R.V) And (P) Kuttiyangkuppam Adidravidar Colony Panangattu Colony , 5.Malaiyaperumal Agaram (R.V) And (P) Chinna Kuttiyangkuppam"
36,"Village Panchayat Service Centre ,North Facing South Building, Karaimedu 607402","1.Ulleripattu (R.V) And (P) Pillaiyar Koil Street , 2.Ulleripattu (R.V) And (P) Thoppu Street , 3.Ulleripattu (R.V) And (P) Ulleripattu Main Road Colony , 4.Ulleripattu (R.V) And (P) Mariyamman Koil Street , 5.Ulleripattu (R.V) And (P) Palvadi Street , 6.Ulleripattu (R.V) And (P) Selfhelp Hall Street , 7.Ulleripattu (R.V) And (P) Palla Street , 8.Ulleripattu (R.V) And (P) Arundathiyar Street , 9.Karaimedu (R.V) And (P) Pillaiyar Koil Street , 10.Karaimedu (R.V) And (P) School Street , 11.Karaimedu (R.V) And (P) Chinnakaraimedu Mariyamman Koil Street , 12.Karaimedu (R.V) And (P) Kalathu Street , 13.Karaimedu (R.V) And (P) South Street , 14.Karaimedu (R.V) And (P) North Street , 15.Karaimedu (R.V) And (P) Old Colony , 16.Karaimedu (R.V) And (P) New Colony"
37,"Panchayat Union Ele School ,South Wing, New Building, Karaimedu, 607402","1.Karaimedu (R.V) And (P) Pillaiyar Koil Street , 2.Karaimedu (R.V) And (P) North Street , 3.Karaimedu (R.V) And (P) Lane Street , 4.Karaimedu (R.V) And (P) School Street , 5.Karaimedu (R.V) And (P) South Street , 6.Karaimedu (R.V) And (P) Chinnakaraimedu Mariyamman Koil Street , 7.Karaimedu (R.V) And (P) Kalathu Street , 8.Karaimedu (R.V) And (P) Old Colony , 9.Karaimedu (R.V) And (P) New Colony"
38,"Panchayat Union Ele School , South Facing New Building Thirupanampakkam, 607109","1.Tirupanampakkam (R.V) And (P) Kalaiyur Road , 2.Tirupanampakkam (R.V) And (P) Edapalayam Main Road , 3.Tirupanampakkam (R.V) And (P) Edapalayam Shanmuga Nagar , 4.Tirupanampakkam (R.V) And (P) Tirupanampakkam Main Road , 5.Tirupanampakkam (R.V) And (P) Water Tank Street , 6.Tirupanampakkam (R.V) And (P) Ricemill Street , 7.Tirupanampakkam (R.V) And (P) Mariyamman Koil Street , 8.Tirupanampakkam (R.V) And (P) Reddiyar Street , 9.Tirupanampakkam (R.V) And (P) Kulathu Street , 10.Tirupanampakkam (R.V) And (P) Newcolony 1st Street , 11.Tirupanampakkam (R.V) And (P) Newcolony 2nd Street , 12.Tirupanampakkam (R.V) And (P) New Colony 3rd Street , 13.Tirupanampakkam (R.V) And (P) New Colony 4th Street , 14.Tirupanampakkam (R.V) And (P) New Colony 5th Street , 15.Tirupanampakkam (R.V) And (P) Old Colony"
39,"Panchayat Union Middle School ,S S A Building South Portion, Kalaiyur, 604206","1.Kalaiyur (R.V), Tirupanampakkam (P) Thadinatham , 2.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur Reddiyar Street , 3.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur Pillaiyarkoil Street , 4.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur Kamankoil Street , 5.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur Ellaiyammankoil Street , 6.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur South Street , 7.Tirupanampakkam (R.V) And (P) Kalaiyur Tirupanampakkam Salai , 8.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur Mariyammankoil Street , 9.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur New Colony 1 , 10.Kalaiyur (R.V), Tirupanampakkam (P) Kalaiyur New Colony 2"
40,"Panchayat Union Middle School ,East facing SSA Building South portion, Irandayiravilagam, 604206","1.Irandayiravilagam (R.V), Tirupanampakkam (P) Irandayiravilagam Mariyammankoil Street , 2.Irandayiravilagam (R.V), Tirupanampakkam (P) Irandayiravilagam Old Colony , 3.Irandayiravilagam (R.V), Tirupanampakkam (P) Irandayiravilagam New Colony"
41,"Panchayat Union Middle School ,Azhagiyanatham, 604206","1.Azhagiyanatham (R.V) And (P) Main Road , 2.Azhagiyanatham (R.V) And (P) Perumalkoil Street , 3.Azhagiyanatham (R.V) And (P) Chettiyar Street , 4.Azhagiyanatham (R.V) And (P) Pillaiyarkoil Street , 5.Azhagiyanatham (R.V) And (P) Poonthottam Street , 6.Azhagiyanatham (R.V) And (P) Mettu Street , 7.Azhagiyanatham (R.V) And (P) South Vaikkal Street 1 , 8.Azhagiyanatham (R.V) And (P) South Vaikkal Street 2 , 9.Azhagiyanatham (R.V) And (P) North Vaikkal Street , 10.Azhagiyanatham (R.V) And (P) Ottandhoppu , 11.Azhagiyanatham (R.V) And (P) Palla Street , 12.Azhagiyanatham (R.V) And (P) North Natham Road"
42,"Panchayat Union Middle School ,North Facing West Wing Azhagiyanatham, 604206","1.Azhagiyanatham (R.V) And (P) Old Colony , 2.Azhagiyanatham (R.V) And (P) New Colony 1st Street , 3.Azhagiyanatham (R.V) And (P) New Colony Middle Street , 4.Azhagiyanatham (R.V) And (P) North Natham , 5.Azhagiyanatham (R.V) And (P) Newcolony Last Street , 6.Azhagiyanatham (R.V) And (P) New Colony New Nagar"
43,"Panchayat Union Middle School ,West Facing North Side Building North Wing of Buliding, Vellapakkam, 604206","1.Vellapakkam (R.V) And (P) Mettu Street , 2.Vellapakkam (R.V) And (P) Periya Street"
44,"Panchayat Union Middle School ,West Facing North Side Building South Wing , Vellapakkam, 604206","1.Vellapakkam (R.V) And (P) Palla Street , 2.Vellapakkam (R.V) And (P) Chinna Street , 3.Vellapakkam (R.V) And (P) Lakshmi Nagar , 4.Vellapakkam (R.V) And (P) New Street"
45,"Panchayat Union Middle School ,North Wing of New Buliding, Vellapakkam, 607106","1.Vellapakkam (R.V) And (P) Mettu Street , 2.Vellapakkam (R.V) And (P) Periya Street , 3.Vellapakkam (R.V) And (P) Chinna Street , 4.Vellapakkam (R.V) And (P) Lakshmi Nagar , 5.Vellapakkam (R.V) And (P) New Street"
46,"Veterinary Hospital Dispensary, ,Nellikuppam Main Road, Karamanikuppam,607109","1.Karamanikuppam (R.V) And (P) Shop Street , 2.Karamanikuppam (R.V) And (P) Subramaniya Swami Koil Street , 3.Karamanikuppam (R.V) And (P) Meetu Street , 4.Karamanikuppam (R.V) And (P) New Street , 5.Karamanikuppam (R.V) And (P) Vinayagarkoil Street , 6.Karamanikuppam (R.V) And (P) Mariyammankoil Street , 7.Karamanikuppam (R.V) And (P) Pachappa Nayinar Street , 8.Karamanikuppam (R.V) And (P) Thirumanikuzhi Road , 9.Karamanikuppam (R.V) And (P) Karamanikuppam Colony , 10.Karamanikuppam (R.V) And (P) D. S. N. Nagar"
47,"Veterinary Hospital, Outpatients Treatment Centre, ,Nellikuppam Main Road, Karamanikuppam,607109","1.Karamanikuppam (R.V) And (P) New Colony , 2.Karamanikuppam (R.V) And (P) Main Road , 3.Karamanikuppam (R.V) And (P) Pachaiyappan Street , 4.Karamanikuppam (R.V) And (P) Thirumanikuzhi Road , 5.Karamanikuppam (R.V) And (P) Vinayagarkoil Street , 6.Karamanikuppam (R.V) And (P) New Street , 7.Karamanikuppam (R.V) And (P) Subramaniyankoil Street"
48,"Goverment High School ,South Wing East Facing, Block-1, Varakalpattu, 607106","1.Varakalpattu (R.V) And (P) Ayanarkoil Street , 2.Varakalpattu (R.V) And (P) Thoppu Street , 3.Varakalpattu (R.V) And (P) Vanniyar Street , 4.Varakalpattu (R.V) And (P) Mariyammankoil Street , 5.Varakalpattu (R.V) And (P) New Nagar , 6.Varakalpattu (R.V) And (P) Kulathu Street , 7.Varakalpattu (R.V) And (P) Reddiyar Street"
49,"Goverment High School ,South Side Building Room No.2, Varakalpattu, 607109","1.Varakalpattu (R.V) And (P) Shop Street , 2.Varakalpattu (R.V) And (P) Chetti Street , 3.Varakalpattu (R.V) And (P) Reddy Street , 4.Varakalpattu (R.V) And (P) Mariyammankoil Street , 5.Varakalpattu (R.V) And (P) Vanniyar Street , 6.Varakalpattu (R.V) And (P) Watertank Street , 7.Varakalpattu (R.V) And (P) Society Street"
50,"Goverment High School ,West Facing Building South Side Varakalpattu, 607109","1.Varakalpattu (R.V) And (P) New Street , 2.Varakalpattu (R.V) And (P) Arundathiyar Nagar , 3.Varakalpattu (R.V) And (P) Colony , 4.Varakalpattu (R.V) And (P) Kulathumedu"
51,"Panchayat union Ele School, East Wing, North Facing Building , Marudhadu, 604206","1.Ginjee Kumarapuram (R.V), Marudhadu (P) Ginjee Kumarapuram K. K. Nagar , 2.Ginjee Kumarapuram (R.V), Marudhadu (P) Ginjee Kumarapuram Veeran Koil Street , 3.Ginjee Kumarapuram (R.V), Marudhadu (P) Ginjee Kumarapuram Udaiyar Street , 4.Ginjee Kumarapuram (R.V), Marudhadu (P) Veeragavan Nagar , 5.Ginjee Kumarapuram (R.V), Marudhadu (P) Ginjee KumarapuramTranesport Nagar , 6.Ginjee Kumarapuram (R.V) Marudhadu (P) Ginjee Kumarapuram Transport Nagar"
