Sl. No,Polling Station No,N.P VIJAYA Party maj Sa Bahujan,E MADASS . RA Nalvaazhvuk Katchi Makkal,NKAR.WRISHAKOGKatchimilarTamNaa,MAR.SUSIVAKNIST)NTREUCEMMNITY(COUNDIAOCIALISTOFIS,AFAZIL.mMaiaNeedhiMakkal,AN.MAILAUBABIndiawale)Partyof(AthaRepublican,RN.OHAMIndiaofPartyStatesUnited,OPAL.DUGNVESenaShiv,ETHIRAJ.R Independent,N.G NDEEPA KA Independent,KALIDASS Independent,N.G NASEKARA U G Independent,N.S SASIDARA Independent,MAR.UANTHAKSAIndependent,NSACHIEin.MANIELDAIndependent,R MAR U DEVAK Independent,M DEVARAJ. Independent,N.D NKLI FRA Independent,MAR.P U MK PRE Independent,MAOTHAKN.USHURPIndependent,N.G OTHIRAJA O B Independent,D RAJ . N MADHA Independent,U.P UTH M MARI Independent,RAJESH . I Independent,S RAJESH . Independent,VIVEK.C Independent,N.MANKATRACVEIndependent,C SRIDHAR . Independent,AOTN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
29,18A,398,95,2,0,10,34,0,21,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,566,0,3,569,0
30,19,338,89,0,0,6,60,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,506,0,6,512,0
31,19A,345,124,1,1,4,29,0,10,0,0,0,0,0,0,0,0,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,526,0,7,533,0
32,20,212,114,0,0,11,56,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,8,424,0
33,20A,243,117,1,0,5,37,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,434,0,5,439,0
34,21,403,55,1,0,6,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,4,517,1
35,21A,387,73,0,0,10,20,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,3,507,0
36,22,420,21,1,0,3,24,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,2,480,0
37,22A,457,37,0,0,2,20,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,1,527,0
38,23,272,105,0,1,9,68,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,4,475,0
39,23A,283,121,1,0,1,67,1,16,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,4,499,0
40,24,358,223,1,0,13,93,0,33,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,725,0,8,733,0
41,25,428,37,0,0,6,30,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,509,0,0,509,1
42,25A,374,23,0,0,6,25,0,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,444,0,1,445,0
43,26,255,93,1,0,8,67,0,21,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,448,0,1,449,0
44,26A,268,119,0,0,7,46,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,3,465,0
45,27,365,50,0,0,12,32,0,13,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,2,478,0
46,27A,371,58,0,0,9,19,1,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,474,0,1,475,0
47,28,220,130,0,1,5,79,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,457,0,4,461,0
48,28A,255,172,0,0,5,49,1,24,0,0,0,0,0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,516,0,9,525,0
49,29,297,226,2,1,6,91,0,43,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,676,0,4,680,0
50,30,305,168,1,1,6,73,1,28,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,588,0,6,594,0
51,31,169,92,1,0,2,58,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,4,344,0
52,31A,205,112,0,0,2,40,0,23,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,3,392,0
53,32,298,220,0,0,2,121,1,56,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,703,0,10,713,0
54,33,252,178,0,1,3,64,1,31,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,1,534,0
55,34,144,118,0,0,1,58,0,30,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,354,0,7,361,0
56,34A,159,101,1,0,6,26,0,39,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,338,0,5,343,0
57,35,280,271,3,1,8,99,0,61,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,730,0,8,738,0
58,36,175,116,0,0,7,64,0,26,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,4,395,0
59,36A,181,156,1,1,3,30,0,22,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,3,406,0
60,37,282,216,0,0,9,96,1,35,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,642,0,7,649,0
61,38,236,128,0,0,21,66,0,32,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,487,0,6,493,0
62,38A,219,176,0,0,18,35,1,23,0,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,5,488,0
63,39,244,201,0,0,6,92,0,28,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,576,0,7,583,0
64,40,234,155,0,0,8,92,0,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,7,528,0
65,41,310,182,0,0,12,67,0,15,0,0,1,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,596,0,8,604,0
66,42,454,233,1,0,8,71,0,10,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,786,0,1,787,0
67,43,237,113,1,1,4,69,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,453,0,6,459,0
68,43A,309,152,1,0,3,44,0,22,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,540,0,5,545,0
69,44,242,89,4,0,8,89,0,32,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,470,0,2,472,0
70,44A,324,106,3,0,6,51,0,24,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,2,521,0
71,45,297,102,2,0,4,52,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,489,0,5,494,0
72,45A,351,118,3,0,2,31,0,21,0,0,1,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,536,0,2,538,0
73,46,207,101,0,1,6,68,0,15,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,403,0,5,408,0
74,46A,234,129,0,0,8,47,0,7,0,0,0,0,0,0,0,2,4,5,3,0,1,0,0,0,0,0,1,0,0,0,0,441,0,0,441,0
75,47,130,140,0,0,4,20,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,4,333,0
76,47A,112,116,2,0,2,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,292,0,4,296,0
77,48,171,140,0,0,5,30,0,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,392,0,6,398,0
78,48A,144,124,0,1,0,14,0,56,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,345,0,4,349,0
79,49,170,175,1,0,5,41,0,43,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,440,0,7,447,0
80,49A,136,97,0,0,3,19,1,27,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,0,4,290,0
81,50,158,119,1,1,0,43,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,6,357,0
82,50A,183,123,0,0,1,21,0,46,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,1,382,0
83,51,333,258,0,0,3,65,0,76,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,741,0,15,756,0
84,52,190,106,0,0,3,39,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,7,381,0
85,52A,190,124,0,0,1,18,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371,0,6,377,0
86,53,332,253,1,1,2,100,0,53,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,751,0,11,762,0
87,54,232,237,0,0,5,79,0,22,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,4,584,0
88,55,218,108,0,0,8,63,1,22,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,4,427,0
89,55A,245,150,1,1,4,40,1,16,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,467,0,6,473,0
90,56,349,253,1,0,11,77,0,16,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,10,722,0
91,57,213,239,0,0,2,86,0,24,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570,0,4,574,0
92,57A,235,254,1,1,2,68,0,31,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,596,0,1,597,0
93,58,389,224,3,0,6,121,0,45,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,793,0,3,796,0
94,59,245,175,1,0,6,93,0,19,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,548,0,7,555,0
95,59A,259,211,0,0,5,51,1,15,0,0,0,1,3,2,1,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,562,0,5,567,0
96,60,203,147,1,0,4,47,0,14,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,9,430,0
97,60A,194,174,0,0,4,40,0,23,0,0,0,1,3,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,7,455,0
98,61,304,256,0,0,4,73,0,34,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,681,0,10,691,0
99,62,223,128,0,0,7,108,0,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,6,493,0
100,62A,249,155,1,0,4,79,2,12,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,510,0,8,518,0
101,63,182,117,0,0,2,71,1,20,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,5,402,0
102,63A,184,158,2,1,3,49,1,13,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,422,0,7,429,0
103,64,185,128,1,0,5,46,0,25,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,396,0,1,397,0
104,64A,203,141,0,1,8,50,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,434,0,1,435,0
105,65,261,123,0,0,3,79,0,19,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,492,0,3,495,0
106,65A,302,138,3,0,3,66,0,32,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,1,556,0,8,564,0
107,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,66A,239,103,1,0,2,44,0,59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,5,455,0
109,67,226,99,0,1,3,64,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,438,0,6,444,0
110,67A,235,120,0,0,1,44,0,66,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,471,0,9,480,0
111,68,182,154,0,0,5,39,0,33,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,426,0,6,432,0
112,69,238,172,1,0,7,49,0,62,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,536,0,8,544,0
113,70,372,199,2,1,4,91,0,98,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,9,780,0
114,71,139,148,2,0,5,43,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,362,0,2,364,0
115,72,243,116,1,0,3,59,0,35,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,461,0,11,472,0
116,72A,233,136,1,0,4,42,0,39,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,465,0,7,472,0
117,73,212,76,0,0,5,68,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,3,396,0
118,73A,221,73,0,0,4,49,0,38,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,4,392,0
119,74,214,78,0,0,6,72,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,6,396,0
120,74A,239,89,0,0,6,42,0,31,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,414,0,3,417,0
121,75,212,69,0,1,3,45,2,25,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,360,0,8,368,0
122,75A,215,103,0,1,1,39,1,35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,5,403,0
123,76,244,85,0,8,3,76,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,5,442,0
124,76A,297,109,1,10,4,40,0,27,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,497,0,1,498,0
125,77,323,143,0,1,7,68,0,28,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,577,0,5,582,0
126,78,320,105,0,1,4,56,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,525,0,5,530,0
127,79,207,96,0,0,5,57,0,36,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,405,0,4,409,0
128,79A,244,143,0,0,4,33,0,31,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,460,0,4,464,0
129,80,440,150,2,2,3,79,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,711,0,6,717,0
130,81,317,151,2,0,7,105,0,32,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,2,622,0
131,82,321,206,2,0,8,60,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,636,0,2,638,0
132,83,260,85,1,1,8,76,0,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,474,0,4,478,0
133,83A,290,122,2,1,9,27,0,46,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,505,0,1,506,0
134,84,217,97,2,0,2,65,0,23,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,2,414,0
135,84A,274,97,1,0,3,47,1,37,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,1,466,0
136,85,261,87,1,0,1,45,0,25,4,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,432,0,3,435,0
137,86,173,123,1,1,5,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,379,0,1,380,0
138,86A,176,153,2,0,12,28,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,390,0,2,392,0
139,87,309,241,0,0,4,90,0,50,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,699,0,11,710,0
140,88,141,92,0,0,3,52,1,48,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,2,344,0
141,88A,145,112,1,0,2,44,0,42,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,353,0,11,364,0
142,89,197,71,1,0,4,75,0,24,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,376,0,3,379,0
143,89A,242,98,1,0,3,48,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,419,0,2,421,0
144,90,248,190,0,2,1,62,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,3,518,0
145,91,213,122,0,0,4,46,0,17,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,411,0,3,414,0
146,92,235,116,0,0,20,44,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,5,477,0
147,93,284,154,1,0,4,92,2,41,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,4,585,0
148,94,203,91,0,1,7,73,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,2,386,0
149,94A,255,141,1,0,13,53,0,16,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,488,0,1,489,0
150,95,183,111,1,0,5,82,0,9,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,1,396,0
151,95A,208,182,1,2,8,68,1,12,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,6,494,0
152,96,250,114,1,0,4,82,0,26,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,484,0,5,489,0
153,96A,239,141,3,0,1,62,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,3,481,0
154,97,164,84,1,0,4,59,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,2,332,0
155,97A,211,97,1,0,3,59,0,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,401,0,6,407,0
156,98,191,103,0,1,5,61,0,45,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,412,0,3,415,0
157,98A,224,116,1,0,4,42,1,46,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,440,0,6,446,0
158,99,192,131,0,0,4,71,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,430,0,1,431,0
159,99A,230,163,1,1,1,52,0,24,0,3,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,6,489,0
160,100,214,118,0,0,2,51,0,52,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,8,449,0
161,101,138,81,1,0,2,30,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,291,0,5,296,0
162,101A,131,97,2,0,2,20,2,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,5,292,0
163,102,188,133,0,0,3,59,0,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,4,429,0
164,103,242,94,1,0,9,44,0,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425,0,5,430,0
165,103A,276,116,3,0,1,40,0,46,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,4,489,0
166,104,210,158,1,0,2,49,1,11,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,439,0,1,440,0
167,105,338,143,3,1,3,60,0,29,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,582,0,2,584,0
168,106,236,49,1,0,2,19,0,8,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,319,0,4,323,0
169,107,563,62,0,0,4,56,1,26,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,717,0,0,717,0
