Polling Station No.,Building,Polling Areas
16,"Nethaji Middle School,No.128-92,Nethaji Nagar 5th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar A Street 2. Tondiarpet Ward No 38 Nethaji Nagar 6th Street 999. OVERSEAS ELECTORS
17,"Nethaji Middle School, No.128-92 Nethaji Nagar 5th street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Navalar Nagar 1 to 240 2. Tondairpet Ward No 38 Navalar Nagar 241 to 480 999. OVERSEAS ELECTORS
18,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Sanjay Gandhi Nagar 4th Street 2. Tondiarpet Ward No 38 sanjay Gandhi Nagar 5th Street 3. Tondiarpet Ward No 38 Sanjay Gandhi Nagar 6th Street 4. Tondiarpet Ward No 38 Patel Nagar 1st Street 999. OVERSEAS ELECTORS
19,"Corporation Primary School,Patel Nagar 4th Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Patel Nagar 2nd Street 2. Tondiarpet Ward No 38 Patel Nagar 4th Street 3. Tondiarpet Ward No 38 Patel Nagar Main Road 4. Tondiarpet Ward No 38 patel Nagar 3rd Street 999. OVERSEAS ELECTORS
20,"Seedhakadhi Matric Hr.Sec. School,No.23,Nethaji Nagar 3rd Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 1st Street no. 95 to 175 999. OVERSEAS ELECTORS
21,"Seedhakadhi Matric Hr.Sec. School,No.23,Nethaji Nagar 3rd Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 3rd Street 130 to 205 2. Tondiarpet Ward No.38 Nethaji Nagar 3rd Street 999. OVERSEAS ELECTORS
22,"Seedhakadhi Matric Hr.Sec. School,No.23,Nethaji Nagar 3rd Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 3rd Street and indiraGandhi Nagar 1st Street 999. OVERSEAS ELECTORS
23,"Seedhakadhi Matric Hr.Sec. School,No.23,Nethaji Nagar 3rd Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 2nd Street and indiraGandhi Nagar 3rd Street Door No 1 to 50 2. Tondiarpet Ward No 38 Nethaji Nagar 2nd Street and IndiraGandhi Nagar 3rd Street Door No 51 to 100 999. OVERSEAS ELECTORS
24,"Arignar Anna Middle School,No 5-9 Nethaji Nagar 1st Street Tondiarpet Chennai 600081.",1. Tondiarpet Ward No.38 Nethaji Nagar 3rd Street 999. OVERSEAS ELECTORS
25,"Arignar Anna Middle School,No 5-9 Nethaji Nagar 1st Street Tondiarpet Chennai 600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 4th Street 1 to 81 999. OVERSEAS ELECTORS
26,"Arignar Anna Middle School,No 5-9 Nethaji Nagar 1st Street Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 1st Street 1 to 94 2. Tondairpet Ward No 38 Nethaji Nagar 1st Street no. 176 to 225 999. OVERSEAS ELECTORS
27,"Arignar Anna Middle School,No-5-9 Nethaji Nagar 1st Street Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nethaji Nagar 4th Street 82 to 188 999. OVERSEAS ELECTORS
28,"Chennai Middle School,No.103,Ennore High Road,Carnesan Nagar,Chennai-600021",1. Korukkupet Ward No 41 Azeez Nagar 1st Street 2. Korukkupet Ward No 41 Azeez Nagar Amman Koil Street 3. Korukkupet Ward No 41 Azeez Nagar 2nd Street 999. OVERSEAS ELECTORS
29,"Chennai Middle School,No.103,Ennore High Road,Carnesan Nagar,Chennai-600021.",1. Korukkupet Ward No 41 Azeez Nagar 3rd Street 2. Korukkupet Ward No 41 Kumaran Nagar 1st Street 3. Korukkupet Ward No 41 Kumaran Nagar 2nd Street 999. OVERSEAS ELECTORS
30,"Chennai Middle School,No.103,Ennore High Road,Carnesan Nagar,Chennai-600021.",1. Korukkupet Ward No 41 kumaran Nagar 3rd Street 2. Korukkupet Ward No 41 Kumaran Nagar 4th Street 999. OVERSEAS ELECTORS
31,"E.C.I Matriculation Higher Secondary School ,No.163,Ennore High Road,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Gandhi Nagar 2. Tondiarpet Ward No 38 Durgadevi Nagar 1st Street 999. OVERSEAS ELECTORS
32,"E.C.I Matriculation Higher Secondary School , No.163,Ennore High Road ,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Durgadevi Nagar 2nd Street 2. Tondiarpet Ward No 38 Durgadevi Nagar 3rd Street 3. Tondiarpet Ward No 38 Durgadevi Nagar 4th Street 4. Tondiarpet Ward No 38 Durgadevi Nagar 5th Street and Cross Street 5. Tondiarpet Ward No 38 durgadevi Nagar 6th Street and cross Street 999. OVERSEAS ELECTORS
33,"E.C.I Matriculation Higher Secondary School, No.163,Ennore High Road ,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Ennore high Road 2. Tondiarpet Ward No 38 Durgadevi Nagar facing Ennore High Road 999. OVERSEAS ELECTORS
34,"Angels Baby Land Matric Hr.Sec. School , No.23,Sundaram Pillai Nagar,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Sundarampillai Nagar Door No 1 to 120 999. OVERSEAS ELECTORS
35,"Angels Baby Land Matric Hr.Sec. School, No.23,Sundaram Pillai Nagar,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Sundaram Pillai Nagar Door No 121 to 518 999. OVERSEAS ELECTORS
36,"Angels Baby Land Matric Hr.Sec. School, No.23,Sundaram Pillai Nagar,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nehru Nagar 1st Street 2. Tondiarpet Ward No 38 Nehru Nagar 2nd Street 3. Tondiarpet Ward No 38 Nehru Nagar 3rd Street 4. Tondiarpet Ward No 38 Nehru Nagar 4th Street 5. Tondiarpet Ward No 38 Nehru Nagar 5th Street 6. Tondiarpet Ward No 38 Nehru Nagar 6th Street 999. OVERSEAS ELECTORS
37,"Angels Baby Land Matric Hr.Sec. School ,No.23,Sundaram Pillai Nagar,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nehru Nagar 7th Street 2. Tondiarpet Ward No 38 Nehru Nagar 10th Street 3. Tondiarpet Ward No 38 Nehru Nagar Main Road 999. OVERSEAS ELECTORS
38,"E.C.I Matriculation Higher Secondaary School,No.163,Ennore High Road Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nehru Nagar 9th Street 2. Tondiarpet Ward No 38 Nehru Nagar 11th Street 3. Tondiarpet Ward No 38 Nehru Nagar 12th Street 4. Tondiarpet Ward No 38 Nehru Nagar 13th Street 999. OVERSEAS ELECTORS
39,"E.C.I Matriculation Higher Secondaary School,No.163,Ennore High Road Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Rajasekaran Nagar 1st Street 2. Tondiarpet Ward No 38 Rajasekaran Nagar 2nd Street 3. Tondiarpet Ward No 38 Rajasekaran Nagar 3rd Street 4. Tondiarpet Ward No 38 Rajasekaran Nagar 4th Street 999. OVERSEAS ELECTORS
40,"E.C.I Matriculation Higher Secondaary School,No.163,Ennore High Road Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No.3 Rajasekaran Nagar 5th Street 2. Tondiarpet Ward No 38 Thamizhar Nagar 999. OVERSEAS ELECTORS
41,"E.C.I Matriculation Higher Secondaary School ,No.163,Ennore High Road Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Nehru Nagar 8th Street 2. Tondiarpet Ward No 38 Salt Lane 3. Tondiarpet Ward No 38 Nehru Nagar 14th Street 999. OVERSEAS ELECTORS
42,"E.C.I Matriculation Higher Secondaary School,No.163,Ennore High Road Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 38 Parameswaran Nagar 999. OVERSEAS ELECTORS
43,"Chennai Middle School,No.103,Ennore High Road,Carnesan Nagar,Chennai-600021.",1. Korukkupet Ward No 41 Ramaswamy Nagar Cornation Nagar 2. Korukkupet Ward No 41 marimuthu Street cornation Nagar 999. OVERSEAS ELECTORS
44,"Daniel Matric Hr. Sec. School,Parthasarathi Street,Korukkupet,Chennai-600021",1. Korukkupet Ward No 41 Gandhi Street Cornation Nagar 2. Korukkupet Ward No 41 Parthasarathy Street Cornation Nagar 3. Korukkupet Ward No 41 T.N.S.C.B Quarters Cornation Nagar 999. OVERSEAS ELECTORS
45,"Daniel Matric Hr. Sec. School,Parthasarathi Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Kasthuribai Street cornation Nagar 2. Korukkupet Ward No 41 Sivaji Nagar 1st Street 3. Korukkupet Ward No 41 sivaji Nagar 2nd Street 4. Korukkupet Ward No 41 Sivaji Nagar 3rd Street 5. Korukkupet Ward No 41 Sivaji Nagar 4th Street 6. Korukkupet Ward No 41 Sivaji Nagar 5th Street 999. OVERSEAS ELECTORS
46,"Daniel Matric Hr. Sec. School,Parthasarathi Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Sivaji Nagar 6th Street 2. Korukkupet Ward No 41 Sivaji Nagar 7th Street 3. Korukkupet Ward No 41 Sivaji Nagar 8th Street 4. Korukkupet Ward No 41 Sivaji Nagar 9th Street 5. Korukkupet Ward No 41 Sivaji Nagar 10th Street 6. Korukkupet Ward No 41 sivaji Nagar 11th Street 7. Korukkupet Ward No 41 Sivaji Nagar Pallam 8. Korrukupet Ward No 41 Azeez Nagar Amman koil cross Street 999. OVERSEAS ELECTORS
47,"Government Arts and Science College,Kamaraj Salai,Chennai-600021",1. Tondiarpet Ward No 38 Elaiya Mudali Street 1 to 60 999. OVERSEAS ELECTORS
48,"Government Arts and Science College,Kamaraj Salai,Chennai-600021",1. Tondiarpet Ward No 38 Elaiya Mudali Street 61 to 120 999. OVERSEAS ELECTORS
49,"Sir Thegaraya College Higher Secondary School No.61 Mannappa Mudali Street,Old Washermenpet,Chennai-600021.",1. Tondairpet Ward No 38 Elaiya Mudali Street 121 to 338 2. Tondiarpet Ward No 38 Vaidyanathan Street 42 to 128 and141 999. OVERSEAS ELECTORS
50,"Sir Thegaraya College Higher Secondary School No.61 Mannappa Mudali Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 47 Thyagappa Street 1 to 71 2. Old washermenpet Ward No 47 Dr.Radhakrishnan Nagar 1st Street 999. OVERSEAS ELECTORS
51,"Sir Thegaraya College Higher Secondary School No.61 Mannappa Mudali Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 47 Dr.Radhakrishnan Nagar 2nd Street 2. Old washermenpet Ward No 47 Dr.Radhakrishnan Nagar 3rd Street 3. Old washermenpet Ward No 47 Nagappa naicken Street 999. OVERSEAS ELECTORS
52,"Sir Thegaraya College Higher Secondary School,No.61 Mannappa Mudali Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 47 Ekambaram Street 999. OVERSEAS ELECTORS
53,"Sacred Heart Matriculation School 13 Gopal Reddy Nagar Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Ezhil Nagar B block 1st Street 2. Kodungaiyur Ward No 41 Ezhil Nagar B block 2nd Street 3. Kodungaiyur Ward No 41 Ezhil Nagar B block 3rd Street 999. OVERSEAS ELECTORS
54,"Sacred Heart Matriculation School ,13 Gopal Reddy Nagar,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Ezhil Nagar b block 4th Street 2. Kodungaiyur Ward No 41 Ezhil Nagar b block 5th Street 3. Kodungaiyur Ward No 41 Kannagi Nagar 1st Street 999. OVERSEAS ELECTORS
55,"Sacred Heart Matriculation School,13 Gopal Reddy Nagar,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 DeviKarumari Amman Nagar 1st Street 2. Kodungaiyur Ward No 41 Devikarumari Amman Nagar 2nd Street 3. Kodungaiyur Ward No 41 DeviKarumari Amman Nagar 3rd Street 4. Kodungaiyur Ward No 41 Kannagi Nagar 2nd Street 5. Kodungaiyur Ward No 41 Kannagi Nagar 3rd Street 6. Kodungaiyur Ward No 41 Kannagi Nagar 4th Street 7. Kodungaiyur Ward No 41 Kannagi Nagar 5th Street 8. Kodungaiyur Ward No 41 Karumariamman Nagar Manali Road No.90 to 126 999. OVERSEAS ELECTORS
56,"Sacred Heart Matriculation School,13 Gopal Reddy Nagar,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 DeviKarumari Amman Nagar 4th Street 2. Kodungaiyur Ward No 41 Devikarumari Amman Nagar 5th Street 3. Kodungaiyur Ward No 41 Devikarumari Amman Nagar 6th Street 4. Kodungaiyur Ward No 41 Annai Sathya Nagar Periyar Street 999. OVERSEAS ELECTORS
57,"Sacred Heart Matriculation School ,13 Gopal Reddy Nagar ,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Ezhil Nagar B block Manali Road 138 to 198 2. Kodungaiyur Ward No 41 Ezhil Nagar B Block 6th Street 3. Kodungaiyur Ward No 41 Ezhil Nagar B Block 7th Street 4. Kodungaiyur Ward No 41 Ezhil Nagar B Block 8th Street 5. Kodungaiyur Ward No 41 Ezhil Nagar B Block 9th Street 6. Kodungaiyur Ward No 41 Ezhil Nagar B Block 10th Street 7. Kodungaiyur Ward No 41 Ezhil Nagar B Block 11th Street 8. Kodungaiyur Ward No 41 Ezhil Nagar B Block 12th Street 999. OVERSEAS ELECTORS
58,"Sacred Heart Matriculation School ,13 Gopal Reddy Nagar ,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Gopal Nagar 1st Street 2. Kodungaiyur Ward No 41 Gopal Nagar 2nd Street 3. Kodungaiyur Ward No 41 Gopal Nagar 3rd Street 4. Kodungaiyur Ward No 41 Gopal Nagar 4th Street 5. Kodungaiyur Ward No 41 Gopal Nagar 5th Street 6. Kodungaiyur Ward No 41 Gopal Nagar 6th Street 7. Kodungaiyur Ward No 41 Gopal Nagar Manali Road No. 2 to 86 8. Kodungaiyur Ward No 41 M G R Nagar Anna Salai 999. OVERSEAS ELECTORS
59,"Sacred Heart Matriculation School ,13 Gopal Reddy Nagar,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Ezhil Nagar A Block 1st Street 2. Kodungaiyur Ward No 41 Ezhil Nagar A Block 2nd Street 3. Kodungaiyur Ward No 41 Ezhil Nagar A Block 3rd Street 4. Kodungaiyur Ward No 41 Ezhil Nagar A Block 4th Street 5. Kodungaiyur Ward No 41 Ezhil Nagar A Block 5th Street 6. Kodungaiyur Ward No 41 Ezhil Nagar A Block 6th Street 7. Kodungaiyur Ward No 41 Ezhil Nagar A Block 7th Street 8. Kodungaiyur Ward No 41 Ezhil Nagar A Block 8th Street 9. Kodungaiyur Ward No 41 Ezhil Nagar A Block 9th Street 10. Kodungaiyur Ward No 41 Ezhil Nagar A Block 10th Street 11. Kodungaiyur Ward No 41 Ezhil Nagar A Block 11th Street 999. OVERSEAS ELECTORS
60,"Sacred Heart Matriculation School,13 Gopal Reddy Nagar,Korukkpet,Chennai-600021.",1. Kodungaiyur Ward No 41 Ezhil Nagar A Block 12th Street 2. Kodungaiyur Ward No 41 Ezhil Nagar A Block 13th Street 3. Kodungaiyur Ward No 41 Ezhil Nagar A Block 14th Street 4. Kodungaiyur Ward No 41 Ezhil Nagar A Block 15th Street 5. Kodungaiyur Ward No 41 Ezhil Nagar A Block 16th Street 6. Kodungaiyur Ward No 41 Ezhil Nagar A Block 17th Street 7. Kodungaiyur Ward No 41 Ezhil Nagar A Block 18th Street 8. Kodungaiyur Ward No 41 Ezhil Nagar A Block Manali Road 200 to 222 9. Kodungaiyur Ward No 41 Ezhil Nagar Thoppai vinayagar Road 10. Kodungaiyur Ward No 41 Ezhil Nagar Huts 11. Kodungaiyur Ward No 41 M G R Nagar Main Street ( East side of Thoppai Vinayagar Salai) 12. Kodungaiyur Ward No 41 M.G.R Nagar 9th Street 13. Kodungaiyur Ward No 41 M.G.R Nagar 10th Street 999. OVERSEAS ELECTORS
61,"Chennai Primary School,No.62,M G R Nagar 3rd Street,Kodungaiyur,Chennai-600118.",1. Kodungaiyur Ward No 41 Annai Sathya Nagar 1st Street 2. Kodungaiyur Ward No 41 Annai Sathya Nagar 2nd Street 3. Kodungaiyur Ward No 41 Annai Sathya Nagar 3rd Street 4. Kodungaiyur Ward No 41 Annai Sathya Nagar 4th Street 5. Kodungaiyur Ward No 41 Annai Sathya Nagar 5th Street 6. Kodungaiyur Ward No 41 Annai Sathya Nagar 6th Street 7. Kodungaiyur Ward No 41 Annai Sathya Nagar 7th Street 8. Kodungaiyur Ward No 41 Annai Sathya Nagar 8th Street 9. Kodungaiyur Ward No 41 M G R Nagar 1st Street 999. OVERSEAS ELECTORS
62,"Chennai Primary School,No.62,M G R Nagar 3rd Street,Kodungaiyur,Chennai-600118.",1. Kodungaiyur Ward No 41 M G R Nagar 3rd Street 2. Kodungaiyur Ward No 41 M G R Nagar 4th Street 3. Kodungaiyur Ward No 41 M G R Nagar 5th Street 4. Kodungaiyur Ward No 41 M G R Nagar 6th Street 999. OVERSEAS ELECTORS
63,"Chennai Primary School,No.62,M G R Nagar 3rd Street,Kodungaiyur,Chennai-600118.",1. Kodungaiyur Ward No 41 M G R Nagar 7th Street 2. Kodungaiyur Ward No 41 M G R Nagar 8th Street 3. Kodungaiyur Ward No 41 M G R Nagar 2nd Street 4. Kodungaiyur Ward No 41 M G R Nagar Kaalvaai Salai 5. Kodungaiyur Ward No 41 M G R Nagar Riksha Colony Street 6. Kodungaiyur Ward No 41 Annai Sathya Nagar Main Road 999. OVERSEAS ELECTORS
64,"Chennai Port Trust and Dock Educational Trust Hr.Sec. School,MDLB Quarters MDLB Colony,New washermenpet,Chennai- 600081.",1. New washermenpet Ward No 39 M D L B Colony A Block (1 to 600) 2. New washermenpet Ward No 39 Dock Labour Colony A Block 601 to 828 3. New washermenpet Ward No 39 Bharathiyar Nagar 4. New washermenpet Ward No 39 Valluvar Nagar 999. OVERSEAS ELECTORS
65,"Chennai Port Trust and Dock Educational Trust Hr.Sec. School,MDLB Quarters MDLB Colony,New washermenpet,Chennai- 600081.",1. New washermenpet Ward No 39 Periyar Nagar 2. New washermenpet Ward No 39 IndiraGandhi Nagar 3. New washermenpet Ward No 39 Arunachaleshwaran koil Street 83 to 93 999. OVERSEAS ELECTORS
66,"Chennai Primary School ,Thiruvallur Nagar,New Washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Thiruvalluvar Nagar t.n.s.h.b quarters 999. OVERSEAS ELECTORS
67,"Chennai Primary School,Thiruvallur Nagar,New Washermenpet,Chennai-600081.",1. New Washermenpet WardNo 40 Thiruvalluvar Quartres TNHB 2. New washermenpet Ward No 40 Police Quarters 999. OVERSEAS ELECTORS
68,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. New washermenpet Ward No 40 L.I.G Colony 1st Street 2. New washermenpet Ward No 40 L I G Colony 2nd Street 3. New washermenpet Ward No 40 L I G Colony 3rd Street 4. New washermenpet Ward No 40 Cross Road Huts 999. OVERSEAS ELECTORS
69,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. New washermenpet Ward No 40 Cross Road 2. New washermentpet WardNo 40 Police Quarters cross Road 999. OVERSEAS ELECTORS
70,"Chennai Middle School,Middle Govt. Press Employees Quarters,Kamaraj Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Jeeva Nagar 3rd Street 2. New washermenpet Ward No 40 Jeeva Nagar 1st Street 999. OVERSEAS ELECTORS
71,"Chennai Middle School,Middle Govt. Press Employees Quarters,Kamaraj Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Jeeva Nagar 2nd Street 999. OVERSEAS ELECTORS
72,"Chennai Middle School,Middle Govt. Press Employees Quarters,Kamaraj Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Jeeva Nagar Cross Street 2. New washermenpet Ward No 40 Jeeva Nagar 4th Street 3. New washermenpet Ward No 40 Jeeva Nagar Main Road 4. New washermenpet Ward No 40 VOC Nagar Fishermen Quarters Main Road 999. OVERSEAS ELECTORS
73,"Vijaya Nursery and Primary School,No.47,V.O.C. Market Street,V.O.C Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Fisherman Quarters 1 to 60 2. New washermenpet Ward No 40 V O C Nagar Nagar Fisherman Quarters 61 to 145 999. OVERSEAS ELECTORS
74,"Vijaya Nursery and Primary School,No.47,V.O.C. Market Street,V.O.C Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Huts 2. New washermenpet Ward No 40 LIG quarters 3. New washermenpet Ward No 40 V O C Nagar Market Street 4. New washermenpet Ward No 40 V O C Nagar fishermen quarters 146 to 250 999. OVERSEAS ELECTORS
75,"Chennai Primary School,Thiruvalluvar Nagar,Chennai- 600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 251 to 475 999. OVERSEAS ELECTORS
76,"Chennai Primary School ,Thiruvalluvar Nagar,Chennai- 600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar fishermen quarters 476 to 634 2. New washermenpet Ward No 40 Ellaiamman koil Steet and Selliyamman koil Huts 999. OVERSEAS ELECTORS
77,"Chennai Middle School ,Govt. Press Employees Quarters,Kamarajar Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar fishermen quarters 635 to 800 999. OVERSEAS ELECTORS
78,"Chennai Middle School,Govt. Press Employees Quarters,Kamarajar Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar fishermen quarters 801 to 961 999. OVERSEAS ELECTORS
79,"Chennai Middle School ,Govt. Press Employees Quarters,Kamarajar Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 962 to1150 999. OVERSEAS ELECTORS
80,"Chennai Middle School ,Govt. Press Employees Quarters,Kamarajar Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 1151 to 1350 999. OVERSEAS ELECTORS
