Polling Station No.,Building,Polling Areas
23,"P.U. Middle School East Side Main Building Room Southern Side,M.Vellalapatti-625103",1.Manapacherri (R.V) Manapacherri (P) Vellinipatti Ward 3
24,"P.U. Middle School East Side Main Building Middle Room, M.Vellalapatti-625103",1.Manapacherri (R.V) Manapacheri (P) M.Vellalapatti Ward 4
25,"P.U. Middle School Sothern Middle Western Side,R.C.Building,Self Efficeincy Scheme Building M.Vellalapatti","1.Manappacherri (R.V) Manappacherri (P) V.Pudur Ward 5 , 2.Manappacherri (R.V) Manapacherri (P) Thanichiyam Ward 5"
26,P.U.Elementary School East Building Mangalampatti,"1.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward1, 2.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward2, 3.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward 3"
27,"Panchayat Union Primary School, Tiled Building, Mangalampatti-625103","1.Kunnarampatti (R.V) Kunnarampatti (P) Vengaipatti Ward 2 2.Kunnarampatti (R.V) Kunnarampatti (P) Vengaipatti Ward 3 3.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward1, 4.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward2, 5.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward3"
28,Panchayat Union Middle School Kunnarampatti (Old Tiled Building) -625103,"1.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti East Street Ward 4, 2.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti East Street Ward 5, 3.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti West Street Ward 4, 4.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti West Street Ward 5,5.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti Ward 4 , 6.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti Ward 5"
29,Panchayat Union Primary School (South Tiled Building) Pandankudi -625103,"1.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 1 , 2.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 2 , 3.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 3 , 4.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Thargakudi Ward 3 , 5.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 1 , 6.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 2 , 7.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 3"
30,"Pt. Union Middle School New R.C. Building, North Side West Building, Manalmettupatti-625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti Ward 1 , 2.Chokkalingapuram (R.V) Chokkalingapuram(P) Manalmettupatti Ward 1"
31,"Pt. Union Middle School New R.C. Building, South West Portion, Manalmettupatti-625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti North Valavu Ward 1 , 2.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti South Valavu Ward 1"
32,Panchayat Union Primary School (Tiled South Building)Uthinippatti -625103,1.Chokkalingapuram (R.V) Chokkalingapuram (P) Uthinipatti Ward 3
33,P.U.Primary School Chokkalingapuram (R.C Building East Side) -625103,1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram bazar ward 4
34,P.U.Primary School Chokkalingapuram (R.C Building North Side ) -625103,"1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 4 , 2.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 5"
35,"Pt. Union Primary School Tiled Building, West Side, Chokkalingapuram-625103",1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 2
36,Pt. Union Primary School South Tiled Building Chokkalingapuram -625103,"1.Chokkalingapuram (R.V) Chokkalingapuram (P) Alampatti ward 3, 2.Chokkalingapuram (R.V) Chokkalingapuram (P) Alampatti ward 5 3.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram bazar ward 4"
37,P.U.Middle School S Malampatti ( East Side RC Building) -625103,1.S.Malampatti Ward 1
38,"Pt. Union Primary School New R.C. Building, West Side, Ayyapatti-625103",1.Ayyapatti (R.V) Ayyapatti (P) Dhargakudi Ward 3
39,"Pt. Union Primary School New R.C. Building, East Side, Ayyapatti-625103","1.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 3 , 2.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 4 , 3.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 5 , 4.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward"
40,"Pt. Union Middle School Middle RC Building, West Portion, Ottakovilpatti",1.Ayyapatti (R.V) Ayyapatti (P) Ottakovilpatti ward 4
41,Panchayat Union Middle School Southern Side West Portion RC Building Ottakovilpatti,1.Ayyapatti (R.V) Ayyapatti (P) Ottakovilpatti ward 5
42,Pt. Union Primary School Tiled Building West Portion Thiruchunai -625103,"1.Thiruchunai (R.V) Ayyapatti (p) Thiruchunai Ward 2 ,"
43,Pt. Union Primary School Tiled Building East Portion Thiruchunai -625103,"1.Thiruchunai (R.V) Ayyapatti (p) Vairavan patti ward 2 , 2.Thiruchunai (R.V) Ayyapatti (p) Sekkatipatti ward 2"
44,P.U.Primary School South R.C. Building Western Side Seikkipatti -625105,"1.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 1 , 2.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 2 , 3.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 5 , 4.Sekkipatti (R.V) Sekkipatti (P) Sekkipatti ward 5"
45,"P.U.Primary School South R.C. Building Eastern Side, Seikkipatti","1.Sekkipatti (R.V)Sekkipatti(P)Sekkipatti ward6, 2.Sekkipatti(R.V)Sekkipatti (P)Sekkipatti west street ward 6, 3.Sekkipatti(R.V)Sekkipatti(P)Sekkipatti west street ward 5, 4.Sekkipatti(R.V)Sekkipatti(P)Sekkipatti west street ward 7"
46,P.U.Primary School Sekkipatti (West R.C. Building) - 625105,"1.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 1 , 2.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 2 , 3.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 7 , 4.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 6 , 5.Sekkipatti (R.V) Sekkipatti (P) Alampatti,"
47,"Panchayat Union Primary School, East R. C Building, Udappampatti-625105","1.Sekkipatti (R.V) Sekkipatti (P) Udappampatti ward 3 , 2.Sekkipatti (R.V) Sekkipatti (P) Udappampatti ward 4 , 3.Sekkipatti (R.V) Sekkipatti (P) Kottampatti ward 3 , 4.Sekkipatti (R.V) Sekkipatti (P) Kottampatti ward 4"
48,P.U.Primary School West R.C Building Kesampatti-625105,1.Kesampatti (R.V) Kesampatti (P) Kesampatti ward 1
49,"P.U.Primary School, RC East Building (kaduneetanpatti)Kesampatti-625105","1.Kesampatti (R.V) Kesampatti (P) Kesampatti ward 4 , 2.Kesampatti (R.V) Kesampatti (P) Kadumetanpatti ward 3 , 3.Kesampatti (R.V) Kesampatti (P) Kadumetanpatti ward 4"
50,"Panchayat Union Primary School,, Tiled Building, Vellimalaipatti-625105","1.Kesampatti (R.V) Kesampatti (P) Vellimalaipatti ward 4 , 2.Kesampatti (R.V) Kesampatti (P) School street ward 4"
51,"Pt. Union Primary School East Building, Sanipatti-625105","1.Kesampatti (R.V) Kesampatti (P) Sanipatti ward 2 , 2.Kesampatti (R.V) Kesampatti (P) Manthai street ward 2"
52,Pt. Union Primary School Arukkanpatti,"1.Kesampatti (R.V) Kesampatti (P) Arukkanpatti ward 3 , 2.Kesampatti (R.V) Kesampatti (P) Kesampatti Ward 3"
53,"Panchayat Union High School, South west Tiled Building, Kampoor-625105",1.Kampur (R.V) Kampur (P) Kampur ward 1
54,"Panchayat Union High School, South New R C Building, Kampoor -625105","1.Kampur (R.V) Kampur (P) A.Kovilpatti ward 1 , 2.Kampur (R.V) Kampur (P) Alagampatti ward 4 , 3.Kampur (R.V) Kampur (P) Kampur ward 2 , 4.Kampur (R.V) Kampur (P) Kampur ward 5 , 5.Kampur (R.V) Kampur (P) Kovilpatti ward 2 , 6.Kampur (R.V) Kampur (P) Kovilpatti ward 1 , 7.Kampur (R.V) Kampur (P) Kovilpatti ward 2"
55,"Saraswathi Aided Primary School West Tiled Building, Alangampatti-625105","1.Kampur (R.V) Kampur (P) Alangampatti East Street Ward4, 2.Kampur (R.V) Kampur (P) Alangampatti Middle Street Ward4, 3.Kampur (R.V) Kampur (P) Alangampatti Colony Street Ward4 4.Kampur(R.V)Kampur(P) Alangampatti North Street Ward 4"
56,"Saraswathi Aided Primary School West Tiled Buliding South Side, Alangampatti-625105","1.Kampur (R.V) Kampur (P) Alangampatti West Street Ward 4 , 2.Kampur (R.V) Kampur (P) Alangampatti South Street Ward 4 , 3.Kampur (R.V) Kampur (P) Alangampatti Pudur Ward 4"
57,Saraswathi Aided Primary School Alanagampatti (South East Building)-625105,1.Kampur (R.V) Kampur (P) Thenakudipatti ward 9
58,"Pt. Union Primary School West New R.C. Building, Periyakarpoorampatti-625105",1.Kampur (R.V) Kampur (P) Periyakarpurampatti Ward 3
59,Pt. Union Elementary School Chinnakarpurampatti,"1.Kampur (R.V) Kampur (P) Chinnakarpurampatti ward 3 , 2.Kampur (R.V) Kampur (P) New street ward 5"
60,P.U.Primary School Ivathanpatti (Tiled Building)-625105,1.Kampur (R.V) Kampur (P) Ivathanpatti Ward 7
61,"P.U.Primary School North Building, Kadampatti,Karunkalakudi-625101",1.Karungalakudi (R.V) Karungalakudi (P) Vanjipatti ward 2
62,"Panchayat Union Primary School, South East Building Karungalakudi-625101",1.Karungalakudi (R.V) Karungalakudi Kadampatti ward 1
63,"Panchayat Union Primary School, South R.C Building, Western Portion, Karungalakudi, Melur-625101","1.Karungalakudi (R.V) Karungalakudi (P) Pettai ward 10 , 2.Karungalakudi (R.V) Karungalakudi (P) Rengarajapuram ward 10 , 3.Karungalakudi (R.V) Karungalakudi (P) RAJAJI NAGAR , 4.Karungalakudi (R.V) Karungalakudi (P) No street name"
64,"Govt. Boys Higher Secondary School North RC Building, Middle Portion, Karungalakudi, Melur-625101",1.Karungalakudi (R.V) Karungalakudi (P) East street ward 3
65,Govt Boys Higher Secondary School New Building West Side Middle Portion Karungalakudi Melur-625101,"1.Karungalakudi (R.V) Karungalakudi (P) West street ward 4 , 2.Karungalakudi (R.V) Karungalakudi (P) East and west street ward 11 , 3.Karungalakudi (R.V) Karungalakudi (P) Pettai ward 10"
66,"Govt Boys Higher Secondary School New Building, West Side West Portion Karungalakudi Melur-625101","1.Karungalakudi (R.V) Karungalakudi (P) Chettiar Street Ward5,"
67,"Govt Higher Secondary School West R.C.Building, East Portion Karungalakudi-625101",".1.Karungalakudi (R.V) Karungalakudi (P) Vellalar Street Ward6, 2.Karungalakudi (R.V) Karungalakudi (P) Araiyenipatti ward 6 , 3.Karungalakudi (R.V) Karungalakudi (P) Karungalakudi ward 6."
68,"Govermnent Higher Secondary School Tiled Building , East side 625101","1.Karungalakudi (R.V) Karungalakudi (P) Savarapatti ward 8 , 2.Karungalakudi (R.V) Karungalakudi (P) Kunnakudi patti ward 9 , 3.Karungalakudi (R.V) Karungalakudi (P) Yathavar street ward 9"
69,"Panchayat Union Primary School, North New Building,Sukampatti -625101","1.Sukkampatti (R.V) Sukkampatti (P) Sukkampatti ward 1 , 2.Sukkampatti (R.V) Sukkampatti (P) Sukkampatti ward 2"
70,P.U. Middle School Vanjinagaram (New Building)-625101,"1.Vanji nagaram (R.V) Vanjinagaram(P) Vanjinagaram muthusamypatti, 2.Vanji nagaram (p) vanji nagaram, 3.Vanjinagaram (R.V) Vanjinagaram (P) Muthusamypatti"
71,Panchayat Union Primary School Perichankudi New Building-625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Karaikudipatti ward 2, 2.Vanji nagaram (R.V) Vanjinagaram (P) Perisangudipatti ward2, 3.Vanji nagaram (R.V) Vanjinagaram (P) Usilampatti ward2, 4.Vanji nagaram (R.V) Vanjinagaram (P) Kelthetthampatti ward2,"
72,Pt. Union Primary School New Building SouthernSide Nellukundupatti -625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Nellukundu patti ward3,"
73,P.U.Primary School Nelukundupatti NorthSide Tiled Building)-625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Kammalapatti ward 3 , 2.Vanji nagaram (R.V) Vanjinagaram (P) Thayampatti ward 3 , 3.Vanji nagaram (R.V) Vanjinagaram (P) Vanjinagaram ward 3 , 4.Vanjinagaram (R.V) Vanjinagaram (P) Kampalipatti ward 3"
74,Panchayat Union Middle School Western side Nadunattarmangalam 625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Melanattarmangalam ward4, 2.Vanji nagaram (R.V) Vanjinagaram (P) Nadunattarmanagalam ward4, 3.Vanji nagaram (R.V) Vanjinagaram (P) Kelanattarmangalam ward 4"
75,"Panchayat Union Middle School, West Side New R.C Building Pattur-625105","1.Pattur (R.V) Pattur (P) Pattur ward 1, 2.Pattur (R.V) Pattur (P) Thanakanpatti pallavarayan puram ward5, 3.Pattur (R.V) Pattur (P) Pallavarayapuram ward 4, 4.Pattur (R.V) Pattur (P) Pallavarayapuram ward 5, 5.Pattur (R.V) Pattur (P) Pallavarayapuram ward 1 6.Pattur (R.V) Pattur (P) East street ward 5 , 7.Pattur (R.V) Pattur (P) Melatheru ward 5 , 8.Pattur (R.V) Pattur (P) Adi dravidar colony ward 5 , 9.Pattur (R.V) Pattur (P) Palkudipudur ward 5"
76,"P.U.Middle School, North R.C Building, Pattur- 625105",1.Pattur (R.V) Pattur (P) Pattur ward 2
77,"P.U.Primary School, RC Building, Alampatti- 625105","1.Pattur (R.V) Pattur (P) Muthupatti Ward 3 , 2.Pattur (R.V) Pattur (P) K.Alampatti Ward 4"
78,"P.U.Primary School Alampatti tiled Building, South Portion- 625101","1.Pattur (R.V) Pattur (P) Muthukaruppan patti ward 3 , 2.Pattur (R.V) Pattur (P) Muthukaruppanpatti ward 4 , 3.Pattur (R.V) Pattur (P) Muthukaruppan patti ward 2"
79,P.U.Primary School Katchirayanpatti South Side (West New Building) - 625101,1.Kachirayanpatti (R.V) Kachirayanpatti (P) Kachirayanpatti Ward 1
80,"Panchayat Union Primary School, East Portion ,Katchirayanpatti -625101","1.Kachirayanpatti (R.V) Pappankulapatty,Vellaiveeran patti ward 9 2.Pappankulapatty ward 7, 3.Pappankulapatty Ward 8"
81,"Noon meal center West Side New Building, Eastern Portion Katchirayanapatti-625101","1. Kachirayanpatti (R.V) Paramandi Thoppu Ward 8, 2. Paramandi Thoppu Ward 7, 3. Paramandi Thoppu Ward 1"
82,"Panchayat Union Primary School, East Building East Portion Katchirayanapatti -625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Kallampatti ward2 ,"
83,"Noon meal center East New Building,Northern Side,West Portion,Manapatti","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Sundarrajapuram , veera sudamani patti ward 9, 2.Kachirayanpatti (R.V) Kachirayanpatti (P) Kachirayanpatti ward 8,"
84,"PanchayatUnionPrimarySchool,RC Building,WestPortion,NorthSide,Manappatti- 625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Manapatti ward 4 , 2.Kachirayanpatti (R.V) Kachirayanpatti (P) Manapatti ward 3"
85,"Panchayat Union Primary School East sideTiled Building,Western Portion, Manappatti-625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Prandipatti ward 5 , 2.Kachirayanpatti (R.V) Kachirayanpatti (P) Arumpampatti ward 6 , 3.Kachirayanpatti (R.V) Kachirayanpatti (P) Mankulapatti ward 5"
86,"Panchayat Union Primary School, RC Building Western side eastern Portion","1.Kachirayanpatti(R.V)Kachirayanpatti(P)Prandipatti ward3 2.Kachirayanpatti(R.V)Kachirayanpatti(P)Arumpampatti ward5, 3.Kachirayanpatti(R.V)Kachirayanpatti(P)Kothampatti ward6, 4.Kachirayanpatti (R.V)Kachirayanpatti(P)Kothampatti ward5, 5.Kachirayanpatti(R.V)Kachirayanpatti(P)Kachirayanpatti ward6, 6.Kachirayanpatti(R.V)Kachirayanpatti(P)Kachirayanpatti ward5"
87,Pt. Union Middle School South side Mangalore 625101,"1.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam north colony ward4, 2.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam north colony ward3, 3.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam south colony ward 4, 4.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam ward 3, 5.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam ward 4"
88,"Panchayat Union Middle School, Extension Building Maniyampatti 625101","1.Boothamangalam(R.V)Boothamangalam(P)Periyasevalpatti ward2, 2.Boothamangalam (R.V) Boothamangalam(P)Thethampatti ward 2, 3.Boothamangalam(R.V)Boothamangalam(P) Pottapatti ward 2, 4.Boothamangalam(R.V)Boothamangalam(P)Boothamangalam ward2,"
89,"Panchayat Union Middle School, ,Eastern side building Boothamangalam Melur-625101","1.Boothamangalam (R.V) Boothamangalam (P) Maniyampatti ward1, 2.Boothamangalam (R.V) Boothamangalam (P) Maniyampatti ward 2 , 3.Boothamangalam (R.V) Boothamangalam (P) Paraivalavu ward 2 , 4.Boothamangalam (R.V) Boothamangalam (P) Nallasukkampatti ward 1 , 5.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 2 , 6.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 1 , 7.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 3"
90,"Panchayat Union Primary School, Nallasukkampatti,Boothamngalam 625101",1.Boothamangalam (R.V) Boothamangalam (P) Nagappan sevalpatti ward 1
91,"P U Primery School, (North RC Building) Kodukkampatty","1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti east valavu ward 1 , 2.Kodukkampatti (R.V) Kodukkampatti (P) Veppaniyanpatti ward 1"
92,"P U Primery School Tiled Building, Kodukkampatti-625101",1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti ward 2
93,"Panchayat Union Primary School, (North Tiled Building)Kodukkampatti-625101","1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti ward3, 2.Kodukkampatti (R.V) Kodukkampatti (P) Padaiyanethalpatti ward3, 3.Kodukkampatti (R.V) Kodukkampatti (P) Padaiyanethal patti ward2, 4.Kodukkampatti (R.V) Kodukkampatti (P) Kilavinikaraipatti ward3, 5.Kodukkampatti (R.V) Kodukkampatti (P) Perumpalapatti ward3."
94,Pt. Union Middle School (North Tiled Building)-625101,1.Attapatti (R.V) Attapatti (P) Attapatti ward 1 2.Attapatti (R.V) Attapatti (P) Attapatti ward 2 3.Attapatti (R.V) Attapatti (P) Attapatti ward 3 4.Attapatti (R.V) Attapatti (P) Attapatti ward 4
95,"Pt. Union Middle School Tiled Building, East West Side Attapatti",1.Attapatti (R.V) Attapatti (P) Andikovilpatti ward 5 2.Attapatti (R.V) Attapatti (P) Andikovilpatti ward 6
96,"P.U. Middle School South East RC New Building, Attapatti 625108",1.Attapatti (R.V) Attapatti (P) Ariyapatti ward 6 2.Attapatti (R.V) Attapatti (P) Ariyapatti ward 5 3.Attapatti (R.V) Attapatti (P) Attapatti ward 5 4.Attapatti (R.V) Attapatti (P) Attapatti ward 6
97,P.U.Primary School Thumbaipatti (South West New R.C Building)-625108,"1.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 1 2.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 3 ,"
98,"P.U.Primary School SouthWest New Building, Thumbaipatti (Southern Side)",1.Thumbaipatti (R.V) Thumbaipatti (P) Thumbaipatti ward 2
99,"P.U.Primary School North West New Building, Thumbaipatti (Southern Side)",1.Thumbaipatti (R.V) Thumbaipatti (P) Salakkipatti ward 5
100,"Panchayat Union Primary School,, Northern Side New Building Thumbaipatti-625106","1.Thumbaipatti (R.V) Thumbaipatti (P) Salakkipatti ward7, 2.Thumbaipatti (R.V) Thumbaipatti (P) Lakshmipuram ward6, 3.Thumbaipatti (R.V) Thumbaipatti (P) Kallampatti ward7,4.Thumbaipatti (R.V) Thumbaipatti (P) Pudur ward 8 5.Thumbaipatti (R.V)Thumbaipatti (P)Ampalakaran patti ward 2, 6.Thumbaipatti (R.V) Thumbaipatti (P) Ampalakaranpatti ward 3"
101,"Panchayat Union Middle School, North West New Building, Thamaraipatti","1.Thumbaipatti (R.V)Thamaraipatti Ward 4, 2.Thamaraipatti Ward 2, 3.T.Chettiyarpatti Ward 4"
102,"Panchayat Union Primary School, Main Building Udayamapatti-625108","1.Thumbaipatti (R,V) Udaiyampatti Ward 4, 2.Servaikaranpatti Ward 4,"
