Sl. No,Polling Station No,K. KATHIRESAN Needhi MNM,P. KARUPPUSAMY Tamilar NTK,K. SENTHILRAJ Party ia IND,LARENEG EMAN A. SELVARAJ Kazagam Makkal Munnettra,P. KANNAN IND,S EHT SROTCELE,GOBALAKRISHNA M. N IND,OT NI,R. SIVASAMY IND,P. DHARMAR IND,S. DHINAKARAN IND,TRAP N. NAGENDRAN IND,. K. PANDI IND,RULEM T. BALAN IND,C. MOHANRAM IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
143,117,122,529,7,36,1,33,0,0,1,1,0,1,2,2,0,2,737,0,737,0
144,118,27,349,1,14,0,26,0,5,0,0,0,0,5,0,2,1,430,0,430,0
145,118(A),25,383,3,3,0,15,1,1,1,1,1,1,1,0,4,2,442,0,442,0
146,119,179,166,3,36,0,35,1,2,0,0,0,0,0,1,0,2,425,0,425,0
147,119(A),196,191,2,12,3,41,0,0,2,0,0,1,3,3,1,1,456,0,456,0
148,120,23,174,1,4,1,9,0,52,0,0,0,1,0,0,5,2,272,0,272,0
149,121,42,117,0,14,1,217,3,1,1,0,1,0,1,2,0,2,402,0,402,0
150,122,273,107,7,15,0,158,0,1,0,1,0,0,2,0,0,2,566,0,566,0
151,123,148,189,4,34,0,406,3,10,0,0,2,1,2,2,1,2,804,0,804,0
152,124,68,187,6,30,0,95,1,1,1,0,1,0,1,1,0,1,393,0,393,0
153,124(A),72,207,3,17,0,124,0,1,0,0,0,0,1,2,3,3,433,0,433,0
154,125,198,150,8,37,0,128,0,2,0,0,0,0,1,0,1,3,528,0,528,0
155,126,225,252,0,30,2,97,0,0,0,0,3,0,2,4,3,0,618,0,618,0
156,127,395,139,2,15,1,80,0,1,0,0,0,0,1,3,2,3,642,0,642,0
157,128,100,248,3,30,1,205,0,1,0,0,0,0,4,2,1,3,598,0,598,0
158,129,172,171,12,11,0,76,2,0,1,0,1,0,1,6,0,3,456,0,456,0
159,129(A),148,219,9,6,0,58,0,1,1,2,1,1,6,2,2,5,461,0,461,0
160,130,170,371,12,40,0,101,2,0,0,1,0,0,2,1,0,3,703,0,703,0
161,131,173,240,12,59,0,139,1,1,0,0,1,0,0,1,1,8,636,0,636,0
162,132,373,257,3,44,1,113,0,1,0,0,2,0,5,1,0,4,804,0,804,0
163,133,96,153,5,26,0,61,0,0,0,0,2,0,0,2,0,1,346,0,346,0
164,134,266,226,23,40,2,193,1,0,0,0,3,1,0,2,0,5,762,0,762,0
165,135,378,226,8,95,0,72,0,0,0,0,0,0,1,4,1,5,790,0,790,0
166,136,54,209,2,15,0,62,1,0,0,0,0,0,0,2,1,0,346,0,346,0
167,137,368,212,6,53,0,50,1,0,0,0,0,2,0,0,0,8,700,0,700,0
168,138,187,345,17,72,1,99,2,1,0,1,3,1,3,4,1,3,740,0,740,0
169,139,27,367,9,32,0,27,0,1,1,0,1,0,1,0,0,2,468,0,468,0
170,139(A),34,466,9,16,1,17,0,0,0,0,0,1,2,0,0,0,546,0,546,0
171,140,98,186,10,28,0,82,1,3,0,0,0,0,1,1,0,5,415,0,415,0
172,140(A),87,241,9,18,2,57,0,3,0,0,0,0,1,0,0,1,419,0,419,0
173,141,74,160,4,19,1,21,0,0,0,0,1,0,1,1,0,1,283,0,283,0
174,142,173,429,7,38,1,67,0,1,0,0,0,1,3,1,1,2,724,0,724,0
175,143,107,393,5,60,0,73,0,1,0,0,1,0,0,1,2,7,650,0,650,0
176,144,448,243,5,41,0,57,0,2,0,0,2,1,0,10,0,4,813,0,813,0
177,145,141,175,8,23,1,165,1,1,0,0,3,0,1,2,0,3,524,0,524,0
178,146,90,371,9,25,1,141,0,0,1,0,0,0,5,3,2,1,649,0,649,0
179,147,106,71,5,33,0,166,0,0,0,1,1,0,0,1,0,1,385,0,385,0
180,147(A),148,138,6,16,1,133,1,1,1,0,2,0,4,5,0,1,457,0,457,0
181,148,58,154,8,28,2,184,1,1,0,1,0,0,1,2,0,2,442,0,442,0
182,149,307,117,6,37,2,185,2,1,0,0,1,0,4,4,3,3,672,0,672,0
183,150,34,209,2,27,3,307,0,0,1,1,1,0,3,3,3,2,596,0,596,0
184,151,59,215,1,40,2,70,0,0,0,0,5,0,1,2,0,0,395,0,395,0
185,151(A),59,265,5,36,0,74,0,0,1,0,1,3,7,3,3,1,458,0,458,0
186,152,113,122,1,36,0,20,0,2,0,0,0,1,0,0,0,0,295,0,295,0
187,153,141,350,3,40,3,68,3,3,1,1,0,1,8,4,5,2,633,0,633,0
188,154,236,212,5,9,0,53,0,0,1,0,0,0,3,2,2,1,524,0,524,0
189,155,115,307,5,22,3,99,0,1,0,0,2,0,4,7,1,4,570,0,570,0
190,156,339,192,2,27,1,113,1,0,0,0,0,0,2,4,2,2,685,0,685,0
191,157,128,162,5,32,0,44,0,1,0,0,0,0,1,4,1,2,380,0,380,0
192,157(A),126,223,6,24,2,50,0,0,0,0,0,0,3,1,0,2,437,0,437,0
193,158,103,126,3,12,1,65,1,0,0,0,0,0,2,3,0,2,318,0,318,0
194,159,24,295,1,23,1,12,0,0,0,0,0,0,1,1,0,0,358,0,358,0
195,159(A),30,436,1,22,0,13,0,0,0,0,0,2,1,1,1,0,507,0,507,0
196,160,26,277,2,41,0,12,0,0,1,0,0,0,0,5,0,2,366,0,366,0
197,160(A),26,376,2,38,0,13,0,1,0,0,0,0,3,6,0,0,465,0,465,0
198,161,68,594,2,102,0,5,0,1,0,0,0,0,4,5,3,0,784,0,784,0
199,162,32,331,2,75,0,11,0,0,0,0,0,0,0,0,0,2,453,0,453,0
200,162(A),35,454,3,36,0,15,1,0,0,0,0,0,5,2,1,1,553,0,553,0
201,163,68,419,1,59,1,46,0,0,0,1,0,2,4,5,1,2,609,0,609,0
202,164,102,293,9,46,0,186,0,3,0,0,4,0,2,1,0,7,653,0,653,0
203,165,138,277,13,76,1,190,1,2,0,2,4,0,0,3,2,2,711,0,711,0
204,166,90,321,14,34,2,149,0,2,0,0,9,1,1,2,0,3,628,0,628,0
205,167,417,99,1,45,1,54,0,0,0,2,0,0,0,7,3,3,632,0,632,0
206,168,190,315,13,42,0,179,0,0,0,0,4,0,2,1,1,2,749,0,749,0
207,169,299,115,5,27,1,200,3,1,0,0,2,3,0,2,1,6,665,0,665,0
208,170,147,138,27,32,0,107,1,0,0,0,2,0,0,3,0,13,470,0,470,0
209,171,235,198,16,44,0,141,1,0,0,0,0,0,0,0,1,1,637,0,637,0
210,172,102,104,13,36,0,90,1,2,0,0,0,1,1,1,0,3,354,0,354,0
211,172(A),97,121,18,26,0,96,1,0,0,0,0,0,1,0,0,1,361,0,361,0
212,173,92,111,20,23,0,112,2,0,0,0,1,0,0,1,0,2,364,0,364,0
213,174,124,133,26,37,1,55,0,1,0,0,0,0,0,1,0,4,382,0,382,0
214,174(A),128,120,25,12,0,48,0,2,0,0,0,0,1,2,0,4,342,0,342,0
215,175,168,272,20,32,0,87,0,0,0,0,0,0,1,1,1,4,586,0,586,0
216,176,132,132,21,17,3,100,0,0,0,0,1,1,0,2,0,3,412,0,412,0
217,177,130,185,23,35,1,89,0,1,1,0,0,1,0,1,1,6,474,0,474,0
218,178,147,92,19,35,0,62,1,0,0,0,0,2,0,2,0,6,366,0,366,0
219,178(A),135,87,22,19,1,53,0,0,1,1,0,0,0,1,0,2,322,0,322,0
220,179,122,201,11,37,0,51,0,0,0,0,1,0,0,1,0,3,427,0,427,0
221,179(A),115,223,7,16,0,63,0,2,0,0,2,1,5,2,1,2,439,0,439,0
222,180,93,308,17,38,3,296,0,1,0,0,0,0,2,6,2,5,771,0,771,0
223,181,193,95,17,29,0,73,0,0,0,1,0,0,0,0,0,2,410,0,410,0
224,181(A),193,109,13,29,0,62,0,1,0,0,0,2,1,1,0,2,413,0,413,0
225,182,126,89,13,34,0,91,2,0,0,0,1,0,0,1,0,2,359,0,359,0
226,183,255,133,29,52,0,105,0,0,1,1,0,0,0,4,0,5,585,0,585,0
227,184,128,116,18,22,0,65,0,0,0,0,1,2,0,0,0,3,355,0,355,0
228,184(A),99,136,25,19,0,69,1,0,0,0,0,0,0,4,0,1,354,0,354,0
229,185,125,106,9,41,0,97,0,1,0,0,0,0,1,1,0,1,382,0,382,0
230,185(A),126,155,9,20,1,78,1,1,1,0,0,1,0,2,1,2,398,0,398,0
231,186,348,107,11,38,0,121,1,0,1,2,0,1,1,1,1,10,643,0,643,0
232,187,250,206,10,24,1,50,0,0,0,0,2,0,0,1,0,1,545,0,545,0
233,188,191,119,13,26,0,38,0,1,0,0,3,0,0,0,0,3,394,0,394,0
234,188(A),214,139,9,15,1,35,0,1,0,0,0,0,0,1,0,4,419,0,419,0
235,189,128,198,3,30,0,35,0,0,1,0,0,1,1,1,0,2,400,0,400,0
236,190,258,121,8,40,0,66,1,1,0,0,0,1,0,0,0,4,500,0,500,0
237,190(A),257,156,22,26,0,45,1,2,0,0,1,0,0,0,0,4,514,0,514,0
238,191,247,92,1,24,0,41,0,2,0,0,0,0,0,1,0,4,412,0,412,0
239,191(A),288,142,6,19,0,39,0,1,0,0,1,0,1,2,1,3,503,0,503,0
240,192,366,154,12,31,1,95,0,2,0,0,0,0,1,2,1,2,667,0,667,0
241,193,325,189,20,30,0,76,0,0,0,0,1,1,2,0,0,1,645,0,645,0
242,194,164,146,20,25,0,79,0,1,0,0,0,1,0,2,0,4,442,0,442,0
243,194(A),151,167,20,19,0,68,2,0,0,1,0,0,1,3,2,2,436,0,436,0
244,195,188,88,5,15,0,92,0,1,0,0,1,0,0,0,2,2,394,0,394,0
245,195(A),189,126,3,15,0,76,0,2,0,0,2,0,3,5,1,2,424,0,424,0
246,196,219,102,3,23,0,79,0,0,2,0,2,0,0,1,0,1,432,0,432,0
247,196(A),282,136,12,13,1,54,0,0,0,0,0,0,1,1,1,0,501,0,501,0
248,197,156,155,11,22,0,67,0,1,0,0,0,0,1,0,1,5,419,0,419,0
249,197(A),145,155,12,14,0,58,0,1,0,0,0,0,1,2,2,1,391,0,391,0
250,198,125,131,11,29,0,174,0,0,0,0,0,0,0,0,0,2,472,0,472,0
251,198(A),120,193,18,24,3,151,0,2,0,0,1,0,0,3,2,6,523,0,523,0
252,199,234,248,15,30,0,193,1,1,0,0,1,1,1,6,1,3,735,0,735,0
253,200,89,88,6,53,1,163,1,0,1,0,0,0,0,1,0,4,407,0,407,0
254,200(A),79,158,8,26,1,163,2,1,0,1,0,0,0,1,1,1,442,0,442,0
255,201,76,113,2,47,1,175,1,2,0,0,0,1,0,0,1,0,419,0,419,0
256,201(A),78,167,4,20,0,160,1,1,1,0,1,0,2,3,0,0,438,0,438,0
257,202,157,256,3,28,2,324,2,0,0,0,1,0,1,1,2,2,779,0,779,0
258,203,306,164,11,31,0,219,0,2,0,0,0,0,0,1,1,2,737,0,737,0
259,204,146,265,3,40,0,213,2,0,0,0,0,1,2,0,1,5,678,0,678,0
260,205,185,352,4,32,1,190,2,0,0,0,2,0,2,0,1,6,777,0,777,0
261,206,301,170,3,14,1,110,0,3,0,0,0,0,1,4,0,3,610,0,610,0
262,207,226,200,4,32,1,205,1,0,0,1,1,0,2,3,1,3,680,0,680,0
263,208,125,125,2,21,0,202,3,1,0,0,0,1,0,1,1,2,484,0,484,0
264,208(A),142,129,0,6,0,168,1,0,0,0,4,0,0,3,0,1,454,0,454,0
265,209,138,99,1,28,1,163,2,1,0,1,1,1,1,0,2,3,442,0,442,0
266,209(A),129,127,4,23,0,152,1,2,0,0,0,0,2,0,0,2,442,0,442,0
267,210,99,140,4,16,1,144,0,3,0,1,0,0,0,1,2,2,413,0,413,0
268,211,380,195,4,56,0,118,2,1,0,1,2,0,1,2,2,4,768,0,768,0
269,212,134,157,10,41,0,102,2,0,0,0,1,0,1,1,0,2,451,0,451,0
270,213,194,365,11,35,0,47,1,0,1,1,2,0,2,0,1,3,663,0,663,0
271,214,209,293,11,47,1,242,0,2,0,0,2,0,1,4,1,1,814,0,814,0
272,215,138,419,24,49,1,146,1,0,1,0,1,0,9,0,1,3,793,0,793,0
273,216,294,236,12,43,0,247,0,1,0,0,1,0,5,3,0,3,845,0,845,0
274,217,218,64,10,26,0,77,1,0,0,0,1,0,0,1,0,2,400,0,400,0
275,217(A),196,93,11,15,0,85,1,2,0,0,1,0,0,0,1,5,410,0,410,0
276,218,127,190,13,35,0,269,1,0,1,0,1,0,1,1,0,3,642,0,642,0
277,219,98,299,5,28,2,292,4,1,0,0,2,1,5,2,1,2,742,0,742,0
278,220,199,69,11,23,0,70,0,2,1,0,0,0,0,1,0,1,377,0,377,0
279,220(A),193,98,7,14,1,65,0,0,0,0,0,2,1,2,1,5,389,0,389,0
280,221,221,398,7,29,1,118,3,2,0,0,0,0,4,0,2,2,787,0,787,0
281,222,86,197,2,32,1,112,2,0,0,0,4,0,0,1,0,3,440,0,440,0
282,222(A),73,245,2,16,2,77,0,0,0,0,2,1,6,1,2,4,431,0,431,0
283,223,311,336,20,62,0,80,1,0,0,0,18,1,4,0,1,7,841,0,841,0
284,224,119,175,4,15,0,85,3,1,0,0,2,0,1,1,2,1,409,0,409,0
285,225,112,193,11,20,0,47,0,0,0,0,1,0,2,0,0,2,388,0,388,0
286,225(A),134,256,8,17,0,44,0,1,1,0,2,1,2,1,1,1,469,0,469,0
287,226,122,370,7,60,2,185,1,1,0,1,3,0,1,2,1,6,762,0,762,0
288,227,96,146,3,29,0,41,1,2,0,0,0,0,1,0,0,4,323,0,323,0
289,227(A),118,227,6,20,1,45,0,0,0,0,0,0,1,2,0,2,422,0,422,0
290,228,106,359,9,41,0,100,1,0,0,1,1,1,0,0,2,3,624,0,624,0
291,229,115,370,3,47,1,125,0,1,0,1,0,0,8,2,3,3,679,0,679,0
292,230,116,225,2,45,0,60,2,2,0,0,0,0,3,2,0,0,457,0,457,0
293,231,113,318,4,58,1,114,0,4,0,0,0,0,6,0,1,7,626,0,626,0
294,232,42,229,8,33,0,186,0,1,0,0,1,0,1,1,0,3,505,0,505,0
295,233,82,248,3,49,0,104,0,2,0,1,0,1,0,1,0,3,494,0,494,0
296,234,82,348,10,52,0,139,0,1,0,0,0,0,1,2,0,1,636,0,636,0
297,235,64,225,4,23,0,87,3,0,0,0,0,0,4,0,2,0,412,0,412,0
298,236,120,253,4,48,3,111,1,1,0,0,2,0,1,0,0,2,546,0,546,0
299,237,46,157,3,29,0,110,0,1,0,0,0,0,0,2,1,5,354,0,354,0
300,237(A),41,280,10,21,0,114,0,0,0,1,0,0,2,2,2,3,476,0,476,0
301,238,103,400,8,43,1,78,1,1,0,0,0,0,4,2,1,3,645,0,645,0
302,239,91,257,11,33,0,246,3,2,0,0,0,0,2,0,1,5,651,0,651,0
303,240,33,173,1,19,0,123,2,2,0,0,1,1,4,3,1,2,365,0,365,0
