Polling Station No.,Building,Polling Areas
11,"Panchayat Union Elementary School, Tiled Building Facing North South Side Western Wing Building, Theethipalayam - 641010","1.THEETHIPALAYAM (R.V) AND (P) Thiruppur Thottam Ward No - 2 , 2.THEETHIPALAYAM (R.V) AND (P) SUMITHA NAGAR WARD NO - 2 , 3.THITHIPALAYAM (R.V) AND (P) THEETHIPALAYAM EAST MAIN RAOD Ward NO - 2 , 4.THITHIPALAYAM (R.V) AND (P) THANDAKKARAN PUDUR WARD NO - 2 , 5.THITHIPALAYAM (R.V) AND (P) BULLET KANDASAMY THOTTAM WARD NO - 2 , 6.THEETHIPALAYAM (R.V) AND (P) BULLET KANDHASAMY THOTTAM NEAR WARD NO - 2 , 7.THEETHIPALAYAM (R.V) AND (P) MARIYAMMAN KOVIL STREET NORTH WARD NO - 2 , 8.THEETHIPALAYAM (R.V) AND (P) AMBETHKAR COLONY Ward NO - 2 , 9.THEETHIPALAYAM (R.V) AND (P) MARIYAMMAN KOvIL STREET WARD NO -2 , 10.THEETHIPALAYAM (R.V) ANd (P) THENPANDI STREET WARD NO - 2 , 11.DEETHIPALAYAM (R.V) AND (P) KAVERITANK STREET EAST WARD NO - 2 , 12.THITHIPALAYAM (R.V) AND (P) TIRUPUR KUMARAN STREET WARD NO - 2 , 13.DEETHIPALAYAM (R.V) AND (P) KAVERITANK STREET WEST WARD NO - 2 , 14.THITHIPALAYAM (R.V) AND (P) AYYASAMY KOVIL STREET EAST WARD NO - 2 , 15.THITHIPALAYAM (R.V) AND (P) Thanthai Periyar Street (South) Ward No - 2 - 2 , 16.THITHIPALAYAM (R.V) AND (P) VALLALAR VATTAPATHAI EAST WARD NO - 2 , 17.THITHIPALAYAM (R.V) AND (P) THANTHAI PERIYAR STREET NORTH WARD NO - 2 , 18.THEETHIPALAYAM (R.V) AND(P) VINAYAGAR KOVIL STREET SOUTH WARD NO - 2"
12,"Panchayat Union Elementary School, Tiled Building Facing East, Theethipalayam - 641010","1.THEETHIPALAYAM (R.V) AND (P) AYYASAMY KOVIL STREET WEST WARD NO - 2, 2.THEETHIPALAYAM (R.V) AND(P) THEETHIPALAYAM KUTTAI NEAR THOTTAM WARD NO - 2, 3.THEETHIPALAYAM (R.V) AND(P) KUTTAI COLONY Ward No - 2 , 4.THEETHIPALAYAM (R.V)AND(P) KRISHNA COLONY Ward No - 2 , 5.THEETHIPALAYAM (R.V) AND (P) ANBU NAGAR Ward No - 2, 6.THEETHIPALAYAM (R.V) AND (P) SCHOOL STREET(West) Ward No - 2, 7.THEETHIPALAYAM (R.V) AND (P) WEST MAIN ROAD Ward No - 2, 8.THEETHIPALAYAM (R.V) AND (P) SIRUVANI MAIN ROAD Ward No - 2,"
13,"Panchayat Union Elementary School, R.C.C.Building Facing South North East Side, Theethipalayam - 641010","1.THEETHIPALAYAM (R.V) AND (P) ANNAL GHANDHI STREET THEKKU Ward No -2, 2.THEETHIPALAYAM (R.V) AND (P) MADESHWARAN KOVIL STREET WARD NO - 2, 3.THEETHIPALAYAM (R.V) AND (P) Annan Gandhi Street North Ward No - 2, 4.THEETHIPALAYAM (R.V) AND (P) VALLALAR VATAPATHY MARKU WARD NO -2, 5.THEETHIPALAYA (R.V) AND (P) T.C.N STREET South Ward No - 2, 6.THITHIPALAYAM (R.V) and (P) T.C.N.STREET NORTH STRRET WARD NO - 3, 7.THITHIPALAYAM (R.V) and (P) INDIRA STREET WARD NO - 3, 8.THITHIPALAYAM (R.V) and (P) VAIKAI VADAKARAI STREET WARD NO - 3, 9.THITHIPALAYAM (R.V) and (P) VALLALAR VATTAPATHAI WARD NO - 3, 10.THITHIPALAYAM (R.V) and (P) KATTAPOMMAN STREET WARD NO - 3, 11.THITHIPALAYAM (R.V) and (P) PALLIKODA STREET EAST WARD NO - 3,"
14,"Panchayat Union Elementary School, R.C.C.Building Eastern Building Facing West, Theethipalayam - 641010","1.THITHIPALAYAM (R.V) and (P) VINAYARKAR KOVIL STREET WARD NO - 3 (NORTH) , 2.THITHIPALAYAM (R.V) and (P) GANDHI COLONY WARD NO - 3"
15,"Panchayat Union Middle School, R.C.C Building the first room from North Facing West, Perur Chettipalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) SERUVANI MAIN ROAD WARD NO - 1, 2.PERUR CHETTIPALAYAM (R.V) and (P) MARIYAMMAN KOVIL STREET WARD NO - 1, 3.PERUR CHETTI PALAYAM (R.V) and (P) SAMY NAIDU STREET WARD NO - 1, 4.PERUR CHETTIAPALAYAM (R.V) and (P) VENKITISAMY STREET WARD NO - 1,"
16,"Panchayat Union Middle School, R.C.C Building the Second room from North Facing West, Perur Chettipalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) MAKALIYAMMAN KOVIL STREET WADR NO - 1, 2.PERUR CHETTIPALAYAM (R.V) and (P) MUKKANIKAR STREET W,NO.2, 3.PERUR CHETTIAPALAYAM (R.V) and (P) AYYASAMY NADAR STREET WARD NO - 2, 4.PERUR CHETTIPALAYAM (R.V) and (P) MAHALIAMMAN KOVIL STREET WARD NO - 2, 5.PERUR CHETTIPALAYAM (R.V) and (P) MUNIAPPAN KOVIL STREET WARD NO - 1, 6.PERURCHETTIAPALAYAM (R.V) and (P) KOVAIPUDUR MAINROAD WARD NO - 2 BALOCK NO - 2,"
17,"Panchayat Union Middle School, R.C.C Building The First room from East Facing North, Perur Chettipalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) NADARAJ NADAR STREET WARD NO - 1 , 2.PERUR CHETTIPALAYAM (R.V) and (P) AYYASAMY NAIDU STREET WARD NO - 1, 3.PERUR CHETTIPALAYAM (R.V) and (P) VINAYAGAR KOVIL STREET WARD NO - 1 , 4.PERUR CHETTIAPALAYAM (R.V) and (P) INDIRA NAGAR WARD NO - 2, 5.PERURCHETTIEPALAYAM (R.V) and (P) G.V.D. Nagar Ward No - 2 Block No - 3, 6.PERUR CHETTIPALAYAM(R.V) and (P) SIRUVANI MAINROAD WARD NO - 2 BLOCK NO - 3"
18,"Panchayat Union Middle School, R.C.C Building The Second Room From East Facing North, Perur Chettipalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) AND (P) ATHIDRAVIDAR COLONY WARD NO - 1 BLOCK NO -1, 2.PERUR CHETTIPALAYAM (R.V) and (P) PUDU STREET WARD NO - 1 BLOKE NO - 1, 3.PERUR CHETTIPALAYAM (R.V) and (P) PERUMAL KOVIL STREET WARD NO - 1 BLOKE NO - 1, 4.PERUR CHETTIAPALAYAM (R.V) and (P) AYYASAMY NAGAR WARD NO - 2 BLOCK NO - 3, 5.PERUR CHETTIPALAYAM (R.V) and (P) VELLINGIRI MUPANAR STREET WARD NO - 1, 6.PERUR CHETTIPALAYAM (R.V) and (P) MURUGAIA MOOPAR STREET Ward No - 1,"
19,"Panchayat Union Middle School, R.C.C Building The First Room From North Facing East, Perur Chettipalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) AND (P) Postal Colony Ward No - 2 Block No - 3, 2.PERURCHETTIPALAYAM (R.V) and(P) SEETHALAKSHMI NAGAR WARD NO - 2 BLOCK NO - 3, 3.PERUR CHETTIPALAYAM (R.V) and (P) Thirumagal Nagar Ward No - 2 Block No 3, 4.PERUR CHETTIPALAYAM (R.V) and (P) G.V.L NAGER WARD NO - 2 BLOCK NO - 3,"
20,"Panchayat Union Middle School, R.C.C Building The Firt Room From West Facing South, Arumugagovundanoor - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) KURINJI NAGAR WARD NO - 3, 2.PERUR CHETTIPALAYAM (R.V) and (P) KOVAIPUDUR ROAD ARUMUGA KOUNDANUR WARD NO - 4, 3.PERUR CHETTIPALAYAM (R.V) and (P) BAGAVATHI AMMAN KOVIL STREET WARD NO - 4, 4.PERUR CHETTIPALAYAM (R.V) and (P) TEA SHOP STREET WARD NO - 4, 5.PERUR SETTIPALAYAM (R.V) and (P) KARUPPA GOUNDER STREET WARD NO - 3,"
21,"Panchayat Union Middle School, R.C.C Building The Second Room From West Facing South, Arumugagovundanoor - 641010","1.PERUR SETTIPALAYAM (R.V) and (P) MARAPPA GOUNDER STREET WARD NO - 3, 2.PERUR CHETTYPALAYAM (R.V) and (P) POMMU NAIKAR STREET WARD NO - 5, 3.PERURCHETTYPALAYAM (R.V) and (P) OORNAYAKKAR STREET WARD NO - 5, 4.PERURCHETTIPALAYAM (R.V) and (P) CHINNAMMAL GARDEN WARD NO - 5,"
22,"Panchayat Union Middle School, Chinnammal Garden, New R.C.C Building The First Room From East Facing North, Arumugagovundanoor - 641010","1.PERURCHETTIPALAYAM (R.V) and (P) AMBETHKAR STREET ARUMUGA GOUNDANOOR WARD NO - 5 , 2.PERUR CHETTIPALAYAM (R.V) and (P) N. R GARDEN1 SOUTH SIDE ARUMUGAGOUNDANOOR , 3.PERURCHETTIPALAYAM (R.V) and (P) GANESH NAGAR WARD NO - 5 , 4.PERUR CHETTIPALAYAM (R.V) and (P) C.M.C COLONY M. R GARDEN WARD NO 5 ARUMUGAGODANOOR ,"
23,"Panchayat Union Middle School, Chinnammal Garden, New R.C.C Building The Second Room From East Facing North, Arumugagovundanoor - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) PALANISAMY NAGAR WARD NO - 5, 2.PERUR CHETTIPALAYAM (R.V) and (P) PATTE GOUNDER NAGAR WARD NO - 5, 3.PERUR CHETTIPALAYAM (R.V) and (P) MARAPPA GOUNDER STREET WARD NO - 5 ARUMUGAGOUNDANOOR, 4.PERUR CHETTIPALAYAM (R.V) and (P) MANIAKARAR THOTTAM WARD NO - 5 , 5.PERUR CHETTIPALAYAM (R.V) and (P) ALK GOUNDER NAGAR E.B COLONY NATHTHA THOTTAM WARD, 6.PERURCHETTIPALAYAM (R.V) and (P) SERBI NAGAR WARD NO - 5 ,"
24,"Panchayat Union Middle School, Chinnammal Garden, New R.C.C Building The First Room From East Facing North, Arumugagovundanoor - 641010","1.PERUR CHETTIPALAYAM (R.V) and(P) SANDALINGA NAGAR WARD NO - 5 , 2.PERURCHETTIPALAYAM (R.V) and (P) MALAIYAGOUNDER THOTTAM WARD NO - 5, 3.PERURCHETTIPALAYM (R.V) and (P) ANNAIVELANKANNI NAGAR WARD NO - 5 , 4.PERURCHEETIPALAYAM (R.V) and (P) BALAMURUGAN NAGAR WARD NO - 5 , 5.PERURCHETTIPALAYAM (R.V) and (P) M. N G NAGAR WARD NO - 5 ARUMUGAGOUNDANOOR , 6.PERURCHETTIPALAYAM (R.V) and (P) KRISHNA NAGAR WARD NO - 5, 7.PERURCHETTIPALAYAM (R.V) and (P) ANNA NAGAR WARD NO - 5, 8.PERURCHETTIPALAYAM (R.V) and (P) SREEAMMAN WARD NO - 5, 9.PERUR CHETTIPALAYAM (R.V) and (P) POSTAL COLONY WARD NO PHARCE 2"
25,"Panchayat Union Middle School, New R.C.C Building The First Room From East Facing North, Patchapalayam - 641010","1.PERURCHETTIAPALAYAM (R.V) and (P) V.S.V NAGAR WARD NO - 6 , 2.PERURCHETTIAPALAYAM (R.V) and (P) KUTTI NAYAKAN STREET WARD NO - 6 , 3.PERURCHETTIPALAYAM (R.V) and (P) RANGASAMY NAIKKAN STREET WARD NO - 6, 4.PERURCHETTIAPALAYAM (R.V) and (P) THOTTEGOUNDER STREET WARD NO - 6 , 5.PERURCHETTIAPALAYAM (R.V) and (P) PAZALAI HAIAARJINA COLONY WARD NO - 6 , 6.PERURCHETTIAPALAYAM (R.V) and (P) ANDIGOUNDER STREET WARD NO - 4 , 7.PERURCHETTIPALAYAM (R.V) and (P) KUPPANNAKAVUNDER STREET WARD NO - 4, 8.PEROORSETIPALAYAM (R.V) and (P) THIPPEGOUNDER STREET WARD NO - 4 , 9.PEROORSETIPALAYAM (R.V) and (P) AMMASAIGOUNDER STREET WARD NO - 4 , 10.PEROORSETIPALAYAM (R.V) and (P) KEMPEKALAYGOUNDER STREET WARD NO - 4, 11.PEROORSETIPALAYAM (R.V) and (P) MUTIAJJANNAGOUNDER STREET WARD NO - 4 , 12.PEROORSETIPALAYAM (R.V) and (P) RAMARKOVIL STREET WARD NO - 4 ,"
26,"Panchayat Union Middle School, New R.C.C Building The Second Room From East Facing North, Patchapalayam - 641010","1.PEROORSETIPALAYAM (R.V) and (P) K.K.AYYAGOUNDER THOTTANGAL PACHAPALAYAM Ward No - 9, 2.PERUR CHTTIPALAYAM (R.V) and (P) KEMPEKALAKGOWNDER STREET WARD NO - 9 , 3.PERUR CHTTIPALAYAM (R.V) and (P) RAMARKOVIL STREET WARD NO - 9 , 4.PERUR CHTTIPALYAM (R.V) and (P) MARUTHAPPAGOWNDER STREET WARD NO - 9 , 5.PERUR CHTTIPALAYAM (R.V) and (P) MARIYAMMANKOVIL STREET WARD NO - 9 , 6.PERUR CHTTIPALAYAM (R.V) and (P) ROOPI NAGER WARD NO - 9 , 7.PERUR CHTTIPALAYAM (R.V) and (P) ROOPI NAGER WARD NO - 9 ORIYANTALCOLONY , 8.PERUR CHTTIPALAYAM (R.V) and (P) CENTRALEXCIESE COLONY WARD NO - 9 , 9.PERUR CHTTIPALAYAM (R.V) and (P) SAKTHI NAGER WARD NO - 9"
27,"Panchayat Union Middle School, New R.C.C Building The Second Room From West Facing North, Patchapalayam - 641010","1.PERUR CHTTIPALAYAM (R.V) and (P) INDIANBANK COLONY WARD NO - 9, 2.PERUR CHTTIPALAYAM (R.V) and (P) KRISHNARAJ NAGER WARD NO - 9, 3.PERUR CHTTIPALAYAM(R.V) and (P) GANEASH NAGAR WARD NO - 9, 4.PERUR CHETTIPALAYAM (R.V) and (P) VEDHATHIRI NAGAR WARD NO - 9, 5.PERUR CHETTPALAYAM (R.V) and (P) ASTALAKSHMI COLONY WARD NO - 9, 6.PERUR CHETTIPALAYAM (R.V) and (P) VIJAYA NAGAR WARD NO - 9, 7.PERUR CHETTIPALAYAM (R.V) and (P) SIRUVANI NAGAR WARD NO - 9, 8.PERUR CHETTIPALAYAM (R.V) and (P) KANTHANAICKAR THOTTAM WARD NO - 9, 9.PERUR CHETIPALAYAM (R.V) and (P) C.S.R COLONY WARD NO - 9, 10.PERUR CHETTIPALAYAM (R.V) and (P) GREEN BORAD WARD NO - 9, 11.PERUR CHETTIPALAYAM (R.V)and (P) SHANKAR NAGAR WARD NO - 9, 12.PERUR CHETTIPALAYAM (R.V) and (P) MANIKANDAN NAGAR WARD NO - 9, 13.PERUR CHETTIPALAYAM (R.V) and (P) SARAVANA NAGAR WARD NO - 9,"
28,"Panchayat Union Middle School, New R.C.C Building The First Room From West Facing North, Patchapalayam - 641010","1.PERURCHTTIPPALAYAM (R.V) and (P) KAMATSI NAGAR WARD No - 6, 2.PEROORSETIPALAYAM (R.V) and (P) KRISHNA NAGER WARD NO - 5, 3.PERUR CHETTIPALAYAM (R.V) and (P) GANTHI COLONY WARD NO - 9,"
29,"Panchayat Union Middle School, R.C.C Building The First Room From South Facing West, Patchapalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) KOVAI GARDENS WARD NO - 9, 2.PEROORSETIPALAYAM (R.V) and (P) POTHUARIJANA COLONY(OR)THIRUVALLUVARCOLONY WARD NO - 9 , 3.PERUR CHETTIPALAYAM (R.V) and (P) SIRUVANI MAIN ROAD WARD NO - 9"
30,"Panchayat Union Middle School, R.C.C.Building The Second Room From South Facing West, Patchapalayam - 641010","1.PERUR CHETTIPALAYAM (R.V) and (P) AVIN NAGAR Ward NO - 9 , 2.PERUR CHETTIPALAYAM (R.V) and (P) OFFICERS COLONY Ward NO - 9, 3.PERURCHETTIAPALAYAM (R.V) and (P) MARIAMMAN KOVIL STREET WARD NO - 6,"
31,"Government Higher Secondary School, Terraced Building South East Side South facing, Room No 1, Vellalore - 641111","1.VELLALORE TOWNM PANCHAYAT SUBBAIAH GOUNDER STREET WARD NO - 2 , 2.VELLALORE TOWNPANCHAYAT V.O.C STREET WARD NO - 2, 3.VELLALORE TOWN PANCHAYAT BHARATHIYAR STREET WARD NO - 2,3, 4.VELLALORE TOWN PANCHAYAT KATTABOMMAN STREET WARD NO - 2, 5.VELLALORE TOWN PANCHAYAT VELLIMALAIGOUNDER STREET WARD NO - 3 , 6.VELLALORE TOWN PANCHAYAT PATTAKARAR STREET WARD NO - 3 , 7.VELLALORE TOWN PANCHAYAT KARUPPANNA PILLAI STREET WARD NO - 3 , 8.VELLALORE TOWN PANCHAYAT KARUPPARAYAN KOVIL STREET WARD NO- 3 , 9.VELLALORE TOWN PANCHAYAT RAMASAMY GOUNDER STREET WARD NO - 2 , 10.VELLALORE TOWN PANCHAYAT VENKATRAMACHETTIAR STREET WARD NO - 3 , 11.VELLALORE TOWN PANCHAYAT SOORE GOUNDER STREET WARD NO - 3 , 12.VELLALORE TOWN PANCHAYAT MARAPPA GOUNDER STREET WARD NO - 2 , 13.VELLALORE TOWN PANCHAYAT WARD NO 2 ARUMUGA NAICKER ST , 14.VELLALORE TOWN PANCHAYAT INDIRAGANDHI STREET WARD NO - 2 , 15.VELLALORE TOWN PANCHAYAT BOOMINATHAN PILLAI STREET WARD NO - 3 , 16.VELLALORE TOWN PANCHAYAT PALANIAPPA PILLAI STRET WARD NO - 3"
32,"Government Higher Secondary School, Terraced Building facing South, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT ANNA STREET WARD NO - 4, 2.VELLALORE TOWN PANCHAYT BHARATHIAR STREET WARD NO-4, 3.VELLALORE TOWN PANCHAYAT ASOKAR STREET WARD NO - 4, 4.Vellalore Town Panchayat Pudhar Street Ward No - 4, 5.VELLALORE TOWN PANCHAYAT M. G. R. STREET WARD NO- 4, 6.VELLALORE TOWN PANCHAYAT THIRU V. K.A STREET WARD NO-4, 7.VELLALORE TOWN PANCHAYAT SASTHIRI STREET WARD NO - 4, 8.VELLALORE TOWN PANCHAYAT THENEESWARAN KOVIL STREET WARD NO - 2,"
33,"Government Higher Secondary School, Tiled Building facing East, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT SARALAI THOPPU WARD NO - 2 , 2.Vellalore Town Panchayat N.G.Ramsamy Nagar Ward NO - 1, 3.VELLALORE TOWN PANCHAYAT VENKATRAMANA NAGAR WARD NO - 4 , (From - PS No.34) (Sec - 3)"
34,"Government Higher Secondary School, Terraced Building Facing South Room No 2, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT NADAR COLONY GILDEN NAGAR WARD NO - 4 , 2.VELLALORE TOWN PANCHAYAT L G NAGAR PHASE 2 WARD NO - 1, 3.COIMBATORE (C) POTHANUR ROAD,"
35,"Government Higher Secondary School, Terraced Building Facing South Room No 3, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT SASTHIRI STREET WARD NO - 2, 2.VELLALORE TOWN PANCHAYAT MGR STREET WARD NO - 2, 3.VELLALORE TOWN PANCHAYAT KAMARAJA PURAM WARD NO - 2, 4.VELLALORE TOWN PANCHAYAT WARD NO 4 PANDURANGAN STREET, 5.VELLALORE TOWN PANCHAYAT THIYAGI KAKKAN NAGAR WARD NO - 1,"
36,"Panchayat Union Elementary School, Asbestos Sheet Facing South East wing No 2, Vellalapalayam, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT KAKKAN STREET WARD NO - 5 , 2.VELLALORE TOWN PANCHAYAT NANJAN STREET WARD NO - 5 , 3.VELLALOR TOWN PANCHAYAT SASTHRI STREET WARD NO - 5 , 4.VELLALORE TOWN PANCHAYAT PALANISAMY KONAR STREET WARD NO - 5 , 5.VELLALORE TOWN PANCHAYAT MADURAI VEERAN KOVIL STREET WARD NO - 5 , 6.VELLALORE TOWN PANCHAYAT ASOKAR STREET WARD NO - 5"
37,"Panchayat Union Elementary School Asbetos Sheet Building facing South Vellalapalayam, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT VALLIAMMAI STREET WARD NO - 5 , 2.VELLALORE TOWN PANCHAYAT KANNIMAR KOVIL STREET WARD NO - 5 , 3.VELLALORE TOWN PANCHAYAT RANGAN CHANDU WARD NO - 5 , 4.VELLALORE TOWN PANCHAYAT PERIYA RAMAN CHANDU WARD NO - 5 , 5.VELLALORE TOWN PANCHAYAT PATTAKARAN CHANDU WARD NO - 5 , 6.VELLALORE TOWN PANCHAYAT PERUMAL KOVIL STREET WARD NO - 5 , 7.VELLALORE TOWN PANCHAYAT GANDHI STREET WARD NO - 5 , 8.VELLALORE TOWN PANCHAYAT PASUPATHI STREET WARD NO - 6 , 9.VELLALORE TOWN PANCHAYAT MUTHURAMANALINGA DEVAR STREET WARD NO - 6 , 10.VELLALORE TOWN PANCHAYAT GIRI STREET WARD NO - 6 , 11.VELLALORE TOWN PANCHAYAT KARUNANITHI CHANDU WARD NO - 6 , 12.VELLALORE TOWN PANCHAYAT MATHULAMAYI CHANDU WARD NO - 6 , 13.VELLALORE TOWN PANCHAYAT PATTAKARA PALANI CHANDU WARD NO - 6 , 14.VELLALORE TOWN PANCHAYAT SAKTHI VINAYAGAGAR NAGAR WARD NO - 5"
