Sl. No,Polling Station No,M. Umajagadesh,LARENEG,R. Mariappan,S PA. MA ROHINI,uvadakuhtaniK,OT S. James,S. Atheeswaran,K. Dharmalingam,S. Babu Nazir,P. Nagendran,A. Muhamad,V. Velusamy,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
57,34,147,172,0,22,42,0,0,0,0,1,0,0,0,0,6,390,0,390,0
58,34(A),168,144,1,27,44,0,1,0,0,0,0,0,0,0,3,388,0,388,0
59,35,137,167,1,21,38,0,4,0,0,1,0,0,2,0,1,372,0,372,0
60,35(A),145,239,0,24,40,0,1,0,0,0,0,1,0,0,3,453,0,453,1
61,36,198,225,1,24,49,1,4,0,1,0,0,2,0,1,4,510,0,510,0
62,36(A),168,243,0,37,67,0,22,0,0,0,0,0,0,0,2,539,0,539,0
63,37,127,284,2,30,35,0,7,0,0,0,0,0,0,1,5,491,0,491,0
64,37(A),136,215,0,24,49,0,14,1,0,0,0,0,0,0,4,443,0,443,0
65,38,286,346,2,33,43,0,3,0,0,0,0,0,0,1,9,723,0,723,0
66,39,155,185,0,17,19,1,3,0,0,0,0,0,0,0,1,381,0,381,0
67,39(A),190,198,0,25,19,0,2,0,1,0,0,0,0,2,2,439,0,439,0
68,40,136,222,0,26,21,0,9,0,0,0,0,0,0,1,5,420,0,420,0
69,40(A),152,210,0,39,26,0,2,0,0,1,0,0,1,1,3,435,0,435,0
70,41,130,160,0,29,41,0,8,0,0,0,0,0,0,1,4,373,0,373,0
71,41(A),122,186,0,37,29,0,2,1,0,1,0,0,0,0,2,380,0,380,0
72,42,133,205,0,26,36,0,4,0,0,0,0,0,0,0,4,408,0,408,0
73,42(A),128,223,2,19,46,0,4,0,0,0,0,1,1,1,5,430,0,430,0
74,43,151,217,0,18,12,2,1,0,0,0,1,0,2,4,7,415,0,415,0
75,43(A),173,209,0,33,29,1,2,0,0,0,0,1,0,0,11,459,0,459,0
76,44,173,176,0,29,37,0,7,0,0,0,0,2,0,2,7,433,0,433,0
77,44(A),164,199,1,16,31,0,1,0,0,0,0,0,0,0,1,413,0,413,1
78,45,170,344,4,15,18,0,1,0,0,0,0,1,0,2,6,561,0,561,0
79,45(A),188,204,0,23,25,0,4,0,0,0,0,2,0,0,5,451,0,451,0
80,46,244,143,0,16,57,1,0,0,0,0,0,0,0,0,10,471,0,471,0
81,46(A),227,244,0,19,40,0,0,1,0,0,2,0,0,0,3,536,0,536,0
82,47,178,211,0,31,25,1,3,0,0,0,0,2,0,0,1,452,0,452,0
83,47(A),148,208,0,26,19,0,1,0,0,1,0,0,0,1,6,410,0,410,0
84,48,147,187,1,22,24,1,1,0,1,0,0,0,0,1,6,391,0,391,0
85,48(A),148,203,0,31,32,0,2,0,0,0,0,1,0,0,4,421,0,421,0
86,49,183,256,0,21,38,1,8,0,0,0,0,1,0,0,6,514,0,514,0
87,49(A),191,252,0,24,43,0,5,0,0,0,1,0,1,0,6,523,0,523,0
88,50,163,229,1,29,40,0,2,0,0,1,1,0,0,1,4,471,0,471,0
89,50(A),154,221,0,26,60,0,0,0,0,2,0,0,0,0,3,466,0,466,0
90,51,182,206,1,32,37,0,1,0,0,3,0,0,0,2,4,468,0,468,0
91,51(A),177,211,1,28,48,1,2,0,0,1,0,0,0,0,6,475,0,475,0
92,52,257,71,0,16,17,0,3,0,0,0,0,0,0,1,1,366,0,366,0
93,53,274,85,0,12,11,1,2,0,0,0,2,1,1,1,3,393,0,393,0
94,54,370,78,0,7,17,0,3,0,0,0,0,0,0,0,4,479,0,479,0
95,55,217,57,0,9,12,0,1,0,0,0,0,0,0,1,0,297,0,297,0
96,56,201,23,0,5,7,0,3,0,1,0,0,0,1,0,0,241,0,241,0
97,57,300,232,0,17,25,0,0,0,0,0,0,1,0,0,0,575,0,575,0
98,58,201,197,0,39,36,0,5,0,0,0,0,0,1,1,2,482,0,482,0
99,58(A),176,198,0,41,35,0,1,0,0,0,1,0,0,1,5,458,0,458,0
100,59,208,158,0,47,32,0,11,2,0,0,1,0,0,0,3,462,0,462,0
101,59(A),167,196,1,36,34,0,4,0,0,0,0,1,0,1,11,451,0,451,0
102,60,189,131,0,22,31,0,4,0,0,0,0,1,0,1,8,387,0,387,0
103,60(A),175,181,1,18,23,1,4,0,0,1,0,1,0,4,5,414,0,414,0
104,61,237,158,0,9,19,1,2,1,0,0,0,1,2,2,5,437,0,437,0
105,61(A),229,195,0,10,17,0,1,0,1,1,0,0,0,1,5,460,0,460,0
106,62,156,177,1,42,28,0,2,0,0,0,0,0,1,2,7,416,0,416,0
107,62(A),209,155,1,31,14,0,3,0,0,0,1,1,0,0,2,417,0,417,0
108,63,161,105,0,15,30,0,3,0,0,0,0,0,0,0,4,318,0,318,0
109,63(A),166,192,0,34,34,1,5,0,0,0,0,0,0,0,1,433,0,433,0
110,64,152,202,0,21,30,1,3,0,0,0,0,0,1,0,2,412,0,412,0
111,64(A),173,154,1,19,33,0,1,0,0,1,0,0,0,0,2,384,0,384,0
112,65,259,295,0,41,54,0,6,0,0,0,0,0,3,0,4,662,0,662,0
113,66,189,218,0,30,55,1,2,0,0,0,0,1,0,0,2,498,0,498,0
114,66(A),181,187,0,26,58,0,1,0,0,1,0,1,0,1,6,462,0,462,0
115,67,175,124,0,28,31,1,0,0,0,0,1,2,0,0,1,363,0,363,0
116,67(A),163,145,0,35,41,0,2,0,0,2,0,0,0,1,5,394,0,394,0
117,68,176,113,0,20,32,0,3,0,0,0,0,0,0,0,4,348,0,348,0
118,68(A),148,165,0,14,24,0,0,0,0,0,0,0,0,0,5,356,0,356,0
119,69,178,144,0,25,34,0,17,0,0,0,0,0,0,0,10,408,0,408,0
120,69(A),179,148,0,28,21,1,7,0,0,0,0,0,0,0,7,391,0,391,0
121,70,344,290,1,33,51,1,1,0,0,0,0,0,0,2,8,731,0,731,0
122,71,184,103,0,22,37,0,2,0,0,0,0,0,0,0,5,353,0,353,0
123,71(A),210,77,0,15,39,1,3,0,0,0,0,1,4,0,5,355,0,355,0
124,72,145,174,0,24,60,0,2,0,0,0,0,0,0,0,4,409,0,409,0
125,72(A),159,147,1,16,52,0,2,1,0,0,0,1,0,0,2,381,0,381,0
126,73,161,131,0,17,46,0,3,0,0,0,0,0,0,0,1,359,0,359,0
127,73(A),143,135,1,17,43,1,1,2,0,0,0,0,1,0,4,348,0,348,0
128,74,194,104,0,15,23,0,0,0,0,0,1,0,0,0,3,340,0,340,0
129,74(A),159,116,0,20,32,1,0,0,0,0,0,0,0,0,1,329,0,329,0
130,75,159,132,0,18,40,0,1,0,0,0,1,0,0,0,7,358,0,358,0
131,75(A),169,130,0,14,27,0,4,0,0,0,0,0,0,0,3,347,0,347,0
132,76,171,120,0,26,40,0,10,0,0,0,0,0,0,0,2,369,0,369,0
133,76(A),190,140,0,21,25,0,3,0,1,0,1,0,0,0,0,381,0,381,0
134,77,386,285,1,25,53,0,1,0,0,0,0,0,0,1,3,755,0,755,0
135,78,172,126,0,25,57,0,1,0,0,1,0,0,1,0,5,388,0,388,0
136,78(A),209,139,0,18,36,1,2,0,0,0,0,0,1,0,2,408,0,408,0
137,79,311,212,1,36,38,0,3,1,0,0,0,5,0,0,12,619,0,619,0
138,80,226,172,0,19,14,1,3,0,0,0,0,0,0,2,1,438,0,438,0
139,80(A),189,128,0,30,15,0,3,0,0,0,1,0,0,0,2,368,0,368,0
140,81,217,202,0,23,10,0,2,1,1,0,0,0,0,0,4,460,0,460,0
141,81(A),237,173,1,52,37,0,4,1,0,0,0,0,0,0,9,514,0,514,0
142,82,278,122,1,36,27,0,5,0,0,0,2,0,1,0,5,477,0,477,0
143,82(A),222,217,2,27,38,0,6,0,0,2,1,1,0,1,11,528,0,528,0
144,83,308,82,0,26,12,0,5,0,0,0,0,1,0,0,4,438,0,438,0
145,83(A),242,169,0,29,17,0,10,0,0,0,1,0,0,0,4,472,0,472,0
146,84,289,207,0,50,22,0,7,0,0,0,0,0,1,0,3,579,0,579,0
147,85,182,184,0,25,29,0,4,0,0,0,0,1,0,0,6,431,0,431,0
148,85(A),162,134,0,30,36,0,5,0,0,0,1,0,0,0,0,368,0,368,0
149,86,277,212,1,31,58,1,5,0,0,0,1,0,0,0,3,589,0,589,0
150,87,263,219,0,26,41,0,4,0,0,1,0,1,0,0,3,558,0,558,0
151,88,207,144,1,20,29,0,6,0,0,0,0,0,0,1,7,415,0,415,0
152,88(A),204,133,1,14,35,1,5,0,0,0,1,0,0,0,6,400,0,400,0
153,89,191,187,0,23,36,0,10,0,0,0,0,0,0,0,2,449,0,449,0
154,89(A),166,156,2,25,24,1,1,0,0,0,0,0,0,0,1,376,0,376,0
155,90,187,187,0,16,24,0,1,0,0,0,0,0,0,0,3,418,0,418,0
156,90(A),164,179,0,18,31,0,1,0,0,1,0,1,0,1,1,397,0,397,0
157,91,169,148,0,14,50,0,0,0,0,0,0,0,0,0,5,386,0,386,0
158,91(A),178,150,0,22,31,0,1,0,0,0,0,1,0,0,2,385,0,385,0
159,92,154,180,1,22,40,1,1,0,0,1,0,0,1,0,4,405,0,405,0
160,92(A),139,175,2,16,32,2,2,0,0,1,0,2,0,1,5,377,0,377,0
161,93,263,195,0,44,67,0,3,0,0,0,0,0,0,0,6,578,0,578,0
162,94,247,182,1,42,60,1,3,0,0,0,0,0,0,0,5,541,0,541,0
163,95,222,254,0,29,52,0,1,0,0,0,1,0,0,0,7,566,0,566,0
164,96,181,136,0,25,34,3,0,0,0,0,0,1,0,0,4,384,0,384,0
165,97,181,140,7,20,56,1,3,0,0,0,0,0,0,1,4,413,0,413,0
166,97(A),163,211,4,26,46,1,3,0,0,0,0,0,0,0,7,461,0,461,0
167,98,251,240,0,36,54,1,14,0,0,2,0,2,0,0,4,604,0,604,0
168,99,285,192,0,46,80,0,1,0,1,0,0,0,0,1,2,608,0,608,0
169,100,347,192,1,37,60,0,1,0,0,0,0,0,0,0,5,643,0,643,0
170,101,247,131,2,16,13,1,2,0,0,0,0,0,0,0,1,413,0,413,0
171,101(A),188,123,2,25,22,1,0,0,0,1,0,0,0,0,5,367,0,367,0
172,102,251,184,1,39,81,0,2,0,0,1,1,1,3,2,3,569,0,569,0
173,103,224,141,0,31,24,1,1,0,0,0,0,1,1,0,6,430,0,430,0
174,103(A),261,131,0,20,22,0,3,0,0,0,0,1,1,0,4,443,0,443,0
175,104,144,123,0,29,41,1,0,0,0,0,0,0,0,0,3,341,0,341,0
176,104(A),103,99,0,14,19,0,0,0,0,0,0,0,0,0,1,236,0,236,0
177,105,177,159,0,16,27,0,1,0,1,0,2,0,0,2,3,388,0,388,0
178,105(A),122,111,0,13,26,0,4,0,0,0,0,0,0,0,2,278,0,278,0
179,106,202,254,1,31,63,0,14,0,0,0,0,2,0,1,5,573,0,573,0
180,107,407,36,0,8,7,0,6,0,0,0,0,1,1,0,1,467,0,467,0
181,107(A),425,41,0,15,11,0,11,0,0,0,0,0,0,0,0,503,0,503,0
182,108,379,56,0,12,6,0,13,0,0,0,0,0,1,0,0,467,0,467,0
183,108(A),356,28,0,9,5,1,7,0,0,0,0,0,0,0,4,410,0,410,0
184,109,418,46,0,10,12,0,6,0,0,0,0,1,0,0,2,495,0,495,1
185,109(A),407,41,0,21,19,0,10,0,0,0,0,0,0,0,1,499,0,499,0
186,110,454,151,0,19,29,1,9,0,1,0,0,0,0,2,6,672,0,672,0
187,111,318,39,1,4,3,0,6,0,0,0,1,1,0,0,1,374,0,374,0
188,111(A),248,64,0,11,13,0,4,0,0,0,1,0,0,0,0,341,0,341,0
189,112,429,69,0,7,1,1,6,0,0,0,1,2,0,0,4,520,0,520,0
190,113,181,137,0,6,28,0,0,0,0,0,0,0,0,0,1,353,0,353,0
191,113(A),216,78,0,13,25,0,0,0,0,0,1,0,1,0,0,334,0,334,0
192,114,241,73,0,6,18,0,6,0,0,0,1,0,0,0,2,347,0,347,0
193,114(A),237,71,1,8,34,0,1,1,0,0,0,0,0,0,2,355,0,355,0
194,115,245,107,0,20,26,0,0,0,0,0,0,0,0,0,1,399,0,399,0
195,115(A),255,74,0,15,41,0,1,0,0,0,0,0,0,0,3,389,0,389,0
196,116,389,92,0,14,50,0,2,0,0,1,0,1,1,0,3,553,0,553,0
197,117,366,102,1,19,48,0,4,0,0,0,0,0,1,0,0,541,0,541,0
198,118,201,96,0,16,41,0,1,0,0,0,0,0,0,0,7,362,0,362,0
199,118(A),226,75,0,16,22,0,0,0,0,0,0,0,0,0,3,342,0,342,0
200,119,357,12,0,5,9,0,3,0,0,0,0,0,0,0,2,388,0,388,0
201,119(A),322,46,0,13,35,0,1,0,0,0,0,0,0,0,0,417,0,417,0
202,120,224,104,0,14,25,0,4,2,0,0,0,1,0,1,4,379,0,379,0
203,120(A),244,72,0,19,42,1,1,0,0,0,0,0,0,1,3,383,0,383,0
204,121,201,116,0,24,34,0,2,0,0,0,0,0,0,0,3,380,0,380,0
205,121(A),182,112,0,16,44,0,1,0,0,0,0,0,0,1,6,362,0,362,0
206,122,168,141,1,29,42,0,0,0,0,0,0,0,0,0,3,384,0,384,0
207,122(A),180,114,0,32,48,0,2,0,0,0,0,0,0,0,2,378,0,378,0
208,123,131,123,0,13,35,0,2,0,0,0,0,0,0,0,3,307,0,307,0
209,123(A),140,134,0,21,47,0,3,0,0,0,0,0,0,1,3,349,0,349,1
210,124,159,110,0,8,42,1,5,0,0,0,0,0,0,0,4,329,0,329,0
211,124(A),153,71,1,14,23,1,0,0,0,0,0,0,0,0,2,265,0,265,0
212,125,167,85,0,16,28,1,1,0,0,0,0,0,0,0,1,299,0,299,0
213,125(A),162,146,0,26,33,1,1,0,1,0,0,0,1,0,1,372,0,372,0
214,126,309,172,1,23,53,0,0,0,0,1,0,0,0,0,7,566,0,566,0
215,127,173,105,1,20,44,0,2,0,0,0,0,1,0,0,3,349,0,349,0
216,127(A),164,95,0,33,44,0,0,0,0,0,0,0,0,0,2,338,0,338,0
217,128,167,98,0,13,33,1,1,0,0,0,1,0,1,0,2,317,0,317,0
218,128(A),162,68,0,10,23,0,0,1,0,0,0,0,0,0,3,267,0,267,0
219,129,256,245,0,34,68,1,3,0,0,0,0,1,2,0,4,614,0,614,0
220,130,167,149,1,14,35,1,3,0,1,0,0,0,0,0,9,380,0,380,0
221,130(A),158,119,0,34,51,0,1,0,0,0,0,0,0,0,3,366,0,366,0
222,131,193,120,0,15,29,0,0,0,0,0,0,0,0,1,1,359,0,359,0
223,131(A),153,130,0,21,22,0,1,0,0,0,0,0,0,0,2,329,0,329,0
224,132,258,61,0,16,26,0,1,0,0,0,0,0,0,0,3,365,0,365,0
225,132(A),149,138,2,21,31,0,1,0,0,0,0,0,0,0,4,346,0,346,0
226,133,280,265,0,30,51,1,9,0,0,2,0,0,0,2,2,642,0,642,0
227,134,189,163,1,22,25,0,0,0,0,0,0,1,0,0,1,402,0,402,0
228,134(A),196,142,0,25,19,0,1,0,0,0,1,0,0,0,2,386,0,386,0
229,135,176,74,0,23,29,0,2,0,0,0,0,1,0,0,2,307,0,307,0
230,135(A),498,92,1,15,18,1,0,0,0,1,0,0,0,1,2,629,0,629,0
231,136,152,85,0,15,33,1,0,0,0,0,0,1,0,0,1,288,0,288,0
232,136(A),258,102,1,20,20,0,0,0,0,1,0,3,0,0,1,406,0,406,0
233,137,282,129,0,17,45,0,0,0,0,0,0,0,0,1,3,477,0,477,0
234,138,194,98,1,9,30,0,0,0,0,0,0,0,0,0,4,336,0,336,0
235,138(A),189,108,0,12,20,1,0,0,0,0,0,0,0,0,5,335,0,335,0
236,139,158,118,1,25,38,0,1,0,0,0,0,1,0,0,1,343,0,343,0
237,139(A),181,122,0,20,32,0,0,0,0,0,0,0,0,0,7,362,0,362,0
238,140,153,130,0,16,58,0,4,0,0,0,0,0,0,0,1,362,0,362,0
239,140(A),216,126,0,22,48,0,1,0,0,0,0,0,0,0,4,417,0,417,0
240,141,152,108,0,22,24,0,1,0,0,0,0,0,0,0,1,308,0,308,0
241,141(A),174,95,1,14,28,0,0,0,0,1,0,1,0,0,2,316,0,316,0
242,142,190,120,0,16,41,0,1,0,1,0,1,1,1,0,4,376,0,376,1
243,142(A),161,163,1,23,29,0,0,0,0,0,0,0,0,1,7,385,0,385,0
244,143,180,118,0,15,43,0,0,0,0,0,0,1,0,1,2,360,0,360,0
245,143(A),153,121,0,20,53,0,0,0,0,0,0,0,0,1,3,351,0,351,0
246,144,180,100,0,22,41,0,3,0,0,0,1,0,0,0,4,351,0,351,0
247,144(A),178,130,0,26,34,0,0,0,0,0,0,1,0,0,4,373,0,373,0
248,145,124,143,0,19,47,1,2,0,0,0,0,0,0,0,2,338,0,338,0
249,145(A),184,81,1,17,33,0,0,0,0,0,0,0,0,0,1,317,0,317,0
250,146,331,188,1,34,50,0,2,0,0,0,0,0,0,0,9,615,0,615,0
251,147,350,210,1,29,39,0,3,0,0,1,0,0,0,0,6,639,0,639,0
252,148,139,172,1,25,25,0,2,0,1,0,0,0,0,0,8,373,0,373,0
253,149,283,248,1,30,32,0,2,0,0,0,0,0,0,0,7,603,0,603,0
254,150,348,256,1,23,29,0,4,0,0,0,0,0,0,2,2,665,0,665,0
255,151,239,176,1,34,61,1,0,0,0,1,0,1,0,0,5,519,0,519,0
256,151(A),227,205,1,10,26,0,1,0,0,1,0,0,1,1,4,477,0,477,0
257,152,217,144,1,20,35,0,0,0,0,0,0,0,0,0,3,420,0,420,0
258,152(A),213,156,0,23,41,0,1,0,0,0,0,0,1,0,2,437,0,437,0
259,153,212,202,0,20,38,0,1,0,1,0,0,1,1,0,4,480,0,480,0
260,153(A),212,173,1,39,53,0,14,0,0,0,0,0,0,0,4,496,0,496,0
261,154,178,112,1,21,21,0,0,2,0,0,0,1,0,0,2,338,0,338,0
262,154(A),191,191,0,43,38,0,1,0,0,1,0,0,0,0,8,473,0,473,0
263,155,222,206,0,32,46,0,3,3,0,0,1,2,0,0,6,521,0,521,0
264,155(A),160,184,2,31,45,0,0,1,0,0,0,2,0,0,7,432,0,432,0
265,156,215,235,0,24,30,1,3,0,0,0,0,2,0,0,1,511,0,511,0
266,156(A),244,211,0,22,41,1,0,0,0,0,0,0,0,0,6,525,0,525,0
267,157,292,213,1,27,41,0,0,0,0,0,0,0,0,0,5,579,0,579,0
268,157(A),237,139,0,21,37,0,2,0,0,1,0,0,0,0,2,439,0,439,0
269,158,204,170,0,21,51,0,2,0,0,1,0,0,0,1,5,455,0,455,0
270,158(A),173,173,1,12,37,0,0,0,0,0,0,1,0,0,6,403,0,403,0
271,159,236,399,3,34,39,1,0,0,0,0,0,0,1,2,7,722,0,722,0
272,160,130,283,0,16,27,0,1,0,0,0,0,0,0,0,4,461,0,461,0
273,160(A),187,168,0,24,19,0,1,0,0,0,0,1,3,0,5,408,0,408,0
274,161,253,344,1,47,44,3,1,0,0,0,1,0,1,1,8,704,0,704,0
275,162,257,101,0,20,14,0,1,0,0,0,0,0,1,0,7,401,0,401,0
276,162(A),199,165,0,37,23,0,3,0,0,2,0,1,0,0,1,431,0,431,0
277,163,187,261,0,16,29,0,3,1,0,0,1,0,0,0,8,506,0,506,0
278,163(A),282,165,0,36,37,0,4,0,0,0,0,0,0,0,7,531,0,531,0
279,164,215,289,3,21,16,0,1,0,1,0,0,1,1,0,4,552,,552,
280,164(A),277,163,1,25,17,0,3,0,0,0,0,0,0,2,14,502,0,502,0
281,165,277,408,2,26,47,0,9,1,0,0,0,1,0,4,9,784,0,784,0
282,166,374,372,1,25,62,2,1,0,0,0,2,0,1,7,8,855,0,855,0
283,167,294,413,1,52,27,0,4,1,0,0,0,0,1,2,4,799,0,799,0
284,168,139,267,0,35,30,2,3,0,0,0,0,3,0,0,4,483,0,483,0
285,168(A),163,204,0,44,39,1,4,0,0,0,0,0,0,0,7,462,0,462,0
286,169,173,212,0,26,21,2,3,0,0,1,0,1,1,0,4,444,0,444,0
287,169(A),157,222,0,31,27,1,2,0,0,0,0,0,0,0,7,447,0,447,0
288,170,225,247,0,14,18,1,4,1,0,0,0,2,0,0,6,518,0,518,0
289,170(A),143,206,1,18,20,0,3,0,0,0,0,0,0,0,4,395,0,395,0
290,171,140,170,1,28,32,0,0,0,0,1,0,1,0,1,3,377,0,377,0
291,171(A),164,181,0,31,44,1,0,0,0,0,0,1,0,0,10,432,0,432,0
292,172,156,164,1,22,19,1,1,0,0,0,0,0,0,0,2,366,0,366,0
293,172(A),133,209,0,27,30,0,4,1,1,0,0,1,0,1,0,407,0,407,0
294,173,155,160,0,27,30,0,0,0,0,0,0,0,0,0,0,372,0,372,0
295,173(A),195,155,1,39,34,0,1,0,0,2,0,0,0,0,4,431,0,431,1
296,174,185,183,0,32,38,0,1,0,0,0,0,0,0,0,4,443,0,443,0
297,174(A),179,208,0,39,36,0,1,0,0,1,0,1,1,0,10,476,0,476,0
298,175,188,177,2,42,37,0,6,0,0,0,0,0,0,0,1,453,0,453,0
299,175(A),189,209,1,64,33,0,6,0,0,1,0,0,0,0,9,512,0,512,0
300,176,193,181,1,24,11,0,1,0,0,0,1,0,0,0,6,418,0,418,0
301,176(A),125,112,1,12,13,0,1,0,0,0,0,0,0,0,3,267,0,267,0
302,177,135,183,0,21,18,0,1,0,0,1,0,0,0,1,4,364,0,364,0
303,177(A),133,182,0,23,24,2,3,0,0,0,0,0,0,0,8,375,0,375,0
304,178,276,141,0,26,25,0,2,0,0,2,0,1,0,1,5,479,0,479,2
305,178(A),376,94,1,29,17,0,0,0,0,0,0,1,0,0,5,523,0,523,0
306,179,131,159,0,31,34,0,1,0,0,1,0,0,0,1,9,367,0,367,0
307,179(A),172,136,1,22,46,0,0,0,0,0,0,0,0,0,5,382,0,382,0
308,180,176,233,1,29,27,0,3,0,0,0,0,0,0,1,7,477,0,477,0
309,180(A),156,176,2,20,35,0,5,0,0,0,0,0,0,0,6,400,0,400,0
310,181,282,374,1,27,49,1,0,0,0,0,0,1,1,0,5,741,0,741,0
311,182,131,281,2,12,7,0,4,0,0,1,0,0,0,1,3,442,0,442,0
312,182(A),163,214,0,35,35,0,3,0,0,1,0,0,0,0,3,454,0,454,0
313,183,190,117,0,12,16,1,4,1,0,0,0,1,0,2,5,349,0,349,0
314,184,172,185,1,12,14,0,5,0,0,0,1,0,0,1,6,397,0,397,0
315,184(A),151,155,0,31,31,1,0,0,0,0,0,0,0,0,4,373,0,373,0
316,185,327,283,3,26,26,0,0,0,0,0,0,1,1,4,9,680,0,680,0
317,186,193,233,1,15,25,2,0,0,0,0,0,1,0,2,5,477,0,477,0
318,186(A),188,250,0,39,26,1,1,0,0,0,0,1,0,0,4,510,0,510,0
319,187,164,208,0,16,14,0,1,0,1,0,0,1,0,0,5,410,0,410,0
