Polling Station No.,Building,Polling Areas
65,"Karuthanampatti, H/o.R.Pudukkottai",Panchayat Union Elementary School South Facing Rcc Building
66,"R.P.Pallapatty, H/o.R.Pudukkottai",Panchayat Union Elementary School South Facing Tiled Building
67,R.Pudukottai,Panchayat union Elementary school East facing north side Tiled building
68,R.Pudukottai,Panchayat Union Ele. School East Facing Rcc Building
69,"Ellaippattipudur, H/o.R.Pudukkottai",Panchayat Union Ele. School North Faicng Tiled Building
70,"Pillamanaickenpatt i, H/o.R.Pudukkottai",Panchayat Union Primary School East Facing Rcc Building
71,"Pillamanaickenpatt i, H/o.R.Pudukkottai",Panchayat Union Primary School North Facing Rcc Building
72,"Kondamanaickenp atti, H/o.R.Pudukkottai",Panchayat Union Middle School East Facing Rcc Building
73,Ulliyakottai,Panchayat Union Middle School East Facing Tiled Building
74,Ulliyakottai,Panchayat Union Middle School South Facing Tiled Building
75,"Perumampatti, H/o.Ulliyakottai",Panchayat Union Ele.School South Facing Tiled Building
76,"C.Ammapatti, H/o.Chinnaluppai",Panchayat Union Ele.School South Facing Rcc Building
77,"C.Ammapatti, H/o.Chinnaluppai",Panchayat Union Ele.School North Facing Tiled Building
78,"Puliyampatti, H/o.Vadugampadi",Panchayat Union Ele School West Facing Tiled Building
79,"Puliyampatti, H/o.Vadugampadi",Panchayat Union Ele School West Facing Rcc Building
80,East Vadugampadi H/o.Vadugampadi,Panchayat Union Middle School South Facing Rcc Building
81,"Thalippatti, H/o.Vadugampadi",Panchayat Union Ele School South Facing Tiled Building
82,"Subramaniyapillai yur, H/o.Vadugampadi",Panchayat Union Middle School North Facing Tiled Building
83,"Subramaniyapillai yur, H/o.Vadugampadi",Panchayat Union Middle School South Facing Tiled Building
84,R.Kombai,Panchayat Union Middle.School West Facing Rcc Building
85,R.Kombai,Panchayat Union Middle.School East Facing Rcc Building
86,"Pungampadi, H/o.R.Kombai",Panchayat Union Middle.School West Facing Rcc Building
87,"Pungampadi, H/o.R.Kombai",Panchayat Union Middle.School South Facing Rcc Building
88,"Reddiyapatti, H/o.R.Kombai",Panchayat Union Ele. School East Facing Tiled Building
89,"Chinnazhagunaick anur, H/o.R.Kombai",Panchayat Union Middle School West Facing Rcc Building (North Side)
90,"Chinnazhagunaick anur, H/o.R.Kombai",Panchayat Union Middle School West Facing Rcc Building (South Side)
91,"Pernaickenpatti, H/o.R.Kombai",Panchayat Union Ele School North Facing Rcc Building
92,"Poonuthu, H/o.Kalvarpatti",Panchayat Union Ele School North Facing Tiled Building
93,"Karuthigoundanpatti , H/o.Kalvarpatti",Panchayat Union Ele School South Facing East Portion Rcc Building
94,"Renganathapuram, H/o.Kalvarpatti",Panchayat Union Middle. School North Facing Rcc Building
95,"Renganathapuram, H/o.Kalvarpatti",Panchayat Union Middle. School North Facing Tiled Building
96,Kalvarpatti,Panchayat Union Ele School North Facing Old Tiled Building
97,"Vellaiyampatty, H/o.Kalvarpatti",Panchayat Union Ele School South Facing Tiled Building
98,"Kasipalayam, H/o.Kalvarpatti",Panchayat Union Ele.School West Facing Tiled Building
99,Palapatti,Panchayat Union Middle School North Facing Rcc Building East side
100,Palapatti,Panchayat Union Middle School North Facing Rcc Building West side
101,"Vallipatti, H/o.Palappatti",Panchayat Union Ele School East Facing Tiled Building
102,"Alagapuri, H/o.Palappatti",Panchayat Union Middle School North Facing Rcc Building
103,"Puduchettiyur, H/o.Palappatti",Panchayat Union Ele School North Facing Tiled Building
104,"Kudappam, H/o.Kudappam",Panchayat Union Ele School North Facing Tiled Building
105,"Kulathuppatti, H/o.Kulathuppatti",Panchayat Union Ele School North Facing Tiled Building
106,Nallur,Panchayat Union Ele School East Side North Facing Tiled Building
107,Nallur,Panchayat Union Ele School West Side North Facing Tiled Building
108,"Kovilur, H/o.Vembur",Panchayat Union Middle School West Facing Tiled Building
109,"Kovilur, H/o.Vembur",P.U.Middle School West Facing Tiled Building (North Portion)
110,"Thangachiammapa tti, H/o.Vembur",Panchayat Union Ele. School East Facing Tiled Building
111,"Thoppupatti, H/o.Vembur",Hindu Aided Ele. School North Facing Rcc Building West Portion
112,"Thoppanaickanur, H/o.Vembur",Panchayat Union Ele School North Facing Tiled Building
113,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School West Facing Rcc Building
114,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School East Facing Rcc Building South Side
115,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School East Facing Rcc Building (North side)
116,"Chinnaravuthanpat ti, H/o.Vembur",Panchayat Union Ele.School South Facing Rcc Building
117,"K.Ramanathapura m, H/o.Vembur",Panchayat Union Ele.School West Facing Tiled Building
118,"Usilampatti, H/o.Usilampatti",Panchayat Union Ele.School South Facing Rcc Building
119,"Thethupatti, H/o.Usilampatti",Panchayat Union Ele.School West Facing Rcc Building
120,"Pachalagoundanur, H/o.Koovakkapatti","Jaihind Aided Ele School, North Facing Tiled Building"
121,"Vellaiyagoundanur , H/o.Koovakkapatti",C.S.I.Ele School North Facing Old Tiled Building West Portion
122,Koovakkapatti,Panchayat Union Middle School North Facing Rcc Addl Building
123,"Veriyampatti, H/o.Koovakkapatti",Panchayat Union Ele School East Facing Rcc Building
124,"Viruthalaipatti, H/o.Kaithiyankotta i",Panchayat Union Ele.School East Facing Rcc Building
125,"Viruthalaipatti, H/o.Kaithiyankotta i",Panchayat Union Ele.School South Facing Tiled Building
126,"Koothangalpatti, H/o.Kaithiyankotta i",Panchayat Union Ele School East Facing Tiled Building
127,"Karattupatti, H/o.Kuttam",Nehru Aided Middle School North Facing Main Tiled Building
128,"K.Sukkampatti, H/o.Kuttam",Panchayat Union Ele School West Facing Rcc Building
129,"Kottur, H/o.Kuttam",Panchayat Union Elementary School South Facing Rcc Building
130,"Kottur, H/o.Kuttam",Panchayat Union Ele School East Facing Main Tiled Building
131,"Nallabommanpatti, H/o.Kuttam",Panchayat Union Ele School South Facing Tiled Building
132,"Muthaliarpatti, H/o.V.Pudukkottai",Panchayat Union Ele.School South Facing Rcc Building
133,"Muthaliarpatti, H/o.V.Pudukkottai",Panchayat Union Ele.School East Facing Tiled Building
134,"Minukkampatti, H/o.V.Pudukkottai",Panchayat Union Middle School West Facing Rcc Building
135,V.Boothipuram,Panchayat Union Ele.School North Facing Tiled Building
136,Nathapatti,St. Francis Xavier R.C. Aided Ele. School East Side West Facing Tiled Building
137,"Dokkuveeranpatti, H/o.Nathapatti",Panchayat Union Ele School Rcc Building
138,"Chockalingapuram , H/o.Nathapatti",Panchayat Union Ele School West Facing Rcc Building
139,V.Ammapatti,St Marys R.C. Primary School East Facing Rcc Building
140,V.Ammapatti,St Marys R.C. Primary School South Facing Rcc Building
141,"Eruthappanpatti, H/o.V.Ammapatti",Panchayat Union Ele.School South Facing Tiled Building
142,"Vellampatti, H/o.Vellampatti",Panchayat Union Ele.School South Facing Tiled Building
143,"Achanampatti, H/o.Vellampatti",Panchayat Union Ele.School North Facing Rcc Building
144,"Sikkanampatti, H/o.Nagayakottai",Panchayat Union Ele School West Facing Rcc Building
145,"Senkottaipatti, H/o.Nagayakottai",Panchayat Union Ele School East Facing New Rcc Building
146,"Vaivespuram, H/o.Nagayakottai",Panchayat Union Middle School East Facing Rcc Building
147,Nagayakottai,Panchayat Union Ele School North Facing Old Tiled Building
148,Nagayakottai,Panchayat Union Ele.School North Facing Rcc Center Building
149,"Karaiyampatti, H/o.Nagayakottai",Panchayat Union Ele School East Facing Tiled Building
150,Eriyodu,Anganvadi Centre North Facing Rcc Building
151,Eriyodu,Panchayat Union Middle School North Facing Rcc Building West Portion
152,Eriyodu,Panchayat Union Middle School North Facing Rcc Building East Portion
153,Eriyodu,Panchayat Union Middle School South Facing Rcc Building East Portion
154,Eriyodu,Panchayat Union Middle School South Facing Rcc Building
155,Eriyodu,Panchayat Union Middle School West Facing Rcc Building
156,Eriyodu,"Govt Hr Sec School West Facing Rcc Building, North Room"
157,"Pannaipatti, H/o.Eriyodu",Panchayat Union Elementary School North Facing Tiled Building East Portion
158,"Mathanampatti, H/o.Eriyodu",Govt. Kallar Ele. School East Facing Rcc Bulding
159,"Maravapatti, H/o.Eriyodu","Anganvadi Centre, West Facing Rcc Building"
160,"Varapatti, H/o.E.Chithoor","Panchayat Union Ele. School, East Facing Rcc Building North Portion"
161,"Puliyampatty, H/o.E.Chithoor",Panchayat Union Ele School North Facing Rcc Building
162,"Thanneerpandham patti, H/o.E.Chithoor",Panchayat Union Ele School East Facing Rcc Building
163,E.Chithoor,Panchayat Union Ele School South Facing Tiled Building (West Portion)
164,"Nallamanaickenpat ti, H/o.E.Chithoor",Sevanthiappa Aided Ele School East Facing Rcc Building
165,Sriramapuram,Panchayat Union Ele School North Facing Tiled Building
166,"Devanaickenpatti, H/o.Sriramapuram",Panchayat Union Ele School West Facing Rcc Building
167,"Poothampatti, H/o.Sriramapura m",Panchayat Union Middle School West Facing Rcc Building South Portion
168,"Poothampatti, H/o.Sriramapuram",St.Francis Xavier R.C. Middle School West Facing Rcc Building
169,"Melmathinipatti, H/o.Sriramapuram",Sowdambika Aided Ele. School South Facing Tiled Building
170,Vedasandur,Govt Girls Hr Sec School East Facing Rcc Building (Near Main Gate) North Side Room
171,Vedasandur,Govt Girls Hr Sec School East Facing Rcc Building South Room Main Entrance
172,"R.H.Colony, H/o.Vedasandur",Panchayat Union Ele School South Facing Rcc Building
173,Vedasandur,Firkhnia Aided Ele School North Facing Rcc Building
174,Vedasandur,Panchayat Union Middle School West Facing Rcc Building East Portion
175,Vedasandur,Panchayat Union Middle School South Facing Rcc Building West Portion
176,"Rajagopalapura m, H/o.Vedasandur",Panchayat Union Ele School West Facing RCC Building East Portion
177,"Rajagopalapuram, H/o.Vedasandur",Panchayat Union Ele School West Facing Tiled Building Near Main Road
178,"Rajagopalapuram, H/o.Vedasandur",Panchayat Union Ele School South Portion West Facing Rcc Building
179,"Nagakonanur, H/o.V.Pudukkottai",Panchayat Union Middle School West Facing Rcc Building
180,"Vellanampatti, H/o.Vedasandur",Panchayat Union Ele.School North Facing Rcc Building
181,Thattarapatti H/o.Vedasandur,Panchayat Union Ele.School North Facing Rcc Building West Portion
182,Vedasandur,Govt. Boys Hr Sec School East Facing Rcc Building North Side (Ssa Room)
183,"Kalanampatti, H/o.Vedasandur","Narayana Aided Ele. School, South Facing Asbestos Building"
184,"Ariyapithanpatti, H/o.Vedasandur",Anganvadi Centre East Facing Asbestos Building
185,"Adaikkanur, H/o.Vedasandur",Panchayat Union Ele. School South Facing Tiled Building
186,"Senankottai, H/o.Vedasandur",Panchayat Union Middle School South Facing Tiled Building
187,"Senankottai, H/o.Vedasandur",Panchayat Union Middle School East Facing Rcc Building South Portion
188,"Karukampatti, H/o.Vedasandur",Panchayat Union Ele.School South Facing Rcc Building
189,"Karukampatti, H/o.Vedasandur",Panchayat Union Ele.School (Back Side) South Facing Rcc Building
190,"Ottanagampatti, H/o.Vedasandur",Panchayat Union Ele School East Facing Rcc Building
191,"Lavuhanampatti, H/o.Vedasandur",Panchayat Union Ele.School East Facing Tiled Building
192,"Nagampatti, H/o.Vedasandur",Panchayat Union Middle School East Facing New Rcc Building (SSA)
193,"Nagampatti, H/o.Vedasandur",Panchayat Union Middle School South Facing New Rcc Building (SSA)
194,Malvarpatti,Panchayat Union Ele School West Facing Rcc Building
195,"Sikrampatti, H/o.Malvarpatti",Panchayat Union Ele School South Facing Rcc Building
196,"Kottaimanthai, H/o.Marambadi",Aganvadi Centre West Facing Rcc Building
197,"Devagoundanpatti, H/o.Marambadi","Panchayat Union Ele. School, South Facing Tiled Building"
198,"Perumalkovilpatti, H/o.Marambadi",Panchayat Union Ele School South Facing Tiled Building
199,Marambadi,"Govt Boys High School East Facing New Rcc Building South Portion, 1St"
200,Marambadi,Govt Boys High School West Facing New Rcc Building North Portion
201,"Samimuthanpatti, H/o.Marambadi",St. Antony Ele.School South Facing Rcc Building
202,"Malaipatti, H/o.Paganatham",Panchayat Union Middle School East Facing Rcc Building North side
203,"Malaipatti, H/o.Paganatham",Panchayat Union Middle School East Facing Rcc Building South side
204,"Paganatham, H/o.Paganatham",Panchayat Union Ele. School East Facing Tiled Building
205,"Paganatham, H/o.Paganatham",Panchayat Union Ele. School North Facing Eastern Side Rcc Building
206,"Othapatti, H/o.Paganatham",Panchayat Union Ele School East Facing Rcc Building
207,"Savadagoundanpat ti, H/o.Paganatham",Panchayat Union Ele School South Facing Rcc Building
208,"Kundampatti, H/o.Paganatham",Panchayat Union Ele School West Facing Rcc Building South Portion
209,"Komberipatti, H/o.Komberipatti",Panchayat Union Ele School North Facing Old Tiled Building
210,"Komberipatti, H/o.Komberipatti",Panchayat Union Ele. School West Facing Rcc Building
211,"Semmanampatti, H/o.Komberipatti",Panchayat Union Ele School North Facing West Portion Rcc Building
212,"Mammaniyur, H/o.Komberipatti",Panchayat Union Middle School West Facing Rcc Building
213,"Valavichettipatti, H/o.Sukkampatti",Panchayat Union Ele School West Facing South Side Rcc Building
214,"Valavichettipatti, H/o.Sukkampatti",Panchayat Union Ele School North Facing Asbestos Building
215,"S.Kurumbapatti, H/o.Sukkampatti",Panchayat Union Ele School West Facing Rcc Building
216,"S.Kurumbapatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Tiled Building
217,Sukkampatti,Panchayat Union Middle School East Facing Rcc Building
218,"S.Puthuppatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Rcc Building
219,"Mamarathuppatti, H/o.Sukkampatti",Panchayat Union Ele School South Facing Rcc Building
220,Ayyalur,Panchayat Union Ele School South Facing (Backside) Rcc Building
221,Ayyalur,"Anganvadi Centre, North Facing Rcc Building South portion"
222,Ayyalur,Panchayat Union Ele School East Facing Front Tiled Building (South Portion Room)
223,"Karuvarpatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Tiled Building
224,"Thangammapatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Rcc Building North Portion
225,"Thangammapatti, H/o.Ayyalur",Panchayat Union Middle School South Facing Rcc Building West Side
226,"Kupampatti, H/o.Ayyalur",Panchayat Union Middle School North Facing Tiled Building
227,"Kupampatti, H/o.Ayyalur",Panchayat Union Middle School East Facing Rcc Building
228,"A.Kombai, H/o.A.Kombai",Panchayat Union Middle School South Facing Tiled Building
229,"Panjanthangi, H/o.A.Kombai",Panchayat Union Ele School East Facing Rcc Building
230,"Arasanchettipatti, H/o.Ayyalur",Panchayat Union Ele School West Facing Tiled Building North Side
231,"Kaspa Ayyalur, H/o.Ayyalur",Panchayat Union Ele School West Facing Rcc Building
232,"Kodankichinnanpa tti, H/o.Ayyalur",Panchayat Union Elementary School West Facing Rcc Building
233,"Maniyakaranpatti, H/o.Ayyalur",Panchayat Union Elementary School South Facing Rcc Building West Side
234,"Vadugapatti, H/o.Sithuvarpatti",Panchayat Union Ele School East Facing Rcc Building
235,"Vadugapatti, H/o.Sithuvarpatti",Panchayat Union Ele School West Facing Rcc Building
236,"Sithuvarpatti, H/o.Sithuvarpatti",Panchayat Union Middle School West Facing Rcc Building Near Road
237,"Sithuvarpatti, H/o.Sithuvarpatti",Panchayat Union Middle School South Facing Tiled Building (Near Road)
238,"P.Kambiliampatti, H/o.Pilathu",Panchayat Union Ele School West Facing Rcc Building
239,"P.Andipatti, H/o.Pilathu",Panchayat Union Middle School South Facing Rcc Building
240,Pilathu,Panchayat Union Middle School North Facing Rcc Building
241,Pilathu,Panchayat Unionmiddle School South Facing Rcc Building
242,"Perumpulli, H/o.Perumpulli",Panchayat Union Ele School North Facing Rcc Building
243,"Ketchanipatti, H/o.Thennampatti",Panchayat Union Ele School West Facing Rcc Building
244,"Annasavadagound anpatty, H/o.Perumpulli",Govt Kallar Welfare Ele School North Facing Rcc Building Ground Floor
245,Thennampatti,Panchayat Union Ele School South Facing Rcc Building Front Portion
246,Thennampatti,Govt. Higher Sec. School East Facing Rcc Building West Portion North Building
247,Thennampatti,Govt. Higher Sec. School East Facing Rcc Building West Portion South Building
248,"Thottanampatti, H/o.Nallamanarkot tai",Panchayat Union Middle School South Facing Rcc Building(Near Main Gate)
249,"Thottanampatti, H/o.Nallamanarkot tai",Panchayat Union Middle School North Facing Rcc Building
250,"Thottanampatti, H/o.Nallamanarkot tai",Panchayat Union Middle School South Facing Rcc Building
251,Nallamanarkottai,Panchayat Union Ele School West Facing Rcc Building South Portion
252,"Aruppampatti, H/o.Nallamanarkot tai",Panchayat Union Ele School South Facing Tiled Building
253,Kulathur,Panchayat Union Middle School South Facing Rcc Building
254,"Eramanaickenpatti, H/o.Kulathur",Panchayat Union Ele School North Facing Rcc Building
255,"Viralipatti, H/o.Kulathur",Panchayat Union Ele School East Facing Rcc Building
256,"Viralipatti, H/o.Kulathur",Panchayat Union Ele School North Facing Rcc Building
257,"Kalanampatti, H/o.Kulathur",Panchayat Union Ele School South Facing Rcc Building Near Old Building
258,Padiyur,Govt. High School South Facing Rcc Building West Side Room
259,Padiyur,Govt. High School South Facing Rcc Building East Side Room
260,"Molapadiyur, H/o.Padiyur",Panchayat Union Ele.School South Facing Rcc Building
261,"Molapadiyur, H/o.Padiyur",Panchayat Union Ele.School East Facing Rcc Building
262,"P.Puthupatti, H/o.Padiyur",Panchayat Union Elementary School South Facing New Rcc Building
263,"Nattanmaikkaranp atti, H/o.Padiyur",Panchayat Union Elementary School North Facing West Wing Rcc Building
264,"Suntharapuri, H/o.Padiyur",Panchayat Union Ele.School West Facing Rcc Building
265,"Ettikulathupatti, H/o.Padiyur",Hindu Aided Ele School North Facing Rcc Building
266,"P.Kosavapatti, H/o.Padiyur",Panchayat Union Middle School East Facing Rcc Building
267,"P.Kosavapatti, H/o.Padiyur",Panchayat Union Middle School North Facing Rcc Building
268,"Vellabommanpatti, H/o.Velvarkottai",Panchayat Union Middle School North Facing West Side New Rcc Building
269,"Vellabommanpatti, H/o.Velvarkottai",Panchayat Union Middle School North Facing Eastern Side New Rcc Building West Portion
270,"Muthanankottai, H/o.Velvarkottai",Panchayat Union Ele School South Facing Rcc Building
271,"Uralipatti, H/o.Velvarkottai",Panchayat Union Ele School East Facing New Ssa Rcc Building
272,Velvarkottai,Panchayat Union Ele School North Facing Tiled Building
273,Velvarkottai,Panchayat Union Ele School South Facing New Rcc SSA Building
274,Vadamadurai,Govt Boys Hr Sec School South Facing New Rcc Building
275,Vadamadurai,Govt. Boys Hr Sec School Room No 32 South Facing Rcc Building
276,Vadamadurai,Govt. Boys Hr.Sec. School Room No.4 North Facing Rcc Building
277,Vadamadurai,Govt. Boys Hr.Sec. School Room No.3 North Facing Rcc Building
278,Vadamadurai,Govt. Boys Hr.Sec. School Room No.2 North Facing Rcc Eastern Side
279,Vadamadurai,Govt. Girls Hr Sec School Roomno.31 South Facing Rcc Building
280,Vadamadurai,Govt. Girls Hr Sec School Roomno.33 South Facing Rcc Building
281,Vadamadurai,Govt. Girls Hr.Sec. School East Facing Rcc Building (North side)
282,Vadamadurai,Govt. Girls Hr.Sec. School East Facing Rcc Building (Center buliding)
283,"V.Chithur, H/o.Vadamadurai",Panchayat Union Middle School South Facing Rcc Building
284,"V.Chithur, H/o.Vadamadurai",Panchayat Union Middle School East Facing Rcc Building South Wing
285,"Mottanampatti, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building (East Portion)
286,"Mottanampatti, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building West Portion
287,"A.V.Patti, H/o.Vadamadurai",Panchayat Union Ele School South Facing Tiled Building
288,"V.Mettupatti, H/o.Vadamadurai",Panchayat Union Ele School East Facing Tiled Building
289,"Thummalagundu, H/o.Vadamadurai",Panchayat Union Ele School North Facing Rcc Building West Portion
290,"Kurumbapatti, H/o.Kollapatti",Panchayat Union Middle School West facing Rcc Building North side
291,"Koppampatti, H/o.Kollapatti",Panchayat Union Ele School North Facing Rcc Building East Portion
292,Kollapatti,Panchayat Union Middle School East Facing Rcc Building North Side building
293,Kollapatti,Panchayat Union Middle School East Facing Rcc Building South side building
294,Morepatti,Panchayat Union Ele School South Facing Rcc Building
295,"Nadukandanoor, H/o.Morepatti",Panchayat Union Ele School South Facing Rcc Building
296,"Kurunthampatti, H/o.Puthur",Panchayat Union Elementary School North Facing Rcc Building
297,"Kurunthampatti, H/o.Puthur",Panchayat Union Elementary School West Facing Addl Rcc Building
298,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School North Facing Rcc Building
299,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School Northfacing Rcc Building West Portion
300,"Aranmanaipatti, H/o.Puthur",Panchayat Union Middle School West Facing Rcc Building East side
301,Velayuthampalaya m,Panchayat Union Middle School East Facing South Side Rcc Building
302,Velayuthampalaya m,Panchayat Union Middle School East Facing Rcc Building Northern Side
303,Singarakottai,Panchayat Union Middle School North Facing Eastern Side Rcc Building
304,Singarakottai,Panchayat Union Middle School North Facing Rcc Building West Wing
305,"S.Paraipatti, H/o.Singarakottai","Panchayat Union Ele. School, North Facing Rcc Building East Wing"
306,"K.Pudupatti, H/o.Kanappadi",Panchayat Union Ele School West Facing Rcc Building
307,Kanapadi,Panchayat Union Ele School East Facing Rcc Building North Portion
308,"Kuppamuthupatti, H/o.Ramanathapur am",Aided Ele.School East Facing Tiled Building
309,"Kuppamuthupatti, H/o.Ramanathapur am",Village Library Building West Facing Rcc Building
