Sl. No,Polling Station No,A Karthikeyan. India Party My,V Kalimuthu. Nala Samaniya Katchi Makkal,R Pothumani. Tamilar Katchi Naam,Maneeshankar. M.G Paksha Rashtriya Samaj,K Murugesan. India Sangam of Party Gana,S . Vetrivel Maiam Needhi Makkal,Saravanakumar. K.R Independent,V Sukumar. Independent,V Selvaraj. Independent,Dharmalingam. N. Marur Dr. Independent,P Nandakumar. Independent,B Palanichamy. Independent,R Prasath. Independent,V Muthusamy. Independent,P Murugan. Independent,S. Moorthy Independent,K. Ramasamy Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
19,17,301,244,5,2,37,1,0,8,6,1,2,1,0,0,1,2,1,1,0,0,613,0,1,614,0
20,18,471,237,2,1,53,0,0,7,20,0,2,0,1,0,1,4,4,1,0,0,804,0,2,806,0
21,19M,187,138,0,0,25,0,0,13,7,0,0,0,0,0,12,0,1,1,0,0,384,0,1,385,0
22,19A(W),196,167,1,0,5,0,1,5,1,1,1,0,0,0,7,1,5,1,0,0,392,0,2,394,0
23,20,299,286,1,0,37,1,3,5,1,0,0,0,0,1,44,3,2,3,0,0,686,0,1,687,0
24,21,148,138,1,1,8,0,1,0,3,0,0,1,0,0,45,1,1,1,0,0,349,0,4,353,0
25,22,312,228,1,0,36,0,1,12,3,0,0,0,0,0,1,0,1,0,1,0,596,0,1,597,0
26,23,291,235,2,1,12,3,0,1,1,0,2,2,0,0,3,6,2,3,1,0,565,0,4,569,0
27,24M,207,136,1,0,29,0,0,5,4,0,0,0,1,0,0,0,0,1,0,0,384,0,6,390,0
28,24A(W),225,148,0,0,10,0,1,1,6,0,0,0,0,1,0,2,4,1,0,1,400,0,2,402,0
29,25,393,303,0,0,21,0,0,5,0,0,1,0,1,3,17,4,6,2,2,0,758,0,6,764,0
30,26,406,307,7,1,47,0,1,6,5,0,1,0,0,1,2,6,3,9,0,0,802,0,4,806,0
31,27,346,268,3,0,53,3,1,4,5,0,0,0,0,1,0,3,0,0,0,0,687,0,0,687,0
32,28,321,157,1,0,32,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0,519,0,2,521,0
33,29,394,386,6,0,36,0,4,9,4,0,1,1,0,0,3,7,4,2,0,0,857,0,5,862,0
34,30,450,280,3,0,59,1,2,3,3,0,1,0,1,1,0,2,0,2,0,0,808,0,6,814,0
35,31,382,211,0,0,29,0,0,9,2,0,1,0,1,0,16,2,4,1,0,0,658,0,2,660,0
36,32,376,321,4,0,22,0,0,2,2,0,2,1,0,0,1,2,7,2,2,0,744,0,4,748,0
37,33,326,306,3,1,19,0,0,6,2,0,2,0,0,2,4,5,2,0,0,0,678,0,6,684,0
38,34,242,165,0,0,18,0,1,5,0,1,1,0,0,1,4,5,2,0,0,0,445,0,0,445,0
39,35M,211,176,2,0,32,0,0,17,5,0,0,1,1,0,1,1,0,0,0,0,447,0,3,450,0
40,35A(W),221,217,4,1,7,0,0,4,0,0,2,0,1,2,3,6,2,0,0,1,471,0,3,474,0
41,36M,239,161,3,0,32,0,0,7,2,0,0,0,0,1,0,1,1,1,0,0,448,0,3,451,0
42,36A(W),223,192,2,0,7,0,0,4,5,0,0,0,0,0,3,6,3,1,0,0,446,0,2,448,0
43,37,306,383,5,0,37,0,0,10,2,0,0,0,0,0,0,1,2,1,0,0,747,0,2,749,0
44,38M,269,193,3,1,34,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,508,0,3,511,0
45,38A(W),214,234,5,0,15,0,0,0,5,0,1,0,1,0,3,3,2,5,0,0,488,0,3,491,0
46,39,341,290,3,1,40,0,1,4,5,1,1,0,0,2,4,7,4,0,1,1,706,0,6,712,0
47,40M,213,214,5,1,23,0,0,5,2,0,1,0,0,2,0,3,3,1,0,0,473,0,0,473,0
48,40A(W),194,246,0,0,4,1,2,2,0,2,1,0,0,1,4,4,2,3,1,0,467,0,3,470,0
49,41M,215,213,5,0,28,0,0,9,0,0,0,0,1,2,4,2,1,2,0,0,482,0,0,482,0
50,41A(W),181,244,1,0,8,0,0,4,0,0,1,0,0,0,9,9,2,5,0,0,464,0,0,464,0
51,42,181,271,2,1,9,1,0,1,1,0,2,0,0,1,4,0,4,5,1,0,484,0,0,484,0
52,43,323,365,2,0,41,0,0,5,2,0,2,0,0,0,0,4,1,1,1,0,747,0,4,751,0
53,44,374,290,4,0,44,0,1,3,13,1,1,0,0,0,1,1,1,0,0,0,734,0,2,736,0
54,45,252,240,1,0,34,0,1,0,6,0,0,1,0,0,1,2,0,0,0,0,538,0,1,539,0
55,46,402,248,0,0,17,0,0,4,14,0,0,0,0,0,1,0,1,1,0,0,688,0,6,694,0
56,47,328,224,1,1,27,0,1,4,7,0,1,1,0,0,3,2,2,1,0,1,604,0,1,605,0
57,48M,174,176,4,0,35,0,0,2,2,0,2,0,0,1,10,1,0,1,0,1,409,0,5,414,0
58,48A(W),180,221,7,0,13,1,0,0,0,0,1,0,1,0,6,1,1,3,0,0,435,0,1,436,0
59,49,432,176,2,0,45,0,0,1,17,0,1,0,0,1,2,1,2,1,0,0,681,0,3,684,0
60,50,226,279,1,0,22,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,541,0,4,545,0
61,51,285,289,3,0,25,0,0,6,2,0,0,0,0,1,2,3,0,1,1,0,618,0,1,619,0
62,52,410,248,0,1,20,0,1,2,5,0,0,0,0,0,1,1,0,0,0,0,689,0,0,689,0
63,53,115,132,0,1,5,0,0,0,5,0,0,0,1,0,0,1,1,2,0,0,263,0,0,263,0
64,54M,243,124,1,0,15,0,0,6,4,1,0,0,0,0,0,2,0,1,1,0,398,0,4,402,0
65,54A(W),266,150,1,0,7,0,0,4,3,0,0,0,0,0,1,3,0,0,1,0,436,0,0,436,0
66,55,295,240,0,0,4,0,0,1,2,0,1,0,0,0,15,0,2,0,0,0,560,0,1,561,0
67,56,262,168,3,0,10,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,453,0,1,454,0
68,57,270,190,2,0,16,1,0,2,2,0,0,0,0,0,2,1,3,2,0,0,491,0,1,492,0
69,58,237,276,1,0,6,0,1,5,1,0,1,1,0,0,1,3,2,0,0,0,535,0,4,539,0
70,59,131,102,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,240,0,0,240,0
71,60,176,251,2,0,22,0,1,5,0,0,0,0,0,0,1,3,2,0,0,0,463,0,1,464,0
72,61,238,186,1,0,17,0,0,4,0,0,0,0,0,0,3,0,5,2,0,0,456,0,0,456,0
73,62,402,285,1,0,19,0,0,4,3,0,1,0,1,0,3,4,3,4,1,0,731,0,2,733,0
74,63,320,213,1,0,16,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,558,0,4,562,0
75,64,357,329,2,0,35,0,1,3,1,1,1,0,1,0,2,4,4,1,2,0,744,0,2,746,0
76,65,205,211,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,429,0,1,430,0
77,66,297,200,3,0,16,0,1,6,1,1,0,0,0,0,2,56,1,0,0,1,585,0,2,587,0
78,67,212,86,0,1,30,0,0,4,1,0,0,0,0,1,0,4,2,2,0,0,343,0,0,343,0
79,68M,181,131,3,0,43,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,366,0,0,366,0
80,68A(W),230,146,3,1,29,0,0,1,0,0,0,0,1,1,0,3,3,1,0,0,419,0,0,419,0
81,69,345,279,1,0,32,0,0,2,3,0,1,0,0,0,0,3,0,1,0,0,667,0,4,671,0
82,70,418,291,1,0,31,0,0,8,4,0,1,0,2,0,7,1,3,4,0,0,771,0,4,775,0
83,71,251,279,1,0,8,2,1,9,2,0,0,0,1,0,12,3,5,2,0,0,576,0,0,576,0
84,72,251,278,1,0,21,0,0,4,6,0,2,0,0,0,1,1,3,1,0,0,569,0,5,574,0
85,73,463,199,2,0,33,1,0,7,0,0,2,0,0,0,0,5,3,0,0,0,715,0,2,717,0
86,74,259,113,0,0,10,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,387,0,1,388,0
87,75M,216,159,2,1,46,0,0,4,2,0,0,0,0,0,0,1,4,1,0,1,437,0,0,437,0
88,75A(W),210,160,0,0,12,0,1,2,1,0,0,1,1,1,1,4,7,2,0,0,403,0,2,405,0
89,76,289,236,2,0,39,0,1,8,7,0,2,0,0,1,2,0,3,2,0,0,592,0,2,594,0
90,77,258,170,0,1,18,1,1,3,0,0,0,0,0,1,7,2,0,1,0,0,463,0,0,463,0
91,78,147,252,2,0,10,0,0,2,0,0,1,0,0,0,5,1,1,0,0,0,421,0,2,423,0
92,79M,225,148,1,1,13,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,400,0,3,403,0
93,79A(W),250,166,4,0,12,0,0,4,6,0,0,0,1,0,1,4,2,0,1,0,451,0,1,452,0
94,80M,186,212,1,0,38,1,0,2,1,1,0,0,0,0,5,22,0,1,0,1,471,0,1,472,0
95,80A(W),223,245,4,0,16,0,0,2,1,0,1,1,1,1,5,9,2,1,0,0,512,0,5,517,0
96,81,431,213,2,1,32,0,1,2,3,0,0,0,0,1,1,1,3,0,1,0,692,0,4,696,0
97,82,197,244,3,0,39,0,1,9,2,0,0,0,0,0,27,1,1,0,0,0,524,0,3,527,0
98,83,231,227,0,0,25,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,491,0,6,497,0
99,84M,285,147,0,1,18,1,0,5,0,0,1,0,0,0,1,1,1,0,0,0,461,0,7,468,0
100,84A(W),267,211,1,0,3,1,0,0,1,0,2,1,0,0,1,4,1,0,0,0,493,0,4,497,0
101,85,433,309,3,3,24,0,0,3,0,0,1,0,0,1,2,4,8,5,0,0,796,0,5,801,0
102,86,353,197,0,0,23,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,597,0,1,598,0
103,87,203,252,2,0,17,1,0,4,1,0,1,0,0,0,2,2,3,1,0,0,489,0,0,489,0
104,88,376,233,1,1,22,0,0,3,4,0,3,0,0,1,0,1,3,1,0,0,649,0,5,654,0
105,89,223,225,2,0,21,1,1,9,0,1,0,0,0,1,1,5,2,0,1,0,493,0,5,498,0
106,90,275,224,4,0,23,0,2,2,2,0,1,0,0,0,0,2,6,0,0,0,541,0,5,546,0
107,91M,228,175,1,0,11,1,0,7,2,0,1,0,0,0,7,2,0,0,0,1,436,0,0,436,0
108,91A(W),252,174,3,1,5,1,2,1,0,0,0,0,0,0,1,6,3,0,0,0,449,0,1,450,0
109,92,183,165,3,0,26,0,1,36,1,2,0,0,1,0,0,0,1,1,0,1,421,0,3,424,0
110,93,329,332,4,0,17,0,2,7,1,0,0,0,0,0,3,2,3,1,0,0,701,0,2,703,0
111,94,228,281,2,0,37,1,1,0,6,1,0,0,0,1,2,0,0,4,0,0,564,0,1,565,0
112,95,338,249,5,1,39,1,1,4,1,0,0,0,0,0,0,1,3,0,1,1,645,0,1,646,0
113,96,180,152,1,0,17,0,0,2,3,0,1,0,0,0,3,0,0,0,0,0,359,0,3,362,0
114,97M,242,185,1,0,26,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,467,0,1,468,0
115,97A(W),233,235,0,0,14,0,0,4,7,0,0,0,0,0,0,2,0,1,0,0,496,0,3,499,0
116,98,247,211,0,0,17,0,0,4,4,0,3,0,0,2,2,3,3,1,0,0,497,0,0,497,0
117,99M,249,168,0,0,23,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,447,0,4,451,0
118,99A(W),213,202,3,0,7,0,0,1,4,0,0,0,0,1,1,1,5,3,1,0,442,0,1,443,0
119,100,188,187,4,0,10,0,0,1,0,0,0,1,0,2,1,1,1,1,0,0,397,0,3,400,0
120,101,221,412,4,0,25,0,3,37,2,0,0,0,0,0,3,1,2,1,0,0,711,0,2,713,0
121,102,133,350,4,0,20,0,0,20,2,0,0,0,0,1,1,1,1,9,0,0,542,0,2,544,0
122,103,192,149,2,0,25,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,374,0,3,377,0
123,104,244,386,2,1,30,0,0,0,1,0,0,0,0,0,2,0,6,3,0,0,675,0,0,675,0
124,105M,192,203,0,0,27,0,0,5,5,0,0,0,0,0,1,0,1,1,0,0,435,0,3,438,0
125,105A(W),208,267,2,0,8,0,0,3,2,0,0,0,0,0,0,2,1,3,0,0,496,0,4,500,0
126,106M,260,186,0,0,23,0,0,4,2,0,1,0,0,0,0,2,0,1,0,0,479,0,1,480,0
127,106A(W),216,221,0,0,10,0,0,4,2,0,1,0,1,0,1,0,6,4,0,0,466,0,2,468,0
128,107,318,264,1,0,22,0,0,12,0,0,1,0,0,0,0,1,3,2,0,0,624,0,0,624,0
129,108,461,255,3,1,34,1,0,11,3,1,2,0,1,0,12,1,1,0,0,0,787,0,7,794,0
130,109,407,200,0,0,22,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,636,0,1,637,0
131,110,398,270,3,0,20,0,0,7,1,0,0,0,0,0,2,3,2,1,0,0,707,0,0,707,0
132,111M,257,192,0,0,46,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,499,0,3,502,0
133,111A(W),254,198,0,0,22,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,482,0,3,485,0
134,112,346,223,0,0,25,0,0,6,0,0,1,0,1,1,5,8,1,1,0,0,618,0,2,620,0
135,113,203,204,1,0,19,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,439,0,0,439,0
136,114,301,313,2,1,24,0,0,6,6,0,0,2,0,0,1,1,5,5,0,0,667,0,3,670,0
137,115,172,231,1,1,10,1,0,10,1,0,0,0,0,0,7,1,1,3,0,0,439,0,2,441,0
138,116M,229,159,1,0,30,0,2,10,5,0,1,0,0,0,16,0,0,1,0,0,454,0,1,455,0
139,116A(W),229,207,1,0,19,0,1,5,1,0,0,0,0,0,13,1,6,2,0,0,485,0,1,486,0
140,117,250,184,2,0,46,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,491,0,0,491,0
141,118M,211,168,0,0,14,0,0,10,1,0,0,0,1,0,0,2,0,2,0,0,409,0,3,412,0
142,118A(W),175,235,0,0,10,0,0,5,9,0,2,0,2,2,2,3,1,1,0,0,447,0,2,449,0
143,119,416,347,0,0,26,0,0,21,2,1,0,0,1,1,3,6,1,0,0,0,825,0,4,829,0
144,120,449,281,1,0,26,0,0,3,3,0,0,0,0,1,0,4,0,1,0,0,769,0,0,769,0
145,121,313,229,0,0,16,1,0,5,1,0,0,1,0,0,1,2,4,2,1,0,576,0,2,578,0
146,122,343,265,5,0,12,0,2,1,3,0,0,0,0,1,4,2,2,1,0,0,641,0,0,641,0
147,123,213,225,2,1,24,0,0,2,6,0,0,0,1,0,0,3,2,1,0,0,480,0,3,483,0
148,124,290,419,3,0,27,0,1,2,4,0,0,0,0,0,1,0,5,2,1,1,756,0,5,761,0
149,125,226,221,1,0,22,0,0,4,1,0,1,1,0,0,0,1,4,0,1,0,483,0,2,485,0
150,126,88,235,1,0,9,0,3,3,2,0,0,0,0,0,1,0,0,1,0,0,343,0,1,344,0
151,127M,285,186,1,0,13,0,0,4,2,1,1,0,0,0,1,0,1,0,0,0,495,0,1,496,0
152,127A(W),246,247,1,0,7,0,0,4,2,0,0,0,0,0,1,3,4,1,1,0,517,0,0,517,0
153,128,336,271,2,0,27,2,0,6,3,1,1,0,0,1,0,2,3,0,0,0,655,0,3,658,0
154,129,275,205,0,2,16,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,507,0,5,512,0
155,130,314,263,0,0,35,0,0,37,5,0,0,0,0,0,6,0,0,0,0,0,660,0,6,666,0
156,131,387,218,1,0,25,0,0,5,3,0,1,0,0,0,13,0,3,5,1,0,662,0,2,664,0
157,132,227,190,1,0,17,0,0,5,1,0,0,0,0,0,15,1,0,0,0,0,457,0,2,459,0
158,133,302,229,1,1,12,0,0,23,4,0,1,0,0,1,3,2,2,0,0,0,581,0,3,584,0
159,134,490,282,0,0,20,1,0,15,5,0,0,1,0,1,0,1,3,0,1,0,820,0,0,820,0
160,135,182,215,1,0,13,0,0,3,3,0,0,1,0,1,2,3,3,6,0,0,433,0,0,433,0
161,136,310,283,4,0,23,0,1,5,2,0,0,0,0,0,3,0,3,2,0,0,636,0,1,637,0
162,137,242,142,2,0,5,1,0,1,1,0,0,0,0,1,14,1,0,2,0,0,412,0,4,416,0
163,138,400,218,1,0,23,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,651,0,3,654,0
164,139,287,282,2,0,34,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,617,0,2,619,0
165,140,292,281,1,0,42,0,0,27,3,0,0,0,0,1,1,2,1,0,0,0,651,0,1,652,0
166,141,293,343,3,1,25,1,0,16,6,0,0,0,0,0,0,1,1,4,0,0,694,0,2,696,0
167,142,337,221,0,0,25,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,591,0,3,594,0
168,143,305,259,0,0,24,0,1,2,2,0,1,0,1,0,0,1,2,0,0,1,599,0,1,600,0
169,144,347,339,2,0,36,0,0,2,1,0,0,0,0,1,2,3,1,0,0,0,734,0,3,737,0
170,145,431,302,2,1,23,0,0,3,0,1,1,0,0,1,2,2,6,3,1,0,779,0,5,784,0
171,146,242,209,5,0,9,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,472,0,2,474,0
172,147,274,208,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,495,0,1,496,0
173,148M,175,199,0,0,15,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,396,0,1,397,0
174,148A(W),165,300,0,1,11,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,485,0,1,486,0
175,149,275,306,0,0,23,1,0,19,2,1,1,0,1,0,1,1,6,4,0,0,641,0,3,644,0
176,150,408,255,6,0,38,0,0,17,2,2,1,1,1,1,1,9,0,0,0,0,742,0,1,743,0
177,151,388,146,1,0,26,0,1,3,0,0,1,0,0,0,1,4,1,1,0,0,573,0,3,576,0
178,152,241,325,2,0,69,0,0,5,14,0,1,0,0,0,0,1,3,1,0,0,662,0,11,673,0
179,153,290,238,0,0,46,0,0,9,11,1,1,0,0,1,2,3,0,1,1,0,604,0,3,607,0
180,154,202,260,0,2,49,2,0,7,15,1,0,0,0,1,0,0,1,0,1,0,541,0,5,546,0
181,155,283,241,1,0,25,0,0,7,4,0,0,0,0,0,1,3,2,0,0,0,567,0,1,568,0
182,156,331,280,3,0,38,1,0,37,5,0,0,0,0,0,0,0,2,3,0,0,700,0,1,701,0
183,157,422,310,2,0,19,0,0,1,1,0,1,0,0,0,1,3,2,1,0,0,763,0,1,764,0
184,158,132,67,1,0,1,0,0,28,0,0,1,0,0,0,1,0,2,0,0,0,233,0,2,235,0
185,159,176,141,1,0,21,0,0,9,1,0,0,0,0,1,4,3,0,0,0,0,357,0,0,357,0
186,160,412,274,3,0,11,0,0,5,1,0,0,1,0,1,3,8,8,2,0,0,729,0,2,731,0
187,161,145,249,2,0,8,0,0,4,1,0,0,0,0,0,1,4,1,0,1,0,416,0,3,419,0
188,162,334,372,2,0,25,0,0,4,5,0,0,0,1,0,0,2,1,5,0,1,752,0,2,754,0
189,163,213,233,1,1,13,0,0,1,1,0,0,0,0,0,2,1,3,0,1,0,470,0,2,472,0
190,164M,222,175,0,0,46,1,0,20,4,0,0,0,0,0,0,1,1,1,0,0,471,0,3,474,0
191,164A(W),201,218,2,0,9,0,1,12,1,0,0,0,0,0,0,1,6,5,0,1,457,0,3,460,0
192,165,296,410,3,0,34,1,0,1,4,0,0,0,0,0,1,2,4,2,2,1,761,0,3,764,0
193,166,371,303,1,0,21,0,1,4,5,0,1,0,1,1,0,2,7,6,0,0,724,0,2,726,0
194,167,373,249,0,0,29,1,0,4,3,0,0,0,0,0,1,3,4,3,1,0,671,0,0,671,0
195,168,483,283,4,0,24,0,0,7,10,0,0,1,0,1,1,1,3,3,0,0,821,0,1,822,0
196,169,478,221,3,1,13,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,722,0,1,723,0
197,170M,345,115,0,0,19,0,0,9,1,1,3,0,0,0,0,0,0,0,0,0,493,0,4,497,0
198,170A(W),357,153,1,1,11,0,0,3,4,0,2,0,0,0,0,1,1,0,0,0,534,0,4,538,0
199,171,459,175,1,0,26,0,0,7,19,0,0,0,0,0,0,0,1,0,0,0,688,0,1,689,0
200,172M,227,119,0,0,27,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,392,0,3,395,0
201,172A(W),234,141,1,1,9,0,0,2,7,0,0,0,0,1,0,0,1,1,0,0,398,0,2,400,0
202,173M,289,91,0,1,13,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,407,0,1,408,0
203,173A(W),318,84,0,0,11,0,0,5,4,0,0,0,0,1,0,2,0,0,0,0,425,0,1,426,0
204,174M,227,168,0,0,25,0,0,4,13,0,0,0,0,0,1,0,0,0,0,0,438,0,5,443,0
205,174A(W),226,183,0,0,6,0,1,5,16,0,0,1,0,0,0,1,1,0,0,1,441,0,1,442,0
206,175,348,316,1,0,27,0,0,3,5,0,0,1,0,1,0,1,1,3,0,0,707,0,2,709,0
207,176,258,377,1,0,31,1,1,16,6,1,0,0,0,1,1,3,2,0,3,0,702,0,3,705,0
208,177,351,298,2,0,46,1,0,12,16,0,0,0,1,1,2,2,2,0,0,1,735,0,5,740,0
209,178,305,252,1,0,16,0,0,10,12,1,0,0,0,0,0,0,2,0,1,0,600,0,7,607,0
210,179,338,327,1,0,28,0,1,10,2,0,2,0,0,0,0,0,5,2,0,0,716,0,1,717,0
211,180,268,257,0,1,22,0,1,8,3,0,1,0,0,0,1,3,0,0,0,0,565,0,2,567,0
212,181,313,316,6,1,27,0,0,12,5,1,5,0,1,0,6,2,1,1,0,0,697,0,3,700,0
213,182,336,178,0,0,36,0,0,4,14,0,1,0,0,0,2,2,0,1,0,0,574,0,3,577,0
214,183,363,316,3,0,24,1,1,5,6,1,0,0,0,1,4,2,0,0,1,0,728,0,0,728,0
215,184M.,188,160,2,0,28,1,0,5,11,0,1,0,0,0,0,1,2,0,0,0,399,0,3,402,0
216,184A(W),227,151,5,0,11,0,0,9,7,1,0,0,0,2,2,1,1,1,0,0,418,0,1,419,0
217,185,268,349,4,1,36,0,0,1,6,0,1,0,0,0,0,0,3,1,0,0,670,0,4,674,0
218,186,291,329,3,0,28,0,0,3,9,0,1,0,0,0,1,2,0,0,0,0,667,0,3,670,0
219,187,261,263,1,0,24,1,0,10,3,1,0,0,0,0,0,0,0,0,0,0,564,0,6,570,0
220,188,255,255,3,0,15,0,0,3,5,0,1,0,0,0,2,1,0,1,0,0,541,0,1,542,0
221,189,224,340,0,0,38,1,0,1,5,0,1,0,1,1,0,3,0,0,0,0,615,0,1,616,0
222,190,340,241,2,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,593,0,5,598,0
223,191,390,318,1,0,28,0,0,11,4,1,1,1,0,1,1,2,4,2,0,0,765,0,3,768,0
224,192,243,255,1,0,24,0,0,5,11,0,0,0,0,1,1,0,2,1,0,0,544,0,5,549,0
225,193,215,322,3,0,29,0,0,8,4,0,0,0,1,1,0,2,1,1,0,0,587,0,1,588,0
226,194M,253,151,1,1,43,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,456,0,1,457,0
227,194A(W),271,194,0,0,19,0,1,1,0,0,0,1,0,0,0,1,4,1,0,0,493,0,0,493,0
228,195,172,295,1,1,22,0,1,0,1,0,1,0,0,0,0,3,3,4,1,0,505,0,1,506,0
229,196,264,246,3,0,36,2,1,63,5,0,0,1,0,0,0,1,4,2,2,0,630,0,0,630,0
230,197,302,198,1,0,29,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,536,0,2,538,0
231,198,265,268,4,1,65,0,0,21,3,1,1,0,0,0,0,0,3,1,0,0,633,0,1,634,0
232,199,336,171,1,0,26,0,0,2,3,0,0,0,1,0,2,0,0,1,0,0,543,0,3,546,0
233,200M.,276,125,0,0,26,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,434,0,4,438,0
234,200A(W),314,121,0,1,18,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,461,0,3,464,0
235,201M,203,240,2,0,39,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,489,0,0,489,0
236,201A(W),220,293,0,0,31,0,1,1,1,0,0,0,0,0,2,2,4,3,0,0,558,0,1,559,0
237,202,468,428,5,1,6,1,3,8,2,1,0,1,2,0,4,4,3,2,1,1,941,0,2,943,0
238,203,271,228,3,0,12,0,0,6,0,0,2,4,0,1,3,1,2,0,0,0,533,0,0,533,0
239,204,453,233,8,4,39,1,0,3,1,1,1,1,1,0,2,2,4,2,0,0,756,0,0,756,0
240,205,426,329,4,1,36,0,0,3,2,0,1,0,1,1,3,3,8,5,2,0,825,0,3,828,0
241,206,481,268,3,0,37,0,0,0,5,1,1,0,0,0,0,0,2,3,0,0,801,0,7,808,0
242,207,246,307,2,0,6,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,568,0,2,570,0
243,208,476,234,1,0,24,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,743,0,2,745,0
244,209,195,341,4,1,9,1,1,4,2,0,1,0,0,0,3,2,3,0,0,0,567,0,0,567,0
245,210,433,203,1,0,14,0,0,5,2,0,0,0,0,0,31,4,0,0,0,0,693,0,1,694,0
