Polling Station No.,Building,Polling Areas
11,"Government Adi dravida Welfare Primary school, Anagaputhur North Facing Room No.2","1. Anakaputhur(M), Ward 4 Guruswamy Nagar Main Road, 2. Anakaputhur(M), Ward 4 Guru Swami Nagar 1st Street, 3. Anakaputhur(M), Ward 4 Guru Swami Nagar 2nd Street, 4. Anakaputhur(M), Ward 4 Guru Swamy Nagar 3rd Street, 5. Anakaputhur(M), Ward 4 Guruswamy Nagar 4th Street, 6. Anakaputhur(M), Ward 4 Guruswamy Nagar 5th Street, 7. Anakaputhur(M), Ward 4 Guruswamy Nagar 6th Street, 8. Anakaputhur(M), Ward 4 Guruswamy Nagar 7th Street, 9. Anakaputhur(M), Ward 4 Guruswamy 1st Cross Sreet 4th Street, 10. Anakaputhur(M), Ward 4 Guruswamy Nagar 2nd Cross 4th Street, 11. Anakaputhur(M), Ward 4 Guruswamy Nagar 3rd Cross 4th Street, 12. Anakaputhur(M), Ward 4 Guruswamy Nagar Extn., 13. Anakaputhur(M), Ward 4 G. K. Nagar 1st Street, 14. Anakaputhur(M), Ward 4 G. K. Nagar 2nd Street, 15. Anakaputhur(M), Ward 4 G. K. Nagar 3rd Street, 16. Anakaputhur(M), Ward 4 Puthuthanbi 1st Street Manthoppu, 17. Anakaputhur(M), Ward 4 Puthuthambi Nagar 2nd Street Manthoppu, 18. Anakaputhur(M), Ward 4 Puthuthambi Nagar Shivaji Street Manthooppu, 19. Anakaputhur(M), Ward 4 Kamatchi Sathiram Kasthuribai Nagar, 999. OVERSEAS ELECTORS"
12,"Government Adi dravida Welfare Primary school, Anakaputhur North Facing. Room No.3","1. Anakaputhur(M), Ward 4 Guruswamy Nagar 9th Street, 2. Anakaputhur(M), Ward 4 Kasthuribai Nagar Main Road, 3. Anakaputhur(M), Ward 4 1st Cross Street Kasthuribai Nagar, 4. Anakaputhur(M), Ward 4 2nd Cross Street Kasthuribai Nagar, 5. Anakaputhur(M), Ward 4 3rd Street Kasthuribai Nagar, 6. Anakaputhur(M), Ward 4 3rd Cross Street Kasthuribai Nagar, 7. Anakaputhur(M), Ward5 V.O.C Street Thiru Nagar, 999. OVERSEAS ELECTORS"
13,"Government Higher Secondary School, Anagaputhur North Phase","1. Anakaputhur(M), Ward 4 Venkateshwara Nagar Mian Road, 2. Anakaputhur(M), Ward 4 Rajaji Street, 3. Anakaputhur(M), Ward 4 Venkateshwara Nagar Avvai Street, 4. Anakaputhur(M), Ward 4 Kamban Street Venkatshwera Nager, 5. Anakaputhur(M), Ward 4 Venkateshwara Nagar Kaveri Street, 6. Anakaputhur(M), Ward 4 Venkateshwara Nager Thiruvalluvar Street, 7. Anakaputhur(M), Ward 4 Ganga Street, 8. Anakaputhur(M), Ward 4 Venkateshwara Nager Vaigai Street, 9. Anakaputhur(M), Ward 4 Venkateswara Nager Narmatha Street, 10. Anakaputhur(M), Ward 4 Venkateshwara Nager Krishna Street, 11. Anakaputhur(M), Ward 4 Venkateshwara Nager Kamarajar Street, 12. Anakaputhur(M), Ward 4 Venkteswara Nager Yamuna Street, 13. Anakaputhur(M), Ward 4 Venkateaswra Nagar Kalaimagal Street, 14. Anakaputhur(M), Ward 4 Venkateswara Nagar Kalaimagal Cross Street, 15. Anakaputhur(M), Ward 4 Venkateswara Nager Pallavan Street, 16. Anakaputhur(M), Ward 4 Venkateswara Nager Aringar Anna Street, 17. Anakaputhur(M), Ward 4 Venkateswara Nager Kannadasan Street, 18. Anakaputhur(M), Ward 4 Venkateswara Duraisamy Street, 19. Anakaputhur(M), Ward 4 Vankateswara Nagar Bharathi Street, 999. OVERSEAS ELECTORS"
14,"Government Higher Secondary School, Anagaputhur North Facing","1. Anakaputhur(M), Ward 4 M G R Nagar Mian Road, 2. Anakaputhur(M), Ward 4 M G R Nagar 1st Street, 3. Anakaputhur(M), Ward 4 M G R Nagar 2nd Street, 4. Anakaputhur(M), Ward 4 M G R Nagar 3rd Street, 5. Anakaputhur(M), Ward 4 M G R Nager Ramalingam Street, 6. Anakaputhur(M), Ward 4 M G R Nager Ramalingam Cross Street, 999. OVERSEAS ELECTORS"
15,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 5 1st Street Balaji Nagar, 2. Anakaputhur(M), Ward 5 2nd Street Balaji Nagar, 3. Anakaputhur(M), Ward 5 3rd Street Balaji Nagar, 4. Anakaputhur(M), Ward5 4th Street Balaji Nagar, 5. Anakaputhur(M), Ward 5 1st Main Road Balaji Nagar, 6. Anakaputhur(M), Ward 5 3rd Mainroad Balaji Nagar, 7. Anakaputhur(M), Ward 5 2nd Main Road Balaji Nagar, 999. OVERSEAS ELECTORS"
16,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward5 10th Street Balaji Nagar, 2. Anakaputhur(M), Ward 5 9th Street, 3. Anakaputhur(M), Ward 5 9th Cross Street, 4. Anakaputhur(M), Ward 5 11th Street, 5. Anakaputhur(M), Ward 5 13th Street, 6. Anakaputhur(M), Ward5 8th Street, 7. Anakaputhur(M), Ward5 7th Street, 8. Anakaputhur (M), Ward 5 6th Cross Street, 9. Anakaputhur(M), Ward 5 5th Street, 999. OVERSEAS ELECTORS"
17,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 5 17th Street, 2. Anakaputhur (M), Ward 5 18th Street, 3. Anakaputhur (M), Ward 5 17th Cross Street, 4. Anakaputhur(M), Ward5 2nd Mainroad Extn, 5. Anakaputhur(M), Ward 5 Pillaiyarkoil Street 14th Street, 6. Anakaputhur (M), Ward 5 15th Street Balaji Nagar, 7. Anakaputhur (M), Ward5 15th Cross Street, 8. Anakaputhur(M), Ward5 12th St, 999. OVERSEAS ELECTORS"
18,"Government Higher Secondary School Anakaputhur, Anagaputhur East Facing Room No.5/7A","1. Anakaputhur(M), Ward 5 Pasumpon Nagar Bharathiyar Street, 2. Anakaputhur(M), Ward 5 4th Street Kasthuribai Nagar, 3. Anakaputhur(M), Ward 4 4th Cross Street Kasthuribai Nagar, 4. Anakaputhur(M), Ward 5 Thirunagar Main Road, 5. Anakaputhur(M), Ward 5 Dr.Ambethkar Street Thirunagar, 6. Anakaputhur(M), Ward 5 Bharathi Street Thirunagar, 7. Anakaputhur(M), Ward 5 Nethaji Street Thirunagar, 8. Anakaputhur(M), Ward 5 Kakkan Stree Thirunagar, 9. Anakaputhur(M), Ward 5 Nehru Street Thirunagar, 10. Anakaputhur(M), Ward 5 Gandhi Nagar Thirunagar, 11. Anakaputhur(M), Ward 5 Anna Street Thirunagar, 12. Anakaputhur(M), Ward 5 Kamarajar Street Thirunagar, 13. Anakaputhur(M), Ward 5 Kalainajar Street Thirunagar, 14. Anakaputhur(M), Ward 5 Periyar Street Thirunagar, 15. Anakaputhur(M), Ward4 4th Street, 16. Anakaputhur(M), Ward 4 2nd Cross Street Kasthuribai Nagar, 17. Anakaputhur(M), Ward 4 3rd Cross Lane Kasthuribai Nagar, 999. OVERSEAS ELECTORS"
19,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 5 Periyar Street Balajinagar Extn., 2. Anakaputhur(M), Ward 5 Thiruvalluvar Street,Balaji Nagar Extn, 3. Anakaputhur(M), Ward 5 Rajiv Gandhi Street Balaji Nagar Ext, 4. Anakaputhur(M), Ward 5 Anna Street,Balaji Nagar Ext, 5. Anakaputhur(M), Ward 5 Venkateshwara Street,Balaji Nagar Ext, 6. Anakaputhur(M), Ward 5 Subramaniya Bharathi Street,Balaji Nagar Ext, 7. Anakaputhur(M), Ward 5 Subramaniya Bharathi 1st Cross Street, 8. Anakaputhur(M), Ward 5 Subramaniya Bharathi 2nd Cross Street, 9. Anakaputhur(M), Ward 5 Radhkrishnan Street, 999. OVERSEAS ELECTORS"
20,"Government Higher Secondary School, Anagaputhur North Facing","1. Anakaputhur(M), Ward 5 Kumaran Road, 2. Anakaputhur(M), Ward 5 Brindavan Street Balaji Nagar, 3. Anakaputhur(M), Ward 5 Appar Street,Balaji Nagar Ext, 4. Anakaputhur(M), Ward 5 Thitipurasundari Street Balaji Nagar Ext, 5. Anakaputhur(M), Ward 5 Ragavendra Street,Balaji Nagar Ext, 6. Anakaputhur(M), Ward 5 30 Feet Road Balaji Nagar Ext, 7. Anakaputhur(M), Ward 5 Ramakrishna Street,Balaji Nagar Ext, 8. Anakaputhur(M), Ward 5 Thirumurugan Street, 9. Anakaputhur (M), Ward 5 Vivekanandhar Street, 999. OVERSEAS ELECTORS"
21,"Government Higher Secondary School Anakaputhur, Anagaputhur East Facing Room No.4/6D","1. Anakaputhur(M), Ward 18 Kulakkarai Street, 2. Anakaputhur(M), Ward 6 Babu Reddy Avenue, 3. Anakaputhur(M), Ward 6 Kamaraj Road, 999. OVERSEAS ELECTORS"
22,"Government Higher Secondary School Anakaputhur, Anagaputhur West Facing Room No.6/7B","1. Anakaputhur(M), Ward 6 Kennady Nagar, 2. Anakaputhur(M), Ward 6 Kennady Nagar 1st Street, 3. Anakaputhur(M), Ward 6 Kalaivanar Street, 4. Anakaputhur(M), Ward 5 Narasimma Chetty Street, 999. OVERSEAS ELECTORS"
23,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 10 Periya Street, 2. Anakaputhur(M), Ward 10 Yadaval Street, 999. OVERSEAS ELECTORS"
24,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 2 Kalaingar Karunanidi Street, 2. Anakaputhur(M), Ward 2 1st Cross Street, 3. Anakaputhur(M), Ward 2 2nd Cross Street, 4. Anakaputhur(M), Ward 2 3rd Cross Street, 5. Anakaputhur(M), Ward 14 L I C Colony 6th Cross Street, 6. Anakaputhur (M), Ward 14 5th Cross Street, 999. OVERSEAS ELECTORS"
25,"Government Higher Secondary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 14 3rd Cross Street, 2. Anakaputhur(M), Ward 14 7th Cross Street, 3. Anakaputhur(M), Ward 14 8th Cross Street, 4. Anakaputhur(M), Ward 14 9th Cross Street, 5. Anakaputhur(M), Ward 2 Periyar Street Anna Nagar, 6. Anakaputhur(M), Ward 7 10th Street Annanagar, 7. Anakaputhur(M), Periya L I C Colony 2nd Road, 8. Anakaputhur(M), L I C Colony, 999. OVERSEAS ELECTORS"
26,"Government Higher Secondary School, Anagaputhur West Facing","1. Anakaputhur(M), Ward 8 Annadurai Street, 2. Anakaputhur(M), Ward 8 Labour Palli Street, 999. OVERSEAS ELECTORS"
27,"Shrine Theresa Matriculation School, Anakaputhur South Facing Building L K G Class Room","1. Anakaputhur(M), Ward 7 Annanagar 4th Cross Street, 2. Anakaputhur(M), Ward 7 Annanagar 4th Main Road, 3. Anakaputhur(M), Ward 8 Mahatmagandhi Nagar, 999. OVERSEAS ELECTORS"
28,"Shrine Theresa Matriculation School, Anakaputhur South Facing Building U K G Class Room","1. Anakaputhur(M), Ward 8 Moorthy Nagar, 2. Anakaputhur(M), Ward 7 Annanagar 1st Main Road, 3. Anakaputhur(M), Ward 7 Annanagar 9th Street, 4. Anakaputhur(M), Ward 1 Annanagar 3rd Street, 5. Anakaputhur(M), Ward 8 Annanagar 8th Cross Street, 999. OVERSEAS ELECTORS"
29,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur North Facing","1. Anakaputhur(M), Ward 9 Bazar Street, 2. Anakaputhur(M), Ward 9 Gopal Cehtty Street, 3. Anakaputhur(M), Ward 9 Rangaiya Chetty Street, 4. Anakaputhur(M), Ward 9 Thiyagaraya Mudali Street, 5. Anakaputhur(M), Ward 12 Sannathi Street, 999. OVERSEAS ELECTORS"
30,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur North Facing","1. Anakaputhur(M), Ward 11 Pettai Street, 2. Anakaputhur(M), Ward 11 Pettai Street Lane, 3. Anakaputhur(M), Ward 13 Devaraj Nagar Extn, 999. OVERSEAS ELECTORS"
31,"Balaji Nursery & Primary School, South Facing L K G A Sec","1. Anakaputhur(M), Ward 5 Rajivigandhi Negar, 2. Anakaputhur(M), Ward 17 Kanniyamman Kovill Street, 3. Anakaputhur(M), Ward 17 K K Sha Street, 999. OVERSEAS ELECTORS"
32,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 12 Shanmugam Mudali Street, 999. OVERSEAS ELECTORS"
33,"Balaji Nursery & Primary School, South Facing 2nd Std, Class Room","1. Anakaputhur(M), Ward 13 Kamatchi Nagar 1st Street, 2. Anakaputhur(M), Ward 13 Kamatchi Nagar 2nd Street, 3. Anakaputhur(M), Ward 13 Kamatchi Nagar 3rd Street, 4. Anakaputhur(M), Ward 13 Kamatshi Nagar 3rd Cross Street, 5. Anakaputhur(M), Ward 13 Kamatshi Nagar 4rd Street, 6. Anakaputhur(M), Ward 13 Kamatshi Nagar 4th Cross Street, 7. Anakaputhur(M), Ward 13 Kamatshi Nagar 5th Cross Street, 8. Anakaputhur(M), Ward 13 Kamatchi Nagar Main Road, 9. Anakaputhur(M), Ward 13 Vijayalakshmi Pandit 1st Street, 999. OVERSEAS ELECTORS"
34,"Government Higher Secondary School Anakaputhur, Anagaputhur West Facing Room No.3/6C","1. Anakaputhur(M), Ward 13 Kamatshi Nagar 5th Street, 2. Anakaputhur(M), Ward 13 Vijayalakshmi Pandit 2nd Street, 3. Anakaputhur(M), Ward 13 Devaraj Nager Chozhan Street Main Road, 4. Anakaputhur(M), Ward 13 Devaraj Nager Chozhan 1st Street, 5. Anakaputhur(M), Ward 13 Devaraj Nager Chozhan 2nd Street, 6. Anakaputhur(M), Ward 13 Vijayalakshmi Nagar, 7. Anakaputhur(M), Ward 13 Devaraj Nager Pillaiyar Kovil Street, 8. Anakaputhur(M), Ward 13 Pondian Street Devaraj Nagar, 9. Anakaputhur(M), Ward 13 Arunagirinathar Street Devaraj Nagar, 999. OVERSEAS ELECTORS"
35,"Government Higher Secondary School Anakaputhur, Anagaputhur East Facing Room No.2/6B","1. Anakaputhur(M), Ward 14 6th Cross Street L I C Colony, 2. Anakaputhur(M), Ward 14 LIC Colony 1st St (Kothandapani St), 3. Anakaputhur(M), Ward 14 LIC Colony 2nd Street, 4. Anakaputhur(M), Ward 14 6th Cross St LIC Colony 3rd Street, 5. Anakaputhur(M), Ward 14 LIC Colony 3rd St, 6. Anakaputhur(M), Ward 14 LIC Colony 4th Street, 7. Anakaputhur(M), Ward 14 LIC Colony 6th Street, 8. Anakaputhur(M), Ward 14 LIC Colony 7th Street, 9. Anakaputhur(M), Ward 14 LIC Colony 8th Cross Street, 10. Anakaputhur(M), Ward 14 Neelamegam Street LIC Colony, 999. OVERSEAS ELECTORS"
36,"Government Higher Secondary School Anakaputhur, Anagaputhur South Facing Room No.1/6A","1. Anakaputhur(M), Ward 14 Ayodhiamman Koil Street, 999. OVERSEAS ELECTORS"
37,"St. Antony RC Primary School, Sengazhuneermalai , Kamarajapuram Anagaputhur","1. Anakaputhur(M), Ward 1 Cross Street Thiruneermalai Road, 2. Anakaputhur(M), Ward 2 Cross Street Thiruneermalai Road, 3. Anakaputhur(M), Ward 2 Sudukaattu Salai Thiruneermalai Main Road, 999. OVERSEAS ELECTORS"
38,"St Thomas Mount Panchayat Union Primary School Anakaputhur, Sengazhuneermalai Kamarajapuram Anagaputhur North Facing","1. Anakaputhur(M), Vinoba Nagar, 2. Anakaputhur(M), N V Nadarajan Steer Vinoba Nagar, 3. Anakaputhur(M), V O C 1st Steer, 4. Anakaputhur(M), V O C 2nd Steer, 5. Anakaputhur(M), Balaji Nagar Extension, 6. Anakaputhur(M), Ward 16 Mannarsami Koil Street Lane, 999. OVERSEAS ELECTORS"
39,"St. Antony RC Primary School, Sengazhuneermalai Kamarajapuram Anagaputhur North Facing Ist std Class Room","1. Anakaputhur(M), Perriyar Street Kamarajapuram, 2. Anakaputhur(M), Thiruvalluvar Main Road Thendral Nagar, 3. Anakaputhur(M), Silapathigaram Street Thendral Nagar, 4. Anakaputhur(M), Silapathigaram 1st Cross Street, 5. Anakaputhur(M), Silappathikaaram 2nd Cross Street Venkateswara Nag, 6. Anakaputhur(M), Naladiyar Street Thendral Nagar, 7. Anakaputhur(M), Tholkappiyam Street, 8. Anakaputhur(M), Kamarajapuram Main Road, 999. OVERSEAS ELECTORS"
40,"St. Antony RC Primary School, Kamarajapuram, Anagaputhur East Facing 8th Class Room","1. Anakaputhur(M), Thiruvalluvar Street Kamarajapuram, 2. Anakaputhur(M), Nasamani Street Kamarajapuram, 3. Anakaputhur(M), Annai Marry 1st Street Kamarajapuram, 4. Anakaputhur(M), Annai Marry 2nd Street Kamarajapuram, 5. Anakaputhur(M), Annai Marry 2nd Cross Street, 999. OVERSEAS ELECTORS"
41,"St. Antony RC Primary School, Sengazhuneermalai Kamarajapuram Anagaputhur North Facing","1. Anakaputhur(M), Vinayaga Nagar Kamarajapuram, 2. Anakaputhur(M), Vinayaga Nagar 1st Main Road, 3. Anakaputhur(M), Vinayaga Nagar 2nd Main Street, 4. Anakaputhur (M), Vinayaga Nagar 3rd Main Road, 5. Anakaputhur(M), Vinayaga Nagar 1st Street, 6. Anakaputhur(M), Vinayaga Nagar 2nd Street, 7. Anakaputhur(M), Vinayaga Nagar 3rd Street, 8. Anakaputhur(M), Vinayaga Nagar 4th Street, 9. Anakaputhur(M), Vinayaga Nagar 5th Street, 10. Anakaputhur(M), Vinayaga Nagar 6th Street, 11. Anakaputhur(M), Vinayaga Nagar 11th Street, 12. Anakaputhur(M), Vinayaga Nagar 9th Street, 13. Anakaputhur(M), Vinayaga Nagar 10th Street, 14. Anakaputhur(M), Vinayaga Nagar K P R Street, 15. Anakaputhur(M), Kamban Street, 999. OVERSEAS ELECTORS"
42,"St. Antony RC Primary School, Kamarajapuram, Anagaputhur West Facing, New Building","1. Anakaputhur(M), E B Colony Kamarajapuram, 2. Anakaputhur(M), Annai Marry 3rd Street Kamarajapuram, 3. Anakaputhur(M), Annai Marry 1st Cross Street, 4. Anakaputhur(M), Amaresa Nagar Kamarajapuram, 5. Anakaputhur(M), Ward 16 Victoria Street, 6. Anakaputhur(M), Ward 16 Thomaiyar Street, 999. OVERSEAS ELECTORS"
43,"St. Antony RC Primary School, Kamarajapuram, Anagaputhur North Facing","1. Anakaputhur(M), Ward 16 Srinivasapuram Main Road Anagaputhur, 2. Anakaputhur(M), Ward 16 Srinivasapuram Main Road, 3. Anakaputhur(M), Ward 16 Srinivasapuram 1st Cross Street, 4. Anakaputhur(M), Ward 16 Srinivasapuram 2nd Cross Street, 5. Anakaputhur(M), Ward 16 Srinivasapuram 3rd Cross Street, 6. Anakaputhur(M), Ward 16 Thiru V K Salai Thenarl Nagar Srinivasapuram, 7. Anakaputhur(M), Ward 16 Thiru.Vi.Ka 1st Cross Street Thendral Nagar, 8. Anakaputhur(M), Ward 16 Thiru.Vi.Ka 2nd Cross Street Thendral Nagar, 9. Anakaputhur(M), Ward 16 Vallalar Main Road Srinivasapuram Extn Tendral Nagar, 10. Anakaputhur(M), Ward 16 Manimegalai Street Thendral Nagar Srivasapuram, 11. Anakaputhur(M), Ward 16 Poonga Salai Thendral Nagar Srinivasapuram Extn, 12. Anakaputhur(M), Ward 16 Senthamizh Salai Thendral Nagar Srinivasapuram, 13. Anakaputhur(M), Ward16 Senthamizh Salai Sri Venkadeswara Nagar Theneral Nagar, 14. Anakaputhur(M), Ward 16 Senthamizh Salai 1st Cross Street Sri Venkrasvara Nagar Thendral Nagar, 15. Anakaputhur(M), Ward 16 Silapathikaram 3rd Cross Street Sri Venkadeshwara Nagar, 16. Anakaputhur(M), Ward 16 Visvesapuram Srinivasapuram, 17. Anakaputhur(M), Ward 16 West Ratha Veethi Kamarajapuram, 18. Anakaputhur(M), Ward 16 North Ratha Veethi Kamarajapuram, 999. OVERSEAS ELECTORS"
44,"St. Antony RC Primary School, Kamarajapuram, Anagaputhur East Facing","1. Anakaputhur(M), Ward 16 Anthoniyar Koil Street kamarajapuram, 2. Anakaputhur(M), Ward 16 Ganapathy Nagar 1st Street, 3. Anakaputhur(M), Ward 16 Ganapathy Nagar 2nd Street, 4. Anakaputhur(M), Ward 16 Ganapathy Nagar 3rd Street, 5. Anakaputhur(M), Ward 16 Ganapathy Nagar 4th Street, 6. Anakaputhur(M), Ward 16 Gandhi Street Kamarajapuram, 7. Anakaputhur(M), Ward 16 Kutti Nadar Street Kamarajapuram, 8. Anakaputhur(M), Ward 16 Mariyan Street Kamarajapuram, 9. Anakaputhur(M), Ward 18 Mannar Samy Koil Street, 999. OVERSEAS ELECTORS"
45,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 17 Pari Nagar Mullai Street, 2. Anakaputhur(M), Ward 17 Pari Nagar Variyar Street, 3. Anakaputhur(M), Ward 17 Pari Nagar Vallalar Street, 4. Anakaputhur(M), Ward 17 Pari Nagar Lakshmi Street, 5. Anakaputhur(M), Ward 17 Ramalingam Madam, 6. Anakaputhur(M), Ward 17 Lal Bagadoor Sasthri Street, 999. OVERSEAS ELECTORS"
46,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur South Facing","1. Anakaputhur(M), Ward 13 Vivekanandar Street, 2. Anakaputhur(M), Ward 13 Katta Bomman Street, 3. Anakaputhur(M), Ward 17 Purachimani Street, 4. Anakaputhur(M), Ward 17 Rajaji Salai, 5. Anakaputhur(M), Ward 17 Thirumalai Nagar, 999. OVERSEAS ELECTORS"
47,"Saint Thomas Mount Panchayat Union Primary School, Anagaputhur East Facing","1. Anakaputhur(M), Ward 17 Stalin Nagar, 2. Anakaputhur(M), Ward 17 Sengutuvan Street, 999. OVERSEAS ELECTORS"
48,"Balaji Nursery & Primary School, Anakaputhur 3rd Std, Class Room South Facing","1. Anakaputhur(M), Ward 17 Kaidemillath Nagar, 2. Anakaputhur(M), Ward 17 Vasugi Street, 3. Anakaputhur(M), Ward 17 Pari Nagar Vasugi Street, 4. Anakaputhur(M), Ward 17 Pari Nagar Thiruvalluvar Street, 5. Anakaputhur(M), Ward 17 Adivasi Nagar, 6. Anakaputhur(M), Ward 13 Saraswathi Street, 7. Anakaputhur(M), Ward 17 Pari Nagar Elumalai Street, 8. Anakaputhur(M), Ward 17 Pari Nagar Thendral Street, 9. Anakaputhur(M), Ward 17 Pari Nagar Kumaran Street, 999. OVERSEAS ELECTORS"
49,"Balaji Nursery & Primary School, Anakaputhur L K G A Sec South Facing Building","1. Anakaputhur(M), Ward 18 Natarajan Street, 2. Anakaputhur(M), Ward 18 Nethaji Street, 3. Anakaputhur(M), Ward 18 Bommai Nagar, 4. Anakaputhur(M), Ward 18 Nethaji Nagar 1st Street, 5. Anakaputhur(M), Ward 18 Moogambigai Nagar 1st Street, 999. OVERSEAS ELECTORS"
50,"Balaji Nursery & Primary School, Anakaputhur L K G B Sec South Facing Building","1. Anakaputhur(M), Ward 18 Moogambigai Nagar 2nd Street, 2. Anakaputhur(M), Ward 18 Dopigana Street, 3. Anakaputhur(M), Ward 14 Bakthavatchalam Street, 4. Anakaputhur(M), Ward 14 Bakthavatchalam Cross Street, 999. OVERSEAS ELECTORS"
