Sl. No,Polling Station No,"DMKzEliha,n.N",BJPKushboosund.ra,BSP.DilliWam.s,ariff.hSM.K.MNM,"A.c,inmoDKNINI",AMAKiRZzakaS@reedeyallu,"AMMKViadhyna.Ntaha,n","NTKShiren,e.A.J","IndependetnSajnee,iv.S","IndependetnSudak,ra.R","IndependetnSek,ra.K","IndependetnDeeba,n.M","IndependetnriNmlaKum,ra,S","IndependetnPiramla,a.P",Independetn.ABabu,"IndependetnPtraihba,n.V","IndependetnManivanna,n.N","IndependetnRadhairkSshna,n","IndependetnVrle,Saj",Independetn.AGerogebenny,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
34,22A,197,85,0,31,0,0,4,26,0,0,0,0,0,0,0,0,1,1,0,0,345,0,5,350,0
35,23,133,110,0,32,0,0,5,29,0,0,0,0,0,0,0,0,0,3,0,0,312,0,2,314,0
36,23A,140,109,1,41,0,0,4,19,0,0,0,0,0,0,0,0,1,0,0,0,315,0,3,318,0
37,24,195,169,1,66,0,0,0,17,1,0,0,0,0,0,0,1,1,3,0,0,454,0,8,462,0
38,25,160,134,1,48,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,1,373,0,4,377,0
39,25A,174,104,2,54,1,0,1,14,0,0,0,0,0,0,0,0,1,2,0,0,353,0,3,356,0
40,26,279,112,0,66,0,0,6,40,0,0,0,0,0,1,0,3,0,1,1,0,509,0,6,515,0
41,27,161,94,0,40,1,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,332,0,7,339,0
42,27A,176,93,1,26,0,0,4,20,0,0,1,0,1,0,0,0,0,1,0,0,323,0,2,325,0
43,28,124,93,0,26,0,0,5,16,0,0,0,0,0,0,0,0,0,1,0,0,265,0,4,269,0
44,28A,118,77,1,33,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,243,0,3,246,0
45,29,182,111,0,39,0,0,10,35,0,0,0,0,0,1,0,0,0,0,1,0,379,0,5,384,0
46,29A,173,95,0,44,1,0,7,27,1,0,1,0,0,0,0,0,2,3,0,0,354,0,2,356,0
47,30,256,125,2,48,0,0,3,53,0,0,0,0,0,0,0,0,2,1,2,1,493,0,9,502,0
48,31,148,59,0,22,0,0,3,37,0,0,0,0,0,0,1,1,0,1,0,0,272,0,5,277,0
49,31A,161,74,0,28,1,0,1,20,0,0,0,0,0,0,0,0,1,1,0,0,287,0,3,290,0
50,32,220,133,0,67,0,0,4,46,1,0,1,1,0,0,0,0,1,2,0,0,476,0,3,479,0
51,33,133,141,0,43,0,0,1,29,1,0,0,0,0,1,2,0,1,2,1,1,356,0,4,360,0
52,34,233,139,0,35,0,0,6,32,0,0,1,0,0,0,0,1,0,1,1,0,449,0,13,462,0
53,35,135,136,0,34,0,0,0,21,1,0,0,0,0,0,0,0,1,2,1,0,331,0,6,337,0
54,36,235,119,2,59,0,0,1,61,2,1,1,0,0,0,0,1,0,1,0,0,483,0,7,490,0
55,37,186,98,0,39,1,0,3,37,0,0,0,0,0,0,0,0,1,0,0,0,365,0,6,371,0
56,37A,180,79,0,43,0,0,5,24,1,1,0,0,1,1,0,3,0,0,0,0,338,0,1,339,0
57,38,159,77,0,34,1,0,1,18,0,0,0,0,0,0,0,1,0,1,0,1,293,0,2,295,0
58,39,172,84,0,31,0,0,1,27,0,0,0,0,0,0,0,0,0,1,0,0,316,0,2,318,0
59,39A,200,70,0,40,0,0,6,22,3,0,0,0,0,0,0,0,1,0,0,0,342,0,4,346,0
60,40,193,100,0,54,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,383,0,5,388,0
61,40A,172,93,0,53,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,342,0
62,41,163,89,0,48,1,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,326,0,3,329,0
63,41A,135,87,1,43,0,0,1,12,0,1,0,0,0,0,0,0,1,0,0,0,281,0,1,282,0
64,42,204,67,0,30,0,0,2,37,0,0,0,0,0,0,0,1,0,0,0,0,341,0,6,347,0
65,42A,205,49,0,41,0,0,2,23,0,0,0,0,0,0,0,1,0,1,0,1,323,0,3,326,0
66,43,135,77,1,40,0,0,1,30,0,0,0,1,1,0,0,0,0,0,0,0,286,0,4,290,0
67,43A,150,80,0,38,0,0,3,16,0,0,0,0,0,0,0,0,1,0,0,0,288,0,4,292,0
68,44,301,64,2,27,0,0,1,46,0,0,0,0,0,0,0,2,0,2,1,0,446,0,2,448,0
69,44A,308,62,0,32,0,0,2,22,0,0,0,0,0,0,1,1,0,1,0,0,429,0,2,431,0
70,45,366,98,4,38,1,0,1,37,1,0,0,0,0,0,0,0,0,2,0,0,548,0,5,553,0
71,46,170,85,0,39,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,314,0,5,319,0
72,47,165,135,2,55,1,0,1,12,0,0,0,0,0,1,0,0,0,1,0,0,373,0,3,376,0
73,48,162,69,0,24,1,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,277,0,4,281,0
74,48A,112,66,0,30,0,0,1,12,0,1,0,0,0,1,0,2,1,0,1,0,227,0,2,229,0
75,49,156,78,0,34,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,277,0,4,281,0
76,50,145,98,0,48,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0,304,0,4,308,0
77,51,396,145,2,50,0,1,3,42,0,0,1,0,0,0,0,0,3,0,0,0,643,0,6,649,0
78,52,339,137,1,35,1,0,3,33,0,0,0,0,0,0,0,0,0,1,0,1,551,0,5,556,0
79,53,329,144,0,38,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,547,0,7,554,0
80,54,178,104,0,28,1,0,7,42,0,0,0,0,0,1,0,1,0,0,0,0,362,0,5,367,0
81,54A,243,124,0,30,1,0,10,27,1,0,0,0,0,1,0,0,1,0,0,0,438,0,4,442,0
82,55,188,81,1,20,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,313,0
83,55A,188,73,0,45,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,317,0,5,322,0
84,56,300,157,0,77,0,1,4,39,2,0,1,0,0,2,0,0,0,2,0,0,585,0,3,588,0
85,57,190,89,1,36,0,0,2,25,0,0,0,1,0,0,0,0,0,1,0,0,345,0,3,348,0
86,57A,160,99,0,37,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,315,0,1,316,0
87,58,247,129,0,57,0,1,4,24,0,0,0,0,1,0,1,0,0,1,0,0,465,0,2,467,0
88,59,282,155,0,66,0,0,10,39,0,0,0,0,1,0,0,0,1,5,0,0,559,0,3,562,0
89,60,117,77,2,27,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,238,0,3,241,0
90,60A,109,67,0,21,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,207,0,0,207,0
91,61,167,187,2,34,0,0,5,39,0,0,0,0,0,0,1,0,0,1,0,0,436,0,4,440,0
92,62,175,81,0,28,0,0,2,23,0,0,0,1,0,0,0,0,0,0,0,0,310,0,3,313,0
93,62A,159,83,0,39,0,0,2,11,0,0,0,0,1,0,1,0,1,0,0,0,297,0,3,300,0
94,63,206,133,1,43,0,0,5,14,0,0,0,0,0,1,0,0,0,1,0,0,404,0,5,409,0
95,64,123,95,0,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,251,0,2,253,0
96,64A,120,104,0,20,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,255,0,2,257,0
97,65,179,132,1,57,1,0,5,11,0,0,0,0,2,0,0,1,0,0,0,0,389,0,6,395,0
98,66,183,109,2,25,0,0,2,11,0,0,0,2,0,1,0,0,1,1,1,0,338,0,10,348,0
99,67,121,130,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,278,0,4,282,0
100,67A,126,115,1,28,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,275,0,2,277,0
101,68,147,96,1,34,0,0,5,26,0,0,0,0,1,0,0,2,1,0,0,1,314,0,3,317,0
102,69,390,97,2,29,0,1,9,49,0,3,0,0,0,0,0,2,1,1,0,0,584,0,4,588,0
103,70,232,69,0,26,1,0,3,50,0,0,0,1,0,0,0,0,1,0,1,0,384,0,3,387,0
104,70A,289,80,3,25,1,0,3,28,0,0,1,0,0,1,0,0,2,0,0,0,433,0,2,435,0
105,71,58,21,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1,83,0
106,72,311,65,0,10,1,0,1,19,0,1,0,1,0,0,0,1,0,0,0,1,411,0,2,413,0
107,73,265,91,0,60,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,425,0,3,428,0
108,74,320,47,1,23,0,0,5,18,0,0,0,0,0,0,0,0,1,0,0,1,416,0,1,417,0
109,74A,331,36,0,32,1,0,4,10,0,0,0,0,0,0,0,2,1,0,0,1,418,0,1,419,0
110,75,474,74,0,36,1,0,8,23,0,0,0,0,0,0,0,0,1,0,0,0,617,0,1,618,0
111,76,272,62,0,13,0,0,2,16,0,0,0,1,0,0,0,0,1,0,0,0,367,0,1,368,0
112,76A,275,50,0,19,0,1,1,11,0,1,0,0,0,0,0,0,3,0,0,0,361,0,3,364,0
113,77,246,54,1,16,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,345,0,1,346,0
114,77A,249,54,1,27,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,351,0,1,352,0
115,78,187,93,0,36,0,0,6,25,0,0,0,0,0,0,0,0,0,1,0,0,348,0,4,352,0
116,78A,222,78,0,26,0,0,8,16,0,0,0,0,0,0,1,1,0,1,0,0,353,0,1,354,0
117,79,351,133,1,39,1,1,10,32,0,0,0,0,0,0,0,0,0,0,0,1,569,0,4,573,0
118,80,192,74,1,13,0,0,1,32,0,0,0,0,0,0,0,0,0,1,0,0,314,0,2,316,0
119,80A,211,82,0,12,0,2,5,17,0,0,1,0,0,0,0,0,0,0,0,0,330,0,4,334,0
120,81,388,113,1,47,1,0,12,57,1,0,2,3,0,0,0,1,1,0,1,1,629,0,3,632,0
121,82,67,11,0,5,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,94,0
122,83,176,48,0,7,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,256,0
123,84,212,98,2,11,0,0,5,27,0,0,0,0,0,0,0,1,1,0,1,0,358,0,1,359,0
124,84A,232,123,1,10,0,0,2,9,1,0,0,1,0,1,1,1,3,1,0,0,386,0,2,388,0
125,85,306,42,0,19,1,0,2,9,0,0,0,1,0,0,0,1,1,0,0,0,382,0,2,384,0
126,85A,312,43,0,17,0,0,1,8,0,0,0,0,0,0,0,1,2,1,0,0,385,0,5,390,0
127,86,119,138,1,27,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,1,305,0,4,309,0
128,86A,94,136,0,36,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,276,0,12,288,0
129,87,335,88,4,46,0,0,2,26,1,0,0,0,0,0,0,1,1,0,0,0,504,0,1,505,0
130,88,213,53,1,20,1,0,2,23,0,0,0,0,0,0,0,2,0,0,0,0,315,0,5,320,0
131,89,171,93,0,10,0,0,3,4,1,0,0,0,0,0,0,2,0,0,0,0,284,0,2,286,0
132,90,204,174,0,34,0,0,3,7,0,0,0,0,0,0,0,1,2,0,0,1,426,0,6,432,0
133,91,145,141,0,28,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,323,0,6,329,0
134,92,246,78,0,28,0,1,7,27,0,0,0,0,0,0,0,0,1,0,1,0,389,0,5,394,0
135,92A,275,78,1,18,1,0,8,19,0,0,0,0,0,0,0,1,0,0,0,0,401,0,1,402,0
136,93,161,113,0,37,0,0,1,9,1,0,0,1,0,0,0,1,0,0,0,0,324,0,6,330,0
137,93A,174,112,0,59,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,355,0,7,362,0
138,94,165,94,0,43,0,0,6,26,0,0,0,0,0,0,1,0,0,1,0,1,337,0,6,343,0
139,94A,183,93,1,32,0,0,5,19,0,0,0,0,0,0,0,0,1,0,1,0,335,0,3,338,0
140,95,242,140,0,70,0,0,1,35,0,0,0,0,0,0,1,0,1,0,0,0,490,0,9,499,0
141,96,211,88,0,42,0,0,9,30,0,0,0,0,0,0,0,0,0,1,0,0,381,0,5,386,0
142,96A,200,77,1,41,0,0,5,25,0,0,0,0,1,0,0,1,3,1,0,0,355,0,3,358,0
143,97,177,104,0,36,0,0,5,23,0,1,0,0,0,0,0,0,0,0,0,0,346,0,2,348,0
144,97A,188,98,0,28,0,0,4,9,0,1,1,1,1,0,0,1,0,0,0,0,332,0,7,339,0
145,98,268,118,1,49,0,0,4,31,1,1,0,0,1,0,0,0,2,0,0,1,477,0,6,483,0
146,99,205,131,0,39,0,1,2,10,0,0,1,0,0,1,0,2,0,1,1,0,394,0,4,398,0
147,100,201,149,1,51,1,0,8,13,0,0,1,0,0,0,0,0,1,0,0,0,426,0,4,430,0
148,101,201,74,0,44,0,0,4,22,0,0,0,0,0,0,0,0,2,0,0,0,347,0,6,353,0
149,101A,170,75,0,43,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,304,0,2,306,0
150,102,252,128,0,17,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,427,0,2,429,0
151,102A,259,111,0,28,1,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,412,0,0,412,0
152,103,296,198,2,60,0,2,4,54,1,1,0,2,0,0,1,1,1,1,0,2,626,0,5,631,0
153,104,216,43,0,19,1,1,0,22,0,0,0,0,0,0,0,0,0,1,0,1,304,0,1,305,0
154,105,406,128,0,53,0,2,4,45,0,1,0,1,0,0,0,1,2,1,1,0,645,0,5,650,0
155,106,213,187,0,58,0,0,2,15,0,0,0,0,0,0,0,0,1,1,0,0,477,0,4,481,0
156,107,267,143,1,65,1,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,499,0,8,507,0
157,108,172,132,1,35,0,1,4,31,0,0,0,0,0,0,0,0,0,1,0,0,377,0,9,386,0
158,108A,164,125,1,45,1,0,0,14,0,0,0,0,0,0,0,2,1,1,0,0,354,0,3,357,0
159,109,173,115,0,25,0,0,3,25,0,0,0,0,0,0,0,1,1,0,0,1,344,0,5,349,0
160,109A,164,119,1,41,0,0,3,18,0,0,0,0,0,0,1,1,0,0,0,1,349,0,4,353,0
161,110,311,256,2,75,0,0,6,33,0,0,0,1,2,0,0,1,0,0,0,0,687,0,10,697,0
162,111,216,268,1,61,0,0,2,21,0,0,0,0,0,0,0,1,0,0,0,0,570,0,6,576,0
163,112,269,178,1,64,0,0,8,28,0,0,0,0,1,0,0,0,2,0,0,1,552,0,9,561,0
164,113,202,140,1,30,0,0,0,11,0,0,1,0,0,0,0,0,1,1,0,0,387,0,3,390,0
165,114,140,100,0,20,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,269,0,6,275,0
166,114A,131,87,0,22,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,248,0,3,251,0
167,115,130,131,0,17,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,302,0,2,304,0
168,115A,136,143,3,35,0,0,2,9,0,1,0,0,0,1,0,0,1,0,0,0,331,0,7,338,0
169,116,189,181,1,35,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,417,0,6,423,0
170,117,220,176,1,30,0,0,1,27,0,0,0,0,1,0,2,0,0,0,1,0,459,0,6,465,0
171,118,274,73,0,14,0,1,2,38,0,1,0,0,0,0,0,0,0,0,0,0,403,0,2,405,0
172,118A,281,59,2,14,0,1,2,16,0,0,0,0,0,1,1,0,2,0,0,0,379,0,1,380,0
173,119,169,110,1,28,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,362,0,3,365,0
174,119A,183,148,2,27,0,0,1,31,1,1,0,1,0,0,1,2,1,0,0,0,399,0,1,400,0
175,120,164,74,2,18,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,309,0,3,312,0
176,120A,181,109,0,14,1,1,2,33,0,0,0,0,0,0,0,1,0,1,0,0,343,0,0,343,0
177,121,160,201,0,33,2,0,1,6,0,1,0,0,0,0,0,0,1,1,0,0,406,0,8,414,0
178,122,115,74,1,27,0,0,1,19,1,0,0,0,0,0,0,1,1,1,0,0,241,0,2,243,0
179,123,71,146,1,36,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,259,0,2,261,0
180,123A,65,131,0,42,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,242,0,5,247,0
181,124,87,109,1,25,0,0,2,7,0,1,0,0,0,0,1,0,0,1,0,0,234,0,4,238,0
182,124A,76,105,0,38,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,228,0,9,237,0
183,125,156,223,3,51,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,444,0,14,458,0
184,126,203,126,0,54,1,1,7,36,0,0,0,0,0,0,0,1,1,2,0,0,432,0,8,440,0
185,127,106,154,0,32,0,0,2,14,1,0,0,1,0,0,0,1,0,1,0,0,312,0,3,315,0
186,127A,105,158,0,29,0,0,1,5,0,1,0,0,0,0,0,0,1,2,1,1,304,0,11,315,0
187,128,204,114,0,26,0,0,8,44,0,1,0,0,0,0,0,0,1,0,0,0,398,0,2,400,0
188,128A,208,139,0,30,0,1,5,26,0,1,0,0,0,0,0,0,0,2,0,0,412,0,3,415,0
189,129,214,90,1,14,0,0,3,45,0,0,0,0,0,0,0,0,0,1,0,0,368,0,2,370,0
190,129A,256,127,1,28,0,0,0,16,0,0,0,0,0,0,1,0,2,3,0,0,434,0,3,437,0
191,130,323,67,0,21,0,0,3,32,0,1,0,0,0,0,0,1,0,0,0,0,448,0,0,448,0
192,131,224,107,0,27,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,382,0,2,384,0
193,132,224,87,0,19,0,0,2,21,0,0,0,0,0,0,0,0,0,2,0,0,355,0,1,356,0
194,132A,234,133,1,19,0,0,3,8,0,0,0,0,0,0,0,1,0,2,0,0,401,0,2,403,0
195,133,333,184,3,38,0,0,4,46,0,0,0,0,0,0,0,0,1,3,0,0,612,0,5,617,0
196,134,131,92,1,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,264,0,6,270,0
197,135,265,124,1,30,0,0,1,26,0,1,1,0,0,1,0,1,2,1,0,1,455,0,3,458,0
198,136,281,158,0,45,0,0,5,52,0,0,0,0,2,2,0,1,0,2,0,0,548,0,6,554,0
199,137,309,121,1,39,0,0,3,18,0,0,1,0,0,1,0,0,3,0,0,1,497,0,12,509,0
200,138,193,211,1,51,0,0,9,15,1,0,0,0,0,0,0,1,0,0,0,0,482,0,13,495,0
201,139,208,63,3,19,0,1,1,30,0,0,0,0,0,0,0,0,0,1,0,0,326,0,2,328,0
202,139A,194,73,0,21,0,1,2,16,0,1,1,0,1,0,0,0,0,0,0,0,310,0,1,311,0
203,140,232,98,1,39,0,0,2,38,1,0,0,0,0,0,0,0,2,0,0,0,413,0,2,415,0
204,141,163,105,1,18,0,0,2,42,0,0,0,0,0,0,1,0,1,0,1,0,334,0,1,335,0
205,141A,169,141,0,27,1,0,3,18,1,1,0,0,0,0,0,0,3,0,0,1,365,0,3,368,0
206,142,256,89,0,25,0,2,5,38,0,0,0,0,0,0,0,0,1,2,0,0,418,0,2,420,0
207,143,357,146,0,45,0,0,5,39,0,1,0,0,2,0,0,0,2,3,0,0,600,0,5,605,0
208,144,209,102,1,25,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,382,0,5,387,0
209,144A,205,117,1,37,0,0,8,25,0,1,0,0,0,2,0,0,0,0,1,0,397,0,3,400,0
210,145,192,123,1,48,0,0,4,36,0,0,0,0,0,1,1,0,2,0,2,0,410,0,5,415,0
211,146,204,137,1,71,2,0,3,52,1,3,0,0,0,0,0,0,0,0,1,1,476,0,6,482,0
212,147,169,108,0,41,0,1,3,33,0,0,1,0,0,0,0,0,1,3,0,0,360,0,4,364,0
213,148,269,159,1,69,0,0,4,53,0,1,0,0,1,2,1,0,1,1,0,1,563,0,8,571,0
214,149,201,128,2,40,0,0,6,48,0,0,0,0,0,0,0,0,1,1,0,0,427,0,2,429,0
215,149A,204,124,2,30,3,2,5,28,2,1,0,0,0,0,0,1,0,0,0,0,402,0,3,405,0
216,150,245,121,0,61,0,0,5,52,0,0,0,1,0,1,0,0,0,2,0,0,488,0,2,490,0
217,151,194,62,0,30,1,0,1,37,0,0,0,0,0,0,0,0,1,0,0,0,326,0,3,329,0
218,151A,259,82,1,26,1,0,1,26,0,1,0,0,0,0,0,1,5,1,0,0,404,0,3,407,0
219,152,180,115,0,53,0,0,5,18,0,0,0,0,0,0,1,0,2,2,0,0,376,0,4,380,0
220,153,140,99,0,35,0,0,9,20,1,0,0,0,0,0,0,0,0,0,0,0,304,0,5,309,0
221,153A,143,85,2,51,0,0,2,15,1,1,0,0,0,0,0,0,1,0,1,0,302,0,1,303,0
222,154,123,89,0,25,0,0,3,17,0,0,0,0,0,0,0,2,1,1,0,0,261,0,3,264,0
223,154A,128,94,1,31,0,0,0,7,0,2,0,0,0,0,1,0,1,0,0,0,265,0,1,266,0
224,155,168,99,2,33,1,0,4,37,0,0,0,0,0,0,0,1,1,0,0,0,346,0,3,349,0
225,155A,194,99,1,49,0,0,2,31,1,0,0,0,1,0,0,0,0,0,0,0,378,0,3,381,0
226,156,124,74,0,35,1,0,5,30,0,0,0,0,0,0,0,0,0,1,0,1,271,0,4,275,0
227,156A,144,77,0,36,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,285,0,1,286,0
228,157,168,98,0,42,1,0,3,39,0,0,0,1,0,0,0,1,1,0,0,0,354,0,4,358,0
229,157A,182,105,0,45,0,0,7,30,1,0,0,0,0,1,0,0,1,0,0,0,372,0,4,376,0
230,158,297,156,0,64,0,2,24,61,0,0,0,0,0,0,0,0,2,1,0,0,607,0,10,617,0
231,159,224,114,2,23,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,400,0,4,404,0
232,159A,227,131,1,32,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,415,0,4,419,0
233,160,185,88,2,27,0,0,3,37,0,0,0,0,0,0,0,0,1,2,0,0,345,0,3,348,0
234,160A,215,98,0,35,0,0,2,30,0,1,0,0,0,1,0,0,2,1,0,0,385,0,1,386,0
235,161,206,99,0,35,0,0,3,41,0,0,0,0,0,0,0,1,0,0,1,0,386,0,4,390,0
236,161A,227,88,1,28,0,1,3,23,0,0,0,0,0,0,0,0,3,0,0,0,374,0,1,375,0
237,162,256,62,1,28,0,1,6,45,1,0,0,0,0,0,0,0,0,0,1,0,401,0,4,405,0
238,162A,282,73,0,27,0,0,4,27,0,0,0,0,1,0,1,1,0,0,0,0,416,0,2,418,0
239,163,168,86,0,52,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,326,0,3,329,0
240,164,268,79,0,35,0,0,6,50,0,0,0,0,0,0,0,0,0,1,0,3,442,0,2,444,0
241,164A,287,75,2,39,0,0,2,37,0,1,0,0,0,0,0,2,1,1,0,4,451,0,4,455,0
242,165,263,68,2,30,0,0,3,45,0,1,0,0,0,0,0,0,2,0,0,1,415,0,11,426,0
243,165A,320,70,1,36,0,1,1,28,1,0,0,0,1,0,0,0,1,0,0,1,461,0,5,466,0
244,166,221,101,0,29,0,0,2,44,0,0,0,0,0,0,1,0,0,0,0,0,398,0,2,400,0
245,167,257,89,0,25,1,0,2,51,0,1,0,0,1,0,0,1,1,2,0,0,431,0,5,436,0
