Polling Station No.,Building,Polling Areas
25,Lal Chand Milal Chand Dada Secondary School No.17/6 Krishnapuram Periyar Nagar Chennai 600094,1. Choolaimedu New Ward No.109 Arthreyapuram Main Road 2. Choolaimedu New Ward No.109 Artheyapuram Main Road Supiksha Apartments 3. Choolaimedu New Ward No.109 Artheyapuram Main Road Lakshmi Apartments 4. Choolaimedu New Ward No.109 Artheyapuram 1st Street 5. Choolaimedu New Ward No.109 Artheyapuram 1st Street Supiksha Gokulam 6. Choolaimedu New Ward No.109 Perumal Koil Street 7. Choolaimedu New Ward No.109 Artheyapuram 2nd Street 999. OVERSEAS ELECTORS
26,Lal Chand Milal Chand Dada Secondary School No.17/6 Krishnapuram Periyar Nagar Chennai 600094,1. Choolaimedu New Ward No.109 Anna Nedum Pathai 2. Choolaimedu New Ward No.109 Wahab Street 3. Periyar Nagar (west) New Ward No.109 Ramanuja kudam street 999. OVERSEAS ELECTORS
27,Lal Chand Milal Chand Dada Secondary School No.17/6 Krishnapuram Periyar Nagar Chennai 600094,1. Choolaimedu New Ward No.109 Gangai Amman Koil Street 999. OVERSEAS ELECTORS
28,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil Street (South) 2. Choolaimedu New Ward No.109 Bajanai Koil Street (Anandh Apartments) 3. Choolaimedu New Ward No.109 Bajanai Koil Street (Vijaya Shanthi Apartments) 999. OVERSEAS ELECTORS
29,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil 4th Street 2. Choolaimedu New Ward No.109 Bajanai Koil 5th Street 999. OVERSEAS ELECTORS
30,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajani Koil Street (Door No. 1 to 51) 999. OVERSEAS ELECTORS
31,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil Street (Door No. 52 to 132) 999. OVERSEAS ELECTORS
32,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil Street ( Door No. 71 to 104) 2. Choolaimedu New Ward No.109 Bajanai Koil 6th Street 3. Choolaimedu New Ward No.109 Bajanai Koil 7th Street 4. Choolaimedu New Ward No.109 Bajanai koil Lane Back Side 5. Choolaimedu New Ward No.109 Selva Vinayagar Koil Street 999. OVERSEAS ELECTORS
33,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 South Gangai amman koil 1st Street 2. Choolaimedu New Ward No.109 South Gangai Amman Koil 1st Street Zackaria Colony 3. Choolaimedu New Ward No.109 South Gangai Amman Koil 1st Street Susil 999. OVERSEAS ELECTORS
34,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 South Gangai Amman Koil 2nd street 2. Choolaimedu New Ward No.109 South Gangai Amman Koil 2nd Street SA 3. Choolaimedu New Ward No.109 Bajanai Koil Thiru Vi Ka Colony 999. OVERSEAS ELECTORS
35,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil 1st Street 999. OVERSEAS ELECTORS
36,Morning Star Matriculation Higher Secondary School No.11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai Koil 2nd Street 2. Choolaimedu New Ward No.109 Bajanai Koil 3rd Street 999. OVERSEAS ELECTORS
37,Kalaimagal English School Kalyanapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Bajanai koil Lane 2. Choolaimedu New Ward No.109 Bajanai koil 2nd Lane 3. Choolaimedu New Ward No.109 Kalyanapuram 4. Choolaimedu New Ward No.109 Rajaveethi Apartments 5. Choolaimedu New Ward No.109 Kandhapan Colony 6. Choolaimedu New Ward No.109 Ragavan Street 999. OVERSEAS ELECTORS
38,Kalaimagal English School Kalyanapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Shriramapuram 1st Lane 1 to 21 2. Choolaimedu New Ward No.109 Shriramapuram 2nd Lane 3. Choolaimedu New Ward No.109 Vanniyar Lane 4. Choolaimedu New Ward No.109 Ventakasvara Lane 999. OVERSEAS ELECTORS
39,Kalaimagal English School Kalyanapuram Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.109 Vanniyar 2nd Street 999. OVERSEAS ELECTORS
40,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.109 Vanniyar street 999. OVERSEAS ELECTORS
41,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.109 Naveen Terrace 2. Choolaimedu New Ward No.109 Vasanth Apartments 3. Choolaimedu New Ward No.109 Mani Villa Apartments 4. Choolaimedu New Ward No.109 Rajesh Flats 5. Choolaimedu New Ward No.109 Vanniyar Street 999. OVERSEAS ELECTORS
42,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.109 Shriramapuram 1st Street 2. Choolaimedu New Ward No.109 Shriramapuram 2nd Street 3. Choolaimedu New Ward No.109 Shyams Apartments 4. Choolaimedu New Ward No.109 Vanniyer Street Chinnappa Nagar 999. OVERSEAS ELECTORS
43,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.109 Periyar Padhai 2. Choolaimedu New Ward No.109 Vannier 5th Street 3. Choolaimedu New Ward No.109 Vannier 3rd Street 4. Choolaimedu New Ward No.109 Vannier 1st street 999. OVERSEAS ELECTORS
44,Chennai Middle School Appaswamy Street Chetpet Chennai 600031,1. Chetpet New Ward No.110 Appaswamy Street 999. OVERSEAS ELECTORS
45,Chennai Middle School Appaswamy Street Chetpet Chennai 600031,1. Chetpet New Ward No.110 Appasamy Street Artora Kudisai Pakudhi 2. Chetpet New Ward No.110 Appaswamy Street (A Block Housing Board) 3. Chetpet New Ward No.110 Appaswamy Street (B Block Housing Board) 4. Chetpet New Ward No.110 Appasamy Street 999. OVERSEAS ELECTORS
46,John Milton Primary School Sowrashtra Nagar Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.112 Sowrastra Nagar 1st Street 2. Choolaimedu New Ward No.112 Sowrastra Nagar 2nd Street 999. OVERSEAS ELECTORS
47,John Milton Primary School Sowrashtra Nagar Choolaimedu Chennai 600094,1. Choolaimedu New Ward No.112 Sowrastra Nagar 3rd Street 2. Choolaimedu New Ward No.112 Sowrastra Nagar 4th Street 3. Choolaimedu New Ward No.112 Sowrastra Nagar 5th Street 999. OVERSEAS ELECTORS
48,Loyola College Sterling Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Sterling Road ESI Quarters A Block 2. Nungambakkam New Ward No.110 Sterling Road ESI Quarters B Block 3. Nungambakkam New Ward No.110 Sterling Road ESI Quarters C Block 4. Nungambakkam New Ward No.110 Sterling Road ESI Quarters D Block 5. Nungambakkam New Ward No.110 Loyola College Hostel Father Residency 6. Nungambakkam New Ward No.110 Loyola College Workers Residency 7. Nungambakkam New Ward No.110 Wheat Crofts Road 8. Nungambakkam New Ward No.110 Wheat Grafts Road Pauls Court Apartments 9. Nungambakkam New Ward No.110 Kothari Road 999. OVERSEAS ELECTORS
49,Loyola College Sterling Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Tank Pund 1st Lane 2. Nungambakkam New Ward No.110 Tank Pund 2nd lane 3. Nungambakkam New Ward No.110 Tank Pund Sunrise Apartments 4. Nungambakkam New Ward No.110 Tank Pund Road Mahalakshmi Apartments 5. Nungambakkam New Ward No.110 Sterling Road 1st cross street 6. Nungambakkam New Ward No.110 Sterling Road 2nd Cross Street 7. Nungambakkam New Ward No.110 Sterling Road 3rd Cross Street 8. Nungambakkam New Ward No.110 Sterling Road 4th cross street 9. Nungambakkam New Ward No.110 Sterling Park 10. Nungambakkam New Ward No.110 IFCI Apartments 11. Nungambakkam New Ward No.110 Gayathri Railway Quarters 12. Nungambakkam New Ward No.110 Mandhakini Railway Quartres 999. OVERSEAS ELECTORS
50,Loyola College Sterling Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Gangothiri Quarters 2. Nungambakkam New Ward No.110 Vaikai Quarters 3. Nungambakkam New Ward No.110 Thungabathra Quarters 4. Nungambakkam New Ward No.110 Fire Service Workers Quarters 5. Nungambakkam New Ward No.110 Sivaganga Salai 6. Nungambakkam New Ward No.110 Sterling Avenue 7. Nungambakkam New Ward No.110 Sterling Salai Nayagar Apartments 8. Nungambakkam New Ward No.110 Sterling Salai Supriya Estate 9. Nungambakkam New Ward No.110 Sterling Apartments 10. Nungambakkam New Ward No.110 Sterling Salai 11. Nungambakkam New Ward No.110 Estali Enclove Apartments 12. Nungambakkam New Ward No.110 IFCI Quarters 999. OVERSEAS ELECTORS
51,Corporation Divisional Office No.22 Kutti Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Avenue Street 2. Nungambakkam New Ward No.110 Shanthi Nekathan Flats 3. Nungambakkam New Ward No.110 New Street 4. Nungambakkam New Ward No.110 Mayor Sivashanmugam Street 5. Nungambakkam New Ward No.110 Kutti Street 999. OVERSEAS ELECTORS
52,Corporation Divisional Office No.22 Kutti Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Seetha Nagar 1st Street 2. Nungambakkam New Ward No.110 Seetha Nagar Main Road 3. Nungambakkam New Ward No.110 Seetha Nagar 2nd Street 4. Nungambakkam New Ward No.110 Seetha Nagar 3rd Street 5. Nungambakkam New Ward No.110 Chokkattan Road 6. Nungambakkam New Ward No.110 Appu Street 999. OVERSEAS ELECTORS
53,Chennai Middle School No.3 Jayalakshmipuram Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Jayalakshmipuram 1st Street 2. Nungambakkam New Ward No.110 Jayalakshmipuram 3rd Street 999. OVERSEAS ELECTORS
54,Chennai Middle School No.3 Jayalakshmipuram Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Jayalakshmipuram 2nd street 2. Nungambakkam New Ward No.110 Jayalakshmipuram 4th street 3. Nungambakkam New Ward No.110 Jayalakshmipuram Main Road 999. OVERSEAS ELECTORS
55,Chennai Middle School No.3 Jayalakshmipuram Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Village road 1st lane 2. Nungambakkam New Ward No.110 Village Road 2nd Lane 3. Nungambakkam New Ward No.110 Valluvar Kottam High Road 4. Nungambakkam New Ward No.110 Ram Flats 5. Nungambakkam New Ward No.110 Balaji Apartments 6. Nungambakkam New Ward No.110 Police Lane 7. Nungambakkam New Ward No.110 River High Light 8. Nungambakkam New Ward No.110 Garden City Apartments 9. Nungambakkam New Ward No.110 Elite Empire Apartments 999. OVERSEAS ELECTORS
56,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Sowrastra Nagar 6th Street 2. Choolaimedu New Ward No.112 Sowrastra Nagar 8th Street 3. Choolaimedu New Ward No.112 Sowrastra Nagar 8th Street Jai Palace 999. OVERSEAS ELECTORS
57,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Choolaimedu High Road 999. OVERSEAS ELECTORS
58,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Shopping Complex 2. Choolaimedu New Ward No.112 Vasu Flats 3. Choolaimedu New Ward No.112 Jayam Flats 4. Choolaimedu New Ward No.112 Choolaimedu High Road Suresh Flats 5. Choolaimedu New Ward No.112 Deepa Flats 6. Choolaimedu New Ward No.112 Manju Flats 7. Choolaimedu New Ward No.112 Suruthi Flats 8. Choolaimedu New Ward No.112 Sowrastra Nagar 7th Street 9. Choolaimedu New Ward No.112 Sowrastra Nagar 7th Cross Street 999. OVERSEAS ELECTORS
59,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Choolaimedu High Road Manikandan Flats 2. Choolaimedu New Ward No.112 Ananadh Flats 3. Choolaimedu New Ward No.112 Karthik Flats 4. Choolaimedu New Ward No.112 New Market Street 5. Choolaimedu New Ward No.112 Nehru Street (Choolaimedu High Road) 999. OVERSEAS ELECTORS
60,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Choolaimedu High Road Lakshmi Narayana Flats 2. Choolaimedu New Ward No.112 Mahalakshmi Flats 3. Choolaimedu New Ward No.112 Choolaimedu High Road 4. Choolaimedu New Ward No.112 Shrimen Narayana Apartments 5. Choolaimedu New Ward No.112 Vinayaka Flats 999. OVERSEAS ELECTORS
61,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Shrera Square Choolaimedu High Road 2. Choolaimedu New Ward No.112 Choolaimedu High Road Majestic A Block 3. Choolaimedu New Ward No.112 Choolaimedu High Road Majastic B Block 4. Choolaimedu New Ward No.112 Choolaimedu High Road Majastic C Block 5. Choolaimedu New Ward No.112 Choolaimedu High Road Majastick D Block 6. Choolaimedu New Ward No.112 Choolaimedu High Road Majastic E Block 7. Choolaimedu New Ward No.112 Salma Sanchana Apartments 8. Choolaimedu New Ward No.112 Lakshmi Flats 9. Choolaimedu New Ward No.112 Pandian Avenue 10. Choolaimedu New Ward No.112 Choolaimedu High Road Nehru Street Huts 999. OVERSEAS ELECTORS
62,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Sowrastra Nagar 9th Street 2. Choolaimedu New Ward No.112 Sowrastra Nagar 10th Street 3. Choolaimedu New Ward No.112 Great Pearl Apartments 999. OVERSEAS ELECTORS
63,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 Zackariya Colony 4th Street 2. Choolaimedu New Ward No.112 Salma Corner Kesal 3. Choolaimedu New Ward No.112 Palani Apartments 4. Choolaimedu New Ward No.112 Zackaria Colony 3rd Street 5. Choolaimedu New Ward No.112 Anandh Rock Flats 999. OVERSEAS ELECTORS
64,Jayagopal Goradia Government Girls Higher Secondary School No.45 Choolaimedu High Road Chennai 600094,1. Choolaimedu New Ward No.112 RBI Staff Quarters (Choolaimedu High Road) 2. Choolaimedu New Ward No.112 Zackaria Colony Main Road 3. Choolaimedu New Ward No.112 Zackaria Colony Main Road Metro Flats 4. Choolaimedu New Ward No.112 Zackaria Colony Main Road Power Apartments 999. OVERSEAS ELECTORS
65,Sir Mutha School (Lady Andal School) No.13 Harrington Road Chetpet Chennai 600031.,1. Chetpet New Ward No.110 Harrington Road 1st Avenue 1 To 16 2. Chetpet New Ward No.110 Harrington Road 2nd Avenue 1 To 25 3. Chetpet New Ward No.110 Harrington Road 3nd Avenue Door No 1 To 10 4. Chetpet New Ward No.110 Harrington Road 4th Avenue Door No 1 to 9 5. Chetpet New Ward No.110 Harrington Road 5th Avenue Door No 1 to 2 6. Chetpet New Ward No.110 Mahalakshmi Block 7. Chetpet New Ward No.110 Harrington Road 6th Avenue 8. Chetpet New Ward No.110 Harrington Road 7th Avenue 9. Chetpet New Ward No.110 Harrington Road 8th Avenue 10. Chetpet New Ward No.110 Harrington Road 9th Avenue 11. 11 Chetpet New Ward No.110 Mudiyor Ilam 12. Chetpet New Ward no.110 Harrington Road 13. Chetpet New Ward No.110 Golden Simpony Apartment 14. Chetpet New Ward No.110. Harington Court 15. Chetpet New Ward No.110 Rose mary 999. OVERSEAS ELECTORS
66,Good Shepherd Convent College Road Thousand Lights Chennai 600006,1. Thousand Lights New Ward No.111 College Road (Meterological Department Officers Quarters) 2. Thousand Light New Ward No.111 College Road (G.G.Manor) 3. Thousand Light New Ward No.111 College Road (Prince Towers) 4. Thousand Light New Ward No.111 College Road (Kotti Apartments) 5. Thousand Light New Ward No.111 College Road 6. Thousand Light New Ward No.111 Subba Avenue 1st Street 7. Thousand Light New Ward No.111 Subba Avenue 2nd Street 8. Thousand Light New Ward No.111 College Lane 9. Thousand Light New Ward No.111 College Lane ( Chandrika Towers) 10. Thouand Light New Ward No.111 Subba Avenue 3rd Lane 999. OVERSEAS ELECTORS
67,Good Shepherd Convent College Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Anderson Road 2. Thousand Light New Ward No.111 Anderson Road (Okwood Apartment) 3. Thousand Light New Ward No.111 Anderson Salai (Anderson Garden Apartment) 4. Thousand lights New Ward No.111 Pycrafts Garden Road 5. Thousand Light New Ward No.111 Pycrafts Garden Road (Garden Apartment) 6. Thousand Light New Ward No.111 Pycrafts Garden Road (Garden Apartment) 7. Thousand light New Ward No.111 pycrafts garden road (temple treeapartmen) 8. Thousand Light New Ward No.111 Pycrafts Garden Road (Amrosa Apartment) 9. Thousand Light New Ward No.111 Pycrafts Garden Road (Seeburose Apartment) 10. Thousand light New Ward No.111 Haddows Road 11. Thousand Light New Ward No.111 Haddows Road (Vanthana Towers) 12. Thousand Light New Ward No.111 Haddows Road (Preestik Apartment) 13. Thousand Light New
68,Assan Memeorial Higher Secondary School Anderson Road Thousand Lights Chennai 600006,1. Thousand lights New Ward No.111 Police Quarters (Mansion Site) 999. OVERSEAS ELECTORS
69,Assan Memeorial Higher Secondary School Anderson Road Thousand Lights Chennai 600006,1. Thousand lights New Ward No.111 Moores Road (Swadandra Nagar and Huts) 999. OVERSEAS ELECTORS
70,Assan Memeorial Higher Secondary School Anderson Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Moors Road & Huts 2. Thousand Light New Ward No.111 Moors Road(Sudhandhira Nagar & Huts) 999. OVERSEAS ELECTORS
71,Chennai Primary School Cochin House Police Quarters Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Nawab Abibulla Avenue Cross Street 2. Thousand light New Ward No.111 Nawab Abibulla Avenue 1st Cross Street 3. Thousand Light New Ward No.111 Nawab Abibullah Avenue 2nd Cross Street 4. Thousand light New Ward No.111 Nawab Abibullah Avenue 3rd Cross Street 5. Thousand light New Ward No.111 Police Quarters (Cochin House) 999. OVERSEAS ELECTORS
72,Chennai Primary School Cochin House Police Quarters Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Wallace Garden 1st Street 2. Thousand Light New Ward No.111 Wallace Garden 2nd Street 3. Thousand Light New Ward No.111 Wallace Garden 3rd Street 4. Thousand light New Ward No.111 Ambedkar TNSCB 999. OVERSEAS ELECTORS
73,Mcdougall Memorial Nursery School No.25 G A A Khan Street Thousand Lights Chennai 600006,1. Thousands Light New Ward No.111 Kadar Nawaskhan Road (Rutlandgate 1st Street) 2. Thousands Light New Ward No.111 Kadar Nawas Khan Road (Manasarovar Apartment) 3. Thousand Lights New Ward No.111 Kadar Nawas Khan Road (Brindavan Apartment) 4. Thousand Lights New Ward No.111 Kadar Nawas Khan Road (Rutlandgate 2nd Street) 5. Thousand Lights New Ward No.111 Sabhi Mohammed Road ( Rutlandgate 3rd Street) 6. Thousand Light New Ward No.111 Khadar Navaskhan Road (Ratland Gate 4th Street) 7. Thousand Light New Ward No.111 Khadar Navaskhan Road (Ratland Gate 5th Street) 8. Thousand Lights New Ward No.111 Rutland Gate 5th Street (Sky Lark Apartments) 9. Thousand Light New Ward No.111 Rutland Gate 6th Street 10. Thousand Light New Ward No.111 Gulam Mohammed Moideen Street 11. Thousand Lights New Ward No.111
74,Chennai Urudhu Girls Primary School No.18 Model School Road Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Model School Road 2. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 1st Lane 3. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 1st Street 4. Thousand light New Ward No.111 Gulam Abbas Ali Khan 2nd Street 999. OVERSEAS ELECTORS
75,Chennai High School No.1 Model School Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Gulam Abbas Ali khan 7th Street 2. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 3rd Street 3. Thousand Light New Ward No.111 Gulam Abbas Ali khan 4th Street 4. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 5th Street 5. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 6th Street 999. OVERSEAS ELECTORS
76,Chennai High School No.1 Model School Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 8th Street 2. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 9th Street 999. OVERSEAS ELECTORS
