Sl. No,Polling Station No,Party iar IND,emaN Party Dravida,Munnettra Kazagam Makkal,srotcelE Tamilar NTK,OT Bloc rward,EHT Tamilagam,EVITALSIGEL malukihtaliV... Needhi MNM,IND,IND,IND,.... IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
82,70,228,4,191,1,0,24,18,0,0,4,1,1,0,2,0,474,0,2,476,0
83,71,349,0,327,1,0,53,26,0,1,4,0,1,0,1,0,763,0,13,776,0
84,72,233,1,242,1,1,51,24,0,0,1,0,0,1,1,1,557,0,7,564,0
85,73,97,3,402,2,1,18,39,1,0,0,1,0,0,1,0,565,0,1,566,0
86,74,226,1,223,0,0,20,25,0,0,0,0,0,0,1,0,496,0,2,498,0
87,75,133,1,318,2,1,27,44,0,9,1,2,1,0,0,0,539,0,5,544,0
88,76,253,2,327,1,1,123,16,0,0,0,2,1,0,2,1,729,0,7,736,0
89,77,284,4,313,6,0,44,67,1,1,0,3,2,1,4,2,732,0,3,735,0
90,78,223,1,357,1,0,14,80,2,1,14,0,1,0,0,0,694,0,8,702,0
91,79,292,1,330,4,0,14,35,4,5,3,8,0,1,1,1,699,0,4,703,0
92,80,127,1,207,0,0,1,8,0,0,2,0,0,0,0,0,346,0,7,353,0
93,81,152,0,182,1,2,63,37,0,24,0,0,0,0,0,0,461,0,4,465,0
94,81(A),193,0,197,2,4,31,28,2,14,7,0,0,0,1,0,479,0,6,485,0
95,82,221,1,220,0,0,48,68,0,0,9,1,4,0,0,0,572,0,8,580,0
96,83,76,3,339,3,0,22,21,0,3,1,2,0,1,3,1,475,0,3,478,0
97,84,258,2,276,3,1,45,95,0,0,14,1,7,0,1,1,704,0,9,713,0
98,85,78,0,311,2,0,10,37,0,3,4,0,1,0,1,0,447,0,3,450,0
99,86,148,0,155,0,0,47,29,0,0,1,1,0,0,0,0,381,0,0,381,0
100,86(A),182,2,173,1,0,41,16,1,0,3,1,0,0,0,0,420,0,7,427,0
101,87,262,1,307,1,0,37,33,0,0,0,1,0,1,1,1,645,0,6,651,0
102,88,98,2,167,0,0,29,17,1,3,2,1,2,0,1,0,323,0,3,326,0
103,89,274,0,312,2,1,20,35,2,24,4,2,2,0,4,0,682,0,7,689,0
104,90,131,1,153,0,0,73,45,0,3,0,3,2,0,0,1,412,0,5,417,0
105,90(A),163,4,175,7,0,53,22,2,0,3,4,1,0,0,2,436,0,3,439,0
106,91,186,1,379,2,0,4,32,0,8,1,1,0,0,0,1,615,0,3,618,0
107,92,120,0,209,2,0,15,56,0,5,4,3,0,0,0,0,414,0,5,419,0
108,92(A),124,1,227,0,0,8,27,0,1,1,1,0,0,0,1,391,0,3,394,0
109,93,114,1,233,2,0,21,48,1,1,7,2,2,0,3,0,435,0,1,436,0
110,94,191,0,182,0,0,5,15,0,1,5,0,0,0,1,1,401,0,4,405,0
111,95,133,2,267,0,0,13,57,1,6,2,1,1,1,0,0,484,0,3,487,0
112,95(A),143,0,291,2,1,10,30,0,2,3,1,5,3,2,0,493,0,1,494,0
113,96,157,1,171,0,1,15,63,1,33,1,0,0,1,2,0,446,0,3,449,0
114,96(A),149,3,252,2,0,12,25,0,11,0,0,0,0,1,0,455,0,1,456,0
115,97,222,0,353,1,1,1,42,0,6,2,1,0,0,1,2,632,0,4,636,0
116,98,125,0,287,1,0,4,30,1,15,0,0,0,0,0,0,463,0,5,468,0
117,99,264,1,348,2,0,9,31,1,7,3,1,0,0,1,0,668,0,6,674,0
118,100,137,1,167,2,0,7,32,1,0,1,0,0,0,1,0,349,0,1,350,0
119,101,211,2,318,2,0,15,43,0,0,7,0,0,0,1,0,599,0,1,600,0
120,102,145,1,313,1,0,11,27,0,2,5,0,1,1,2,0,509,0,4,513,0
121,103,226,0,227,2,0,22,37,0,0,5,0,0,0,2,1,522,0,4,526,0
122,104,108,1,349,1,0,3,58,0,2,2,0,0,0,1,0,525,0,2,527,0
123,105,208,4,365,1,1,87,27,8,0,6,1,1,1,0,0,710,0,3,713,0
124,106,212,6,380,1,0,9,43,1,18,3,2,0,2,3,1,681,0,2,683,0
125,107,201,3,440,2,0,33,49,2,3,7,1,0,0,3,1,745,0,3,748,0
126,108,76,1,275,0,2,4,63,1,36,2,0,0,0,0,0,460,0,2,462,0
127,108(A),62,1,359,1,0,0,23,1,12,1,1,1,0,2,0,464,0,2,466,0
128,109,155,1,343,5,0,37,64,1,3,6,1,0,2,2,0,620,0,4,624,0
129,110,100,2,397,0,0,20,63,0,2,2,0,0,1,2,1,590,0,3,593,0
130,111,149,4,375,2,0,4,34,1,0,4,0,0,0,1,1,575,0,2,577,0
131,112,145,0,281,3,0,13,26,0,0,0,2,0,0,1,0,471,0,0,471,0
132,113,115,2,158,5,0,21,12,0,0,5,0,0,0,0,0,318,0,1,319,0
133,114,145,0,236,3,1,19,37,1,3,3,0,0,1,0,0,449,0,2,451,0
134,115,149,1,179,3,0,21,9,0,0,4,0,0,1,2,0,369,0,1,370,0
135,116,92,0,165,2,1,93,41,1,3,14,0,1,0,0,0,413,0,0,413,0
136,116(A),82,0,233,3,0,76,22,2,3,11,1,1,1,2,0,437,0,2,439,0
137,117,222,2,461,4,1,10,47,2,3,3,1,1,0,1,1,759,0,3,762,0
138,118,227,3,285,1,0,4,61,1,0,2,1,1,0,5,0,591,0,7,598,0
139,119,144,2,231,3,1,32,41,0,0,6,0,0,0,0,0,460,0,0,460,0
140,119(A),166,2,280,1,0,29,19,0,0,3,0,1,0,0,0,501,0,5,506,0
141,120,133,3,379,2,0,19,60,0,0,2,0,0,0,1,1,600,0,4,604,0
142,121,166,2,257,1,0,0,19,0,0,1,1,0,0,0,1,448,0,0,448,0
143,122,178,4,207,2,0,28,15,4,94,3,1,0,1,2,0,539,0,6,545,0
144,123,245,0,408,1,0,44,31,2,4,1,0,1,0,0,1,738,0,4,742,0
145,124,159,1,324,3,3,28,50,0,0,5,0,0,0,2,1,576,0,3,579,0
146,125,70,0,182,0,0,122,23,7,0,4,1,0,0,1,0,410,0,3,413,0
147,126,200,4,461,5,1,20,66,0,6,4,1,0,1,3,1,773,0,7,780,0
148,127,176,2,322,3,1,6,36,3,0,4,0,0,7,2,0,562,0,3,565,0
149,128,120,2,391,7,2,50,40,6,22,0,3,11,5,4,1,664,0,4,668,0
150,129,103,3,339,3,1,29,33,17,4,6,1,9,16,5,1,570,0,5,575,0
151,130,140,0,456,8,0,9,41,1,0,3,1,1,2,1,0,663,0,2,665,0
152,131,175,0,239,2,0,103,30,0,1,3,0,0,0,0,1,554,0,4,558,0
153,132,99,4,386,4,0,32,23,0,0,5,0,1,1,1,0,556,0,1,557,0
154,133,248,1,391,2,0,13,55,3,1,9,0,1,1,1,0,726,0,5,731,0
155,134,174,2,290,2,0,46,53,0,4,6,2,1,0,0,0,580,0,6,586,0
156,135,111,1,319,2,0,6,25,0,39,0,1,0,0,0,0,504,0,2,506,0
157,136,106,1,214,1,0,4,60,0,13,7,0,0,0,1,0,407,0,1,408,0
158,136(A),130,1,275,2,0,5,36,1,9,4,0,0,0,0,1,464,0,0,464,0
159,137,195,1,229,0,0,8,23,0,1,6,1,1,0,0,0,465,0,4,469,0
160,138,109,0,329,1,0,25,42,1,9,8,1,0,1,3,2,531,0,3,534,0
161,139,165,1,306,1,2,2,54,0,36,2,1,0,1,0,1,572,0,4,576,0
162,140,129,1,359,3,1,12,52,1,0,9,0,3,1,1,1,573,0,5,578,0
163,141,111,1,232,0,0,14,22,0,0,2,1,1,0,0,0,384,0,1,385,0
164,141(A),129,2,268,1,0,13,11,0,0,4,1,0,0,4,0,433,0,8,441,0
165,142,131,0,252,2,0,28,34,0,0,2,1,0,0,0,0,450,0,2,452,0
166,143,248,3,253,2,0,9,84,0,0,4,0,0,1,2,0,606,0,4,610,0
167,144,248,3,481,2,0,5,57,0,1,8,0,0,0,2,0,807,0,4,811,0
168,145,104,0,206,0,0,15,8,1,0,2,0,0,0,0,0,336,0,1,337,0
169,146,181,1,151,1,0,32,31,1,0,3,0,0,0,0,0,401,0,3,404,0
170,146(A),191,1,200,2,2,16,17,1,0,2,0,0,0,0,0,432,0,1,433,0
171,147,136,0,229,0,0,1,26,0,0,4,0,0,0,0,0,396,0,2,398,0
172,147(A),179,2,272,1,0,2,14,0,0,5,0,1,1,0,1,478,0,4,482,0
173,148,320,2,248,0,1,48,24,0,2,6,0,0,0,0,0,651,0,4,655,0
174,149,140,0,210,1,0,11,3,0,9,0,0,0,0,3,0,377,0,1,378,0
175,150,143,0,138,0,0,41,19,1,0,7,0,0,1,1,0,351,0,1,352,0
176,151,146,2,142,0,0,18,13,3,0,2,0,0,0,2,0,328,0,0,328,0
177,152,104,1,295,3,0,12,17,1,0,0,0,0,0,0,0,433,0,2,435,0
178,153,207,3,304,2,0,75,18,1,0,0,0,0,0,1,0,611,0,2,613,0
179,154,308,3,373,4,0,96,21,2,4,1,0,0,2,7,3,824,0,4,828,0
180,155,330,1,371,2,0,36,16,4,0,6,1,0,0,0,2,769,0,1,770,0
181,156,323,1,350,3,0,25,28,0,0,12,1,0,0,1,0,744,0,4,748,0
182,157,202,3,335,4,1,18,54,0,0,10,0,1,1,1,0,630,0,1,631,0
183,158,302,1,356,1,1,19,41,1,0,6,0,1,0,4,1,734,0,5,739,0
184,159,116,0,195,0,0,11,61,2,0,6,1,0,0,0,0,392,0,3,395,0
185,159(A),133,1,255,3,1,9,44,0,0,3,2,0,1,2,1,455,0,4,459,0
186,160,173,0,292,2,0,17,65,0,0,5,0,1,0,0,0,555,0,4,559,0
187,160(A),205,4,313,3,0,13,31,1,0,9,0,0,0,0,0,579,0,0,579,0
188,161,192,2,307,3,0,22,26,2,1,10,1,1,4,1,0,572,0,7,579,0
189,162,162,0,237,3,0,17,49,0,0,7,1,0,1,1,0,478,0,3,481,0
190,163,503,5,236,1,1,25,6,1,0,3,0,0,1,4,2,788,0,11,799,0
191,164,482,2,281,4,2,26,21,3,3,0,1,0,0,4,1,830,0,11,841,0
192,165,150,1,168,1,0,16,34,0,0,1,0,0,0,0,0,371,0,2,373,0
193,165(A),154,2,221,3,0,13,16,0,0,2,0,0,0,2,0,413,0,0,413,0
194,166,166,0,130,1,0,0,7,0,0,1,0,0,0,0,0,305,0,0,305,0
195,167,280,1,376,1,1,17,22,2,0,0,3,0,1,2,0,706,0,2,708,0
196,168,203,1,288,0,0,26,20,1,1,1,1,0,0,1,0,543,0,3,546,0
197,169,146,3,382,1,0,26,36,1,0,0,1,0,0,5,0,601,0,2,603,0
198,170,171,1,361,0,0,14,18,0,0,3,0,0,1,1,0,570,0,1,571,0
199,171,84,1,218,3,0,27,3,0,0,3,0,0,1,4,0,344,0,4,348,0
200,172,220,2,152,2,1,22,4,0,0,0,0,0,1,1,0,405,0,2,407,0
201,172(A),211,0,180,1,0,7,2,0,0,2,0,2,1,2,0,408,0,5,413,0
202,173,132,0,320,4,1,16,16,1,1,4,0,0,0,1,0,496,0,2,498,0
203,174,164,1,240,1,2,13,13,1,1,4,1,1,1,2,1,446,0,0,446,0
204,175,154,0,318,2,0,9,30,0,5,2,0,0,1,1,0,522,0,1,523,0
205,176,91,2,185,0,0,18,13,0,0,2,0,0,0,1,0,312,0,1,313,0
206,177,187,2,464,4,1,7,32,0,0,2,0,0,0,1,0,700,0,0,700,0
207,178,121,0,334,0,1,24,51,2,9,1,3,1,0,2,0,549,0,0,549,0
208,179,94,0,206,2,0,33,50,1,16,3,1,0,1,0,0,407,0,2,409,0
209,179(A),113,1,265,7,0,33,32,0,8,6,1,0,0,2,0,468,0,2,470,0
210,180,118,0,204,1,1,24,34,0,1,4,0,0,0,0,0,387,0,1,388,0
211,180(A),143,0,259,2,0,17,35,0,1,0,0,0,1,2,0,460,0,3,463,0
212,181,173,3,350,0,1,35,34,0,0,7,0,0,0,1,1,605,0,4,609,0
213,182,210,0,265,0,0,19,59,7,0,1,0,5,0,0,1,567,0,3,570,0
214,183,161,3,328,4,0,6,52,10,0,12,2,1,9,5,0,593,0,5,598,0
215,184,105,0,220,2,0,45,35,4,0,1,0,0,0,0,0,412,0,3,415,0
216,184(A),109,0,283,5,0,32,9,1,0,0,1,0,1,1,0,442,0,0,442,0
217,185,123,4,241,0,0,9,37,0,1,5,0,0,0,0,0,420,0,4,424,0
218,185(A),147,4,246,4,1,3,19,0,0,1,0,1,0,1,0,427,0,3,430,0
219,186,298,2,344,2,0,28,43,3,0,1,1,0,0,2,0,724,0,2,726,0
220,187,91,2,173,1,0,30,7,0,0,3,0,0,0,3,0,310,0,2,312,0
221,188,279,5,316,1,1,58,20,1,1,2,0,1,1,0,0,686,0,4,690,0
222,189,173,1,313,4,2,13,36,1,10,2,2,0,0,2,0,559,0,6,565,0
223,190,155,2,453,3,0,32,18,1,1,2,0,1,0,1,0,669,0,9,678,0
224,191,99,3,208,2,0,7,3,0,0,0,0,0,0,0,0,322,0,0,322,0
225,192,158,1,421,6,2,49,37,0,8,2,2,0,0,4,0,690,0,1,691,0
226,193,108,1,265,0,0,23,51,2,0,3,0,1,2,1,1,458,0,4,462,0
227,193(A),114,1,264,1,0,16,37,0,2,8,0,0,1,2,0,446,0,4,450,0
228,194,166,0,348,2,0,18,48,1,2,10,1,2,0,0,1,599,0,4,603,0
229,195,106,1,201,1,0,14,34,5,2,3,0,0,0,0,0,367,0,7,374,0
230,195(A),98,1,246,3,0,12,20,7,1,3,0,0,0,0,1,392,0,4,396,0
231,196,100,1,399,4,1,7,62,28,3,6,0,0,63,1,0,675,0,2,677,0
232,197,165,4,370,1,0,44,53,0,1,9,0,0,0,1,1,649,0,6,655,0
233,198,174,3,317,3,0,3,36,0,3,18,0,5,2,0,0,564,0,5,569,0
234,199,206,1,333,2,0,17,58,1,5,6,0,0,0,1,0,630,0,5,635,0
235,200,97,2,298,1,0,18,29,0,0,7,2,1,0,0,0,455,0,7,462,0
236,201,178,3,353,2,1,6,44,0,0,5,1,3,1,0,1,598,0,3,601,0
237,202,139,0,500,3,0,1,46,0,2,2,1,1,7,0,0,702,0,6,708,0
238,203,82,1,217,0,0,22,39,1,0,2,1,3,1,0,0,369,0,4,373,0
239,203(A),87,2,260,3,0,12,16,1,0,7,0,0,0,1,0,389,0,2,391,0
240,204,103,2,226,2,0,17,42,0,1,2,0,0,0,0,0,395,0,4,399,0
241,204(A),120,1,260,4,1,8,10,0,0,0,0,1,1,1,0,407,0,1,408,0
242,205,79,1,254,1,0,7,43,0,3,3,0,3,2,2,0,398,0,2,400,0
243,205(A),93,0,313,3,1,2,21,1,1,1,1,1,2,1,0,441,0,1,442,0
244,206,225,1,423,2,0,8,35,0,9,1,2,2,2,1,0,711,0,3,714,0
245,207,94,1,236,3,0,1,26,0,1,14,0,1,1,0,0,378,0,1,379,0
246,208,133,0,133,0,0,6,14,0,5,0,0,0,0,1,0,292,0,5,297,0
247,209,64,0,177,1,0,8,47,0,0,1,0,0,0,0,0,298,0,1,299,0
248,209(A),56,2,255,3,1,6,24,0,1,0,0,0,0,2,0,350,0,0,350,0
249,210,118,1,189,3,1,3,13,0,0,1,0,1,0,1,0,331,0,1,332,0
250,211,209,4,379,0,0,10,58,0,51,5,3,0,0,1,0,720,0,1,721,0
251,212,99,3,176,3,1,21,17,1,0,1,0,0,1,0,0,323,0,1,324,0
252,213,243,2,375,1,0,48,29,8,0,10,0,0,0,0,0,716,0,3,719,0
253,214,239,1,372,5,0,16,44,2,0,12,0,0,0,1,1,693,0,5,698,0
254,215,127,0,268,1,1,16,43,2,2,3,0,0,0,0,0,463,0,0,463,0
255,215(A),116,4,338,2,0,4,16,0,3,2,0,0,1,0,0,486,0,2,488,0
256,216,227,1,264,2,0,11,65,43,0,8,2,1,11,2,0,637,0,6,643,0
257,217,109,3,548,6,0,34,53,0,0,7,2,0,0,3,0,765,0,1,766,0
258,218,133,3,327,1,0,4,62,0,0,5,2,8,0,3,0,548,0,3,551,0
259,219,113,2,544,3,1,4,80,0,0,14,1,1,1,1,0,765,0,2,767,0
260,220,96,1,351,0,0,5,58,0,0,7,2,0,0,0,0,520,0,1,521,0
261,221,118,1,186,4,0,3,78,0,0,7,0,0,0,0,0,397,0,0,397,0
262,221(A),158,0,187,1,0,0,35,1,0,6,1,1,0,0,0,390,0,1,391,0
263,222,214,1,385,3,0,2,84,0,1,30,5,0,3,4,1,733,0,4,737,0
264,223,123,0,286,0,0,7,46,18,1,37,1,1,6,1,0,527,0,3,530,0
265,224,143,2,286,5,0,2,65,1,0,47,1,0,0,1,0,553,0,0,553,0
266,225,87,0,203,2,0,5,4,0,0,0,0,0,0,0,0,301,0,2,303,0
267,226,215,6,395,1,1,17,36,9,0,1,1,0,28,0,0,710,0,1,711,0
268,227,191,2,266,3,0,15,57,0,0,1,0,1,0,2,0,538,0,2,540,0
269,228,162,3,498,3,2,26,72,0,4,1,1,0,1,1,2,776,0,2,778,0
270,229,145,1,259,1,0,3,54,5,3,0,1,0,4,2,0,478,0,2,480,0
271,229(A),143,1,292,2,0,2,21,8,0,0,3,0,5,0,0,477,0,1,478,0
272,230,137,4,460,2,1,52,61,3,7,0,1,1,0,1,0,730,0,5,735,0
273,231,115,4,186,1,0,37,62,1,4,1,0,0,0,0,0,411,0,3,414,0
274,231(A),155,2,230,1,1,18,21,3,3,3,1,0,0,0,0,438,0,1,439,0
275,232,81,1,395,4,0,2,92,1,37,1,2,0,0,1,1,618,0,9,627,0
276,233,116,0,279,2,0,32,38,10,2,3,0,0,5,0,0,487,0,1,488,0
277,233(A),137,1,311,3,1,19,20,7,1,1,0,0,3,1,1,506,0,3,509,0
278,234,109,2,219,1,1,2,66,0,7,0,1,1,0,0,1,410,0,4,414,0
279,234(A),121,3,265,0,0,1,35,0,0,0,2,0,4,1,0,432,0,0,432,0
280,235,94,1,270,2,0,6,50,0,12,9,1,1,0,0,0,446,0,3,449,0
281,235(A),105,1,312,4,3,1,24,0,0,9,0,0,1,1,0,461,0,1,462,0
282,236,96,1,221,0,7,4,66,0,11,5,0,1,0,0,1,413,0,2,415,0
283,236(A),107,2,259,5,4,3,22,0,2,4,1,1,1,1,0,412,0,0,412,0
284,237,149,2,383,8,1,8,39,0,26,10,0,13,2,0,1,642,0,3,645,0
285,238,196,2,249,1,0,7,39,1,2,6,1,5,0,2,1,512,0,3,515,0
286,239,204,1,262,1,1,14,61,0,9,13,2,1,1,0,0,570,0,4,574,0
287,240,119,0,178,0,0,7,46,1,2,25,1,0,0,0,0,379,0,4,383,0
288,240(A),117,2,161,1,0,3,30,1,0,29,0,0,0,1,0,345,0,4,349,0
289,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,242,234,1,281,2,0,6,35,1,0,3,1,1,0,0,0,565,0,2,567,0
291,243,136,4,176,0,0,7,37,0,0,3,0,0,0,1,0,364,0,3,367,0
292,243(A),189,2,215,2,0,7,15,0,0,4,1,1,0,0,0,436,0,4,440,0
293,244,220,1,320,1,1,68,82,2,12,4,3,0,0,0,0,714,0,0,714,0
294,245,141,0,185,1,0,24,50,2,24,2,2,0,1,0,1,433,0,6,439,0
295,245(A),147,5,187,1,1,29,13,8,13,3,2,2,0,0,2,413,0,3,416,0
296,246,197,2,313,0,1,10,25,1,0,0,0,0,1,0,0,550,0,3,553,0
297,247,244,0,246,1,1,36,34,0,0,3,1,0,0,0,0,566,0,1,567,0
298,248,162,1,349,1,1,28,52,3,1,2,0,0,0,2,0,602,0,1,603,0
299,249,214,1,294,2,1,5,98,2,1,16,2,0,2,2,1,641,0,2,643,0
300,250,226,2,335,1,0,11,67,1,2,10,0,0,0,0,0,655,0,5,660,0
301,251,97,2,248,0,0,3,91,1,2,4,2,5,0,0,0,455,0,2,457,0
302,251(A),113,1,316,2,0,3,50,1,2,5,1,1,0,1,1,497,0,1,498,0
303,252,164,0,172,4,0,3,87,0,0,5,2,12,1,3,0,453,0,4,457,0
304,253,233,3,273,0,0,3,149,2,3,6,1,20,0,4,0,697,0,2,699,0
305,254,72,0,220,1,1,24,22,0,2,2,0,0,0,0,0,344,0,1,345,0
306,255,205,0,242,3,0,44,18,2,0,3,0,0,0,0,0,517,0,0,517,0
307,255(A),211,1,255,1,0,34,9,0,0,1,0,0,0,0,0,512,0,1,513,0
308,256,238,4,345,4,0,10,42,2,8,3,0,0,1,1,1,659,0,4,663,0
