Polling Station No.,Building,Polling Areas
11,"Erode Corporation Middle School, B.P.Agraharam-638005, South Side Located West Facing Terraced Building North Side Room","1-Bharamana Periya Agraharam (TP) ward 13, Baikka st:, 2-Bharamana Periya Agraharam (TP) Ward 17, Bharathy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
12,"Erode Corporation Middle School, B.P.Agraharam-638005 , South Side Located West Facing Terraced Building Centre Room","1-Bharamana Periya Agraharam (TP) Ward 18, Keelkuravar Parai:, 2-Bharamana Periya Agraharam (TP) Ward 18, Onkaniamman Kovil St:, 3-Bharamana Periya Agraharam (TP) ward 18, Arul velanvan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
13,"Erode Corporation Middle School, B.P.Agraharam-638005 , North Side Located West facing Terraced building Room No. 1","1-Bharamana Periya Agraharam (TP) Ward 13, Abdul Jaleel Lane:, 2-Bharamana Periya Agraharam (TP) Ward 18, Sasthri Nagar:, 3-Bharamana Periya Agraharam (TP) Ward 18, Gandhi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
14,"Erode Corporation Middle School, B.P.Agraharam-638005, North side Located West facing Terraced building Room No. 2","1-Bharamana Periya Agraharam (TP) Ward 18, Sasthri Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
15,"M.H.I.Govt. Aided Elementry School, B.P.Agraharam-638005, North Facing Terraced Building East Side Last Room","1-Bharamana Periya Agraharam (TP) ward 2, Joseph thottam:, 2-Bharamana Periya Agraharam (TP) Ward 2, Kasianna St:, 3-Bharamana Periya Agraharam (TP) Ward 2, Bhavani Main Road:, 4-Bharamana Periya Agraharam (TP) Ward 17, Daneri St:, 5- Bharamana Periya Agraharam (TP) Ward 2, Sarkar Periya Akragaram:, 6-Bharamana Periya Agraharam (TP) Ward 2, Saithankalar Thottam:, 7-Bharamana Periya Agraharam (TP) Ward 2, Sunnambu Odai:, 8-Bharamana Periya Agraharam (TP) Ward 2, Thangakutti Rauthar Thottam:, 9-Bharamana Periya Agraharam (TP) Ward 2, Thaneerpandal Palayam:, 10-Bharamana Periya Agraharam (TP) Ward 13, Pandara Lane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
16,"M.H.I. Govt. Aided Elementry School, B.P.Agraharam-638005, North Facing Terraced Building East Side Room No. 1","1-Bharamana Periya Agraharam (TP) Ward 15, Kattur St:, 2-Bharamana Periya Agraharam (TP) Ward 16, Kattur St:, 3-Bharamana Periya Agraharam (TP) Ward 16, Ismail St:, 4-Bharamana Periya Agraharam (TP) Ward 16, Abibullah St:, 5-Bharamana Periya Agraharam (TP) Ward 2, Panankuttai:, 6-Bharamana Periya Agraharam (TP) Ward 16, Mohammadiar st:, 7-Bharamana Periya Agraharam (TP) Ward 2, Poombukar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
17,"M.H.I. Govt. Aided Elementry School, B.P.Agraharam-638005, North Facing Terraced Building West Side Room No. 2","1-Bharamana Periya Agraharam (TP) Ward 2, Urambu Thottam:, 2-Bharamana Periya Agraharam (TP) Ward 3, Kamaraj Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
18,"M.H.I. Govt. Aided Elementry School, B.P.Agraharam-638005, East Facing Terraced Building South Side","1-Bharamana Periya Agraharam (TP) Ward 15, Chinnameeran Lane:, 2-Bharamana Periya Agraharam (TP) Ward 15, Mangaiammal St:, 3-Bharamana Periya Agraharam (TP) Ward 12, Ethuga St:, 4-Bharamana Periya Agraharam (TP) Ward 12, Alimsha St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
19,"M.H.I. Govt. Aided Elementry School, B.P.Agraharam-638005, East Facing Terraced Building North Side Room No.1","1-Bharamana Periya Agraharam (TP) Ward 2, Bhavani Main Road:, 2-Bharamana Periya Agraharam (TP) Ward 16, Mudaliar St:, 3-Bharamana Periya Agraharam (TP) Ward 16, Natchi St:, 4-Bharamana Periya Agraharam (TP) Ward 16, Raji Chettiyar St:, 5-Bharamana Periya Agraharam (TP) Ward 16, Patel Sa St:, 6-Bharamana Periya Agraharam (TP) Ward 16, Attupatti Lane:, 7-Bharamana Periya Agraharam (TP) Ward 2, Iyen Thottam:, 8-Bharamana Periya Agraharam (TP) Ward 2, M.G.R.Nagar ,Panankuttai:, 9-Bharamana Periya Agraharam (TP) Ward 16, Onkaliamman St:, 10- Bharamana Periya Agraharam (TP) Ward 16, Orambu Lane:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
20,"Erode Corporation Middle School, B.P.Agraharam, Erode - 638005, North Facing Terraced Building West side Room","1-Bharamana Periya Agraharam (TP) Ward 7, Convent Colony:, 2-Bharamana Periya Agraharam (TP) Ward 7, Ajantha Nagar:, 3-Bharamana Periya Agraharam (TP) Ward 7, Kaverikarai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
21,"Erode Corporation Middle School, B.P.Agraharam, Erode-638005 , South side Located West Facing Terraced Building south portion","1-Bharamana Periya Agraharam (TP) Ward 8, Nehruji St,Housng Board:, 2-Bharamana Periya Agraharam (TP) Ward 8, Gandhiji St Kudisai Board:, 3-Bharamana Periya Agraharam (TP) Ward 8, Mahammed Jinna St Kudisai Board:, 4-Bharamana Periya Agraharam (TP) Ward 9, Kudisai Board:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
22,"Erode Corporation Middle School, B.P.Agraharam-638005, North Facing Terraced Building East Side Room","1-Bharamana Periya Agraharam (TP) ward 8&9, Kudisai board,annai sathya nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
23,"Erode Corporation Middle School, B.P.Agraharam-638005, North side Located West Facing terraced building Room No. 3","1-Bharamana Periya Agraharam (TP) ward 8&9, Kudisai board,annai sathya nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
24,"M.H.I. Govt aided Elementry.School, B.P.Agraharam- 638005 , East Facing Terraced Building Northside Room no.2","1-Bharamana Periya Agraharam (TP) Ward 10, Paraiyan Kadu,Church Compound:, 2- Bharamana Periya Agraharam (TP) Ward 10, Kinatru Lane:, 3-Bharamana Periya Agraharam (TP) Ward 11, Gnaprakasam Lane:, 4-Bharamana Periya Agraharam (TP) Ward 11, Dhanapakiyam St:, 5-Bharamana Periya Agraharam (TP) Ward 11, Saanthu Mohammed St:, 6-Bharamana Periya Agraharam (TP) Ward 11, Durairaj St:, 7- Bharamana Periya Agraharam (TP) Ward 11, Uthumansha St:, 8-Bharamana Periya Agraharam (TP), B.P.Agraharam:, 9-Bharamana Periya Agraharam (TP) Ward 11, Aniba St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
25,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , East Facing Terraced Buliding Room no-14","1-Veerappan Chattiram (TP) Ward 3, Jeeva Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
26,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , East Facing Terraced Buliding Room no-15","1-Veerappan Chattiram (TP) Ward 3, Jeeva Nagar:, 2-Veerappan Chattiram (TP) Ward 2, KalyanSundaram Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
27,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , West Facing Terraced Building Room no.21","1-Veerappan Chattiram (TP) Ward 3, Sindhan nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
28,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , West Facing Terraced Building Room No. 22.","1-Veerappan Chattiram (TP) Ward 3, Sindhan nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
29,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , East facing Center Side terraced building Room no.16","1-Veerappan Chattiram (TP) Ward 3, Chinthan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
30,"Arulnery Aided Higher Secondary School Krishnampalayam-638003 , North Facing Terraced building Room West Side Room","1-Veerappan Chattiram (TP) Ward 4, Ramamoorthy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
31,"Arulnery Aided Higher Secondary School Krishnampalayam-638003, North Facing Terraced building East Side Room","1-Veerappan Chattiram (TP) Ward 4, Ramamoorthy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
32,"Arulnery Aided Elementry School Krishnampalayam, Erode-638003, North Facing Terraced Building East Side","1-Veerappan Chattiram (TP) Ward 4, Kakkan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
33,"Arulnery Aided Elementry School, Krishnampalayam, Erode-638003, North Facing new Terraced Building centre room","1-Veerappan Chattiram (TP) Ward 4, Ramasamy Nagar:, 2-Veerappan Chattiram (TP) Ward 4, Ramamoorthy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
34,"Erode Corporation Middle School, Vairapalayam-638003, East Facing Terraced Building Northside","1-Veerappan Chattiram (TP) Ward 5, Kamala Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
35,"Erode Corporation Middle School, Vairapalayam-638003, North Facing Terraced Building Room No. 1 (H.M Room)","1-Veerappan Chattiram (TP) Ward 5, Kamala Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
36,"Nandhi Matriculation Higher Secondary School Krishnampalayam-638003, North Facing old Terraced Building from West Side 2nd room","1-Veerappan Chattiram (TP) Ward 5, Kamala Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
37,"Nandhi Matriculation Higher Secondary School Krishnampalayam-638003, North Facing old Terraced Building from west Side 3rd room","1-Veerappan Chattiram (TP) Ward 5, Kalaingar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
38,"Nandhi Matriculation Higher Secondary School Krishnampalayam-638003, North Facing New Terraced Building East Side Room No.9","1-Veerappan Chattiram (TP) Ward 5, Kalaingar Nagar Part:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
39,"Erode Corporation Middle School, Vairapalayam-638003, East Facing Terraced Building South Side Room","1-Veerappan Chattiram (TP) Ward 2, Natrayan Kovil St:, 2-Veerappan Chattiram (TP) Ward 2, RajaGanapathy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
40,"Erode Corporation Middle School, Vairapalayam-638003, East Facing Terraced Building South side Last Room","1-Veerappan Chattiram (TP) Ward 5, Kamala Nagar:, 2-Veerappan Chattiram (TP) Ward 1, School St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
41,"Erode Corporation Middle School, Vairapalayam-638003, South Facing Terraced Building Centre room","1-Veerappan Chattiram (TP) Ward 5, Kamala Nagar:, 2-Veerappan Chattiram (TP) Ward 2, Sengottaiyan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
42,"Erode Corporation Middle School, Vairapalayam-638003, South Facing Terraced Building West Side","1-Veerappan Chattiram (TP) Ward 1, Mariamman Koil St:, 2-Veerappan Chattiram (TP) Ward 2, Kandasamy St:, 3-Veerappan Chattiram (TP), Jothiselvi Colony:, 4-Veerappan Chattiram (TP), Raja Selvam St:, 5-Veerappan Chattiram (TP), Murugan Sembar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
43,"Arulnery Aided Elementary School Krishnampalayam-638003 , West Facing Terraced building from Northside 2nd room","1-Veerappan Chattiram (TP) Ward 2, Patel St:, 2-Veerappan Chattiram (TP) Ward 2, Nethaji St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
44,"Masimalai Rangaswami Gounder Govt.Girls Hr.Sec.School, Veerappanchathiram-638004 , West Facing Terraced Building South side","1-Veerappan chattiram (TP) ward 11, Sathy road:, 2-Veerappan Chattiram (TP) Ward 11, SanthanKadu:, 3-Veerappan Chattiram (TP) Ward 11, Abirami St:, 4-Veerappan Chattiram (TP) Ward 11, Gandhiji St:, 5-Veerappan Chattiram (TP) Ward 11, Yamunai St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
45,"Erode Corporation Elementry School, Veerappanchathiram- 638004 , North Facing Terraced Building East side Room No:7","1-Veerappan Chattiram (TP) Ward 13, Kumaran St:, 2-Veerappan Chattiram (TP) Ward 13, Jancy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
46,"Erode Corporation Elementry School, Veerappanchathiram- 638005, North Facing Terraced Building East Side Last Room","1-Veerappan Chattiram (TP) Ward 14, M.G.R.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
47,"ICDS Center No. 33610070311 (Municipal Colony Ration Shop Backside) , Front Side East Facing Terraced Building","1-Veerappan chattiram (TP) ward 11, Bharathy st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
48,"ICDS Center No. 33610070312 (Municipal Colony Ration Shop Backside) , Back Side East Facing Building Aspetoes Sheet Room","1-Veerappan Chattiram (TP) Ward 12, Vallalar St:, 2-Veerappan Chattiram (TP) Ward 12, Sekkilar St:, 3-Veerappan Chattiram (TP) Ward 12, Ouvaiyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Erode Corporation Elementry .School, Veerappanchathiram- 638004 , West Facing Terraced Building South Side","1-Veerappan Chattiram (TP) Ward 13, Jancy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Erode Corporation old zone-1 office, Veerappanchatiram638004, Main Terraced Building Office Room","1-Veerappan Chattiram (TP) Ward 14, Sathy Nagar:, 2-Veerappan Chattiram (TP) Ward 14, Bharathidasan St:, 3-Veerappan Chattiram (TP) Ward 14, Duraisamy St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Erode Corporation Elementry School, Veerappanchatiram638004, West Facing Terraced Building North side","1-Veerappan Chattiram (TP) Ward14, T.V.K.Nagar Thangavel St:, 2-Veerappan Chattiram (TP) Ward 14, Ramasamy St:, 3-Veerappan Chattiram (TP) Ward 14, Sundarar St:, 4-Veerappan Chattiram (TP) Ward14, Thngavel St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Erode Corporation old zone-1 office, Veerappanchatiram 638004 , South Facing Backside Located Terraced Building Westside","1-Veerappan Chattiram (TP) Ward 10, Kamaraj Colony:, 2-Veerappan Chattiram (TP) Ward 10, Rajaji St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Vinayaga vidyabhavan Nursery & Primary School V.Chathiram- 638004, Back side Terraced Building North Facing East Side Room","1-Veerappan Chattiram (TP) Ward 7, Sathyamoorthy Road:, 2-Veerappan Chattiram (TP) Ward 7, Amman St:, 3-Veerappan Chattiram (TP) Ward 7, Siva St:, 4-Veerappan Chattiram (TP) Ward 7, Murugan St:, 5-Veerappan Chattiram (TP) Ward 7, Devarajan St:, 6-Veerappan Chattiram (TP) Ward 8, Natarajan St:, 7-Veerappan Chattiram (TP) Ward 8, Parvathi St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Vinayaga vidyabhavan Nursery & Primary School V.Chathiram- 638004, North Facing Tiled building Westside Room no.2","1-Veerappan Chattiram (TP) Ward 7, Kaveri Road:, 2-Veerappan Chattiram (TP) Ward 8, Manimagalai St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Vinayaga vidyabhavan Nursery & Primary School V.Chathiram- 638004, Back side Terraced Building North Facing West Side Room","1-Veerappan chattiram (TP) ward 10, Theppakulam street:, 2-Veerappan Chattiram (TP) Ward 8, Thundukkal St:, 3-Veerappan Chattiram (TP) Ward 8, Kaliappa St:, 4- Veerappan Chattiram (TP) Ward 8, Malaiyaman St:, 5-Veerappan Chattiram (TP) Ward 8, Valmigi St:, 6-Veerappan Chattiram (TP) Ward 8, Akathiyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Masimalai Rangaswami Gounder Govt.Girls Hr.Sec.School, Veerappanchathiram-638004, , West Facing Terraced Building North side","1-Veerappan Chattiram (TP) Ward 10, Periya Kuttai St:, 2-Veerappan Chattiram (TP) Ward 8, Chitambaranar St:, 3-Veerappan Chattiram (TP) Ward 8, Subbiranani St:, 4- Veerappan Chattiram (TP) Ward 8, Kalingarayan St:, 5-Veerappan Chattiram (TP) Ward 8, Marappan St:, 6-Veerappan Chattiram (TP) Ward 8, KattaPomman St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Masimalai Rangaswami Gounder Govt.Girls Hr.Sec.School, Veerappanchathiram-638004, East Facing Terraced Building North side room","1-Veerappan chatram (TP) ward 11, Gangai street:, 2-Veerappan CHatram (TP) Ward 11, Krishna Street 1:, 3-Veerappan CHatram(TP) Ward 11, Krishna Street 2:, 4- Veerappan Chatram(TP) Ward 11, Amaravathi Street:, 5-Veerappan Chatram(TP) Ward 8, Karupannan Street:, 6-Veerappan Chatram(TP) Ward 8, Kulandhaiammal Street:, 999 OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"Masimalai Rangaswami Gounder Govt.Girls Hr.Sec.School, Veerappanchathiram-638004, East Facing Terraced Building Centre Side","1-Veerappan Chatram(TP) Ward 10, Thirumalai Street:, 2-Veerappan Chatram(TP) Ward 8, Subramaniam Street:, 3-Veerappan Chatram(TP) Ward 8, Vaigai Street:, 4- Veerappan Chatram(TP) Ward 8, Annamalai Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Erode Corporation Elementry School, Veerappanchathiram- 638004 , East Facing Terraced Building North Side","1-Veerappan Chattiram (TP) Ward 9, Cholan St:, 2-Veerappan Chattiram (TP) Ward 9, Pandiyan St:, 3-Veerappan Chattiram (TP) Ward 9, Pallavan St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Erode Corporation Elementry School, Veerappanchathiram- 638004, East Facing Terraced Building South Side","1-Veerappan chattiram (tp) ward 8, Mullai st:, 2-Veerappan Chattiram (TP) Ward 9, Cheran St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Erode Corporation Elementry School, Veerappanchathiram- 638004, East Facing Terraced Building North Side","1-Veerappan Chattiram (TP) Ward 12, Pavalam St:, 2-Veerappan Chattiram (TP) Ward 12, Manickam St:, 3-Veerappan Chattiram (TP) Ward12, Sathya St:, 4-Veerappan Chattiram (TP) Ward 12, Appan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Erode Corporation Elementry School, Veerappanchathiram- 638004, East Facing Terraced Building South Side Room No:4","1-Veerappan Chattiram (TP) Ward 12, Municipal quarters:, 2-Veerappan Chattiram (TP) Ward 12, Velli St:, 3-Veerappan Chattiram (TP) Ward 12, Vairam St:, 4- Veerappan Chattiram (TP) Ward 12, Velusamy St:, 5-Veerappan Chattiram (TP) Ward 12, Muthu St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Masimalai Rangaswami Gounder Govt.Girls.Hr.Sec.School, Veerappanchathirram-638004, East Facing Terraced Building South side First Room","1-Veerappan chattiram (TP) ward 10, Sathy road:, 2-Veerappan Chattiram (TP) Ward 9, Anna St:, 3-Veerappan Chattiram (TP) Ward 9, Kovalan St:, 4-Veerappan Chattiram (TP) Ward 8, Chitambaranar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Masimalai Rangaswami Gounder Govt.Girls.Hr.Sec.School, Veerappanchathirram-638004, East Facing Terraced Building South Side last Room","1-Veerappan Chattiram (TP) Ward 9, Kalaivanar St:, 2-Veerappan Chattiram (TP) Ward 9, Kannadasan St:, 3-Veerappan Chattiram (TP) Ward 9, Paventhar St:, 4-Veerappan Chattiram (TP) Ward 9, Kamber St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Chirsthu Jothi Matriculation Hr.Sec.School, Bhavani Main Road 638005, West Facing Terraced Building North side Room no.10","1-Veerappan Chattiram (TP) Ward 1, Lakshmi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Chirsthu Jothi Matriculation Hr.Sec.School, Bhavani Main Road - 638005, North Facing Terraced Building West Side Room no.30","1-Veerappan Chattiram (TP) Ward 1, Bhavani Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Chirsthu Jothi Matriculation Hr.Sec.School-Bhavani Main Road 638005, North Facing Main Terraced Building East Side Room no.29","1-Veerappan Chattiram (TP) Ward 6, Raja St:, 2-Veerappan Chattiram (TP) Ward 6, Dheeran Chinnamalai St:, 3-Veerappan Chattiram (TP) Ward 10, Rajaji St:, 4- Veerappan Chattiram (TP) Ward 1, Nerigalmedu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Chirsthu Jothi Matriculation Hr.Sec.School-Bhavani Main Road 638005, West Facing Main Terraced Building South Side Room no.11","1-Veerappan Chattiram (TP) Ward 6, Karikalan St:, 2-Veerappan Chattiram (TP) Ward 6, Athiyaman St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Erode Corporation Middle School, Ashokapuram-638004 , North Facing New Terraced Building West Portion","1-Veerappan Chattiram (TP) Ward 7, Nehruji St:, 2-Veerappan Chattiram (TP) Ward 7, Masimalai St:, 3-Veerappan Chattiram (TP) Ward 7, Masjid St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
