Sl. No,Polling Station No,"GOVINDARAJ,S. Bahujan Samaj Party","THIRUMAHAN EVERAA,E. Indian National Congress",India e Party of Ambedkarit AGUMURA NANNAK CA,"GOMATHI,S. Naam Tamilar Katchi","SHANMUGAVEL,S. R.G.M Makkal Katchi","RAJAKUMAR,A.M.R Makkal Needhi Maiam","PETER,L. ANTONY Independe tn","MURUGESH,R. MINNAL Independe tn","MEENAKSHI,V. Independe tn","YUVARAJ,M. Independe tn","SHAJAHAN,I. Independ tne",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
98,74,3,234,360,3,88,0,9,0,55,0,0,4,2,1,759,0,14,773,0
99,75,0,208,249,1,65,1,4,1,44,0,1,4,0,2,580,0,4,584,0
100,76,6,219,337,3,67,3,12,0,67,0,0,1,1,0,716,0,4,720,0
101,77,1,315,306,3,67,0,12,0,37,1,0,0,2,1,745,0,12,757,0
102,78,1,147,244,3,24,1,3,0,7,0,1,1,2,2,436,0,3,439,0
103,79,0,136,247,3,27,1,1,0,34,0,0,3,0,1,453,0,7,460,0
104,80,0,129,232,3,34,0,1,0,29,2,0,0,0,0,430,0,5,435,0
105,81M,2,161,155,0,47,3,2,0,38,0,0,0,0,0,408,0,6,414,0
106,81A(W),0,125,163,1,32,0,1,0,27,1,0,1,0,0,351,0,2,353,0
107,82M,0,166,143,2,55,0,6,0,40,0,0,0,0,0,412,0,2,414,0
108,82A(W),2,134,171,0,34,0,3,0,30,1,0,3,0,2,380,0,5,385,0
109,83M,0,143,130,1,40,0,3,0,23,0,0,0,0,0,340,0,7,347,0
110,83A(W),0,104,147,1,21,2,2,1,26,0,0,0,0,0,304,0,5,309,0
111,84M,1,121,189,0,49,2,1,0,20,1,0,1,0,0,385,0,5,390,0
112,84A(W),2,109,185,9,21,2,2,0,18,1,0,4,0,1,354,0,5,359,0
113,85M,0,142,109,0,30,0,2,0,39,0,0,0,0,0,322,0,4,326,0
114,85A(W),0,114,107,0,22,0,1,0,36,0,0,0,0,0,280,0,7,287,0
115,86,1,203,230,1,24,3,1,0,39,3,0,1,1,0,507,0,7,514,0
116,87,2,127,169,0,36,0,0,1,54,0,0,0,2,1,392,0,7,399,0
117,88,3,200,309,6,40,0,8,0,28,0,1,5,1,0,601,0,6,607,0
118,89M,0,152,184,0,44,0,8,0,49,0,0,2,0,0,439,0,2,441,0
119,89A(W),5,160,189,3,19,0,10,2,50,0,1,1,1,2,443,0,5,448,0
120,90,1,161,149,0,22,0,5,0,41,0,0,0,0,0,379,0,5,384,0
121,91,1,184,195,2,54,0,3,0,45,1,0,2,0,1,488,0,8,496,0
122,92,3,125,243,1,43,1,4,1,34,0,0,0,1,0,456,0,6,462,0
123,93,0,90,135,1,19,0,3,1,40,0,0,1,0,0,290,0,5,295,0
124,94M,0,182,87,0,30,0,6,0,28,0,0,0,1,0,334,0,6,340,0
125,94A(W),2,167,96,1,14,0,0,1,33,0,0,0,0,0,314,0,6,320,0
126,95,0,208,145,0,22,0,1,1,37,0,0,1,0,0,415,0,5,420,0
127,96,1,230,162,1,40,0,1,0,54,0,1,1,0,0,491,0,6,497,0
128,97M,0,188,27,0,20,0,0,0,19,0,0,0,0,0,254,0,5,259,0
129,97A(W),0,187,26,0,9,0,1,0,16,0,0,1,0,0,240,0,2,242,0
130,98M,2,143,227,0,31,0,5,0,51,0,0,0,0,0,459,0,8,467,0
131,98A(W),1,141,230,4,24,1,0,0,39,0,0,1,2,1,444,0,10,454,0
132,99M,1,133,256,0,43,0,3,1,33,0,0,0,0,0,470,0,4,474,0
133,99A(W),1,136,290,1,23,1,4,0,30,0,1,1,1,1,490,0,6,496,0
134,100M,1,144,197,2,35,1,5,0,32,0,0,0,1,0,418,0,7,425,0
135,100A(W),2,155,197,1,33,0,4,0,29,0,0,1,0,1,423,0,5,428,0
136,101,2,293,205,0,26,1,0,0,50,0,0,0,0,0,577,0,8,585,0
137,102,0,169,122,1,14,1,0,1,45,0,0,2,0,1,356,0,2,358,0
138,103,0,215,252,3,50,2,0,2,25,1,0,0,3,1,554,0,4,558,0
139,104,1,156,217,2,46,0,4,2,25,0,0,2,4,3,462,0,3,465,0
140,105,2,308,277,4,28,2,1,2,78,0,1,0,1,0,704,0,9,713,0
141,106M,0,288,114,2,33,1,6,1,18,0,0,2,0,1,466,0,3,469,0
142,106A(W),4,347,112,2,12,0,7,0,16,1,1,1,2,4,509,0,5,514,0
143,107,0,228,228,2,41,1,1,0,60,0,0,1,0,0,562,0,6,568,0
144,108,1,274,277,3,43,5,2,2,43,0,0,1,1,0,652,0,8,660,0
145,109M,1,200,165,0,40,0,3,0,28,0,0,0,1,1,439,0,6,445,0
146,109A(W),3,190,210,1,22,1,6,0,27,0,0,2,0,0,462,0,3,465,0
147,110,1,182,243,0,54,1,4,1,44,0,0,0,0,0,530,0,9,539,0
148,111,1,220,286,1,43,0,1,0,37,0,1,1,1,1,593,0,5,598,0
149,112,1,183,236,3,40,0,2,0,19,0,0,1,2,3,490,0,2,492,0
150,113M,0,178,172,1,47,1,2,2,43,1,0,1,0,0,448,0,5,453,0
151,113A(W),1,187,233,1,36,2,1,0,31,1,1,1,4,0,499,0,7,506,0
152,114,1,311,186,0,47,1,3,0,67,0,1,1,0,0,618,0,3,621,0
153,115,2,225,144,3,70,1,4,0,60,0,0,2,1,1,513,0,4,517,0
154,116,2,299,173,3,61,0,3,2,38,0,0,2,0,0,583,0,6,589,0
155,117M,1,174,155,0,46,0,1,2,31,0,1,1,1,0,413,0,5,418,0
156,117A(W),2,146,170,1,44,0,1,0,32,0,0,0,0,0,396,0,2,398,0
157,118,3,189,277,0,46,1,3,0,34,1,0,0,0,0,554,0,4,558,0
158,119,0,215,217,1,53,0,4,1,35,1,1,0,0,0,528,0,5,533,0
159,120,1,229,178,2,35,1,3,0,42,0,0,0,0,0,491,0,6,497,0
160,121,0,225,198,4,63,0,1,0,53,0,0,1,1,0,546,0,7,553,0
161,122,1,163,124,1,39,0,1,0,40,0,0,2,0,1,372,0,2,374,0
162,123,2,296,230,2,73,1,4,0,59,0,0,1,0,1,669,0,4,673,0
163,124,2,306,278,3,79,1,4,1,31,1,1,0,4,0,711,0,15,726,0
164,125,0,242,183,0,54,0,2,1,28,0,0,1,1,1,513,0,5,518,0
165,126,0,216,165,1,51,0,7,0,37,0,0,0,1,0,478,0,0,478,0
166,127,1,288,205,1,61,1,0,0,55,0,0,1,1,1,615,0,11,626,0
167,128M,0,181,192,1,48,0,2,0,22,1,0,0,0,0,447,0,3,450,0
168,128A(W),0,164,232,4,29,0,4,0,21,2,1,3,3,2,465,0,5,470,0
169,129M,1,149,117,2,37,0,6,0,41,0,0,0,0,0,353,0,2,355,0
170,129A(W),1,139,115,0,29,0,3,0,50,0,0,0,0,1,338,0,6,344,0
171,130,2,292,269,0,51,1,2,0,58,0,0,1,1,0,677,0,3,680,0
172,131,1,273,251,1,55,0,0,1,56,1,0,2,0,2,643,0,5,648,0
173,132,1,169,183,0,41,0,1,0,39,0,0,0,1,0,435,0,5,440,0
174,133M,0,151,113,0,32,1,0,0,28,0,0,0,0,1,326,0,3,329,0
175,133A(W),0,151,150,0,21,0,1,0,29,0,0,0,0,0,352,0,3,355,0
176,134M,0,200,130,0,29,0,6,0,24,0,0,0,0,0,389,0,5,394,0
177,134A(W),0,199,122,1,18,2,4,1,29,0,2,0,1,0,379,0,2,381,0
178,135,1,212,290,1,48,1,4,0,24,0,0,0,0,1,582,0,10,592,0
179,136,0,155,257,1,45,0,6,1,25,1,0,1,0,0,492,0,4,496,0
180,137M,1,146,149,1,47,0,4,0,31,0,0,0,0,1,380,0,3,383,0
181,137A(W),3,141,169,0,34,1,6,0,37,0,0,2,2,0,395,0,4,399,0
182,138M,1,234,276,0,35,0,1,0,57,1,0,0,0,1,606,0,3,609,0
183,138A(W),1,288,332,2,11,0,1,0,28,0,0,2,3,1,669,0,3,672,0
184,139,0,391,266,2,42,0,7,0,80,1,0,2,3,4,798,0,5,803,0
185,140,1,253,136,1,34,1,8,0,37,0,0,0,1,0,472,0,3,475,0
186,141,2,328,173,4,48,1,11,0,52,0,0,1,0,3,623,0,4,627,0
187,142M,0,302,56,0,14,0,18,0,14,0,0,0,0,0,404,0,2,406,0
188,142A(W),0,290,71,0,9,1,8,0,15,0,0,0,0,0,394,0,3,397,0
189,143M,0,212,130,1,29,1,3,0,29,0,0,0,0,0,405,0,6,411,0
190,143A(W),0,180,168,1,20,0,4,0,26,0,1,0,2,0,402,0,5,407,0
191,144,0,275,101,1,31,0,10,0,22,2,1,1,0,0,444,0,3,447,0
192,145,1,123,185,4,17,0,3,0,45,0,0,0,0,5,383,0,3,386,0
193,146,0,182,249,2,31,0,8,1,58,0,1,1,0,4,537,0,6,543,0
194,147,2,191,297,1,37,0,2,0,45,0,0,1,2,0,578,0,8,586,0
195,148,0,167,252,1,54,1,5,0,75,0,0,0,0,0,555,0,10,565,1
196,149M,0,167,201,2,46,1,6,0,36,0,0,2,1,0,462,0,7,469,0
197,149A(W),1,134,225,2,18,0,7,0,40,0,0,4,0,0,431,0,10,441,0
198,150M,0,139,163,0,42,0,6,0,38,0,0,0,0,0,388,0,6,394,0
199,150A(W),0,113,184,0,14,0,5,0,54,1,0,2,0,0,373,0,4,377,0
200,151M,0,156,220,0,56,0,5,1,32,0,0,0,0,0,470,0,8,478,0
201,151A(W),2,119,285,0,28,0,0,0,41,1,0,1,0,1,478,0,4,482,0
202,152M,0,133,191,0,25,1,7,1,26,0,0,0,1,1,386,0,2,388,0
203,152A(W),1,102,178,2,19,0,4,0,34,0,1,0,1,3,345,0,4,349,0
204,153M,0,150,130,1,38,0,9,1,34,0,0,0,0,1,364,0,7,371,0
205,153A(W),1,139,135,0,23,1,2,1,37,0,0,2,0,0,341,0,10,351,0
206,154,1,207,205,1,46,2,10,0,92,0,0,1,0,0,565,0,10,575,0
207,155,2,138,202,1,26,2,1,1,49,1,0,0,1,1,425,0,6,431,0
208,156,7,162,311,1,22,0,3,0,31,0,0,1,0,0,538,0,12,550,0
209,157M,0,326,190,1,15,0,10,0,12,0,0,2,1,0,557,0,4,561,0
210,157A(W),1,279,104,0,17,0,3,0,7,0,0,0,1,1,413,0,2,415,0
211,158,1,268,239,2,27,0,11,0,29,0,0,0,0,1,578,0,10,588,0
212,159M,0,216,166,0,19,1,6,0,18,0,0,0,1,0,427,0,2,429,0
213,159A(W),2,186,132,0,15,0,5,0,12,0,1,0,0,0,353,0,0,353,0
214,160,2,273,151,0,24,0,5,0,24,1,0,0,0,0,480,0,3,483,0
215,161M,1,221,110,1,31,0,4,0,12,0,0,1,0,0,381,0,0,381,0
216,161A(W),0,202,111,0,8,0,3,0,18,0,0,1,1,1,345,0,5,350,0
217,162M,0,165,198,0,24,0,1,1,27,0,3,0,1,0,420,0,4,424,0
218,162A(W),3,172,197,0,13,0,3,1,30,0,0,1,0,2,422,0,1,423,0
219,163,3,304,265,3,58,0,9,0,52,0,2,0,1,0,697,0,7,704,0
220,164,2,159,144,0,25,0,2,0,51,0,1,0,1,0,385,0,4,389,0
221,165,1,191,202,1,36,0,3,0,33,0,0,1,4,2,474,0,6,480,0
222,166M,0,146,154,1,50,0,3,0,25,0,0,1,0,2,382,0,3,385,0
223,166A(W),3,122,220,1,24,2,1,1,26,0,0,1,1,0,402,0,4,406,0
224,167M,0,215,172,0,54,0,6,0,33,0,0,1,0,0,481,0,6,487,0
225,167A(W),1,176,207,2,30,0,3,0,24,0,0,2,2,1,448,0,5,453,0
226,168M,1,205,184,0,43,0,6,0,35,0,0,0,1,0,475,0,6,481,0
227,168A(W),0,173,218,1,39,1,7,1,27,0,0,0,0,1,468,0,0,468,0
228,169,2,162,257,2,52,0,2,0,33,0,0,0,1,0,511,0,1,512,0
229,170,2,312,301,2,51,0,10,0,46,0,0,4,1,0,729,0,9,738,0
230,171,2,298,326,2,53,0,9,0,49,0,1,0,1,5,746,0,5,751,0
231,172,0,264,283,0,36,0,6,1,42,0,0,2,0,1,635,0,8,643,0
232,173,0,145,217,1,16,0,1,0,30,0,0,2,2,1,415,0,7,422,0
233,174M,0,75,173,0,23,1,0,0,36,0,0,0,0,0,308,0,17,325,0
234,174A(W),0,56,157,0,11,2,1,0,42,0,1,0,1,1,272,0,6,278,0
235,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,176M,0,201,115,0,48,0,4,0,17,0,0,1,0,0,386,0,5,391,0
237,176A(W),2,197,137,1,22,1,2,0,25,0,0,1,1,0,389,0,3,392,0
238,177,2,283,178,1,43,0,5,0,39,0,0,0,0,1,552,0,6,558,0
239,178,1,252,227,4,47,0,0,0,20,0,0,1,0,1,553,0,4,557,0
240,179M,0,201,131,1,23,0,5,0,39,0,0,0,0,0,400,0,7,407,0
241,179A(W),2,178,155,0,16,1,3,0,40,0,0,1,1,0,397,0,3,400,0
242,180,1,250,216,0,14,0,3,0,58,0,0,0,0,1,543,0,10,553,0
243,181M,0,303,58,0,22,0,5,0,20,1,1,0,0,1,411,0,6,417,0
244,181A(W),1,276,70,0,17,0,1,0,26,0,0,0,0,0,391,0,1,392,0
245,182M,0,255,115,0,29,0,1,0,14,0,0,1,0,0,415,0,4,419,0
246,182A(W),1,233,118,0,18,1,0,0,28,0,1,5,1,1,407,0,4,411,0
247,183,0,223,128,0,30,1,4,0,32,0,0,0,0,0,418,0,2,420,0
248,184,2,185,157,0,32,1,2,0,50,2,0,0,1,0,432,0,6,438,0
249,185M,0,351,73,0,30,0,3,0,14,0,0,0,0,0,471,0,6,477,0
250,185A(W),0,344,71,1,8,1,2,1,18,0,0,1,1,1,449,0,2,451,0
251,186,4,322,170,3,48,0,4,0,22,1,0,0,0,2,576,0,5,581,0
252,187M,1,261,70,0,49,1,8,1,24,0,0,0,0,0,415,0,0,415,0
253,187A(W),3,299,93,0,25,0,3,0,15,0,0,1,0,0,439,0,0,439,0
254,188,2,404,142,3,34,0,11,0,21,0,0,1,0,3,621,0,4,625,0
255,189,5,291,98,0,22,0,3,0,3,0,0,1,2,1,426,0,0,426,0
256,190M,0,167,168,0,32,0,5,2,32,1,0,2,1,0,410,0,3,413,0
257,190A(W),0,179,170,0,27,0,3,0,47,0,0,0,0,3,429,0,6,435,0
258,191,2,229,196,0,38,1,3,0,51,1,0,1,1,1,524,0,9,533,0
259,192M,0,135,147,1,28,0,2,0,27,0,0,0,0,0,340,0,3,343,0
260,192A(W),0,130,165,1,29,0,4,0,39,0,0,1,0,0,369,0,5,374,0
261,193,0,215,268,2,52,4,3,1,76,0,0,0,0,0,621,0,6,627,0
262,194,0,103,119,1,19,0,2,0,21,0,0,1,0,0,266,0,3,269,0
263,195M,1,126,178,1,30,1,4,0,29,0,0,1,0,0,371,0,3,374,0
264,195A(W),1,125,187,1,21,0,1,1,34,1,0,1,1,0,374,0,3,377,0
265,196,3,192,265,1,35,1,1,0,57,0,1,1,0,0,557,0,7,564,0
266,197,1,217,288,1,54,1,5,1,49,1,1,3,0,2,624,0,12,636,0
267,198,1,188,220,0,26,2,3,0,66,1,0,3,0,1,511,0,11,522,0
268,199,1,307,296,1,50,0,4,0,72,0,0,0,0,1,732,0,14,746,0
269,200M,0,176,155,1,38,0,3,0,41,0,0,1,0,0,415,0,5,420,0
270,200A(W),0,170,174,1,16,0,4,0,32,0,0,1,1,0,399,0,5,404,0
271,201,3,205,267,0,39,0,8,0,88,1,0,2,4,2,619,0,6,625,0
272,202,0,289,140,3,37,2,9,0,35,1,1,2,0,1,520,0,5,525,0
273,203M,0,170,179,0,71,0,7,0,24,1,0,1,0,1,454,0,7,461,0
274,203A(W),1,176,222,0,34,1,5,0,26,0,0,2,0,3,470,0,4,474,0
275,204,4,283,278,1,70,0,13,0,27,0,0,1,2,2,681,0,3,684,0
276,205,0,220,155,0,49,0,5,0,31,3,0,1,0,1,465,0,8,473,0
277,206,0,220,192,0,52,0,2,0,35,1,2,4,0,1,509,0,5,514,0
278,207,2,248,183,0,38,0,7,0,47,1,0,1,0,0,527,0,9,536,0
279,208M,0,226,117,0,53,0,3,1,19,0,0,1,0,0,420,0,3,423,0
280,208A(W),2,231,187,1,21,0,2,0,20,1,1,1,1,4,472,0,3,475,0
281,209,3,203,231,0,40,0,8,0,56,0,0,0,0,0,541,0,4,545,0
282,210,0,164,139,0,34,1,5,0,20,0,0,0,0,1,364,0,5,369,0
283,211M,0,189,159,0,51,1,4,0,26,0,0,1,0,0,431,0,4,435,0
284,211A(W),1,186,184,0,23,0,2,0,21,0,0,1,2,1,421,0,3,424,0
285,212M,0,238,123,1,53,1,3,1,31,1,0,0,0,0,452,0,6,458,0
286,212A(W),0,242,144,2,26,0,4,1,35,1,0,0,0,0,455,0,4,459,0
287,213,2,282,232,6,61,1,2,1,32,2,0,3,1,0,625,0,7,632,0
288,214M,0,186,141,1,49,0,4,0,12,0,0,0,0,0,393,0,2,395,0
289,214A(W),1,197,194,1,23,0,5,1,13,0,0,3,1,0,439,0,3,442,0
290,215,2,252,188,2,47,0,12,2,32,0,0,2,0,0,539,0,8,547,0
291,216M,3,179,128,2,33,0,1,0,9,0,0,0,0,1,356,0,4,360,0
292,216A(W),4,250,131,2,15,0,2,0,9,0,0,0,0,1,414,0,1,415,0
293,217M,0,163,158,1,43,1,4,0,29,1,0,0,0,1,401,0,6,407,0
294,217A(W),1,166,187,1,31,0,2,0,30,1,0,1,0,1,421,0,3,424,0
295,218,1,219,198,2,26,1,2,0,25,0,0,0,0,3,477,0,6,483,0
296,219,0,224,217,1,46,0,7,0,55,0,0,0,0,0,550,0,13,563,0
297,220,0,118,113,1,8,0,8,0,34,2,0,1,0,0,285,0,2,287,0
298,221,0,122,67,1,8,0,3,0,14,0,0,0,1,0,216,0,2,218,0
299,222,1,281,119,0,29,0,1,0,46,0,0,0,0,0,477,0,7,484,1
300,223M,0,140,104,0,17,2,0,0,20,0,0,0,0,0,283,0,4,287,0
301,223A(W),0,157,93,0,8,0,3,1,25,0,0,0,0,0,287,0,4,291,0
302,224M,1,169,95,0,29,0,4,0,23,0,0,0,0,0,321,0,4,325,0
303,224A(W),2,194,135,0,18,0,6,0,25,0,0,2,0,1,383,0,1,384,0
304,225M,1,207,129,0,20,0,2,0,28,0,0,1,0,1,389,0,2,391,0
305,225A(W),3,197,146,0,13,0,3,0,30,0,0,1,1,0,394,0,3,397,0
306,226,0,157,101,0,26,0,0,0,27,0,0,1,0,0,312,0,4,316,0
307,227,1,223,181,2,26,1,2,0,29,0,1,1,0,0,467,0,5,472,0
308,228M,0,187,115,0,23,0,1,0,28,1,0,0,0,0,355,0,4,359,0
309,228A(W),3,168,123,1,12,0,1,0,16,0,0,0,0,0,324,0,5,329,0
310,229,2,212,86,1,14,0,3,0,34,0,0,3,0,0,355,0,4,359,0
311,230M,0,151,98,0,24,0,4,0,27,0,0,0,0,0,304,0,6,310,0
