Polling Station No.,Building,Polling Areas
27,"Panchayat Union Elementary School,Kalivelampatty ,West Side Building South Portion Facing East","1.Sukkampalayam (R.V) and (P) - Kalivelampatti, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
28,"Panchayat Union Elementary School,Sukkampalayam ,West Building South Portion Facing East","1.Sukkampalayam (R.V) and (P) - Sukkampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
29,"Panchayat Union Elementary School,Sukkampalayam ,Western Building North Portion Facing East","1.Sukkampalayam (R.V) and (P) - Sukkampalayam, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
30,"Panchayat Union Middle School,Manickapuram ,Building Facing West,South Portion","1.Manickapuram (T.P) - Manickapuram W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
31,"Panchayat Union Middle School,Manickapuram ,North Facing Rc ,Buildings Eastern Portion","1.Manickapuram (T.P) - Manickapuram Arijana Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
32,"Panchayat Union Middle School,Ammapalayam ,Northern Side Building Facing South","1.Manickapuram (T.P) - Ammapalayam W.no .3, 2.Manickapuram (T.P) - Ammapalayam Arijana Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
33,"Panchayat Union Elementary School,Rasakoundanpalayam ,Building Facing South,East Portion","1.Manickapuram (T.P) - Rasagowndanpalayam W.no .2, 2.Manickapuram (T.P) - Rasagowndan Arijana Colony W.no .2, 3.Manickapuram (T.P) - Sriramnagar W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
34,"Panchayat Union Primary School,63 Velampalayam ,North Side Building Facing South, East Portion","1.Velampalayam (R.V) and (P) - Velampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
35,"Panchayat Union Primary School,63 Velampalayam ,South Side Building Facing North , West Portion","1.Velampalayam (R.V) and (P) - Velampalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
36,"Panchayat Union Primary School,63 Velampalayam ,South Side Building Facing North,East Portion","1.Velampalayam (R.V) and (P) - Velampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
37,"Panchayat Union Elementary School,Arumuthampalayam ,Western Side Room,Building Facing South","1.Arumuthampalayam (R.V) and (P) - Arumuthampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
38,"Panchayat Union Elementary School,Arumuthampalayam ,Eastern Side Room,Building Facing South","1.Arumuthampalayam (R.V) and (P) - Arijana Colony W.no .1, 2.Arumuthampalayam (R.V) and (P) - Arumuthampalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
39,"Panchayat Elementary School,Arivozhinagar ,Building Facing West","1.Arumuthampalayam (R.V) and (P) - Arivolzinagar W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
40,"Panchayat Elementary School,Arivozhinagar ,Building Facing North,East Side","1.Arumuthampalayam (R.V) and (P) - Arivolzinagar W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
41,"Panchayat Elementary School,Arivozhinagar ,Building Facing East","1.Arumuthampalayam (R.V) and (P) - Arivolzinagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
42,"Panchayat Elementary School,Arivozhinagar ,Building Facing North,West Side","1.Arumuthampalayam (R.V) and (P) - Arivolzinagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
43,"Panchayat Elementary School,Arivozhinagar ,Building Facing West","1.Arumuthampalayam (R.V) and (P) - Narikuravar Colony W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
44,"Panchayat Elementary School,Arivozhinagar ,Building Facing West","1.Arumuthampalayam (R.V) and (P) - Arumuthampalayam Thottangal W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
45,"Panchayat Union Elementary School,Segampalayam ,Building Facing South,West Portion","1.Arumuthampalayam (R.V) and (P) - Sogampalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
46,"Panchayat Union Elementary School, Segampalayam ,Building Facing South, East Portion","1.Arumuthampalayam (R.V) and (P) - Sekampalayam Arijana Colony Ward No 2, 2.Arumuthampalayam (R.V) and (P) - Mathamputhur W.no .2, 3.Arumuthampalayam (R.V) and (P) - Vettuypattankuttai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
47,"Panchayat Union Elementary School,Mahalakshminagar ,Building Facing West, South Portion","1.Arumuthampalayam (R.V) and (P) - Mahalakshaminagar W.no .2, 2.Arumuthampalayam (R.V) and (P) - Mahalakshaminagar, 3.Arumuthampalayam (R.V) and (P) - Mahalakshaminagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
48,"Panchayat Union Elementary School,Mahalakshminagar ,Building Facing West, North Portion","1.Arumuthampalayam (R.V) and (P) - Arumuthampalayam (R.V) and (P), 2.Arumuthampalayam (R.V) and (P) - Mahalakshaminagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
49,"Panchayat Union Elementary School,Mahalakshminagar ,Building Facing West, South Portion","1.Arumuthampalayam (R.V) and (P) - Mahalakshaminagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
50,"Tn Warehouse Office,Therkkupalayam Pirivu ,Southern Side,Centre Building, Facing North","1.Arumuthampalayam (R.V) and (P) - Muthunagar W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
51,"TN Warehouse Office,Therkkupalayam Pirivu ,Southern Side,Centre Building, Facing North","1.Arumuthampalayam (R.V) and (P) - Indiranagar W.no .2, 2.Arumuthampalayam (R.V) and (P) - Therkkupalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School,Sennimalaipalayam ,Building Facing East. South Portion","1.Karaiputhur (R.V) and (P) - Chennimalaipalayam Ward No 7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
53,"Panchayat Union Elementary School,Sennimalaipalayam ,Building Facing East. North Portion","1.Karaiputhur (R.V) and (P) - PachangaduPalayam Ward No 7, 2.Karaiputhur (R.V) and (P) - Ganapathypalayam Ward No 7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
54,"Panchayat Union Middle School,Kunnangalpalayam ,Building Located In South. Vi Standard","1.Karaiputhur (R.V) and (P) - Kunangalpalayam Ward No 10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
55,"Panchayat Union Middle School,Kunnangalpalayam ,Building Located In South. Viii Standard","1.Karaiputhur (R.V) and (P) - Kunangalpalayam Arijana Colony Ward No 10, 2.Karaiputhur (R.V) and (P) - Sivamalaiandavarnagar Ward No 10, 3.Karaiputhur (R.V) and (P) - Chinnakarai & Company Side Ward No 10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
56,"Panchayat Union Middle School,Kunnangalpalayam ,Building Facing South. West Portion","1.Karaiputhur (R.V) and (P) - NSKnagar Ward No 10, 2.Karaiputhur (R.V) and (P) - Mullainagar Ward No 10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
57,"Panchayat Union Middle School,Kunnangalpalayam ,Building Facing South. East Portion","1.Karaiputhur (R.V) and (P) - Lakhsminagar Ward No 10, 2.Karaiputhur (R.V) and (P) - Ammannagar Ward No 10, 3.Karaiputhur (R.V) and (P) - R Mnagar Ward No 10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
58,"Government High School,Arulpuram ,Building Facing South. East Portion","1.Karaiputhur (R.V) and (P) - Uppilypalayam Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
59,"Government High School,Arulpuram. ,New Building ,East Facing Vii Standard","1.Karaiputhur (R.V) and (P) - Uppilypalayam Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
60,"Government High School,Arulpuram ,Eastern Side Building, Midddle Room Facing West","1.Karaiputhur (T.P) - M G Rnagar Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School,Arulpuram ,Ssa Building Facing West, North Portion","1.Karaiputhur (R.V) and (P) - Senthuran Garden Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
62,"Panchayat Union Elementary School,Upplipalayam ,Ssa South Side Building Facing East","1.Karaiputhur (R.V) and (P) - Senthuran Garden Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
63,"Government High School,Arulpuram ,New Building , East Facing","1.Karaiputhur (R.V) and (P) - Arulpuram Thaneerpandal Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
64,"Government High School,Arulpuram ,New Building , East Facing","1.Karaiputhur (R.V) and (P) - Arulpuram Thaneerpandal Ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School,Upplipalayam ,Building Facing North","1.Karaiputhur (R.V) and (P) - AnnaNagar Ward No 8, 2.Karaiputhur (R.V) and (P) - Udhayamnagar ward No 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
66,"Panchayat Union Middle School,Karaiputhur ,Centre Portion Building Facing North","1.Karaiputhur (R.V) and (P) - Karaiputhur WARD NO 9, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
67,"Panchayat Union Middle School,Karaiputhur ,North Eeastern Building Facing West","1.Karaiputhur (R.V) and (P) - Karaiputhur WARD NO 9, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
68,"Panchayat Union Middle School,Karaiputhur ,Western Side Room Building Facing North","1.Karaiputhur (R.V) AND (P) - M Anagar WARD NO 9, 2.Karaiputhur (R.V) AND (P) - SRI LAKSHMInagar WARD NO 9, 3.Karaiputhur (R.V) AND (P) - CHINNADURAI ROAD WARD NO 10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School,Avarapalayam ,Building Facing East, North Portion","1.Karaiputhur (R.V) and (P) - Aavarappalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School,Avarapalayam ,Building Facing East, South Portion","1.Karaiputhur (R.V) and (P) - Meenambarai W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School, Nochipalayam ,Building Facing South,","1.Karaiputhur (R.V) and (P) - Nochipalayam W.no .1, 2.Karaiputhur (R.V) and (P) - Parriyur Ammannagar W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"Panchayat Union Middle School,Kalinathanpalayam ,Building Facing South,North Side","1.Karaiputhu (R.V) and (P) - Ayyampalayam W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Panchayat Union Middle School,Kalinathanpalayam ,Building Facing North, Arizar Anna Century Building","1.Karaiputhu (R.V) and (P) - Kalinathanpalayam W.no 3, 2.Karaiputhu (R.V) and (P) - Ayyampalayam ArijanaColony W,No2, 3.Karaiputhur (R.V) AND (P) - Pollikalipalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"Panchayat Union Middle School,Kalinathanpalayam ,Building Facing North,South Side","1.Karaiputhur (R.V) AND (P) - PONnagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"Panchayat Union Middle School,Kalinathanpalayam ,Building Facing East, Arizar Anna Century Building","1.Karaiputhur (R.V) AND (P) - PONnagar W.no .3, 2.Karaiputhur (R.V) AND (P) - Ponnagar Arijana Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
76,"Panchayat Union Middle School,Allalapuram ,Building Facing North, East Portion","1.Karaiputhu (R.V) and (P) - Akkanampalayam W.no 4, 2.Karaiputhu (R.V) and (P) - Kaduvettiranganputhur W.no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"Panchayat Union Middle School, Allalapuram ,North Western Side Building Facing East","1.Karaiputhu (R.V) and (P) - Ponnagar ArijanaColony W.no 3, 2.Karaiputhur (R.V) AND (P) - Kuppichipalayam W.no .6, 3.Karaiputhur (R.V) AND (P) - Allapuram W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"Panchayat Union Elementary School,Kungumapalayam ,Building Facing North,West Portion","1.Ganapathipalayam (R.V) and (P) - Kungumapalayam Ward No 1, 2.Ganapathipalayam (R.V) and (P) - Kungumapalayam Arijana Colony Ward No 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School,Ganapathipalayam ,North Side Building Facing East","1.Ganapathipalayam (R.V) and (P) - Ganapathipalayam Ward No 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School,Ganapathipalayam ,North Side South Facing New Building West Portion","1.Ganapathipalayam (R.V) and (P) - Ganapathipalayam Ward No 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School,Ganapathipalayam ,Eastern Side Middle Portion Building Facing North","1.Ganapathipalayam (R.V) and (P) - Ammannagar, 2.Ganapathipalayam (R.V) AND(P) - Kattuvalavu, 3.Ganapathipalayam (R.V) and (P) - Jothynagar, 4.Ganapathipalayam (R.V) and (P) - Samyappanagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School,Ganapathipalayam ,Northest Side Building Facing West","1.Ganapathipalayam (R.V) and (P) - Pudu Colony, 2.Ganapathipalayam (R.V) and (P) - P A P Colony, 3.Ganapathipalayam (R.V) and (P) - Ganganagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School,Ganapathipalayam ,Eastern Side Portion Building Facing North","1.Ganapathipalayam (R.V) and (P) - Arijana Colony Ward No 2, 2.Ganapathipalayam (R.V) and (P) - S R C Colony, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School,Ganapathipalayam ,Building Facing North,East Portion","1.Ganapathipalayam (R.V) and (P) - Srinagar, 2.Ganapathipalayam (R.V) and (P) - Allalapuram Road, 3.Ganapathipalayam (R.V) and (P) - Thirumalainagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School,Ganapathipalayam ,Building Facing East,North Portion","1.Ganapathipalayam (R.V) and (P) - S M C Colony, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School,Malayampalayam ,Building Facing North,East Portion","1.Ganapathipalayam (R.V) AND (P) - Malayampalayam ward no 3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School, Malayampalayam ,Building Facing North, West Portion","1.Ganapathipalayam (R.V) AND (P) - Malayampalayam Arijana street ward no 3, 2.Ganapathipalayam (R.V) AND (P) - Matheswarannagar W.no .4, 3.Ganapathipalayam (R.V) AND (P) - Matheswarannagar Arijana Colony W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School,Goundenpalayam ,Building Facing North, West Portion","1.Ganapathipalayam (R.V) and (P) - Goundampalayam ward no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"Panchayat Union Middle School,Ganapathipalayam ,West Facing Tiled Building North End","1.Ganapathipalayam (R.V) and (P) - Goundampalayam ward no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"Panchayat Union Middle School,Matheshwarannagar,Ganap athipalayam ,Building Facing North East Portion","1.Ganapathipalayam (R.V) and (P) - GoundamPalayam Arijana Street Ward No 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"Community Hall, Pethampalayam ,Building Facing East, East Portion (Partition)","1 .Ganapathipalayam (R.V) and (P) - Pethampalayam Ward No 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"Community Hall, Pethampalayam ,Building Facing East, East Portion (Partition)","1 .Ganapathipalayam (R.V) and (P) - Pethampalayam Ward No 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"Telc Elementary School, Pethampalayam ,Tiled Building Facing North","1.Ganapathipalayam (R.V) and (P) - Arijana Street Ward No 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
94,"Community Hall, Pethampalayam ,Building Facing North,","1 .Ganapathipalayam (R.V) and (P) - Ponnemuthugoundanputhur W.no .8, 2.Ganapathipalayam (R.V) and (P) - Nallurpalayam W.no .6, 3.Ganapathipalayam (R.V) and (P) - Valasupalayam W.no .7, 4.Ganapathipalayam (R.V) and (P) - Ellavipalayam Arijana Street W.no .8, 5.Ganapathipalayam (R.V) and (P) - NallupalayamArijana street W.no .6, 6.Ganapathipalayam (R.V) and (P) - Valasupalayam Arijana street W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School,West, Kosavampalayam, Palladam ,Building Facing North, West Portion","1.Palladam (3grade) (M) - Nachimuthugounder Street W.no .12, 2.Palladam (3grade) (M) - Boyer street W.no .12, 3.Palladam (3grade) (M) - Palani gounder Street W.no .12, 4.Palladam (3grade) (M) - Chellappa gounder street W.no .12, 5.Palladam (3grade) (M) - Vinayagar Kovil Street W.no .12, 6.Palladam (3grade) (M) - Athithiravidar street W.no .12, 7.Palladam (3grade) (M) - TamilNadu Housing Unit Ward No 14, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School,West, Kosavampalayam, Palladam ,North Facing Eastern Portion","1.Palladam (3grade) (M) - Arijana Colony W.no .12, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"Panchayat Union Middle School, west,Palladam ,Building Facing West, North Portion","1.Palladam (3grade) (M) - N.G.R Street W.no .14, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"Panchayat Union Middle School, west,Palladam ,Building Facing West, 6Th Standard","1.Palladam (3grade) (M) - Chettipalayam Road W.no .13, 2.Palladam (3grade) (M) - Periyarnagar W.no .14, 3.Palladam (3grade) (M) - UvaraniNagar, 4.Palladam (3grade) (M) - AVM Layout, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
99,"Panchayat Union Middle School, west,Palladam ,East Side Buiding Facing West","1.Palladam (3grade) (M) - Rangaboyan lean W.no .16, 2.Palladam (3grade) (M) - Trichy Road W.no .16, 3.Palladam (3grade) (M) - ArulJothinagar W.no .13, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"Panchayat Union Middle School, west,Palladam ,Building Facing East, South Portion","1.Palladam (3grade) (M) - Kirishnasami Aasarilean W.no .16, 2.Palladam (3grade) (M) - Manickapuram RoadW.no .16, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"Panchayat Union Middle School, west,Palladam ,Southern Part Of The Building Facing West","1.Palladam (3grade) (M) - Manickapuram RoadW.no .16, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"Panchayat Union Middle School, Annanagar ,Building Facing South, West Portion","1.Palladam (3grade) (M) - Annanagar W.no .15, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"Panchayat Union Middle School, Annanagar ,New Building Facing East","1.Palladam (3grade) (M) - Annanagar W.no .15, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"Panchayat Union Middle School, Annanagar ,Building Facing South, East Portion","1.Palladam (3grade) (M) - Annanagar W.no .15, 2.Palladam (3grade) (M) - S.P.Building W.no .15, 3.Palladam (3grade) (M) - 4th STreet W.no .15, 4.Palladam (3grade) (M) - Somu Chettyar Thottam Ward No 14, 5.Palladam (3grade) (M) - Duraisamynagar Ward No 14, 6.Palladam (3grade) (M) - Gounder Koli pannai W.no .15, 8.Palladam (3grade) (M) - Kanniyathal Kovil street W.no .15, 9.Palladam (3grade) (M) - Mahavishnu Street W.no .15, 10.MANIKAPURAM (P) - MINnagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Panchayat Union Middle School, west,Palladam ,West Side Buiding Facing East, North Protion","1.Palladam (3grade) (M) - Karuppandi lean W.no .13, 2.Palladam (3grade) (M) - Ramasaminaikkar lean W.no .13, 3.Palladam (3grade) (M) - Vadugapalayam Road W.no .13, 4.Palladam (3grade) (M) - Muniappan Kovil Street W.no .13, 5.Palladam (3grade) (m) - Kosavampalayam road W.no .13, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
