Sl. No,Polling Station No,Station,Murpokku Desiya DMDK,Kazhagam Dravida DMK,India All AIADMK,Jananayaka Katchi iya IND,emaN Tamilagam PT,Dravida Bahujan BSP,srotcelE Party Indiar Naam NTK,OT Tamilar Naam NTK,EHT P IND,EVITALSIGEL maradipattO... IND,IND,)CS( IND,IND,.... IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
78,59(A),33,189,206,3,5,2,1,17,0,1,1,1,0,1,0,1,0,461,0,4,465,0
79,60,12,209,285,9,2,0,0,53,1,1,0,0,0,0,0,0,2,574,0,2,576,0
80,61,51,131,290,1,8,1,1,26,0,1,1,0,0,0,1,1,0,513,0,0,513,0
81,62,13,105,142,4,0,0,0,8,0,0,0,0,1,0,2,1,0,276,0,2,278,0
82,63,30,147,162,2,17,1,1,84,1,0,1,0,0,0,0,1,1,448,0,4,452,0
83,63(A),25,144,197,1,15,2,3,41,1,2,1,0,1,3,3,1,1,441,0,3,444,0
84,64,5,122,204,2,30,0,0,69,0,0,0,0,0,1,0,0,0,433,0,2,435,0
85,64(A),1,130,226,3,12,1,2,39,0,0,0,0,0,2,0,1,1,418,0,2,420,0
86,65,23,204,267,2,151,1,2,42,0,0,1,1,0,0,1,1,1,697,0,3,700,0
87,66,3,138,77,1,15,0,2,137,0,0,0,1,0,0,0,0,0,374,0,3,377,0
88,66(A),2,204,103,3,11,0,0,128,0,0,0,0,1,0,0,0,0,452,0,3,455,0
89,67,4,255,156,4,13,2,1,268,3,0,0,0,0,1,0,2,0,709,0,1,710,0
90,68,4,264,129,2,23,0,2,149,0,0,1,0,2,3,2,0,0,581,0,0,581,0
91,69,7,250,146,4,5,0,1,193,2,0,0,0,0,2,1,0,0,611,0,5,616,0
92,70,2,140,77,4,14,0,2,115,1,0,0,0,0,0,1,0,0,356,0,3,359,0
93,70(A),1,186,116,4,10,0,3,83,0,0,0,0,0,0,2,0,0,405,0,3,408,0
94,71,60,167,178,9,90,1,1,69,1,0,0,0,1,1,0,0,0,578,0,5,583,0
95,71(A),42,205,187,5,35,2,1,42,0,1,0,2,1,5,3,2,0,533,0,8,541,0
96,72,1,183,144,3,1,0,1,105,0,0,0,0,0,0,0,0,0,438,0,5,443,0
97,72(A),1,220,192,4,4,0,3,88,0,0,0,0,0,3,1,0,0,516,0,3,519,0
98,73,13,191,238,4,32,0,0,43,2,1,1,1,20,3,1,2,1,553,0,5,558,0
99,74,18,271,98,6,82,2,5,79,0,2,0,0,0,1,1,1,0,566,0,6,572,0
100,75,8,395,163,52,20,0,0,75,1,0,0,0,3,3,1,0,0,721,0,7,728,0
101,76,6,297,39,10,16,0,1,22,0,0,0,1,0,0,1,0,0,393,0,1,394,0
102,76(A),3,321,93,31,21,1,3,91,0,0,0,0,0,0,0,0,0,564,0,4,568,0
103,77,31,163,199,9,8,1,6,96,1,0,0,0,3,1,1,0,0,519,0,6,525,0
104,78,30,172,238,17,16,1,3,95,5,0,0,1,0,1,0,1,0,580,0,3,583,0
105,79,199,69,151,5,4,1,1,47,1,0,0,0,1,1,0,1,0,481,0,1,482,0
106,79(A),152,80,197,4,3,1,0,28,0,0,0,0,0,1,2,6,2,476,0,2,478,0
107,80,22,170,270,12,0,0,4,80,0,0,0,0,0,2,2,0,0,562,0,4,566,0
108,81,114,117,338,20,4,0,1,74,0,1,0,0,0,5,1,0,0,675,0,7,682,0
109,82,26,138,184,8,7,0,3,82,0,1,0,1,0,0,0,0,0,450,0,10,460,0
110,82(A),17,125,234,8,2,0,6,59,1,1,0,1,0,0,0,0,0,454,0,3,457,0
111,83,13,207,158,10,5,1,4,69,0,0,0,0,0,0,1,1,0,469,0,12,481,0
112,83(A),7,201,181,8,3,1,2,53,2,1,0,0,0,0,0,0,0,459,0,10,469,0
113,84,13,254,237,15,2,0,2,63,0,1,1,0,2,0,1,0,0,591,0,11,602,0
114,85,20,278,186,17,5,1,1,82,0,0,0,0,0,1,0,1,0,592,0,10,602,0
115,86,15,150,97,8,12,0,1,38,0,0,1,0,1,0,0,0,0,323,0,6,329,0
116,86(A),4,143,110,6,9,0,4,24,0,0,0,0,1,0,0,0,1,302,0,6,308,0
117,87,14,159,143,12,14,0,1,82,0,0,0,0,1,2,0,1,0,429,0,6,435,0
118,87(A),9,139,136,9,8,0,2,43,2,0,0,0,0,1,1,1,0,351,0,5,356,0
119,88,12,128,126,8,5,0,1,57,1,0,0,0,0,0,0,0,0,338,0,9,347,0
120,88(A),6,128,148,4,5,0,2,37,0,0,0,0,1,1,0,2,0,334,0,4,338,0
121,89,25,183,239,11,14,1,1,45,2,1,0,0,2,1,0,1,0,526,0,10,536,0
122,90,29,250,249,10,5,0,4,77,0,2,0,1,0,4,0,1,0,632,0,9,641,0
123,91,12,232,137,22,12,2,3,76,0,0,0,0,1,0,0,1,0,498,0,11,509,0
124,91(A),6,200,167,15,6,0,2,45,0,1,0,0,0,0,1,0,0,443,0,10,453,0
125,92,16,185,112,9,11,0,0,52,0,0,0,1,0,1,0,0,0,387,0,7,394,0
126,93,9,142,126,9,1,0,3,81,0,0,0,0,0,0,0,0,1,372,0,2,374,0
127,93(A),7,126,170,9,3,0,0,42,0,0,0,1,3,0,0,1,0,362,0,4,366,0
128,94,6,167,133,8,0,0,1,88,0,0,0,0,0,1,1,0,0,405,0,3,408,0
129,94(A),5,145,192,4,2,0,2,45,0,0,0,0,0,2,0,1,0,398,0,3,401,0
130,95,8,252,188,6,9,0,2,137,1,0,1,0,1,1,1,0,0,607,0,6,613,0
131,96,8,223,148,6,1,1,2,139,0,0,0,0,0,2,1,0,0,531,0,7,538,0
132,97,11,167,108,9,18,0,2,157,0,0,0,0,1,2,0,0,0,475,0,2,477,0
133,97(A),5,190,137,6,10,0,0,103,3,0,0,0,1,1,1,0,0,457,0,3,460,0
134,98,5,135,119,3,12,0,1,95,0,0,0,0,0,1,0,0,0,371,0,0,371,0
135,98(A),3,156,153,5,10,0,1,72,0,0,0,0,0,0,0,0,1,401,0,2,403,0
136,99,8,165,106,9,2,0,1,122,0,0,1,0,0,1,0,0,0,415,0,5,420,0
137,99(A),4,174,148,7,2,1,2,85,0,0,0,0,0,1,1,1,0,426,0,3,429,0
138,100,11,218,268,8,5,0,4,92,0,0,0,1,2,2,1,1,0,613,0,5,618,0
139,101,5,281,161,13,4,0,0,191,0,0,0,0,0,1,0,0,1,657,0,5,662,0
140,102,25,216,208,7,6,0,2,130,1,0,0,0,1,2,2,1,0,601,0,7,608,0
141,103,5,185,136,4,4,0,4,122,0,0,0,0,0,0,0,0,0,460,0,4,464,0
142,103(A),3,216,188,3,2,0,1,92,0,0,1,0,0,1,0,2,0,509,0,5,514,0
143,104,6,199,131,9,1,0,2,95,0,1,0,1,1,1,0,0,0,447,0,2,449,0
144,104(A),3,226,177,5,2,1,2,62,1,0,0,1,0,1,2,3,0,486,0,2,488,0
145,105,4,268,179,5,2,0,2,78,0,0,0,1,0,1,0,0,0,540,0,5,545,0
146,106,9,162,92,7,5,0,2,78,1,0,0,0,1,2,0,1,0,360,0,2,362,0
147,106(A),5,172,144,3,5,0,0,67,0,0,0,0,0,2,0,0,0,398,0,3,401,0
148,107,5,225,206,16,19,0,7,184,2,0,0,1,2,3,0,2,0,672,0,7,679,0
149,108,12,264,238,10,14,0,4,142,0,0,0,0,0,0,1,3,0,688,0,3,691,0
150,109,7,126,97,14,6,0,0,127,0,0,1,0,0,0,0,1,0,379,0,1,380,0
151,109(A),4,136,167,9,1,0,2,66,1,0,0,2,0,0,1,2,1,392,0,0,392,0
152,110,4,126,77,7,0,0,1,89,0,0,0,0,0,0,0,0,0,304,0,3,307,0
153,110(A),0,162,105,5,1,0,3,74,1,0,0,0,0,2,0,2,0,355,0,2,357,0
154,111,1,198,86,6,0,0,3,55,1,0,0,0,0,1,0,0,0,351,0,1,352,0
155,112,8,144,108,9,3,0,1,86,1,0,0,0,0,0,0,0,0,360,0,2,362,0
156,113,20,142,121,6,1,0,1,54,0,0,0,1,0,1,0,0,0,347,0,1,348,0
157,114,18,181,239,7,2,0,6,152,0,1,0,0,2,1,4,1,1,615,0,0,615,0
158,115,10,163,251,5,4,0,5,101,0,0,0,1,1,2,2,1,0,546,0,3,549,0
159,116,13,220,142,6,18,0,4,100,0,0,0,0,0,1,1,1,1,507,0,9,516,0
160,117,7,196,162,8,20,0,0,53,0,1,0,0,1,0,2,0,0,450,0,0,450,0
161,118,6,142,241,4,4,0,1,84,1,0,0,0,0,3,0,1,1,488,0,3,491,0
162,119,30,228,235,8,13,1,2,92,0,0,1,0,1,3,1,1,0,616,0,2,618,0
163,120,4,194,119,6,3,0,1,65,1,0,0,0,0,0,0,0,0,393,0,0,393,0
164,121,4,162,137,5,13,0,1,96,0,0,0,1,0,1,2,1,0,423,0,5,428,0
165,121(A),1,186,192,3,15,1,1,61,3,1,0,0,1,0,0,3,1,469,0,5,474,0
166,122,23,195,228,18,8,1,4,104,0,0,0,0,0,0,0,1,1,583,0,5,588,0
167,123,3,44,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,64,0,0,64,0
168,124,3,199,212,26,0,0,5,132,0,0,1,0,1,1,2,1,0,583,0,13,596,0
169,125,7,355,138,8,2,0,3,78,0,0,0,0,1,2,0,1,0,595,0,2,597,0
170,126,9,188,262,9,19,1,2,88,0,0,0,1,1,2,1,1,0,584,0,2,586,0
171,127,5,160,115,6,20,0,2,74,0,0,0,1,0,1,0,0,0,384,0,2,386,0
172,127(A),4,164,143,9,13,0,3,64,0,0,1,0,1,3,3,0,0,408,0,3,411,0
173,128,23,273,185,10,7,1,2,115,1,0,0,0,1,1,0,0,0,619,0,3,622,0
174,129,14,222,214,10,3,0,0,102,1,0,0,0,0,0,0,0,0,566,0,4,570,0
175,130,9,122,129,16,5,0,3,111,0,0,0,0,0,1,1,0,0,397,0,5,402,0
176,131,2,159,122,6,3,0,3,62,1,0,2,0,0,1,2,0,0,363,0,2,365,0
177,132,4,161,240,10,6,0,2,118,1,0,0,0,0,4,0,2,0,548,0,2,550,0
178,133,4,353,162,8,206,0,0,39,0,0,0,0,1,1,2,1,0,777,0,3,780,0
179,134,1,207,120,2,180,0,1,39,1,0,0,0,0,1,4,0,0,556,0,5,561,0
180,135,2,209,198,1,63,1,1,19,0,0,0,0,0,1,1,1,0,497,0,13,510,0
181,136,3,165,423,4,13,0,1,19,1,0,0,0,0,1,2,0,1,633,0,4,637,0
182,137,8,256,271,0,13,2,0,40,0,0,0,1,0,1,1,0,0,593,0,4,597,0
183,138,20,178,259,3,0,0,1,66,2,0,1,0,0,3,0,1,0,534,0,2,536,0
184,139,21,130,190,0,1,0,0,99,0,0,0,0,0,0,0,1,0,442,0,4,446,0
185,139(A),7,140,259,2,2,1,0,87,1,3,0,0,1,1,1,2,0,507,0,4,511,0
186,140,4,118,196,4,3,0,1,56,0,2,0,0,0,1,0,0,0,385,0,0,385,0
187,140(A),4,117,256,4,3,1,1,35,0,0,1,0,0,2,1,4,1,430,0,6,436,0
188,141,14,193,280,2,1,2,3,116,0,0,1,2,1,5,2,0,0,622,0,4,626,0
189,142,5,102,325,7,3,0,2,146,3,1,0,3,1,4,0,2,1,605,0,8,613,0
190,143,16,180,287,4,11,0,2,49,0,0,0,0,0,1,0,2,0,552,0,14,566,0
191,144,7,244,237,1,13,0,2,49,1,0,1,0,0,2,2,0,0,559,0,4,563,0
192,145,9,186,118,3,16,0,0,58,0,0,0,0,0,0,0,1,0,391,0,4,395,0
193,145(A),3,213,145,5,8,1,2,30,0,1,0,0,0,1,3,0,0,412,0,10,422,0
194,146,19,276,437,14,3,0,0,59,1,0,3,0,0,5,3,0,1,821,0,5,826,0
195,147,26,241,274,6,4,0,1,38,0,0,1,0,0,1,2,1,0,595,0,4,599,0
196,148,11,236,226,2,22,0,0,39,1,1,0,0,1,0,2,2,0,543,0,1,544,0
197,149,21,231,215,2,14,0,1,45,1,0,0,0,0,0,0,2,0,532,0,2,534,0
198,150,5,200,87,5,17,0,1,74,1,0,0,0,0,0,0,0,0,390,0,4,394,0
199,150(A),3,240,104,8,18,0,5,47,0,0,0,0,1,1,1,0,1,429,0,4,433,0
200,151,7,219,92,3,12,0,1,62,1,0,0,0,0,1,0,0,0,398,0,4,402,0
201,151(A),3,254,98,4,8,0,1,45,0,0,0,0,0,2,0,1,0,416,0,7,423,0
202,152,17,195,133,6,15,0,1,107,1,0,0,0,0,0,0,0,0,475,0,7,482,0
203,152(A),11,209,155,6,6,0,2,53,1,0,0,0,0,1,0,0,0,444,0,3,447,0
204,153,15,158,150,23,10,1,5,124,0,0,0,0,0,3,1,0,0,490,0,2,492,0
205,153(A),8,201,219,9,10,0,3,81,1,0,0,0,0,0,2,2,0,536,0,2,538,0
206,154,28,267,155,13,0,0,0,90,1,1,0,0,1,4,1,2,0,563,0,4,567,0
207,155,6,298,170,51,7,0,1,163,1,0,0,0,0,0,1,0,1,699,0,3,702,0
208,156,7,227,113,4,17,0,2,59,0,0,0,0,0,0,0,0,0,429,0,0,429,0
209,156(A),5,237,136,2,6,2,0,37,0,1,0,1,0,3,1,3,0,434,0,7,441,0
210,157,72,177,116,2,14,2,1,65,0,0,0,0,1,0,1,0,1,452,0,6,458,0
211,157(A),33,217,164,5,8,1,3,35,0,0,0,0,0,0,8,1,0,475,0,2,477,0
212,158,42,337,189,4,20,1,1,71,0,0,0,2,0,2,2,4,1,676,0,8,684,0
213,159,18,295,162,3,2,0,2,80,0,0,0,0,0,1,2,2,0,567,0,10,577,0
214,160,17,184,132,2,18,0,17,60,0,0,0,0,0,0,0,0,1,431,0,2,433,0
215,160(A),2,230,152,3,4,0,10,25,1,0,0,0,1,1,1,0,0,430,0,4,434,0
216,161,14,172,130,6,19,0,2,77,0,0,0,0,1,1,0,0,0,422,0,4,426,0
217,161(A),11,201,157,3,8,0,0,40,1,1,0,1,1,3,3,1,0,431,0,2,433,0
218,162,19,373,176,2,6,0,3,90,0,0,3,1,0,1,1,1,0,676,0,2,678,0
219,163,6,260,235,8,42,1,7,94,1,0,0,0,0,1,0,1,0,656,0,7,663,0
220,164,21,271,128,1,4,0,7,64,1,0,0,0,0,3,1,1,0,502,0,6,508,0
221,165,16,244,285,3,22,0,4,101,2,1,2,0,0,1,0,2,0,683,0,6,689,0
222,166,14,254,241,6,4,3,1,79,0,0,0,1,0,3,2,1,3,612,0,2,614,0
223,167,8,162,164,1,22,7,1,93,0,0,1,1,0,2,1,1,0,464,0,6,470,0
224,167(A),6,179,137,2,13,4,1,60,2,0,0,1,0,1,1,1,1,409,0,12,421,0
225,168,1,153,145,1,2,0,1,37,0,0,0,0,1,0,0,0,0,341,0,2,343,0
226,168(A),0,187,198,3,2,0,0,19,0,0,0,0,0,4,1,1,0,415,0,3,418,0
227,169,22,202,288,8,3,0,0,44,0,0,0,0,0,6,2,2,0,577,0,8,585,0
228,170,16,259,341,3,6,1,2,84,0,0,1,0,0,1,2,2,1,719,0,8,727,0
229,171,10,153,168,2,36,0,0,46,0,0,0,0,0,1,0,0,2,418,0,4,422,0
230,171(A),2,183,221,5,19,1,1,19,1,0,0,1,0,2,1,0,1,457,0,4,461,0
231,172,1,176,166,4,75,1,1,33,0,0,1,0,0,0,0,0,1,459,0,4,463,0
232,172(A),2,221,178,0,45,0,1,12,0,0,2,0,0,1,1,1,1,465,0,1,466,0
233,173,12,221,431,4,14,0,2,65,2,0,0,0,2,7,2,1,2,765,0,5,770,0
234,174,3,393,195,5,72,2,2,61,1,0,0,0,0,0,2,1,1,738,0,11,749,0
235,175,6,152,210,0,166,0,0,23,0,0,0,1,0,0,2,0,0,560,0,5,565,0
236,176,30,240,92,2,0,1,0,27,0,1,0,0,0,0,1,0,1,395,0,2,397,0
237,176(A),16,279,74,3,0,0,1,8,0,0,0,0,0,0,1,1,0,383,0,1,384,0
238,177,21,298,129,0,2,0,1,51,0,0,1,0,0,6,1,2,1,513,0,2,515,0
239,178,3,252,123,0,25,3,0,59,0,0,0,0,0,0,1,0,0,466,0,3,469,0
240,178(A),2,295,98,1,14,2,0,24,0,0,0,0,2,1,5,2,0,446,0,3,449,0
241,179,54,255,237,4,1,2,2,81,1,2,0,0,1,2,4,1,0,647,0,3,650,0
242,180,35,135,110,0,0,0,0,35,0,0,0,0,0,0,0,1,1,317,0,3,320,0
243,180(A),30,115,157,0,2,1,1,32,0,2,3,0,0,0,2,2,1,348,0,1,349,0
244,181,51,176,336,3,0,0,0,45,0,0,0,1,1,3,1,2,0,619,0,6,625,0
245,182,81,200,216,2,0,1,2,43,1,0,0,0,0,1,0,2,1,550,0,6,556,0
246,183,86,297,251,4,6,3,2,53,0,0,1,0,0,4,4,2,0,713,0,5,718,0
247,184,5,266,136,0,10,0,0,29,0,0,0,0,0,0,0,0,1,447,0,5,452,0
248,184(A),4,276,157,1,2,0,1,14,0,0,0,0,1,2,1,0,0,459,0,4,463,0
249,185,115,197,203,3,14,1,3,73,0,0,0,0,0,1,0,0,0,610,0,4,614,0
250,186,56,254,238,4,12,0,0,51,1,0,2,0,2,1,1,2,0,624,0,0,624,0
251,187,78,173,217,0,0,0,1,26,0,0,0,0,1,0,2,0,2,500,0,1,501,0
252,188,46,148,158,2,11,2,1,58,0,1,0,0,0,0,1,0,0,428,0,5,433,0
253,188(A),32,142,222,1,3,2,2,31,1,0,0,0,0,1,2,4,0,443,0,7,450,0
254,189,16,166,100,6,9,0,1,52,0,0,0,1,0,0,1,0,1,353,0,1,354,0
255,189(A),8,227,105,1,6,0,1,26,0,1,0,0,0,2,1,0,0,378,0,3,381,0
256,190,79,185,312,6,3,2,5,59,0,0,0,2,0,0,1,0,0,654,0,4,658,0
257,191,21,382,212,7,24,1,1,45,2,1,0,1,0,0,4,2,0,703,0,3,706,0
258,192,38,256,154,2,2,1,0,46,0,0,0,0,0,0,1,0,0,500,0,5,505,0
259,192(A),19,280,210,3,3,0,0,28,1,1,0,0,0,0,2,0,0,547,0,2,549,0
260,193,7,309,67,0,54,3,1,22,0,0,0,1,0,1,3,0,1,469,0,6,475,0
261,193(A),6,288,52,0,61,3,0,28,0,0,0,1,0,2,3,1,0,445,0,2,447,0
262,194,46,154,255,1,3,0,1,26,0,0,1,0,0,4,2,3,2,498,0,7,505,0
263,195,66,299,134,2,21,3,2,59,3,0,2,0,0,1,2,0,1,595,0,7,602,0
264,196,68,190,176,0,13,4,0,47,1,0,0,0,0,0,6,0,0,505,0,1,506,0
265,197,111,292,211,3,17,1,2,68,0,0,0,3,1,0,3,1,0,713,0,7,720,0
266,198,30,241,150,6,2,1,0,43,1,0,0,0,0,1,2,0,1,478,0,10,488,0
267,198(A),5,133,103,1,21,0,1,46,1,1,0,1,0,0,3,0,0,316,0,6,322,0
268,199,71,126,118,1,0,0,0,23,0,0,0,0,1,0,2,1,0,343,0,1,344,0
269,199(A),43,138,163,1,2,0,0,16,0,0,0,0,0,2,1,2,0,368,0,6,374,0
270,200,95,214,196,1,10,1,1,32,0,1,1,1,0,5,0,0,1,559,0,1,560,0
271,201,79,103,138,1,4,2,4,31,0,0,0,0,0,0,3,0,0,365,0,2,367,0
272,201(A),47,90,164,1,3,0,0,12,0,0,0,1,0,0,0,2,0,320,0,6,326,0
273,202,37,182,188,3,29,2,0,51,0,1,1,0,0,1,1,0,0,496,0,6,502,0
274,203,33,321,219,0,1,0,0,71,0,0,0,0,0,0,2,0,0,647,0,6,653,0
275,204,37,260,272,2,6,2,2,31,0,0,0,0,1,0,1,1,0,615,0,2,617,0
276,205,15,216,271,2,29,1,2,47,2,0,3,1,0,1,0,0,0,590,0,5,595,0
277,206,5,268,306,3,24,0,1,100,0,0,0,2,1,3,0,2,1,716,0,2,718,0
278,207,12,164,112,4,10,0,1,69,1,0,0,1,0,1,0,0,2,377,0,4,381,0
279,207(A),5,228,127,1,8,0,3,30,1,0,0,0,0,1,0,2,3,409,0,8,417,0
