Polling Station No.,Building,Polling Areas
20,"Govt High School, South East Building, Parivillikottai","1.Parivallikottai (R.V) And (P) Parivallikottai Block 1 , 2.Parivallikottai (R.V) And (P) Parivallikottai Block 2 , 3.Parivallikottai (R.V) And (P) Parivallikottai Block 3 , 4.Parivallikottai (R.V) And (P) Parivallikottai Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"R.C Primary School, Main Building East Portion, Kallathikinaru.","1.Parivallikottai (R.V) And (P) Kallathikinaru Block 5 , 2.Parivallikottai (R.V) And (P) Kallathikinaru Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Panchayat Union Primary School, Main Building, Malaippatti","1.Malaipatti (R.V) And (P) Block No 1 , 2.Malaipatti (R.V) And (P) Block No 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Ramanujam Hindu Middle school ,West Portion Ottanatham","1.Ottanatham (R.V) And (P) Block 1 , 2.Ottanatham (R.V) And (P) Block 2 , 3.Ottanatham (R.V) And (P) Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Ramanujam Hindu Middle school ,East Portion Ottanatham","1.Ottanatham (R.V) And (P) Block 4 , 2.Ottanatham(R.V) And (P) Block 5 , 3.Ottanatham (R.V) And (P) Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"R.C. Primary School ,South Portion, Maniyachi","1.Maniyachi (R.V) And (P) Maniachei Block 1 , 2.Maniachei (R.V) And (P) Maniachi Kasbha Block 2 , 3.Maniachei (R.V) And (P) Vadamalapuram Block 3 , 4.Maniachei (R.V) And (P) Chokkanathapuram Block 4 , 5.Maniachi (R.V) And (P) Maniachi Railway Station Block 5 , 6.Maniachi (R.V) And (P) Sundararajapuram Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"T.N.D.T.A.Primary School,Paraikuttam","1.Paraikuttam (R.V) And (P) Paraikuttam Block 1 , 2.Paraikuttam (R.V) And (P) Paraikuttam Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,T.N.D.T.A. Primary School North Portion Melapandiyapuram,"1.Melapandiapuram (R.V) And (P) Melapandiapuram Block 1 , 2.Melapandiapuram (R.V) And (P) Shunmugapuram Block 2 , 3.Melapandiapuram (R.V) And (P) Kandasamypuram Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,Panchayat Union Primary School Sangampatti,"1.Sangampatti & Muramban (R.V), Sangampatti (p) Mela street Block 1 , 2.Sangampatti & Muramban (R.V), Sangampatti (P) Middle Street Block 2 , 3.Sangampatti & Muramban (R.V), Muramban (P) Keela Street Block 2 , 4.Sangampatti & Muramban (R.V), Muramban (P) Muramban Block 1 , 5.Sangampatti & Muramban (R.V), Muramban (P) Murampan Block 2 , 6.Sangampatti & Muramban (R.V), Muramban (P) Muramban Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Panchayat Union Middle School, Therku Araikkulam.","1.Innam Aaraikulam (R.V) And (P) South Aaraikulam Block 1 , 2.Innam Aaraikulam (R.V) And (P) Noth Aaraikulam Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Ramakrishnan Primary School ,Main Building, Kulesekaranallur.","1.Kulasekaranallur (R.V) And (P) Kulasekaranallur Block 1 , 2.Kulasekaranallur (R.V) And (P) Kulasekaranallur Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Panchayat Union Primary School, Middle Building, Osanoothu.","1.Kulasekaranallur (R.V) And (P) Osanoothu Block 3 , 2.Kulasekaranallur (R.V) And (B) Chelakkaranpachisery Block 4 , 3.Kulasekaranallur (R.V) And (P) Pachiperumalpuram Block 5 , 4.Kulasekaranallur (R.V) And (P) Sankaranpachisery Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"T.N.D.T.A. Primary school, Savarimangalam.","1.S.kailasapuram (R.V) And (P) Savarimangalam Block 1 , 2.S.Kailasapuram (R.V) And (P) Savarimangalam Block 2 , 3.S. Kailasapuram (R.V) And (P) Savarimangalam Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"R.C. Primary School,North Building, East Portion, Kombadi","1.Sarvarimangalam (R.V) And (P) Kombadi Block 7 , 2.Savarimangalam (R.V) And (P) Kombady Block 8 , 3.Savarmiangalam (R.V) And (P) Thalavaipuram Block 9 , 4.Savarimangalam (R.V) And (P) Thalavaipuram Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"T.N.D.T.A. High School ,Middle Portion ,S. Kailasapuram","1.Sarvarimangalam (R.V) And (P) Kombadi Block 7 , 2.Savarimangalam (R.V) And (P) Kombady Block 8 , 3.Savarmiangalam (R.V) And (P) Thalavaipuram Block 9 , 4.Savarimangalam (R.V) And (P) Thalavaipuram Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"T.N.D.T.A. Primary School ,North Building, Jambulingapuram","1.Jampulingapuram (R.V) And (P) Jampulingapuram Block 1 , 2.Jampulingapuram (R.V) And (P) MelaVeerapandiapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"St.Xavier R.C.Primary School, Puthupatcheri.","1.Jampulingapuram (R.V) And (P) Pudhuchery Block 3 , 2.Jampulingapuram (R.V) And (P) Pudur 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"T.M.P.Meckvai Higher Secondary School ,(Swish Red Cross Memorial Hall East Portion) Ottapidaram","1.Ottapidaram (R.V) And (P) Sivankovil street Block 1 , 2.Ottapidaram (R.V) And (P) Perumalkovil street Block 1 , 3.Ottapidaram (R.V) And (P) Fort street Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"T.M.P.Meckvai Higher Secondary School ,(Swish Red Cross Memorial Hall South Portion) Ottapidaram","1.Ottapidaram (R.V) And (P) V.O.C. Street Block 2 , 2.Ottapidaram (R.V) And (P) South Parambur, colony & Muppulivetti (West) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"T.M.P.Meckvai Higher Secondary School ,Memorial West Side Portion, Ottapidaram","1.Ottapidaram (R.V) And (P) Mettur part Block 7 , 2.Ottapidaram (R.V) And (P) North parumboor Hospital street Block 8 , 3.Ottapidaram (R.V) And (P) South parumboor Ricemill colony Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Panchayat Union Primary School ,West Building, Muppilivetti","1.Ottapidaram (R.V) And (P) Muppulivetti Block 10 , 2.Ottapidaram (R.V) And (P) Muppulivetti Yadavar Street Block 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,Panchayat Union Middle School Muppilivetti,"1.Ottapidaram (R.V) And (P) SelvakaniNadar Street Block 12 , 2.Ottapidaram (R.V) And (P) Northside Block 12 , 3.Ottapidaram (R.V) And (P) Vannar Street Block 12 , 4.Ottapidaram (R.V) And (P) South Side Block 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Panchayat Union Primary School ,Main Building, Lakshmipuram","1.Ottapidaram (R.V) And (P) TherkuAvarankadu Block 3 , 2.Ottapidaram (R.V) And (P) MelaMeenachipuram Main Street Block 4 , 3.Ottapidaram (R.V) And (P) Melameenachipuram Colony Street Block 4 , 4.Ottapidaram (R.V) And (P) Subramaniapuram Block 5 , 5.Ottapidaram (R.V) And (P) MelaLakshmipuram Colony Street Block6 , 6.Ottapidaram (R.V) And (P) MelaLakshmipuram Main Street Block 6 , 99.OVERSEAS"
43,"Amber sarkar Main Building, Agathigal Colony, Panchalankurichi","1.Panjalankurichi (R.V) And (P) Panjalankurichi selon colony Block 1 , 2.Panjalankurichi (R.V) And (P) Panjalankurichi Santhathiar Kalani Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"T.N.D.T.A.Primary School, Gavernagiri","1.Governagri (R.V), Pachalamkurichi (P) Governagri Block 1 , 2.Governagri (R.V), Panchalamkurichi (P) Governagri Block 2 , 3.Governagri (R.V), Panchalamkurichi (P) Veeran Sundaranar Nagar Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,Panchalankurichi Village Library Agathigal Colony Panchalankurichi,"1.Panjalankurichi (R.V) And (P) Panjalankurichi santhathiar kalani Block 1 , 2.Panjalankurichi (R.V) And (P) Panjalankurichi Santhathiar Kalani Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Public Library (Reading room) New Building, Vadakku Avarankadu","1.Panchalankurchi (R.V), Ahilandapuram (P) Ahilandapuram Block 1 , 2.Panchalankuruchi (R.V), Ahilandapuram (P) North Avarankadu Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Govt High School ,North Portion Kurukkusalai","1.Kurukkusalai (R.V), Sinthalakattai (P) Subramaniapuram Block 1 , 2.Kurukkusalai (R.V), Sinthalakattai (P) Kurukkusalai Block 2 , 3.Kurukkusalai (R.V), Sinthalakattai (P) Periyanatham Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Govt High School ,West Block south wing Kurukkusalai","1.Kurukkusalai (R.V), Sinthalakattai (p) Sinthalakkattai block 4 , 2.Kurukkusalai (R.V), Sinthalakattai (P) Sinthalakkatti Pachery Block 5 , 3.Kurukkusalai (R.V), Sinthalakattai (P) Subramaniapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"R.C. Primary School ,New Building West Block South Side, Puthiamputhur","1.Puthiamputhurc (R.V) And (P) Vatta street (East) Block 1 , 2.Puthiamputhur (R.V) And (P) Vandimalaichiamman kovil Street Block 3 , 3.Puthiamputhur (R.V) And (P) Middle Street Block 3 , 4.Puthiamputhur (R.V) And (P) Vatta Street (West) Block 5 , 5.Puthiamputhur (R.V) And (P) Amman kovil street Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"R.C.Primary School ,New Building West Block North Side, Puthiamputhur","1.Puthiampuththur (R.V) And (P) Bungalow street Block 4 , 2.Puthiamputhur (R.V) And (P) R.C. Street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"R.C. Primary School,Tiled Building, Middle Portion, Puthiamputhur","1.Puthiampuththur (R.V) And (P) Vatta street Block 6 , 2.Puthiyamputthur (R.V) And (P) Amman Kovil Street Block 6 , 3.Puthiyamputthur (R.V) And (P) Keerai Thotta Street Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"R.C. Primary School,Tiled Building East Portion, Puthiamputhur","1.Puthiyamputthur (R.V) And (P) Pound Street Block 6 , 2.Puthiyamputthur (R.V) And (P) Arunthathiyar Street Block 6 , 3.Puthiyamputthur (R.V) And (P) South Colony Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"T.N.D.T.A. Primary School ,New Building, West Block South Portion, Puthiamputhur","1.Puthiampuththur (R.V) And (P) Niravi mettu street Block 1 , 2.Puthiamputhur (R.V) And (P) North street Block 1 , 3.Puthiamputhur (R.V) And (P) PuthuAmman kovil Street Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"T.N.D.T.A.Primary School ,New Building, West Block North Portion, Puthiamputhur","1.Puthiamputhur (R.V) And (P) Church Street Block 1 , 2.Puthiamputhur (R.V) And (P) SivanKovil Street Block 1 , 3.Puthiamputhur (R.V) And (P) Chinnasamy Nadar Street Block 1 , 4.Puthiamputhur (R.V) And (P) RiceMill Street B lock 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"T.N.D.T.A. Primary School ,New Building, West Block North Portion, Puthiamputhur","1.Puthiamputhur (R.V) And (P) Puthiamputhur East street Block 2 , 2.Puthiampuththur (R.V) And (P) Vallinayakepuram Block 7 , 3.Puthiampuththur (R.V) And (P) Kalukasapuram Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Hindu Middle School, Main Hall, Saminattham","1.Samynatham (R.V) And (P) Samynatham Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Hindu Middle School, Main Building, North Portion, Saminattham","1.Samynatham (R.V) And (P) Samynatham Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Hindu Middle School ,South Room, Saminattham","1.Samynatham (R.V) And (P) Samynatham Block 3 , 2.Samynatham (R.V) And (P) Naduvakurichi Block 4 , 3.Rajaven Kovil (R.V) And (P) Rajaven Kovil Block 1 , 4.Rajavin Kovil (R.V) And (P) Rajavin Kovil Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,Panchayat Union Primary SchoolTherku Veerapandiapuram,"1.Therkuveerapandiapuram (R.V) And (P) Therkuveerapandiapuram Block 1 , 2.Therkuveerapandiapuram (R.V) And (P) TherkuVeerapandiapuram Block 2 , 3.TherkuVeerapandiapuram (R.V) And (P) A, Kumareddeyapuram Block 3 , 4.TherkuVeerapandiapuram (R.V) And (P) Kumaragri Block 4 , 99.OVERSEAS ELECTORS OVERSEAS"
60,"Panchayat Union Primary School ,South New Building, Sillanatham","1.Sillanatham (R.V) And (P) Sillanatham Block 1 , 2.Sillanatham (R.V) And (P) Sillanatham Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Panchayat Union Primary School ,North New Building, Sillanatham","1.Sillanatham (R.V) And (P) Nainarpuram Block 3 , 2.Sillanatham (R.V) And (P) Nainarpuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,Hindu primary school Valasamuthiram,"1.Valasamuthiram ((R.V) And (P) Valasamuthiram Block 1 , 2.Valasamuthiram (R.V) And (P) Venkataeswarapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Panchayat Union Primary School ,New Building East Side Mela Arasadi","1.Melaarasadi (R.V) And (P) Melaarasadi Block 4 , 2.Melaarasadi (R.V) And (P) Jegaveerapuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Panchayat Union middle School, North East Building, puliyamarathu Arasadi","1.Melaarasadi (R.V) And (P) Panaiur Block 6 , 2.Melaarasadi (R.V) And (P) Puliamarathuarasadi Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Hindu Primary School, A.Kumarapuram Mela Arasadi","1.K. Shunmugapuram (R.V) And (P) Melamaruthur Block 1 , 2.Melarasaradi (R.V) And (P) Kumarapuram Block 2 , 3.Melarasaradi (R.V) And (P) Kumarampuram Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Punitha Michal R. C. Primary School, South Side Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Keelur Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Punitha Michal R. C. Primary School, South Side 2nd Room, Tharuvaikulam",1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 1/1 to 57/33 SOOSAIMARIYAN NAGAR
68,"Punitha Michal R. C. Primary School, South Side 3rd Room, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block - 1, 58/34 to 57/34 - 394/394"
69,"Punitha Michal R. C Primary School, Main Buildin, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Punitha Michal R. C Primary School, Main Building North Side, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam BLock 4 , 2.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,Punitha Catherin Primary School Tharuvaikulam,"1.Tharuvaikulam (R.V) And (P), & Pattanamaruthour (R.V) And (P) Sundan pachichery block 6 , 2.Tharuvaikulam (R.V) And (P)& Pattanamaruthour (R.V) And (P) Ananthamadan pachichery Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,R.C. Primary School Vellapatti,"1.Keelaarasaradi (R.V) And (P) Vellapatti Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,R.C. Primary School West PortionVellapatti,"1.Keelaarasaradi (R.V) And (P) Keelaarasaradi Block 1 , 2.Keelaarasaradi (R.V) And (P) Ayyanarpuram Block 2 , 3.Keelaarasaradi (R.V) And (P) Thuppachipatti Block 4 , 4.Keelaarasaradi (R.V) And (P) Thuppachipatti Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"T.N.D.A Middle School, North Building, Pudur pandiapuram","1.Pudur pandyapuram (R.V) And (P) Pudur pandyapuram Block 1 , 2.Pudur Pandyapuram (R.V) And (P) Pudur Pandyapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"T.N.D.T.A.Primary School ,(East Portion) Pandarampatti","1.(Thoothukudi Corporation) Pandarampatti keela street block 2, , 2.(Thoothukudi Corporation) Pandarampatti , 3.(Thoothukudi Corporation) J.J.Nagar Pandarampatti , 4.(Thoothukudi Corporation) Reethammalpuram , 5.(Thoothukudi Corporation) Pandaram Patti Vadakku Street Block 2 , 6.(Thoothukudi Corporation) Pandarampatti South Street Block 2 , 7.(Thoothukudi Corporation) Dhanasekara Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"T.N.D.T.A. Primary School ,West Wing Pandarampatti","1.(Thoothukudi Corporation) Pandarampatti west street block 3 , 2.(Thoothukudi Corporation) Pandarampatti West Street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,Thoothukudi Corporation Middle school Muthammal colony Extn Ayyasamy Colony sankaraperi,"1.(Thoothukudi Corporation) Nedhaji Nagar block5 ,"
78,Thoothukudi Corporation Middle Middle school East Portion Ayyasamy Colony Muthammal colony Extn,"2.(Thoothukudi Corporation) Nedhaji Nagar 2nd Street Block 5 , 3.(Thoothukudi Corporation) Nedhaji Nagar 3rd Street Block 5 ,"
79,"Noon Meal Centre , Sangaraperi","1.(Thoothukudi Corporation) Sankaraperi block1 , 2.(Thoothukudi Corporation) Thalavaipuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Toothukudi Corporation Middle School, South Building, Muthammal colony extn( Ayyasamy colony)Natarajanagar","1.(Thoothukudi Corporation) Yogeeswarar colony , 2.(Thoothukudi Corporation) Ayyappan Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Toothukudi Corporation Middle School, Western side building,Muthammal colony extn,Natarajanagar",2.(Thoothukudi Corporation) Thevar colony
82,"Toothukudi Corporation Middle School, Additional building PM Thevar colony sankaraperi, Natarajanagar","1.(Thoothukudi Corporation) Vishvapuram, 2.(Thoothukudi Corporation) Annai Indira Nagar, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"S.D.A. Matricultion School ,West Wing 2nd RoomNatarajan Nagar State Bank colony",1.(Thoothukudi Corporation) Tamilnadu Housing Board (Door No: - 4-1 - 4/885)
84,"S.D.A. Matricultion School ,West Wing 3nd Room, from West, Natarajan Nagar State Bank colony",1.(Thoothukudi Corporation) Tamilnadu Housing Board (Door No: - 4-886 - 4/1041)
85,"S.D.A. Matricultion School New Building Middle portionNatarajan Nagar , State Bank Colony","1.(Thoothukudi Corporation) Tamil Nadu Housing Board A Block , 2.(Thoothukudi Corporation) Tamilnadu Housing Board B Block , 3.(Thoothukudi Corporation) Tamilnadu Housing Board C Block , 4.(Thoothukudi Corporation) Tamilnadu Housing Board D Block , 5.(Thoothukudi Corporation) Tamilnadu Housing Board E Block , 6.(Thoothukudi Corporation) Tamil Nadu Housing Board HIG Block , 7.(Thoothukudi Corporation) Tamilnadu Housing Board MIG Block , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"S.D.A. Matricultion School ,south Building New Building Middle portionNatarajan Nagar , State Bank Colony","1.(Thoothukudi Corporation) Muthammal Colony Street 1 Block 4 , Ram nagar, Rahamath nagara, Iyyasamy colony, Kasirajan colony 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Kalaimahal Vidhyalam Martricultion school, West 1st Room, Muthammal colony, Thoothukudi, Natarajan Nagar , State Bank Colony","1.(Thoothukudi Corporation) Muthammal Colony Street 3 Block 4 , 2.(Thoothukudi Corporation) Muthammal Colony Street 4 Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Kalaimahal Vidhyalam Martricultion school, West 2nd Room Muthammal colony ThoothukudiNatarajan Nagar , State Bank Colony","1.(Thoothukudi Corporation) Muthammal Colony Street 5 Block 4 , 2.(Thoothukudi Corporation) Muthammal Colony Street 6 Block 4 , 3.(Thoothukudi Corporation) Muthammal Colony Street 7 Block 4 , 4.(Thoothukudi Corporation) Muthammal Colony Street 8 Block 4 , 5.(Thoothukudi Corporation) Muthammal Colony Street 9 Block 4 , 6.(Thoothukudi Corporation) Muthammal Colony Street 10 Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
