Polling Station No.,Building,Polling Areas
60,Thalavanayaganpettai & post 606701,"Panchayat union middle school, facing east west building, north wing,"
61,Chengam post 606701,Govt girls hr sec school(room no 1)facing north side building
62,Chengam post 660066770011,"Govt girls hr sec school. WWeesstt BBuuiillddiinngg,, NNoorrtthh Facing, west wing"
63,Chengam post 606701,Govt girls hr sec school(room no 8.(north part) west wing facing
64,Chengam and post 606701,"Govt boys Higher Secondary School, East Building, West Wing, Facing South"
65,Chengam and post 606701,"Govt boys Higher secondary school, middle Building, North Wing, Facing East"
66,Chengam post 606701,Govt boys hr sec school(room no 2)facing south
67,Chengam 606701,"Govt boys Higher Secondary School, West Building, Facing South, West wing"
68,Chengam 606701,"Govt boys Higher Secondary School, East Facing, First Building"
69,"Theeththandapattu, 606701","Panchayat union middle school, North East Building, Facing West"
70,"Theeththandapattu, 606701",Panchayat union middle school (facing west) north east building
71,Thidandapattu 606701,Panchayat union middle school old building west face
72,Valayampattu 606701,"Panchayat union middle school. West Side Building, Facing North."
73,Valayampattu 606701,Panchayat union middle school(facing north side west building)
74,Valayampattu 606701,"Panchayat union middle school, Facing west, East Building"
75,Valayampattu 606701,"Panchayat union middle school Additional Building, Facing west"
76,Kayampattu 606701,Panchayat union primary school( north building)facing east
77,Kayampattu 606701,"Panchayat union primary school south building, facing east,"
78,Kayampattu 606701,"Panchayat union primary school south building, facing east, north wing"
79,Chennasamudram. 606701,Panchayat union Primary school(old building)south facing
80,Chennasamuthiram 606701,"Panchayat union Primary school, west building, east facing"
81,Chennasamuthiram 606701,"Panchayat union Primary school west building , North face"
82,Pakkiripalayam. 606709,"Panchayat union primary school, East Side Building, Facing East, South Wing,"
83,Pakkiripalayam. 606709,Panchayat union primary school(facing east) east side building
84,Pakkiripalayam. 606709,Panchayat union primary school New building facing East
85,Pakkiripalayam. 606709,Panchayat union primary school New building facing East
86,"Vishnu Nagar H/O, Pakkirripalayam Village and Post","Panchayat union primary school , East facing , North Building,"
87,"Vishnu Nagar H/O, Pakkirripalayam Village and Post","Panchayat union primary school , East facing , North Building,"
88,Pakkiripalayam pudhur 606709,"Panchayat union primary school, ( facing north)"
89,Pakkiripalayam pudhur 606709,Panchayat union primary school ( Esst facing)
90,Arasankanni 606703,Panchayat union middle school(facing north building)
91,Mel chengam. 606703,Anganwadi centre north facing building
92,Thandampattu. 606703,"Panchayat Union Elementary School, Facing South, New Building"
93,Ananthavadi 606703,"Panchayat Union Primary School, East Side building, Facing East"
94,Andanur. 606709,Panchayat union middle school(west wing facing south)
95,Andanur. 606703,Panchayat union middle school(facing south north building)
96,Thurinjapuram H/O Anthanur 606701,"Panchayat union primary school ,North-East building facing south side"
97,Thurinjapuram H/O Anthanur 606701,Panchayat union primary school(east building facing south side)
98,"Melpulidhiyur,. 606709",Panchayat union middle school(additional bbuuiillddiinngg ffaacciinngg nnoorrtthh)) south wing
99,"Ambedkar Nagar, Melpuzhudhiyur .606709","Adhidravidar weifare High school, East Facing, South Building"
100,"Ambedkar Nagar, Melpuzhudhiyur .606709","Adhidravidar weifare High school, Facing East, North Building"
101,"Kottangal, 606709",Panchayat union primary school(west facing)
102,"Kottangal H/O, Perumpattam Vill And Post.606709",Panchayat union Primary School north facing
103,"Peyalampattu, 606709","Panchayat union primary school,(old south Building) northFacing)"
104,"Peyalampattu, 606709",Panchayat union primary school East building facing west
105,"Konankuttai, 606709",Panchayat union primary school(facing north)
106,"Karaiyamanglam, 606709",Panchayat union primary school(facing north building)
107,"Andapettai, 606709","Panchayat union primary school, faicng south"
108,"Andapettai, 606709","Panchayat union primary school, faicng south"
109,"Melpennathur, 606704","Panchayat union middleschool, north east building west wing south ffaaccee"
110,"Melpennathur, 606704","Panchayat union middle school, New building west wing south facing"
111,"Melpennathur, 606704","Panchayat union middle school, old building, east wing, facing north"
112,"Uchimalaikuppam, 606704","Panchayat union middle school, new building west wing, South Facing"
113,"Uchimalaikuppam, 606704","Panchayat union middle school, new building east wing, facing south"
114,"Vinnavanoor, 606704","Panchayat Union Primary School, North Building, South Facing"
115,"Vinnavanoor, 606704","Panchayat Union Primary School, West Building, East Facing"
116,"Pachel, 606704","Panchayat union Primary school, north facing"
117,"Pachel, 606704","Panchayat union Primary school, West buildng, facing north"
118,Kannakurukkai 606704,Govt higher secondary school south side building facing west
119,"Kannakurukkai Vill & Post, 606704","Govt Higher Secondary School, East wing facing South"
120,"Kannakurukkai, 606704","Govt hr sec school east wing, facing west"
122,"Paliyapattu, 606704","private Aided Elementary School, New Building Facing East , North Wing"
123,"Paliyapattu, 606704","Grama Sabha Building, East Facing"
124,"Paliyapattu, 606704","Private Aided Elementary School, New Building,South Wing, Facing East,"
125,Paliyapattu 606704,"Anganwadi New Building, Facing East South part"
126,"Aswa nagasurunai, 606704",Panchayat union primary school east facing Anganwadi centre
127,"Se. agaram, 606704","Panchayat union middle school, north facing west building"
128,"Perumpakkam, 606703","Panchayat union Middle school, Old building facing East"
129,"Perumpakkam, 606703","Panchayat union middle school, New building South facing"
131,"Periyakolapadi, 606704","Panchayat Union Elementary School, South Side, Facing North"
132,"Periyakolapadi, 606704","Panchayat Union Elementary School, East Facing Building"
133,"Beemanandal, 606704","adi drawidar Welfare primary school, south face"
134,"Nedungavadi, 606707","Panchayat union elementary school, west ffaacciinngg bbuuiillddiinngg"
135,"Kannakkandal, 606707","Panchayat union elementary school, west facing building"
136,Kannakandhal vill. 606707,"Panchayat Union Primari school, Facing South,"
137,"Melkaripur, 606706","Panchayat union middle school, west face"
138,"facing melkaripur, 606706",Panchayat union middle school west wing west facing
139,"Kolundampattu, 606706",Panchayat union primary school north facing south building
140,"Kolundampattu, 606706",Panchayat union primary school East facing west building
141,"Kuppanthangal, 606706","Panchayat Union Elementary School, East building, facing east"
142,"Kuppanthangal, 606706","Panchayat Union Elementary School, West Building, Facing East"
143,"Se sorpanandal, 606706","Panchayat union elementary school, facing east, north wing"
144,"Se sorpanandal, 606706","Panchayat Union Elementary School, Additional Building, Facing North, East wing"
145,"Periyakalathambadi, 606706",Panchayat union middle school north facing
146,"Ariyakunjur, 606709","Panchayat union primary school, new building north facing"
147,"Pinjur, 606709","Panchayat union middle school, old building facing east"
148,"Pinjur, 606709","Panchayat union middle school, new building facing north wast wing"
149,"Pinjur, 606709","panchayat union middle school, new building south face"
150,"Arattavadi, 606709","Govt hr sec school, east face, west building"
151,"Arattavadi, 606709","Govt hr sec school, west wing building south face"
152,"Thazhaiyudhu, 606709","Panchayat union middle school, old building north side east face"
153,"Thazhaiyudhu, 606709","Panchayat union middle school, new building north face west wing"
154,"Porasapattu, 606709","Panchayat union primary school, south facing west wing"
155,"Porasapattu, 606709","Panchayat union primary school , East Part, south facing Building"
156,"Porasapattu, 606709","Panchayat union primary school , East Addl. Building, south facing"
157,Vedankuppam 606703,"Panchayat Union Primary School, East facing building"
158,"Melpallipattu, 606703","Govt., Girls Higher Secondary School, South Building, West Part, North Facing"
159,"Melpallipattu, 606703","Govt girls higher secondary school, main building east wing north facing"
160,"Melpallipattu, 606703","Govt girls higher secondary school, main building west wing"
161,"Melpallipattu, 606703","Govt girls higher secondary school, main bbuuiillddiinngg nnoorrtthh wwiinngg"
162,Melpallipattu village & post 606703,"Panchayat union primary school, West facing, East building"
163,Melpallipattu village & post 606703,"Panchayat Union Primary School, North Facing, New Middle Building"
164,"Melvanakkambadi, 606703","Panchayat union middle school, south building north face"
165,"Melvanakkambadi, 606703","Panchayat Union Middle school, New building East facing, North Wing"
166,Melvanakkampadi 606703,"P a n chayat union middle school New Building, West Facing, South Wing"
167,Melvanakkampadi,Panchayat union middle School Main building facing north wastwing
168,"Andipatti, 606703","Panchayat union primary school, north building south face"
169,"Andipatti, 606703",Adi dravidar welfare primary school wast building wast facing
170,"Andipatti, 606703","Panchayat union primary school, new building east face"
171,"Andipatti, 606703","Panchayat Union Primary school, New bbuuiillddiinngg wweesstt ssiiddee,, wwaasstt face,"
172,"Andipatti, 606703","Adi-dravidar Welfare primary school, East building West Facing"
173,"Andipatti, 606703","Panchayat Union Primary School, South Facing, Mannandippatti"
174,Melravandavadi Village and post 606703,Panchayat union primary school facing south west wing
175,Melravandavadi Village and post 660066770033,"Panchayat Union Elementary School, FFaacciinngg SSoouutthh,, EEaasstt WWiinngg"
176,"Melravanadavadi, 606703","Panchayat Union Elementary School, North East Building, Facing South"
177,"Melravanadavadi, 606703","Panchayat Union Elementary School, South East Building, Facing North"
179,Kattumaduvu 606703,Panchayat union middle school new building south facing north part
180,"Kattamadauvu, 606703","Panchayat union middle school, new building east face west building"
181,"Neepathurai, 606703",Panchayat union primary school main building west wing facing south
182,"Neepathurai, 606703",Panchayat union primary school main building east wing
183,"Elangunni, 606703","Panchayat Union Elementary School, South Side Building, Facing North, West wing"
184,"Elangunni, 606703","Panchayat union primary school, south side building north face east wing"
185,"Kurumapatti, 606703","Panchayat union primary school, new building west face"
186,"Puliyampatti, 606703","Panchayat Union Primary School, South Building, North Facing"
188,"Puliyampatti, 606703","Panchayat union middle school, south wing north facing"
189,"Puliyampatti, 606703","Panchayat Union Primary School, South Building, North Facing"
190,"Sathanur dam, 606706","Panchayat union primary school, new building facing north"
191,"Sathanur, 606706","Panchayat Union Elementary School Facing North, South Side West Building"
192,"Sathanur, 606706","Panchayat Union Elementary School Facing east, Western Building"
193,"Sathanur, 606706","Panchayat Union Elementary School, South wing, East facing, north building"
194,"Sathanur, 606706","Panchayat Union Elementary School, South Additional Building, Facing North, North Wing"
195,"Sathanur, 606706","Govt. higher Secondary School, Room No.5, Facing West, North side Building"
196,"Sathanur, 606706","Govt.Boy's Higher secondary school, Room No.3 Facing wast, east side Building,"
197,"Sathanur, 606706","Govt. Higher Secondary School, Room No.3 Facing East, North Side Building"
198,"Sathanur, 606703","Govt. Higher Secondary School, Facing West, East Building, Room No.3"
199,"Sathanur H-O Malligapuram, 606703","Panchayat Union Elementary School, Facing North"
200,"Veeranam, 606706","Panchayat union middle school, facing east, south wing, east building"
201,"Veeranam, 606706","Panchayat union middle school, facing north, new building, west side"
202,"Tharadapattu, 606707","Govt. High School, Facing West, East Building"
203,"Tharadapattu, 606707","Govt. High School, South Building, Facing North"
204,"Tharadapattu, 606707","Govt. High School, Facing North, South Side, Middle Building"
206,"Kilvanakkambadi, 606707","Panchayat union middle school, west building facing north"
207,"Kilvanakkambadi, 606707","Panchayat union middle school, East Building, Facing east"
208,Kilvanakkambadi village & post 606707,"Panchayat union middle school, south facing additional building"
209,"Thandarampattu, 606707","Govt Boys Higher Sec school, additional bbuuiillddiinngg SSoouutthh ffaacciinngg"
210,Thandarampattu village & post 606707,"Govt boys hr sec school, additional building south face room no 12"
211,Thandarampattu village & post 606707,"Govt boys hr sec school, additional building south face room no 12"
212,Thandarampattu 606707,"Govt boys hr sec school additional building facing south building, room no 11"
213,Thandarampattu 606707,"Govt. Boys Higher Sec. School, North Building , East Part, Facing south"
214,"Thandarampattu, 606707","Govt boys hr sec school, West Building, South Portion, Facing East"
215,"Thandarampattu, 606707","Govt. Boys Higher Secondary School, West Building, North Portion Facing East"
216,"Thandarampattu, 606707","Panchayat union primary school, West facing Building,"
217,"Thandarampattu, 606707","Panchayat union primary school, East face Building,"
218,Thandarampattu 606707,Panchayat union primary school facing west building
219,Thenmudiyanur 660066770077,"Panchayat union Middle sscchhooooll,, WWeesstt WWiinngg,, NNoorrtthh Face,"
220,"Thenmudiyanur and post, 606707","panchayat union middle school, north facing east wing"
221,"Thenmudiyanur and post, 606707","panchayat union middle school, East Wing, North Face,"
222,"Thenmudiyanur and post, 606707","Panchayat union middle school, west wing north facing"
223,"Thenmudiyanur and post, 606707","Panchayat union middle school, west wing north facing"
224,"Thenmudiyanur and post, 606707","Panchayat union middle school, Facing East, Middle Building, North wing"
225,Thenmudiyanur and post 606707,"Panchayat union middle school, South Building, West Portion, Facing east"
226,"Edathanoor and post, 606707","Panchayat Union Elementary School, Facing East. West Building"
227,"Edathanoor and psot, 606707","Panchayat Union Elementary School, SSoouutthh BBuuiillddiinngg,, WWeesstt Portion, Facing North"
228,"Edathanur and post, 606707","Panchayat union primary school, south facing"
229,Nalalpallam 606707,Panchayat union primary school east facing kolamanjanur
230,Kolamanjanur Village and post606708,Panchayat union primary school east facing
231,Kolamanjanur Village and post606708,panchayatunion middle school west facing Devaradiyarkuppam
232,Malamanjanur and post 606708,Panchayat union Elementary school facing north east building
233,Malamanjanur and post 606708,"Panchayat union Elementary School, Facing West, Front Building"
234,Malamanjanur pudur and post 606708,Panchayat union middle school north facing west builing
235,Malamanjanur pudur and post 606708,"Panchayat union middle school, north facing front building"
236,T. velur 606708,"Panchayat union middle school south Building, West Wing, North Facing"
237,T. velur 606708,"Panchayat union middle school north Building, East Facing"
238,T velur and post 606708,Panchayat union middle school south building east wing north face
239,Veappur chekkady and post 606706,"Panchayat union middle school Facing South, North Wing"
240,Veappur chekkady and post 606706,"Panchayat union middle school Facing East, South Building"
241,Melpachar and post 606708,Panchayat union middle school facing north additional building
242,Melpachar and post 606708,"Panchayat Union Middle School, North side Building, west wing,"
243,"Mothakkal and post, 606708","Panchayat union primary school, north facing west wing"
244,"Mothakkal and post, 606708","Panchayat union primary school, south facing wing"
245,Mothakkal and post 606708,"Panchayat union Elementary, Facing West, North Wing"
246,"Mothakkal and post, 606708","Panchayat Union Elementary School, Facing South, North Wing"
247,Kilpachar 606708,Panchayat union primary school ( facing north building)
248,Rettipalayam and post 606708,Panchayat union primary school(facing west centre building)
249,Reddipalayam and post 606708,"Panchayat union Elementary school Western Side Building, Facing North"
250,Reddipalayam and post 606708,"Panchayat union Elementary school, East Building, Facing West, North Wing,"
251,Reddiyapalayam village 606708,Panchayat union primary school west facing east building north side
252,Reddiyapalayam village 606708,Panchayat union primary school west facing east building north side
253,Thanipadi 606708,Govt boys hr sec school north facing west wing
254,Thanipadi 606708,Govt boys hr sec school north facing
255,Thanipadi 606708,Govt boys hr sec school(facing south ) room no:8 east wing
256,Thanipadi 606708,"Govt. B.H.School, North facing Building, South Part"
257,Thanipadi 606708,Govt boys her sec school north facing building room no:25
258,Thanipadi 606708,Govt boys hr sec school north facing building room no 23
259,Thanipadi 606708,"Panchayat union Elementary school south Building, South Wing, Facing north"
260,Thanipadi 606708,"Panchayat union Elementary School, South Building, South Wing, Facing west"
261,Thanipadi 606708,Panchayat union primary sscchhooooll((ffaacciinngg wweesstt eeaasstt building)north wing
262,Thanipadi 606708,"P.U.Ele.School, South side building, North Facing,"
263,Se. andapattu 606708,R c m (aided) middle school ( east wing facing north
264,Se. andapattu 606708,R c m (aided) middle school (west wing) facing north side
265,Narayanakuppam 606708,"Govt high school Western Building, Facing East,, Room No.7 and 8"
266,Narayanakuppam 606708,"Govt high school Eastern Building, Facing West, North Wing, Room No.2"
267,Narayanakuppam 606708,Govt high school facing south building room no 5 and 6
268,Narayanakuppam 606708,"Govt. High School, East side West part Building,"
269,Thiruvadathanur 606708,Panchayat union muslim primary school ( east wing) facing south building
270,Thiruvadathanur 606708,Panchayat union primary school facing west
271,Allapanur 606707,Panchayat union primary school east facing
272,Agarampallipattu 606753,"Panchayat union middle school, south facing southern building."
273,Agarampallipattu 606753,Panchayat union middle School south facing north building
274,Sadakuppam and Post 606753,"Panchayat union middle school, east facing north building"
275,Sadakuppam and Post 606753,"Panchayat union middle school, eastern building facing east"
276,Kottaiyur 606753.,"Panchayat union middle school, facing south east wing"
277,Kottaiyur 606753,Panchayat union primary school west facing building
278,Valavachanur 606753,"Panchayat union Middle school, facing north south building"
279,Valavachanur 606753,"Panchayat Union Middle School, South Addl. Building, North Facing, Vazhavachanur 606 754"
280,Valavachanur 606753,"Panchayat union primary school, east facing western building."
281,Thondamanur 606704,Panchayat union primary school west facing additional building
283,Rayandapuram 606708,"Panchayat union Elementary School, West Building, Facing South"
284,Vijayapnnur 606708,"Panchayat union primary school, west facing building."
285,"Poondai, 606708","Panchayat union middle school, north facing, northeast wing puthur chekkadi"
286,"Poondai,606708",Panchayat union middle school Additional building East Facing Puthur chekkadi
287,Bondai 606708,"Panchayat union middle school, south, east building."
288,Bondai 606708,"Panchayat union middle school, south, building.east facing"
289,Bondai 606708,"Panchayat union middle school,east facing western building"
290,Chinniyampettai 606708,"Panchayat union middle school, east part,north facing building"
291,Chinniyampettai 606708,"AKSHAYA KINDERGARDEN SCHOOL, SOUTH PART, WEST FACING"
292,Chinniyampettai 606708,"Panchayat union middle school,west part,north facing building"
293,Kiranur h-o Chinniyampettai 606708,"Panchayat union middle school, Middle Building, North Facing"
294,Chinniyampattai 606708,"Panchayat union middle school, south Faceing, west Wing,"
295,Chinniyampattai 606708,"Panchayat union middle school,south Facing, east Wing,"
296,Malayanurchekkadi 606708,"Panchayat union middle school, east facing western building,north wwiinngg"
297,Malayanurchekkadi 606708,"Panchayat union middle school, east facing western building,south wing"
298,Malayanurchekkadi 606708,"Panchayat union middle school, east Building, west Face, north Wing,"
299,Melmuthanur 606708,"Panchayat union middle school, East face building,"
300,"Melmuthanur, 606708.","Panchayat union middle school, facing east"
301,"Melmuthanur, 606708.","Panchayat union middle school, facing east"
302,Kuberapattinam 606708,"Panchayat Union Middle School, west building, Facing South."
303,Beemarapatti 606708,"Panchayat union middle school, west facing east building"
304,Beemarapatti 606708,"Panchayat union middle school, East facing south building"
305,Kil Valasai vill.,"Govt. Boarding School, South Facing,"
306,Athipadi 606708,"Panchayat union primary school, east facing building"
307,Pudurchekkadi 606708,"Panchayat union primary school, south wing, east facing kalnadur"
308,Pudurchekkadi 606708,"Panchayat union primary school, north wing east face kalnadur"
309,Pudurchekkadi H/O Kalnattur 606708,"Panchayat union primary school, north facing kalnadur,"
310,Pudurchekkadi 606708,Panchayat office east facing building kalnatur
311,P quilam 606708,Panchayat union primary school( west wing) facing south
312,P.Quilam 606708,"Panchayat union Elementary School, Southern Building, South Wing, Facing East"
313,"Perungulathur,(Navak ollai) 606708","Panchayat union Middle School, South Building, South Middle Wing, East Face,"
314,Perungulathur 606708,Panchayat union primary school (middle wing south building east face
315,Perungulathur 660066770088,Panchayat union primary sscchhooooll ((mmiiddddllee wwiinngg south building east face
316,Perungulathur 606708,"Panchayat union primary school, west facing eastern building"
317,Perungulathur 606708,"Panchayat union Elementary school D P E P additional building Facing East, South Wing"
318,"Elayanganni, 606708","R C M (aided) Primary School, West Building, North Face, Middle Wing,"
319,Elayanganni 606753,"R c m (aided) primary school, north facing building, middle wing"
320,Elayanganni 606753,"R c m (aided) primary sscchhooooll,, WWeesstt BBuuiillddiinngg,, North Face, Middle Wing,"
321,Ilayanganni 606753,"R c m (aided) Elementary school, Eastern Building, Middle Wing Facing North"
322,Ilayanganni 606753,"R c m (aided) Elementary school, Eastern Building, Middle Wing Facing North"
323,Ilayanganni 606753,"R c m (aided) primary school, north facing eastern building"
2200,PPaarraammaannaannddhhaall && post 606710,PPaanncchhaayyaatt uunniioonn pprriimmaarryy school (facing east west building)
5577,cchheennggaamm && ppoosstt 606701,PPaanncchhaayyaatt uunniioonn mmiiddddllee school.thalavanayakkan pettai(facing east) South part
