Sl. No,Polling Station No,SHANMUGAM.G Samaj Party Bahujan 3,SUGANRAJ.S Jananayaka Katchi Indiya 5,BASKAR.S Party Generation People’s New 6,VENNILA.S Tamilar Katchi Naam 7,ARUNKUMAR.M Independent 8,ANBAZHAGAN.P.G Independent 9,SHARMA.S Independent 01,SIVAKUMAR.J Independent 11,SIVAPRAKASH.K Independent 21,SELVARAJI.V Independent 31,DHINAKARAN.H Independent 41,VIJAYACHANDRAN. G Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
106,89,9,300,1,287,1,1,27,0,0,0,0,0,0,0,1,627,0,3,630,0
107,90,2,273,2,394,3,1,47,0,0,1,0,0,0,1,0,724,0,2,726,0
108,91,13,329,2,421,4,0,51,0,0,0,0,0,2,2,1,825,0,3,828,0
109,92,4,407,3,328,2,0,26,0,0,1,0,0,1,0,2,774,0,3,777,0
110,93,4,169,4,401,0,0,28,0,0,0,0,0,0,1,0,607,0,2,609,0
111,94,3,407,4,240,1,0,53,1,0,0,0,1,0,1,3,714,0,4,718,0
112,95,11,227,1,256,1,1,32,0,0,0,0,0,0,0,1,530,0,4,534,0
113,96,15,398,2,198,2,0,39,0,1,0,0,2,2,0,0,659,0,6,665,0
114,97,15,312,3,211,1,2,24,1,0,0,0,1,2,0,1,573,0,0,573,0
115,98,8,219,1,198,0,0,14,0,0,0,0,0,1,1,3,445,0,4,449,0
116,98(A),2,242,0,183,0,0,17,0,0,0,0,0,2,1,0,447,0,4,451,0
117,99,35,502,5,231,2,0,65,0,0,0,0,0,0,0,1,841,0,5,846,0
118,100,23,495,1,198,1,1,38,1,0,0,1,0,1,0,2,762,0,3,765,0
119,101,12,181,2,385,7,0,25,0,0,0,1,0,2,1,1,617,0,4,621,0
120,102,3,91,0,451,7,1,20,1,1,0,1,2,0,0,1,579,0,2,581,0
121,103,3,151,3,442,4,0,23,0,0,0,0,2,1,0,4,633,0,1,634,0
122,104,6,178,1,492,2,1,33,0,0,0,0,0,0,0,0,713,0,3,716,0
123,105,9,316,4,196,1,0,55,0,1,0,1,0,0,1,0,584,0,3,587,0
124,106,7,201,4,134,1,1,21,0,0,0,1,0,2,0,1,373,0,3,376,0
125,106(A),3,199,1,222,3,0,24,0,0,0,0,0,1,0,0,453,0,4,457,0
126,107,17,340,0,138,4,0,78,0,1,1,0,1,1,0,2,583,0,4,587,0
127,108,11,298,0,184,3,0,70,0,0,0,0,0,0,0,0,566,0,1,567,0
128,109,2,258,1,162,1,0,17,1,1,0,0,0,1,2,3,449,0,6,455,0
129,109(A),2,271,0,159,2,0,15,0,0,0,1,0,0,0,0,450,0,1,451,0
130,110,8,368,3,261,2,0,22,0,0,0,0,0,0,0,2,666,0,4,670,0
131,111,1,417,2,335,2,0,31,0,0,0,0,0,0,1,1,790,0,2,792,0
132,112,5,420,0,336,0,0,23,0,0,0,0,0,0,1,0,785,0,6,791,0
133,113,11,325,0,322,4,1,26,0,0,0,0,0,2,0,0,691,0,2,693,0
134,114,7,369,4,216,2,0,34,0,0,0,0,0,0,2,2,636,0,5,641,0
135,115,25,331,4,281,5,0,44,0,0,0,1,2,1,1,0,695,0,2,697,0
136,116,9,418,1,355,5,2,52,0,2,0,1,0,1,0,2,848,0,3,851,0
137,117,3,435,4,321,4,1,45,0,0,0,0,0,1,0,2,816,0,5,821,0
138,118,7,248,2,262,1,0,42,0,1,1,0,0,0,1,1,566,0,5,571,0
139,119,17,308,3,225,7,1,20,0,0,0,2,0,1,0,0,584,0,3,587,0
140,120,8,223,2,137,2,0,19,0,0,0,0,0,0,0,0,391,0,2,393,0
141,120(A),7,290,5,161,1,1,23,0,2,0,1,0,2,1,0,494,0,3,497,0
142,121,5,465,3,361,2,0,21,0,0,0,0,0,2,0,0,859,0,1,860,0
143,122,11,258,4,261,2,0,44,0,0,0,1,0,1,2,4,588,0,5,593,0
144,123,7,215,3,271,3,0,20,0,0,0,1,0,0,2,3,525,0,4,529,0
145,124,1,283,2,342,3,0,19,1,0,0,0,0,1,0,1,653,0,7,660,0
146,125,0,230,2,366,2,1,16,0,0,0,0,0,0,0,2,619,0,3,622,0
147,126,22,232,1,263,2,1,10,0,1,0,1,0,1,0,1,535,0,3,538,0
148,126(A),3,233,1,299,2,0,23,1,0,0,0,1,0,0,1,564,0,1,565,0
149,127,11,203,7,253,1,0,15,1,0,0,0,0,0,0,0,491,0,0,491,0
150,127(A),6,244,4,265,0,0,24,0,0,0,0,0,1,0,0,544,0,1,545,0
151,128,7,204,0,235,0,0,23,0,0,0,0,0,0,1,0,470,0,1,471,0
152,129,8,471,2,318,4,0,42,0,0,0,0,0,4,3,4,856,0,7,863,0
153,130,6,298,0,264,0,0,13,0,0,0,0,0,0,0,1,582,0,3,585,0
154,131,3,549,1,297,1,1,16,0,0,0,0,0,0,1,0,869,0,2,871,0
155,132,0,220,0,299,0,1,9,0,0,1,0,0,0,0,1,531,0,1,532,0
156,132(A),2,116,2,279,0,0,13,0,0,0,0,0,0,0,0,412,0,1,413,0
157,133,10,209,2,136,0,14,32,0,0,0,0,0,0,0,1,404,0,1,405,0
158,133(A),7,192,5,192,0,7,40,0,0,0,0,0,0,1,1,445,0,0,445,0
159,134,7,297,2,244,1,1,64,0,0,0,0,0,0,1,1,618,0,2,620,0
160,135,6,209,1,360,1,0,14,0,0,0,1,0,2,0,0,594,0,2,596,0
161,136,1,244,1,270,2,0,22,0,0,0,0,1,0,0,0,541,0,2,543,0
162,137,15,501,1,248,2,1,31,1,0,0,0,2,1,0,1,804,0,1,805,0
163,138,37,261,2,200,1,1,55,0,0,0,0,1,1,2,1,562,0,3,565,0
164,138(A),7,320,2,135,0,0,22,0,0,0,0,0,1,0,0,487,0,0,487,0
165,139,8,323,6,230,0,0,27,1,2,0,0,0,2,0,0,599,0,1,600,0
166,140,6,282,2,268,0,1,24,0,0,0,0,1,2,0,1,587,0,3,590,0
167,141,4,314,3,295,3,1,35,0,0,1,0,0,2,1,1,660,0,2,662,0
168,142,4,239,0,317,4,0,24,0,0,0,0,0,0,0,1,589,0,0,589,0
169,143,2,268,0,292,2,0,46,0,1,0,0,0,1,0,0,612,0,4,616,0
170,144,3,423,0,391,3,0,21,0,0,0,0,0,1,0,1,843,0,2,845,0
171,145,6,142,2,241,2,0,15,1,0,0,0,0,0,1,0,410,0,0,410,0
172,145(A),5,208,1,232,1,0,20,0,0,0,0,0,0,0,1,468,0,3,471,0
173,146,7,221,1,311,2,0,9,0,0,0,0,0,0,0,0,551,0,0,551,0
174,147,6,232,0,326,2,0,28,10,0,1,1,1,0,0,2,609,0,7,616,0
175,148,8,207,1,391,6,1,57,1,0,0,1,0,1,0,1,675,0,2,677,0
176,149,5,221,1,381,3,0,20,1,0,1,0,1,0,0,1,635,0,2,637,0
177,150,8,387,3,274,2,0,25,2,1,0,0,0,1,1,2,706,0,1,707,0
178,151,3,202,1,159,1,1,34,1,0,0,0,0,1,0,1,404,0,2,406,0
179,151(A),5,189,3,252,3,2,12,0,0,1,0,0,0,1,1,469,0,5,474,0
180,152,0,344,3,403,1,0,23,0,0,0,1,0,1,0,0,776,0,2,778,0
181,153,7,340,1,324,6,2,77,1,0,1,1,5,2,2,3,772,0,8,780,0
182,154,9,298,0,254,1,3,75,0,0,0,0,0,5,2,1,648,0,5,653,0
183,155,2,296,0,179,4,0,50,0,0,1,0,1,1,0,1,535,0,1,536,0
184,156,4,256,2,217,3,0,35,0,0,0,0,2,2,2,0,523,0,2,525,0
185,157,9,262,0,252,3,0,96,1,0,0,0,0,0,0,0,623,0,3,626,0
186,158,7,372,2,303,3,1,51,0,0,0,1,1,2,0,2,745,0,5,750,0
187,159,1,222,1,110,2,0,35,0,0,0,0,1,0,1,1,374,0,2,376,0
188,160,2,283,3,184,2,1,58,0,0,1,0,1,2,0,3,540,0,2,542,0
189,161,1,218,1,238,3,1,43,1,0,0,1,0,3,0,0,510,0,3,513,0
190,162,1,211,0,455,2,0,27,0,0,0,1,2,2,0,0,701,0,2,703,0
191,163,3,172,3,277,1,1,61,0,0,2,0,0,1,0,0,521,0,1,522,0
192,164,9,206,2,195,0,0,45,2,1,0,0,0,0,0,0,460,0,6,466,0
193,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,166,2,250,0,286,9,0,67,0,0,0,0,0,15,0,0,629,0,1,630,0
195,167,10,328,5,347,3,1,45,0,1,0,1,1,1,1,2,746,0,2,748,0
196,168,5,151,1,273,3,0,31,0,0,0,0,1,0,0,0,465,0,1,466,0
197,169,5,112,0,318,2,0,8,0,1,0,0,0,1,0,0,447,0,3,450,0
198,169(A),23,121,1,303,2,0,8,0,1,0,0,0,0,1,0,460,0,1,461,0
199,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,171,17,311,5,305,4,1,31,2,0,0,0,1,0,0,2,679,0,4,683,0
201,172,10,210,3,363,2,0,26,0,0,0,0,0,0,0,0,614,0,6,620,0
202,173,4,127,1,368,3,0,8,1,0,1,0,0,0,0,0,513,0,1,514,0
203,174,8,321,3,263,2,0,46,0,0,0,0,0,0,4,2,649,0,3,652,0
204,175,21,329,4,362,1,2,58,0,0,1,0,1,2,0,4,785,0,1,786,0
205,176,3,285,1,301,4,0,60,0,1,0,0,0,1,1,2,659,0,0,659,0
206,177,5,282,3,279,5,0,50,0,0,0,1,0,1,0,2,628,0,5,633,0
207,178,5,303,1,214,2,0,14,1,0,0,0,0,1,0,0,541,0,3,544,0
208,179,17,266,2,317,1,0,33,1,0,0,0,0,0,0,3,640,0,1,641,0
209,180,0,360,4,266,1,0,24,0,0,0,0,0,0,0,0,655,0,0,655,0
210,181,7,223,1,199,2,1,44,2,0,1,1,0,0,4,3,488,0,3,491,0
211,181(A),7,326,0,165,2,0,30,1,1,0,0,0,0,0,0,532,0,0,532,0
212,182,5,234,2,177,2,1,25,0,0,0,0,0,2,0,1,449,0,1,450,0
213,183,4,237,1,450,3,1,18,1,0,0,0,0,0,0,0,715,0,3,718,0
214,184,16,464,3,316,1,2,48,0,0,0,0,0,0,0,0,850,0,4,854,0
215,185,2,132,3,325,0,0,3,0,0,0,0,0,0,0,1,466,0,0,466,0
216,185(A),3,262,3,329,3,0,13,0,0,0,0,0,0,1,1,615,0,0,615,0
217,186,4,320,1,245,2,0,32,0,0,0,0,0,0,0,1,605,0,0,605,0
218,187,3,375,5,220,4,1,49,0,0,0,0,1,2,1,0,661,0,4,665,0
219,188,6,268,3,300,1,0,9,0,0,0,1,1,1,0,0,590,0,2,592,0
220,189,6,189,2,372,2,0,15,0,0,0,0,0,0,2,0,588,0,1,589,0
221,190,3,160,2,147,4,0,12,0,0,0,0,0,0,0,1,329,0,1,330,0
222,191,9,279,0,275,4,0,37,0,0,2,2,2,2,0,2,614,0,5,619,0
223,192,2,307,0,213,2,0,42,1,0,1,0,0,0,0,1,569,0,6,575,0
224,193,2,337,2,262,7,0,43,0,1,1,0,0,1,0,2,658,0,3,661,0
225,194,8,339,0,164,5,0,38,0,0,1,0,0,0,1,3,559,0,0,559,0
226,194(A),4,250,2,138,3,0,28,0,0,0,0,0,0,0,0,425,0,0,425,0
227,195,7,277,1,209,1,0,25,0,0,0,0,0,0,1,0,521,0,2,523,0
228,196,4,273,3,288,3,0,24,0,0,2,1,0,1,1,0,600,0,4,604,0
229,197,0,136,0,87,3,0,11,0,0,0,0,1,2,0,2,242,0,0,242,0
230,198,2,245,2,306,3,1,30,0,0,0,0,2,7,2,1,601,0,1,602,0
231,199,2,196,2,245,0,0,40,0,0,0,0,0,1,1,0,487,0,2,489,0
232,199(A),4,172,3,210,2,0,23,0,1,0,0,0,0,1,1,417,0,2,419,0
233,200,12,323,4,383,2,1,82,0,0,0,1,0,2,1,1,812,0,2,814,0
234,201,8,451,5,220,3,0,48,0,1,0,1,1,1,1,2,742,0,5,747,0
235,202,5,270,3,195,2,0,57,0,1,1,0,0,1,1,4,540,0,2,542,0
236,203,3,421,1,268,2,0,55,0,1,1,0,0,1,1,5,759,0,4,763,0
237,204,7,302,5,402,7,0,53,0,1,0,0,0,1,0,1,779,0,4,783,0
238,205,3,322,3,166,2,0,58,1,0,1,0,0,2,0,1,559,0,4,563,0
239,206,18,440,2,247,1,0,53,1,0,0,1,0,1,0,2,766,0,1,767,0
240,207,7,292,5,268,4,0,43,0,0,1,2,2,2,0,1,627,0,0,627,0
241,208,11,412,2,388,5,1,61,0,0,0,0,2,1,0,4,887,0,1,888,0
242,209,4,252,2,525,1,2,40,0,0,0,0,1,1,0,1,829,0,4,833,0
243,210,5,302,0,159,0,0,30,0,0,0,0,0,0,0,0,496,0,3,499,0
244,211,9,294,3,215,3,0,24,0,0,1,0,0,1,1,2,553,0,5,558,0
245,212,2,330,1,231,1,1,27,0,4,0,0,0,0,1,1,599,0,13,612,0
246,213,6,265,0,221,1,0,26,0,0,0,0,0,3,1,2,525,0,5,530,0
247,214,9,328,3,266,1,1,38,0,1,0,0,1,7,0,4,659,0,8,667,0
248,215,11,347,5,272,2,1,58,0,0,1,2,0,1,0,3,703,0,4,707,0
249,216,0,285,4,318,1,0,52,0,0,0,0,0,1,0,1,662,0,1,663,0
250,217,4,289,2,199,3,1,39,0,0,0,1,1,0,1,0,540,0,3,543,0
251,218,13,205,4,170,3,0,22,0,1,0,0,1,1,0,1,421,0,3,424,0
252,219,10,563,0,267,4,0,25,1,0,1,1,0,0,0,4,876,0,1,877,0
253,220,6,310,2,253,0,0,41,0,0,0,0,0,0,0,0,612,0,6,618,0
254,221,3,269,5,217,2,0,38,0,0,0,0,0,3,0,0,537,0,4,541,0
255,222,3,185,2,203,0,0,16,0,0,0,0,1,1,1,1,413,0,1,414,0
256,223,27,377,15,247,1,2,62,0,0,0,0,0,1,0,0,732,0,1,733,0
257,224,4,373,1,388,1,0,35,0,0,0,0,0,0,0,1,803,0,3,806,0
258,225,4,205,0,336,4,0,16,0,0,0,0,0,2,0,1,568,0,1,569,0
259,226,14,237,1,349,3,0,26,0,2,0,0,0,0,0,0,632,0,6,638,0
260,227,12,289,3,240,1,0,40,0,0,1,0,0,1,0,0,587,0,0,587,0
261,228,3,179,2,104,0,0,21,0,0,0,0,0,0,1,1,311,0,1,312,0
262,228(A),10,233,2,259,2,0,19,0,0,0,0,0,0,0,0,525,0,1,526,0
263,229,6,241,1,186,0,0,11,0,0,0,0,0,1,1,1,448,0,1,449,0
264,229(A),12,191,3,229,0,0,15,0,0,0,0,0,1,0,0,451,0,2,453,0
265,230,7,242,0,208,0,1,27,0,0,0,0,0,0,1,1,487,0,2,489,0
266,231,7,318,3,297,1,1,45,1,0,0,0,2,1,1,2,679,0,0,679,0
267,232,4,205,0,79,1,0,14,0,0,0,0,1,1,0,1,306,0,1,307,0
268,232(A),8,332,5,116,1,0,14,0,0,0,0,0,1,0,1,478,0,2,480,0
269,233,4,206,0,235,0,0,21,0,0,0,1,1,0,0,0,468,0,4,472,0
270,233(A),7,108,0,251,1,0,9,0,0,0,0,1,0,0,1,378,0,0,378,0
271,234,6,365,6,383,5,0,29,0,0,0,0,0,0,4,1,799,0,5,804,0
272,235,6,378,4,305,3,1,26,0,0,1,0,0,2,1,2,729,0,2,731,0
273,236,12,415,1,265,3,0,37,0,0,0,0,0,2,0,1,736,0,5,741,0
274,237,12,351,2,351,2,0,16,0,0,0,2,1,1,0,0,738,0,1,739,0
275,238,3,221,1,328,1,0,27,0,0,0,0,0,1,1,1,584,0,2,586,0
276,238(A),2,247,2,207,1,0,25,0,0,0,0,0,1,0,1,486,0,1,487,0
277,239,21,230,0,323,0,0,16,0,0,0,0,1,1,0,0,592,0,5,597,0
278,239(A),11,241,0,156,0,0,9,0,0,0,0,0,0,0,0,417,0,2,419,0
279,240,26,306,5,370,5,1,19,0,4,0,1,0,4,0,1,742,0,3,745,0
280,241,3,222,1,360,4,1,14,0,0,0,1,0,1,1,1,609,0,3,612,0
281,242,4,262,6,282,1,0,20,1,1,0,0,0,0,1,0,578,0,4,582,0
282,243,8,278,3,365,1,2,24,0,0,0,0,1,0,1,0,683,0,4,687,0
283,244,6,184,0,196,2,0,17,0,0,0,0,0,0,0,0,405,0,1,406,0
284,245,11,346,4,344,6,1,28,0,1,3,2,1,1,2,3,753,0,9,762,0
285,246,11,178,0,302,3,0,10,0,0,0,0,0,1,0,0,505,0,0,505,0
286,247,2,487,4,322,1,0,34,0,0,1,0,1,2,1,0,855,0,4,859,0
287,248,4,184,1,226,1,0,15,0,0,0,0,0,1,1,1,434,0,3,437,0
288,248(A),4,223,4,288,2,1,27,0,1,0,0,0,1,0,2,553,0,1,554,0
289,249,6,311,3,396,2,0,31,0,0,0,0,0,1,0,1,751,0,5,756,0
290,250,6,314,0,261,3,0,19,0,0,1,0,0,3,0,2,609,0,10,619,0
291,251,3,243,3,273,4,0,65,0,0,1,0,0,0,0,1,593,0,3,596,0
292,252,14,337,2,345,0,0,39,2,1,0,0,0,2,0,1,743,0,7,750,0
293,253,3,282,1,177,1,0,12,0,0,0,1,1,1,0,0,479,0,3,482,0
294,254,6,284,1,255,3,1,25,0,0,0,0,0,1,0,1,577,0,3,580,0
295,255,10,286,2,209,2,0,22,0,0,0,0,0,0,3,0,534,0,2,536,0
296,256,3,296,0,231,2,0,15,0,1,0,0,0,0,0,1,549,0,3,552,0
297,257,5,376,4,294,0,0,20,1,0,0,1,0,1,0,0,702,0,4,706,0
298,257(A),2,110,2,144,1,0,8,0,0,0,0,0,0,0,1,268,0,2,270,0
299,258,4,242,3,134,0,0,18,0,0,0,0,0,3,0,0,404,0,1,405,0
300,258(A),3,272,1,179,3,0,16,1,0,0,0,1,0,1,1,478,0,1,479,0
301,259,5,425,2,351,2,0,25,0,0,0,0,0,2,0,2,814,0,5,819,0
302,260,1,211,1,269,0,0,22,0,0,0,0,0,1,0,1,506,0,4,510,0
303,260(A),8,262,2,220,1,0,18,0,0,0,0,0,2,1,1,515,0,2,517,0
