Sl. No,Polling Station No,"SAKTHIVEL,S. Party Samaj Bahujan","ANANDH,C. OVIYAR Party Janshakti Lok","RAGIMAN,M. MUJIBUR Muslimeen Majilis-E- Ittehadul India All","RAMESH,G. Jananayaka Katchi Indiya","RAJIYAMA,B. Katchi Tamilar Naam","Dr.RAJA,G. Katchi Makkal Pattali","VIMALAMARY,S. Kazhagam Dravida MGR Makkal Anna","ARUL,P. Independent","UTHAYAKUMAR,A. Independent","KUBENDIRAN,A. Independent","GOPINATH,E. Independent","DHANAM,K. Independent","BABUGANESH,S. Independent","MANNAN,M.P. Independent","MAYILAMPARAI MARI,A. Independent","RAJKUMAR,E. Independent","JAYAPRAKASH,K. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
18,16,"Noon meals Centre, Undakalvalaivu-
606401",755,370,9,0,0,0,0,22,187,1,8,1,1,1,3,1,5,8,4,2,623,0,4,627,0
19,17,"Government Tribal Residential Primary
School,East building, Maniyarpalayam-
606207",816,499,10,0,4,2,0,20,154,4,10,4,5,3,6,3,3,13,1,2,743,0,0,743,0
20,18,"Government Tribal Residential Primary
School,West Building, Maniyarpalayam -
606207",743,392,7,2,0,3,0,5,192,4,9,2,8,3,3,3,18,7,1,2,661,0,3,664,0
21,19,"Government Tribal Residential Primary
School,Kizhathukuzhi-606207",440,254,2,1,1,0,2,5,98,0,6,1,8,1,1,0,3,7,2,1,393,0,1,394,0
22,20,"Government Tribal Residency Primary
School,Mavadipattu-606207",838,443,4,1,2,3,4,25,218,3,12,3,3,4,2,1,11,6,0,4,749,0,4,753,0
23,21,"Danish Mission School,North Building
East Part, Kariyalur-606207",787,429,2,1,0,1,0,21,183,4,6,0,4,2,3,0,5,4,0,0,665,0,2,667,0
24,21(A),"Danish Mission School, West Building-
North Wing, Kariyalur-606207",303,126,2,2,1,1,0,8,48,2,8,1,0,2,1,2,4,5,0,2,215,0,0,215,0
25,22,"Danish Mission School,West Building
North Part, Kariyalur-606207",761,295,6,1,2,0,1,22,230,2,13,2,3,4,2,4,6,7,1,0,601,0,3,604,0
26,23,"Government Tribal Resdiency Middle
School,Nochimedu -606207",743,499,7,1,0,1,0,23,150,1,4,0,1,1,0,0,2,1,0,0,691,0,2,693,0
27,24,"Noon Menial Centre
Thazhkandikkal,Thazhkandikkal-606207",832,392,9,2,3,1,2,22,223,5,21,2,3,1,2,0,7,6,0,2,703,0,7,710,0
28,25,"Government Tribal Model Higher
Secondary School,Vellimalai-606207",528,233,5,1,0,1,0,21,185,1,3,0,2,1,0,0,0,0,0,0,453,0,1,454,0
29,26,"Government Tribal Resdiency Middle
School,Vazhapadi-606207",870,413,10,2,4,1,3,20,214,8,25,2,4,3,4,7,9,9,1,0,739,0,6,745,0
30,27,"Government Tribal Resdiency
School,Mattppattu -606207",703,407,7,4,2,0,2,10,219,0,10,2,0,0,0,1,4,6,1,0,675,0,3,678,0
31,27(A),"Government Tribal Resdiency
School,North Building South Wing
Mattppattu -606207",593,256,5,1,3,1,1,11,131,3,7,4,4,2,2,3,12,6,0,0,452,0,1,453,0
32,28,"Government Tribal Resdiency
School,South Wing,Thoradipattu-
606207",675,414,1,2,1,0,1,21,165,8,15,2,3,2,4,1,4,0,1,0,645,0,1,646,0
33,28(A),"Government Tribal Resdiency
School,West Building South Wing,
MelThoradipattu-606207",508,153,0,1,2,0,0,11,181,8,12,0,1,2,0,0,2,2,0,0,375,0,0,375,0
34,29,"Government Tribal Resdiency School
North Wing, Thoradipattu-606207",795,353,35,2,1,0,2,21,190,9,19,2,2,3,1,6,4,2,0,0,652,0,2,654,0
35,30,"Government Tribal Resdiency Middle
School,West Part,Arampoondi-606207",686,344,6,3,0,0,2,13,130,2,9,1,3,3,2,3,3,2,0,0,526,0,2,528,0
36,30(A),"Government Tribal Resdiency Middle
School,East Building West Wing
,Arampoondi-606207",369,195,5,2,1,0,2,9,76,1,6,0,7,3,3,2,6,3,1,1,323,0,2,325,0
37,31,"Government Tribal Resdiency Middle
School, West Part,Arampoondi-606207",1045,530,10,1,2,2,3,17,161,1,18,2,7,5,8,4,7,10,1,3,792,0,5,797,0
38,32,"Noon Meal Centre,Uppur-606207",628,314,8,3,2,2,3,13,143,8,23,0,4,1,0,2,4,3,1,2,536,0,0,536,0
39,33,"Government Tribal Res
School,Vandagapadi-606207",859,324,12,5,2,2,0,14,332,11,27,0,3,3,7,6,9,5,4,1,767,0,5,772,0
40,34,"Government Tribal Resdiency
School,Varam-606207",503,282,3,3,1,0,1,3,111,8,20,0,1,1,1,2,2,7,2,1,449,0,3,452,0
41,35,"Noon Meal Centre,Kedar-606207",308,140,2,0,0,0,0,2,109,0,0,0,0,0,0,0,0,0,0,0,253,0,0,253,0
42,36,"Government Tribal Resdiency
School,Mundiyur-606207",853,488,4,2,0,2,0,18,231,4,3,2,2,2,1,0,1,4,0,1,765,0,3,768,0
43,37,"Government Tribal Resdiency
School,Ezhuthur-606207",881,492,6,3,1,1,0,9,234,5,17,1,0,2,2,2,14,8,2,0,799,0,8,807,0
44,38,"Government Tribal Resdiency Middle
School,South Wing,Melpacheri-606207",737,399,14,6,1,0,1,28,126,6,11,1,3,5,4,4,23,10,2,1,645,0,7,652,0
45,39,"Government Tribal Resdiency Middle
School,South Wing,Melpacheri-606207",812,417,16,1,0,0,0,12,220,7,10,4,7,3,1,2,5,2,0,1,708,0,1,709,0
46,40,"Government Tribal Resdiency Middle
School,North Building East Part,
Pottiyam-606207",519,299,3,0,0,1,3,17,97,0,10,3,0,0,0,0,5,2,1,1,442,0,1,443,0
47,41,"Government Tribal Resdiency Middle
School, West Building East Part,
Pottiyam -606207",755,356,6,2,0,0,4,25,253,1,8,0,0,0,3,0,2,7,0,0,667,0,2,669,0
48,42,"Government Tribal Resdiency Middle
School,Paranginatham-606207",802,491,1,0,0,0,0,16,175,3,13,1,1,0,0,2,3,2,0,0,708,0,2,710,0
49,43,"Government Tribal Resdiency Middle
School,South Wing,Paranginatham-
606207",576,235,0,1,1,0,0,22,210,1,9,0,0,0,1,0,1,0,0,0,481,0,0,481,0
50,44,"Government Tribal Resdiency Middle
School,Mattaparai-606207",560,346,8,1,0,2,3,6,63,0,11,3,8,2,3,1,8,9,4,5,483,0,4,487,0
51,44(A),"Government Tribal Resdiency Middle
School, North Building Mattaparai-
606207",637,365,8,2,0,1,2,14,127,0,13,2,8,3,1,0,3,7,2,1,559,0,2,561,0
52,45,"Panchayat Union Elementary
School,Centre Wing,Thurur-606401",497,299,8,2,1,3,1,11,112,1,6,0,2,1,1,3,16,0,0,0,467,0,3,470,0
53,46,"Panchayat Union Elementary
School,West Building,Kallipattu-606401",848,483,4,1,0,0,0,20,205,0,3,0,0,1,1,0,1,2,0,0,721,0,4,725,0
54,47,"Panchayat Union Elementary
School,Palayapalapattu-606401",803,438,1,0,0,1,0,22,146,0,7,1,0,0,1,0,4,1,0,1,623,0,1,624,0
55,48,"Panchayat Union Elementary
School,Mottampatti-606401",854,425,8,2,2,0,1,32,233,2,11,0,0,1,1,1,3,2,0,0,724,0,3,727,0
56,49,"Nallameyyppan Elementary
School,Thumbai-606401",983,425,3,0,2,0,3,58,288,8,12,1,1,1,0,0,2,0,0,1,805,0,1,806,0
57,50,"Panchayat Union Elementary
School,West Building North
Wing,Pudupalapttu-606401",662,166,2,1,0,4,0,19,290,2,6,0,0,0,2,0,2,0,0,0,494,0,2,496,0
58,50(A),"Panchayat Union Elementary
School,North Building Middle wing,
Pudupalapttu-606401",546,155,0,0,0,3,0,17,259,2,6,1,1,0,0,1,2,0,0,0,447,0,0,447,0
59,51,"Panchayat Union Elementary
School,West Building, south
Wing,Pudupalapattu-606401",903,275,1,1,0,8,0,51,350,0,9,2,0,0,1,0,2,1,0,1,702,0,4,706,0
60,52,"Panchayat Union Elementary
School,South Building East
Wing,Pudupalapattu-606401",864,350,5,0,0,6,0,19,331,1,3,0,1,1,1,1,2,1,0,2,724,0,1,725,0
61,53,"Panchayat Union Elementary School,
West Building,Pudupalapattu-606401",932,276,1,0,2,6,0,32,423,0,7,1,1,3,0,1,4,4,1,0,762,0,4,766,0
62,54,"Panchayat Union Elementary
School,South Building West
Wing,Pudupalapattu-606401",732,450,5,1,0,6,0,17,139,0,4,0,1,0,0,1,5,3,0,0,632,0,0,632,0
63,55,"Governmant Higher Secondary
School,North Building West
Wing,Arasampattu-606401",728,143,2,0,0,0,0,22,385,3,10,1,4,0,0,0,4,2,1,0,577,0,0,577,0
64,56,"Governmant Higher Secondary
School,North Building,Arasampattu-
606401",710,337,2,1,1,1,0,22,171,3,7,1,3,1,0,1,7,2,0,0,560,0,4,564,0
65,57,"Government Higher Secondary
School,New North Building, East
Wing,Arasampattu-606401",844,419,2,1,1,0,0,14,250,3,6,0,0,0,0,1,1,0,0,0,698,0,6,704,0
66,58,"Governmant Higher Secondary
School,New North Building, East
Wing,Arasampattu606401",682,361,2,1,1,0,0,18,167,0,1,0,1,0,0,1,3,1,0,0,557,0,3,560,0
67,59,"Governmant Higher Secondary
School,New South Building West
wing,Arasampattu-606401",611,325,1,0,0,2,0,24,112,0,3,0,1,1,1,0,2,1,0,0,473,0,2,475,0
68,59(A),"Governmant Higher Secondary School,
East Building Middle wing, Arasampattu-
606401",614,215,3,0,0,1,2,13,222,2,8,0,5,1,1,0,3,5,0,0,481,0,1,482,0
69,60,"Governmant Higher Secondary
School,New South Building East wing
Room No 14,Arasampattu-606401",863,220,4,0,1,3,1,21,472,2,9,1,0,1,1,2,1,0,0,0,739,0,2,741,0
70,61,"Panchayat Union Primary School, South
Building, Arasampattu-606401",495,262,0,1,0,2,0,24,102,0,9,0,2,2,2,4,8,1,0,0,419,0,1,420,0
71,62,"Azhagappa Aided Middle School,East
Building South Wing,Poottai-606401",750,338,0,1,0,0,0,12,112,0,2,0,0,0,0,0,0,0,0,0,465,0,2,467,0
72,63,"Azhagappa Aided Middle School,East
Building North wing,Poottai-606401",667,196,0,1,0,0,0,6,283,2,4,0,0,1,0,0,1,2,0,0,496,0,1,497,0
73,64,"Azhagappa Aided Middle School,North
Building East Wing,Poottai-606401",727,204,0,0,0,1,0,11,299,0,4,0,0,0,1,0,2,1,0,0,523,0,0,523,0
74,65,"Azhagappa Aided Middle School,North
Building,Poottai-606401",649,127,0,0,0,1,1,16,328,0,5,0,0,0,0,0,1,1,0,0,480,0,1,481,0
75,66,"Azhagappa Aided Middle School,North
Building West Wing,Poottai - 606401",1018,610,4,1,0,1,0,25,77,1,4,0,0,2,1,2,5,0,0,0,733,0,3,736,0
76,67,"Azhagappa Aided Middle School,North
Building, East Wing, Poottai-606401",858,489,2,0,0,2,0,22,71,1,5,0,1,2,1,2,11,3,0,1,613,0,2,615,0
77,68,"Goverment High School,North West
Building,Pavalam-606401",592,194,0,0,0,0,1,13,243,0,5,0,1,0,0,0,1,1,0,0,459,0,2,461,0
78,68(A),"Goverment High School,South Building,
West Wing ,Pavalam-606401",535,189,0,0,1,1,0,22,202,1,6,2,1,1,0,0,1,1,0,0,428,0,2,430,0
79,69,"Goverment High School,Addtional
Building,Pavalam-606401",934,482,0,1,1,1,1,82,154,3,7,0,2,0,0,0,2,0,0,0,736,0,4,740,0
80,70,"Panchayat Union Elementary
School,Mallapuram-606402",856,406,1,0,0,2,1,24,259,1,8,0,1,1,1,0,2,1,0,0,708,0,0,708,0
81,71,"Panchayat Union Elementary
School,Mallapuram-606402",899,355,2,0,0,2,0,25,317,2,8,1,0,1,0,0,1,4,0,0,718,0,2,720,0
82,72,"Panchayat Union Elementary
School,Puthirampattu- 606402",1013,531,3,0,1,8,1,31,162,4,5,0,5,3,5,1,7,3,0,0,770,0,2,772,0
83,73,"Panchayat Union Elementary
School,East Building,Puthirampattu-
606402",624,148,1,0,0,0,6,21,293,2,7,0,3,0,1,0,4,0,1,0,487,0,2,489,0
84,74,"Panchayat Union Elementary
School,East Building,Puthirampattu-
606402",781,270,1,0,0,4,4,24,277,3,6,0,1,1,0,1,3,1,0,0,596,0,2,598,0
85,75,"Panchayat Union Elementary
School,Addl Building,Mookanur-606402",991,255,1,1,0,1,3,42,261,0,5,3,4,0,1,0,3,3,0,0,583,0,3,586,0
86,76,"Panchayat Union Elementary
School,Addl Building,Mookanur-606402",925,467,2,0,0,1,0,55,132,1,3,1,2,0,0,1,4,7,1,0,677,0,0,677,0
87,77,"Panchayat Union Elementary School,
Ulagudayampattu-606402",914,430,4,0,0,1,2,45,143,1,4,2,2,0,0,1,1,4,0,0,640,0,2,642,0
88,78,"Panchayat Union Elementary
School,Sivapuram-606402",991,337,2,0,0,3,1,16,412,3,7,0,0,3,1,0,6,1,0,0,792,0,1,793,0
89,79,"Goverment High School,Uraangani-
606401",568,114,0,1,0,0,0,16,317,2,9,0,0,0,0,0,3,0,0,0,462,0,0,462,0
90,79(A),"Goverment High School, (Primary Cass
Room), Uraangani Room 1-606401",650,132,2,0,0,0,0,10,355,2,6,0,1,0,0,0,3,2,2,0,515,0,2,517,0
91,80,"Goverment High School, Additional
Building,Uraangani -606401",617,316,2,0,0,0,0,25,134,1,0,1,0,0,0,0,1,3,1,0,484,0,0,484,0
92,80(A),"Goverment High School, Additional
Building Room-2 Uraangani -606401",634,456,2,0,0,0,1,17,17,0,0,0,1,2,1,0,7,3,0,0,507,0,0,507,0
93,81,"Government Higher Secondary School
South Building East Wing ,S.V.Palayam-
606401",962,364,3,0,0,1,5,28,326,1,6,0,1,0,1,2,6,1,0,0,745,0,6,751,0
94,82,"Government Higher Secondary School
West Building North Wing ,
S.V.Palayam-606401",798,252,0,0,0,0,4,23,299,0,3,0,1,0,1,0,5,3,0,0,591,0,2,593,0
95,83,"Government Higher Secondary School
West Building South Wing, S.V.Palayam-
606401",648,252,1,0,0,1,4,10,202,1,5,0,0,0,0,1,4,1,0,1,483,0,3,486,0
96,84,"Panchayat Union Middle School,Main
Building,South Wing, Thiyagarajapuram-
606401",686,178,2,0,0,0,1,9,382,3,9,0,1,1,0,1,3,0,0,0,590,0,2,592,0
97,84(A),"Panchayat Union Middle School, Room
1- Thiyagarajapuram-606401",418,107,0,1,0,0,2,6,221,2,2,1,0,0,0,0,2,0,1,1,346,0,3,349,0
98,85,"Panchayat Union Middle School, North
Building ,South Wing,Thiyagarajapuram-
606401",833,283,3,1,0,1,3,13,378,0,6,1,0,1,0,1,5,3,0,0,699,0,2,701,0
99,86,"Panchayat Union Elementary School,
North Building, A Pandalam-606402",908,361,0,2,1,2,1,38,305,1,4,0,2,0,0,3,3,1,1,0,725,0,9,734,0
100,87,"Panchayat Union Elementary School,
Kidangampandalam- 606402",562,158,1,0,0,0,0,15,274,4,8,0,1,0,1,3,2,0,0,0,467,0,0,467,0
101,88,"Panchayat Union Elementary
School,Addtional East Building,
A.Pandalam-606402",862,245,3,1,0,0,1,18,393,1,4,1,2,1,0,2,2,3,0,0,677,0,3,680,0
102,89,"Government Boys Higher Secondary
School, West Building South Wing,
Devapandalam-606402",741,305,0,0,1,1,1,27,179,0,1,1,1,0,0,1,1,0,0,0,519,0,6,525,0
103,90,"Government Boys Higher Secondary
School,East Building, Devapandalam-
606402",857,411,2,0,2,2,2,30,90,0,2,0,2,0,1,0,5,1,0,1,551,0,2,553,0
104,91,"Government Boys Higher Secondary
School,East Building, Devapandalam-
606402",756,376,0,0,0,0,0,16,115,0,0,1,0,0,0,0,1,1,0,0,510,0,2,512,0
105,92,"Government Boys Higher Secondary
School, Devapandalam-606402",765,361,0,0,1,0,0,38,116,0,1,0,2,1,0,1,3,2,0,0,526,0,2,528,0
106,93,"Government Boys Higher Secondary
School, Additional West Building,
Devapandalam-606402",956,552,2,0,1,2,1,46,106,0,3,0,6,0,0,1,3,3,1,0,727,0,6,733,0
107,94,"Government Boys Higher Secondary
School, West Additional Building,
Devapandalam-606402",870,571,2,2,0,1,2,30,42,0,2,0,7,1,0,0,8,1,0,1,670,0,1,671,0
108,95,"Panchayat Union Middle School, (New
South Buliding North Wing )
,Su.Kulathur-606402",378,299,1,0,0,1,1,12,25,0,0,0,0,0,0,0,1,2,0,0,342,0,0,342,0
109,95(A),"Panchayat Union Middle School, (West
Buliding Middle Wing ) Su.Kulathur-
606402",726,382,1,0,0,0,0,22,218,4,2,0,1,1,0,0,0,1,0,0,632,0,1,633,0
110,96,"Panchayat Union Middle School, (New
South Buliding North Wing )
,Su.Kulathur-606402",1041,332,3,1,0,3,1,26,452,4,5,0,0,2,1,0,3,3,0,1,837,0,5,842,0
111,97,"Panchayat Union Elementary
School,Additional East Building North
Wing, Aarur-606402",617,212,0,0,0,0,1,9,272,2,3,1,1,0,3,0,4,1,0,1,510,0,6,516,0
112,98,"Panchayat Union Elementary School,
Additional East Building South Wing,
Aarur-606402",703,338,3,0,0,2,0,19,194,0,2,0,1,1,4,0,6,1,0,0,571,0,2,573,0
113,99,"Panchayat Union Elementary
School,Vargur-606402",1031,515,2,0,0,0,4,45,210,3,10,0,3,2,3,1,11,3,0,0,812,0,5,817,0
114,100,"Panchayat Union Elementary
School,Thimmananthal-606402",718,338,0,1,0,0,0,17,178,2,3,2,0,1,1,1,1,1,0,0,546,0,3,549,0
115,101,"R.C.Elementary School,Viriyur-606402",521,268,0,0,0,0,2,44,61,1,2,0,1,0,0,0,1,1,1,0,382,0,1,383,0
116,101(A),"R.C.Elementary School, East building
North wing Viriyur-606402",573,251,0,1,0,0,0,46,101,3,0,0,3,1,0,0,0,6,1,1,414,0,2,416,0
117,102,"R.C.Elementary School, Viriyur-606402",895,450,2,1,0,2,0,69,143,16,0,0,1,1,0,0,1,3,0,0,689,0,2,691,0
118,103,"R.C.Elementary School,South Building,
VIriyur-606402",803,343,3,1,0,2,1,51,213,5,5,1,2,0,1,1,2,3,0,0,634,0,3,637,0
119,104,"R.C.Elementary School,South Building,
VIriyur-606402",501,208,1,0,0,0,0,40,121,8,0,1,1,0,0,0,1,3,0,0,384,0,0,384,0
120,105,"R.C.Elementary School,East Building,
Viriyur-606402",614,267,2,2,0,0,0,38,158,5,3,0,1,1,0,2,1,8,0,0,488,0,1,489,0
121,105(A),"R.C.Elementary School, East building
West wing , Viriyur-606402",584,258,3,0,0,0,0,30,148,4,4,1,2,1,1,0,9,2,0,1,464,0,4,468,0
122,106,"Panchayat Union Elementary School,
Arasarampattu -606402",555,125,0,0,0,0,0,14,306,3,3,0,1,2,0,0,0,2,0,1,457,0,2,459,0
123,107,"Panchayat Union Elementary
School,South Building, Pazhayanur-
606402",942,559,3,0,0,0,0,64,139,3,2,0,2,0,0,1,1,3,0,0,777,0,1,778,0
124,108,"Panchayat Union Elementary
School,East Building, Pazhayanur-
606402",874,372,1,0,0,3,0,61,260,4,5,0,3,2,0,1,3,1,0,0,716,0,4,720,0
125,109,"Panchayat Office, Valayampattu-
606402",550,219,3,0,0,0,0,21,204,2,6,0,1,0,2,1,5,0,0,0,464,0,1,465,0
126,109(A),"Govt Aided Elementary School, West
facing Building , Valayampattu -606402",544,223,0,0,0,0,1,11,199,1,4,1,3,1,2,5,10,3,0,0,464,0,7,471,0
127,110,"Aided Elementary
School,Ramarajapuram -606402",602,309,0,0,0,3,0,72,65,0,3,0,0,2,0,0,0,3,0,0,457,0,0,457,0
128,110(A),"Aided Elementary School,Main
Building, East Wing Ramarajapuram -
606402",568,278,1,0,1,1,3,61,73,0,8,0,1,0,0,0,2,2,0,0,431,0,0,431,0
129,111,"Panchayat Union Middle
School,Additional Building,
Vadasiruvalur-606401",617,383,1,0,0,0,0,20,67,0,1,0,2,0,1,0,0,1,0,0,476,0,2,478,0
130,112,"Panchayat Union Middle
School,Additional East Building,
Vadasiruvalur-606401",661,396,0,0,0,1,0,19,127,0,2,0,0,0,0,0,1,0,0,0,546,0,0,546,0
131,113,"Panchayat Union Middle School,North
Building, Vadasiruvalur-606401",1053,640,2,0,1,2,1,44,132,0,4,1,3,1,2,0,8,1,0,0,842,0,5,847,0
132,114,"Panchayat Union Elementary
School,North Building, Sankarapuram-
606401",646,179,1,0,1,3,3,32,229,1,3,0,0,0,0,1,1,1,0,1,456,0,1,457,0
133,114(A),"Panchayat Union Elementary, East
Building, Southpart 2, Sankarapuram-
606401",476,137,1,0,0,0,2,20,200,1,2,0,0,0,1,0,0,1,0,0,365,0,4,369,0
134,115,"Panchayat Union Elementary
School,East Building, Sankarapuram-
606401",576,236,1,1,0,1,3,25,126,1,4,0,1,0,0,0,1,2,0,0,402,0,7,409,0
135,115(A),"Panchayat Union Elementary
School,West Building,North Part Wing
Room -2 , Sankarapuram-606401",605,281,0,0,1,0,0,18,130,0,2,0,1,0,0,0,0,1,0,0,434,0,3,437,0
136,116,"Government Boys Higher Secondary
School,South Building West Wing,
Sankarapuram-606401",600,222,0,0,0,2,0,6,141,0,4,0,0,0,0,0,0,1,0,0,376,0,0,376,0
137,116(A),"Government Boys Higher Secondary
School,Middle Building Room 27,
Sankarapuram-606401",582,335,0,0,0,3,1,11,33,0,3,0,1,2,0,0,5,0,0,0,394,0,4,398,0
138,117,"Government Boys Higher Secondary
School, Room No 26, Sankarapuram-
606401",1021,626,0,0,0,2,0,18,60,0,0,0,2,0,0,1,4,1,0,0,714,0,3,717,0
139,118,"Government Boys Higher Secondary
School,South Building Middle Wing,
Sankarapuram-606401",618,215,0,0,0,1,0,18,164,0,1,0,0,0,0,1,0,2,0,0,402,0,5,407,0
140,119,"Government Boys Higher Secondary
School,South Building Middle Wing,
Sankarapuram-606401",574,280,0,0,0,2,3,12,25,0,0,0,0,0,0,0,0,0,0,0,322,0,1,323,0
141,119(A),"Government Boys Higher Secondary
School,South Building ,Centre wing
Room 23, Sankarapuram-606401",552,347,2,0,0,2,2,8,23,0,2,0,0,0,0,1,5,1,0,1,394,0,1,395,0
142,120,"Government Boys Higher Secondary
School,North Building West Wing,
Sankarapuram-606401",569,192,0,0,0,6,2,16,101,0,1,1,0,0,0,2,0,5,0,1,327,0,2,329,0
143,120(A),"Government Boys Higher Secondary
School, North Building Room -7,
Sankarapuram -606401",627,245,0,0,0,2,2,11,79,0,1,0,1,0,0,2,3,2,0,0,348,0,7,355,0
144,121,"Government Boys Higher Secondary
School,New North Building,
Sankarapuram-606401",736,345,1,1,0,2,0,19,56,1,0,0,0,0,0,0,1,1,0,0,427,0,11,438,0
145,121(A),"Government Boys Higher Secondary
School, North Building Centre wing
,Sankarapuram-606401",791,385,3,0,0,0,0,16,94,0,4,0,0,0,0,1,4,1,0,0,508,0,5,513,0
146,122,"Government Boys Higher Secondary
School,Room No 29 South building,
Sankarapuram-606401",603,211,2,0,0,2,0,19,208,2,6,0,0,0,0,3,2,0,0,0,455,0,1,456,0
147,122(A),"Government Boys Higher Secondary
School,Middle Building Centre Part,
Room No 15, Sankarapuram-606401",567,391,0,0,0,1,1,16,55,1,1,0,1,0,1,0,6,3,0,0,477,0,3,480,0
148,123,"Government Boys Higher Secondary
School,South Building East Wing Room
No 30, Sankarapuram-606401",759,292,2,0,0,2,4,24,189,2,2,0,0,0,3,0,1,1,0,0,522,0,3,525,0
149,124,"Government Boys Higher Secondary
School,East Building Centre Wing Room
No 38, Sankarapuram-606401",723,224,2,1,1,0,2,29,221,2,3,0,2,0,0,1,1,1,0,3,493,0,3,496,0
150,125,"Government Boys Higher Secondary
School,West Building Room No 15 South
Building, Sankarapuram-606401",718,233,1,0,0,2,2,30,111,0,1,0,0,0,0,0,1,0,0,0,381,0,10,391,0
151,125(A),"Government Boys Higher Secondary
School, South Building Room No.43,
Sankarapuram-606401",737,300,2,0,0,4,1,16,110,0,3,1,2,0,0,0,1,4,0,0,444,0,1,445,0
152,126,"Government Boys Higher Secondary
School,West Building Room No 13 South
building, Sankarapuram-606401",938,330,1,0,0,4,7,37,195,1,4,0,1,0,0,0,0,1,0,0,581,0,7,588,0
153,127,"Panchayat Union Middle School, Main
Building,Sembarampattu -606401",1046,455,1,1,0,1,3,45,227,0,0,1,0,0,2,3,2,1,1,0,743,0,8,751,0
154,128,"Panchayat Union Middle School, Add.
Building,Sembarampattu -606401",581,391,1,0,0,0,4,35,27,0,3,0,0,0,0,1,2,6,1,0,471,0,1,472,0
155,128(A),"Panchayat Union Middle School, Add.
Building, Room 2 ,Sembarampattu -
606401",660,405,0,1,0,0,7,33,74,0,3,0,0,1,0,0,7,1,0,0,532,0,3,535,0
