Polling Station No.,Building,Polling Areas
190,190,Agarakottalam-606213
191,191,Agarakottalam-606213
192,192,Agarakottalam-606213
193,193,Thandalai-606213
194,194,Thandalai-606213
195,195,Thandalai-606213
196,196,Thandalai-606213
197,197,Vaniyanthal-606213
198,198,Vaniyanthal-606213
199,199,Ranganathapuram-606213
200,200,Ranganathapuram-606213
201,201,Ranganathapuram-606213
202,202,Ariyaperumanur-606208
203,203,Ariyaperumanur-606208
204,204,Mogur-606213
205,205,Mogur-606213
206,206,Somandarkudi-606213
207,207,Mo.Vannajoor-606213
208,208,Mo.Vannajoor-606213
209,209,Ka.Alambalam-606213
210,210,Ka.Alambalam-606213
211,211,Ka.Alambalam-606213
212,212,Sembadakurichi-606207
213,213,Sembadakurichi-606207
214,214,Ponparapattu-606213
215,215,Madavacherry-606207
216,216,Madavacherry-606207
217,217,Madavacheri-606207
218,218,Madavacheri-606207
219,219,Palrampattu-606207
220,220,Palrampattu-606207
221,221,Mathur-606207
222,222,Mathur-606207
223,223,Mathur-606207
224,224,Mathur-606207
225,225,Mathur-606207
226,226,Parigam-606207
227,227,Kottakkarai-606207
228,228,Parigam-606207
229,229,Parigam-606207
230,230,Vadakkananthal-606207
231,231,Vadakkanandal-606207
232,232,Vadakkannadal-606207
233,233,Vadakkananathal-606207
234,234,Vadakkanandal-606207
235,235,Vadakkanandal-606207
236,236,Vadakkannadal-606207
237,237,Akkarapalayam-606207
238,238,Akkarapalayam-606207
239,239,Akkarapalayam-606207
240,240,Akkarapalayam-606207
241,241,Akkarapalayam-606207
242,242,Akkarapalayam-606207
243,243,Ammapettai-606207
244,244,Ammapettai-606207
245,245,Ammapettai-606207
246,246,Kachirayapalayam-606207
247,247,Kachirayapalayam-606207
248,248,Kachirayapalayam-606207
249,249,Kachirayapalayam-606207
250,250,Vengattammapettai-606207
251,251,Earvaipattinam-606207
252,252,Earvaipattinam-606207
253,253,Katathur-606201
254,254,Katathur-606201
255,255,Thengiyanatham-606201
256,256,Thengiyanatham-606201
257,257,Thengiyanatham-606201
258,258,Paithanthurai-606201
259,259,Paithanthurai-606201
260,260,Eliyathur-606201
261,261,Eliyathur-606201
262,262,Thottiyam-606201
263,263,Thottiyam-606201
264,264,Thottiyam-606201
265,265,Thensettiyanthal-606201
266,266,Thenchettiyandal-606201
267,267,Thagarai-606201
268,268,Thagarai-606201
269,269,Kallanatham-606201
270,270,Kallanatham-606201
271,271,Kallanatham-606201
272,272,Nagakuppam-606201
273,273,Nagakuppam-606201
274,274,Thimmapuram-606201
275,275,Pandiyankuppam-606201
276,276,Pandiyankuppam-606201
277,277,Vettiperumalagaram-606201
278,278,Vettiperumalagaram-606201
279,279,Vettiperumalagaram-606201
280,280,Vettiperumalagaram-606201
281,281,Chinnasalem-606201
282,282,Chinnasalem-606201
283,283,Chinnasalem-606201
284,284,Chinnasalem-606201
285,285,Chinnasalem-606201
286,286,Chinnasalem-606201
287,287,Chinnasalem-606201
288,288,Chinnasalem-606201
289,289,Chinnasalem-606201
290,290,Chinnasalem-606201
291,291,Chinnasalem-606201
292,292,Chinnasalem-606201
293,293,Chinnasalem-606201
294,294,Chinnasalem-606201
295,295,Chinnasalem-606201
296,296,Chinnasalem-606201
297,297,Chinnasalem-606201
298,298,Chinnasalem-606201
299,299,Chinnasalem-606201
300,300,Chinnasalem-606201
