Sl. No,Polling Station No,R. Selvam Pandi Munntra Amma Puratchi Thalavar AIADMK,emaN Kazhagam,LARENEG eht K. Radhakrishnan Makkal Katchi Puratchi Anaithu,S Bahadur V. Sastri Lal Party ia My IND,OT N. Venkidesh Needhi Makkal MNM,ALNT,TRAP S.R. Saravanan IND,mubmuC A. Raja Thavidhu IND,P. Prakash IND,G. Marimuthu IND,G. MuthuSelvam IND,M. Muneeswaran Muthu IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
44,31,286,175,14,1,47,0,1,1,3,0,0,0,0,1,3,532,6,0,538,0
45,32,96,203,24,1,33,0,0,0,5,0,0,0,0,0,0,362,1,0,363,0
46,32A,242,107,14,0,14,0,0,0,2,1,0,0,1,0,2,383,1,0,384,0
47,33,291,123,48,0,7,1,0,0,1,0,0,0,0,2,2,475,3,0,478,0
48,34,277,143,44,0,10,0,1,0,2,1,0,1,0,1,3,483,5,0,488,0
49,35,238,80,19,0,4,0,0,0,6,2,0,0,0,1,5,355,5,0,360,0
50,35A,187,158,16,0,7,1,0,0,7,3,0,1,0,0,0,380,5,0,385,0
51,36,154,211,26,0,14,0,0,0,8,2,1,0,0,0,3,419,2,0,421,0
52,36A,182,175,25,1,38,0,1,0,13,0,0,0,0,0,1,436,2,0,438,0
53,37,186,120,23,1,20,0,0,0,13,0,0,0,0,0,0,363,3,0,366,0
54,37A,150,128,27,0,11,1,0,0,17,1,0,0,0,0,0,335,5,0,340,0
55,38,361,263,34,1,15,0,0,0,11,2,0,0,0,0,4,691,9,0,700,0
56,39,201,289,22,2,16,0,1,2,11,2,0,0,0,0,1,547,4,0,551,0
57,40,307,198,54,0,4,0,0,0,8,3,0,2,0,1,2,579,2,0,581,0
58,40A,129,113,24,0,8,0,0,0,4,1,0,0,0,1,0,280,2,0,282,0
59,41,303,128,7,0,17,0,0,1,8,0,0,1,0,0,0,465,1,0,466,0
60,41A,194,139,18,0,39,0,2,0,9,1,0,0,0,1,2,405,1,0,406,0
61,42,507,178,36,1,5,0,0,0,5,2,0,1,1,1,8,745,7,0,752,0
62,43,300,248,50,1,15,0,3,0,12,0,0,0,0,0,0,629,1,0,630,0
63,44,369,232,31,0,11,0,1,0,8,1,0,0,0,0,1,654,2,0,656,0
64,45,219,238,22,0,24,0,10,0,4,1,1,0,0,0,0,519,1,0,520,0
65,46,375,227,51,0,9,0,0,0,7,1,0,1,0,1,2,674,3,0,677,0
66,47,267,188,41,0,79,0,0,1,14,2,1,1,1,1,1,597,3,0,600,0
67,48,250,277,37,1,93,0,1,0,5,3,0,0,0,0,0,667,4,0,671,0
68,49,137,156,22,0,47,0,1,1,4,5,1,2,1,1,2,380,3,0,383,0
69,49A,183,124,18,0,36,0,0,0,4,4,1,0,2,1,4,377,5,0,382,0
70,50,245,91,24,2,73,1,0,0,5,0,0,1,3,1,4,450,12,0,462,0
71,50A,206,94,24,2,128,3,0,0,4,1,0,1,2,0,0,465,7,0,472,0
72,51,150,131,28,2,63,3,1,0,14,1,0,0,0,0,0,393,3,0,396,0
73,51A,137,137,27,0,49,3,0,0,15,0,0,0,0,0,0,368,3,0,371,0
74,52,268,143,63,0,67,1,0,0,28,0,0,0,0,0,1,571,3,0,574,0
75,53,168,103,27,0,36,0,0,0,12,1,0,1,0,0,0,348,1,0,349,0
76,53A,261,88,19,0,27,0,0,0,0,1,0,0,0,1,1,398,6,0,404,0
77,54,356,70,37,1,45,1,0,0,9,3,0,0,0,0,0,522,3,0,525,0
78,54A,115,58,15,0,34,0,4,1,9,0,0,1,0,0,0,237,4,0,241,0
79,55,259,129,42,2,40,0,2,1,15,0,0,0,1,0,0,491,6,0,497,0
80,56,213,147,40,1,63,0,0,0,26,1,0,0,1,0,1,493,4,0,497,0
81,57,262,155,49,1,92,1,0,0,16,0,0,0,0,1,1,578,3,0,581,0
82,58,510,145,41,0,18,1,0,0,4,2,0,0,0,1,2,724,5,0,729,0
83,59,422,113,37,0,36,0,0,0,3,0,0,0,0,0,0,611,4,0,615,0
84,60,307,119,26,0,32,0,0,0,7,0,0,0,0,0,1,492,7,0,499,0
85,60A,328,93,26,1,37,0,0,0,7,1,1,1,1,0,0,496,4,0,500,0
86,61,162,211,54,1,148,1,0,0,15,0,0,2,1,0,2,597,9,0,606,0
87,62,330,95,27,0,57,0,0,0,13,0,0,0,0,0,1,523,8,0,531,0
88,63,156,164,35,1,42,2,1,0,27,0,1,1,1,0,1,432,5,0,437,0
89,63A,160,171,41,0,37,0,0,0,15,2,0,0,1,0,2,429,10,0,439,0
90,64,182,179,26,0,41,0,2,2,46,0,0,0,0,0,0,478,7,0,485,0
91,65,256,148,31,1,64,1,2,0,27,0,0,0,0,0,0,530,4,0,534,0
92,66,205,233,53,0,57,0,1,0,39,1,0,0,0,1,1,591,8,0,599,0
93,67,364,105,27,0,29,1,0,0,14,0,1,0,0,0,1,542,7,0,549,0
94,68,222,161,35,0,74,1,0,0,25,1,0,0,0,1,3,523,6,0,529,0
95,69,233,327,37,0,35,0,0,0,11,0,0,0,0,0,0,643,4,0,647,0
96,70,422,151,28,1,40,0,0,0,8,0,0,0,0,0,0,650,2,0,652,0
97,71,190,200,42,0,60,0,0,6,44,0,1,2,0,0,1,546,10,0,556,0
98,72,133,166,28,0,48,0,0,0,14,2,2,0,0,0,1,394,10,0,404,0
99,73,222,324,56,0,60,5,0,0,21,1,0,0,0,0,1,690,8,0,698,0
100,74,130,132,26,0,21,0,0,1,22,0,0,0,0,0,0,332,3,0,335,0
101,74A,138,119,25,0,24,1,1,0,30,3,0,0,0,0,1,342,7,0,349,0
102,75,202,214,49,1,52,1,4,0,13,1,1,0,0,1,0,539,12,0,551,0
103,76,246,111,34,1,35,1,0,0,12,1,0,0,1,2,1,445,5,0,450,0
104,76A,183,101,29,0,60,1,0,0,28,0,0,0,0,1,0,403,9,0,412,0
105,77,139,136,42,2,39,0,2,0,20,0,0,0,0,1,0,381,4,0,385,0
106,78,215,40,23,0,101,0,0,0,9,0,1,0,0,1,1,391,3,0,394,0
107,78A,162,207,51,0,30,0,0,0,9,0,0,0,0,0,1,460,7,0,467,0
108,79,143,170,36,1,42,2,0,0,17,2,0,0,0,1,1,415,6,0,421,0
109,79A,198,152,69,3,48,1,1,0,27,0,0,0,1,0,1,501,8,0,509,0
110,80,239,111,48,0,33,0,2,0,14,0,1,0,0,0,1,449,1,0,450,0
111,80A,191,128,41,1,28,1,0,0,15,0,2,0,0,1,0,408,11,0,419,0
112,81,198,231,56,0,49,5,2,0,17,0,0,0,0,1,1,560,3,0,563,0
113,82,189,104,31,1,44,0,0,0,14,0,0,2,1,1,2,389,3,0,392,0
114,82A,240,107,36,3,26,0,1,0,16,0,0,1,0,0,0,430,5,0,435,0
115,83,210,190,33,2,94,4,1,0,8,2,0,0,2,0,1,547,4,0,551,0
116,84,161,175,22,0,48,1,0,0,10,0,0,0,0,0,0,417,8,0,425,0
117,84A,140,206,34,0,64,0,0,3,22,1,0,0,0,0,0,470,6,0,476,0
118,85,327,164,37,0,40,0,0,1,4,3,0,0,0,1,1,578,3,0,581,0
119,85A,103,349,24,0,37,0,0,0,6,3,1,0,0,1,1,525,5,0,530,0
120,86,107,321,30,0,35,0,0,0,7,0,2,1,0,0,1,504,8,0,512,0
121,86A,132,227,45,1,26,1,0,0,10,1,0,0,0,1,0,444,7,0,451,0
122,87,89,244,20,0,30,0,0,0,6,1,0,0,0,0,1,391,6,0,397,0
123,87A,150,263,37,2,23,0,0,0,17,4,0,0,0,0,3,499,13,0,512,0
124,88,453,227,55,0,9,0,0,0,7,3,0,0,0,1,7,762,8,0,770,0
125,89,371,287,62,2,19,1,0,0,14,5,1,1,0,0,10,773,14,0,787,0
126,90,290,243,58,0,18,0,0,0,10,2,1,0,0,0,2,624,6,0,630,0
127,91,270,149,67,0,15,0,1,0,19,0,0,0,0,0,1,522,5,0,527,0
128,92,318,234,47,0,26,0,0,0,12,1,0,1,0,1,1,641,5,0,646,0
129,93,483,143,54,0,21,1,1,0,2,1,0,0,0,0,3,709,4,0,713,0
130,94,389,238,58,1,44,0,0,1,6,3,0,0,0,1,2,743,7,0,750,0
131,95,283,274,26,0,31,1,0,2,12,6,0,0,0,0,2,637,4,0,641,0
132,96,181,118,11,0,24,0,0,0,4,1,0,0,0,0,0,339,1,0,340,0
133,97,347,103,22,2,18,0,0,0,1,2,0,0,0,0,6,501,4,0,505,0
134,98,572,103,28,1,22,0,1,0,1,1,0,0,0,0,2,731,3,0,734,0
135,99,237,243,45,1,112,0,0,2,9,2,1,0,2,1,1,656,4,0,660,0
136,100,331,142,54,2,178,6,0,0,7,1,1,1,1,1,0,725,7,0,732,0
137,101,274,215,65,0,146,1,1,0,8,1,0,0,1,1,0,713,7,0,720,0
138,102,202,91,28,0,85,1,1,0,12,0,0,0,0,0,0,420,2,0,422,0
139,102A,161,97,31,0,173,4,0,0,4,2,0,0,2,0,1,475,3,0,478,0
140,103,230,89,28,0,2,0,0,0,10,2,1,0,0,0,2,364,3,0,367,0
141,103A,243,101,29,0,3,0,0,0,7,0,0,0,0,1,1,385,2,0,387,0
142,104,367,252,59,0,12,2,0,1,12,1,2,0,1,0,4,713,10,0,723,0
143,105,398,180,39,0,13,1,0,0,18,0,0,0,0,0,0,649,1,0,650,0
144,106,521,134,37,1,4,0,0,0,17,0,0,0,0,0,1,715,5,0,720,0
145,107,418,97,17,1,5,0,0,0,10,0,0,0,0,0,1,549,10,0,559,0
146,108,178,50,17,0,73,0,1,0,1,1,0,3,0,0,1,325,2,0,327,0
147,108A,239,61,10,1,110,0,0,0,2,0,1,1,0,0,1,426,2,0,428,0
148,109,152,127,28,0,158,2,2,0,3,0,1,1,1,1,0,476,2,0,478,0
149,110,299,183,21,0,37,1,0,1,1,0,0,0,0,0,1,544,1,0,545,0
150,111,202,117,13,1,6,1,0,0,7,0,0,1,0,0,0,348,2,0,350,0
151,111A,245,134,15,1,17,0,0,1,8,1,0,0,0,0,0,422,0,0,422,0
152,112,299,59,16,0,22,0,0,0,4,1,0,0,0,0,1,402,1,0,403,0
153,112A,267,57,22,0,24,0,0,0,6,0,0,0,0,0,2,378,2,0,380,0
154,113,139,101,35,1,66,0,0,1,3,1,0,0,1,0,0,348,6,0,354,0
155,114,245,311,39,0,30,0,0,0,8,1,1,0,0,0,0,635,9,0,644,0
156,115,229,153,20,0,93,1,1,0,5,0,0,0,0,0,0,502,1,0,503,0
157,116,380,111,35,0,8,0,0,0,4,0,0,0,0,0,0,538,0,0,538,0
158,117,186,212,38,0,79,0,0,0,2,4,0,1,1,0,1,524,8,0,532,0
159,118,275,94,9,0,3,0,0,0,1,0,0,0,0,1,4,387,3,0,390,0
160,119,438,289,42,0,13,0,0,0,3,1,1,0,0,3,3,793,4,0,797,0
161,120,304,361,57,1,12,1,0,0,5,1,2,0,0,0,0,744,4,0,748,0
162,121,315,398,63,0,14,3,1,0,4,1,0,0,0,1,0,800,5,0,805,0
163,122,352,63,21,1,243,1,1,1,4,0,2,1,1,0,2,693,2,0,695,0
164,123,283,101,25,1,45,0,1,1,1,3,0,0,0,1,5,467,1,0,468,0
165,123A,221,86,19,0,156,1,0,0,3,0,6,0,2,2,2,498,3,0,501,0
166,124,325,77,20,0,153,1,0,0,1,0,0,0,0,0,0,577,0,0,577,0
167,125,188,186,42,0,58,0,0,0,2,0,0,0,0,0,1,477,1,0,478,0
168,125A,207,186,41,0,88,1,0,0,2,0,0,0,0,1,0,526,1,0,527,0
169,126,352,154,38,0,113,0,1,1,10,1,0,1,0,0,2,673,2,0,675,0
170,127,189,207,36,2,22,1,0,0,6,0,0,0,0,0,0,463,2,0,465,0
171,128,285,90,22,2,51,0,0,0,7,0,1,0,0,0,1,459,3,0,462,0
172,128A,229,104,19,0,64,0,0,0,6,0,0,0,0,1,0,423,1,0,424,0
173,129,212,178,35,0,39,1,0,1,9,1,0,1,1,1,0,479,4,0,483,0
174,130,304,85,24,2,122,1,1,0,2,0,0,0,0,0,1,542,5,0,547,0
175,131,212,239,39,0,23,0,0,0,13,0,0,0,0,1,0,527,6,0,533,0
176,132,185,245,34,0,31,0,1,1,10,0,0,0,0,0,1,508,2,0,510,0
177,132A,222,174,27,1,11,0,0,0,9,1,0,0,0,0,0,445,5,0,450,0
178,133,165,298,11,0,26,0,1,1,8,0,0,0,0,0,0,510,1,0,511,0
179,134,216,232,39,1,16,0,1,1,6,0,0,1,0,0,0,513,6,0,519,0
180,135,417,190,29,0,23,0,1,1,8,1,1,0,0,1,2,674,2,0,676,0
181,136,427,297,45,1,26,0,0,0,11,1,0,0,0,1,2,811,9,0,820,0
182,137,385,168,22,1,102,1,0,0,2,0,1,0,1,1,4,688,3,0,691,0
183,138,319,288,38,0,36,0,0,0,4,3,0,0,0,0,1,689,2,0,691,0
184,139,351,242,26,0,53,0,0,0,11,1,0,0,1,0,1,686,5,0,691,0
185,140,290,88,17,0,11,0,0,0,1,0,0,0,0,1,2,410,4,0,414,0
186,141,279,165,35,0,33,0,0,3,14,1,0,0,0,1,5,536,3,0,539,0
187,142,278,162,36,1,16,0,0,4,14,0,0,1,0,1,2,515,10,0,525,0
188,143,239,253,34,0,22,0,0,0,17,0,0,0,1,0,0,566,5,0,571,0
189,144,276,199,34,1,11,0,0,1,25,1,0,1,0,1,2,552,4,0,556,0
190,145,161,152,28,0,7,0,1,1,12,0,0,1,0,0,1,364,7,0,371,0
191,146,406,220,27,1,9,0,0,0,27,0,1,0,0,0,0,691,2,0,693,0
192,147,166,201,24,1,12,1,0,0,9,0,0,1,0,0,1,416,3,0,419,0
193,148,227,215,39,0,13,0,0,1,18,1,0,2,0,1,1,518,4,0,522,0
194,149,270,194,20,0,23,0,0,0,32,2,0,0,0,0,1,542,6,0,548,0
195,150,148,237,15,1,24,0,1,1,3,2,0,1,0,1,2,436,4,0,440,0
196,151,321,205,84,1,4,0,4,0,27,1,0,0,0,0,0,647,1,0,648,0
197,152,264,152,101,2,16,0,1,2,22,1,0,1,0,0,1,563,6,0,569,0
198,153,315,124,28,0,3,0,0,0,12,0,1,1,0,0,1,485,3,0,488,0
199,154,229,200,53,0,14,0,0,1,20,1,0,0,0,1,3,522,4,0,526,0
200,155,441,50,13,1,9,0,0,0,2,0,0,1,0,0,2,519,3,0,522,0
201,155A,474,63,10,4,4,0,0,1,1,0,0,0,2,0,5,564,11,0,575,0
202,156,262,267,91,1,10,1,0,1,17,1,1,1,1,0,1,655,9,0,664,0
203,157,367,259,93,2,39,0,0,0,26,1,1,2,3,0,3,796,6,0,802,0
204,158,177,152,20,0,31,0,0,0,1,0,1,0,0,0,0,382,4,0,386,0
205,159,438,113,38,0,77,0,0,0,2,0,2,0,1,2,3,676,3,0,679,0
206,160,240,295,45,1,65,0,0,0,10,1,0,0,0,0,0,657,3,0,660,0
207,161,173,219,28,0,17,1,0,0,10,1,1,0,0,0,1,451,2,0,453,0
208,161A,123,214,27,0,16,0,0,0,7,3,0,0,0,0,1,391,3,0,394,0
209,162,263,146,21,0,44,0,0,0,0,0,1,0,0,0,0,475,3,0,478,0
210,162A,273,149,9,0,16,0,0,0,2,0,0,0,0,0,2,451,1,0,452,0
211,163,309,265,32,0,18,1,1,0,1,1,1,0,1,0,1,631,5,0,636,0
212,164,108,183,18,0,15,1,0,0,12,0,0,0,0,0,1,338,4,0,342,0
213,164A,209,117,19,0,10,0,0,0,10,0,1,0,0,0,2,368,4,0,372,0
214,165,284,217,48,1,34,0,1,0,28,2,0,0,0,0,0,615,5,0,620,0
215,166,276,97,15,0,7,0,0,0,1,1,0,0,0,0,0,397,4,0,401,0
216,166A,268,79,15,1,17,0,0,0,2,1,0,0,0,0,0,383,3,0,386,0
217,167,518,162,29,0,16,0,0,0,6,0,0,0,0,0,2,733,7,0,740,0
218,168,430,141,37,1,13,1,0,0,9,0,0,0,1,0,1,634,5,0,639,0
219,169,321,158,35,0,23,1,0,0,6,0,0,1,0,1,1,547,1,0,548,0
220,170,462,117,20,0,13,1,0,0,7,1,0,0,0,0,2,623,5,0,628,0
221,171,337,110,6,0,19,0,0,0,1,0,1,1,0,0,1,476,0,0,476,0
222,172,217,324,22,0,34,1,0,0,22,0,0,0,0,0,1,621,3,0,624,0
223,173,330,67,20,0,4,0,0,0,9,0,0,1,0,0,1,432,5,0,437,0
224,173A,264,127,19,0,8,0,0,0,11,1,0,0,0,0,1,431,1,0,432,0
225,174,351,48,14,1,10,0,0,3,10,0,0,0,0,0,1,438,1,0,439,0
226,174A,359,48,25,0,8,0,0,0,14,0,0,0,0,0,0,454,1,0,455,0
227,175,316,62,10,0,14,0,0,0,8,1,0,2,0,0,0,413,1,0,414,0
228,175A,368,55,18,0,6,0,0,0,6,0,0,0,0,0,0,453,3,0,456,0
229,176,177,98,17,0,17,0,0,0,8,0,0,0,0,0,1,318,1,0,319,0
230,176A,196,117,25,0,12,0,0,0,13,0,0,2,0,0,1,366,6,0,372,0
231,177,270,94,30,0,14,0,0,2,15,1,0,1,1,0,0,428,3,0,431,0
232,177A,268,58,17,0,13,0,0,0,12,1,0,0,0,0,2,371,5,0,376,0
233,178,383,87,21,0,20,0,0,0,5,1,0,0,0,0,1,518,2,0,520,0
234,179,227,201,21,1,31,1,0,1,13,0,0,0,0,0,0,496,6,0,502,0
235,180,168,101,8,0,13,0,0,0,7,0,0,0,0,0,0,297,0,0,297,0
236,180A,103,172,35,0,13,0,1,1,7,0,0,0,0,0,2,334,1,0,335,0
237,181,276,187,17,1,19,1,0,0,17,0,0,0,1,0,1,520,3,0,523,0
238,182,163,196,37,0,18,0,0,2,13,1,0,1,0,0,0,431,2,0,433,0
239,182A,228,238,33,1,13,0,0,1,11,0,0,2,0,2,3,532,2,0,534,0
240,183,325,300,17,1,28,0,0,0,11,0,1,1,1,0,3,688,5,0,693,0
241,184,422,39,18,0,33,0,0,0,0,1,0,0,0,0,0,513,4,0,517,0
242,184A,349,160,37,0,24,0,0,0,1,0,0,0,1,1,3,576,6,0,582,0
243,185,469,89,9,0,27,0,0,0,6,0,0,0,0,0,0,600,3,0,603,0
244,186,192,200,11,2,19,0,0,0,9,1,0,0,0,0,2,436,3,0,439,0
245,186A,325,33,16,0,25,1,0,0,2,0,0,0,0,0,0,402,3,0,405,0
246,187,342,223,11,0,17,0,0,0,4,1,1,1,0,1,1,602,2,0,604,0
247,188,423,98,33,0,27,0,0,0,5,0,0,0,0,1,1,588,4,0,592,0
248,189,399,198,74,2,57,0,0,0,2,0,1,0,1,1,4,739,3,0,742,0
249,190,260,201,20,0,68,0,1,0,11,1,0,0,0,0,2,564,5,0,569,0
250,191,226,98,11,0,12,0,0,0,7,1,0,0,0,1,1,357,1,0,358,0
251,191A,129,162,23,1,33,0,0,0,10,0,0,0,0,1,1,360,2,0,362,0
252,192,254,281,34,0,111,0,0,0,10,0,0,1,1,0,0,692,4,0,696,0
253,193,124,230,15,1,19,2,1,1,12,1,0,0,1,0,1,408,7,0,415,0
254,193A,139,162,25,1,26,0,0,0,17,0,0,0,0,0,1,371,2,0,373,0
255,194,319,102,25,0,7,0,0,0,4,1,0,0,0,0,0,458,3,0,461,0
256,194A,174,231,25,0,23,0,0,0,5,1,0,0,0,0,0,459,2,0,461,0
257,195,313,241,34,0,21,0,0,1,14,1,0,0,0,1,1,627,4,0,631,0
258,196,385,168,33,2,36,0,0,0,8,0,1,1,0,2,0,636,4,0,640,0
259,197,455,131,60,1,21,1,0,1,8,1,0,0,0,0,0,679,3,0,682,0
260,198,249,243,65,0,99,0,3,2,13,0,0,1,0,1,2,678,7,0,685,0
261,199,162,298,48,3,150,1,0,3,22,6,0,1,2,1,8,705,8,0,713,0
262,200,251,131,59,1,35,0,0,0,5,1,1,0,0,0,1,485,3,0,488,0
263,200A,197,119,28,0,36,0,3,2,4,1,0,0,0,0,1,391,4,0,395,0
264,201,392,84,46,1,14,0,0,0,4,0,0,0,0,1,0,542,5,0,547,0
265,202,319,43,35,1,10,0,0,0,3,0,0,0,0,0,0,411,1,0,412,0
266,203,425,70,63,0,28,0,1,0,3,0,0,1,0,0,3,594,3,0,597,0
267,204,142,80,20,1,131,0,0,0,7,0,0,0,2,0,0,383,1,0,384,0
268,204A,193,125,23,0,38,0,1,2,7,2,0,2,0,1,2,396,6,0,402,0
269,205,285,184,52,0,102,1,1,0,7,0,0,1,0,0,0,633,5,0,638,0
270,206,509,52,38,2,5,0,0,0,15,0,0,0,0,0,1,622,2,0,624,0
271,207,206,131,41,2,59,1,0,0,4,0,0,2,0,0,1,447,1,0,448,0
272,207A,285,126,19,2,45,0,0,0,1,3,0,1,0,0,0,482,6,0,488,0
273,208,161,200,34,0,37,1,1,0,3,0,1,0,0,0,0,438,0,0,438,0
274,208A,210,161,24,1,180,0,0,0,6,2,1,1,3,1,0,590,1,0,591,0
275,209,165,136,27,2,47,0,0,0,5,0,0,0,0,0,3,385,2,0,387,0
276,209A,170,177,29,2,46,0,2,0,11,4,0,2,1,0,1,445,8,0,453,0
277,210,258,191,28,0,32,0,0,0,7,1,0,0,0,0,0,517,5,0,522,0
278,211,203,198,30,0,21,1,1,0,7,0,0,1,0,0,2,464,8,0,472,0
279,212,232,199,29,0,10,0,0,1,11,1,0,0,0,0,0,483,3,0,486,0
280,213,434,126,24,2,25,0,0,0,5,1,0,0,1,2,0,620,3,0,623,0
281,214,251,266,50,2,30,1,0,0,9,1,0,1,0,1,1,613,2,0,615,0
282,215,246,83,28,0,14,0,0,0,2,0,0,0,1,0,0,374,3,0,377,0
283,215A,236,106,16,0,20,1,0,1,4,3,2,1,0,1,1,392,1,0,393,0
284,216,262,149,30,1,38,0,1,0,23,0,0,0,0,0,0,504,4,0,508,0
285,217,349,144,45,2,19,0,0,0,13,1,1,1,2,0,1,578,6,0,584,0
286,218,237,328,38,0,44,0,1,1,11,2,1,0,0,0,0,663,6,0,669,0
287,219,189,235,28,0,28,0,0,0,10,3,0,0,0,2,2,497,1,0,498,0
288,220,227,217,42,0,138,0,0,0,13,0,1,0,1,0,0,639,1,0,640,0
289,221,268,239,16,1,60,1,1,0,12,0,2,0,1,0,0,601,11,0,612,0
290,222,199,126,28,1,73,0,0,0,1,2,1,2,1,3,3,440,6,0,446,0
291,222A,130,168,21,1,52,0,0,1,8,2,0,0,0,0,0,383,7,0,390,0
292,223,249,159,35,0,58,0,0,0,6,1,0,0,0,2,0,510,0,0,510,0
293,223A,303,156,27,1,38,0,0,2,16,0,0,0,2,0,3,548,5,0,553,0
294,224,429,124,17,0,4,0,0,0,20,0,2,1,0,0,0,597,5,0,602,0
295,225,264,137,13,0,98,1,0,0,10,1,0,0,2,0,2,528,2,0,530,0
296,226,303,155,30,0,119,0,0,0,34,2,1,0,2,0,4,650,5,0,655,0
297,227,398,132,35,0,23,0,0,0,17,1,0,0,0,0,1,607,6,0,613,0
298,228,301,35,13,0,9,0,0,0,4,0,0,1,0,0,1,364,4,0,368,0
299,228A,318,71,6,0,7,0,0,0,5,0,0,0,0,0,5,412,4,0,416,0
300,229,350,70,15,1,7,0,0,0,13,1,0,1,0,0,0,458,4,0,462,0
301,229A,284,68,16,0,14,0,0,0,3,1,0,1,1,0,3,391,5,0,396,0
302,230,347,171,44,4,30,0,0,0,24,0,0,1,0,0,1,622,6,0,628,0
303,231,264,126,13,1,7,0,0,1,40,1,0,0,0,0,0,453,2,0,455,0
