Sl. No,Polling Station No,ainAmaMn.brauSaetrmnagaMunazhdaKviaDr,yaisamaidaiurSDmdaavihagDraazaKnnaAetrandinnuIMAll,yarm.NayagaSofale)artyawPhnAtaa(blicdiuInRep,DeisyaMKkkactalaihSatkihanangaviSadnabmsaT.n,MakklaNeedihMiaamSnegairpya,NaamTalimraKtacihSuKerumhsB.ra,MumAnnamartteaMKkkazalaagmSeahtn.nazimGh,IndependetnhsAmuKkoV.ra,IndependetnKuurAmn.Mar,IndependetnlAaga.nBtahan,IndependetnIKhrmanaM.n,IndependetnlEang.Ko,IndependetnKanahdR.ysam,IndependetnKtohna.nidKapa,IndependetnSuKtamihs.Shar,IndependetnSraavana.Dn,IndependetniSvanasR.Sk.ra,IndependetnBla.Vaji,IndependetnrPakas.Ch,IndependetnKuerPmm.Aar,IndependetnManimSraa.n,IndependetnMtru.Rhi,IndependetnRjaes.Nh,IndependetnKsiRmuih.Aar,IndependetnLoganJtaha.n,IndependetnVasatn.Hh,IndependetnjiVaay.kRumra,IndependetnVenktaes.Kh,IndependetnSJriatoaih.Sm,TtolaNoVtoesPlloed,RjeetcedVtoes,Total Valid Votes,Rejected Votes,Total Votes
23,14(A),0,189,121,0,0,26,19,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,359,0,2,361,0
24,15,0,203,153,1,0,38,68,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,473,0,4,477,0
25,15(A),1,229,150,1,0,29,31,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,451,0,1,452,0
26,16,0,197,111,0,0,45,28,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1,393,0
27,16(A),0,216,111,1,0,28,18,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,381,0,1,382,0
28,17,0,199,100,0,0,42,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390,0,2,392,0
29,17(A),0,204,104,3,0,40,18,6,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,380,0,8,388,0
30,18,2,201,120,0,0,43,25,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,397,0,2,399,0
31,18(A),0,179,121,0,0,37,12,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,361,0,3,364,0
32,19,0,151,93,0,0,23,30,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,3,307,0
33,19(A),0,136,104,0,0,19,16,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,282,0,1,283,0
34,20,2,209,166,0,1,35,35,12,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,467,0,2,469,0
35,21,0,160,107,0,1,31,43,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,356,0,4,360,0
36,21(A),2,143,122,1,0,30,22,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,333,0,2,335,0
37,22,0,164,149,1,0,41,39,13,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,411,0,4,415,0
38,22(A),0,149,150,0,0,40,19,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,377,0,3,380,0
39,23,0,160,131,0,0,41,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,3,361,0
40,23(A),1,170,125,0,0,38,21,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,0,3,363,0
41,24,0,200,126,0,0,29,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,404,0,3,407,0
42,24(A),1,219,138,1,0,21,14,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,416,0,0,416,0
43,25,0,141,149,1,1,35,38,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,381,0,0,381,0
44,25(A),3,198,153,0,0,28,8,12,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,409,0,2,411,0
45,26,1,266,195,0,3,50,56,20,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,599,0,3,602,0
46,27,0,289,150,3,0,35,39,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,539,0,3,542,0
47,28,1,258,191,1,1,49,41,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,554,0,5,559,0
48,29,0,190,199,0,1,32,36,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,3,477,0
49,29(A),2,162,230,0,0,31,24,11,0,0,0,0,0,1,0,0,0,4,4,0,0,0,1,0,1,0,0,1,0,0,472,0,2,474,0
50,30,1,128,146,1,0,33,31,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,346,0,9,355,0
51,30(A),1,118,159,1,0,42,12,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,341,0,5,346,0
52,31,0,131,154,1,0,29,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,8,353,0
53,31(A),0,124,171,1,0,20,13,5,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,339,0,1,340,0
54,32,0,137,164,0,0,41,23,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,368,0,2,370,0
55,32(A),0,153,158,1,1,37,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371,0,4,375,0
56,33,0,126,144,0,0,42,20,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,347,0,3,350,0
57,34,1,191,129,0,0,54,29,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,412,0,4,416,0
58,34(A),0,178,133,0,0,42,20,7,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,385,0,1,386,0
59,35,0,149,120,0,0,45,27,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,346,0,1,347,0
60,35(A),1,140,129,0,0,45,11,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,332,0,2,334,0
61,36,2,285,247,2,0,71,33,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,649,0,2,651,0
62,37,0,198,185,0,0,67,37,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,494,0,1,495,1
63,38,0,180,193,0,0,47,23,10,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,459,0,3,462,0
64,39,0,304,79,0,1,15,34,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,447,0,1,448,0
65,39(A),0,338,83,0,0,24,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,477,0,1,478,0
66,40,0,252,96,0,0,17,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,409,0,1,410,0
67,40(A),2,285,88,0,0,21,17,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,0,0,420,0
68,41,0,120,217,1,0,70,10,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,423,0,3,426,0
69,42,1,120,180,1,0,41,15,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,364,0,1,365,0
70,42(A),1,95,176,0,0,38,7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,6,328,0
71,43,0,130,129,2,0,30,39,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,340,0,3,343,0
72,43(A),0,171,147,1,0,18,17,7,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,369,0,1,370,0
73,44,1,140,153,2,1,43,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,4,384,0
74,44(A),1,128,180,1,0,43,15,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,375,0,3,378,0
75,45,0,119,163,0,0,26,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,342,0,0,342,0
76,45(A),0,111,178,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,316,0,4,320,0
77,46,1,129,192,1,1,45,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,388,0,0,388,0
78,47,1,152,262,1,0,59,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,507,0,2,509,0
79,48,2,115,124,0,0,40,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,291,0,3,294,0
80,49,0,231,237,2,0,81,29,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,587,0,2,589,0
81,50,1,176,133,0,0,29,24,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,5,377,0
82,50(A),1,185,110,0,0,37,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,354,0,6,360,0
83,51,0,269,222,1,1,62,19,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,588,0,2,590,0
84,52,0,166,118,0,0,55,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,370,0,4,374,0
85,52(A),0,143,121,0,1,50,15,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,1,336,0
86,53,0,160,97,0,1,34,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,324,0,3,327,0
87,53(A),2,160,130,1,1,28,20,8,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,356,0,2,358,0
88,54,0,154,136,0,0,39,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,353,0,1,354,0
89,55,0,159,110,0,0,54,18,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,348,0,3,351,0
90,56,0,335,184,0,0,69,28,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,624,0,5,629,0
91,57,0,202,143,1,1,49,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,4,428,0
92,58,0,129,75,1,0,33,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,3,275,0
93,58(A),0,151,88,0,1,41,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,300,0,3,303,0
94,59,0,220,179,0,0,51,35,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,490,0,1,491,0
95,60,0,220,165,1,0,27,29,3,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,452,0,3,455,0
96,61,0,136,98,0,0,44,33,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,0,2,317,0
97,61(A),1,118,112,2,1,40,20,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,304,0,1,305,0
98,62,1,270,159,0,0,79,33,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,548,0,4,552,0
99,63,0,236,183,1,0,43,31,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,503,0,3,506,0
100,64,0,253,171,0,0,54,48,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,533,0,8,541,0
101,65,0,138,80,0,0,37,30,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,1,295,0
102,65(A),0,125,97,0,0,37,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,1,277,0
103,66,0,197,97,0,0,21,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,353,0,2,355,0
104,66(A),0,200,97,1,0,18,18,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,1,342,0
105,67,1,264,192,1,0,61,43,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,6,574,0
106,68,1,147,96,2,0,40,28,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,0,3,323,0
107,68(A),2,145,90,1,0,44,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,305,0,5,310,0
108,69,1,287,184,2,0,77,32,23,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,614,0,8,622,0
109,70,0,177,101,0,0,43,24,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,358,0,1,359,0
110,70(A),0,160,118,1,0,43,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,350,0,2,352,0
111,71,0,152,152,0,0,36,21,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,368,0,2,370,0
112,71(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,72,0,218,132,0,0,53,46,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,454,0,2,456,0
114,72(A),1,197,151,0,0,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,4,414,0
115,73,0,156,102,0,0,37,39,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,0,4,342,0
116,73(A),0,141,97,0,0,42,20,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,6,309,0
117,74,0,251,156,0,0,42,33,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,492,0,3,495,0
118,75,0,212,157,0,0,40,22,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,441,0,6,447,0
119,76,0,137,115,0,0,21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,298,0,1,299,0
120,76(A),0,147,127,0,0,15,14,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,309,0,1,310,0
121,77,0,311,59,0,0,15,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,0,3,410,0
122,77(A),0,285,46,0,0,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,2,361,0
123,78,0,176,85,0,0,34,18,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,320,0,1,321,0
124,78(A),1,145,84,0,1,44,14,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,295,0,1,296,0
125,79,1,146,117,1,0,38,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,4,331,0
126,79(A),1,117,122,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,3,288,0
127,80,0,233,135,1,0,66,35,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,479,0,6,485,0
128,81,0,284,138,0,1,37,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,483,0,3,486,0
129,82,1,176,115,0,0,50,17,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,3,374,0
130,82(A),0,178,109,1,0,71,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,375,0,1,376,0
131,83,0,243,183,0,0,82,40,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,558,0,7,565,0
132,84,0,198,103,1,0,44,34,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,384,0,5,389,0
133,84(A),0,203,118,1,2,43,24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,397,0,4,401,0
134,85,2,251,124,0,0,16,24,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,434,0,1,435,0
135,85(A),3,268,117,3,0,17,10,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,427,0,1,428,0
136,86,1,238,88,1,0,29,7,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,0,3,392,0
137,86(A),0,252,62,0,1,16,6,38,3,0,0,0,1,2,3,0,0,2,2,0,0,0,1,1,2,1,0,0,0,1,394,0,4,398,0
138,87,1,405,173,0,0,25,39,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,655,0,5,660,0
139,88,0,334,111,1,0,23,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,507,0,1,508,0
140,88(A),4,410,101,2,1,18,19,16,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,579,0,1,580,0
141,89,1,161,109,2,0,33,46,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,358,0,8,366,0
142,89(A),1,173,99,0,0,31,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,327,0,2,329,0
143,90,0,174,116,0,0,58,33,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,3,388,0
144,90(A),0,173,116,0,0,44,22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,0,4,362,0
145,91,3,280,114,0,0,11,45,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,468,0,2,470,0
146,91(A),4,355,110,2,0,10,20,15,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,524,0,2,526,0
147,92,0,167,212,0,0,41,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,450,0,7,457,0
148,93,3,203,244,0,1,57,22,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,535,0,4,539,0
149,94,0,262,119,1,0,18,32,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438,0,2,440,0
150,94(A),0,243,103,1,0,41,18,12,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,422,0,1,423,0
151,95,0,91,132,1,0,38,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,1,277,0
152,95(A),0,73,123,0,1,35,9,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,247,0,3,250,0
153,96,2,204,84,0,0,34,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,347,0,2,349,0
154,97,0,175,164,0,0,59,36,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438,0,3,441,0
155,98,0,141,110,0,0,39,26,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,2,327,0
156,98(A),0,139,112,1,0,46,17,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,0,3,330,0
157,99,0,219,180,1,0,61,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,490,0,10,500,0
158,100,1,182,154,0,0,60,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,435,0,7,442,0
159,101,0,220,162,1,0,55,29,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,475,0,1,476,0
160,102,2,189,175,1,0,48,29,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,450,0,8,458,0
161,103,1,135,117,0,0,35,23,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,315,0
162,103(A),0,120,118,0,0,30,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,1,291,0
163,104,0,234,180,0,1,43,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,4,483,0
164,105,0,230,131,1,0,46,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,0,1,440,0
165,106,0,225,116,1,0,12,39,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,403,0,0,403,0
166,106(A),1,256,145,1,0,19,18,8,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,452,0,0,452,0
167,107,0,188,110,0,0,33,42,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,381,0,0,381,0
168,107(A),0,193,120,0,0,47,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,387,0,0,387,0
169,108,0,241,109,0,0,13,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,2,410,0
170,108(A),1,275,142,1,0,11,16,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,455,0,0,455,0
171,109,2,265,111,0,0,11,59,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,456,0,5,461,0
