Polling Station No.,Building,Polling Areas
11,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkanpet.New Ward No.139 Nakiran Street 2. Jafferkanpet.New Ward No.139 Thilakar Street 3. Jafferkhanpet.New Ward No.139 Gangai Amman Koil Street 999. OVERSEAS ELECTORS
12,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkanpet.New Ward No.139 Sundaramoorthy Street 2. Jafferkanpet.New Ward No.139 Gopal Street 3. Jafferkanpet.New Ward No.139 munusamy street 4. t 4.Jafferkanpet.New Ward No.139 Arumugam Street 5. Jafferkanpet.New Ward No.139 Seetha Street 6. Jafferkanpet.New Ward No.139 Kamber Street (Bharathi Block) 7. Jafferkanpet.New Ward No.139 New Errikarai Gangai Amman Street 999. OVERSEAS ELECTORS
13,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 Janakiraman Street 2. Jafferkhanpet.New Ward No.139 Venkatachalam Street 3. Jafferkhanpet.New Ward No.139 Subramaniyam Street 4. Jafferkhanpet.New Ward No.139 Palaniyappan Street 5. Jafferkanpet.New Ward No.139 Ragavan Street 999. OVERSEAS ELECTORS
14,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jafferkanpet.New Ward No.139 Sivaguru Street 2. Jafferkanpet.New Ward No.139 Ganesan Street 3. Jafferkanpet.New Ward No.139 S.V. Chindambaram Street 4. Jafferkanpet.New Ward No.139 Murugesan Street 5. Jafferkanpet.New Ward No.139 Manickam Street 6. Jafferkanpet.New Ward No.139 Elango Adigal Street 999. OVERSEAS ELECTORS
15,"Chennai High school,Pillaiyar koil street,R.V Nagar ,Jafferkhanpet,Chennai-600083.",1. Jaffarkhanpet.New Ward No.139 Arumugam Street 2. Jaffarkhanpet.New Ward No.139 Mahadevan Street 3. Jaffarkhanpet.New Ward No.139 Kanniyappan Street 4. Jaffarkhanpet.New Ward No.139 Bhaskaran Street 5. Jaffarkhanpet.New Ward No.139 Murasolimaran Street 6. Jaffarkhanpet.New Ward No.139 rajabhadhar street 7. Jaffarkhanpet.New Ward No.139 V K Krishnan Street 8. Jaffarkhanpet.New Ward No.139 Devarajan Street 9. Jaffarkhanpet.New Ward No.139 Arunachalam Street 999. OVERSEAS ELECTORS
16,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. Jafferkanpet.New Ward No.139 new colony 3rd cross street 2. Jafferkanpet.New Ward No.139 Subramani Street 3. Jafferkanpet.New Ward No.139 Suseela Street 4. Jafferkanpet.New Ward No.139 deiva nambi street 999. OVERSEAS ELECTORS
17,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. Jafferkanpet.New Ward No.139 Natarajan Street 2. West Saidapet.New Ward No.139 New Colony Main Road 3. West Saidapet.New Ward No.139 New Colony 1st street 4. West Saidapet.New Ward No.139 New Colony 2nd Street 5. West Saidapet.New Ward No.139 New Colony 4th Street 999. OVERSEAS ELECTORS
18,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West Saidapet.New Ward No.139 New Colony 4th Cross Street 2. West Saidapet.New Ward No.139 Valluvar Street 3. Jafferkhanpet.New Ward No.139 Sambasivan Street 4. Jafferkhanpet.New Ward No.139 Kothandan Street 5. West Saidapet.New Ward No 132 Anna Street 6. West Saidapet Ward No 132 Kamarajar Street 999. OVERSEAS ELECTORS
19,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West saidapet.New Ward No.139 Vijaya Raghavan Street 2. West saidapet.New Ward No.139 west jones road 999. OVERSEAS ELECTORS
20,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. West Saidapet.New Ward No.139 Venugopal Street 999. OVERSEAS ELECTORS
21,"Corporation Assitant Engineer Office,Raghavan colony 2nd cross street,Chennai-600083.",1. Saidapet.New Ward No.139 Selva Vinayagar Koil Street 2. Saidapet.New Ward No.139 rajambal street 999. OVERSEAS ELECTORS
22,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. West Saidapet.New Ward No.139 Perumal Kovil West Mada Street 2. West saidapet.New Ward No.139 vinayagar koil street 3. West Saidapet.New Ward No.139 perumal koil maistry street 999. OVERSEAS ELECTORS
23,"Chennai Girls Hr sec school ,West jones road,Chennai-600015.",1. Saidapet.New Ward No.139 Devu Street 2. Saidapet.New Ward No.139 Perumal Koil Extension 999. OVERSEAS ELECTORS
24,"Chennai High school,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 tamil nadu slum cleareance board tenaments 2. Jafferkhanpet.New Ward No.139 A Block Tamil Nadu Slum Cleareance Board Tenaments 3. Jafferkhanpet.New Ward No.139 b block tamil nadu slum cleareance board tenaments 4. Jafferkhanpet Ward No.139 C Block Tamil Nadu Slum Cleareance Board Tenaments 5. Jafferkhanpet.New Ward No.139 D Block Tamil Nadu Slum Cleareance Board Tenaments 6. Jafferkhanpet.New Ward No.139 E Block Tamil Nadu Slum Cleareance Board Tenaments 7. Jafferkhanpet.New Ward No.139 F Block Tamil Nadu Slum Cleareance Board Tenaments 8. JafferkhanpetR.V.Nagar.New Ward No.139 K Bock Tamil Nadu Slum Cleareance Board Tenaments 9.
25,"ICDS Building,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",1. 15.Jafferkhanpet R.V.Nagar.New Ward No.139 S Block Tamil Nadu Slum Cleareance Board Tenaments 2. JafferkhanpetR.V.Nagar.New Ward No.139 T Block Tamil Nadu Slum Cleareance Board Tenaments 3. Jafferkhanpet r v.nagar.New Ward No.139 v block t n s c b tenaments 4. Jafferkhanpet.New Ward No.139 W Block T N S C B Tenaments 5. Jafferkhanpet.New Ward No.139 X Block T N S C B Tenaments 6. Jafferkhanpet.New Ward No.139 Y Block T N S C B Tenaments 7. Jafferkhanpet.New Ward No.139 Z Block T N S C B Tenaments 8. Jafferkhanpet.New Ward No.139 AA Block T N S C B Tenaments 9. Jafferkanpet.New Ward No.139 U Block TNSCB Tenaments 999. OVERSEAS ELECTORS
26,"ICDS Building,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",2. Jafferkhanpet.New Ward No.139 r.v.devi nagar 66th street 999. OVERSEAS ELECTORS
27,"ICDS Building,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",1. Jafferkanpet.New Ward No.139 76th Street T N S C B Tenaments 2. Jafferkanpet.New Ward No.139 72nd Street T N S C B Tenaments 3. Jafferkanpet.New Ward No.139 74th Street T N S C B Tenaments 4. Jafferkanpet.New Ward No.139 75th Street T N S C B Tenaments 999. OVERSEAS ELECTORS
28,"ICDS Building,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",1. Jafferkhanpet.New Ward No.139 Lakeview Street 2. Jafferkhanpet.New Ward No.139 R.V.Nagar 67th Street 3. Jafferkhanpet.New Ward No.139 R.V.Nagar 68th Street 4. Jafferkanpet.New Ward No.139 A69th Street T N S C B Tenaments 999. OVERSEAS ELECTORS
29,"ICDS Building,Pillaiyar koil street,R.V Nagar,Jafferkhanpet,Chennai-600083.",1. Jaffarkhanpet.New Ward No.139 School Main Street 2. Jaffarkhanpet.New Ward No.139 School 1st Cross Street 3. Jafferkhanpet.New Ward No.139 School 2nd Cross Street 4. Jaffarkhanpet.New Ward No.139 School 4th Cross Street 5. Jaffarkhanpet.New Ward No.139 School 5 Cross Street 6. Jaffarkhanpet.New Ward No.139 School 6th Cross Street 7. Jaffarkhanpet.New Ward No.139 School 7th Cross Street 8. Jaffarkhanpet.New Ward No.139 School 8th Cross Street 9. Jaffarkhanpet.New Ward No.139 Pillaiyar Koil Street 999. OVERSEAS ELECTORS
30,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West mambalam.New Ward No.140 pushpavathi ammal street 999. OVERSEAS ELECTORS
31,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West Mambalam.New Ward No.140 Pushpavathi Ammal Street 2. West Mambalam.New Ward No 140 Nagarathinammal Colony 999. OVERSEAS ELECTORS
32,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West mambalam.New Ward No.140 bharma kanagkambal street 2. West Mambalam.New Ward No.140 Lake View Road 3. West Mambalam.New Ward No.140 Lake View Road Extn West Mambalam 4. West Mambalam.New Ward No.140 Kodampakkam Road West(East Jayaram Street) 5. West Mambalam.New Ward No.140 Ashok Nagar 11th Avenue 6. West mambalam.New Ward No.140 Krishnan Street 999. OVERSEAS ELECTORS
33,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West Mambalam.New Ward No.140 Sri Venkateshwar Flats 2. West Mambalam.New Ward No.140 Rangaiya Chetty Garden 3. West mambalam.New Ward No.140 sruthi flats (rangaiya chetty thottam) 999. OVERSEAS ELECTORS
34,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West mambalam.New Ward No.140 raghavan colony 2. West Mambalam.New Ward No.140 Kodambakkam Road 3. West Mambalam.New Ward No.140 West Kavarai Street 4. West Mambalam.New Ward No.140 Thalaiyari Street 5. West Mambalam.New Ward No.140 Kala Brindavan Flat Door No15 to 17 999. OVERSEAS ELECTORS
35,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West mambalam.New Ward No.140 south kavarai street 2. West Mambalam.New Ward No.140 Perumal Koil Street 3. West Mambalam.New Ward No.140 Victory Flats (Perumal Koil Street) 4. West Mambalam.New Ward No.140 L.I.C Colony 999. OVERSEAS ELECTORS
36,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West Mambalam.New Ward No.140 Nagathamman Koil Street 2. West mambalam.New Ward No.140 nagathaman koil street extension 3. West Mambalam.New Ward No.140 Venkatraman Street 4. West Mambalam.New Ward No.140 T N S C B A Block 5. West Mambalam.New Ward No.140 T N S C B B Block 999. OVERSEAS ELECTORS
37,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West Mambalam.New Ward No.140 North Kavarai Street 2. West Mambalam.New Ward No.140 Sembada Street 999. OVERSEAS ELECTORS
38,"Chennai Middle school,Perumal koil street,Mettupalayam Chennai-600033.",1. West Mambalam.New Ward No.140 Adikesava Perumal Koil Street 999. OVERSEAS ELECTORS
39,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. West Mambalam.New Ward No.140 Padavattamman Koil 1st Street 2. West Mambalam.New Ward No.140 Vandikaran Street 999. OVERSEAS ELECTORS
40,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. West Mambalam.New Ward No.140 Thiruveethiamman Koil Street 2. West Mambalam.New Ward No.140 Padavattamman Koil Huts Area 3. West Mambalam.New Ward No.140 Padavattamman Koil 2nd Street 4. West Mambalam.New Ward No.140 Milk Moore Street 999. OVERSEAS ELECTORS
41,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. West mambalam.New Ward No.140 govindan road 2. West Mambalam.New Ward No.140 Anand Square Apartment 999. OVERSEAS ELECTORS
42,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 Kodhandaramar Koil Street 2. West Mambalam.New Ward No.140 V.S Apartment 3. West Mambalam.New Ward No.140 Kothandaraman Swamy Koil Street 999. OVERSEAS ELECTORS
43,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 Sambangi South Street (Srinivasan 1st Street) 2. West Mambalam.New Ward No.140 Jothiramalingam 2nd Street 3. West Mambalam.New Ward No.140 A Block T.N.S.C.B Valaithoppu 4. West Mambalam.New Ward No.140 B Block T.N.S.C.B Valaithoppu 5. West Mambalam.New Ward No.140 C Block T.N.S.C.B Valaithoppu 6. West Mambalam.New Ward No.140 D Block T.N.S.C.B Valaithoppu 7. West Mambalam.New Ward No.140 E Block T.N.S.C.B. Valaithoppu 8. West mambalam.New Ward No.140 f block t.n.s.c.b valaithoppu 9. West Mambalam.New Ward No.140 G Block T.N.S.C.B Valaithoppu 10. West Mambalam.New Ward
44,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 Sambangi Street 2. West mambalam.New Ward No.140 srinivasan street 999. OVERSEAS ELECTORS
45,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 I Block T.N.S.C.B. Valaithoppu 2. West Mambalam.New Ward No.140 J Block T.N.S.C.B. Valaithoppu 3. West Mambalam Ward No 140 K Block T.N.S.C.B. Valaithoppu 4. West Mambalam.New Ward No.140 L Block T.N.S.C.B Valaithoppu 5. West Mambalam.New Ward No.140 M Block T.N.S.C.B. Valaithoppu 6. West Mambalam.New Ward No.140 Ellaiyammam Koil Street 999. OVERSEAS ELECTORS
46,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 Mangadu Apartment 2. West Mambalam.New Ward No.140 Femina Homes 3. West Mambalam.New Ward No.140 Rain Bow Apartment 4. West Mambalam.Word No 133 Ramaiyah Street 5. West Mambalam.New Ward No.140 Vadivelpuram 999. OVERSEAS ELECTORS
47,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. West Mambalam.New Ward No.140 South K.R. Koil Street 2. West mambalam.New Ward No.140 devanathan colony 999. OVERSEAS ELECTORS
48,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. West Mambalam.New Ward No.140 Kurinji Flats 2. West Mambalam.New Ward No.140 Reddikuppam Salai 3. West Mambalam.New Ward No.140 Susmitha Flat 4. West Mambalam.New Ward No.140 Shanthi Apartment 999. OVERSEAS ELECTORS
49,"Chennai High school,K.R. Koil street,West Mambalam ,Chennai-600033.",1. West Mambalam.New Ward No.140 Jothi Ramalingam Street 2. West Mambalam.New Ward No.140 Arangappan Street 999. OVERSEAS ELECTORS
50,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. West Mambalam.New Ward No.140 Kumaran Colony 2nd Street 2. West Mambalam.New Ward No.140 School New Street New No. 1 to 3. West mambalam.New Ward No.140 saradambal street 999. OVERSEAS ELECTORS
51,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. West Mambalam.New Ward No.140 Kumaran Colony 1st Street 2. West Mambalam.New Ward No.140 Reddy Salai 3. West Mambalam.New Ward No.140 Vatsalyam Apartment Door. No 7 to 8 999. OVERSEAS ELECTORS
52,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. Saidapet.New Ward No.140 Nethaji Street 2. Saidapet.New Ward No.140 rajaji street 3. Saidapet.New Ward No.140 Vijaya Shanthi Flats 4. West Mambalam.New Ward No.140 Saibaba Street (Dhanapal Lane) 999. OVERSEAS ELECTORS
53,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. West Mambalam.New Ward No.140 Dhanapal Street 999. OVERSEAS ELECTORS
54,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. Saidapet.New Ward No.140 sadaiyappan street 1to 50 999. OVERSEAS ELECTORS
55,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. Saidapet.New ward no 140 sadaiyappan street 51end 999. OVERSEAS ELECTORS
56,"V.Sundary Nursery&Primary school,Karunanidhi 1st street,West Mambalam,Chennai-600033.",1. West Mambalam.New Ward No.140 Karunanidhi Cross Street 2. West Mambalam.New Ward No.140 Kalaingar Karunanidhi 2nd Street 3. West Mambalam.New Ward No.140 Kalaingar Karunanidhi First Street 999. OVERSEAS ELECTORS
57,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West mambalam.New Ward No.140 kodambakkam road 999. OVERSEAS ELECTORS
58,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. West mambalam.New Ward No.140 old mambalam salai 999. OVERSEAS ELECTORS
59,"Annapurani Ammal Middle school,Old mambalam road,Chennai-600033.",1. West mambalam.New Ward No.140 old mambalam salai 999. OVERSEAS ELECTORS
60,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West Mambalam.New Ward No.139 Annamalai Nagar 2nd Street 999. OVERSEAS ELECTORS
61,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West Mambalam.New Ward No.139 Annamalai Nagar 1st Street 999. OVERSEAS ELECTORS
62,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West mambalam.New Ward No.139 annamalai nagar 3rd street 2. West Mambalam.New Ward No.139 Vasuki Street New No. 1 to 8 999. OVERSEAS ELECTORS
63,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West Mambalam.New Ward No.139 V.O.C. Street New No. 1 to 24 2. West Mambalam.New Ward No.139 Jayamram Street New No. 1 to 28 3. West Mambalam.New Ward No.139 Avvai Street 999. OVERSEAS ELECTORS
64,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West Mambalam.New Ward No.139 Anna Street 2. West Mambalam.New Ward No.139 Pillaiyar Kovil Street West 3. West Mambalam.New Ward No.139 Thiru vi ka Street West Mambalam 999. OVERSEAS ELECTORS
65,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. West mambalam.New Ward No.139 periyar ramasamy street new no. 1 to 2. West Mambalam.New Ward No.139 Kamaraj Street 999. OVERSEAS ELECTORS
66,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. Saidapet.New Ward No.140 krishnappa naickan street 999. OVERSEAS ELECTORS
67,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. Saidapet.New Ward No.140 Vishaka Thottam New No 1 to 88 999. OVERSEAS ELECTORS
68,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. Saidapet.New Ward No.140 jones salai 999. OVERSEAS ELECTORS
69,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. Saidapet.New Ward No.140 Temple View Apartments 2. Saidapet.New Ward No.140 karani thottam 1 st street 3. Saidapet.New Ward No.140 Karani Thottam 2nd Street 999. OVERSEAS ELECTORS
70,"Chennai Boys Hr.sec school,Manthoppu kodambakkam road,Chennai-600015.",1. Saidapet.New Ward No.140 karanithottam 3rd street 2. Saidapet.New Ward No.140 karani thottam main road 999. OVERSEAS ELECTORS
71,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 Thirumurugan Street 2. Saidapet.New Ward No.142 West Jones Road 999. OVERSEAS ELECTORS
72,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 Saidai Sambanandan Salai 2. Saidapet.New Ward No.142 thiruvalluvar street 999. OVERSEAS ELECTORS
73,"Chennai Girls Hr sec school,West jones road,Chennai-600015",1. Saidapet.New Ward No.142 jayaram street 2. Saidapet.New Ward No.142 kootthadum pillaiyar koil street 3. Saidapet.New Ward No.142 Koothadum Pillaiyar Kovil Street 999. OVERSEAS ELECTORS
74,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. saidapet New ward no 142 Koothadum pillayar koil street 51End 2. saidapet New ward no 142 Koothadum pillayar koil street 51End 999. OVERSEAS ELECTORS
75,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 bharathiyar street 2. Saidapet.New Ward No.142 ramanujam street 3. Saidapet.New Ward No.142 ramapuram ramasamy street 4. Saidapet.New Ward No.142 Anupuvi Foundation 999. OVERSEAS ELECTORS
76,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 Rajagopal Street 2. Saidapet.New Ward No.142 Karunakaran Street 3. Saidapet.New Ward No.142 Chinnammal Street 4. Saidapet.New Ward No.142 Dhanasekaran Street 999. OVERSEAS ELECTORS
77,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 Mosque Lane 2. Saidapet.New Ward No.142 Mosque 1st Street 3. Saidapet.New Ward No.142 mosque ditch 2nd street 999. OVERSEAS ELECTORS
78,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 masuthi street 2. Saidapet.New Ward No.142 Kanagatara Flats 3. Saidapet.New Ward No.142 Darsan Flats 999. OVERSEAS ELECTORS
79,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 perumal koil street 999. OVERSEAS ELECTORS
80,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 divan bhasyam street 999. OVERSEAS ELECTORS
81,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No 142 Vaniyar Street 2. Saidapet.New Ward No.142 Elaiyalwar Koil Street 999. OVERSEAS ELECTORS
82,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 kavarai street 2. Saidapet.New Ward No.142 Senthil Apartments 3. Saidapet.New Ward No.142 Rengabashyam Street 999. OVERSEAS ELECTORS
83,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 Kambar Street 2. Saidapet.New Ward No.142 Thadirathnam Street 3. Saidapet.New Ward No.142 Eluzmalai Street 4. Saidapet.New Ward No.142 Kamkodi Street 999. OVERSEAS ELECTORS
84,"Chennai Girls Hr sec school,West jones road,Chennai-600015.",1. Saidapet.New Ward No.142 Subramaniya Salai 2. Saidapet.New Ward No.142 Adikesavan Street 3. Saidapet.New Ward No.142 Kumarasumy Street 4. Saidapet.New Ward No.142 munusamy street 5. Saidapet.New Ward No.142 Ramasamy Street 6. Saidapet.New Ward No.142 Balakrishnan Street 999. OVERSEAS ELECTORS
85,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.170 Aalandur Road Chetty Thottam 2. Saidapet.New Ward No.170 Jothi Thottam 999. OVERSEAS ELECTORS
86,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet New Ward no 135 jothiammal nagar 999. OVERSEAS ELECTORS
87,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.170 Chetty Thottam 999. OVERSEAS ELECTORS
88,"Fathima CBSE school,Alandur Road,Chennai - 600015.",2. Saidapet.New Ward No.170Jothi Ammal Nagar 101 End 1. Saidapet.New Ward No.170 neruppu medu 999. OVERSEAS ELECTORS
89,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.142 alanthur road 2. Saidapet.New Ward No.142 S.N.R. Flats 3. Saidapet.New Ward No.142 Kamarajar Street (Abith Colony) 4. Saidapet.New Ward No.142 Nagalingam Street (Abith Colony) 999. OVERSEAS ELECTORS
90,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.142 Abith Colony 2. Saidthapet.New Ward No.142 Gragalakshmi Appartment 3. Saidapet.New Ward No.142 Sun View Nest 4. Saidapet.New Ward No.142 V.O.C Street 5. Saidapet.New Ward No.142 Kambar Street 6. Saidapet.New Ward No.142 bharathiar street 7. Saidapet New Ward No.142 Thiruvallur Nagar 8. Saidapet.New Ward No.142 Gandhi Street 9. Saidapet.New Ward No.142 Kannagi Street 999. OVERSEAS ELECTORS
91,"C S I Mat Hr sec school,Alandur road,Chennai- 600015.",1. Saidapet.New Ward No.142 samiyar thottam 999. OVERSEAS ELECTORS
92,"C S I Mat Hr sec school,Alandur road,Chennai- 600015.",1. Saidapet.New Ward No.142 Police Quarters Colony 2. Saidapet.New Ward No.142 varasakthi vinagar koil street 3. Saidapet.New Ward No.142 brahmin street 4. Saidapet.New Ward No.142 Brahmin Lane 999. OVERSEAS ELECTORS
