Polling Station No.,Building,Polling Areas
11,"Grown Matric Higher Secondary School,Room No 3, 31A, Pallivasal Street, Goripalayam -625002","1.Madurai (C) Suyarajyapuram East 1st Main Road Ward 38, 2.Madurai (C) Suyarajyapuram West 1st Main Road Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"Jeya Bharat Middle School,,Suyrajyapuram 5th Street, North Side, Sellur-625002.","1.Madurai (C) Ahimsapuram Mela Street Visalam Ward 40, 2.Madurai (C) Ahimsapuram1st Street Visalam Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Jeya Bharat Middle School,,South Side, Suyarajyapuram 5th Street, Sellur-625002.","1.Madurai (C) Ahimsapuram 2nd Street New Extension Ward 40 , 2.Madurai (C) Ahimsapuram 2nd Street Extension Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"Corporation Middle School,, ICDS-25, North Side Entrance, West Side RCC Building, Sivagami Street, Ahimshapuram Mela Street, New Visalam, Sellur-625002.","1.Madurai (C) Ahimsapuram 5th Street Ward 40 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
15,"Corporation Middle School,,Ahimshapuram, North Face, Sellur-625002.","1.Madurai (C) Ahimsapuram 1st Street Ward 40 , 2.Madurai (C) Ahimsapuram 2nd Street Ward 40, 3.Madurai (C) Ahimasapuram 1st Street Visalam Ward 40 , 4.Madurai (C) Ahimsapuram Mela Street Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
16,"Nehru Vidayalaya Middle School ,West Block, Center Portion, Prasad Road, Narimedu-625002.","1.Madurai (C) Sellur Ahimsapuram 5th Street Visalam Ward 40, 2.Madurai (C) Sellur Ahimsapuram 5th Street Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,"Nehru Vidayalaya Middle School ,RCC Building, North Block, East Portion, Prasad Road, Narimedu- 625002.","1.Madurai (C) 6th Street Extension Ahimsapuram Ward 40, 2.Madurai (C) Ahimsapuram 6th Street New Extension Ward 40, 3.Madurai (C) Ahimsapuram 6th Street Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
18,"Katie Vilcox Matriculation School,East Block, North Room,Prasad Road, Narimedu-625002.","1.Madurai (C) Iruthayarajapuram 1st Street Ward 38, 2.Madurai (C) Iruthayarajapuram 2nd Street Ward 38, 3.Madurai (C) Iruthayarajapuram 3rd Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,"Manohara Middle School,,Thiyagi Balu 3rd Street,Tiled Building,East Side,Sellur.625002","1.Madurai (C) Ahimsapuram 4th Street New Visalam Ward 40 , 2.Madurai (C) Ahimsapuram 3rd Street Sellur Ward 40 , 3.Madurai (C) Ahimsapuram 3rd Street Visalam Sellur Ward 40 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,"Manohara Middle School,,Thiyagi Balu 3rd Street, Tiled Building, West Side, Sellur-625002.","1.Madurai (C) Ahimsapuram 4th Street Sellur Ward 40, 2.Madurai (C) Ahimsapuram 4th Street Visalam Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,"Corporation Middle School,Southern Side Buidling, East Portion, Sivagami Street, Ahimsapuram Mela Street, New Visalam, Sellur-625002.","1.Madurai (C) Thiyagi Balu 1st Street Sellur Ward 6 , 2.Madurai (C) Thiyagi Balu 3rd Street Sellur Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,"Corporation Middle School,Southern Side Building, West Portion, Sivagami Street, Ahimsapuram Mela Street New Visalam, Sellur-625002.","1.Madurai (C) Thiyagi Balu 2nd Street Sellur Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,"Manohara Middle School, ,Thiyagi Balu 3rd Street,RCC West Building,Sellur.","1.Madurai (C) Somasundara Konar Street Ward 7 , 2.Madurai (C) Ayyanar Kovil Main Street Ward 7, 3.Madurai (C) Ayyanar Kovil 1st Street Ward 7, 4.Madurai (C) Ayyanar Kovil 2nd Street Ward 7 , 5.Madurai (C) Ayyanar Kovil 3rd Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,"Sellur OHT,Inside ICDS No.23, Palam Station Road, Sellur.","1.Madurai (C) Ayyanarkovil 4th Street Ward 7, 2.Madurai (C) Ayyanarkovil 5th Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
25,"Manohara Middle School,East Side Building,Tagore Nagar,ICDS Centre","1.Madurai (C) Ayyanarkovil 2nd Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,"Anitha Nursary and Primary School, North side Building Singarayar Colony South Street, Madurai-625002","1.Madurai (C) Harikrishna Kovil 2nd Street Harikrishna Nagar Ward 7, 2.Madurai (C) Indra Nagar 2nd Street Ward 7, 3.Madurai (C) Bose Veedhi Ward 40, 4.Madurai (C) Ahimsapuram 7th Street New Extension Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
27,"Siva Nursery School,Ahimsapuram 2nd Street Visalam, RCC Building - 625002","1.Madurai (C) Odaikarai Poramboke Ward 6, 2.Madurai (C) M G R Street Ward 6, 3.Madurai (C) Rani Mangammal Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,"Madurai Corporation Primary School,Sivakami Street, Kattapomman Nagar - 625002","1.Madurai (C) Gulamangalam Main Road Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,"Corporation Nakkirar Kalyana Mandapam,,North Portion, East Building, Kulamangalam Road, Sellur - 625002.","1.Madurai (C) Poonthamalli Nagar Ward 6, 2.Madurai (C) Lenin Street Poonthamalli Nagar Ward 6, 3.Madurai (C) Rajivgandhi Nagar Poonthamalli Nagar Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,"Siva Nursery School,40, Pattukottai Kalyana Sundaram Street, Sellur - 625002","1.Madurai (C) Jeeva Street Poonthamalli Nagar Ward 6, 2.Madurai (C) Indra Nagar Irakkam Sellur Ward 6, 3.Madurai (C) Indra Nagar Cross Sellur Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,"Corporation Nakkirar Kalyana Mandapam,,Back Side, Additional Building, South Side, Kulamangalam Road, Sellur -625002.","1.Madurai (C) Sakthimariyamman Kovil 1st Street Poonthamalli Nagar Ward 6, 2.Madurai (C) Sakthi Mariyamman Kovil 2nd Street Poonthamalli Nagar Ward 6, 3.Madurai (C) Sakthi Mariyamman Kovil 3rd Street Poonthamalli Nagar Ward 6, 4.Madurai (C) Kalaingar Karunanithi Street Poonthamalli Nagar Ward 6 , 5.Madurai (C) Amaithicholai Street Poonthamalli Nagar Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
32,"Corporation Nakkirar Kalyana Mandapam,,Back Side, Additional Building, North Side, Kulamangalam Road, Sellur -625002.","1.Madurai (C) Pasupathi Street Poonthamalli Nagar Ward 6, 2.Madurai (C) Akasthiyar Street Poonthamalli Nagar Ward 6, 3.Madurai (C) M.G.R. Street Akasthiyar Street Poonthamalli Nagar Ward 6, 4.Madurai (C) Sinthabas Street Poonthamalli Nagar Ward 6, 5.Madurai (C) Baluchamy Odukal Street Poonthamalli Nagar Ward 6, 6.Madurai (C) Vivekanantha Street Poonthamalli Nagar Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
33,"Rajaji Middle School,,West Side, Tiled Building, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 1st Street Ward 6, 2.Madurai (C) Sathiyamoorthi 2nd Street Ward 6, 3.Madurai (C) Sathiyamoorthi 2nd East Street Ward 6, 4.Madurai (C) Sathiyamoorthi 4th Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
34,"Rajaji Middle School,,Northern Side, West Building, Room No.1, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 3rd Street Ward 6, 2.Madurai (C) Sathiyamoorthi 3rd Cross Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,"Rajaji Middle School,,Northern Side, West Building, Room No. 2, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 5th Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
36,"St.John's Nursary and Primary School, West side Building Meenambalpuram, Madurai- 625002","1.Madurai (C) Sankaran Compound 2nd Street Ward 6, 2.Madurai (C) Sankaran Compound 1st Street Ward 6, 3.Madurai (C) Sathiyamoorthi 7th Street Ward 6, 4.Madurai (C) Sathiyamoorthi Main Cross Street Ward 6 , 5.Madurai (C) Sathiyamoorthi 6th Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,"Rajaji Middle School,,Northern Side, East Buidling, Sathyamoorthi Road, Meenambalpuram - 625002.","1.Madurai (C) Sathiyamoorthi 6th Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,"Rajaji Middle School ,Sathyamoorthi Street, South Side, West Building, Tiled Shed, Room No. 3, Sellur. 625002","1.Madurai (C) Muniyandi Kovil Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,"Rajaji Middle School ,Sathyamoorthi Street, South Side, North Building, Tiled Shed, Sellur.625002","1.Madurai (C) Pulidevan Street Ward 6, 2.Madurai (C) Mariyamman Kovil Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,"Corporation Elementry School, Singarayar Colony, ICDC Building East side Building,Sellur Madurai-625002","1.Madurai (C) Pattukottaikalyanasundaram Street Ward 6, 2.Madurai (C) Kamarajar Cross Street Ward 6, 3.Madurai (C) Pallivasal Street Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"St.John's Nursary and Primary School, West side North Building Meenambalpuram, Sellur Madurai- 625002","1.Madurai (C) Sathiyamoorthi Main Road Ward 6, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"Katie Vilcox Matric Hr. Sec. School,,East Building Middle Room Prasad Road, Narimedu.625002","1.Madurai (C) Iruthayarajapuram 1st Street Ward 38 North, 2.Madurai (C) Iruthayarajapuram North 3rd Street Ward 38 , 3.Madurai (C) Iruthayarajapuram North 4th Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"YWCA School,RCC Building South side Middle Room Prasad Road Narimedu-625002","1.Madurai (C) Suyarajjiyapuram 3rd Street Sellur Ward 38 , 2.Madurai (C) Suyarajjiyapuram 4th Street Sellur Ward 38, 3.Madurai (C) Suyarajjiyapuram 5th Street Sellur Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"YWCA School,,RCC Building Middle Room Prasad Road Narimedu-625002","1.Madurai (C) Suyarajjiyapuram 7th Street Ward 38, 2.Madurai (C) Suyarajjiyapuram 6th Street Ward 38, 3.Madurai (C) Panthalkudi 1st Street Ward 38 , 4.Madurai (C) Panthalkudi 2nd Street Ward 38, 5.Madurai (C) Madurai (C) Panthalkudi 4th Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"Grown Matric Higher Secondary School,Room No 5, 31A, Pallivasal Street, Goripalayam -625002","1.Madurai (C) Panthalkudi Main Road Ward 38, 2.Madurai (C) Sellur Visalam 1st Street Ward 38, 3.Madurai (C) Sellur Visalam 2nd Street Ward 38, 4.Madurai (C) Sellur Visalam 3rd Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"Y.W.C.A. Nursery and Primary School,,North & West Corner Building, Prasath Road, Narimedu- 625002.","1.Madurai (C) Ahimsapuram 7th Street Visalam Ward 40, 2.Madurai (C) Ahimsapuram 7th Street New Visalam Ward 40 , 3.Madurai (C) Ahimsapuram 7th Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"Noyes Matriculation School,PTR Road, Front Building Room No:1, North Side, Narimedu-625002.","1.Madurai (C) Kattapomman Nagar Ward 40 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Noyes Matriculation School,Office Block Middle Building, P.T.R. Road, Narimedu-625002.","1.Madurai (C) Kattapomman Nagar Main Road Ward 40, 2.Madurai (C) Kattapomman Nagar Anna Street Ward 40 , 3.Madurai (C) Kattapomman Nagar Thiruvalluvar Street Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Noyes School, ,P.T.R Road, North Side New Building, Room No. 1, Narimedu-625002.","1.Madurai (C) Ahimsapuram 3rd New Visalam Ward 40 , 2.Madurai (C) Ahimsapuram 3rd New Visalam Muniyandi Koil Street Ward 40, 3.Madurai (C) Ahimsapuram New Visalam Valluvar Street Ward 40 , 4.Madurai (C) Ahimsapuram 3rd New Visalam Bharathiyar Street Ward 40, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Nehru School,West Portion, RCC Building, North Side, Prasad Road, Narimedu-625002.","1.Madurai (C) Suyarajjiyapuram 1st Street Ward 38, 2.Madurai (C) Suarajjiyapuram 2nd Street Ward 38, 3.Madurai (C) Suyarajjiyapuram West Main Road Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Nehru School,South Side Parasth Road Narimedu-625002.","1.Madurai (C) Ahimsapuram 8th Street Ward 38, 2.Madurai (C) Ahimsapuram 8th Street Visalam Ward 38, 3.Madurai (C) Suyarajjiyapuram East Main Road Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Nehru School,North Building South Side Parasth Road Narimedu-625002.","1.Madurai (C) Panthalkudi 3rd Street Ward 38 , 2.Madurai (C) Panthalkudi 5th Street Ward 38, 3.Madurai (C) Panthalkudi 6th Street Ward 38, 4.Madurai (C) Panthalkudi 7th Street Ward 38, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Rottary Lagori Matriculation School,Rathinasamy Nadar Road, West Block, South Portion, UKG, B.B Kulam-625002.","1.Madurai (C) Nethaji Main Road Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Rottary Lagori Matriculation School,North Block, 12th Std.Class Room, Dr.Radhakrishnan Street, B.B.Kulam-625002.","1.Madurai (C) Gandhiji Street Ward 5 , 2.Madurai (C) Babun Bai Street Ward 5, 3.Madurai (C) Annadurai Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Dhanapal Hr.Sec.School,David Ayyadurai Block, North Side Building South Side, Mullai Nagar, B.B.Kulam- 625002.","1.Madurai (C) Kamarajar 1st Street Ward 5, 2.Madurai (C) Kamarajar 2nd Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Dhanapal Hr.Sec.School,David Ayyadurai Block North Building East Side Mullai Nagar B.B.Kulam-625002.","1.Madurai (C) Paniyan Mayandi Street Ward 5, 2.Madurai (C) Moovendar Nagar Ward 5 , 3.Madurai (C) Ayyanar Kovil Street Ward 5, 4.Madurai (C) Sundarpandiyar Street Ward 5 , 5.Madurai (C) Vivekanandar Street Ward 5, 6.Madurai (C) Bharathiyar Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Dhanapal Hr.Sec.School,North RCC Building(Next) South Side B.B.Kulam- 625002.","1.Madurai (C) Thiruvalluvar Street Ward 5, 2.Madurai (C) Poompukar Street Ward 5, 3.Madurai (C) Vallalar Street Ward 5, 4.Madurai (C) Vallalar Cross Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Dhanapal Hr.Sec.School,David Ayyadurai Block North Building (Next)South Side Mullai Nagar B.B.Kulam-625002.","1.Madurai (C) Ex Serviceman Quarters and Poramboke Ward 5, 2.Madurai (C) Mullai Nagar Main Road Ward 5, 3.Madurai (C) Mullai Nagar 1st Street Ward 5, 4.Madurai (C) Mullai Nagar 2nd Street Ward 5, 5.Madurai (C) Mullai Nagar 3rd Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Rotary Lagory Matriculation School,Main Hall North B.B.Kulam- 625002.","1.Madurai (C) Ramamoorthy Street B B Kulam Ward 5 , 2.Madurai (C) Muthuramalingadevar Street Ward 5 , 3.Madurai (C) Rajaji Street Ward 5 , 4.Madurai (C) Vinayagar Street Ward 5, 5.Madurai (C) Ranimangammal Street Ward 5 , 6.Madurai (C) Kabilar Street (Indira Nagar) Ward 5, 7.Madurai (C) Vaigai Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Danapal Middle School West Side South Building Sulthan Nagar, B.B.Kulam - 625002.","1.Madurai (C) Aringar Anna Street Ward 5 , 2.Madurai (C) Bharathidasan Street Ward 5, 3.Madurai (C) Yesunathar Street Ward 5 , 4.Madurai (C) VOC 2nd Street Ward 5 , 5.Madurai (C) VOC 2nd Cross Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Danapal Middle School West Side North Building Sulthan Nagar, B.B.Kulam - 625002.","1.Madurai (C) Alagapuri Street Ward 5, 2.Madurai (C) Kulamangalam Main Road Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Dhanapal Hr.Sec.School,Auditorium Hall, East Side Room, Mullai Nagar.","1.Madurai (C) VOC 1st Street Ward 5, 2.Madurai (C) Sathya Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Anganvadi Centre No.31,Nethaji Main Road, Mullai Nagar, Madurai.","1.Madurai (C) Pandit Nehruji Street Ward 5 , 2.Madurai (C) M.G.R.Nagar Ward 5 , 3.Madurai (C) Ambethkar Colony 1st Street Ward 5, 4.Madurai (C) Ambethkar Colony 2nd Street Ward 5, 5.Madurai (C) Ambethkar Colony 3rd Street Ward 5, 6.Madurai (C) Ilaiyaraja Veedhi Ward 5, 7.Madurai (C) Sivaraj Veedhi Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Saint Sahaya Nursery & Primary School,South Side Building, East Room, 22/1, Sathiyamoorthy Nagar Main Road, Jeeva Street, Meenambalpuram, Madurai.","1.Madurai (C) Indra Nagar 1st Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Saint Sahaya Nursery & Primary School,South Side Building, West Room, 22/1, Sathiyamoorthy Nagar Main Road, Jeeva Street, Meenambalpuram, Madurai-625002.","1.Madurai (C) Indra Nagar 2nd Street Ward 5, 2.Madurai (C) Indra Nagar Cross Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Rotary Lagory Matriculation School,Silver Jublie Blake, South Side, B.B Kulam-625002.","1.Madurai (C) Lalbagadhur Sasthri Road Ward 5, 2.Madurai (C) Sekkilar Street Ward 5, 3.Madurai (C) Sekkilar 1st Street Ward 5, 4.Madurai (C) Sekkilar Street Extension Ward 5, 5.Madurai (C) Karunanithi Nagar Street Ward 5, 6.Madurai (C) Dr. Rathakrishnan Street Ward 5, 7.Madurai (C) Nabigal Nayagam Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Rotary Lagori Matriculation School,KG Section, West Side, Central Portion, B.B.Kulam-625002","1.Madurai (C) Meenakshi Street Ward 5 , 2.Madurai (C) Vinayagar Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Rotary Lagori Metriculation School,KG Section, West Side, East Portion, B.B.Kulam-625002.","1.Madurai (C) Mahakavi Bharathiyar Street Ward 5, 2.Madurai (C) Krishnapuram Colony 7th Street Ward 41, 3.Madurai (C) Krishnapuram Colony 6th Street Ward 41, 4.Madurai (C) Indra Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Dhanapal Hr. Sec. School,East Portion, B B Kulam - 625002.","1.Madurai (C) Navaneethakrishnan Street B B Kulam Ward 5 , 2.Madurai (C) Kannappar Street B B Kulam Ward 5, 3.Madurai (C) Thiruvalluvar Street Ward 5 , 4.Madurai (C) Marudupandiyar Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Dhanapal Hr.Sec.School,RCC South Building, North Gate, B B Kulam- 625002.","1.Madurai (C) Tharagan Veedhi Ward 5 , 2.Madurai (C) Kannappar Cross Street Ward 5, 3.Madurai (C) Nehruji Street Ward 5, 4.Madurai (C) Nehruji Street Thanabal School Near Ward 5, 5.Madurai (C) C.S.Nagar Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Seventh Day School,RCC Building, Room No.1 Suriya Nagar, Alagar Kovil Road.625007","1.Madurai (C) Anthaneri Village Ward 27, 2.Madurai (C) Jawaharlalpuram Ward 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Seventh Day School,RCC Building, Room No.2 Suriya Nagar, Alagar Kovil Road -625007.","1.Madurai (C) Anthaneri Kanmaikarai Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Seventh Day Matriculation School,R.C.C.Room No.3, Surya Nagar-625007","1.Madurai (C) Bharath Nagar Ward 27 , 2.Madurai (C) Alagar Kovil Main Road Moondrumavadi Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Seventh Day Matriculation School,West Side Building, Room No.7, Surya Nagar--625007","1.Madurai (C) Maruthangulam Ward 27 , 2.Madurai (C) Surya Nagar Thaimoogambigai Nagar Ward 27 , 3.Madurai (C) Sambakulam Vishalam Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Seventh Day Hr. Sec. School,West Side Building, Room No.4, Surya Nagar-625007","1.Madurai (C) Kodikulam 1st Street Ward 27, 2.Madurai (C) Kodikulam 2nd Street Ward 27, 3.Madurai (C) Anantharaj Nagar Ward 27 , 4.Madurai (C) Vijay Nagar Ward 27, 5.Madurai (C) Arunthathiyar Nagar Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Loosiperi Nobel Women Spl.Hr.Sec School,,East Side Building, South Portion Hall No.12, K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 11th Street Ward 27, 2.Madurai (C) Karpaga Nagar 12th Street Ward 27, 3.Madurai (C) Karpaga Nagar 13th Street Ward 27, 4.Madurai (C) Karpaga Nagar 14th Street Ward 27, 5.Madurai (C) Karpaga Nagar 15th Street Ward 27, 6.Madurai (C) Karpaga Nagar 16th Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Loosiperi Noble Womens Special Hr.Sec.School,,Bishop Devaraj David James Block, West Side, K.Pudur- 625007.","1.Madurai (C) Sambakulam 1st Street Ward 27, 2.Madurai (C) Sambakulam 2nd Street Ward 27, 3.Madurai (C) Sambakulam 3rd Street Ward 27, 4.Madurai (C) Sambakulam 4th Street Ward 27, 5.Madurai (C) Mariamman Kovil Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Loosiperi Noble Womens Special Hr.Sec.School,,Bishop Devaraj Davi James Block, Middle Room, West Side, K.Pudur-625007.","1.Madurai (C) Sathya Nagar Ward 27, 2.Madurai (C) Ganesh Nagar Ward 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Loosiperi Noble Womens Special Hr.Sec.School,,Bishop Devaraj David James Block, Middle Room, East Side, K.Pudur-625007.","1.Madurai (C) Vivekanantha Nagar Ward 27, 2.Madurai (C) E.B.Nagar Ward 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
