Polling Station No.,Building,Polling Areas
52,Athuvampadi,"Panchayat union Middle school West Building North Part, Athuvampadi village & post 606907"
53,Athuvampadi,"Panchayat union middle school, North Facing Building, Athuvampadi village & post 606907"
54,Athuvampadi,"Panchayat union middle school, West Building, South Part, Athuvampadi village & post 606907"
55,Kattipoondi,"Panchayat union Middle school, SSA Building North Facing, Kattipoondi village & post 606907"
57,kelur,"Govt.higher secondary school SSA Building South part Room No 27 Main Building, kelur village & post 606907"
58,kelur,Govt.higher secondary school Center West Building North Facing Middle Room kelur village & post 606907
59,Thepanananthal,Panchayat union primary school (Main building) Thepanananthal village kalvasal post 606903
60,Palvarthuvendran,"Panchayat union primary school ,Palvarthuvendran village etvadi post 606907"
61,Alampoondi,"Panchayat union primary school ,Alampoondi village & Post 606907"
62,Ettivadi village & post 606907,"Panchayat union Primary school, Western North Building,South Side East Facing"
64,vadamathi mangalam,"Panchayat union primary school ,vadamathi mangalam village & post 606907"
65,Vadamathi mangalam,"Panchayat union primary school Center Hall North Portion , vadamathimangalam village & post 606907"
66,Vadamathi mangalam,"Govt.higher Secoandary school North part East Facing Room No 2, Vadamathimangalam village & post 606907"
67,Vadamathi mangalam,"Govt.higher Secoandary school, North part East facing Room No 3, Vadamathimangalam village & post 606907"
68,mangalam,"Panchayat union elementary school,Vadamathimangalam village & post 606907"
69,Karunkalikuppam,"Panchayat union Middle school South Part East Facing,Karunkalikuppam village & post 606907"
70,Kilpattu,"Panchayat Union Middle School, Southern West New Building, North Part East Facing, Kilpattu Village & Post 606907"
71,Kilpattu,"Panchayat Union Middle School, North East Building, West Part South Facing, Kilpattu village & Post 606907"
72,Mukurumbai,"Panchayat union middle school nneeww SSoouutthh bbuuiillddiinngg NNoorrtthh Facing,Mukurumbai village & post 606903"
73,Mukurumbai,"Panchayat union middle school New Main Building North Side East Part South Facing,Mukurumbai village & post 606903"
74,Sathuperi,"Panchayat union middle school East Wing South Facing,Sathuperi village & post 606907"
75,Sathuperi,"Panchayat union middle school West Wing South Facing,Sathuperi village & post 606907"
76,Gudalur,"Govt.high school south Facing North Building , Gudalur village & post 606907"
77,Gudalur,"Govt.high school, SSA Additional Building, Middle Portion, South Facing Gudalur Village & post 606907"
78,Thirumalai,"Panchayat union primary school East Part South Facing ,Thirumalai village & post 606907"
79,Thirumalai,"Panchayat union primary school West part South Facing,Thirumalai village & post 606907"
80,Thirumalai,"Panchayat union primary school West Facing Building ,Thirumalai village & post 606907"
81,Ariathur,"Panchayat union primary school East Facing,Ariathur village Gudalur post 606907"
82,Vambalur,"Panchayat union middle school South Facing,Vambalur village & post 606907"
83,Mothanapalayam,"Panchayat union primary school , Mothanapalayam village Thumbur post 606902"
84,Thumbur,"Panchayat union primary school north part ,Thumbur village & post 606902"
85,Othalavadi,"Panchayat union primary school West, Othalavadi village & post 632326"
86,Othalavadi,"Punitha Valanar Boys Hr. Sec. School, Western Wing, (Susai Nagar),Othalavadi village & post 632326"
87,Othalavadi,"Punitha Valanar Boys Hr. Sec. School, Eastern Wing, (Susai Nagar),Othalavadi village & post 632326"
88,Othalavadi,"Amalarakkini High School for the Blind Amali Nage,Othalavadi village & post 632326"
89,Narasingapuram,"Panchayat union middle school, S S A Building North Wing,Narasingapuram village & post 606902"
90,Narasingapuram,"Panchayat union middle school, North facing building,Narasingapuram village & post 606902"
91,Kuppam,"Panchayat union middle school, SSA South wing Building Facing North ,Kuppam H/o Narasingapuram village & post 606902"
92,Uthur,"Panchayat union middle school ,Uthur village othalavadi post 663322332266"
93,Arumbalur,"R.c.m elemantary school West Facing,Arumbalur village modayur post 606902"
94,Modaiyur,"Panchayat union middle school North Facing Building (West Wing),Modaiyur & post 606902"
95,Modaiyur,"Panchayat union middle school North Facing Building(East Wing),Modaiyur & post 606902"
96,Mandakolathur,"Panchayat union primary school west part,Mandakolathur & post 606904"
97,Mandakolathur,"Govt.higher secondary school east part,Mandakolathur village & post 606904"
98,Mandakolathur,"Govt.higher secondary school West Part,Mandakolathur village & post 606904"
99,Kilkarikathur,"Goverment High school , Kilkarikathur village murugapadi post 606803"
100,Kilkarikathur,"Goverment High school , SSA Building Facing West, Kilkarikathur village murugapadi post 606803"
101,Ogur,"Panchayat union Middle school ,Ogur village murugapadi post 606803"
102,Ogur,"Panchayat union Middle school,South Side Building Ogur village murugapadi post 606803"
104,Bagmerpettai,"Panchayat union primary school, South Facing, Bagmarpettai & murugapadi post 606803"
105,Kunnathur,"Panchayat Union Middle School East New Building West Facing Kunnathur,Kunnathur village & post 606803"
106,Kunnathur,"Panchayat union middle school (additional building) ,Kunnathur village & post 606803"
107,Sengunam,"Govt. Higher Sec. School, South Facing West Part Building Sengunam Village and Post 606803"
108,Sengunam,"Govt. Higher Sec. School, South Facing East Part Building Sengunam Village and Post 606803"
109,Potharai,"Panchayat union primary school (South Part),Potharai village & post 606803"
110,Potharai,"Panchayat union primary school (North Part), Potharai village & ppoosstt 660066880033"
111,Nainavaram,"Panchayat union primary school ,Nainavaram village periyagaram post 6068036"
112,Ponkollaimedu,"Panchayat union primary school(main building) west part,Ponkollaimedu village periyagaram post 606803"
113,Gandhi Nagar (Poonkollaimedu),"Panchayat union primary school Old Building South Facing Gandhi Nagar, Poonkollaimedu Village periyagaram post 606803"
114,Periyagaram,Panchayat Union Primary School West Building East Facing Periyagaram Village & Post 606803
116,Thindivanam,"Panchayat Union Primary School, New Building Middle Room West Facing, Athimoor Village and post 606803"
117,Athimoor,"Govt. higher Sec. school main building Center Room ,Athimoor village & post 606803"
118,Athimoor,"Govt. higher sec. school main building West Room ,Athimoor village & post 606803"
119,Athimoor,"Govt. higher Sec school Main Building East facing part ,Athimoor village & post 606803"
120,Athimoor,"Govt. higher sec school South facing Additional Building ,Athimoor village & post 606803"
121,Kaliyam,Adi- Dravidar Welfare High School (Thandhai Periyar Room) North Side Building West Part South Facing Kaliyam Village. Athimoor Post 606803
122,Kaliyam,Adidravidar Welfare High school North side building (Thiruvalluvar Room) Kaliyam village Athimoor post 606803
123,Mambattu,"Panchayat Union Primary School, South Building, West Part, North Facing, Mambattu village & post 606803"
124,Mambattu,"Panchayat Union Primary School, South Building, East Part, North Facing,Mambattu village & post 606803"
125,Mambattu,"Govt. higher secondary school , west Facing, Main building,Mambattu village & post 606803"
126,Mambattu,"Govt. Higher Secondary School North Building West Wing, South facing, Mambattu village & post 606803"
127,Ezhuvambadi,"Panchayat Union Middle school, South Building, Middle Room, North Facing , Ezhuvambadi Village. Mampattu Post 606803"
128,Edapirai,"Panchayat union Middle school , North facing, Edapirai village. Thirusoor post 606803"
129,somanthaputhur,"Panchayat union primary school (Old Building), South facing, Somanthaputhur village. Kangeyanoor post 606803"
130,Padiyampattu,"Panchayat union Primary School , North Facing, Padiyampattu village. Kangeyanoor post 606803"
131,Thirusoor,"Panchayat union primary school , North facing,Thirusoor village & post 606803"
132,Pettai,"Panchayat union primary school , West Building, East facing, Pettai village. Thirusoor panchayat. Kangeyanoor post 606803"
133,Kangeyanoor,"Panchayat union Primary School (main building), West Facing. Kangeyanoor village & post 606803"
134,Kangeyanoor,"Panchayat union Primary School, North Building (West Side), south Facing . Kangeyanoor village & post 606803"
135,kuruvimalai,"Aided Elementary School, North facing, Pudupalayam village kuruvimalai post 606751"
136,kuruvimalai,"Panchayat union Middle school, East Facing, Kuruvimalai village & Post 606751"
137,Vasur,"Panchayat union middle school(South Wing), East Facing, Vasur village & post 606803"
138,Vasur,"Panchayat union middle school (North part) , East Facing, Vasur village & post 606803"
139,Allinagar,"Panchayat union Middle school, North Part West Facing, Allinagar.Polur 606803"
140,Allinagar,"Panchayat union middle school, west Facing, South Wing ,12 Allinagar. Polur 606803"
141,Allinagar,"PANCHAYAT UNION MIDDLE SSCCHHOOOOLL.. EEAASSTT SSIIDDEE BUILDING, West Facing. Allinagar. Polur 606803"
142,Allinagar,"Panchayat union Middle school (Additional building), South Facing, Allinagar. Polur 606803"
143,Polur,"Panchayat union Mohiden Bagh Elementary school East part, North faing, Ward 9, Polur 606803"
144,Polur,"Panchayat union elementary school, Mohiden Bagh, East facing. New Building, Polur 606803"
145,V.s.madam Polur,"PANCHAYAT UNION PRIMARY SCHOOL South BUILDING EAST PART, North Facing. V S MADAM. POLUR 606803"
146,V.s.madam Polur,"Panchayat union primary school (North building) East Side , South Facing, V.S.Madam. Polur 660066880033"
147,Polur,"Daneshmission Middle School, West Building. South Part, East Facing,Polur"
148,sagayanagar,"Saint joseph RCM school (room no.6) , North Facing, Sagayanagar. Polur 606803"
149,sagayanagar,"Saint joseph RCM school, North Facing, Sagayanagar . Polur 606803"
150,Polur,Govt.girls higher secondary school (Arignar Anna Arangam Building ) South Facing Polur 606803
151,Polur,Govt.girls higher secondary sscchhooooll ((AArriiggnnaarr AAnnnnaa AArraannggaamm Building ) South Facing Polur 606803
152,Polur,Govt.girls higher secondary school (new South building) West Part North Facing polur 606803
153,Polur,Govt.Girls Higher Secondary School Additional Building West Facing North Part Polur 606803
154,Polur,"Govt.Girls Higher Secondary School Additional Building West Facing, South Part, Polur 606803"
155,Polur,"Govt.girls higher secondary school ( east part ), M L A building polur 606803"
156,Polur,"Panchayat Union Primary School Sampathgiri, East Facing, Kannan Street,Polur 606803"
157,Polur,Govt. Boys Higher Sec. School Valluvar Hall West Facing Polur 606803
158,Polur,Govt. Boys Higher Sec. School Valluvar Hall West Facing Polur 606803
159,Polur,"Govt. Boys Hr. Sec. school (Bharathirya Arangam East Wing),North Facing,Polur 606803"
160,Polur,"Govt.boys higher secondary school Bharathiyar Arangam (East part 2 ),North Facing, polur 660066880033"
161,Polur,"Govt.boys higher secondary school (Bharadhiyar Arangam West part 1),North Facing Polur polur 606803"
162,Polur,Govt. Boys Higher Sec. School Valluvar Hall West Facing Polur 606803
163,Polur,"Govt.boys higher secondary school (valluvar arangam),West Facing,Gandhi Street, polur 606803"
164,Renderipattu,"R.c.m.school ,East wing,South Facing,Renderipattu & post 660066880033"
165,Renderipattu,"R.c.m.school ,West Wing,South Facing,Renderipattu madhura endhal 606803"
166,Venmani,"Panchayat union primary school North building,South Facing, Venmani village. karappoondi post 606803"
167,Venmani,"Panchayat union primary school Library Building Facing West ,Venmani village. karappoondi post 606803"
168,Venmani karappondi,"Panchayat union primary school South Part, Venmani village. karappoondi post 606803"
169,Karaipoondi,"Panchayat union primary school additional building ,Karaipoondi 606803"
170,Karaipoondi,"Panchayat union primary school additional building south side ,Karappoondi 606803"
171,Koralpakkam,"Panchayat union Elemantary school south Building,Koralpakkam 606803"
172,Sannikkavadi,"Panchayat union Middle school additional building,Sannikkavadi 606803"
173,Sannikkavadi,"Panchayat Union Middle School AAddddiittiioonnaall BBuuiillddiinngg,, SSoouutthh Facing, East Part Sannikkavadi 606803"
174,Pelasoor,"Panchayat union Primary school North side,Pelasoor 606803"
175,Pelasoor,"Panchayat union Primary school South Wing,Pelasoor 606803"
176,Vadavilapakkam,"Govt. Primary School Main Building North Side,Vadavilapakkam village & post 606904"
177,Vadavilapakkam,"Government primary school main building South Part, vadavilapakkam village & post 606904"
178,Kozhavoor,"Panchayat Union Middle School, SSSSAA BBuuiillddiinngg,, NNoorrtthh FFaacciinngg,, Kozhavoor 606803"
179,Pulivananthal,"Panchayat union primary new building ,Pulivananthal Village 606904"
180,Eyyakolathur,"Panchayat union primary School, West facing Building North Wing(Entrance Building),Eyyakolathur 606904"
181,Alliyala mangalam,"Panchayat union Middle School Old Building, Mattapiraiyoor alliyala mangalam post 606904"
182,Alliyala mangalam,"Panchayat union Middle school South,Alliyalamangalam village"
183,Alliyala mangalam,"Panchayat union Middle school ,Alliyalamangalam village"
184,Semmiya mangalam,"Panchayat union Middle School ,Semmiyamangalam village &post 606904"
186,Rantham,"Panchayat union primary school South,Rantham & post 606904"
187,Rantham,"Panchayat union primary school, New Building,Rantham & post 606904"
189,Mansurapath,"Govt.higher secondary school S S A Building, east wing room no 5,Mansurapath & post 606902"
190,Mansurapath,"Govt.higher secondary school new building SSA Building,Mansurabath & post 606902"
191,Mansurapath,"Govt.higher secondary school New SSA Building, East Building, North Postion,Mansurabath & post 606902"
192,Peranampakkam,"Panchayat union Primary south Wing,Peranampakkam 606904"
193,Peranampakkam,"Govt. Higher sec. School Western Side,Peranampakkam 606904"
194,Sithadurai,"PANCHAYAT UNION PRIMARY SSCCHHOOOOLL SITHATHURAI,Sithadurai & post"
195,Athurai,"Panchayat union middle (East Wing) ,Athurai & post 606902"
196,Athurai,"Panchayat union middle (East side) New Building, Athurai & post 606902"
197,Seyyananthal,"Panchayat union primary school ,Seyyananthal village & post 606902"
198,Thatchambadi,"Donbasco middle school , Thachambadi & post 606902"
199,Thachambadi,"Donbasco middle school East Side,Thachambadi & post 606902"
200,Thozhuppedu,"Panchayat union primary school ,Thozhumbedu & post 606902"
201,Kollakaravadi,"Panchayat union Middle School,Kollakaravadi village Devikapuram post 606902"
202,Nambedu,"Panchayat union primary school North Building,Nambedu village & post 606902"
203,Nambedu,"Panchayat union primary school south side room no 2,Nambedu village & post 606902"
204,Parikalpattu,"Panchayat Union Elementry school East side Building parikalpattu, sevarapoondi Post.606902"
205,Devimangalam,"Panchayat Union Elementry school East side Building Deviamngalam, Sevarapoondi post ,606902"
206,Sevarampoondi,"Govt.higher Sec. school Room 1 South Facing West Wing,Sevarapoondi & post 606902"
207,Sevarampoondi,"Govt.higher Sec. school Room No 4 South Facing East Wing,Sevarapoondi & post 606902"
208,Rajamapuram,"Panchayat union primary school west Wing,Rajamapuram Village sevarapoondi post 606902"
209,Rajamapuram,"Panchayat union primary school South Wing,Rajamapuram village sevarapoondi post 606902"
210,Idaiyankolathur,"Panchayat union primary school ,Idaiyankolathur Chetpet Post 606801"
211,Pazhampettai,"Govt.higher secondary school ssoouutthh WWiinngg RRoooomm nnoo 13,Pazhampettai chetpet & post 606801"
212,Pazhampettai,"Govt.higher secondary school, P W D Building Room No 28,Pazhampettai & post 606801"
213,Pazhampettai,"Govt.higher secondary school south block 4 east side Nallathanneer Kulam,Pazhampettai chetpet 606801"
214,Chetpet,"Panchayat union primary school (Hindu)-Pazhampet, Chetpet post 606801"
215,Chetpet,"Panchayat union primary school south part Nalla Thanneer kulam,Pazhampettai, chetpet & post 606801"
216,Pazhampet,"Panchayat Union Primary School, North faced Building (Hindu), Pazhampet, Chetpet post 606801"
217,Pazhampet,"Panchayat union primary school (Hindu)-Pazhampet, Chetpet post 606801"
218,Chetpet,"Dominic seviyar hr.sec.school Fr. Jesurethnam Block room no.27,Chetpet & post 606801"
219,Chetpet,"Dominic seviyar hr.sec.school Fr. Kappaiyar Building Room No 3,Chetpet & post 606801"
220,Chetpet,"Dominic seviyar hr.sec.school main building room no 31,Chetpet & post 606801"
221,Chetpet,"Dominic seviyar hr.sec.school main building room no 32,Chetpet & post 606801"
222,Chetpet,"Dominic seviyar hr.sec.school westren Wing room no 34, Chetpet & post 606801"
224,Chetpet,"Dominic seviar primary school ward 10 room no 2 ,Chetpet & post 606801"
225,Chetpet,"Dominic seviyar high school room no 8 ward 10,Chetpet & post 606801"
226,Kannanur,"Panchayat union primary school ( west side building ), Kannanur chetpet post 606801"
227,Kannanur,"Panchayat union primary school (North Facing Building) East Wing , Kannanur chetpet post 606801"
228,Kannanur,"Panchayat union primary school ((eeaasstt bbuuiillddiinngg)),,KKaannnnaannuurr cchheettppeett post 606801"
229,Kannanur,"Panchayat Union Elementry school north side Building kannanur, chetpet, 606801"
230,Maruthuvambadi,"Panchayat union middle school ,Maruthuvambadi village & post 606801"
231,Thaththanur,"R C M primary school East Wing, Thaththanur 606801"
232,Gangaisudamani,"Panchayat Union Middle school South side,Gangaisudamani 606801"
233,Ulagampattu,"Govt.high school ,Ulagampattu village & post 606901"
234,Kothanthavadi,"Panchayat union primary school ,Kothanthavadi village ulagampattu post 606801"
235,Appedu,"Annamalai aided primary school ,Appedu village ulagampattu post 606901"
236,Indhiravanam,"Panchayat union primary school SSA Building West Wing,Indhiravanam & post 632313"
237,Indhiravanam,"Panchayat union primary school East Wing SSA Building ,Indhiravanam & post 632313"
238,Gengapuram,"Panchayat union primary school north part ,Gengapuram village kozhappalur post 632313"
239,Gengapuram,"Panchayat union primary school South part ,Gengapuram village kozhappalur post 632313"
240,Konaiyur,"Panchayat union primary school ,Konaiyur village vinnamangalam post 632316"
241,Konaiyur,"Panchayat union primary school ,Konaiyur Madhura Kudisaikari village vinnamangalam post 632316"
242,Melanoor,"Panchayat union primary school ,Melanoor Madhura Aviyanthangal, Thirumani post 604504"
243,Melanoor,"Panchayat union primary school,Melanoor i post 604504"
244,Soothirakatteri,"Panchayat union primary school ,Soothirakatteri anmaruthai post 604504"
245,Anmaruthai,"Panchayat union middle school, S S A Building ,Anmaruthai village & post 604504"
246,Anmaruthai,"Panchayat union middle school, S S A Building ,Anmaruthai village & post 604504"
247,Nariyambadi,"Panchayat union primary school, S S A Building ,Nariyampadi, Anmaruthai post 604504"
248,Vinayagapuram,"Panchayat union Middle school ,Vinayagapuram village Thirumani post 604504"
249,Avaniyapuram,"Panchayat union primary school ,Avaniyapuram village & post 604504"
250,Avaniyapuram,"Panchayat union primary school ,Avaniyapuram village & post 604504"
251,Melsatha mangalam,"Panchayat union middle school north part ,Melsathamangalam village, narayanamangalam post 632313"
252,Narayana mangalam,"Panchayat union primary school ,Narayanamangalam village & post 632313"
253,Kozhapalur,"Govt.Boys higher secondary school East Additional Building ,Kozhapalur village & post 632313"
254,Kozhapalur,"Govt. Boys higher secondary school North building West Portion,Kozhapalur village & post 632313"
255,Kozhapalur,"Govt.Boys higher secondary school north building East Side room no 12,Kozhappalur & post 632313"
256,Kozhapalur,"Govt.Boys higher secondary school north S S A Additional bbuuiillddiinngg EEaasstt SSiiddee,,KKoozzhhaappppaalluurr & post 632313"
257,Kozhapalur,"R.c.m.Primary school,Kozhappalur & post 632313"
258,Imapuram,"Panchayat union primary school ,Imapuram kozhappalur post 632313"
259,Namathodu,"Panchayat union primary school north part,Namathodu & post 632313"
260,Namathodu,"Panchayat union primary school east part,Namathodu & post 632313"
261,Marakunam,"Panchayat union primary school ,,MMaarraakkuunnaamm vviillllaaggee nnaammaatthhoodduu post 632313"
262,Alliyandal,"Panchayat union primary school east part,Alliyandal village & post 604503"
263,Alliyandal,"Panchayat union primary school West part,Alliyandal village & post 604503"
264,Magadevimangalam,"Panchayat union primary school ,Magadevimangalam village Injimedu post 604503"
265,Thavani,"Panchayat union Middle school , East Facing,South side,Thavani vviillllaaggee && ppoosstt 660044550033"
266,Konamangalam,"Panchayat union Middle school East Part konamangalam,Konamangalam village & post 632313"
267,Konamangalam,Panchayat union Middle school West Part konamangalam Melapoondi Village Semmambadi post 632313
268,Semmampadi,"Panchayat Union Middle School, Semmampadi & post 632313"
269,Anathimangalam,"Panchayat union middle school west part,Anathimangalam 632313"
270,Anathimangalam,"Panchayat union middle school East part,Anathimangalam 632313"
271,Morakaniyanur,"R.c.m.school east side,Morakaniyanur"
273,Nedungunam,"Govt.higher secondary school north portion SSA Building,Nedungunam village & post 606807"
274,Nedungunam,"Govt.higher secondary school north Portion SSA Building,Nedungunam village & post 606807"
275,Nedungunam,"Govt.higher sec school south block West Wing,Nedungunam village & post 606807"
276,Nedungunam,"Govt.higher sec school ,Nedungunam village & post 606807"
277,Visamangalam,"Panchayat union primary school new building,Visamangalam village & post 606807"
278,Melathangal,"Govt.high school South Wing new eeaasstt bbuuiillddiinngg ,,MMeellaatthhaannggaall vviillllaaggee & post 606907"
279,Melathangal,"Govt.high school Room No 8 New West building ,Melathangal village & post 606907"
280,Jaganathapuram,"Panchayat union primary school ,Jaganathapuram & Arasampattu post 606907"
281,Arasampattu,"Panchayat union middle school North Building ,Arasampattu village & post 606907"
282,Arasampattu,"Panchayat union middle school south building ,Arasampattu village & post 606907"
283,Mel nandhiyambadi,"Panchayat Union Middle School, South Building ,Melnandhiyambadi Village veppampattu Post 606807"
284,veppampattu,"Bavani aided middle school west Building part,Veppampattu village & post 606907"
285,Mel VilliValam,"Panchayat union primary school,MelVilliValam 606907"
1144,KKaallaammbbuurr,"PPaanncchhaayyaatt UUnniioonn PPrriimmaarryy SScchhooooll Central Addition Building East Face, ,Kalambur 606903"
3366,KKaannggiirraannaannddaall,"AAiiddeedd pprriimmaarryy sscchhooooll NNoorrtthh Face,Kangiranandal 606905"
5566,kkeelluurr,GGoovvtt..hhiigghheerr sseeccoonnddaarryy sscchhooooll center West Building East Part North Facing kelur village & post 606907
6633,EEttttiivvaaddii,"PPaanncchhaayyaatt uunniioonn PPrriimmaarryy sscchhooooll ,Ettivadi village & post 606907"
