Sl. No,Polling Station No,G KALAVATHI. Needhi Maiam Makkal 4,L LAVANYA. Katchi Tamilar Naam 5,C GANESAN. Independent 7,S KALAIMANI. Independent 8,K KRISHNAMURTHI. Independent 9,Shanmugasundara E m. Independent 01,P SATHIYARAJ. Independent 11,V CHIDAMBARAM. Independent 21,ASIVA.Independent31,DAKSNAMOORTHY. R Independent 41,D MURUGESAN. Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
50,49,0,234,209,5,10,1,0,0,0,1,1,0,1,2,0,464,0,3,467,0
51,50,2,426,272,2,16,0,0,0,0,0,3,0,0,1,0,722,0,7,729,0
52,51,2,453,373,2,52,4,0,2,0,0,0,0,1,7,4,900,0,5,905,0
53,52,4,451,303,6,42,4,0,0,0,1,0,3,18,8,3,843,0,5,848,0
54,53,2,397,330,3,37,1,0,0,0,0,0,0,3,6,1,780,0,4,784,0
55,54,1,380,262,3,24,2,0,0,0,0,1,0,2,3,0,678,0,3,681,0
56,55,2,539,309,5,71,2,0,0,0,1,0,0,3,5,2,939,0,1,940,0
57,56,1,344,336,3,55,1,0,0,0,0,0,2,0,3,0,745,0,2,747,0
58,57,0,219,176,2,45,1,0,0,0,0,0,0,3,1,0,447,0,1,448,0
59,57(A),3,312,190,8,21,6,0,0,0,0,0,1,4,5,0,550,0,5,555,0
60,58,6,423,368,8,45,3,1,1,0,1,0,0,4,6,3,869,0,8,877,0
61,59,1,461,308,5,35,1,0,0,0,0,0,0,0,3,2,816,0,1,817,0
62,60,1,184,322,2,30,5,0,0,0,0,1,0,0,3,0,548,0,4,552,0
63,61,0,174,206,2,24,0,0,1,0,0,0,0,0,2,3,412,0,1,413,0
64,62,1,460,281,9,24,1,0,2,0,0,0,1,1,4,2,786,0,2,788,0
65,63,2,315,164,4,43,2,0,0,1,0,0,0,0,2,3,536,0,2,538,0
66,64,3,358,338,5,57,9,0,0,0,0,0,1,0,10,2,783,0,10,793,0
67,65,1,206,444,7,60,9,0,0,1,0,0,0,2,7,4,741,0,5,746,0
68,66,1,248,247,7,49,1,0,1,0,1,0,0,0,2,1,558,0,9,567,0
69,67,0,233,289,21,37,0,0,0,1,0,0,0,1,0,0,582,0,4,586,0
70,68,1,277,214,5,39,3,0,0,0,0,0,1,1,2,0,543,0,5,548,0
71,69,4,297,281,2,63,4,0,0,0,0,0,0,0,2,0,653,0,4,657,0
72,70,0,192,180,3,19,0,0,0,0,0,0,1,0,0,0,395,0,2,397,0
73,70(A),3,248,271,3,32,1,0,0,0,0,0,0,2,7,0,567,0,2,569,0
74,71,0,324,260,11,40,2,0,0,0,0,1,0,0,2,0,640,0,8,648,0
75,71(A),1,306,143,4,16,2,0,0,0,2,0,0,0,1,0,475,0,3,478,0
76,72,2,314,408,3,43,2,0,1,0,0,0,0,2,1,0,776,0,5,781,0
77,73,2,355,336,5,27,0,1,0,0,0,1,1,1,5,1,735,0,4,739,0
78,74,3,239,152,5,32,2,1,0,0,0,1,2,1,2,2,442,0,3,445,0
79,74(A),2,314,157,1,26,0,0,0,0,0,0,1,1,6,1,509,0,4,513,0
80,75,6,378,207,4,19,0,0,0,1,0,1,1,0,4,0,621,0,5,626,0
81,76,5,322,373,6,49,1,0,0,1,0,0,0,3,5,0,765,0,2,767,0
82,77,4,306,210,6,28,3,1,0,1,0,0,1,0,2,1,563,0,2,565,0
83,78,1,194,315,3,41,2,2,2,0,1,1,0,0,10,1,573,0,3,576,0
84,79,1,207,360,9,68,1,1,0,0,0,0,2,2,5,3,659,0,4,663,0
85,80,1,213,467,4,67,3,0,1,1,1,1,0,3,14,5,781,0,6,787,0
86,81,5,299,213,7,54,2,0,0,0,1,0,0,0,3,0,584,0,3,587,0
87,81(A),3,161,137,2,24,1,0,0,0,0,0,0,1,8,0,337,0,3,340,0
88,82,1,206,296,1,14,3,0,0,1,1,0,1,2,8,0,534,0,4,538,0
89,83,0,318,307,3,38,1,0,1,0,1,0,0,0,5,0,674,0,7,681,0
90,84,3,345,396,7,37,2,0,1,1,0,0,2,2,6,5,807,0,6,813,0
91,85,4,315,364,10,75,3,0,0,0,0,0,1,2,1,0,775,0,7,782,0
92,86,0,106,353,4,40,0,0,0,0,0,0,0,1,1,0,505,0,1,506,0
93,87,3,352,220,3,48,4,0,0,0,0,0,0,2,4,1,637,0,6,643,0
94,88,0,254,230,2,20,6,0,0,0,0,0,0,2,2,0,516,0,1,517,0
95,89,1,303,294,5,15,1,0,0,1,0,0,1,0,4,1,626,0,5,631,0
96,90,0,122,361,4,18,0,0,0,0,0,0,0,0,0,0,505,0,0,505,0
97,91,0,455,176,5,29,9,0,0,0,0,0,0,0,2,0,676,0,1,677,0
98,92,1,399,448,10,23,7,0,0,0,1,0,0,1,6,0,896,0,7,903,0
99,93,7,301,463,7,42,3,0,0,0,0,0,0,2,5,0,830,0,6,836,0
100,94,0,222,208,6,13,0,0,0,0,0,0,0,0,2,0,451,0,0,451,0
101,94(A),0,263,241,4,27,3,0,1,0,0,0,0,1,4,1,545,0,1,546,0
102,95,4,452,354,8,51,2,0,0,0,1,0,0,0,6,1,879,0,1,880,0
103,96,0,344,227,2,15,4,0,0,0,1,1,0,0,1,0,595,0,2,597,0
104,96(A),0,176,156,0,20,1,0,0,0,0,0,0,1,3,0,357,0,1,358,0
105,97,0,300,236,4,20,5,1,1,0,0,0,0,0,3,0,570,0,2,572,0
106,98,1,289,258,3,35,0,0,0,1,0,0,0,1,0,0,588,0,3,591,0
107,99,13,226,352,2,44,0,0,0,0,0,0,0,2,4,3,646,0,7,653,0
108,100,3,303,297,1,40,3,0,1,0,0,1,1,1,15,4,670,0,2,672,0
109,101,3,366,266,1,14,1,0,0,1,2,0,1,0,3,1,659,0,2,661,0
110,102,0,277,218,2,26,0,0,0,0,0,0,0,0,3,0,526,0,3,529,0
111,103,12,397,309,2,51,1,0,1,0,0,0,0,1,4,4,782,0,6,788,0
112,104,0,213,161,6,21,0,0,0,0,0,0,0,0,1,0,402,0,2,404,0
113,105,2,227,239,3,13,2,1,0,0,0,0,0,0,0,0,487,0,7,494,0
114,105(A),1,298,177,3,12,0,0,0,0,0,0,0,0,3,1,495,0,1,496,0
115,106,0,152,273,3,30,0,0,0,0,0,0,0,0,0,0,458,0,1,459,0
116,106(A),1,229,255,8,19,2,1,0,0,0,0,0,0,2,0,517,0,4,521,0
117,107,2,198,180,0,42,0,0,0,0,0,0,0,0,4,0,426,0,1,427,0
118,107(A),1,388,184,0,29,0,0,0,0,0,0,0,0,2,2,606,0,1,607,0
119,108,4,247,238,2,28,0,0,0,0,0,1,0,0,9,0,529,0,1,530,0
120,108(A),0,199,225,2,48,0,0,0,0,0,1,0,0,2,0,477,0,3,480,0
121,109,2,548,297,5,18,3,1,1,2,0,0,1,2,11,4,895,0,4,899,0
122,110,1,235,180,5,18,2,0,0,0,1,1,0,0,5,2,450,0,2,452,0
123,110(A),0,120,271,1,34,2,0,0,0,0,2,0,2,7,0,439,0,1,440,0
124,111,2,158,102,0,8,0,0,0,0,0,0,0,0,3,0,273,0,2,275,0
125,112,2,467,330,5,33,1,0,1,0,0,2,0,0,8,1,850,0,2,852,0
126,113,2,446,264,2,16,2,0,0,0,1,0,1,2,3,0,739,0,4,743,0
127,114,5,551,256,2,25,3,0,0,0,0,0,0,0,8,1,851,0,4,855,0
128,115,1,405,367,2,40,4,1,0,0,1,0,0,2,5,0,828,0,6,834,0
129,116,3,199,154,3,5,0,0,0,0,1,0,0,1,2,1,369,0,5,374,0
130,116(A),1,349,193,3,14,0,0,0,0,0,0,0,0,3,0,563,0,4,567,0
131,117,2,528,324,2,19,4,1,0,0,0,1,0,1,10,2,894,0,7,901,0
132,118,4,471,228,5,19,0,0,1,0,0,1,0,0,4,0,733,0,3,736,0
133,119,1,406,186,2,10,1,0,0,0,1,0,0,1,7,2,617,0,3,620,0
134,120,4,340,200,2,16,1,1,2,0,0,0,0,1,12,1,580,0,6,586,0
135,121,0,335,395,2,61,3,0,0,0,0,0,3,1,1,3,804,0,3,807,0
136,122,0,116,144,0,4,1,0,1,0,0,0,0,0,1,0,267,0,0,267,0
137,122(A),2,320,336,4,22,0,1,0,1,0,1,0,0,3,3,693,0,7,700,0
138,123,1,216,332,5,23,1,0,0,1,0,0,0,0,4,0,583,0,4,587,0
139,124,0,224,292,7,32,3,0,0,1,0,0,0,0,2,3,564,0,2,566,0
140,125,0,320,87,3,23,0,0,0,1,0,0,0,0,1,1,436,0,4,440,0
141,125(A),2,270,153,2,19,0,0,0,0,1,0,0,0,1,1,449,0,3,452,0
142,126,3,308,200,7,23,1,0,0,0,0,0,0,0,4,0,546,0,6,552,0
143,126(A),1,178,202,6,21,2,0,0,0,0,0,1,0,2,0,413,0,1,414,0
144,127,1,280,109,4,16,0,0,0,1,0,0,0,0,1,1,413,0,4,417,0
145,127(A),3,471,172,3,21,3,0,1,0,0,1,0,0,2,3,680,0,7,687,0
146,128,0,138,194,2,15,0,1,1,0,0,1,0,0,0,0,352,0,0,352,0
147,128(A),1,341,297,5,21,1,0,0,0,1,1,0,0,15,2,685,0,6,691,0
148,129,1,353,383,3,13,0,1,0,0,0,0,0,0,3,1,758,0,0,758,0
149,130,2,301,392,5,46,4,0,0,0,0,0,1,0,1,0,752,0,4,756,0
150,131,0,325,157,0,13,5,0,0,0,0,0,0,1,4,1,506,0,2,508,0
151,131(A),0,338,187,1,11,1,0,0,0,0,0,1,0,3,0,542,0,0,542,0
152,132,0,288,244,3,14,4,0,0,0,0,0,0,1,3,0,557,0,3,560,0
153,132(A),1,183,231,2,8,3,0,0,0,0,0,0,0,3,0,431,0,1,432,0
154,133,3,175,433,4,36,0,0,0,0,0,0,0,0,3,2,656,0,0,656,0
155,134,2,175,394,6,13,3,0,0,0,0,0,0,7,9,4,613,0,3,616,0
156,135,2,232,232,2,16,3,0,0,0,0,0,0,1,2,1,491,0,0,491,0
157,135(A),7,187,250,5,41,5,1,0,0,0,0,0,0,4,0,500,0,6,506,0
158,136,4,360,317,3,32,2,0,0,0,0,0,0,0,0,0,718,0,5,723,0
159,136(A),2,160,119,2,16,3,0,1,0,0,0,0,0,3,0,306,0,0,306,0
160,137,0,360,326,3,31,4,1,0,0,0,0,1,0,5,0,731,0,3,734,0
161,138,3,185,268,4,27,9,1,0,0,0,0,0,0,2,0,499,0,4,503,0
162,139,0,336,247,6,13,1,0,1,1,0,0,0,0,5,0,610,0,6,616,0
163,140,2,209,182,6,37,5,1,0,0,0,0,0,0,3,0,445,0,4,449,0
164,141,1,387,347,4,24,6,0,0,3,0,0,0,0,3,0,775,0,0,775,0
165,142,1,306,118,3,15,0,0,0,0,0,0,0,0,0,1,444,0,3,447,0
166,142(A),4,396,233,4,17,2,0,0,1,0,0,0,0,3,0,660,0,0,660,0
167,143,2,347,96,5,12,1,0,0,0,0,2,0,0,3,1,469,0,3,472,0
168,144,0,326,199,3,17,0,0,1,0,0,0,0,0,2,1,549,0,1,550,0
169,145,0,232,351,4,20,1,0,0,0,0,0,0,0,6,0,614,0,1,615,0
170,146,1,205,356,4,15,1,0,0,0,0,1,0,0,1,0,584,0,4,588,0
171,147,1,186,179,4,14,0,0,0,0,1,0,0,0,1,1,387,0,3,390,0
172,147(A),1,220,175,3,7,1,0,0,0,1,0,0,1,4,0,413,0,2,415,0
173,148,1,118,387,8,29,2,0,0,1,0,1,0,3,0,0,550,0,2,552,0
174,149,5,167,431,4,50,1,0,0,1,0,0,0,1,3,0,663,0,4,667,0
175,150,1,208,259,16,30,0,0,0,0,1,0,1,0,2,0,518,0,6,524,0
176,151,0,156,243,15,22,2,0,0,0,0,0,0,1,1,0,440,0,4,444,0
177,151(A),0,170,210,14,16,2,0,0,1,1,0,0,0,1,0,415,0,4,419,0
178,152,0,172,120,13,11,1,0,0,0,1,0,1,0,1,0,320,0,6,326,0
179,152(A),2,432,213,3,17,0,0,0,0,0,0,1,0,5,2,675,0,4,679,0
180,153,2,207,198,8,19,0,0,1,0,0,0,0,0,3,0,438,0,4,442,0
181,153(A),1,207,178,11,10,0,0,0,1,1,0,0,0,2,0,411,0,5,416,0
182,154,2,185,203,11,14,1,0,0,0,0,0,0,0,0,0,416,0,10,426,0
183,155,2,248,380,25,34,5,0,0,0,0,0,0,0,2,0,696,0,9,705,0
184,156,1,558,188,5,19,1,0,0,0,1,0,0,0,6,0,779,0,2,781,0
185,157,5,405,140,3,13,1,0,0,0,1,0,0,0,6,2,576,0,4,580,0
186,158,1,290,250,6,22,2,0,0,0,1,0,0,2,1,0,575,0,4,579,0
187,159,3,340,190,5,12,2,0,0,1,2,0,0,0,3,1,559,0,2,561,0
188,160,1,270,343,6,16,4,0,0,0,1,0,0,0,2,1,644,0,4,648,0
189,161,0,134,380,10,19,1,0,0,0,0,0,0,1,0,0,545,0,7,552,0
190,162,1,289,376,13,33,7,0,1,0,4,0,0,1,1,0,726,0,5,731,0
191,163,1,278,208,12,20,0,0,0,0,0,0,0,1,3,1,524,0,6,530,0
192,163(A),0,137,297,2,12,0,0,0,0,0,0,0,0,2,0,450,0,4,454,0
193,164,1,171,238,3,39,1,0,0,0,0,1,0,1,0,4,459,0,4,463,0
194,164(A),1,244,215,3,29,0,0,0,0,0,0,0,1,5,2,500,0,5,505,0
195,165,3,339,337,5,62,4,3,1,0,0,0,0,1,19,1,775,0,3,778,0
196,166,4,353,315,3,57,4,0,0,1,0,0,0,2,5,0,744,0,7,751,0
197,167,1,104,229,6,53,0,0,0,0,0,0,0,0,0,0,393,0,1,394,0
198,168,0,186,239,11,24,1,0,0,0,0,0,0,0,2,0,463,0,4,467,0
199,169,3,306,282,6,41,6,0,1,1,0,0,1,2,2,0,651,0,4,655,0
200,170,3,435,358,12,65,1,0,1,0,0,0,0,0,4,1,880,0,2,882,0
201,171,1,639,128,2,12,0,0,0,0,0,0,1,0,0,0,783,0,1,784,0
202,172,0,323,219,2,34,4,0,0,0,0,0,0,0,4,0,586,0,1,587,0
203,173,12,312,255,2,34,1,0,0,0,0,1,0,1,4,0,622,0,4,626,0
204,174,2,464,294,3,40,3,0,0,1,1,1,0,0,2,1,812,0,8,820,0
205,175,2,386,293,4,37,1,0,0,0,1,1,0,3,10,2,740,0,3,743,0
206,176,4,201,241,2,10,6,0,0,0,0,0,0,3,2,1,470,0,0,470,0
207,176(A),0,253,222,4,16,0,0,0,0,0,0,0,0,5,1,501,0,3,504,0
208,177,0,399,302,1,17,3,0,0,0,0,1,0,1,5,0,729,0,2,731,0
209,178,3,451,215,2,23,0,0,1,1,0,0,0,0,1,0,697,0,1,698,0
210,178(A),3,284,94,1,17,0,0,0,0,1,0,0,0,3,0,403,0,2,405,0
211,179,2,316,314,2,37,4,0,0,0,1,1,0,0,1,1,679,0,6,685,0
212,180,1,279,237,4,44,2,0,1,1,1,1,0,0,3,0,574,0,4,578,0
213,181,0,265,215,2,9,0,0,0,0,0,0,0,0,2,0,493,0,0,493,0
214,181(A),2,229,245,2,18,2,0,0,0,0,0,0,0,4,1,503,0,0,503,0
215,182,2,219,245,5,39,1,1,0,0,1,0,0,1,0,1,515,0,0,515,0
216,183,2,324,394,3,27,4,0,1,0,1,0,0,2,3,0,761,0,1,762,0
217,184,3,158,387,8,46,1,0,0,0,0,1,0,1,2,1,608,0,1,609,0
218,185,2,145,383,9,44,1,0,0,0,0,0,0,2,5,0,591,0,5,596,0
219,186,3,418,331,1,29,2,0,0,0,0,0,0,0,0,0,784,0,5,789,0
220,187,0,332,311,7,55,0,0,0,0,0,0,1,0,2,1,709,0,2,711,0
221,188,0,408,311,1,27,3,0,0,0,0,0,0,0,3,1,754,0,3,757,0
222,189,3,469,151,1,23,2,0,0,0,1,0,0,0,1,0,651,0,2,653,0
223,190,2,444,182,3,27,3,0,0,0,1,1,0,1,5,1,670,0,2,672,0
224,191,0,498,116,1,9,1,0,0,0,0,0,0,0,0,0,625,0,0,625,0
225,192,2,214,230,5,27,0,0,1,0,0,0,0,1,4,1,485,0,1,486,0
226,192(A),4,162,208,0,26,1,0,0,0,0,0,0,1,3,0,405,0,2,407,0
227,193,2,218,177,2,16,4,0,0,0,0,0,1,0,0,0,420,0,1,421,0
228,194,1,294,315,2,54,3,0,0,0,0,0,0,1,6,0,676,0,4,680,0
229,195,2,418,270,2,26,2,0,0,1,0,0,1,1,3,1,727,0,5,732,0
230,196,1,251,295,3,42,4,1,0,1,1,2,0,1,4,2,608,0,8,616,0
231,197,2,290,316,2,24,1,0,0,0,0,1,0,1,4,2,643,0,3,646,0
232,198,1,132,185,3,19,3,0,0,0,0,0,0,0,0,0,343,0,1,344,0
233,198(A),0,141,242,4,31,1,0,0,0,0,0,0,0,3,0,422,0,0,422,0
234,199,0,195,460,3,77,0,0,0,0,0,0,0,1,2,0,738,0,4,742,0
235,200,0,288,164,5,18,0,0,1,0,0,1,0,1,3,1,482,0,5,487,0
236,200(A),1,229,162,3,23,0,0,0,0,0,0,0,0,7,1,426,0,5,431,0
237,201,0,316,420,3,62,8,1,0,0,0,1,0,0,5,2,818,0,2,820,0
238,202,1,243,264,5,20,4,0,0,1,0,0,0,0,5,1,544,0,4,548,0
239,203,3,272,384,11,57,2,1,0,0,0,0,0,0,1,0,731,0,5,736,0
240,204,1,344,324,3,36,1,0,0,0,0,0,0,0,3,1,713,0,4,717,0
241,205,1,157,142,1,24,0,0,0,0,0,0,0,0,1,1,327,0,2,329,0
242,206,0,180,227,3,23,2,0,0,0,0,0,0,0,3,2,440,0,6,446,0
243,207,3,229,210,4,54,2,0,0,0,0,0,0,1,1,1,505,0,3,508,0
244,208,0,262,195,2,30,0,1,0,0,1,2,0,1,7,2,503,0,2,505,0
245,209,2,331,391,3,39,1,1,0,0,0,1,1,2,7,2,781,0,6,787,0
246,210,1,356,172,4,33,0,0,0,0,0,0,0,3,5,1,575,0,2,577,0
247,211,3,269,286,21,43,5,0,0,0,1,0,0,0,1,1,630,0,1,631,0
248,212,2,399,133,7,30,0,0,0,0,0,0,0,0,4,1,576,0,1,577,0
249,213,2,280,287,21,27,3,0,0,0,0,0,0,0,1,0,621,0,2,623,0
250,214,1,244,123,6,15,3,0,0,0,0,0,0,0,0,0,392,0,2,394,0
251,214(A),1,294,174,2,20,1,0,0,0,0,0,0,0,2,1,495,0,1,496,0
252,215,0,78,240,3,10,1,0,0,0,0,0,0,0,0,0,332,0,5,337,0
253,215(A),1,211,187,27,28,3,0,0,0,0,1,0,0,1,0,459,0,6,465,0
254,216,2,250,354,8,19,4,0,0,0,0,1,0,0,1,0,639,0,4,643,0
255,217,0,263,287,13,20,3,0,0,1,0,0,0,0,4,0,591,0,0,591,0
256,218,5,260,312,8,48,4,2,0,0,0,0,0,0,7,3,649,0,9,658,0
257,219,1,218,380,7,47,4,0,0,1,0,1,0,0,3,4,666,0,7,673,0
258,219(A),1,80,79,1,12,1,0,0,0,0,0,0,2,0,0,176,0,2,178,0
259,220,1,285,316,9,27,4,0,0,0,1,0,0,0,1,2,646,0,5,651,0
260,221,0,275,328,11,31,5,0,0,0,0,0,1,2,2,0,655,0,7,662,0
261,222,2,219,320,16,49,1,0,0,0,0,0,0,0,3,2,612,0,5,617,0
262,223,2,172,219,14,29,3,0,1,0,0,0,0,0,0,0,440,0,2,442,0
263,224,5,221,434,4,73,0,0,0,0,0,0,1,1,6,0,745,0,1,746,0
264,225,0,229,287,2,68,2,0,0,0,0,0,0,0,0,0,588,0,3,591,0
265,226,2,88,328,10,34,0,0,0,0,0,1,1,0,1,1,466,0,5,471,0
266,227,0,72,330,5,39,0,1,0,0,2,0,0,0,3,0,452,0,1,453,0
267,228,1,334,185,7,17,7,1,0,1,0,0,0,1,5,1,560,0,4,564,0
268,229,1,378,131,1,14,2,0,0,0,0,0,1,1,5,1,535,0,1,536,0
269,230,4,222,259,3,17,2,0,0,0,0,0,0,1,5,0,513,0,0,513,0
270,230(A),1,205,149,2,28,1,0,0,0,0,0,0,0,1,0,387,0,1,388,0
271,231,4,334,157,4,41,0,0,0,0,1,0,0,1,10,0,552,0,2,554,0
272,232,1,487,281,6,26,6,0,0,0,0,0,0,1,10,1,819,0,7,826,0
273,233,1,452,218,5,27,0,0,0,0,1,0,0,2,6,1,713,0,3,716,0
274,234,2,305,305,5,63,7,1,0,0,0,1,0,0,5,1,695,0,7,702,0
275,235,2,383,350,13,77,0,0,0,0,2,0,0,3,2,1,833,0,8,841,0
276,236,2,434,172,1,13,1,0,0,0,0,0,1,0,5,1,630,0,4,634,0
277,237,3,319,302,2,33,3,0,0,0,0,1,0,0,5,2,670,0,0,670,0
278,238,1,220,85,2,14,1,0,1,0,0,0,0,0,0,2,326,0,0,326,0
279,238(A),2,289,219,2,26,1,2,1,0,0,0,0,0,3,1,546,0,1,547,0
280,239,0,369,411,1,33,2,0,0,1,1,0,1,2,7,2,830,0,5,835,0
281,240,1,287,212,5,26,5,0,0,0,0,0,0,0,11,2,549,0,1,550,0
282,241,2,308,206,2,20,1,0,0,0,0,0,0,1,3,0,543,0,3,546,0
283,242,1,352,224,2,23,0,0,1,0,0,0,0,0,2,1,606,0,3,609,0
284,243,4,334,270,4,40,1,0,0,0,1,0,0,0,2,1,657,0,6,663,0
285,244,3,356,334,5,47,0,1,0,0,0,1,0,2,0,1,750,0,7,757,0
286,245,5,363,162,3,23,1,0,0,0,0,0,0,1,2,0,560,0,4,564,0
287,246,2,289,272,9,34,0,1,0,0,1,0,0,2,2,1,613,0,7,620,0
288,247,1,473,311,2,17,2,0,0,0,0,2,1,0,13,1,823,0,4,827,0
289,248,0,252,230,0,20,3,0,1,0,0,0,1,0,2,1,510,0,1,511,0
290,248(A),2,243,144,1,33,0,0,0,0,0,0,0,1,3,0,427,0,6,433,0
291,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,249(A),3,268,225,2,20,1,0,0,0,0,1,0,0,0,1,521,0,7,528,0
293,250,0,243,215,2,23,2,0,0,0,1,0,0,0,3,1,490,0,2,492,0
294,250(A),2,155,156,0,47,2,1,0,0,0,0,0,1,0,0,364,0,1,365,0
295,251,2,396,371,6,35,4,0,0,0,0,0,0,2,10,3,829,0,5,834,0
296,252,1,254,314,3,38,1,0,0,0,1,0,0,0,4,0,616,0,3,619,0
297,253,3,287,269,6,34,2,0,0,0,0,0,1,0,2,0,604,0,3,607,0
298,254,1,387,184,4,33,1,0,0,1,0,0,0,1,2,1,615,0,1,616,0
299,255,5,434,331,11,29,3,0,0,0,0,0,1,0,3,0,817,0,9,826,0
300,256,3,367,266,4,25,0,0,0,0,0,0,0,0,3,1,669,0,4,673,0
301,257,5,205,443,5,41,0,1,0,0,0,0,0,0,6,0,706,0,2,708,0
302,258,2,230,190,1,23,6,1,0,0,0,0,1,0,4,2,460,0,3,463,0
303,258(A),1,219,260,1,28,1,0,0,0,0,0,0,1,2,1,514,0,2,516,0
304,259,0,202,173,2,18,3,0,0,0,0,0,0,0,3,0,401,0,3,404,0
305,259(A),1,244,211,2,28,1,0,1,0,2,0,0,0,3,1,494,0,4,498,0
