Sl. No,Polling Station No,SENTHILKUMAR S. Dravida Kazhagam Murpokku Desiya,RAVICHANDRAN MALATHI Party Samaj Bahujan,KARTHIK K.M. Katchi Ilangyar Nadu Tamil,S.SAKTHIVEL People’s Generation Party New,CHOLASOORAN V Katchi Tamilar Naam,PALANISAMY K. Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath,M MURUGANANDAM Maiam Needhi Makkal,CHARLES S Independent,PRIYA R. Independent,MUNIYANDI N. Independent,MOHAMED RAJA A. Independent,RAJU N. Independent,RAJA JESTIN Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
26,23,209,68,2,0,8,2,43,0,53,0,0,0,0,0,0,385,0,3,388,0
27,23(A),219,67,4,0,6,0,16,0,49,0,0,0,0,2,0,363,0,5,368,0
28,24,202,55,2,0,3,2,36,0,44,0,0,1,0,0,0,345,0,3,348,0
29,24(A),190,57,0,0,3,1,28,0,43,1,0,0,0,0,0,323,0,5,328,0
30,25,310,98,3,1,8,1,63,0,96,0,0,0,1,0,1,582,0,9,591,0
31,26,269,172,4,0,1,0,48,1,114,0,0,0,0,0,0,609,0,4,613,0
32,27,246,172,6,0,1,0,41,0,102,0,0,0,0,0,0,568,0,3,571,0
33,28,155,91,2,0,1,0,30,0,38,0,0,0,0,0,0,317,0,1,318,0
34,28(A),185,89,1,0,0,1,19,1,42,0,0,0,0,0,0,338,0,3,341,0
35,29,216,98,3,0,2,1,49,0,43,0,0,1,0,0,2,415,0,3,418,0
36,30,200,117,6,0,0,0,37,0,60,0,1,0,0,0,0,421,0,5,426,0
37,31,392,173,41,0,0,0,21,0,39,0,1,1,0,0,1,669,0,2,671,0
38,32,397,137,32,0,1,1,24,1,43,0,0,0,0,0,1,637,0,4,641,0
39,33,354,234,17,0,2,1,38,1,40,1,0,0,1,1,3,693,0,4,697,0
40,34,281,94,6,0,1,0,62,1,30,0,0,0,0,0,0,475,0,3,478,0
41,34(A),313,149,7,1,0,0,45,1,27,0,0,1,0,0,0,544,0,6,550,0
42,35,218,87,7,0,0,0,34,1,25,0,0,0,0,0,0,372,0,5,377,0
43,35(A),244,107,1,0,0,0,24,0,28,0,0,0,1,0,0,405,0,5,410,0
44,36,162,65,2,0,1,3,38,0,20,0,1,0,0,0,0,292,0,0,292,0
45,37,66,32,1,1,3,4,13,0,18,0,0,1,0,0,0,139,0,1,140,0
46,38,150,91,3,1,4,3,23,0,44,0,0,0,0,0,0,319,0,0,319,0
47,38(A),153,87,1,1,0,3,14,0,42,0,0,1,1,0,0,303,0,3,306,0
48,39,239,104,3,0,2,8,33,0,87,0,0,1,0,0,0,477,0,5,482,0
49,40,156,94,5,0,2,0,48,0,27,0,0,0,0,0,0,332,0,2,334,0
50,40(A),186,116,1,1,1,0,28,0,28,1,0,0,0,1,2,365,0,3,368,0
51,41,148,137,6,2,4,2,56,0,47,0,0,0,0,0,0,402,0,3,405,0
52,42,208,145,2,1,4,2,70,1,35,0,0,0,0,1,0,469,0,0,469,0
53,43,48,34,0,0,1,7,9,0,36,0,0,1,0,0,0,136,0,1,137,0
54,44,91,77,4,0,3,1,31,0,36,0,0,0,0,0,0,243,0,3,246,0
55,45,321,213,6,0,0,2,44,1,42,0,0,0,0,0,0,629,0,0,629,0
56,46,360,223,11,0,1,1,34,0,36,0,0,0,1,1,0,668,0,5,673,0
57,47,151,104,2,1,0,0,27,0,24,0,0,0,0,0,2,311,0,2,313,0
58,48,205,96,10,0,5,0,34,1,67,0,0,0,0,0,0,418,0,2,420,0
59,48(A),210,154,3,0,1,3,13,0,47,0,0,0,0,0,0,431,0,2,433,0
60,49,256,110,2,2,0,1,36,0,35,0,0,0,0,0,0,442,0,4,446,0
61,49(A),287,152,2,1,0,0,15,1,28,0,0,0,0,0,1,487,0,3,490,0
62,50,267,122,2,0,1,11,37,1,56,0,0,0,1,0,0,498,0,7,505,0
63,51,309,183,2,1,3,5,38,0,88,0,1,0,1,0,1,632,0,2,634,0
64,52,160,68,3,0,0,0,19,0,32,0,0,0,0,0,0,282,0,0,282,0
65,52(A),165,87,3,0,1,0,19,2,40,0,0,0,0,0,0,317,0,2,319,0
66,53,264,183,6,0,1,1,37,1,104,1,0,0,0,0,1,599,0,8,607,0
67,54,122,94,5,0,1,0,34,0,26,0,0,0,0,0,1,283,0,4,287,0
68,55,159,90,5,0,1,0,48,0,44,0,0,0,0,0,0,347,0,3,350,0
69,55(A),194,159,2,0,2,0,33,0,67,0,0,0,1,1,2,461,0,3,464,0
70,56,318,248,5,0,2,0,35,0,78,0,0,1,0,1,1,689,0,4,693,0
71,57,232,166,3,1,0,2,32,0,65,0,1,0,1,0,1,504,0,2,506,0
72,58,178,136,5,0,1,2,30,1,58,0,0,0,0,1,0,412,0,4,416,0
73,58(A),222,151,5,3,1,0,44,0,73,1,1,0,0,0,0,501,0,5,506,0
74,59,261,136,6,0,1,0,57,0,69,0,1,0,0,0,0,531,0,7,538,0
75,60,284,187,3,0,2,1,72,1,81,1,1,0,0,0,1,634,0,3,637,0
76,61,207,148,8,0,2,0,22,1,34,0,0,0,0,0,1,423,0,6,429,0
77,61(A),219,187,2,0,2,0,15,0,31,0,0,0,3,0,1,460,0,2,462,0
78,62,294,102,2,0,3,0,25,0,33,0,0,0,0,0,1,460,0,6,466,0
79,63,421,127,5,0,0,0,27,2,56,1,0,0,2,0,1,642,0,3,645,0
80,64,216,103,4,0,0,0,21,0,37,0,0,0,0,0,0,381,0,0,381,0
81,64(A),200,122,2,0,1,1,26,1,24,0,0,0,0,0,1,378,0,7,385,0
82,65,269,177,9,0,0,0,32,1,86,0,0,0,0,0,0,574,0,2,576,0
83,66,220,110,1,0,3,2,41,0,18,3,0,0,0,0,0,398,0,2,400,0
84,66(A),242,124,1,0,0,1,27,0,18,2,0,0,0,0,2,417,0,4,421,0
85,67,408,94,5,0,2,10,28,0,86,2,0,0,0,0,0,635,0,1,636,0
86,68,232,59,3,0,3,3,25,0,64,0,1,0,0,0,1,391,0,2,393,0
87,69,260,118,2,2,1,16,33,0,64,1,0,0,0,1,1,499,0,5,504,0
88,69(A),251,99,1,0,1,9,24,1,68,1,0,0,0,0,0,455,0,1,456,0
89,70,232,80,3,0,0,8,41,0,36,0,0,0,0,0,0,400,0,2,402,0
90,70(A),242,82,1,0,0,6,20,0,43,0,0,0,0,0,1,395,0,5,400,0
91,71,249,81,2,0,1,3,29,0,49,0,0,0,0,0,0,414,0,2,416,0
92,71(A),264,71,0,1,3,2,16,0,50,0,0,0,0,0,0,407,0,1,408,0
93,72,229,98,3,0,1,7,29,0,62,0,0,1,0,0,1,431,0,3,434,0
94,72(A),249,79,4,0,1,2,21,0,60,1,0,0,0,0,0,417,0,3,420,0
95,73,231,78,3,1,1,5,41,0,60,1,0,0,0,0,0,421,0,3,424,0
96,74,214,55,4,0,0,12,26,0,71,0,0,0,0,0,0,382,0,2,384,0
97,75,302,97,4,0,0,6,48,0,62,0,0,0,0,0,0,519,0,3,522,0
98,75(A),306,76,1,0,0,6,32,0,78,0,1,0,0,0,0,500,0,0,500,0
99,76,231,79,5,0,2,8,26,0,52,0,0,0,0,0,0,403,0,1,404,0
100,76(A),221,79,1,0,1,6,12,0,60,0,1,0,0,0,0,381,0,6,387,0
101,77,263,107,4,0,3,4,54,0,66,0,0,0,0,0,0,501,0,3,504,0
102,77(A),244,98,0,0,1,7,33,0,75,0,1,0,1,1,0,461,0,7,468,0
103,78,287,76,2,3,3,7,38,0,69,0,1,0,0,0,0,486,0,7,493,0
104,78(A),263,72,0,0,3,4,16,0,73,0,0,1,0,0,0,432,0,7,439,0
105,79,307,142,1,0,2,29,34,0,92,0,1,0,0,0,0,608,0,4,612,0
106,80,379,127,12,1,1,0,49,0,27,0,0,0,1,0,2,599,0,6,605,0
107,81,287,176,7,0,0,1,55,0,31,0,0,0,0,0,1,558,0,3,561,0
108,82,273,122,12,0,3,0,34,0,34,0,0,1,0,0,1,480,0,1,481,0
109,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,84,270,157,3,1,0,3,50,1,47,0,0,0,0,0,0,532,0,6,538,0
111,85,190,88,4,0,0,2,47,0,20,0,0,0,0,0,1,352,0,3,355,0
112,85(A),220,116,4,1,1,3,19,1,19,0,2,0,0,0,0,386,0,4,390,0
113,86,228,98,8,0,0,0,43,0,55,0,0,0,0,0,1,433,0,6,439,0
114,86(A),230,130,0,0,0,0,26,0,52,0,0,0,0,1,1,440,0,2,442,0
115,87,220,61,4,0,0,1,30,0,23,0,0,0,1,0,0,340,0,4,344,0
116,87(A),223,86,3,1,0,0,10,1,22,0,0,0,0,0,0,346,0,5,351,0
117,88,356,160,10,1,2,0,50,1,40,0,0,0,0,1,0,621,0,8,629,0
118,89,227,117,6,0,0,0,29,0,18,0,0,0,0,0,2,399,0,2,401,0
119,90,277,117,5,1,1,2,39,0,36,0,0,0,0,1,1,480,0,3,483,0
120,90(A),301,138,2,0,2,3,24,0,27,0,0,0,0,0,0,497,0,6,503,0
121,91,358,100,2,0,2,1,45,0,48,0,0,0,1,0,0,557,0,2,559,0
122,92,328,95,7,0,2,0,40,1,57,0,0,0,0,0,3,533,0,7,540,0
123,93,208,109,4,0,0,0,48,0,12,0,0,0,0,1,0,382,0,3,385,0
124,93(A),232,131,1,0,0,0,24,0,17,0,0,0,0,1,0,406,0,0,406,0
125,94,178,83,6,0,0,1,41,1,24,0,0,0,0,0,1,335,0,2,337,0
126,94(A),197,122,2,0,0,0,34,0,16,0,0,0,0,0,0,371,0,2,373,0
127,95,254,92,2,0,0,3,37,1,40,1,0,1,0,0,1,432,0,3,435,0
128,95(A),266,102,1,0,1,2,18,0,36,4,0,0,0,0,0,430,0,4,434,0
129,96,242,114,4,0,0,3,45,0,23,0,0,0,0,0,1,432,0,4,436,0
130,96(A),264,145,3,0,0,0,26,0,26,0,0,0,0,0,3,467,0,2,469,0
131,97,231,105,4,0,2,10,46,0,27,0,0,0,0,0,0,425,0,5,430,0
132,97(A),270,115,3,1,0,2,27,0,26,0,0,0,0,1,2,447,0,2,449,0
133,98,230,120,5,1,1,0,36,0,21,0,0,0,1,0,0,415,0,1,416,0
134,98(A),218,157,0,1,1,0,24,0,19,0,0,0,0,0,4,424,0,1,425,0
135,99,264,317,11,0,1,1,28,1,21,0,0,0,0,0,0,644,0,7,651,0
136,100,234,162,9,0,0,0,61,0,19,0,0,0,0,0,0,485,0,2,487,0
137,100(A),264,194,3,1,0,0,55,0,22,0,0,0,0,0,0,539,0,6,545,0
138,101,311,276,9,3,0,0,29,0,15,1,0,1,0,0,1,646,0,2,648,0
139,102,282,55,8,0,0,0,26,2,13,0,0,0,0,4,3,393,0,2,395,0
140,102(A),337,58,4,0,0,0,12,1,6,0,0,0,0,0,2,420,0,4,424,0
141,103,330,66,4,1,1,0,32,0,19,1,0,0,1,1,1,457,0,5,462,0
142,104,258,134,3,1,1,0,35,0,47,0,1,0,0,1,0,481,0,3,484,0
143,105,382,116,9,0,0,0,30,0,27,0,0,0,1,0,0,565,0,1,566,0
144,106,186,44,5,1,0,2,26,1,44,0,0,0,0,0,1,310,0,3,313,0
145,106(A),178,37,4,0,1,0,18,0,38,0,0,0,0,0,0,276,0,2,278,0
146,107,274,124,9,0,0,0,53,0,30,0,0,0,1,1,0,492,0,4,496,0
147,107(A),305,156,10,0,1,0,26,0,28,0,1,0,0,0,0,527,0,4,531,0
148,108,288,228,4,0,1,3,53,0,30,1,0,0,1,0,2,611,0,4,615,0
149,109,248,210,5,0,0,0,59,0,31,0,0,0,0,0,1,554,0,1,555,0
150,110,229,137,5,2,1,0,41,0,27,1,0,0,0,0,0,443,0,1,444,0
151,110(A),246,193,3,0,2,1,14,0,19,0,0,0,0,0,1,479,0,1,480,0
152,111,209,169,6,1,2,4,51,0,24,0,0,0,0,0,1,467,0,3,470,0
153,111(A),239,179,6,0,0,1,34,0,27,2,0,0,0,0,1,489,0,1,490,0
154,112,258,113,2,0,4,1,42,0,67,0,0,1,1,0,1,490,0,6,496,0
155,113,302,160,5,0,0,0,44,0,63,0,0,0,0,0,0,574,0,1,575,0
156,114,215,88,4,1,1,0,46,1,36,1,0,0,0,0,0,393,0,3,396,0
157,114(A),235,93,1,1,0,1,25,0,44,1,1,0,0,0,0,402,0,2,404,0
158,115,284,150,8,0,0,2,58,0,59,0,0,0,1,0,0,562,0,5,567,0
159,116,336,198,0,0,1,3,46,0,55,0,0,0,0,4,0,643,0,4,647,0
160,117,199,68,0,0,2,1,32,1,40,0,0,0,1,0,0,344,0,2,346,0
161,117(A),232,70,0,0,0,1,17,0,18,1,0,0,0,0,0,339,0,1,340,0
162,118,283,85,6,0,0,1,50,0,31,0,0,0,0,1,0,457,0,6,463,0
163,118(A),317,109,5,1,1,0,30,0,25,0,0,1,0,0,0,489,0,5,494,0
164,119,198,87,13,1,0,1,46,0,17,0,0,0,1,0,0,364,0,4,368,0
165,119(A),215,120,8,1,1,1,26,0,17,0,0,0,0,0,0,389,0,1,390,0
166,120,393,163,3,0,1,1,54,1,26,1,0,0,1,2,2,648,0,9,657,0
167,121,216,128,0,0,1,0,47,0,23,0,0,0,0,2,1,418,0,3,421,0
168,121(A),241,152,3,0,0,0,19,0,18,0,0,0,0,2,1,436,0,3,439,0
169,122,197,166,4,0,0,0,15,0,27,1,0,0,0,0,0,410,0,2,412,0
170,123,162,103,6,0,0,0,41,0,20,0,0,0,0,0,0,332,0,6,338,0
171,123(A),168,125,6,0,0,0,22,0,20,0,0,0,0,0,0,341,0,4,345,0
172,124,174,145,3,1,1,1,48,0,45,0,0,0,1,0,0,419,0,2,421,0
173,124(A),184,161,2,0,0,0,30,0,38,0,0,0,0,0,1,416,0,1,417,0
174,125,278,334,4,0,2,2,64,0,30,0,0,0,0,0,0,714,0,0,714,0
175,126,214,96,3,0,0,0,51,0,6,0,0,0,0,0,0,370,0,1,371,0
176,126(A),277,153,4,0,0,0,37,2,7,0,0,0,1,0,0,481,0,4,485,0
177,127,295,92,5,0,1,1,54,3,14,0,0,0,1,0,0,466,0,4,470,0
178,127(A),348,107,5,1,0,1,35,0,10,1,0,0,0,0,1,509,0,7,516,0
179,128,239,77,6,0,0,0,26,2,23,0,0,0,0,0,0,373,0,0,373,0
180,128(A),290,112,3,0,0,0,13,2,12,0,0,0,0,1,0,433,0,1,434,0
181,129,277,32,10,0,0,0,15,0,7,0,0,0,1,0,0,342,0,1,343,0
182,129(A),368,35,10,0,0,0,11,0,8,0,0,0,0,1,0,433,0,2,435,0
183,130,275,84,7,0,1,0,41,0,15,0,0,0,0,0,0,423,0,5,428,0
184,130(A),303,101,2,0,0,0,26,0,10,0,0,0,0,0,0,442,0,2,444,0
185,131,290,91,1,0,0,1,34,0,21,0,1,0,0,0,0,439,0,6,445,0
186,131(A),321,97,3,0,0,0,27,1,17,1,1,0,0,0,0,468,0,7,475,0
187,132,316,84,8,0,1,0,41,0,34,0,0,0,1,0,0,485,0,7,492,0
188,132(A),339,101,3,3,0,0,20,0,26,0,0,0,0,0,2,494,0,4,498,0
189,133,323,259,17,1,0,1,55,0,21,0,0,0,1,0,1,679,0,1,680,0
190,134,60,33,1,1,0,0,14,1,13,0,0,0,0,0,0,123,0,0,123,0
191,135,228,56,5,0,3,0,59,0,33,0,0,0,0,0,0,384,0,2,386,0
192,136,168,29,1,0,0,0,40,1,53,0,0,0,0,0,0,292,0,2,294,0
193,137,272,39,4,2,0,0,44,0,50,0,1,0,0,0,0,412,0,8,420,0
194,138,221,31,2,1,0,0,44,1,27,0,0,1,0,0,0,328,0,2,330,0
195,139,161,48,1,0,2,0,27,1,33,0,0,0,0,0,0,273,0,1,274,0
196,140,55,12,2,0,0,0,8,0,1,0,0,0,0,0,0,78,0,1,79,0
197,141,220,80,3,0,0,0,32,0,27,0,1,0,0,1,0,364,0,6,370,0
198,142,234,87,1,0,1,0,36,0,33,0,0,0,0,0,0,392,0,5,397,0
199,142(A),209,93,2,0,0,0,29,0,23,0,1,0,0,1,0,358,0,2,360,0
200,143,212,87,3,0,1,0,62,1,55,1,1,0,0,0,0,423,0,1,424,0
201,143(A),220,93,0,0,0,1,40,0,48,0,0,0,0,0,0,402,0,7,409,0
202,144,243,97,17,1,0,0,54,0,41,0,1,0,0,0,0,454,0,4,458,0
203,144(A),263,111,11,0,0,1,28,0,49,0,1,0,0,0,0,464,0,4,468,0
204,145,221,85,14,1,0,0,41,1,34,0,0,0,0,0,0,397,0,8,405,0
205,145(A),242,98,12,0,0,0,35,1,18,1,1,0,0,2,2,412,0,2,414,0
206,146,197,69,2,0,1,2,19,0,51,0,0,0,0,0,0,341,0,4,345,0
207,146(A),190,50,1,0,0,0,19,0,37,0,2,0,0,0,0,299,0,5,304,0
208,147,367,118,7,1,0,0,22,0,65,1,0,0,0,1,0,582,0,2,584,0
209,148,162,84,2,0,0,3,23,0,65,0,0,0,0,0,0,339,0,3,342,0
210,148(A),147,58,2,0,0,0,20,1,55,0,0,0,0,0,0,283,0,3,286,0
211,149,222,79,11,0,0,0,51,0,34,0,1,0,1,0,0,399,0,7,406,0
212,149(A),221,111,5,0,1,0,35,0,36,0,0,1,0,0,1,411,0,6,417,0
213,150,251,102,11,0,0,1,58,0,39,0,0,0,0,2,0,464,0,4,468,0
214,150(A),288,105,3,0,1,0,38,2,47,0,0,0,1,1,0,486,0,2,488,0
215,151,386,98,3,0,0,0,55,0,45,0,0,0,0,0,1,588,0,2,590,0
216,152,225,94,4,0,0,0,32,1,46,0,1,0,0,0,0,403,0,0,403,0
217,153,193,103,6,1,1,1,40,1,27,0,1,0,0,1,0,375,0,3,378,0
218,153(A),200,109,1,0,0,1,26,0,40,0,0,0,0,0,0,377,0,5,382,0
219,154,346,120,6,1,2,0,57,0,57,0,0,0,1,1,1,592,0,2,594,0
220,155,352,207,9,0,2,1,48,2,53,0,0,1,1,0,1,677,0,4,681,0
221,156,253,106,10,1,1,0,44,0,33,0,0,0,0,0,0,448,0,2,450,0
222,156(A),271,114,4,0,0,1,24,0,47,0,0,1,0,1,0,463,0,4,467,0
223,157,169,83,11,0,0,0,22,0,34,0,0,0,0,0,0,319,0,0,319,0
224,157(A),175,76,4,1,1,0,27,0,34,1,0,0,0,0,0,319,0,0,319,0
225,158,261,56,3,0,0,0,38,0,42,0,0,0,0,0,0,400,0,6,406,0
226,158(A),296,68,1,1,0,0,32,0,41,0,0,0,0,0,1,440,0,1,441,0
227,159,174,77,10,0,1,0,33,0,26,0,0,0,0,0,0,321,0,3,324,0
228,159(A),181,100,3,0,1,0,34,0,37,0,0,0,0,1,0,357,0,4,361,0
229,160,186,83,4,1,1,1,47,0,16,1,0,0,0,0,0,340,0,2,342,0
230,160(A),205,95,1,0,2,0,19,0,14,1,0,2,0,0,0,339,0,3,342,0
231,161,303,136,14,1,0,0,51,0,36,1,0,0,1,0,0,543,0,4,547,0
232,162,376,165,17,2,1,1,53,0,43,0,0,1,0,1,1,661,0,5,666,0
233,163,205,170,7,1,0,1,33,1,16,0,0,1,0,0,0,435,0,1,436,0
234,163(A),213,207,0,2,1,1,25,0,16,0,0,0,0,0,0,465,0,3,468,0
235,164,255,99,2,0,1,0,37,0,25,0,2,0,0,1,0,422,0,1,423,0
236,164(A),249,100,4,0,1,1,27,1,27,1,0,0,4,1,0,416,0,4,420,0
237,165,370,261,11,0,2,2,45,1,23,0,0,0,0,0,0,715,0,5,720,0
238,166,277,99,7,0,2,0,36,0,40,0,0,1,0,0,0,462,0,8,470,0
239,167,167,116,5,0,0,0,57,0,10,0,0,0,0,0,0,355,0,1,356,0
240,167(A),191,179,2,1,0,0,29,0,17,0,1,0,0,0,0,420,0,2,422,0
241,168,277,149,2,0,0,0,51,0,32,0,0,0,0,0,1,512,0,4,516,0
242,169,211,102,8,0,0,0,53,0,17,0,0,2,1,0,0,394,0,3,397,0
243,169(A),261,117,6,0,0,0,30,1,9,0,0,5,1,0,1,431,0,3,434,0
244,170,230,149,6,0,1,0,71,0,43,0,1,0,0,0,0,501,0,2,503,0
245,170(A),220,183,2,1,1,0,37,0,44,0,0,0,0,0,0,488,0,4,492,0
246,171,461,176,7,0,1,3,41,0,21,0,0,0,0,0,0,710,0,8,718,0
247,172,418,279,10,1,0,1,83,0,5,0,0,0,0,1,0,798,0,2,800,0
248,173,345,351,7,2,1,0,34,0,12,0,0,0,1,1,2,756,0,5,761,0
249,174,379,216,5,8,2,0,55,0,33,0,0,0,0,1,1,700,0,8,708,0
250,175,261,123,26,2,1,1,62,0,17,0,0,0,0,0,0,493,0,0,493,0
251,175(A),280,177,16,2,2,0,42,0,17,0,0,0,1,1,1,539,0,7,546,0
252,176,332,94,2,0,0,0,45,0,58,0,0,0,0,0,0,531,0,0,531,0
253,177,320,125,2,0,2,0,60,0,63,0,0,0,0,0,0,572,0,2,574,0
254,178,232,57,3,1,3,0,29,0,70,1,1,0,0,0,0,397,0,4,401,0
255,179,381,119,6,0,4,0,66,0,88,1,0,0,0,0,0,665,0,5,670,0
256,180,307,132,4,0,5,0,47,0,80,0,0,0,0,0,0,575,0,3,578,0
257,181,270,67,3,2,2,0,43,0,89,1,1,0,0,0,0,478,0,6,484,0
258,182,168,177,7,1,3,0,35,0,17,0,0,0,0,0,0,408,0,1,409,0
259,182(A),170,222,3,0,0,1,19,1,14,0,0,0,0,0,0,430,0,3,433,0
260,183,224,111,6,1,1,0,42,2,56,0,0,0,0,0,0,443,0,7,450,0
261,184,360,181,5,1,1,5,32,1,86,0,0,0,0,0,0,672,0,9,681,0
262,185,230,104,9,0,0,0,57,0,33,0,0,0,0,0,0,433,0,3,436,0
263,185(A),298,130,5,0,0,0,22,0,43,0,1,0,0,0,1,500,0,6,506,0
264,186,277,185,13,6,0,0,58,0,34,0,0,1,0,1,0,575,0,3,578,0
265,187,164,100,3,0,1,0,41,1,31,0,0,0,0,0,0,341,0,5,346,0
266,187(A),180,129,1,0,0,1,25,0,20,1,0,0,0,0,0,357,0,2,359,0
267,188,209,131,6,0,0,1,62,0,23,0,1,0,0,0,1,434,0,3,437,0
268,188(A),234,179,4,0,1,0,29,0,30,0,0,0,2,0,2,481,0,5,486,0
269,189,273,143,3,0,0,0,39,1,59,0,0,0,0,0,0,518,0,5,523,0
270,189(A),259,130,5,0,1,2,28,0,49,0,0,0,0,0,1,475,0,3,478,0
271,190,174,148,2,1,0,0,33,0,42,0,0,0,0,0,0,400,0,7,407,0
272,190(A),180,191,3,1,0,3,12,1,42,0,1,0,1,0,0,435,0,2,437,0
273,191,181,120,4,1,1,1,43,0,39,0,0,0,0,0,0,390,0,4,394,0
274,191(A),214,125,2,1,1,1,22,0,45,0,0,0,0,0,0,411,0,2,413,0
275,192,301,109,4,0,1,1,43,0,36,0,0,0,0,0,0,495,0,4,499,0
276,192(A),333,133,6,0,0,2,20,0,20,0,0,0,0,0,1,515,0,3,518,0
277,193,226,74,3,0,0,1,41,0,34,0,0,0,0,0,0,379,0,1,380,0
278,193(A),261,95,3,0,0,0,32,0,21,0,0,0,0,0,0,412,0,2,414,0
279,194,282,94,4,1,0,1,60,0,63,0,0,0,0,0,0,505,0,9,514,0
280,194(A),274,103,2,1,2,0,33,0,54,1,0,0,0,0,1,471,0,4,475,0
281,195,400,160,8,0,0,1,55,1,52,1,1,1,1,1,1,683,0,4,687,0
282,196,308,86,3,0,1,4,58,0,50,0,0,0,0,0,0,510,0,4,514,0
283,196(A),307,116,2,1,2,0,30,1,41,0,0,0,0,0,1,501,0,0,501,0
284,197,220,90,2,0,0,0,35,0,28,0,1,0,0,0,0,376,0,1,377,0
285,197(A),248,104,2,0,0,2,43,0,37,1,0,0,0,0,3,440,0,1,441,0
286,198,187,128,1,0,0,0,34,0,45,0,0,0,0,0,0,395,0,4,399,0
287,198(A),218,130,1,0,0,1,28,0,47,0,0,1,0,0,1,427,0,1,428,0
288,199,269,122,6,0,0,0,39,0,31,0,0,0,0,0,1,468,0,1,469,0
289,199(A),287,156,4,0,0,0,30,0,36,0,0,0,0,1,0,514,0,3,517,0
290,200,307,122,5,2,0,0,45,1,29,1,0,0,1,0,0,513,0,9,522,0
291,201,295,160,5,1,0,0,40,0,40,0,0,0,1,0,1,543,0,1,544,0
292,202,316,137,10,1,2,3,57,0,60,0,0,0,0,0,0,586,0,4,590,0
293,203,268,148,10,3,0,0,31,1,44,0,0,0,0,0,0,505,0,4,509,0
294,204,287,182,9,1,1,0,41,0,53,0,0,0,0,1,2,577,0,7,584,0
295,205,290,194,1,2,2,1,53,1,38,0,0,2,0,1,1,586,0,7,593,0
296,206,368,308,5,32,1,0,44,1,27,0,1,1,0,0,0,788,0,10,798,0
297,207,231,115,4,9,0,0,39,0,49,0,1,0,0,0,0,448,0,6,454,0
298,207(A),233,110,4,3,1,0,18,0,60,0,0,0,0,0,1,430,0,6,436,0
299,208,234,131,11,0,1,1,45,0,19,0,0,0,0,0,0,442,0,2,444,0
