Polling Station No.,Building,Polling Areas
11,"Panchayat Union Primary School, Arasangudi, North South Terraced Building Facing West","1.ARASANGUDI (R.V.) And (P), MURUKKUPATTI2.ARASANGUDI (R.V.) And (P), THONDAIMAN PATTI3.ARASANGUDI (R.V.) And (P), MELA HARIJANA STREET4.ARASANGUDI (R.V.) And (P), MIDDLE HARIJANA STREET5.ARASANGUDI (R.V.) And (P), SIVAN KOVIL STREET"
12,"Panchayat Union Middle School, Kiliyur., Tiled Building, South Faced","1.KILIYUR (R.V.) And (P), KUDI STREET2.KILIYUR (R.V.) And (P), RASAMPETTAI KUDISTREET3.KILIYUR(R.V.) And (P), RASAMPETTAI ATHIDRAVIDARSTREET4.KILIYUR (R.V.) And (P), ANNANAGAR KILIYUR5.KILIYUR (R.V.) And (P), MATHA KOVIL STREET KILIYUR"
13,"Panchayat Union Middle School, Kiliyur., Tiled Building, South Faced","1.KILIYUR (R.V.) And (P), VILANGULAM KUDI STREET2.KILIYUR (R.V.) And (P), VILANGULAM ATHIDRAVIDAR STREET3.KILIYUR (R.V.) And (P), VILAGULAM ANTHONIYAR KOVIL STREET4.KILIYUR (R.V.) And (P), SANTHIYAPPAR KOVIL STREET MELA VILANGULAM"
14,"Panchayat Union primary School, Thattangulam, PathalapettaiSouth Faced Terraced Building East Side","1.Pathalappettai (R.V.) And (P), Agamudayar Street2.Pathalappettai (r.v.) and (p), Matha koil street3.PATHALAPPETTAI (R.V.) And (P), ANTHONIYAR KOVIL STREET4.PATHALAPPETTAI (R.V.) And (P), VALLUVAR NAGAR"
15,"Panchayat Union primary School, Thattangulam, PathalapettaiSouth Faced Terraced Building West side","1.PATHALAPPETTAI (R.V.) And (P), PUTHAMPUR2.PATHALAPPETTAI(R.V.) And (P), PATHALAPPETTAI METTU STREET3.PATHALAPPETTAI (R.V.) And (P), THATTANGULAM4.PATHALAPPETTAI (R.V.) And (P), CHETTIYAR PETTAI"
16,"Panchayat Union Primary School, Kotrapatty, North Faced Terraced Building.","1.PATHALAPPATTAI P(R.V.) And (P), KELA MANGAVANAM KALIYAMMAN KOVIL STREET2.PATHALAPPATTAI (R.V.) And (P), KEELA MANGAVANAM KUDI STREET3.PATHALAPPATTAI (R.V.) And (P), MELA MANGAVANAM KUDI STREET4.PATHALAPPATTI (R.V.) And (P), KOTRAPPATTI ADIDRAVIDHAR STREET5.PATHALAPPATTI (R.V.) And (P), KOTRAPPATTI KUDI STREET"
17,"R.C.Government Aided School, Krishnasamuthiram, North South Terraced Building Facing East","1.Krishnasamuthiram (R.V.) And (P), Melastreet2.Krishnasamuthiram (r.v.) and (p), Andhoniyar kovil street3.KRISHNASAMUTHIRAM (R.V.) And (P), NORTH ADIDRAVIDHAR STREET4.KRISHNASAMUTHIRAM (R.V.) and (P), MAIN ROAD5.KRISHNASAMUTHIRAM (R.V.) And (P), ADI DRAVIDAR SOUTH STREET6.KRISHNASAMUTHIRAM (R.V.) And (P), THONDAIMANPATTI ERIKARAI"
18,"Panchatat Union Elementary School, Kumaresapuram, Tiled Building East Facing, North Side","1.Krishnasamuthiram (R.V.) And (P), Ward 3 Main Road2.KRISHNASAMUTHIRAM (R.V.) And (P), WARD 3 V.O.C.STREET3.KRISHNASAMUTHIRAM (R.V.) And (P), WARD 3 K.M.P. STREET4.KRISHNASAMUTHIRAM (R.V.) And (P), WARD 3 PILLAIYARKOVIL STREET"
19,"Panchatat Union Elementary School, Kumaresapuram, Tiled Building East Facing, South side.","1.KRISHNASAMUTHIRAM (R.V.) and (P), WARD 3 MARIYAMMANKOVIL STREET2.KRISHNASMUTHIRAM (R.V.) And (P), WARD 3 MATHAKOVIL STREET3.KRISHNASAMUTHIRAM (R.V.) And (P), WARD 3 ANTHONIYAR KOVIL STREET"
20,"Panchayat Union Elementary School, Kumaresapuram, Terraced building North Portion East Facing","1.Krishnasamuthiram (R.V.) And (P), Kumarasapuram Colony2.KRISHNASAMUTHIRAM (R.V.) And (P), ASHOK NAGAR"
21,"Panchayat Union Elementary School, Kumaresapuram, Terraced building North Portion East Facing","1.KRISHNASAMUTHIRAM (R.V.) And (P), KEELA KUMARESAPURAM"
22,"Samuthaya koodam Ezhil nagar Krishnasamuthram, North facing East side Tereced Building","1.Krishnasamuthiram (R.V.) And (P), Ezhil Nagar First Street"
23,"Samuthayakoodam Ezhil nagar Krishnasamuthram , South facing West side Tereced Building","1.KRISHNASAMUTHIRAM (R.V.) And (P), EZHIL NAGAR SECOND STREET2.KRISHNASAMUTHIRAM (R.V.) And (P), EZHIL NAGAR THIRD STREET"
24,"Library Building Ezhil nagar, Krishnasamuthram, North Facing Terreced Building","1.KRISHNASAMUTHIRAM (R.V.) And (P), EZHIL NAGAR THIRD STREET EXTENTION"
25,"Samuthayakudam Ezhil nagar, Krishnasamuthram , East facing Terraced Building South portion","1.KRISHNASAMUTHIRAM (R.V.) And (P), EZHIL NAGAR FOURTH STREET"
26,"Panchayat Union Elementary School, Kumaresapuram, North south Tiled Building East Facing","1.Krishnasamuthiram (r.v.) and (p), Ganesapuram west part 5,6 th cross door no 1 to 332.Krishnasamuthiram (r.v.) and (p), Ganesapuram Extension part Door No 302 to 418"
27,"Panchayat Union Elementary School, Kumaresapuram, North South Tiled Building South Side. East Facing","1.KRISHNASAMUTHIRAM (R.V.) And (P), MOUNA MADAM2.KRISHNASAMUTHIRAM (R.V.) And (P), Ganesapuram East part 1,4 th cross door no 34 to 223"
28,"Boiler Plant Middle School, Ganasapoint, Kailasapuram, Class Room No.8A, Centre Building South Facing","1.Krishnasamuthiram (R.V.) And (P), Thiruvengada Nagar A block"
29,"Boiler Plant Middle School, Ganasapoint, Kailasapuram, Class Room No.8B, Centre Building South Facing","1.KRISHNASAMUTHIRAM (R.V.) And (P), THIRUVENGADA NAGAR B BLOCK2.Krishnasamuthiram (r.v.) and (p), Thiruvengada nagar c block3.KRISHNASAMUTHIRAM (R.V.) And (P), THIRUVENGADA NAGAR D BLOCK"
30,"Boiler Plant Middle School, Ganasapoint, Kailasapuram, Class Room No.9, Centre Building South Facing","1.Krishnasamuthiram (R.V.) And (P), Vallalar Nagar2.Krishnasamuthiram (r.v.) and (p), Bhelpur"
31,"Panchayat Union Middle School, Middle Street Koothaippar, East West Terraced Building East Side Facing North","1.Koothappar (R.V.) AND (T.P), Middle Street2.Koothappar (r.v.) and (t.p), First east street3.Koothappar special (r.v.) and (t.p), South street4.KOOTHAPPAR (R.V.) And (T.P), HARIJANA STREET5.KOOTHAPPAR (R.V.) And (T.P.), SAMIYAR STREET"
32,"Panchayat Union Middle School, Middle Street Koothaippar, East West Terraced Building West Side Facing North","1.KOOTHAPPAR (R.V.) And (T.P.), MELA STREET2.KOOTHAPPAR (R.V.) And (T.P), PARVETTI STREET3.KOOTHAPPAR (R.V.) And (T.P.), NORTH STREET4.KOOTHAPPAR S(R.V.) And (T.P), BARPAR STREET"
33,"Panchayat Union Middle School, Nadu Street Koothaippar, North South Terraced Building East Facing.","1.Kuthappar (R.V.) And (P), Pathlappattai Road2.Kuthappar (R.V.) And (T.P.), Keela Harijana Street3.Kuthappar (R.V.) And (T.P.), North Harijana Street4.Kuthappar (R.V.) And (T.P.), Water dank Workers Colony5.Kuthappar (R.V.) And (T.P), 2nd East Street6.Kuthappar (R.V.) And (T.P), Mooventhar Nagar Kallanai Road"
34,"Government I.T.I. Thiruverumbur, Class Room No 1, South Faced Asbestos.","1.Koothappar (R.V.) And (T.P), Bharathipuram First Street2.KOOTHAPPAR (R.V.) And (T.P.), BHARATHIPURAM SECOND STREET3.KOOTHAPPAR (R.V.) And (T.P), BHARATHIPURAM THIRD STREET4.KOOTHAPPAR (R.V.) And (P), BHARATHIPURAM FOURTH STREET5.KOOTHAPPAR (R.V.) And (T.P.), THIDEER NAGAR6.KOOTHAPAR (R.V.) And (T.P.), BURMA COLONY KOOTHAPAR TOWN PANCHAYAT"
35,"Government I.T.I. Thiruverumbur, Class Room No 2, South Faced Asbestos","1.Koothappar (R.V.) And (T.P), Bharathipuram 5th Street2.KOOTHAPPAR (R.V.) and (T.P), BHARATHIPURAM 6TH STREET3.Koothappar (r.v.) and (t.p.), Bharathipuram 7th street4.KOOTHAPPAR (R.V.) and (T.P) , BHARATHIPURAM 8TH STREET5.KOOTHAPPAR (R.V.) And (T.P.), BHARATHIPURAM 9TH STREET6.KOOTHAPPAR (R.V.) And (T.P.), V.O.C STREET"
36,"Boiler Plant Boys Higher Secondary School Kailasapuram , North South terraced Building Facing West South Side","1.Koothappar (R.V.) And (T.P.), B2. Sector Kailasapuram"
37,"Boiler Plant Boys Higher Secondary School, Kailasapuram , Terraced Building Class Room No 4 South facing Western Side","1.Koothappar (R.V.) And (T.P.), B 3 Sector Kailasapuram Town Ship"
38,"Boiler Plant Boys Higher Secondary School, Kailasapuram, Terraced Building Class Room No 1 South facing","1.Koothappar (r.v.). and (t.p.), A block jai nagar"
39,"Boiler Plant Boys Higher Secondary School, Kailasapuram, North South Terraced Building Facing West Middle Portion Class Room No 2","1.KOOTHAPPAR (R.V.) And (T.P.), B BLOCK JAI NAGAR2.KOOTHAPPAR (R.V. And (T.P.), C BLOCK JAI NAGAR"
40,"Boiler Plant Boys Higher Secondary School, Kailasapuram , North South New Terraced Building West Facing North Portion Room No. 1","1.Koothappar (R.V.) And (T.P.), Police Quarters2.KOOTHAPPAR (R.V.) And (T.P.), SITCO APPARTMENT QUATERS3.KOOTHAPPAR (R.V.) And (T.P.), TAMILNADU BOYS HOSTEL QTRS.4.KOOTHAPPAR (R.V.) And (T.P.), I.T.T. COLONY5.KOOTHAPPAR (R.V.) And (T.P), GANAPATHY NAGAR WEST STREET6.KOOTHAPPAR (R.V.) And (T.P.), GANAPATHI NAGAR EAST STREET"
41,"Boiler Plant Boys Higher Secondary School, Kailasapuram III Wing Room No 13 Terraced Building","1.Kothappar (r.v.) and (t.p.), C 2 sector kailasapuram"
42,"Boiler Plant Boys Higher Secondary School, Kailasapuram, III Wing Class Room No 16 Terraced Building","1.Koothappar (R.V.) And (T.P.), C2 Sector BHEL.Township"
43,"Boiler Plant Boys Higher Secondary School, Kailasapuram, III Wing Class Room No 17 Terraced Building","1.Koothappar (r.v.) and (t.p)., D4 sector township"
44,"Boiler Plant Boys Higher Secondary School, Kailasapuram , III Wing Class Room No 18 Terraced Building","1.Koothappar (R.V.) And (T.P.), C3 Sector Kailasapuram Township2.KOOTHAPPAR (R.V.) And (T.P.), C3 SECTOR TOWNSHIP"
45,"Corporation Middle School, Malaikoil, Thiruvermbur, East West Terraced Building North Faceing North Building","1.Thiruverumbur (R.V.) And (T.P.), Ubahara Matha Kovil Street2.THIRUVERUMBUR (R.V.) And (T.P.) , INDHIRA NAGAR3.THIRUVERUMBUR (R.V.) And (T.P.), ASARIYAR KOIL STREET"
46,"Corporation Middle School, Malaikoil, Thiruvermbur, North South Terraced Building West Face North Portion","1.THIRUVERAMBUR (R.V.) And (T.P.), KALLAR STREET2.THIRUVERAMBUR (R.V.) And (T.P.), RAJA VEETHI"
47,"Corporation Middle School, Malaikoil, Thiruvermbur, East West Terraced Building North Facing South Builing, West Side","1.THIRUVERAMBUR (R.V.) And (T.P.), PALLIVASAL STREET2.Thiruverambur (r.v.) and (t.p), Sannathi street"
48,"Corporation Middle School Malaikoil, Thiruvermbur, East West Terraced Building North Facing South Builing, East Side","1.Thiruverumbur (r.v.) and (t.p), V.o.c.street2.THIRUVERUMBUR (R.V.) And (T.P.), BHAVANI SALAI3.THIRUVERUMBUR (R.V.) And (T.P.), VIJAYA NAGARAM4.THIRUVERUMBUR (R.V.) And (T.P.), I.A.S. NAGAR"
49,"Mukkulathore Higher Secondary School, Thanjore Road, Thiruverumbur, East Block West Facing, Terraced Building","1.Thiruverambur (r.v.) and (t.p.), Adidravidhar mariyamman kovil street2.THIRUVERAMBUR (R.V.) And (T.P.), VAIJAYANTHIMALA COLONY3.Thiruverumbur (r.v.) and (t.p.), Ambethkar colony4.THIRUVERUMBUR (R.V.) And (T.P.), BALAJI STREET5.THIRUVERUMBUR (R.V.) And (T.P.), KAMBAR STREET"
50,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, North South Building Facing West Room No. 20 Terraced Building","1.Thiruverumbur (R.V.) And (T.P.), Mullaivasal2.Thiruverumbur (r.v.) and (t.p.), Dheenadhayala nagar 1st street3.THIRUVERUMBUR (R.V.) and (T.P.), DEENATHAYLAN NAGAR 2ND STREET4.THIRUVERUMBUR (R.V.) And (T.P.), DEENATHAYALAN NAGAR 3RD STREET5.THIRUVERUMBUR (R.V.) And (T.P.), V.K.N.NAGAR"
51,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur , East West Terraced Building Facing North Room No.11","1.Thiruverumbur (R.V.) And (T.P.), Maris Nagar2.Thiruverumbur (r.v.) and (t.p.), Indra nagar3.THIRUVERUMBUR (R.V.) And (T.P.), THENDRAL NAGAR4.THIRUVERUMBUR (R.V.) And (T.P.), A.R.APARTMENTS5.THIRUVERUMBUR (R.V.) And (T.P.), XAVIER MARKET"
52,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur , East West Terraced Building Room No.12 Facing North.","1.TTHIRUVERUMBUR (R.V.) And (T.P.), THANJAI MAIN ROAD NORTHSIDE2.THIRUVERUMBUR (R.V.) And (T.P.), GHANTHI NAGAR 1ST STREET3.THIRUVERUMBUR (R.V.) And (T.P.), CAUVERI NAGAR4.THIRUVERUMBUR (R.V.) And (T.P.), SUBRAMANIAPURAM 1ST STREET5.Thiruverumbur (r.v.) and (t.p.), Subramaniayapuram 2nd street"
53,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur East West Terraced Building Facing North Room No.13","1.Thiruverumbur speclal panchayat, Subramaniapuram 3rd street2.THIRUVERUMBUR (R.V.) And (T.P.), VALLUVAR STREET3.THIRUVERUMBUR (R.V.) And (T.P), OTTAMPARAI4.THIRUVERUMBUR (R.V.) And (T.P.), KONAR STREET"
54,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, East West Terraced Building Facing North Room No.14","1.Thiruverumbur (R.V.) And (R.V.), Elite Colony2.Thiruverumbur (R.V.) And (T.P), M.R.T.P.K. Building3.Thiruverumbur (R.V.) And (T.P.), K.M.N Building4.Thiruverumbur (R.V.) And (T.P.), Periyasamy Colony5.Thiruverumbur (R.V.) And (T.P.), Ramalingam Colony6.THIRUVERUMBUR (R.V.) And (T.P.), SURULI KOIL FOURTH STREET"
55,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, East West Terraced Building Facing North Room No.15","1.Thiruverumbur (R.V.) And (T.P.), Ashoka Building2.Thiruverumbur (R.V.) And (T.P.), Gurunathan Colony3.Thiruverumbur (r.v.) and (t.p.), Burma colony4.Thiruverumbur (R.V.) And (T.P.), Navalpattu Road"
56,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, East Facing, West Portion, Room No 5, Terraced Building","1.Thiruverambur (R.V.) And (T.P.), Kakkan Colony Door No 1 to 130"
57,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, North South Terraced Building Facing West Room No.21","1.Thiruverambur (R.V.) And (T.P.), Kakkan Colony Door No 131 and above"
58,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, North South Terraced Building Facing West North Side","1.Thiruverumbur (R.V.) And (T.P.), Ghandhi Nagar 2nd Street2.THIRUVERUMBUR (R.V.) And (RT.P.), GHANDHI NAGAR 3RD STREET3.THIRUVERAMBUR (R.T.) And (T.P.), GHANDHI NAGAR 4TH STREET4.Thiruverambur (r.v.) and (t.p.), Gandhi nagar 5th street5.THIRUVERAMBUR (R.V.) And (T.P.), GHANDHI NAGAR 6TH STREET6.THIRUVERAMBUR (R.v.) And (T.P.), GHANDHI STREET 7TH STREET7.Thiruverambur (r.v.) and (t.p.), Ghandhi street 8th street8.THIRUVERUMBUR (R.V.) And (T.P.), SELVAPURAM FIRST STREET"
59,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur , North South Terraced Building West Facing Room No.22","1.THIRUVERUMBUR (R.V.) And (T.P.), SURULI KOVIL IST STREET2.THIRUVERUMBUR (R.V.) And (T.P.), SURULI KOIL SECOND STREET3.THIRUVERUMBUR (R.V.) And (T.P.), SURULI KOIL THIRD STREET"
60,"Mukkulathore Higher Secondary School. Thanjore Road, Thiruverumbur, New Building East facing west side","1.THIRUVERUMBUR (R.V.) And (T.P.), NETHAJI NAGAR2.THIRUVERUMBUR (R.V.) And (T.P.), SELVAPURAM SECOND STREET"
61,"Corporation Middle School, Bagavathipuram, Thiruverumbur , North Side Terraced Building South Facing (1st Std.)","1.Thiruverumbur (r.v.) and (t.p.), Bhagavathipuram ist sttreet2.THIRUVERUMBUR (R.V.) AND (T.P.), BHAGVATHIPURAM SECCNT STREET3.THIRUVERUMBUR (R.V.) And (T.P.), BHAGAVATHIPURAM EXTENTION (KALAINGAR NAGAR)4.THIRUVERUMBUR (R.V.) And (T.P.), BHAGAVATHIPURAM EXTENTION (M.G.R. NAGAR)"
62,"Corporation Middle School, Bagavathipuram, Thiruverumbur , North Side Terraced building South Facing (2nd Std.)","1.Thiruverumbur (R.V.) And (T.P.), Koothappar Road2.Thiruverumbur (R.V.) And (T.P.), V.O.C.Nagar First Street3.Thiruverumbur (R.V. And T.P.), V.O.C. Nagar First Cross Street4.Thiruverumbur (R.V.) And (T.P.), V.O.C 2nd Street5.Thiruverumbur (R.V.) And (T.P.), V.O.C.. Nagar 2nd Sreet"
63,"Corporation Middle School, Bagavathipuram, Thiruverumbur, East West Terraced Building Facing South (3rd Std.)","1.Thiruverumbur (R.V.) And (T.P.), V.O.C 3rd Street2.Thiruverumbur (R.V.) And (T.P.), V.O.C. 3rd Cross Street3.Thiruverumbur (R.V.) And (T.P.), V.O.C. Nagar Extension4.Thiruverumbur (R.V.) AND (T.P.), Onriya Colony5.Thiruverumbur (R.V.) And (T.P.), Singarampillai Street6.Thiruverumbur (R.V.) And (T.P.), Bagavathipuram 3rd Street"
64,"Corporation Middle School, Bagavathipuram, Thiruverumbur, East West Bulding Facing South (IV Std.)","1.Thiruverumbur (R.V.) And (T.P.), Goodshed Road2.THIRUVERUMBUR (R.V.) And (T.P.), MOTHIRAKARA LANE3.THIRUVERUMBUR (R.V.) And (T.P.), NAZEER BAI LANE4.THIRUVERUMBUR (R.V.) And (T.P.), A.M. SALAM STREET5.THIRUVERUMBUR (R.V.) And (T.P.), PITCHAI STREET6.THIRUVERUMBUR (R.V.) And (T.P.), NETAJI STREET7.THIRUVERUMBUR (R.V.) And (T.P.), THALAIVAR RATHINAM STREET8.THIRUVERUMBUR (R.V.) And (T.P.), THIYAGARAJAN COLONY9.THIRUVERUMBUR (R.v.) And (T.P.), ADAIKKALAM STREET10.THIRUVERUMBUR (R.V.) And (T.P.), CHETTIYAR STREET11.THIRUVERUMBUR (R.V.) And (T.P.), M.K.ILLAM12.THIRUVERUMBUR (R.V.) And (T.P.), YAANAI BUILDING13.THIRUVERUMBUR (R.V.) and (T.P.), VINCENT NAIYAR COLONY14.THIRUVERUMBUR (R.V.) And (T.P.), ARUMUGAM COLONY15.THIRUVERUMBUR (R.V.) And (T.P.), A.N.M.BUILDING16.THIRUVERUMBUR (R.V.) And (T.P.), SUBBUDOSS BUILDING17.THIRUVERUMBUR (R.V.) And (T.P.), L.M.BUILDING"
65,"Corporation Primary School, Nochivayal puthur, East West Terraced Building North Facing East Side portion","1.Thiruverumbur (R.V.) And (T.P.), Mariyamman Kovil Street Nochivayal pudur 2.TIRUVERUMBUR (R.V.) And (T.P.), AATHI THIRAVIDAR STREET NOCHIVAYAL PUDUR3.TIRUVERUMBUR (R.V.) and (T.P.), GUDIYANA STREET4.TIRUVERUMBUER (R.V.) And (T.P.), KALLAR STREET"
66,"Corporation Primary School, Ellakudi., East West Terraced Building Facing South East Portion","1.Ellakudi (r.v.) and (p), Pillaiyar kovil street2.ELLAKUDI (R.V. AND (P), MARIYAMMAN KOVIL STREET3.ELLAKUDI (R.V.) and (P), MATHA KOVIL STREET4.ELLAKUDI (R.V.) And (P), INDRA NAGAR5.ELLAKIDI (R.V.) And (P), SURIYAN NAGAR6.ELLAKUDI (R.V.) And (P), SRI RAJAPPA NAGAR"
67,"SamuthayaKoodam Ellakudi (Ganesh nagar), Terraced middle Building East facing South portion","1.Ellakudi (r.v.) and (p), Ganesh Nagar Door No 1 to 130"
68,"SamuthayaKoodam Ellakudi (Ganesh nagar), Terracd middle building East facing, North portion","1.Ellakudi (r.v.) and (p), Ganesh Nagar Door No 131 and above"
69,"Corporation Primary School, Ellakudi, East West Terraced Building South Facing (Middle Portion)","1.Ellakudi (r.v.) and (p), Ward 4 kailashnagar"
70,"Corporation Primary School, Ellakudi, South Side, Terraced Building, Class Room No 5, South Facing","1.Ellakudi (r.v.) and (p), Ward 4 win nagar2.ELLAKUDI (R.v.) And (P), WARD 4 MARIYAMMAN KOVILSTREET, KOKKARASAMPETTAI3.ELLAKUDI (R.V.) And (P), WARD 4 NEWTOWN MUTHUNAGAR"
71,"Samuthaya Koodam Pillaiyar Koil Street., Manjathidal , Terraced Building (part) West Portion Facing South","1.Ellakudi (R.V.) And (P), Manjathidal North Street2.Ellakudi (r.v.) and (p), Vignesh nagar first street3.ELLAKUDI (R.V.) And (P), VIGNESH NAGAR SECOND STREET EAST4.ELLAKUDI (R.V.) And (P), VIGNESH NAGAR SECOND STREET (WEST)5.ELLAKUDI (R.V.) And (P), VIGNESH NAGAR FOURTH STREET6.ELLAKUDI (R.V.) And (P), VIGNESH NAGAR FIFTH STREET7.Ellakudi (r.v.) and (p), Vignesh nagar sixth street8.ELLAKUDI (R.V.) And (P), VIGNESH NAGAR SEVENTH STREET9.ELLAKUDI(R.V.) And (P), SEBASTHIYAR KOVIL STREET"
72,"Samuthaya Koodam Pillaiyar Koil Street., Manjathidal , Terraced Building (part), South Facing","1.ELLAKUDI (R.V.) And (P), REDDIYAR KOVIL STREET2.ELLAKUDI(R.V.) And (P), L.I.C. COLONY3.ELLAKUDI (R.v.) and (P), PILLAIYAR KOVIL STREET4.ELLAKUDI (R.v.) And (P), KALLAR STREET5.ELLAKUDI (R.V.) And (P), MARIYAMMAN KOVIL STREET6.ELLAKIDI (R.V.) And (P), VAITHILINGAM NAGAR7.ELLAKUDI (R.V.) And (P), NEW TOWN8.ELLAKKUDI (R.V.) And (P), SANTHOSH NAGAR9.ELLAKKUDI (R.V.) And (P), PILLAIYAR NAGAR"
73,"Corporation Primary School, Manjathidal, Ellakkudi , North South New Terraced Building west facing","1.Ellakkudi (R.V.) And (P), Kalaivanar Nagar2.Ellakkudi (R.V.) And (P), Priyanga Nagar"
74,"Corporation Primary School, Manjathidal, Ellakkudi , North South New Terraced building, South side, West Facing","1.Ellakkudi (R.V.) And (P), Vivek Nagar2.Ellakkudi (R.V.) And (P), S.A.S.Nagar3.Ellakkudi (R.V.) And (P), Sriram Nagar4.Ellakkudi (R.V.) And (P), N.J.S.Nagar5.Ellakkudi (R.V.) And (P), Muthu Nagar"
75,"Mant fort School Ellakudi , Teraced new Building west side Room No.IX-A south facing east portion","1.Ellakkudi (R.V.) And (P), Balaji Nagar"
