Polling Station No.,Building,Polling Areas
11,Panchayat Union Primary School Karunagaracherry,"1. Karunagaracherry (P) And (R.V), Ward 1 Thulukkanathamman Koil St, 2. Karunagaracherry (P) And (R.V), Ward 1 Kulakkarai St, 3. Karunagaracherry (P) And (R.V), Ward 2 Palla St, 4. Karunagaracherry (P) And (R.V), Ward 2 Ammaniamman Koil St, 5. Karunagaracherry (P) And (R.V), Ward 2 Irular Qtrs St, 6. Karunagaracherry (P) And (R.V), Ward 2 Perumal Koil St, 7. Karunagaracherry (P) AND (R.V), Ward 2 Salavakkam koot Road Main Road, 999. OVERSEAS ELECTORS"
12,"Govt. High School, Primary Section building.Bukkat","1. Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 1nd St, 2. Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 2nd St, 3. Pukkathurai (P) And (R.V), Ward 1 kodithandalam village 3rd st, 4. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 4th St, 5. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 5th St, 6. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 1st St, 7. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 2nd St, 8. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 3rd St, 9. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 4th St, 10. Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony MGR St, 11. Pukkathurai (P) And (R.V), Ward 1 natarajapuram 1st st, 12. Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
13,"Govt. High School, Primary Section building Pukkadurai","1. Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Highway St, 2. Pukkathurai (P) And (R.V), Ward 1 Natarajapuram 3rd St, 3. Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Colony St, 4. Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 1st St, 5. Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 2nd St, 6. Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 3rd St, 7. Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 4th St, 8. Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 5th St, 9. Pukkathurai (P) And (R.V), Ward 2 Samathuvapuram Thapalmedu, 999. OVERSEAS ELECTORS"
14,"Govt. High School, Primary Section building Pukkadurai","1. Pukkathurai (P) And (R.V), Ward 2 pukkathurai 1st st, 2. Pukkathurai (P) And(R.V), Ward 1 Pukkathurai 2nd St, 3. Pukkathurai (P) And (R.V), Ward 2 pukkathurai 3rd st, 4. Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Reddiyar St, 5. Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Old Colony, 6. Pukkathurai (P) And (R.V), Ward 2 pukkathurai 2nd st, 7. Pukkathurai (P) And (R.V), Ward 2 Pukkathurai old Colony, 8. Pukkathurai (P) And (R.V), Ward 2 Pukkathurai old Colony Koil St, 999. OVERSEAS ELECTORS"
15,"Govt. High School, Primary Section building Pukkadurai","1. Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs, 2. Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs, 3. Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs, 4. Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Old Colony 2nd St, 5. Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs 3rd, 6. Pukkathurai (P) And (R.V), Ward 3 pukkathurai 5th st, 7. Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Qtrs New Colony, 999. OVERSEAS ELECTORS"
16,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1. Mamandoor (P) And Mamandoor (R.V), Ward 1 vadapathi anna nagar, 2. Mamandoor (P) And Mamandoor (R.V), Ward 1 Pettai St, 3. Mamandur (P) Mamandur (R.V), Ward 1 Mettu St, 4. Mamandur (P) Mamandur (R.V), Ward 1 mudhaliyar st, 5. Mamandur (P) Mamandur (R.V), Ward 1 Sannathi St, 999. OVERSEAS ELECTORS"
17,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1. Mamandur (P) Mamandur (R.V), Ward 1 Irular Part, 2. Mamandur (P) And Mamandur (R.V), Ward 2 vadapathi old colony, 999. OVERSEAS ELECTORS"
18,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1. Mamandur (P) And Mamandur (R.V), Ward 1 Vadapathi New Colony, 2. Mamandur (P) And Mamandur (R.V), Ward 1 Chembar Part, 3. Mamandur (P) And Mamandur (R.V), Ward 1 checkpost, 4. Mamandur (P) And Mamandur (R.V), Ward 1 Atrankarai, 999. OVERSEAS ELECTORS"
19,"Panchayat Union Middle School, Mamandur Thenpathi North Facing","1. Mamandur (P) And Mamandur (R.V), Ward 3 muthumariyamman koil st, 2. Mamandur (P) And Mamandur(R.V), Ward 3 kamarajar colony, 3. Mamandur (P) And Mamandur(R.V), Ward 3 GST Road, 4. Mamandur (P) And Mamandur (R.V), Ward 3 Gangaiamman Koil St, 999. OVERSEAS ELECTORS"
20,"Panchayat Union Middle School, Mamandur Thenpathi North Facing","1. Mamandur (P) And Mamandur (R.V), Ward 3 Library St, 2. Mamandur (P) And Mamandur (R.V), Ward 3 Mudhaliyar St, 3. Mamandur (P) And Mamandur (R.V), Ward 3 Eswaran Koil St, 4. Mamandur (P) And Mamandur (R.V), Ward 3 Irular St, 5. Mamandur (P) And Mamandur (R.V), Ward 3 Kammala St, 6. Mamandur (P) And Mamandur (R.V), Ward 4 mamandoor old colony, 7. Mamandur (P) And (R.V), Ward 3 GST Road, 999. OVERSEAS ELECTORS"
21,"Panchayat Union Primary School, Meyyur East Facing","1. Maiyur(P)AndMaiyur(R.V), Ward 3 kammalar st, 2. Maiyur(P)And Maiyur(R.V), Ward 3 Pappara st, 3. Maiyur(P)AndMaiyur(R.V), Ward 3 Brammanar st, 4. Maiyur(P) And Maiyur(R.V), Ward 3 Vellalar st, 5. Maiyur(P) And Maiyur(R.V), Ward 3,4 Mariamman koil st, 6. Maiyur(P)And Maiyur(R.V), Wad 4 Vaniar st, 999. OVERSEAS ELECTORS"
22,"Panchayat Union Primary School, Meyyur East Facing","1. Maiyur(P) And Maiyur(R.V), Ward 3,4 Tharmaraja koil st, 2. Maiyur (P) And Maiyur(R.V), Ward 3,4 Kozhikal st, 3. Maiyur(P) And Maiyur(R.V), Ward 4 Pallikooda st, 4. Maiyur(P)And Maiyur(R.V), Ward 4 Erular Colony, 5. Maiyur(P)And Maiyur(R.V), Ward 4 Indira nagar main st, 6. Maiyur(P)And Maiyur(R.V), Ward 4 Indira nagar cross st, 999. OVERSEAS ELECTORS"
23,"Panchayat Union Primary School,Ambedkar Nagar, Meyyur","1. Maiyur(P) And Maiyur(R.V), Ward 1 ambedkar nagar periya colony, 2. Maiyur(P)AndMaiyur(R.V), Ward 1 Ambedkar nagar Thoguppu veethy, 3. Maiyur(P)And Maiyur(R.V), Ward 1,2 anna nagar main road, 4. Maiyur (P) And Maiyur (R.V), Ward 2 Maiyur Mettu st, 999. OVERSEAS ELECTORS"
24,"Govt. High School, Sithandi South Facing","1. Chethandi(P)And Chethandi(R.V), Ward 1 bharathiyar st, 2. Chethandi(P) And Chethandi(R.V), Ward 1Annai Indiragandhi st, 3. Chethandi (P) And Chethandi(R.V), Ward 1 Thiruvalluvar st, 4. Chethandi(P) And Chethandi(R.V), Ward 1 Rajiv Gandhi st, 5. Chethandi(P) And Chethandi(R.V), Ward 1 Doctor Ambedkar st, 6. Chethandi(P)And Chethandi(R.V), Ward 1 V.O.Chidabaranar st, 7. Chithandi(P)And Chithandi(R.V), Ward 1 Nehru st, 8. Chithandi(P) And Chithandi(R.V), Ward 2 Kattabomman st, 9. Chithandi (p) And Chithandi(R V), Ward 1 Nethaji st, 999. OVERSEAS ELECTORS"
25,"Govt. High School, Sithandi","1. Chithandi ,Athiyur(P)And Chithandi,Athiyur(R.V), Wad 2 Kakkan st, 2. Chithandi Athiyur(P) And Chithandi Athiyur(R.V), Ward 2 Bharathidasan st, 3. Chithandi Athiyur(P)And Chithandi Athiyur(R.V), Ward 2 Kamarajar st, 4. Chithandi Athiyur(P)And Chithandi Athiyur(R.V), Ward 2 Subramania siva st, 5. Chithandi, Athiyur(P)AndChithandi, Athiyur(R.V), Ward 2 Theeran Chinnamalai st, 6. Chithandi, Athiyur(p)And Chithandi, Athiyur(R.V), Ward 2 Annai Therasa s, 7. Chithandi, Athiyur(P)Chithandi, Athiyur(R.V), Ward 2 Kodikathakumarn st, 8. Chithandi, Athiyur(P) And Chithandi, Athiyur(R.V), Ward 2 Vallabai Patel st, 9. Chithandi, Athiyur(P) And Chithandi, Athiyur(RV), Ward 2 Magadma Gandhi st, 10. Chithandi, Sampathi nallur(P) And Chithandi, Sampathi nallur(RV), Ward 3 Anna st, 11. Chithandi, Sampathi nallur(P) And Chithandi, Sampathi nallur(RV), Ward MGR st, 12. Chithandi(P) And Chithandi(RV), Ward 1 Vanjinathan st, 999. OVERSEAS ELECTORS"
26,Panchayat Union Primary School Pillapur South Facing East Side,"1. Pillapur(P)And Pilllapur(R.V), Ward 1 magadma gandhi st, 2. Pillapur(P)And Pillapur(R.V), Ward 1 Thiruvalluvar veethy, 3. Pillapur(P)And Pillapur(R.V), Ward 1 Indira Gandhi st, 4. Pillapur(P)And Pillapur(R.V), Ward 1 elangovadikal st, 5. Pillapur(P)And Pillapur(R.V), Ward 2 Bharathiyar st, 6. Pillapur(P)And Pillapur(R.V), Ward 1 Nethajai st, 7. Pillapur(P)And Pillapur(R.V), Ward 1 Bharathidasan st, 8. Pillapur(P)And Pillapur(R.V), Ward 2,3 Kamarajar st, 9. Pillapur(P)And Pillapur(R.V), Ward 2 Kannadasan st, 10. Pillapur(P)And Pillapur(R.V), Ward 2 Arinjar Anna st, 11. Pillapur(P)And Pillapur(R.V), Ward 3 Jawaharlal st, 12. Pillapur(P)And Pillapur(R.V), Ward 3 V.O.Chidabaranar st, 13. Pillapur(P)And Pillapur(R.V), Ward 3 Thilakar st, 14. Pillapur(P)And Pillapur(R.V), Ward 3 Doctor Ambedkar st, 15. Pillapur(P)And Pillapur(R.V), Ward 3 Kambar st, 999. OVERSEAS ELECTORS"
27,Panchayat Union Middle School Pazhamathur,"1. Pazhamathur (P) And (R.V), Ward 1 kamarajar st, 2. Pazhamathur (P) And (R.V), Ward 2 Perarinjar Anna St, 3. Pazhamathur (P) And (R.V), Ward 2 Dr Ambedhkar St, 4. Pazhamathur (P) And (R.V), Ward 2 Kakkan St, 5. Pazhamathur (P) And (R.V), Ward 2 sridevi thulukanathamman koil st, 6. Pazhamathur (P) And (R.V), Ward 2 Bharathidasan St, 7. Pazhamathur (P) And (R.V), Ward 2 evr periar st, 8. Pazhamathur (P) And (R.V), Ward 2 thiru kannadasan st, 9. Pazhamathur (P) And (R.V), Ward 2 Thiruvalluvar St, 10. Pazhamathur (P) And (R.V), Ward 2 Thilagar, 11. Pazhamathur (P) And (R.V), Ward 2 ovvaiar st, 12. Pazhamathur (P) And (R.V), Ward 2 sri durgaiamman koil st, 999. OVERSEAS ELECTORS"
28,"Panchayat Union Middle School, Pazhamathur","1. Pazhamathur (P) And (R.V), Ward 2 Vivekanadar St, 2. Pazhamathur (P) And (R.V), Ward 1 Rajiv Gandhi St, 3. Pazhamathur (P) And (R.V), Ward 1 Nehru St, 4. Pazhamathur (P) And (R.V), Ward 3 Annai Therasa St, 5. Pazhamathur (P) And (R.V), Ward 2 VOC St, 6. Pazhamathur (P) And (R.V), Ward 1 Elangovadigal St, 7. Pazhamathur (P) And (R.V), Ward 1 Rajaji St, 8. Pazhamathur (P) And (R.V), Ward 1 Nethaji St, 9. Pazhamathur (P) And (R.V), Ward 1 Pillaiyar Koil St, 10. Pazhamathur (P) And (R.V), Ward 1 Sri Mariamman Koil St, 11. Pazhamathur (P) And (R.V), Ward 1 Bharathiyar St, 12. Pazhamathur (P) And (R.V), Ward 3 Kambar St, 13. Pazhamathur (P) And (R.V), Ward 3 Gandhi St, 999. OVERSEAS ELECTORS"
29,Panchayat Union Middle School Pazhiyanur West Facing North Side,"1. Pazhiyanur (P) And (R.V), Ward pakavan koil street, 2. Pazhiyanur (P) And (R.V), Ward 2 Vampathamman Koil Street, 999. OVERSEAS ELECTORS"
30,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 4,"1. Pazhiyanur (P) And (R.V), Ward 2 Palla St, 2. Pazhiyanur (P) And (R.V), Ward 3 Eswaran Koil St, 3. Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St, 4. Pazhiyanur (P) And (R.V), Ward 3 Perumal Koil St, 5. Pazhiyanur (P) And (R.V), Ward 3 Achari St, 6. Pazhiyanur (P) And (R.V), Ward 3 Agraharam St, 7. Pazhiyanur (P) And (R.V), Ward 3 Bajanai Koil St, 8. Pazhiyanur (P) And (R.V), Ward 3 Muthumariamman Koil St, 999. OVERSEAS ELECTORS"
31,Panchayat Union Middle School Pazhiyanur West Facing North Side Room 5,"1. Pazhiyanur (P) And (R.V), Ward 1 thulukanathamman koil st, 2. Pazhiyanur (P) And (R.V), Ward 3 Agraharam St, 3. Pazhiyanur (P) And (R.V), Ward 3 Cheyyur Salai, 4. Pazhiyanur (P) And (R.V), Ward 2 Yadhavar St, 5. Pazhiyanur (P) And (R.V), Ward 3 mudhaliyar st, 999. OVERSEAS ELECTORS"
32,"Panchayat Union Middle School, Vaiyavoor North facing Building (East side)","1. Vaiyavoor (P) And (R.V), Ward 1 colony 1st st, 2. Vaiyavoor (P) And (R.V), Ward 1 Colony 2nd St, 3. Vaiyavoor (P) And (R.V), Ward 1 Colony 3rd St, 4. Vaiyavoor (P) And (R.V), Ward 1 Colony 4th St, 5. Vaiyavoor (P) And (R.V), Ward 1 Colony Cross St, 6. Vaiyavoor (P) And (R.V), Ward 1 Padavattamman Koil St, 7. Vaiyavoor (P) And (R.V), Ward 1 vedanthangal road, 8. Vaiyavoor (P) And (R.V), Ward 1 Mudhaliyar St, 9. Vaiyavoor (P) And (R.V), Ward 1 New Colony Road, 999. OVERSEAS ELECTORS"
33,"Panchayat Union Middle School, Vaiyavoor South facing East side","1. Vaiyavoor (P) And (R.V), Ward 3 vedanthangal road, 2. Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 1st St, 3. Vaiyavoor (P) And (R.V), Ward 3 Pettai Colony 2nd St, 4. Vaiyavoor (P) And (R.V), Ward 3 Moosivakkam Village salai, 5. Vaiyavoor (P) And (R.V), Ward 3 Old Colony 1st St, 6. Vaiyavoor (P) And (R.V), Ward 3 Padavattamman Koil St, 7. Vaiyavoor (P) And (R.V), Ward 3 Old Colony Cross St, 8. Vaiyavoor (P) And (R.V), Ward 1 Pandithar St, 9. Vaiyavoor (P) And (R.V), Ward 1 Braminar St, 10. Vaiyavoor (P) And (R.V), Ward 1 Old Colony East St, 11. Vaiyavoor (P) And (R.V), Ward 1 Old Colony North St, 12. Vaiyavoor (P) And (R.V), Ward 1 New Colony East St, 13. Vaiyavoor (P) And (R.V), Ward 1 New Colony North St, 14. Vaiyavoor (P) And (R.V), Ward 1 Kulakkarai St, 999. OVERSEAS ELECTORS"
34,"Panchayat Union Middle School, Vaiyavoor North facing West side","1. Vaiyavoor (P) And (R.V), Ward 2 1st St, 2. Vaiyavoor (P) And (R.V), Ward 2 2nd St, 3. Vaiyavoor (P) And (R.V), Ward 2 3rd St, 4. Vaiyavoor (P) And (R.V), Ward 2 Peria Palayathamman St, 5. Vaiyavoor (P) And (R.V), Ward 2 Mudhaliyar St, 6. Vaiyavoor (P) And (R.V), Ward 2 Mambattu Patvari Nagar, 7. Vaiyavoor (P) And (R.V), Ward 1 Padalam Nedunchalai, 999. OVERSEAS ELECTORS"
35,Panchayat union primary school Soorai north facing building,"1. Soorai (P) And (R.V), Ward 1 1st st, 2. Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St, 3. Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St, 4. Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St, 5. Soorai (P) And (R.V), Ward 1 4th St, 6. Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St, 7. Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St, 8. Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St, 9. Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St, 10. Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St, 11. Sithamangalam(P) And (R.V), Ward 2 1st St, 12. Sithamangalam(P) And (R.V), Ward 2 2nd St, 999. OVERSEAS ELECTORS"
36,Panchayat Union Middle School Andavakkam South facing East side,"1. Andavakkam (P) And (R.V), Ward 3 Mettu St, 2. Andavakkam (P) And (R.V), Ward 3 Ganapathi St, 3. Andavakkam (P) And (R.V), Ward 3 Mariyamman Koil St, 4. Andavakkam (P) And (R.V), Ward 3 Pallar St, 5. Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman Koil St, 6. Andavakkam (P) And (R.V), Ward 3 MGR Nagar, 7. Andavakkam (P) And (R.V), Ward 2 Vellaikalmedu Pillaiyar Koil St, 8. Andavakkam (P) And (R.V), Ward 2 West St, 9. Andavakkam (P) And (R.V), Ward 2 Uthiramerur Highway, 10. Andavakkam (P) And (R.V), Ward 2 Vetavakkam New Road, 11. Andavakkam (P) And (R.V), Ward 2 Thanthoniyamman Koil St, 12. Andavakkam (P) And (R.V), Ward 2 Palla St, 13. Andavakkam (P) And (R.V), Ward Basumpoor road Bountary, 14. Andavakkam (P) And (R.V), Ward 2 Mettu St, 15. Andavakkam (P) And (R.V), Ward 3 Samanthira St, 999. OVERSEAS ELECTORS"
