Polling Station No.,Building,Polling Areas
11,"PANCHAYAT UNION ELEMENTARY SCHOOL TERRACED BUILDING FACING EAST, POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PANCHALIAMMAN STREET WARD-7 , 2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) OM SAKTHI STREET WARD-8 , 3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NADU SANNADHI THERU WARD-8 , 4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAMBAPERUMAL KOIL STREET WARD-8 , 5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PERIYAVALAIVU CHANDU WARD-8 , 6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KADAIVEETHI WARD-8 , 7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANNIGAPARAMESHWARI KOVIL STREET WARD-8 , 8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) PARAMASIVAM STREET WARD-8 , 9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KARIGALAN STREET WARD-7 , 10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AYENAR CHANDU WARD-9 , 11.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) THIRUVALLUVAR STREET WARD-7 , 99.OVERSEAS ELECTORS"
12,"GOVERNMENT HIGH SCHOOL, FACING EAST, NEW TERRACED BUILDING MIDDLE PORTION, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM (P) WEST PERIYAMMAPALAYAM WARD-4 , 2.VENGANUR (R.V) PERIYAMMAPALAYAM (P) INDRA NAGAR WARD-6 , 99.OVERSEAS ELECTORS"
13,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED NEW BUILDING, SOUTH POTION, EAST FACING, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM (P) AMBEDKAR NAGAR WARD-5 , 99.OVERSEAS ELECTORS"
14,"GOVERNMENT HIGH SCHOOL, FACING EAST, WEST PORTION NEW TILED BUILDING, WEST SIDE, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM(P) PALLIVASAL STREET WARD-2 , 2.VENGANU (R.V) PERIYAMMAPALAYAM (P) SOUTH THAR STREET WARD-2 , 3.VENGANUR (R.V) PERIYAMMAPALAYAM(P) MIDDLE STREET WARD-2 , 4.VENGANUR (R.V) PERIYAMMAPALAYAM(P) NORTH STREET WARD-3 , 5.VENAGNUR(R.V) PERIYAMMAPALAYAM (P) WEST STREET WARD-3 , 6.VENGANUR(R.V) PERIYAMMAPALAYAM(P) FATHIMA NAGAR WARD-3 , 7.VENGANUR (R.V) PERIYAMMAPALAYAM(P) KATTU KOTTAGAI WARD-3 , 99.OVERSEAS ELECTORS"
15,"SHANMUGA AIDED ELEMANTARY SCHOOL BLOCK 1,NORTH TILED BUILDING, FACING SOUTH, VENGANUR","1. VENGANUR (R.V) PERIYAMMAPALAYAM(P) VENGANUR BHARATHI NAGAR WARD-1 , 2. VENGANUR (R.V) PERIYAMMAPALAYAM(P) EAST STREET WARD-1 , 3. VENGANUR (R.V) PERIYAMMAPALAYAM(P) SIVAN KOIL STREET WARD-1 , 99.OVERSEAS ELECTORS"
16,"SHANMUGA AIDED ELEMANTARY SCHOOL,TILED BUILDING, EAST WEST BUILIDING FACING NORTH , VENGANUR","1. VENGANUR (R.V) PERIYAMMAPALAYAM(P) SOUTH STREET WARD-1 , 2. VENGANUR (R.V) PERIYAMMAPALAYAM(P) MIDDLE STREET WARD-1 , 3. VENGANUR (R.V) PERIYAMMAPALAYAM(P) MARIYAMMAN KOIL STREET WARD-1 , 4. VENGANUR (R.V) PERIYAMMAPALAYAM(P) NORTH STREET WARD-1 , 5. VENGANUR (R.V) PERIYAMMAPALAYAM(P) WEST STREET WARD-1 , 6. VENGANUR (R.V) PERIYAMMAPALAYAM(P) KATTU KOTTAGAI WARD-1 , 99.OVERSEAS ELECTORS"
17,"PANCHAYAT UNION ELEMENTARY SCHOOL WESTERN TERRACED BUILDING NORTHERN SIDE, FACING EAST, NORTH PORTION, ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) KEELAKODI VEETHI WARD 1 , 2.ARUMBAVUR (R.V) AND (T.P) KAVIRAYAR STREET WARD-1 , 3.ARUMBAVUR (R.V) AND (T.P) BHARATHIDASAN STREET WARD-1 , 4.ARUMBAVUR (R.V) AND (T.P) JAWAHAR STREET WARD-1 , 5.ARUMBAVUR (R.V) AND (T.P) SELLAPPAN STREET WARD-1 , 6.ARUMBAVUR (R.V) AND (T.P) PERIYANNAN STREET WARD-1 , 7.ARUMBAVUR (R.V) AND (T.P) RENGASAMY STREET WARD-1 , 8.ARUMBAVUR (R.V) AND (T.P) BHAJANAI MADA STREET WARD-1 , 99.OVERSEAS ELECTORS"
18,"PANCHAYAT UNION ELEMENTARY SCHOOL WESTERN TERRACED BUILDING NORTHERN SIDE, FACING EAST, SOUTH PORTION , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) CHEKKADI STREET WARD-1 , 2.ARUMBAVUR (R.V) AND (T.P) DURAISAMY STREET WARD-2 , 3.ARUMBAVUR (R.V) AND (T.P) PANNAIYAR STREET WARD-2 , 4.ARUMBAVUR (R.V) AND (T.P) PALLIVASAL STREET WARD-2 , 5.ARUMBAVUR (R.V) AND (T.P) SIVAJI STREET WARD-3 , 99.OVERSEAS ELECTORS"
19,"PANCHAYAT UNION ELEMENTARY SCHOOL TILED EASTERN BUILDING FACING WEST NORTH PORTION, ARUMBAVUR.","1.ARUMBAVUR (R.V) AND (T.P) ANGALLAMMAN STREET WARD-3 , 2.ARUMBAVUR (R.V) AND (T.P) ISMAIL STREET WARD-3 , 3.ARUMBAVUR (R.V) AND (T.P) KUPPURAV STREET WARD-3 , 4.ARUMBAVUR (R.V) AND (T.P) BHOJAN STREET WARD-4 , 5.ARUMBAVUR (R.V) AND (T.P) SWAMY VIVEKANANDAR STREET WARD-4 , 99.OVERSEAS ELECTORS"
20,"PANCHAYAT UNION ELEMENTARY SCHOOL TILED EASTERN BUILDING FACING WEST SOUTH PORTION, ARUMBAVUR.","1.ARUMBAVUR (R.V) AND (T.P) VALLALAR STREET WARD-4 , 2.ARUMBAVUR (R.V) AND (T.P) KUPPUSAMY STREET WARD-4 , 3.ARUMBAVUR (R.V) AND (T.P) PERUMALSAMY STREET WARD-4 , 4.ARUMBAVUR (R.V) AND (T.P) KADAIVEETHI WARD-14 , 5.ARUMBAVUR (R.V) AND (T.P) SUBBURAYAN STREET WARD-14 , 99.OVERSEAS ELECTORS"
21,"PANCHAYAT UNION ELEMENTARY SCHOOL TILED SOUTH BUILDING FACING NORTH , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) V.U.C. STREET WARD-14 , 2.ARUMBAVUR (R.V) AND (T.P) NEW STREET WARD-13 , 3.ARUMBAVUR (R.V) AND (T.P) ALANGALA AMMAN STREET WARD-3 , 4.ARUMBAVUR (R.V) AND (T.P) PERUMALSAMY STREET WARD-4 , 5.ARUMBAVUR (R.V) AND (T.P) SWAMY VIVEKANANDAR STREET WARD-4 , 99.OVERSEAS ELECTORS"
22,"PANCHAYAT UNION ELEMANTARY SCHOOL TILLED BUILDING FACING WEST (POLLAMBADI ROAD) , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) SIVAN KOIL STREET WARD-15 , 2.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-15 , 3.ARUMBAVUR (R.V) AND (T.P) PANNAIYAR STREET WARD-15 , 4.ARUMBAVUR (R.V) AND (T.P) BABU STREET WARD-15 , 5.ARUMBAVUR (R.V) AND (T.P) PERUMALKOIL STREET WARD-15 , 6.ARUMBAVUR (R.V) AND (T.P) HOSPITAL ROAD WARD-15 , 7.ARUMBAVUR (R.V) AND (T.P) BAVUNDU STREET WARD-14 , 8.ARUMBAVUR (R.V) AND (T.P) POOLAMBADI ROAD WARD-15 , 9.ARUMBAVUR (R.V) AND (T.P) KHASIM STREET WARD-15 , 10.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD WARD 5,6,7 , 99.OVERSEAS ELECTORS"
23,"GOVT HR .SEC .SCHOOL ADDITIONAL BUILDING WEST NORTH PORTION , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD WARD-5,6 , 2.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD BHARATHIPURAM WARD-5 , 3.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD COLONY WARD-5 , 4.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-6 , 5.ARUMBAVUR (R.V) AND (T.P) MANDAIVELI STREET WARD-6 , 6.ARUMBAVUR (R.V) AND (T.P) SEERANGAN STREET WARD-6 , 7.ARUMBAVUR (R.V) AND (T.P) VEERAKANDAN STREET WARD-6 , 8.ARUMBAVUR (R.V) AND (T.P) THANNIR KENI STREET WARD-6 , 9.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-6 , 10.ARUMBAVUR (R.V) AND (T.P) MUTHUSAMY VATHIYAR STREET WARD-6 , 11.ARUMBAVUR (R.V) AND (T.P) MARUTHAIYAN KOIL STREET WARD-5 , 99.OVERSEAS ELECTORS"
24,"GOVT.HIGHER SECONDARY SCHOOL, ADDITIONAL BUILDING ,FACING WEST, SOUTH PORTION , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) ADIMOOLAM STREET WARD-7 , 2.ARUMBAVUR (R.V) AND (T.P) PUTHSTREET WARD-7 , 3.ARUMBAVUR (R.V) AND (T.P) AMBEDKAR STREET WARD-7 , 4.ARUMBAVUR (R.V) AND (T.P) KRISHNAYYA WARD-7 , 5.ARUMBAVUR (R.V) AND (T.P) MAYANA PATHAI WARD-7 , 6.ARUMBAVUR (R.V) AND (T.P) ILANGO STREET WARD-7 , 7.ARUMBAVUR (R.V) AND (T.P) THERADI STREET WARD-7 , 8.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-7 , 9.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD BHARATHI PURAM WARD-5 , 10.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD COLONY WARD-5 , 11.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL SOUTH WARD-7 , 12.ARUMBAVUR (R.V) AND (T.P) MARUDHAIYAN KOIL STREET WARD-5 , 99.OVERSEAS ELECTORS"
25,"PANCHAYAT UNION MIDDLE SCHOOL TILED EAST BUILDING, FACING WEST, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) THANTHAI PERIYAR STREET WARD-8 , 2.ARUMBAVUR (R.V) AND (T.P) THANTHAI PERIYAR STREET FIRST CHANDU WARD-8 , 3.ARUMBAVUR (R.V) AND (T.P) BHARATHIYAR ROAD WARD-8 , 4.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-8 , 5.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET FIRST CHANDU WARD-8 , 6.ARUMBAVUR (R.V) AND (T.P) OOKANIYAMMAN STREET WARD-8 , 7.ARUMBAVUR (R.V) AND (T.P) OOKANIYAMMAN STREET FIRST CHANDU WARD-8 , 8.ARUMBAVUR (R.V) AND (T.P) PERUMAL KOIL STREET WARD-11 , 9.ARUMBAVUR (R.V) AND (T.P) KAKKAN STREET WARD-9 , 99.OVERSEAS ELECTORS"
26,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED NEW BUILDING, FACING WEST, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) KANGAMUTHU STREET WARD-1 , 2.ARUMBAVUR (R.V) AND (T.P) CHOLAMUTHU STREET WARD-12 , 3.ARUMBAVUR (R.V) AND (T.P) ARINAR ANNA STREET WARD-12 , 4.ARUMBAVUR (R.V) AND (T.P) THASARI STREET WARD-12 , 5.ARUMBAVUR (R.V) AND (T.P) ARUMBAVUR SAMIAR STREET WARD-12 , 6.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-11 , 7.ARUMBAVUR (R.V) AND (T.P) SALAVAIKAL STREET WARD-11 , 8.ARUMBAVUR (R.V) AND (T.P) HARIJANA MARIYAMMAN KOVIL STREET WARD-9 , 9.ARUMBAVUR (R.V) AND (T.P) KORAPULIYAN STREET WARD-9 , 10.ARUMBAVUR (R.V) AND (T.P) JEGAJEEVAN RAM STREET WARD-9 , 11.ARUMBAVUR (R.V) AND (T.P) NANDANAR STREET WARD-9 , 12.ARUMBAVUR (R.V) AND (T.P) MOOPANAR KOIL STREET WARD-9 , 99.OVERSEAS ELECTORS"
27,"PANCHAYAT UNION MIDDLE SCHOOL, TILED BUILDING, NORTH SIDE, FACING SOUTH,, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) VANCHINATHAN STREET WARD-9 , 2.ARUMBAVUR (R.V) AND (T.P) VIJAYAPURAM ROAD WARD-10 , 3.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-10 , 4.ARUMBAVUR (R.V) AND (T.P) ANNAI INDRA STREET WARD-10 , 5.ARUMBAVUR (R.V) AND (T.P) THIRUPUR KUMARAN STREET WARD-10 , 6.ARUMBAVUR (R.V) AND (T.P) CHEKKADI STREET WARD-11 , 7.ARUMBAVUR (R.V) AND (T.P) THERANIAR STREET WARD-10 , 8.ARUMBAVUR (R.V) AND (T.P) CHAKKADIAR STREET WARD-10 , 9.ARUMBAVUR (R.V) AND (T.P) MALAIYALAPATTI ROAD WARD-12 , 10.ARUMBAVUR (R.V) AND (T.P) NEW STREET WARD-12 , 99.OVERSEAS ELECTORS"
28,"PANCHAYET UNION MIDDLE SCHOOL , NORTH TERRACED BUILDING RIGHT SIDE ,SOUTH FACING,THALUTHALAI","1.THAZHUTHALAI (R.V) AND (P) THAZHUTHALAI NAGAR WARD-1 , 2.THAZHUTHALAI (R.V) AND (P) AMBEDKAR STREET WARD-2 , 3.THAZHUTHALAI (R.V) AND (P) SOUTH STREET WARD-3 , 4.THAZHUTHALAI (R.V) AND (P) MIDDLE STREET WARD-3 , 99.OVERSEAS ELECTORS"
29,"PANCHAYAT UNION ELEMENTARY SCHOOL TITLD BUILDING FACING WEST , THALUTHALAI","1.THAZHUTHALAI (R.V) AND (P) BHARATHIPURAM WARD-4 , 2.THAZHUTHALAI (R.V) AND (P) NORTH STREET WARD-3 , 3.THAZHUTHALAI (R.V) AND (P) GANDHI NAGAR WARD-4 , 4.THAZHUTHALAI (R.V) AND (P) GOUNDER STREET WARD-4 , 5.THAZHUTHALAI (R.V) AND (P) KAL OTTAR STREET WARD-4 , 6.THAZHUTHALAI (R.V) AND (P) CHITCO COLONY WARD-4 , 99.OVERSEAS ELECTORS"
30,"ADI DRAVIDAR TRIBAL WELFARE MIDDLE SCHOOL, TERRACED BUILDING, SOUTH SIDE, FACING WEST,, PANAMPATTI,","1.MALAIYALAPPATTI (R.V) AND (P) PANAMPATTI WARD 2 , 2.MALAIYALAPPATTI (R.V) AND (P) CINNAMUDLU WARD-3 , 99.OVERSEAS ELECTORS"
31,"PANCHAYAT UNION ELEMANTARY SCHOOL NORTH SOUTH TILED BUILDING FACING WEST, KOTTARAKUNDRU","1.MALAIYALAPPATTI (R.V) AND (P) KOTTARAKKUNDRU WARD-4 , 99.OVERSEAS ELECTORS"
32,"PANCHAYAT UNION ELEMANTARY SCHOOL, TERRACED BUILDING SIDE, FACING WEST, GOUNDERPALAYAM","1.MALAIYALAPPATTI (R.V) AND (P) PUDUR WARD-1 , 2.MALAIYALAPPATTI (R.V) AND (P) VETTUVALMEDU WARD 5 , 3.MALAIYALAPPATTI (R.V) AND (P) POOMITHANAM WARD 5 , 4.MALAIYALAPPATTI (R.V) AND (P) SASTHRIPURAM WARD-5 , 99.OVERSEAS ELECTORS"
33,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED EAST WEST BUILDING, MIDDLE PORTION, FACING SOUTH, GOUNDERPALAYAM","1.MALAIYALAPPATTI (R.V) AND (P) GOUNDER PALAYAM WARD 5 , 99.OVERSEAS ELECTORS"
34,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING , SOUTH FACING, WEST SIDE PORTION, ,VIJAYAPURAM","1.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) THIRUVALLUVAR NAGAR WARD-4 , 2.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) ANNA NAGAR WARD-4 , 3.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) VIJAYAPURAM WARD-4 , 4.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) GANDHI NAGAR WARD-4 , 5.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) PUTHUR WARD-5 , 99.OVERSEAS ELECTORS"
