Polling Station No.,Building,Polling Areas
17,"Sesha Iyengar Memorial Hr.Sec.School, Woraiyur Nachiyar Kovil St , Room No 7 South facing","1.Tiruchirappalli Corporation, Ward 60 Pandamangalam Pallar Street 2.Tiruchirappalli corporation, Ward 60 North Vellala Theru"
18,"All Saints Ele. School, Tiruchirappalli, Tawker Road Woraiyur , West Block South Part East facing","1.Tiruchirappalli corporation, Ward 58 Minnappan First Theru2.Tiruchirappalli Corporation, Ward 58 Minnappan First Theru 1 Kurukku Street"
19,"All Saints Elementary School, Tiruchirappalli, Tawker Road Woraiyur, Nort Block west part","1.Tiruchirappalli Corporation, Ward 58 Minnappan First Theru 2 Kurukku Theru2.Tiruchirappalli corporation, Ward 58 Minnappan 2nd Theru 3.Tiruchirappalli corporation, Ward 58 Minnappan 3rd Street4.Tiruchirappalli Corporation, Ward 58 Kalaiyan Theru"
20,"All Saints Ele. School, Tiruchirappalli, Tawker Road Woraiyur , West Block North Part East facing","1.Thiruchirappalli corporation, Ward 58 North Achatikkara Street2.Thiruchirappalli Corporation, Ward 58 East Achatikkara Street3.Thiruchirappalli Corporation, Ward 58 West Achatikkara Street4.Thiruchirappalli Corporation, Ward 58 Chinna Achatikkara Street"
21,"Corporation Model Elementary School South Pandamangalam, Woraiyur , East side North facing","1.Thiruchirappalli Corporation, Ward 58 Dakkar Road 2.Thiruchirappalli corporation, Ward 58 Valluvar Street"
22,"Corporation Model Elementary School South Pandamangalam, Woraiyur , Class Room No 1 East Part North facing","1.Tiruchirappalli corporation, Ward 58 Pandamangalam Agraharam2.Tiruchirappalli corporation, Ward 58 Vadivel Nagar 4th Street"
23,"Corporation Model Ele. School South Pandamangalam, Woraiyur, RCC Building","1.Tiruchirappalli corporation, Ward 58 Takkar Bangala Road2.Tiruchirappalli corporation, Ward 58 Vadivel Nagar First Theru3.Tiruchirappalli corporation, Ward 58 Vadivel Nagar 2nd Theru4.Tiruchirappalli Corporation, Ward 58 Vadivel Nagar 3rd Theru5.Tiruchirappalli Corporation, Ward 58 Vadivel Nagar 5th Street6.Tiruchirappalli Ccorporation, Ward 58 Vadivel Nagar 6th Street"
24,"Dhanalakshmi Seenivasan marticulation hr.sec.school, solarajapuram. Woraiyur , East Block West facing","1.Tiruchirappalli corporation, Ward 57 Panjavarna Sami kovil Sanathi Street2.TIRUCHIRAPPALLI CORPORATION, WARD 57 KAMMALA STREET3.Tiruchirappalli Corporation, Ward 57 Chinna Sourastra Street"
25,"Dhanalakshmi Seenivasan marticulation hr.sec.school, solarajapuram. Woraiyur , East Block West facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 57 NORTH MATHULAMKOLLAI STREET2.Tiruchirappalli corporation, Ward 57 South Mathulakollai Street3.TIRUCHIRAPPALLI CORPORATION, WARD 57 PALAKKARA STREET"
26,"Corporation Middle School, North Pandamangalam, Vekkaliyamman Kovil St Woraiyur, South Part East Facing","1.Tiruchirappalli corporation, Ward 59 Nachiyar Kovil Tharaharam2.Tiruchirappalli Corporation, Ward 59 Nachiyar Kovil Street"
27,"Corporation Middle School, North Pandamangalam, Vekkaliyamman Kovil St Woraiyur, Nort Part East Facing","1.Tiruchirappalli Corporation, Ward 59 Nachiyar Palayam First Street2.Tiruchirappalli Corporation, Ward 59 Nachiyar Palayam 2nd Street3.Tiruchirappalli Corporation, Ward 59 Nachiyar Palayam 3rd Street4.Tiruchirappalli Corporation, Ward 59 Nachiyar Palayam 4t Street5.Tiruchirappalli Corporation, Ward 59 Hospital Road"
28,"Corporation Model Ele. School South Pandamangalam, Woraiyur, West Portion RCC Building","1.Tiruchirappalli corporation, Ward 59 Woraiyur Mettu Theru Main2.Tiruchirapalli corporation, ward 59 Woraiyur Mettu Theru 1st Street3.TIRUCHIRAPALLI CORPORATION, Ward 59 WORAIYUR METTU THERU 2ND STREET4.TIRUCHIRAPALLI CORPORATION, Ward 59 WORAIYUR METTU THERU 3RD STREET5.TIRUCHIRAPALLI CORPORATION, WARD 59 PAKKUPETTAI"
29,"Corporation Model Ele. School South Pandamangalam, Woraiyur, West Portion RCC Building","1.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 4th Street2.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 5th Street Main3.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 5th Street 1st kurukku Street4.Thiruchirappalli Corporation, Ward 59 Woraiyur Mettu Street 5th Street 2nd Kurukku Street5.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 5th Street 3rd Kurukku Street6.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 5th Street 4th Kurukku Street"
30,"Corporation Model Elementary School, Woraiyur, South Pandamangalam, East Part RCC Building","1.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 5th Street Police colony2.Thiruchirappalli corporation, Ward 59 Woraiyur Mettu Street 6th Street3.Thiruchirappalli Corporation, Ward 59 Valaja Road"
31,"R.C. Middle School, Tiruchirappalli, Kalnaicken St Woraiyur , West Block Class Room ABL 4 South Portion East facing","1.Tiruchirappalli corporation, Ward 60 Puthur Otta Street2.Tiruchirappalli corporation, Ward 60 Puthur Ezhil Nagar"
32,"R.C. Middle School, Tiruchirappalli, Kalnaicken St Woraiyur, West Block class room ABL 2 South Portion East Facing","1.Tiruchirappalli corporation, Ward 60 Melakalnayakkan Street2.Tiruchirappalli corporation, Ward 60 Nova Colony"
33,"R.C. Middle School, Tiruchirappalli, Kalnaicken Street Woraiyur, Velankanni Block North Portion Class Room ABL 1 East Facing","1.Tiruchirappalli corporation, Ward 60 Pandamangalam kallarai Mettu Street2.Tiruchirappalli Corporation, Ward 60 Chozhama Nagar"
34,"C.S.I.Methodist Girls Hr. Sec. School, Victoriya Road, Woraiyur, East Portion victoriya Road Room No 1 RCC Building","1.Thiruchirappalli corporation, Ward 55 Palayam Bajaar Main Road2.Thiruchirappalli Corporation, Ward 55 Kosa Medu"
35,"C.S.I. Methodist Girls Hr. Sec. School, Victoriya Road Woraiyur, West Portion Room No 2 RCC Building","1.Thiruchirappalli Corporation, Ward 55 Puthur Main Road2.Thiruchirappalli Corporation, Ward 55 Anjaneyapuram (Puthur)3.Thiruchirappalli Corporation, Ward 55 Periyar Nagar (Puthur)4.Thiruchirappalli Corporation, Ward 55 Ponni BlockPalayam Bazaar5.Thiruchirappalli Corporation, Ward 55 Vaikai Block Palayam Bajaar6.Thiruchirappalli Corporation, Ward 55 V.I.P. Block Palayam Bazaar7.Thiruchirappalli corporation, Ward 55 Yamuna Block Palayam Bazaar8.Thiruchirappalli Corporation, Ward 55 Kanga Block Palayam Bazaar9.Thiruchirappalli Corporation, Ward 55 Kaveri Block Palayam Bajaar"
36,"R.C. Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur , South North Building Room ABL 1 Northern Portion","1.Thiruchirappalli corporation, Ward 58 Navabthottam"
37,"R.C. Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur , South-North Building Room No ABL 3 Center Portion West Facing","1.Tirchuirapalli corpration, Ward 58 devank kutturavu Nesavalar Colony2.TIRUCHIRAPALLI CORPORATION, WARD 58 PANJAVARNASAMAY KOVIL THERU3.TIRUCHIRAPALLI CORPRATION, WARD 58 NESAVALAR COLONY KILLAKKU MUTHAL THERU4.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY KILAKKU THERU 2THERU"
38,"R.C. Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur , South North Building Room ABL 4 Southern Portion West Facing","1.TIRUCHIURAPALLI CORPORATION , WARD 58 NESAVALR COLONY KULAKKU 3 RD THERU2.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALR COLONY KILAKKU 4TH THERU3.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY KILLAKKU 5TH THERU4.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY KILLAKKU 6 TH THERU5.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALR COLONY WEST FIRST STREET 6.TIRUCHIURAPALLI CORPORATION, WARD 58 NESAVALR COLONY WEST 2ND STREET7.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY WEST 3 RD STREET8.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY WEST 4TH STREET9.THIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY WEST 5TH STREET10.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY WEST 6TH STREET11.TIRUCHIRAPALLI CORPORATION, WARD 58 NESAVALAR COLONY WEST 7TH STREET"
39,"R.C. Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur , West Building Eastern Part South Facing","1.Tiruchirappalli corporation, Ward 57 vathukkara street"
40,"Dhanalakshmi Seenivasan marticulation hr.sec.school, solarajapuram. Woraiyur , West Block, East Facing, Room no.3","1.Tiruchirappalli corporatin, Ward 57 Narayana Nagar Main Road (Salai Road)2.TIRUCHIRAPPALLI CORPORATION, WARD 57 NARAYANA NAGAR FIRST KURUKKU ROAD3.TIRUCHIRAPPALLI CORPORATION, WARD 57 SUBANIYAPURAM4.TIRUCHIRAPPALLI CORPORATION, WARD 57 ANNAMALAI NAGAR MAIN ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 57 MALLIGAI ROAD ANNAMALAI NAGAR6.TIRUCHIRAPPALLI CORPORATION, WARD 57 MULLAI ROAD ANNAMALAI NAGAR7.TIRUCHIRAPPALLI CORPORATION, WARD 57 KUMUTHAM ROAD ANNAMALAI NAGAR8.TIRUCHIRAPPALLI CORPORATION, WARD 57 COLLEGE ROAD ANNAMALAI NAGAR9.TIRUCHIRAPPALLI CORPORATION, WARD 57 KURINCHI ROAD ANNAMALAI NAGAR10.TIRUCHIRAPPALLI CORPORATION, WARD 57 MANORANCHITHAM ROAD ANNAMALAI NAGAR"
41,"Dhanalakshmi Seenivasan marticulation hr.sec.school, solarajapuram. Woraiyur , West Block, East Facing, Room no.4","1.TIRUCHIRAPPALLI CORPORATION, WARD 57 MAHILAMBU ROAD ANNAMALAI NAGAR2.TIRUCHIRAPPALLI CORPORATION, WARD 57 ALLI ROAD ANNAMALAI NAGAR3.TIRUCHIRAPPALLI CORPORATION, WARD 57 ROJA SALAI ANNAMALAI NAGAR4.TIRUCHIRAPPALLI CORPORATION, WARD 57 THAMARAI ROAD ANNAMALAI NAGAR5.TIRUCHIRAPPALLI CORPORATION, WARD 57 THAMARAIA SALAI EXTN ANNAMALAI NAGAR6.Tiruchirapalli corporation, Ward 57 Malar Salai Annamalai Nagar7.TIRUCHIRAPPALLI CORPORATION, WARD 57 TAJMAHAL SALAI ANNAMALAI NAGAR8.TIRUCHIRAPPALLI COPORATION, WARD 57 MARUTHI ROAD ANNAMALAI NAGAR9.TIRUCHIRAPPALLI CORPORATION, WARD 57 ROCKFORT SALAI ANNAMALAI NAGAR10.TIRUCHIRAPPALLI CORPORATION, WARD 57 THIRUTHTHANTHONI ROAD11.TIRUCHIRAPPALLI CORPORATION, WARD 57 THIRUTHTHANTHONI ROAD FIRST STREET12.TIRUCHIRAPPALLI CORPORATION, WARD 57 NAVAPU GARDEN (THIRUTHTHANTHONI ROAD)13.TIRUCHIRAPPALLI CORPORATION, WARD 57 NAVAPU GARDEN (RENGANAGAR)14.Tiruchirappalli corporation, Ward 57 pasumadam"
42,"R.C Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur, South Eastern Block South Room West Facing","1.Tiruchirappalli corporation, Ward 57 keeraikollai (navap thottam)2.Tiruchirappalli corporation, Ward 57 Jeyanthi Thoppu (Navap thottam)"
43,"R.C Middle School, Thiruthanthoni Road Tiruchirappalli, Woraiyur , South East Building 2nd Room LKG Room RCC Building","1.Tiruchirappalli corporation, Ward 57 Perumal Koil Street (Pallar Street) Extension"
44,"Corporation Ele. School, Thiruthanthoni Road Tiruchirappalli, Woraiyur, South Portion RCC Building","1.Thiruchirappalli corporation, Ward 57 Thiruthanthoni Muthaliyar Street"
45,"Corporation Ele. School, Thiruthanthoni Road Tiruchirappalli, Woraiyur, West Portion North Facing","1.Thiruchirappalli corporation, Ward 57 Thiruthanthoni Vellala Street2.Thiruchirappalli Corporation, Ward 57 Cholarajapuram3.Thiruchirappalli corporation, Ward 57 greenland flats"
46,"Dhanalakshmi Sreenivasan Metriculation Hr Sec School, Cholarajapuram Woraiyur, East Block Terraced Building East facing clas room 1A Std","1.Tiruchirappalli Corporation, Ward 57 woraiyur Housing Unit"
47,"Dhanalakshmi Sreenivasan Metriculation Hr Sec School, Cholarajapuram Woraiyur, East Block Terraced Building East facing clas room 1B Std","1.Tiruchirappalli corporation, Ward 57 Salai Road New Door Nno 1 to 702.Tiruchirappalli Corporation, Ward 57 Salai Road Image Flats3.Tiruchirappalli corporation, Ward 57 Devaraj Flats4.Tiruchirappalli Corporation, Ward 57 Sivasakthi Flats5.Tiruchirappalli corporation, Ward 57 Balaji Flats"
48,"K.A.P.Viswanatham Hr.Sec.School, Tiruchirappalli Thillai Nagar , North Block Room No 9, South Facing","1.Thiruchirappalli corporation, Ward 56 Thillai Nagar 1st Cross2.Thiruchirappalli Corporation, Ward 56 Thilainagar 2nd Cross3.Thiruchirappalli corporation, Ward 56 Thillai Nagar 3rd Cross4.Thiruchirappalli Corporation, Ward 56 Thillai Nagar 4th Cross5.Thiruchirappalli Corporation, Ward 56 Thillai Nagar kottai Station Road6.Thiruchirappalli Corporation, Ward 56 Thillainagar 9th Cross7.Thiruchirappalli Corporation, Ward 56 Thillainagar 10th Cross8.Thiruchirappalli Corporation, Ward 56 Thillainagar 10th E Cross9.Thiruchirappalli corporation, Ward 56 Tthillainagar 10th D cross10.Thiruchirappalli Corporation, Ward 56 Thillainagar 10th C Cross"
49,"K.A.P.Viswanatham Hr.Sec.School, Tiruchirappalli Thillai Nagar , North Block Room No 10 South Facing","1.Thiruchirappalli Corporation, Ward 56 Thillainagar 10th B Cross2.Thiruchirappalli Corporation, Ward 56 Thillainagar 10th A Cross3.Thiruchirappalli corporation, Ward 56 Thillainagar 10th A Cross west4.Thiruchirappalli corporation, Ward 56 Thillainagar 10th B Cross West5.Thiruchirappalli Corporation, Ward 56 Thillainagar 11th Cross 6.Thiruchirappalli Corporation, Ward 56 Treasure Apartment (Golden Wing)7.Thiruchirappalli Corporation, Ward 56 Thirisur (Silvar Ving)"
50,"K.A.P.Viswanatham Hr.Sec.School, Tiruchirappalli Thillai Nagar , North Block Room No 11 South Facing","1.Trichirapalli corporation, Ward-56 Thillai Nagar 5th Cross2.Trichirapalli Corporation, Ward- 56 Thillainagar 6th Cross 3.Trichirapalli Corporation, Ward- 56 Thillainagar 7th Cross4.Trichirapalli Corporation, Ward- 56 Thillainagar 8th Cross5.Trichirapalli Corporation, Ward-56 Thillainagar 9th Cross 6.Trichirapalli Corporation, Ward-56 Thillainagar 11th A Cross"
51,"K.A.P.Viswanatham Hr.Sec.School, Tiruchirappalli Thillai Nagar , North Block Room No 12 South Facing","1.Trichirapalli Corporation, Ward-56 Thillainagar 11th B Cross 2.Trichirapalli Corporation, Ward-56 Thillainagar 11th C Cross3.Trichirapalli Corporation, Ward-56 Thillainagar 10th Cross Main Road 4.Trichirapalli Corporation, Ward-56 Thillainagar West Exten. 11th Cross5.Trichirapalli corporation, Ward-56 thillainagar 10th cross west e. mainroad6.Trichirapalli Corporation, Ward-56 Thillainagar west exten. 7th cross street7.Trichirapalli Corporation, Ward-56 Thillainagar 11th Cross West exten. 11 a friends colony8.Trichirapalli Corporation, Ward-56 Thillainagar West Exten. 3rd Street9.Trichirapalli Corporation, Ward-56 Thillainagar West Exten. 4th Street"
52,"Cauvery College Of Woman Annamalai Nagar, Venbaur N.a.viruthachala Rettiyar Hall Room No B1","1.Tiruchirappalli Corporation, Ward 57 Salair Road Door No.71 to 1602.Tiruchirappalli Corporation, Ward 57 Salai Road kuruku Salai3.Tiruchirappalli Corporation, Ward 57 Salai Road Extention4.Tiruchirappalli Corporation, Ward 57 Salai Road A.K.R. Flats"
53,"Cauvery College Of Woman Annamalai Nagar, Sundarraj Rettiyar Hall Room No B2","1.Tiruchirappalli corporation, Ward 57 salai road royal enclave flats2.Tiruchirappalli corporation, Ward 57 Salai Road Sisty Coat Flats3.Tiruchirappalli Corporation, Ward 57 Salai Road New Colony4.Tiruchirappalli Corporation, Ward 57 Salai Road New Colony M.A.M. Flats5.Tiruchirappalli Corporation, Ward 57 Salai Road Vignesh Empire Flats 13e vijendra avenue"
54,"Cauvery College Of Woman Annamalai Nagar, Namakkal Pappu Rettiyar Hall Room No B2","1.Tiruchirappalli Corporation, Ward 57 Chandrasekarapuram2.Tiruchirappalli Corporation, Ward 57 Chandra Sekarapuram Trichy Tower Flats3.Tiruchirappalli Corporation, Ward 57 Vettumpuli Santhu Salai Road4.Tiruchirappalli Corporation, Ward 57 keeraikollai Salai Road"
55,"Cavauray College Of Woman Annamalai Nagar, Namakkal Somasundara Rettiyar Hall Room No B2","1.Tiruchirappalli Corporation, Ward 57 Vilathsha Nagar2.Tiruchirappalli Corporation, Ward 57 Kamatchiyamman Nagar3.Tiruchirappalli Corporation, Ward 57 Indira Nagar"
56,"Makkal Mandram, Thillainagar, Tiruchirappalli, North Side East Part South Facing","1.Thiruchirappalli Corporation, Ward 56 Thillai Nagar Narth Extn First Street.T2.Thiruchirappali Corporation, Ward 56 Thillainagar North Extn 4th Cross3.Thiruchirappalli Corporation, Ward 56 Thillainagar North Extn 5th Street Te4.Thiruchirappalli Corporation, Ward 56 Thillainagar North East Extn 5a Street5.Thiruchirappalli Corporation, Ward 56 Thillai Nagar North Extn 6th Street 6.Thiruchirappalli Corporation, Ward 56 Thillainagar North East 7th Street7.Thiruchirappalli Corporation, Ward 56 Sasthiri Road Karnar8.Thiruchirappalli Corporation, Ward 56 Thillainagar Extn First Street9.Thiruchirappalli Corporation, Ward 56 Thillai Nagar West Extn 2nd Street10.Thiruchirappalli Corporation, Ward 56 Thillai Nagar West Extn 3rd Street11.Thiruchirappalli Corporation, Ward 56 Thillai Nagar West Extn 4th Street12.Thiruchirappalli Corporation, Ward 56 Thillai Nagar West Extn 5th Street13.Thiruchirappalli Corporation, Ward 56 Thillai Nagar West Extn 5a Street14.Thiruchirappalli Corporation, Ward 56 Thillai Nagar Extn 6th Street"
57,"Makkal Mandram Thillainagar, Tiruchirappalli, North Side West Part South Facing","1.Corporation Pantchayat, Ward 56 Thillanagar West Extn 7th Street2.Trichirappalli Corporation, Ward 56 Thillai Nagar West Extn 8th Street3.Thiruchirappalli Corporation, Ward 56 Thillainagar West Extn 9th Street4.Thiruchirappalli Corporation, Ward 56 Thillainagar West Extn 9a Street5.Thiruchirappalli Corporation, Ward 56 Thillainagar West Extention 10 Cross Street6.Thiruchirappalli Corporation, Ward 56 Thillainagar West Exetrnsen 1"
58,"K.A.P.Viswanathan Hr.Sec.School.Thillai nagar Tiruchirappalli, North Block Room No 3 RCC Building North facing","1.Thiruchirappalli Corporation , Ward 56 Moovendar Nagar2.Thiruchirappalli Corporation, Ward 56 Ram Nagar 3.Thriuchirappalli Corporation, Ward 56 Beries Appartment Thillainagar4.Thiruchirappalli Corporation, Ward 56 Thodi Apparment Thillai Nagar5.Thriuchirappalli Corporation, Ward 56 M. R. M. Appartment Thillainagar6.Thiruchirappalli Corporation, Ward 56 Arul Nagar Thillainagar7.Thiruchirappalli Corporation, Ward 56 Friends Colony Thillainagar8.Thriuchirappalli Corporation, Ward 56 Dukumedai Theru Thillai Nagar"
59,"Makkal Mandram Thillinagar, Tiruchirappalli, South Block Central Part North Facing","1.Tiruchirappalli Corporation, Ward 56 Vadavoor East Street2.Tiruchirappalli Corporation, Ward 56 Vadavoor Middle Street3.Tiruchirappalli Corporation, Ward 56 Vadavoor Mala Street4.Tiruchirappalli Corporation, Ward 56 Sengulathan Kovil Street5.Tiruchirappalli Corporation, Ward 56 Maduram Ground (Thillai Nagar West Visthar"
60,"Makkal Mandram Thillinagar, Tiruchirappalli, South Block West Part North Facing","1.Tiruchirappalli Corporation, Ward 56 Sasthiri Road Main2.Tiruchirappalli Corporation, Ward 56 Sasthri Road First Street3.Tiruchirapalli Corporation, Ward 56 Sasthiri Road 2nd Street (kottai station r4.Tiruchirappalli Corporation, Ward 56 Sasakthi Road 3rd Theru5.Tiruchirappalli Corporation, Ward 56 Sasthiri Road 4th Theru6.Tiruchirappalli Corporation, Ward 56 Sasthiri Road 5th Street"
61,"Kalaipalli Aided Ele. School, Tiruchirappalli Kasi Chetty St Woraiyur, East Building, South Part Room No.6","1.Tiruchirappalli Corporation, Ward 55 Sevanthi Pillayar Kovil Street main road2.Trichirappalli Corporation, Ward 55 Sevanthipillaiyar Koil St, First St."
62,"Kalaipalli Aided Ele. School, Tiruchirappalli Kasi Chetty St Woraiyur, East Building, North Part Room No.5","1.TIRUCHIRAPPALLI CORPORATION, WARD 55 SEVANTHI PILLIYAR KOIL STREET,2ND STREET,2.Tiruchirappalli Corporation, Ward 55 Chettipettai Street Main Road3.Tiruchirappalli Corporation, Ward 55 Chettipettai First Street"
63,"Corporation Middle School, Tiruchirappalli, Keelasaayapattarai Street Woraiyur , Northside building ICDS Centre building South facing","1.Tiruchirappalli Corporation, Ward 55 Vaikolkara Street"
