Sl. No,Polling Station No,K.N.,V. Padmanathan,emaN M. Siddiq,R. Faizy,oT( srotcelE,OT EHT eb desu A.J.,illapparihcuriT...,EVITALSIGEL,) )tseW( G. Rajulu,.... M.,ALNT R.,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
28,19(A),259,106,20,0,26,0,0,0,0,0,0,1,0,412,0,3,415,0
29,20,278,140,39,3,41,0,0,1,0,0,0,0,1,503,0,4,507,0
30,21,294,140,33,2,63,1,0,0,0,0,0,1,0,534,0,6,540,0
31,22,257,138,39,3,43,1,1,1,0,0,0,0,0,483,0,9,492,0
32,23,362,144,45,11,73,0,0,0,0,0,2,0,1,638,0,4,642,0
33,24,289,128,38,7,45,1,0,1,1,1,0,0,2,513,0,6,519,0
34,25,276,97,32,4,38,0,0,0,0,0,0,3,2,452,0,0,452,0
35,26,243,130,35,1,42,1,0,1,0,0,1,0,0,454,0,4,458,0
36,27,389,110,39,11,61,3,0,0,0,0,0,1,1,615,0,7,622,0
37,28,326,96,18,9,38,0,0,1,0,0,0,0,1,489,0,11,500,0
38,28(A),334,116,17,9,30,1,0,0,0,0,0,1,1,509,0,8,517,0
39,29,279,171,25,15,55,0,0,0,0,0,0,0,0,545,0,3,548,0
40,30,342,167,39,5,60,2,0,0,0,0,0,2,0,617,0,13,630,0
41,31,427,69,8,1,57,0,0,0,0,0,1,1,0,564,0,7,571,0
42,32,316,95,10,4,71,1,0,0,0,0,1,1,1,500,0,6,506,0
43,32(A),394,96,9,6,66,1,0,6,0,0,1,4,2,585,0,4,589,0
44,33,618,79,25,4,76,0,0,0,1,1,1,2,0,807,0,4,811,0
45,34,210,69,25,8,33,0,0,1,1,0,0,0,0,347,0,4,351,0
46,34(A),213,70,26,6,17,0,0,0,0,0,1,0,0,333,0,3,336,0
47,35,219,126,46,4,42,3,0,0,0,0,0,0,0,440,0,10,450,0
48,36,323,177,34,2,69,4,1,0,0,0,0,1,0,611,0,4,615,0
49,37,391,160,55,2,54,1,0,1,0,0,0,0,0,664,0,13,677,0
50,38,272,105,35,7,44,0,0,0,0,0,0,0,0,463,0,2,465,0
51,38(A),260,125,26,5,40,0,0,0,0,0,0,0,0,456,0,3,459,0
52,39,200,77,24,2,31,0,0,0,0,0,0,0,0,334,0,4,338,0
53,39(A),210,89,39,2,20,0,0,1,0,0,0,0,0,361,0,2,363,0
54,40,182,87,24,13,24,0,0,0,0,0,0,0,0,330,0,7,337,0
55,40(A),181,104,42,10,26,1,0,2,1,0,0,0,1,368,0,5,373,0
56,41,221,111,33,5,46,2,0,0,0,0,0,1,0,419,0,4,423,0
57,41(A),216,125,40,4,27,3,0,0,0,1,0,0,1,417,0,7,424,0
58,42,264,88,29,9,37,0,0,0,0,0,0,0,0,427,0,6,433,0
59,43,512,108,15,11,32,0,0,0,0,0,0,0,1,679,0,8,687,0
60,44,412,149,56,14,83,0,0,0,0,0,0,2,0,716,0,4,720,0
61,45,474,148,22,3,77,1,0,1,0,0,0,0,0,726,0,8,734,0
62,46,184,94,34,4,29,3,0,0,0,0,0,0,0,348,0,6,354,0
63,47,227,121,51,9,33,2,0,0,0,0,1,1,0,445,0,9,454,0
64,48,223,185,63,7,37,1,0,1,0,0,0,0,0,517,0,22,539,0
65,49,223,140,69,1,33,0,0,0,0,0,0,0,0,466,0,13,479,0
66,50,276,133,61,3,48,1,0,2,0,0,0,0,0,524,0,7,531,0
67,51,201,102,73,2,24,1,0,1,0,0,2,2,0,408,0,10,418,0
68,52,268,99,41,3,53,0,0,0,0,0,0,0,0,464,0,10,474,0
69,53,179,133,49,1,26,0,0,2,0,0,0,1,0,391,0,6,397,0
70,54,236,84,21,17,42,0,0,0,0,0,0,0,0,400,0,5,405,0
71,54(A),296,61,26,10,24,0,0,1,0,0,0,0,0,418,0,5,423,0
72,55,237,65,5,21,30,0,0,0,0,0,0,0,0,358,0,4,362,0
73,55(A),252,84,20,5,21,0,0,0,0,0,0,1,1,384,0,3,387,0
74,56,171,76,33,1,19,0,0,0,0,1,1,0,0,302,0,9,311,0
75,56(A),132,80,38,1,13,2,0,4,0,0,1,1,0,272,0,11,283,0
76,57,183,99,49,4,21,0,0,1,0,0,0,1,0,358,0,6,364,0
77,58,405,90,34,9,36,0,0,0,0,0,0,1,1,576,0,4,580,0
78,59,227,71,13,4,44,0,0,0,0,0,0,0,0,359,0,9,368,0
79,59(A),266,83,15,0,33,0,0,0,0,0,0,0,0,397,0,9,406,0
80,60,214,171,62,2,24,1,0,0,0,1,1,2,0,478,0,11,489,0
81,61,446,141,28,4,74,1,0,0,0,0,0,1,1,696,0,7,703,0
82,62,293,101,24,6,30,1,0,2,0,0,0,1,1,459,0,8,467,0
83,63,328,88,21,5,44,0,0,0,0,0,0,2,1,489,0,4,493,0
84,64,312,83,14,8,44,0,0,2,0,0,1,4,0,468,0,4,472,0
85,65,280,92,14,3,27,0,0,0,0,0,0,0,2,418,0,4,422,0
86,65(A),274,80,16,1,22,0,0,0,0,1,0,0,1,395,0,3,398,0
87,66,309,116,27,3,39,2,0,0,0,1,1,2,0,500,0,6,506,0
88,67,308,110,26,4,67,1,0,0,0,0,0,0,0,516,0,10,526,0
89,67(A),341,93,21,4,36,1,1,0,0,0,0,1,0,498,0,8,506,0
90,68,227,88,34,7,32,1,0,0,0,0,0,0,0,389,0,5,394,0
91,68(A),255,78,37,7,20,0,1,0,0,0,0,0,0,398,0,4,402,0
92,69,442,131,29,7,52,1,0,0,0,0,0,2,1,665,0,3,668,0
93,70,317,132,40,12,50,0,0,1,0,0,1,0,0,553,0,4,557,0
94,71,256,97,26,2,27,0,0,0,0,0,0,0,1,409,0,2,411,0
95,72,216,64,25,1,10,0,1,0,0,0,0,0,0,317,0,1,318,0
96,73,437,131,42,9,57,0,0,0,0,0,0,0,0,676,0,4,680,0
97,74,443,104,22,6,52,1,0,1,0,0,0,0,0,629,0,4,633,0
98,75,263,91,19,8,39,0,0,0,0,0,0,0,1,421,0,2,423,0
99,75(A),317,104,21,4,22,1,0,1,1,0,0,2,4,477,0,7,484,0
100,76,223,85,19,5,47,1,0,0,0,0,0,1,1,382,0,6,388,0
101,76(A),252,103,25,0,30,0,0,0,0,0,0,2,1,413,0,4,417,0
102,77,199,79,29,3,36,0,0,0,0,0,0,0,0,346,0,5,351,0
103,77(A),178,91,38,2,19,1,0,0,0,0,0,0,1,330,0,2,332,0
104,78,282,71,35,1,43,0,0,0,0,1,0,0,1,434,0,7,441,0
105,79,195,83,41,4,40,1,0,2,0,0,0,0,0,366,0,2,368,0
106,79(A),181,93,41,2,20,1,0,1,0,0,0,0,0,339,0,2,341,0
107,80,311,100,52,2,31,1,0,1,0,0,0,1,0,499,0,4,503,0
108,81,194,84,40,4,45,1,0,1,0,0,0,0,0,369,0,7,376,0
109,81(A),183,68,52,2,30,3,0,0,0,0,0,1,0,339,0,6,345,0
110,82,186,79,34,0,20,0,0,1,0,1,0,0,1,322,0,5,327,0
111,82(A),188,67,34,0,23,0,2,1,0,0,0,1,2,318,0,2,320,0
112,83,222,95,12,5,55,1,0,0,0,0,0,2,0,392,0,4,396,0
113,83(A),282,94,22,3,34,0,0,1,0,0,0,1,2,439,0,5,444,0
114,84,175,120,17,2,34,0,0,0,0,0,0,0,0,348,0,2,350,0
115,84(A),184,134,17,3,32,1,0,1,0,1,0,1,1,375,0,1,376,0
116,85,436,148,42,7,76,1,0,1,1,0,0,0,0,712,0,9,721,0
117,86,300,104,49,1,37,0,0,0,1,0,0,0,0,492,0,15,507,0
118,87,204,101,28,5,42,0,0,0,0,0,0,0,0,380,0,4,384,0
119,88,205,58,24,2,42,1,0,0,2,1,0,1,0,336,0,7,343,0
120,88(A),245,59,23,0,36,1,0,1,0,0,0,2,0,367,0,2,369,0
121,89,410,79,15,0,35,0,0,0,0,0,0,1,0,540,0,7,547,0
122,90,241,113,71,5,44,1,0,0,0,0,0,2,1,478,0,13,491,0
123,91,240,110,51,4,33,0,0,1,1,0,0,0,0,440,0,9,449,0
124,92,299,125,50,3,54,0,0,0,0,0,0,2,1,534,0,4,538,0
125,93,324,90,51,4,50,2,0,2,1,0,0,0,1,525,0,10,535,0
126,94,233,95,49,5,26,1,0,1,0,0,0,2,0,412,0,12,424,0
127,95,288,136,55,8,41,1,0,0,0,0,0,0,0,529,0,12,541,0
128,96,293,131,49,1,51,2,0,1,0,1,0,0,1,530,0,12,542,0
129,97,249,98,46,4,32,0,0,0,0,0,0,0,0,429,0,5,434,0
130,97(A),237,89,31,1,26,0,0,1,0,0,0,2,0,387,0,3,390,0
131,98,179,88,42,3,35,1,0,0,0,0,0,0,0,348,0,11,359,0
132,98(A),168,93,39,2,12,0,0,2,0,0,0,0,1,317,0,6,323,0
133,99,202,88,32,3,34,0,0,1,0,0,0,0,0,360,0,15,375,0
134,99(A),176,79,40,2,35,0,0,3,0,0,0,0,0,335,0,7,342,0
135,100,230,86,37,7,28,0,0,0,0,0,0,0,0,388,0,10,398,0
136,100(A),282,81,42,3,18,0,0,0,0,0,1,2,0,429,0,4,433,0
137,101,490,137,17,12,66,0,0,0,0,0,0,1,0,723,0,8,731,0
138,102,399,84,19,7,29,0,0,1,0,1,0,0,2,542,0,1,543,0
139,103,289,67,19,1,34,0,1,1,0,0,0,2,1,415,0,2,417,0
140,104,312,113,9,25,87,0,0,1,0,0,0,1,0,548,0,2,550,0
141,105,531,94,7,4,63,1,0,1,1,0,1,5,1,709,0,4,713,0
142,106,417,136,27,5,84,0,0,2,1,0,0,1,1,674,0,11,685,0
143,107,300,114,43,3,49,1,0,0,0,0,0,1,0,511,0,9,520,0
144,108,247,74,24,2,49,2,0,0,0,0,0,0,2,400,0,4,404,0
145,108(A),281,93,29,2,43,1,0,0,0,0,2,2,0,453,0,3,456,0
146,109,232,58,23,3,72,0,1,0,0,0,1,0,0,390,0,7,397,0
147,109(A),262,63,27,2,44,1,0,0,1,0,0,0,0,400,0,3,403,0
148,110,626,112,17,14,71,0,0,1,0,1,0,2,1,845,0,4,849,0
149,111,424,144,44,3,101,1,0,1,0,0,0,2,0,720,0,10,730,0
150,112,291,78,49,6,67,1,0,1,0,0,0,0,0,493,0,10,503,0
151,112(A),308,90,46,6,31,0,0,0,0,0,0,0,0,481,0,6,487,0
152,113,375,145,32,9,60,0,0,2,0,0,1,2,1,627,0,6,633,0
153,114,267,130,31,2,50,0,1,0,0,0,0,3,0,484,0,6,490,0
154,115,237,88,32,4,49,0,0,0,0,0,0,0,0,410,0,6,416,0
155,115(A),233,87,46,1,19,1,0,3,0,0,0,0,0,390,0,3,393,0
156,116,295,105,34,3,71,1,0,1,0,0,0,0,1,511,0,10,521,0
157,116(A),252,113,36,4,54,1,0,2,0,0,0,1,0,463,0,7,470,0
158,117,346,48,16,10,36,1,0,0,0,0,0,0,2,459,0,3,462,0
159,117(A),409,52,22,11,17,0,0,0,0,0,0,0,2,513,0,1,514,0
160,118,363,49,20,4,37,1,0,0,0,0,0,0,2,476,0,4,480,0
161,119,541,49,13,21,36,0,1,0,0,0,0,1,1,663,0,3,666,0
162,120,269,31,21,8,20,0,0,0,0,0,0,0,0,349,0,5,354,0
163,120(A),303,32,14,4,18,0,0,2,0,0,0,0,0,373,0,2,375,0
164,121,170,64,31,5,26,0,0,0,0,0,0,0,1,297,0,11,308,0
165,121(A),166,60,39,5,22,1,0,1,0,1,0,0,0,295,0,11,306,0
166,122,328,105,22,20,58,2,0,0,0,0,0,2,1,538,0,4,542,0
167,123,371,80,22,8,24,1,0,0,0,0,0,1,0,507,0,2,509,0
168,124,388,107,23,3,68,0,0,0,0,0,0,2,1,592,0,5,597,0
169,125,414,51,16,2,57,0,0,1,0,0,0,0,0,541,0,2,543,0
170,126,327,12,15,31,29,0,1,0,0,0,0,0,2,417,0,0,417,0
171,126(A),377,15,6,18,13,0,0,1,0,0,0,1,5,436,0,4,440,0
172,127,615,52,17,23,35,0,1,0,0,0,0,0,4,747,0,4,751,0
173,128,445,59,17,15,21,0,0,0,0,0,0,0,0,557,0,7,564,0
174,129,312,127,46,1,51,0,1,0,0,0,0,1,0,539,0,11,550,0
175,130,270,88,26,4,41,1,0,0,0,0,0,0,2,432,0,3,435,0
176,130(A),262,96,34,6,33,0,0,2,1,0,0,1,1,436,0,5,441,0
177,131,372,120,28,4,40,1,0,0,0,0,1,2,1,569,0,9,578,0
178,132,360,22,14,20,19,0,0,0,0,0,0,0,1,436,0,3,439,0
179,132(A),451,26,23,14,18,0,1,0,0,0,0,0,1,534,0,4,538,0
180,133,206,103,18,6,27,0,0,0,0,0,0,1,0,361,0,11,372,0
181,134,370,108,16,4,56,0,0,3,0,0,0,0,1,558,0,5,563,0
182,135,352,107,18,1,34,0,0,0,0,0,1,2,0,515,0,9,524,0
183,136,404,58,14,5,35,1,0,3,0,0,0,0,2,522,0,6,528,0
184,137,385,111,9,8,33,0,0,0,0,0,0,1,0,547,0,4,551,0
185,138,258,158,47,7,41,0,0,0,0,0,0,3,1,515,0,10,525,0
186,139,255,112,38,5,31,1,0,1,0,0,0,0,0,443,0,8,451,0
187,139(A),205,110,57,3,15,0,0,1,0,0,0,1,0,392,0,7,399,0
188,140,225,59,22,5,29,1,0,0,0,0,0,0,0,341,0,2,343,0
189,140(A),254,76,23,7,27,2,0,0,0,0,0,2,0,391,0,3,394,0
190,141,361,45,33,9,44,0,0,1,0,0,0,1,0,494,0,3,497,0
191,142,333,54,13,14,48,0,0,1,0,0,0,0,1,464,0,3,467,0
192,142(A),393,68,15,14,20,0,0,0,0,1,0,1,3,515,0,7,522,0
193,143,282,96,30,17,83,0,0,0,1,0,0,0,2,511,0,7,518,0
194,143(A),342,139,17,18,48,1,0,2,0,1,1,1,2,572,0,4,576,0
195,144,305,53,19,13,39,0,0,1,0,0,0,1,0,431,0,4,435,0
196,144(A),371,65,13,16,25,0,0,1,1,0,0,0,2,494,0,2,496,0
197,145,368,36,10,30,33,0,0,0,0,0,0,1,2,480,0,1,481,0
198,145(A),411,37,19,16,24,1,0,0,0,0,0,1,1,510,0,5,515,0
199,146,260,65,13,7,64,0,0,1,0,0,1,0,0,411,0,2,413,0
200,146(A),265,86,18,6,32,1,0,2,0,1,0,3,4,418,0,5,423,0
201,147,379,23,27,22,32,0,0,0,0,0,0,0,0,483,0,1,484,0
202,147(A),441,17,18,13,15,0,0,0,1,0,0,0,1,506,0,2,508,0
203,148,374,15,11,16,16,0,1,0,0,0,0,0,1,434,0,1,435,0
204,148(A),408,18,10,16,11,0,0,0,0,0,0,0,0,463,0,4,467,0
205,149,369,17,5,32,26,0,0,0,1,0,0,0,0,450,0,2,452,0
206,149(A),387,15,9,13,19,0,0,0,0,0,1,0,3,447,0,0,447,0
207,150,375,18,14,17,11,0,1,0,0,0,0,0,0,436,0,1,437,0
208,150(A),407,13,6,13,20,0,0,0,0,2,0,0,0,461,0,3,464,0
209,151,600,22,22,25,34,1,0,0,0,0,0,1,1,706,0,5,711,0
210,152,546,22,9,35,43,1,0,0,0,0,1,0,2,659,0,4,663,0
211,153,561,24,25,30,29,1,0,1,0,0,0,0,0,671,0,4,675,0
212,154,406,203,36,4,53,0,0,0,0,0,0,2,1,705,0,5,710,0
213,155,181,121,17,2,36,0,0,1,0,0,0,0,0,358,0,5,363,0
214,156,494,130,27,8,47,0,0,1,0,0,0,0,0,707,0,8,715,0
215,157,510,101,46,9,41,0,0,0,0,0,0,1,0,708,0,1,709,0
216,158,270,76,17,11,35,0,0,0,0,0,0,1,0,410,0,2,412,0
217,158(A),278,83,18,2,27,0,0,0,0,0,0,0,0,408,0,2,410,0
218,159,300,59,14,5,37,0,0,0,0,0,0,0,0,415,0,4,419,0
219,159(A),336,54,19,2,20,0,0,0,2,1,0,0,0,434,0,6,440,0
220,160,184,59,23,2,25,0,0,0,0,0,0,0,0,293,0,3,296,0
221,160(A),242,49,26,0,18,0,0,1,0,0,1,0,0,337,0,3,340,0
222,161,318,52,18,4,47,0,0,0,0,0,0,0,0,439,0,4,443,0
223,161(A),385,61,6,3,25,0,0,1,0,0,0,2,0,483,0,2,485,0
224,162,393,22,14,1,20,0,1,0,0,0,0,1,0,452,0,4,456,0
225,163,150,49,29,2,38,0,0,0,0,0,0,1,0,269,0,4,273,0
226,164,391,117,40,12,56,0,1,1,0,0,0,0,0,618,0,11,629,0
227,165,311,64,24,5,38,1,1,0,0,0,0,0,0,444,0,7,451,0
228,165(A),356,75,19,2,31,0,0,0,0,0,0,0,0,483,0,7,490,0
229,166,356,30,10,4,33,0,0,0,0,0,0,0,1,434,0,4,438,0
230,166(A),391,27,14,3,27,0,0,0,0,0,0,0,0,462,0,1,463,0
231,167,470,54,21,9,33,0,0,0,0,0,0,2,0,589,0,0,589,0
232,168,334,47,9,1,27,0,0,0,0,0,0,0,0,418,0,2,420,0
233,168(A),354,54,10,0,20,0,0,0,0,0,0,0,0,438,0,1,439,0
234,169,540,65,16,7,47,0,0,0,0,0,0,0,2,677,0,3,680,0
235,170,319,33,20,10,18,0,0,0,0,0,0,0,0,400,0,3,403,0
236,170(A),311,22,11,6,20,1,0,0,0,0,0,1,0,372,0,2,374,0
237,171,550,66,24,9,36,1,0,0,0,0,0,1,0,687,0,7,694,0
238,172,205,64,23,7,30,0,0,1,0,0,0,0,0,330,0,3,333,0
239,172(A),177,72,28,5,19,0,0,0,0,2,1,0,0,304,0,3,307,0
240,173,250,44,25,11,36,1,0,0,0,0,0,0,0,367,0,3,370,0
241,173(A),269,47,26,4,26,1,0,1,0,0,0,0,0,374,0,3,377,0
242,174,304,69,15,13,42,0,0,0,0,0,0,0,0,443,0,9,452,0
243,175,258,99,44,6,31,0,0,0,0,0,0,0,1,439,0,11,450,0
244,176,238,102,50,5,28,0,0,0,0,0,0,1,1,425,0,7,432,0
245,177,188,91,32,8,30,1,0,0,0,0,0,1,1,352,0,10,362,0
246,177(A),167,84,57,6,16,0,0,2,0,0,1,1,1,335,0,3,338,0
247,178,228,83,21,14,46,0,0,0,0,0,0,0,0,392,0,11,403,0
248,178(A),236,83,40,10,29,0,1,0,0,1,0,0,1,401,0,3,404,0
249,179,159,70,43,2,25,0,0,0,0,0,0,0,0,299,0,8,307,0
250,180,264,85,74,1,20,0,0,1,0,0,0,1,0,446,0,6,452,0
251,181,332,122,46,5,45,1,0,0,0,0,0,1,0,552,0,8,560,0
252,182,437,110,34,9,70,2,0,1,0,0,0,0,0,663,0,4,667,0
253,183,132,94,58,3,22,0,0,2,0,1,0,0,0,312,0,5,317,0
254,184,153,58,24,13,26,0,0,1,0,0,0,0,0,275,0,2,277,0
255,185,318,82,21,12,52,1,0,0,0,0,0,0,0,486,0,4,490,0
256,185(A),296,74,14,5,33,1,0,0,0,1,0,0,0,424,0,4,428,0
257,186,293,90,24,13,39,1,0,0,0,0,0,0,0,460,0,6,466,0
258,186(A),290,106,24,6,29,2,0,0,0,0,0,0,0,457,0,8,465,0
259,187,341,132,32,6,40,1,0,0,0,0,0,0,0,552,0,0,552,0
260,188,304,120,50,1,71,1,0,1,0,0,0,1,1,550,0,7,557,0
261,189,230,67,23,5,74,0,1,1,0,0,1,0,0,402,0,6,408,0
262,190,175,43,13,3,37,0,0,0,0,0,0,0,0,271,0,4,275,0
263,191,269,60,15,6,98,3,0,0,0,0,0,0,1,452,0,6,458,0
264,191(A),342,78,9,2,55,1,0,1,0,0,1,0,0,489,0,7,496,0
265,192,246,60,2,4,45,1,0,1,0,0,0,0,1,360,0,3,363,0
266,192(A),301,78,8,3,33,0,1,2,0,0,1,2,0,429,0,4,433,0
267,193,444,99,32,7,80,1,0,1,0,0,0,2,0,666,0,5,671,0
268,194,312,80,30,8,56,0,0,2,0,0,0,0,1,489,0,10,499,0
269,195,265,78,13,26,31,0,0,0,0,0,0,0,0,413,0,2,415,0
270,195(A),302,93,11,18,23,0,0,0,0,1,1,1,1,451,0,3,454,0
271,196,498,120,15,9,76,1,1,2,0,0,0,0,0,722,0,3,725,0
272,197,537,127,11,3,85,1,0,2,0,0,0,0,1,767,0,6,773,0
273,198,356,157,60,10,77,1,0,1,1,0,0,0,1,664,0,16,680,0
274,199,399,143,42,2,50,0,1,2,0,0,0,0,0,639,0,11,650,0
275,200,497,114,49,9,61,1,0,3,0,0,0,0,0,734,0,11,745,0
276,201,410,134,64,6,80,1,0,1,0,0,1,0,0,697,0,14,711,0
277,202,299,74,15,4,56,0,0,1,0,0,0,0,0,449,0,8,457,0
278,202(A),290,65,25,4,42,0,0,0,0,0,0,0,0,426,0,5,431,0
279,203,303,116,43,5,47,1,0,0,0,0,0,0,1,516,0,4,520,0
280,204,311,90,81,9,43,2,0,1,0,1,2,0,0,540,0,14,554,0
281,205,226,70,26,2,39,0,0,3,0,0,0,0,0,366,0,10,376,0
282,205(A),239,56,35,2,25,0,0,1,1,1,0,1,0,361,0,10,371,0
283,206,235,71,25,5,39,0,0,0,0,0,0,0,0,375,0,9,384,0
284,206(A),253,70,38,7,25,1,0,0,0,0,0,0,0,394,0,9,403,0
285,207,330,89,12,6,41,0,1,2,0,0,0,2,0,483,0,6,489,0
286,208,298,85,12,11,50,0,0,0,0,0,0,0,0,456,0,2,458,0
287,208(A),363,99,5,5,30,0,0,1,0,0,0,0,1,504,0,7,511,0
288,209,237,73,12,4,44,0,0,0,0,0,1,1,1,373,0,3,376,0
289,209(A),316,79,12,2,33,0,1,2,0,0,0,0,1,446,0,8,454,0
290,210,284,84,37,6,50,0,0,0,0,0,0,0,0,461,0,10,471,0
291,210(A),251,66,39,5,32,1,0,0,0,0,0,0,2,396,0,2,398,0
292,211,239,52,23,1,36,0,0,0,0,0,0,0,0,351,0,7,358,0
293,211(A),255,56,32,3,32,0,0,0,0,1,0,0,0,379,0,6,385,0
294,212,422,91,48,0,47,0,0,1,0,0,0,0,1,610,0,11,621,0
295,213,359,115,55,2,48,1,0,1,0,0,0,0,0,581,0,6,587,0
296,214,253,41,30,4,37,0,0,0,0,0,0,0,0,365,0,5,370,0
297,214(A),256,47,43,11,20,1,0,2,0,0,0,0,0,380,0,0,380,0
298,215,284,53,29,3,42,0,0,0,0,0,0,0,0,411,0,6,417,0
299,215(A),273,57,36,0,25,0,0,2,0,0,0,1,0,394,0,3,397,0
300,216,261,36,22,2,51,0,1,0,0,0,0,0,0,373,0,0,373,0
301,216(A),385,42,26,4,24,0,0,1,0,0,0,0,0,482,0,2,484,0
302,217,326,47,21,5,46,0,0,0,1,0,1,1,0,448,0,9,457,0
303,217(A),382,49,39,7,24,0,0,0,0,0,0,1,0,502,0,5,507,0
304,218,251,51,15,6,36,1,1,1,0,0,0,0,0,362,0,5,367,0
305,219,250,59,30,6,42,0,0,3,0,0,0,0,0,390,0,4,394,0
306,219(A),284,65,19,3,32,1,0,0,0,0,0,0,1,405,0,5,410,0
307,220,232,58,27,3,42,0,0,0,0,0,0,0,1,363,0,4,367,0
308,221,307,89,43,4,29,0,0,0,0,0,0,0,0,472,0,6,478,0
309,222,287,108,35,7,40,0,0,1,0,0,0,0,0,478,0,6,484,0
310,223,300,66,57,8,46,0,0,0,0,0,1,0,0,478,0,6,484,0
311,224,257,72,52,4,29,0,0,0,0,0,0,0,0,414,0,5,419,0
312,225,279,55,20,2,37,1,0,1,0,0,0,0,0,395,0,4,399,0
313,226,137,32,11,5,24,0,0,1,0,0,0,0,1,211,0,4,215,0
314,227,418,23,7,9,13,0,0,0,0,0,0,1,0,471,0,3,474,0
315,228,498,25,14,21,35,0,1,0,0,0,0,0,2,596,0,6,602,0
316,229,271,36,16,10,27,0,0,0,0,0,0,0,0,360,0,6,366,0
317,229(A),261,39,33,4,19,1,1,1,0,0,0,0,0,359,0,1,360,0
318,230,240,64,10,10,31,0,0,0,0,0,0,0,0,355,0,6,361,0
319,230(A),310,61,14,8,25,0,0,2,0,1,1,0,0,422,0,4,426,0
320,231,360,117,40,4,51,0,0,0,0,0,0,0,1,573,0,7,580,0
321,232,249,95,43,3,46,0,0,1,0,1,0,1,0,439,0,5,444,0
322,233,209,63,34,3,35,1,0,0,0,0,0,0,0,345,0,5,350,0
323,233(A),213,80,36,4,30,2,0,0,0,0,0,0,0,365,0,3,368,0
324,234,218,83,52,5,29,1,0,0,0,0,1,0,0,389,0,2,391,0
325,235,269,137,49,6,27,0,0,2,0,2,0,1,0,493,0,3,496,0
326,236,433,77,17,7,43,0,0,0,0,0,0,0,0,577,0,7,584,0
327,237,175,62,31,2,27,1,0,0,0,0,1,0,0,299,0,5,304,0
328,237(A),191,74,39,4,16,2,0,1,0,0,0,0,0,327,0,4,331,0
329,238,422,129,49,8,49,1,0,1,0,0,0,2,1,662,0,7,669,0
330,239,351,106,40,0,48,0,0,0,0,0,0,0,0,545,0,3,548,0
331,240,387,114,44,7,62,1,0,1,1,0,1,2,0,620,0,8,628,0
332,241,223,50,15,5,52,0,0,0,0,0,0,0,0,345,0,6,351,0
333,241(A),272,68,19,6,42,0,0,0,0,0,0,0,0,407,0,6,413,0
334,242,414,160,21,3,76,2,0,1,0,1,1,0,0,679,0,4,683,0
335,243,520,116,17,1,70,1,0,0,2,2,0,1,0,730,0,6,736,0
336,244,238,65,27,1,50,0,0,1,0,0,0,0,0,382,0,3,385,0
337,244(A),249,61,34,0,33,0,0,0,0,0,0,0,1,378,0,5,383,0
